	feature_id	axis	embed_type	values
1037	X970027	0	metabolite	-0.20202088356018066
1038	X970029	0	metabolite	0.2815520465373993
1039	X970030	0	metabolite	-0.31726399064064026
1040	X970031	0	metabolite	0.4932270646095276
1041	X970032	0	metabolite	0.9770412445068359
1042	X970033	0	metabolite	0.2400123029947281
1043	X970034	0	metabolite	-0.3246459662914276
1044	X970035	0	metabolite	-0.2964371144771576
1045	X970037	0	metabolite	0.024232350289821625
1046	X970038	0	metabolite	0.04479653388261795
1047	X970039	0	metabolite	-0.07028476893901825
1048	X970040	0	metabolite	0.43739426136016846
1049	X970041	0	metabolite	0.026184149086475372
1050	X970042	0	metabolite	-0.10878781974315643
1051	X970044	0	metabolite	-0.08990368247032166
1052	X970045	0	metabolite	0.2866276502609253
1053	X970050	0	metabolite	-0.04758135601878166
1054	X970051	0	metabolite	-0.04893948882818222
1055	X970052	0	metabolite	0.04754253476858139
1056	X970055	0	metabolite	-0.3925774097442627
1057	X970057	0	metabolite	-0.5714623332023621
1058	X970065	0	metabolite	-0.18398001790046692
1059	X970067	0	metabolite	-0.082613006234169
1060	X970069	0	metabolite	1.025062084197998
1061	X970071	0	metabolite	-0.22886288166046143
1062	X970072	0	metabolite	-0.13159383833408356
1063	X970075	0	metabolite	-0.11155569553375244
1064	X970078	0	metabolite	-0.2372007966041565
1065	X970079	0	metabolite	0.18268902599811554
1066	X970082	0	metabolite	-0.1257483810186386
1067	X970084	0	metabolite	-0.12259726971387863
1068	X970085	0	metabolite	0.05811727046966553
1069	X970086	0	metabolite	-0.22362221777439117
1070	X970088	0	metabolite	-0.22746090590953827
1071	X970089	0	metabolite	0.19490596652030945
1072	X970091	0	metabolite	-0.09683184325695038
1073	X970092	0	metabolite	0.44728195667266846
1074	X970093	0	metabolite	-0.0013995423214510083
1075	X970094	0	metabolite	-0.2954031825065613
1076	X970095	0	metabolite	0.22957316040992737
1077	X970097	0	metabolite	-0.17868690192699432
1078	X970099	0	metabolite	-0.16563673317432404
1079	X970100	0	metabolite	0.7914946675300598
1080	X970102	0	metabolite	-0.14087127149105072
1081	X970106	0	metabolite	0.008197259157896042
1082	X970109	0	metabolite	-0.15638166666030884
1083	X970112	0	metabolite	-0.03992430493235588
1084	X970113	0	metabolite	-0.7337579727172852
1085	X970116	0	metabolite	0.0038100590463727713
1086	X970118	0	metabolite	-0.3239978551864624
1087	X970120	0	metabolite	-0.3275846540927887
1088	X970121	0	metabolite	2.2654740810394287
1089	X970124	0	metabolite	0.5473118424415588
1090	X970125	0	metabolite	-0.19451621174812317
1091	X970128	0	metabolite	0.3795084059238434
1092	X970129	0	metabolite	-0.04093456268310547
1093	X970130	0	metabolite	-0.07507166266441345
1094	X970131	0	metabolite	0.5414225459098816
1095	X970134	0	metabolite	-0.11845330148935318
1096	X970135	0	metabolite	-0.15389370918273926
1097	X970140	0	metabolite	-0.201478511095047
1098	X970141	0	metabolite	0.19992731511592865
1099	X970146	0	metabolite	-0.1735863834619522
1100	X970152	0	metabolite	-0.653591513633728
1101	X970154	0	metabolite	0.06343710422515869
1102	X970156	0	metabolite	-0.012891970574855804
1103	X970157	0	metabolite	-0.19173365831375122
1104	X970158	0	metabolite	-0.23880064487457275
1105	X970160	0	metabolite	-0.22953739762306213
1106	X970161	0	metabolite	-0.04839494079351425
1107	X970165	0	metabolite	-0.2752155363559723
1108	X970166	0	metabolite	-0.11503077298402786
1109	X970168	0	metabolite	-0.05051880329847336
1110	X970177	0	metabolite	-0.1808740794658661
1111	X970179	0	metabolite	-0.34964779019355774
1112	X970180	0	metabolite	-0.13201908767223358
1113	X970181	0	metabolite	-0.04061483219265938
1114	X970185	0	metabolite	0.13704174757003784
1115	X970194	0	metabolite	-0.33452853560447693
1116	X970197	0	metabolite	-0.4072558879852295
1117	X970199	0	metabolite	-0.3038100600242615
1118	X970206	0	metabolite	0.16476750373840332
1119	X970207	0	metabolite	-0.7219375967979431
1120	X970209	0	metabolite	-0.23606228828430176
1121	X970216	0	metabolite	1.3705668449401855
1122	X970221	0	metabolite	-0.11244912445545197
1123	X970225	0	metabolite	-0.3787769675254822
1124	X970226	0	metabolite	0.5529453158378601
1125	X970227	0	metabolite	-0.1610453873872757
1126	X970228	0	metabolite	0.015032356604933739
1127	X970232	0	metabolite	-0.6191646456718445
1128	X970236	0	metabolite	0.1920546591281891
1129	X970237	0	metabolite	0.06699229776859283
1130	X970240	0	metabolite	-0.8120207190513611
1131	X970250	0	metabolite	-0.06663087010383606
1132	X970251	0	metabolite	-0.4199308454990387
1133	X970254	0	metabolite	-0.6786581873893738
1134	X970255	0	metabolite	-0.18836820125579834
1135	X970257	0	metabolite	0.2554386556148529
1136	X970268	0	metabolite	-0.13668040931224823
1137	X970269	0	metabolite	0.10339927673339844
1138	X970271	0	metabolite	0.07794741541147232
1139	X970277	0	metabolite	0.12779471278190613
1140	X970283	0	metabolite	-0.32058805227279663
1141	X970288	0	metabolite	0.27552616596221924
1142	X970296	0	metabolite	-0.5504112839698792
1143	X970299	0	metabolite	-0.017638033255934715
1144	X970307	0	metabolite	-0.04293256625533104
1145	X970312	0	metabolite	-0.06627155840396881
1146	X970323	0	metabolite	0.001512327347882092
1147	X970325	0	metabolite	-0.12641312181949615
1148	X970327	0	metabolite	-0.47333014011383057
1149	X970338	0	metabolite	0.3738638162612915
1150	X970342	0	metabolite	-0.549319863319397
1151	X970343	0	metabolite	-0.35220855474472046
1152	X970345	0	metabolite	-0.31642860174179077
1153	X970346	0	metabolite	0.3171902000904083
1154	X970349	0	metabolite	-0.1843557059764862
1155	X970350	0	metabolite	0.22111833095550537
1156	X970358	0	metabolite	-0.17528799176216125
1157	X970359	0	metabolite	0.11240947246551514
1158	X970361	0	metabolite	1.1174381971359253
1159	X970366	0	metabolite	0.2972624599933624
1160	X970375	0	metabolite	0.21788106858730316
1161	X970380	0	metabolite	-0.10798414051532745
1162	X970381	0	metabolite	-0.30615368485450745
1163	X970389	0	metabolite	-0.01374370139092207
1164	X970393	0	metabolite	-0.04847826436161995
1165	X970411	0	metabolite	0.18561404943466187
1166	X970412	0	metabolite	-0.09200804680585861
1167	X970414	0	metabolite	0.1263749897480011
1168	X970425	0	metabolite	0.07319746911525726
1169	X970428	0	metabolite	0.1617479920387268
1170	X970432	0	metabolite	0.2629060745239258
1171	X970454	0	metabolite	-0.23043447732925415
1172	X970472	0	metabolite	-0.1609257608652115
1173	X970474	0	metabolite	-0.346584677696228
1174	X970480	0	metabolite	-0.19605472683906555
1175	X970482	0	metabolite	-0.2875521183013916
1176	X970497	0	metabolite	-0.14248798787593842
1177	X970502	0	metabolite	1.0381438732147217
1178	X970504	0	metabolite	0.016053227707743645
1179	X970509	0	metabolite	-0.05119956284761429
1180	X970512	0	metabolite	-0.06107413396239281
1181	X970515	0	metabolite	-0.16872809827327728
1182	X970517	0	metabolite	0.0032066935673356056
1183	X970519	0	metabolite	-0.1114797592163086
1184	X970522	0	metabolite	0.07810913771390915
1185	X970524	0	metabolite	-0.19195900857448578
1186	X970533	0	metabolite	0.17268986999988556
1187	X970536	0	metabolite	-0.24177286028862
1188	X970538	0	metabolite	0.2656846344470978
1189	X970543	0	metabolite	-0.2100716531276703
1190	X970544	0	metabolite	-0.3509439527988434
1191	X970549	0	metabolite	-1.2078925371170044
1192	X970563	0	metabolite	-0.04039601609110832
1193	X970564	0	metabolite	-0.1546531319618225
1194	X970573	0	metabolite	-0.11439736187458038
1195	X970577	0	metabolite	0.09040427207946777
1196	X970587	0	metabolite	-0.2657617926597595
1197	X970599	0	metabolite	-0.4380280375480652
1198	X970614	0	metabolite	0.08642356842756271
1199	X970625	0	metabolite	-0.052003759890794754
1200	X970633	0	metabolite	-0.2094450145959854
1201	X970638	0	metabolite	0.23222538828849792
1202	X970649	0	metabolite	0.0030611534602940083
1203	X970659	0	metabolite	-0.31707313656806946
1204	X970663	0	metabolite	0.1100282147526741
1205	X970664	0	metabolite	0.019590703770518303
1206	X970677	0	metabolite	0.07569288462400436
1207	X970680	0	metabolite	0.03822977468371391
1208	X970687	0	metabolite	0.2062188982963562
1209	X970688	0	metabolite	0.2398376315832138
1210	X970692	0	metabolite	-0.129893958568573
1211	X970706	0	metabolite	0.04562212526798248
1212	X970707	0	metabolite	0.673172116279602
1213	X970717	0	metabolite	0.013134012930095196
1214	X970718	0	metabolite	-0.1599646657705307
1215	X970731	0	metabolite	-0.013933355920016766
1216	X970732	0	metabolite	-0.5472503304481506
1217	X970737	0	metabolite	-0.16392119228839874
1218	X970745	0	metabolite	0.017569225281476974
1219	X970784	0	metabolite	-0.10056610405445099
1220	X970791	0	metabolite	0.12456505000591278
1221	X970813	0	metabolite	-0.24097278714179993
1222	X970860	0	metabolite	-0.06311702728271484
1223	X970932	0	metabolite	0.14998787641525269
1224	X970960	0	metabolite	-0.18588106334209442
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.24231891334056854
1227	X940005	1	metabolite	0.25
1228	X940007	1	metabolite	0.3079540729522705
1229	X940010	1	metabolite	0.50011146068573
1230	X940013	1	metabolite	0.36980903148651123
1231	X940014	1	metabolite	1.3116401433944702
1232	X940015	1	metabolite	0.7620628476142883
1233	X940019	1	metabolite	0.2579464316368103
1234	X940021	1	metabolite	-0.21006079018115997
1235	X940022	1	metabolite	0.6464242935180664
1236	X940024	1	metabolite	0.5289109349250793
1237	X940025	1	metabolite	0.39785537123680115
1238	X940026	1	metabolite	-0.12526603043079376
1239	X940027	1	metabolite	0.20777727663516998
1240	X940028	1	metabolite	-0.14142507314682007
1241	X940029	1	metabolite	0.4684216380119324
1242	X940031	1	metabolite	0.6310504674911499
1243	X940032	1	metabolite	0.5877672433853149
1244	X940034	1	metabolite	-0.024634040892124176
1245	X940040	1	metabolite	0.11989128589630127
1246	X940043	1	metabolite	0.3374548852443695
1247	X940045	1	metabolite	-1.6692777872085571
1248	X940047	1	metabolite	0.11927274614572525
1249	X940048	1	metabolite	0.4647431969642639
1250	X940049	1	metabolite	0.26733726263046265
1251	X940050	1	metabolite	0.17518921196460724
1252	X940053	1	metabolite	0.4113960862159729
1253	X940054	1	metabolite	-0.0787409096956253
1254	X940055	1	metabolite	0.060197245329618454
1255	X940056	1	metabolite	1.3009519577026367
1256	X940058	1	metabolite	-0.008587047457695007
1257	X940059	1	metabolite	0.48110029101371765
1258	X940062	1	metabolite	0.18098661303520203
1259	X940069	1	metabolite	0.6673725247383118
1260	X940071	1	metabolite	-0.919135570526123
1261	X940072	1	metabolite	0.5968461036682129
1262	X940073	1	metabolite	-2.4882869720458984
1263	X940074	1	metabolite	0.20606960356235504
1264	X940079	1	metabolite	0.8610812425613403
1265	X940080	1	metabolite	-0.12182337045669556
1266	X940082	1	metabolite	0.24975766241550446
1267	X940084	1	metabolite	0.8579217195510864
1268	X940086	1	metabolite	0.24888253211975098
1269	X940089	1	metabolite	0.7014205455780029
1270	X940091	1	metabolite	-2.2924702167510986
1271	X940092	1	metabolite	0.6849516034126282
1272	X940093	1	metabolite	0.587558388710022
1273	X940094	1	metabolite	1.051123857498169
1274	X940097	1	metabolite	0.13588114082813263
1275	X940102	1	metabolite	-0.30736133456230164
1276	X940104	1	metabolite	0.5010796785354614
1277	X940108	1	metabolite	0.6739277839660645
1278	X940110	1	metabolite	1.551257848739624
1279	X940112	1	metabolite	0.32035836577415466
1280	X940115	1	metabolite	-0.4601300358772278
1281	X940120	1	metabolite	0.11932799220085144
1282	X940121	1	metabolite	-0.06669505685567856
1283	X940126	1	metabolite	0.703301727771759
1284	X940127	1	metabolite	-0.205204576253891
1285	X940129	1	metabolite	0.016218209639191628
1286	X940130	1	metabolite	-0.15624016523361206
1287	X940133	1	metabolite	0.45895907282829285
1288	X940136	1	metabolite	0.1077275276184082
1289	X940143	1	metabolite	0.6162068843841553
1290	X940145	1	metabolite	0.3750194311141968
1291	X940147	1	metabolite	0.4839693307876587
1292	X940148	1	metabolite	0.9363024830818176
1293	X940152	1	metabolite	0.43766239285469055
1294	X940154	1	metabolite	0.6887460350990295
1295	X940156	1	metabolite	0.3555503785610199
1296	X940158	1	metabolite	0.8863701820373535
1297	X940163	1	metabolite	-1.2593168020248413
1298	X940168	1	metabolite	-0.17422626912593842
1299	X940174	1	metabolite	-2.348098039627075
1300	X940176	1	metabolite	0.2665857672691345
1301	X940178	1	metabolite	0.45350953936576843
1302	X940179	1	metabolite	0.19857454299926758
1303	X940182	1	metabolite	0.5933224558830261
1304	X940184	1	metabolite	0.9706695675849915
1305	X940185	1	metabolite	0.5711827278137207
1306	X940186	1	metabolite	0.6548230051994324
1307	X940189	1	metabolite	0.08404527604579926
1308	X940193	1	metabolite	-0.07625307142734528
1309	X940203	1	metabolite	-0.06719698011875153
1310	X940211	1	metabolite	0.7739344239234924
1311	X940213	1	metabolite	0.2952412962913513
1312	X940214	1	metabolite	0.0747799351811409
1313	X940217	1	metabolite	0.8400750756263733
1314	X940222	1	metabolite	-0.10074015706777573
1315	X940223	1	metabolite	0.7349104881286621
1316	X940227	1	metabolite	0.8183073401451111
1317	X940230	1	metabolite	-0.039697352796792984
1318	X940232	1	metabolite	0.0293600894510746
1319	X940233	1	metabolite	-0.05806904658675194
1320	X940237	1	metabolite	-0.30812016129493713
1321	X940239	1	metabolite	-2.6902313232421875
1322	X940244	1	metabolite	-0.40277886390686035
1323	X940248	1	metabolite	0.6675498485565186
1324	X940251	1	metabolite	0.8298284411430359
1325	X940256	1	metabolite	0.48926350474357605
1326	X940259	1	metabolite	0.7106779217720032
1327	X940261	1	metabolite	0.37985044717788696
1328	X940264	1	metabolite	0.7105565667152405
1329	X940270	1	metabolite	0.5196290612220764
1330	X940271	1	metabolite	0.5713455677032471
1331	X940278	1	metabolite	0.3474856913089752
1332	X940281	1	metabolite	-0.6589057445526123
1333	X940284	1	metabolite	0.6398878693580627
1334	X940286	1	metabolite	-0.8655422925949097
1335	X940287	1	metabolite	0.291565865278244
1336	X940288	1	metabolite	0.5178887844085693
1337	X940291	1	metabolite	0.5021297931671143
1338	X940297	1	metabolite	0.5237839818000793
1339	X940301	1	metabolite	0.789630115032196
1340	X940302	1	metabolite	0.05522913858294487
1341	X940303	1	metabolite	0.42439281940460205
1342	X940305	1	metabolite	-0.14074160158634186
1343	X940306	1	metabolite	0.6508227586746216
1344	X940309	1	metabolite	0.8201473951339722
1345	X940312	1	metabolite	1.5449132919311523
1346	X940314	1	metabolite	0.546570360660553
1347	X940322	1	metabolite	0.8768318891525269
1348	X940324	1	metabolite	1.7390049695968628
1349	X940325	1	metabolite	0.07881287485361099
1350	X940329	1	metabolite	0.3351249396800995
1351	X940332	1	metabolite	0.10215705633163452
1352	X940335	1	metabolite	-0.04354605823755264
1353	X940338	1	metabolite	0.66046541929245
1354	X940339	1	metabolite	0.4723203480243683
1355	X940347	1	metabolite	0.5607692003250122
1356	X940349	1	metabolite	0.519507884979248
1357	X940351	1	metabolite	0.3907218873500824
1358	X940353	1	metabolite	-0.8122727870941162
1359	X940354	1	metabolite	0.7963521480560303
1360	X940355	1	metabolite	0.08672969043254852
1361	X940364	1	metabolite	0.21196779608726501
1362	X940368	1	metabolite	0.2579946517944336
1363	X940374	1	metabolite	0.26607546210289
1364	X940375	1	metabolite	0.7712066769599915
1365	X940379	1	metabolite	0.04204251244664192
1366	X940383	1	metabolite	-0.3024826943874359
1367	X940391	1	metabolite	0.3587813675403595
1368	X940404	1	metabolite	-0.7065274715423584
1369	X940411	1	metabolite	-1.177910327911377
1370	X940413	1	metabolite	-0.5350132584571838
1371	X940420	1	metabolite	0.48352596163749695
1372	X940443	1	metabolite	-0.4007393717765808
1373	X940444	1	metabolite	-0.09430248290300369
1374	X940445	1	metabolite	-0.1401909589767456
1375	X940450	1	metabolite	0.41763126850128174
1376	X940451	1	metabolite	0.843637228012085
1377	X940456	1	metabolite	0.3975796401500702
1378	X940465	1	metabolite	-0.7358523607254028
1379	X940466	1	metabolite	0.4385508894920349
1380	X940474	1	metabolite	-0.3604404628276825
1381	X940481	1	metabolite	-0.13648338615894318
1382	X940483	1	metabolite	0.6729616522789001
1383	X940484	1	metabolite	0.09966530650854111
1384	X940487	1	metabolite	-0.6833677291870117
1385	X940488	1	metabolite	-0.2560540437698364
1386	X940497	1	metabolite	-0.05212535709142685
1387	X940498	1	metabolite	-0.7829115986824036
1388	X940501	1	metabolite	0.08849035203456879
1389	X940506	1	metabolite	-0.563064455986023
1390	X940526	1	metabolite	0.4199692904949188
1391	X940529	1	metabolite	0.8352387547492981
1392	X940532	1	metabolite	-0.7140821218490601
1393	X940534	1	metabolite	0.4816231429576874
1394	X940535	1	metabolite	0.5270708799362183
1395	X940540	1	metabolite	0.5196326375007629
1396	X940547	1	metabolite	0.8506110310554504
1397	X940550	1	metabolite	0.21169646084308624
1398	X940551	1	metabolite	1.019142508506775
1399	X940555	1	metabolite	-0.06230802834033966
1400	X940558	1	metabolite	0.661483645439148
1401	X940560	1	metabolite	0.4422398507595062
1402	X940562	1	metabolite	-0.2640627920627594
1403	X940570	1	metabolite	1.2685540914535522
1404	X940571	1	metabolite	1.0154932737350464
1405	X940580	1	metabolite	0.6087325215339661
1406	X940584	1	metabolite	-0.1296059787273407
1407	X940589	1	metabolite	-0.04624321684241295
1408	X940598	1	metabolite	0.12162470817565918
1409	X940602	1	metabolite	0.5712671875953674
1410	X940606	1	metabolite	0.35742053389549255
1411	X940612	1	metabolite	-0.22699543833732605
1412	X940623	1	metabolite	0.036239806562662125
1413	X940625	1	metabolite	0.8992925882339478
1414	X940641	1	metabolite	0.5694223046302795
1415	X940642	1	metabolite	0.14353588223457336
1416	X940648	1	metabolite	-1.1690926551818848
1417	X940649	1	metabolite	-0.9034055471420288
1418	X940652	1	metabolite	0.4962141215801239
1419	X940662	1	metabolite	0.22124797105789185
1420	X940665	1	metabolite	0.12582235038280487
1421	X940674	1	metabolite	0.35718318819999695
1422	X940689	1	metabolite	0.4758322238922119
1423	X940690	1	metabolite	0.7831622362136841
1424	X940692	1	metabolite	-0.21172352135181427
1425	X940696	1	metabolite	0.7857897281646729
1426	X940700	1	metabolite	0.7104499340057373
1427	X940714	1	metabolite	0.9507879018783569
1428	X940721	1	metabolite	0.04459189996123314
1429	X940727	1	metabolite	0.8255528211593628
1430	X940748	1	metabolite	-0.3526226878166199
1431	X940756	1	metabolite	-0.37078866362571716
1432	X940761	1	metabolite	0.20250526070594788
1433	X940763	1	metabolite	0.4558079242706299
1434	X940766	1	metabolite	0.6120761632919312
1435	X940769	1	metabolite	-0.6856194734573364
1436	X940775	1	metabolite	0.5133999586105347
1437	X940778	1	metabolite	0.4702546298503876
1438	X940786	1	metabolite	0.7235084772109985
1439	X940796	1	metabolite	0.03644941747188568
1440	X940816	1	metabolite	0.451894074678421
1441	X940819	1	metabolite	0.4651872515678406
1442	X940820	1	metabolite	0.26829132437705994
1443	X940826	1	metabolite	-0.3313780128955841
1444	X940827	1	metabolite	0.012725906446576118
1445	X940833	1	metabolite	-0.5112461447715759
1446	X940843	1	metabolite	0.21307963132858276
1447	X940844	1	metabolite	-0.5724852085113525
1448	X940845	1	metabolite	-0.2188449651002884
1449	X940847	1	metabolite	0.4609714150428772
1450	X940852	1	metabolite	0.36018648743629456
1451	X940863	1	metabolite	0.9197922348976135
1452	X940871	1	metabolite	-0.172403484582901
1453	X940875	1	metabolite	0.17911875247955322
1454	X940882	1	metabolite	0.003143105423077941
1455	X940889	1	metabolite	0.830169141292572
1456	X940892	1	metabolite	-0.027483614161610603
1457	X940895	1	metabolite	0.5147296190261841
1458	X940907	1	metabolite	0.2640639841556549
1459	X940912	1	metabolite	0.3459460139274597
1460	X940917	1	metabolite	0.46162712574005127
1461	X940925	1	metabolite	1.4810266494750977
1462	X940936	1	metabolite	0.7432284951210022
1463	X940941	1	metabolite	-0.33492428064346313
1464	X940946	1	metabolite	0.5478997826576233
1465	X940961	1	metabolite	0.20987479388713837
1466	X940966	1	metabolite	0.40104132890701294
1467	X940968	1	metabolite	0.2546195983886719
1468	X940984	1	metabolite	0.025491297245025635
1469	X941001	1	metabolite	0.11624467372894287
1470	X941014	1	metabolite	0.6120007038116455
1471	X941019	1	metabolite	0.01799478381872177
1472	X941024	1	metabolite	0.17992429435253143
1473	X941028	1	metabolite	-0.3045598268508911
1474	X941037	1	metabolite	-0.8440285325050354
1475	X941043	1	metabolite	0.5537191033363342
1476	X941046	1	metabolite	0.6245796084403992
1477	X941049	1	metabolite	0.30754512548446655
1478	X941051	1	metabolite	0.12475135177373886
1479	X941066	1	metabolite	0.9368146657943726
1480	X941074	1	metabolite	1.1184730529785156
1481	X941079	1	metabolite	-0.04455079883337021
1482	X941080	1	metabolite	-0.8185537457466125
1483	X941091	1	metabolite	0.6886196136474609
1484	X941095	1	metabolite	0.46576792001724243
1485	X941106	1	metabolite	-0.215155690908432
1486	X941118	1	metabolite	-0.47368207573890686
1487	X941124	1	metabolite	0.7056763172149658
1488	X941134	1	metabolite	0.14516746997833252
1489	X941144	1	metabolite	0.5001100301742554
1490	X941153	1	metabolite	-0.5262254476547241
1491	X941154	1	metabolite	0.8902387022972107
1492	X941192	1	metabolite	0.9424254894256592
1493	X941202	1	metabolite	0.5233647227287292
1494	X941204	1	metabolite	0.6400835514068604
1495	X941208	1	metabolite	-0.11420729756355286
1496	X941241	1	metabolite	-1.202368140220642
1497	X941250	1	metabolite	0.30736443400382996
1498	X941253	1	metabolite	0.788862407207489
1499	X941257	1	metabolite	0.7209622859954834
1500	X941259	1	metabolite	0.41259336471557617
1501	X941265	1	metabolite	0.8465837240219116
1502	X941274	1	metabolite	-1.9425650835037231
1503	X941308	1	metabolite	0.31623825430870056
1504	X941315	1	metabolite	0.06290259957313538
1505	X941320	1	metabolite	0.006359784863889217
1506	X941321	1	metabolite	0.4885246455669403
1507	X941367	1	metabolite	0.2272266298532486
1508	X941373	1	metabolite	0.43968620896339417
1509	X941384	1	metabolite	0.06557276844978333
1510	X941385	1	metabolite	0.39275214076042175
1511	X941392	1	metabolite	0.22632406651973724
1512	X941398	1	metabolite	0.7265949845314026
1513	X941404	1	metabolite	0.5480716824531555
1514	X941408	1	metabolite	0.8764331340789795
1515	X941422	1	metabolite	0.026546426117420197
1516	X941439	1	metabolite	0.10386122763156891
1517	X941445	1	metabolite	-0.3285686671733856
1518	X941454	1	metabolite	1.1939468383789062
1519	X941460	1	metabolite	-0.1355844885110855
1520	X941462	1	metabolite	-0.11113995313644409
1521	X941464	1	metabolite	-0.528394877910614
1522	X941503	1	metabolite	1.371630072593689
1523	X941519	1	metabolite	0.6016559600830078
1524	X941530	1	metabolite	0.3919759690761566
1525	X941547	1	metabolite	0.775597095489502
1526	X941582	1	metabolite	-0.3517732322216034
1527	X941617	1	metabolite	0.9882987141609192
1528	X941623	1	metabolite	-0.21557508409023285
1529	X941624	1	metabolite	0.46300479769706726
1530	X941639	1	metabolite	0.6258828043937683
1531	X941680	1	metabolite	0.9109622836112976
1532	X941684	1	metabolite	0.6917440891265869
1533	X941709	1	metabolite	0.5958911180496216
1534	X941714	1	metabolite	0.26146090030670166
1535	X941715	1	metabolite	0.5107828974723816
1536	X941738	1	metabolite	0.6610510945320129
1537	X941759	1	metabolite	-0.24414274096488953
1538	X941772	1	metabolite	-0.7119531631469727
1539	X941774	1	metabolite	0.6168761253356934
1540	X941807	1	metabolite	-0.20972171425819397
1541	X941813	1	metabolite	1.3350417613983154
1542	X941817	1	metabolite	0.791633665561676
1543	X941887	1	metabolite	0.2376290261745453
1544	X941902	1	metabolite	0.7216257452964783
1545	X942011	1	metabolite	0.7667195200920105
1546	X942026	1	metabolite	-0.41038280725479126
1547	X942039	1	metabolite	0.09759543836116791
1548	X942075	1	metabolite	0.2527209222316742
1549	X942094	1	metabolite	-0.09165371209383011
1550	X942128	1	metabolite	0.040334008634090424
1551	X942191	1	metabolite	-0.43937888741493225
1552	X942237	1	metabolite	0.45384588837623596
1553	X942303	1	metabolite	0.21307985484600067
1554	X942319	1	metabolite	1.0063567161560059
1555	X942359	1	metabolite	0.5537780523300171
1556	X942398	1	metabolite	0.3320973515510559
1557	X942402	1	metabolite	-0.27227964997291565
1558	X942429	1	metabolite	0.7937154173851013
1559	X942467	1	metabolite	-0.6148071885108948
1560	X942487	1	metabolite	0.29774773120880127
1561	X942489	1	metabolite	-0.0435597263276577
1562	X942490	1	metabolite	0.5587864518165588
1563	X942504	1	metabolite	0.3149656057357788
1564	X950002	1	metabolite	0.472148597240448
1565	X950003	1	metabolite	-0.03885825350880623
1566	X950005	1	metabolite	0.3028648793697357
1567	X950006	1	metabolite	0.663783609867096
1568	X950007	1	metabolite	1.587337613105774
1569	X950008	1	metabolite	0.3711055517196655
1570	X950010	1	metabolite	0.13979214429855347
1571	X950012	1	metabolite	-0.035922031849622726
1572	X950015	1	metabolite	-0.07208828628063202
1573	X950016	1	metabolite	0.7502656579017639
1574	X950017	1	metabolite	0.48811644315719604
1575	X950018	1	metabolite	0.46081846952438354
1576	X950020	1	metabolite	0.40980660915374756
1577	X950023	1	metabolite	-0.41547560691833496
1578	X950027	1	metabolite	0.3876817524433136
1579	X950028	1	metabolite	-1.3428435325622559
1580	X950032	1	metabolite	0.481476366519928
1581	X950034	1	metabolite	0.8171470165252686
1582	X950035	1	metabolite	0.5272650718688965
1583	X950036	1	metabolite	0.34339165687561035
1584	X950037	1	metabolite	0.39902493357658386
1585	X950040	1	metabolite	0.1649686098098755
1586	X950041	1	metabolite	0.5463142395019531
1587	X950042	1	metabolite	-0.3239516615867615
1588	X950044	1	metabolite	0.20695239305496216
1589	X950045	1	metabolite	0.4211931526660919
1590	X950046	1	metabolite	0.6460360288619995
1591	X950048	1	metabolite	0.0889967754483223
1592	X950052	1	metabolite	-0.908766508102417
1593	X950053	1	metabolite	-0.06884990632534027
1594	X950054	1	metabolite	0.4298206865787506
1595	X950055	1	metabolite	0.8140860795974731
1596	X950056	1	metabolite	-0.690686047077179
1597	X950058	1	metabolite	0.14747223258018494
1598	X950061	1	metabolite	0.05107291415333748
1599	X950065	1	metabolite	0.3198400139808655
1600	X950069	1	metabolite	0.3689907491207123
1601	X950070	1	metabolite	0.5797242522239685
1602	X950071	1	metabolite	0.0959530919790268
1603	X950073	1	metabolite	0.6052596569061279
1604	X950074	1	metabolite	0.793114423751831
1605	X950077	1	metabolite	0.3639336824417114
1606	X950078	1	metabolite	0.24691466987133026
1607	X950079	1	metabolite	0.3958887755870819
1608	X950080	1	metabolite	0.10451740771532059
1609	X950083	1	metabolite	0.47211340069770813
1610	X950085	1	metabolite	0.5171521902084351
1611	X950086	1	metabolite	0.2458052933216095
1612	X950088	1	metabolite	0.15369252860546112
1613	X950089	1	metabolite	0.7034189105033875
1614	X950091	1	metabolite	0.8958889245986938
1615	X950094	1	metabolite	-0.528188943862915
1616	X950095	1	metabolite	0.23434695601463318
1617	X950096	1	metabolite	0.19806598126888275
1618	X950099	1	metabolite	-1.3803502321243286
1619	X950101	1	metabolite	0.15023304522037506
1620	X950102	1	metabolite	0.5393787622451782
1621	X950105	1	metabolite	0.536208987236023
1622	X950110	1	metabolite	0.15401603281497955
1623	X950112	1	metabolite	0.4558503031730652
1624	X950117	1	metabolite	0.607354998588562
1625	X950119	1	metabolite	0.5956146121025085
1626	X950121	1	metabolite	0.49629881978034973
1627	X950123	1	metabolite	0.5015537142753601
1628	X950125	1	metabolite	0.5362769961357117
1629	X950126	1	metabolite	0.4641168415546417
1630	X950127	1	metabolite	0.5481938123703003
1631	X950130	1	metabolite	0.10602980107069016
1632	X950132	1	metabolite	0.22210144996643066
1633	X950135	1	metabolite	0.16434112191200256
1634	X950136	1	metabolite	0.344976007938385
1635	X950137	1	metabolite	0.7259196639060974
1636	X950138	1	metabolite	0.49095773696899414
