	feature_id	axis	embed_type	values
592	X950657	0	metabolite	0.7233598828315735
593	X950661	0	metabolite	-0.3780861496925354
594	X950662	0	metabolite	1.1312096118927002
595	X950665	0	metabolite	-0.012736145406961441
596	X950668	0	metabolite	-0.2776167094707489
597	X950675	0	metabolite	-0.0048131621442735195
598	X950677	0	metabolite	-0.15634816884994507
599	X950680	0	metabolite	-0.10262119024991989
600	X950687	0	metabolite	-0.10112261772155762
601	X950693	0	metabolite	0.004183477722108364
602	X950695	0	metabolite	0.04958748072385788
603	X950696	0	metabolite	-0.27012041211128235
604	X950705	0	metabolite	-0.047903090715408325
605	X950714	0	metabolite	0.49772173166275024
606	X950726	0	metabolite	0.30225929617881775
607	X950728	0	metabolite	0.19238191843032837
608	X950732	0	metabolite	0.01840660348534584
609	X950736	0	metabolite	0.11172542721033096
610	X950746	0	metabolite	-0.00200732983648777
611	X950747	0	metabolite	-0.04473312571644783
612	X950752	0	metabolite	-0.14742620289325714
613	X950757	0	metabolite	-0.4323367178440094
614	X950758	0	metabolite	0.047999218106269836
615	X950759	0	metabolite	0.008438194170594215
616	X950766	0	metabolite	-0.017758261412382126
617	X950769	0	metabolite	-0.12423737347126007
618	X950782	0	metabolite	-0.21314182877540588
619	X950784	0	metabolite	0.019669344648718834
620	X950789	0	metabolite	-0.034274253994226456
621	X950796	0	metabolite	0.044604282826185226
622	X950798	0	metabolite	-0.12886004149913788
623	X950799	0	metabolite	0.07643134146928787
624	X950803	0	metabolite	-0.015486304648220539
625	X950804	0	metabolite	0.009474906139075756
626	X950809	0	metabolite	-0.16454865038394928
627	X950810	0	metabolite	-0.23265640437602997
628	X950813	0	metabolite	-0.1483580619096756
629	X950816	0	metabolite	0.16080863773822784
630	X950827	0	metabolite	0.6244305372238159
631	X950838	0	metabolite	0.021580705419182777
632	X950841	0	metabolite	-0.4841482937335968
633	X950845	0	metabolite	0.4091097414493561
634	X950846	0	metabolite	-0.15837015211582184
635	X950851	0	metabolite	0.32684820890426636
636	X950859	0	metabolite	0.11375290155410767
637	X950860	0	metabolite	-0.1406640112400055
638	X950869	0	metabolite	0.18982936441898346
639	X950873	0	metabolite	0.6854056119918823
640	X950900	0	metabolite	0.022688595578074455
641	X950904	0	metabolite	-0.3904045820236206
642	X950906	0	metabolite	-0.3897983133792877
643	X950911	0	metabolite	0.3745998740196228
644	X950914	0	metabolite	0.03020331636071205
645	X950921	0	metabolite	0.3687640130519867
646	X950925	0	metabolite	0.12757399678230286
647	X950926	0	metabolite	0.031895045191049576
648	X950929	0	metabolite	-0.19419671595096588
649	X950963	0	metabolite	-0.3818971514701843
650	X950966	0	metabolite	0.13066115975379944
651	X950968	0	metabolite	0.00023562845308333635
652	X950987	0	metabolite	-0.04073302447795868
653	X950995	0	metabolite	-0.7288790941238403
654	X950996	0	metabolite	0.10869075357913971
655	X950999	0	metabolite	0.3587442636489868
656	X951002	0	metabolite	-0.0575128011405468
657	X951018	0	metabolite	-0.32963940501213074
658	X951019	0	metabolite	-0.31867098808288574
659	X951027	0	metabolite	0.4185633063316345
660	X951030	0	metabolite	-0.04907657206058502
661	X951041	0	metabolite	0.11558548361063004
662	X951051	0	metabolite	-0.17258869111537933
663	X951054	0	metabolite	-0.12639111280441284
664	X951055	0	metabolite	-0.06959465146064758
665	X951067	0	metabolite	0.042515430599451065
666	X951071	0	metabolite	-0.19127599895000458
667	X951083	0	metabolite	-0.20158271491527557
668	X951085	0	metabolite	-0.49975600838661194
669	X951115	0	metabolite	0.17975446581840515
670	X951141	0	metabolite	0.1465231478214264
671	X951144	0	metabolite	0.01661795563995838
672	X951150	0	metabolite	-0.08853664249181747
673	X951151	0	metabolite	-0.23993805050849915
674	X951154	0	metabolite	0.02140876092016697
675	X951156	0	metabolite	-0.00814939383417368
676	X951162	0	metabolite	0.09215350449085236
677	X951171	0	metabolite	0.23155200481414795
678	X951174	0	metabolite	-0.4467005133628845
679	X951242	0	metabolite	0.013707137666642666
680	X951273	0	metabolite	0.0950300469994545
681	X951284	0	metabolite	-0.05910208821296692
682	X951317	0	metabolite	0.04813205450773239
683	X951318	0	metabolite	0.046378545463085175
684	X951322	0	metabolite	0.8584752678871155
685	X951337	0	metabolite	-0.008435742929577827
686	X951365	0	metabolite	-0.11494696885347366
687	X951409	0	metabolite	0.33465781807899475
688	X951429	0	metabolite	-0.03447440266609192
689	X951457	0	metabolite	-0.0017117222305387259
690	X960001	0	metabolite	-0.0723641887307167
691	X960003	0	metabolite	0.1585390716791153
692	X960004	0	metabolite	0.11823844164609909
693	X960005	0	metabolite	0.08303222805261612
694	X960009	0	metabolite	-0.03815755993127823
695	X960012	0	metabolite	0.17204049229621887
696	X960016	0	metabolite	0.22156037390232086
697	X960018	0	metabolite	-0.024057157337665558
698	X960019	0	metabolite	-0.06332384049892426
699	X960020	0	metabolite	-0.5589155554771423
700	X960021	0	metabolite	0.09879478067159653
701	X960022	0	metabolite	0.009901798330247402
702	X960023	0	metabolite	0.33762669563293457
703	X960025	0	metabolite	1.1763850450515747
704	X960026	0	metabolite	0.1521957963705063
705	X960027	0	metabolite	0.015792101621627808
706	X960028	0	metabolite	-0.010529817081987858
707	X960029	0	metabolite	0.7480618357658386
708	X960030	0	metabolite	0.1740679144859314
709	X960033	0	metabolite	-0.16169796884059906
710	X960035	0	metabolite	-0.030573172494769096
711	X960037	0	metabolite	0.054305706173181534
712	X960039	0	metabolite	-0.046280015259981155
713	X960040	0	metabolite	0.13650329411029816
714	X960044	0	metabolite	-0.18464075028896332
715	X960046	0	metabolite	0.49386927485466003
716	X960048	0	metabolite	0.996222734451294
717	X960049	0	metabolite	-0.3053944408893585
718	X960050	0	metabolite	0.06716921925544739
719	X960051	0	metabolite	-0.04875342547893524
720	X960055	0	metabolite	-0.31999292969703674
721	X960058	0	metabolite	0.20183861255645752
722	X960059	0	metabolite	0.09212730824947357
723	X960061	0	metabolite	-0.36562198400497437
724	X960064	0	metabolite	0.047488290816545486
725	X960069	0	metabolite	0.06474009156227112
726	X960070	0	metabolite	-0.07224960625171661
727	X960071	0	metabolite	-0.0634613111615181
728	X960072	0	metabolite	0.06111786141991615
729	X960073	0	metabolite	0.173892542719841
730	X960074	0	metabolite	-0.18745431303977966
731	X960083	0	metabolite	-0.09157498925924301
732	X960086	0	metabolite	0.2312324494123459
733	X960090	0	metabolite	0.046218547970056534
734	X960091	0	metabolite	0.2945994436740875
735	X960092	0	metabolite	-0.2517143189907074
736	X960093	0	metabolite	0.1567119061946869
737	X960096	0	metabolite	-0.35137009620666504
738	X960097	0	metabolite	0.13710720837116241
739	X960098	0	metabolite	0.25680267810821533
740	X960099	0	metabolite	-0.001342055737040937
741	X960102	0	metabolite	-0.3025602698326111
742	X960104	0	metabolite	-0.1395053267478943
743	X960106	0	metabolite	-0.02227514609694481
744	X960108	0	metabolite	0.06476668268442154
745	X960112	0	metabolite	-0.31358155608177185
746	X960113	0	metabolite	-0.08349884301424026
747	X960114	0	metabolite	0.09690149128437042
748	X960115	0	metabolite	-0.10089472681283951
749	X960118	0	metabolite	0.1360165774822235
750	X960120	0	metabolite	-0.0015574642457067966
751	X960122	0	metabolite	0.23559150099754333
752	X960125	0	metabolite	0.31786513328552246
753	X960126	0	metabolite	0.1623367816209793
754	X960129	0	metabolite	-0.3250732421875
755	X960130	0	metabolite	0.07472416758537292
756	X960131	0	metabolite	-0.287291944026947
757	X960136	0	metabolite	0.006830743048340082
758	X960137	0	metabolite	-0.02721988596022129
759	X960140	0	metabolite	0.036769799888134
760	X960146	0	metabolite	-0.09897450357675552
761	X960148	0	metabolite	0.3807560205459595
762	X960149	0	metabolite	-0.15230515599250793
763	X960152	0	metabolite	0.42003849148750305
764	X960153	0	metabolite	0.9239141345024109
765	X960154	0	metabolite	0.10334637016057968
766	X960158	0	metabolite	0.025450970977544785
767	X960160	0	metabolite	0.18633025884628296
768	X960162	0	metabolite	-0.038499265909194946
769	X960164	0	metabolite	0.09014645218849182
770	X960165	0	metabolite	-0.3395611643791199
771	X960169	0	metabolite	0.04004702344536781
772	X960171	0	metabolite	0.4634360373020172
773	X960174	0	metabolite	0.058910612016916275
774	X960175	0	metabolite	-0.06260888278484344
775	X960176	0	metabolite	0.21365448832511902
776	X960177	0	metabolite	0.43847423791885376
777	X960178	0	metabolite	0.2763930857181549
778	X960179	0	metabolite	0.152143657207489
779	X960180	0	metabolite	0.24365146458148956
780	X960181	0	metabolite	-0.25533950328826904
781	X960183	0	metabolite	0.0602518692612648
782	X960184	0	metabolite	0.16218143701553345
783	X960187	0	metabolite	-0.04728572443127632
784	X960189	0	metabolite	0.31441542506217957
785	X960193	0	metabolite	0.48284614086151123
786	X960194	0	metabolite	-0.05249768868088722
787	X960197	0	metabolite	-0.25090935826301575
788	X960199	0	metabolite	0.08158832788467407
789	X960203	0	metabolite	-0.1982768476009369
790	X960206	0	metabolite	-1.1571135520935059
791	X960208	0	metabolite	0.6849138140678406
792	X960212	0	metabolite	0.2329503744840622
793	X960214	0	metabolite	0.11787594109773636
794	X960216	0	metabolite	-0.3975943624973297
795	X960219	0	metabolite	-0.032687362283468246
796	X960220	0	metabolite	0.2710244953632355
797	X960221	0	metabolite	0.30407753586769104
798	X960222	0	metabolite	0.0009172526188194752
799	X960224	0	metabolite	-0.03584093973040581
800	X960226	0	metabolite	-0.10888844728469849
801	X960229	0	metabolite	-0.047948017716407776
802	X960231	0	metabolite	-0.3649093508720398
803	X960235	0	metabolite	-0.35682764649391174
804	X960238	0	metabolite	-0.22813817858695984
805	X960239	0	metabolite	-0.20026330649852753
806	X960241	0	metabolite	0.08055251091718674
807	X960242	0	metabolite	0.4584997892379761
808	X960244	0	metabolite	-0.016520747914910316
809	X960245	0	metabolite	1.0485613346099854
810	X960249	0	metabolite	0.048656437546014786
811	X960250	0	metabolite	-0.09390900284051895
812	X960252	0	metabolite	-0.04591183736920357
813	X960254	0	metabolite	0.1169416606426239
814	X960255	0	metabolite	-0.018810469657182693
815	X960263	0	metabolite	-0.3006085157394409
816	X960264	0	metabolite	-0.03792739287018776
817	X960266	0	metabolite	-0.021317599341273308
818	X960267	0	metabolite	0.2122066468000412
819	X960268	0	metabolite	0.008606187999248505
820	X960274	0	metabolite	0.07587289065122604
821	X960276	0	metabolite	0.04727018624544144
822	X960277	0	metabolite	-0.29773998260498047
823	X960279	0	metabolite	0.1903347671031952
824	X960288	0	metabolite	0.08604412525892258
825	X960290	0	metabolite	0.31488198041915894
826	X960297	0	metabolite	0.044280484318733215
827	X960302	0	metabolite	0.48731759190559387
828	X960303	0	metabolite	-0.09667062759399414
829	X960304	0	metabolite	0.4688275158405304
830	X960306	0	metabolite	0.19718842208385468
831	X960309	0	metabolite	1.14078688621521
832	X960312	0	metabolite	-0.153586745262146
833	X960315	0	metabolite	0.24800778925418854
834	X960318	0	metabolite	-0.07733575254678726
835	X960319	0	metabolite	0.07810395210981369
836	X960322	0	metabolite	0.30280664563179016
837	X960327	0	metabolite	-0.1794256567955017
838	X960331	0	metabolite	-0.4710863530635834
839	X960336	0	metabolite	-0.9002326130867004
840	X960338	0	metabolite	0.4607016146183014
841	X960339	0	metabolite	0.289808452129364
842	X960341	0	metabolite	-0.053495049476623535
843	X960342	0	metabolite	0.23998458683490753
844	X960344	0	metabolite	0.533102810382843
845	X960347	0	metabolite	0.13870875537395477
846	X960348	0	metabolite	0.01329229585826397
847	X960350	0	metabolite	-0.14101210236549377
848	X960351	0	metabolite	0.36269646883010864
849	X960352	0	metabolite	-0.2632542848587036
850	X960353	0	metabolite	0.07684344053268433
851	X960354	0	metabolite	0.4285872280597687
852	X960357	0	metabolite	0.5522791743278503
853	X960360	0	metabolite	-0.18293893337249756
854	X960362	0	metabolite	0.020910123363137245
855	X960363	0	metabolite	0.5774271488189697
856	X960365	0	metabolite	0.0023853485472500324
857	X960368	0	metabolite	-0.06707490235567093
858	X960372	0	metabolite	0.35384586453437805
859	X960373	0	metabolite	-0.06809933483600616
860	X960374	0	metabolite	-0.08020970225334167
861	X960376	0	metabolite	0.4121197462081909
862	X960377	0	metabolite	-0.3816121518611908
863	X960379	0	metabolite	0.17119425535202026
864	X960381	0	metabolite	0.05874757841229439
865	X960383	0	metabolite	0.617358922958374
866	X960385	0	metabolite	-1.2271825075149536
867	X960386	0	metabolite	0.5816693902015686
868	X960387	0	metabolite	0.5619598031044006
869	X960390	0	metabolite	0.39970672130584717
870	X960394	0	metabolite	-0.18222936987876892
871	X960398	0	metabolite	-0.0014938233653083444
872	X960401	0	metabolite	0.5960639119148254
873	X960403	0	metabolite	0.026325659826397896
874	X960404	0	metabolite	0.058251865208148956
875	X960408	0	metabolite	0.32142508029937744
876	X960410	0	metabolite	0.29410719871520996
877	X960411	0	metabolite	0.5731204748153687
878	X960412	0	metabolite	0.061817992478609085
879	X960414	0	metabolite	0.34817415475845337
880	X960419	0	metabolite	-0.21002724766731262
881	X960421	0	metabolite	0.08704281598329544
882	X960423	0	metabolite	0.04545874521136284
883	X960425	0	metabolite	0.06326910108327866
884	X960426	0	metabolite	-0.04215511307120323
885	X960427	0	metabolite	-0.1895318627357483
886	X960428	0	metabolite	0.14715415239334106
887	X960430	0	metabolite	0.31012678146362305
888	X960431	0	metabolite	0.08688566088676453
889	X960434	0	metabolite	0.018975378945469856
890	X960435	0	metabolite	-0.031221387907862663
891	X960439	0	metabolite	-0.05875006690621376
892	X960443	0	metabolite	0.23998412489891052
893	X960445	0	metabolite	-0.017478685826063156
894	X960446	0	metabolite	0.015032794326543808
895	X960447	0	metabolite	-0.15726564824581146
896	X960452	0	metabolite	0.12999099493026733
897	X960463	0	metabolite	0.5860669016838074
898	X960465	0	metabolite	-0.13184139132499695
899	X960478	0	metabolite	0.2904951870441437
900	X960480	0	metabolite	-0.13834846019744873
901	X960481	0	metabolite	0.3864077925682068
902	X960483	0	metabolite	0.23615576326847076
903	X960485	0	metabolite	0.5716531276702881
904	X960490	0	metabolite	0.2943640351295471
905	X960493	0	metabolite	-0.8653588891029358
906	X960494	0	metabolite	0.9370556473731995
907	X960496	0	metabolite	0.015603333711624146
908	X960501	0	metabolite	-0.07088573276996613
909	X960513	0	metabolite	0.27493858337402344
910	X960516	0	metabolite	-0.17154082655906677
911	X960529	0	metabolite	-0.00825461745262146
912	X960538	0	metabolite	0.07771455496549606
913	X960542	0	metabolite	0.18440039455890656
914	X960544	0	metabolite	0.508366584777832
915	X960550	0	metabolite	0.26628750562667847
916	X960551	0	metabolite	0.006129662971943617
917	X960553	0	metabolite	0.09264720976352692
918	X960557	0	metabolite	-0.39443492889404297
919	X960575	0	metabolite	-0.049483995884656906
920	X960577	0	metabolite	0.10808336734771729
921	X960589	0	metabolite	-0.5342825055122375
922	X960591	0	metabolite	-0.6843627691268921
923	X960592	0	metabolite	1.0730502605438232
924	X960596	0	metabolite	-0.6201127767562866
925	X960611	0	metabolite	-0.08111344277858734
926	X960612	0	metabolite	0.4461086392402649
927	X960616	0	metabolite	-0.11450709402561188
928	X960632	0	metabolite	-0.005876306444406509
929	X960635	0	metabolite	0.1026444137096405
930	X960636	0	metabolite	0.22217756509780884
931	X960639	0	metabolite	-0.32529425621032715
932	X960643	0	metabolite	0.024222446605563164
933	X960651	0	metabolite	0.38787841796875
934	X960658	0	metabolite	-0.004820173606276512
935	X960659	0	metabolite	0.08786747604608536
936	X960666	0	metabolite	0.27187907695770264
937	X960667	0	metabolite	-0.03591290861368179
938	X960672	0	metabolite	0.5881665945053101
939	X960673	0	metabolite	0.030833501368761063
940	X960683	0	metabolite	1.122719407081604
941	X960684	0	metabolite	-0.0720214992761612
942	X960692	0	metabolite	-0.3362976610660553
943	X960693	0	metabolite	-0.21459469199180603
944	X960712	0	metabolite	0.6738969087600708
945	X960719	0	metabolite	0.2600548565387726
946	X960720	0	metabolite	0.33371660113334656
947	X960726	0	metabolite	0.4946891963481903
948	X960743	0	metabolite	0.098966084420681
949	X960748	0	metabolite	0.10176876932382584
950	X960751	0	metabolite	0.33346208930015564
951	X960760	0	metabolite	0.03841036185622215
952	X960764	0	metabolite	-0.850899338722229
953	X960788	0	metabolite	3.2123465538024902
954	X960792	0	metabolite	-0.3307182788848877
955	X960793	0	metabolite	1.0511997938156128
956	X960795	0	metabolite	0.06616280972957611
957	X960796	0	metabolite	0.2335204929113388
958	X960803	0	metabolite	-0.17318549752235413
959	X960807	0	metabolite	-0.16227233409881592
960	X960837	0	metabolite	0.4305066466331482
961	X960841	0	metabolite	-0.017284823581576347
962	X960843	0	metabolite	-0.1705918163061142
963	X960848	0	metabolite	0.9104124307632446
964	X960850	0	metabolite	0.810325562953949
965	X960851	0	metabolite	0.5898984670639038
966	X960857	0	metabolite	-0.009986571036279202
967	X960865	0	metabolite	0.14722545444965363
968	X960870	0	metabolite	0.10051368921995163
969	X960875	0	metabolite	-0.4292217791080475
970	X960883	0	metabolite	-0.10359065979719162
971	X960884	0	metabolite	-0.04267952963709831
972	X960892	0	metabolite	0.6246702075004578
973	X960894	0	metabolite	-0.0005217255093157291
974	X960910	0	metabolite	-0.24408335983753204
975	X960911	0	metabolite	0.1287747323513031
976	X960920	0	metabolite	1.1192829608917236
977	X960934	0	metabolite	0.7190478444099426
978	X960939	0	metabolite	-0.14900536835193634
979	X960943	0	metabolite	-0.2286624014377594
980	X960944	0	metabolite	1.2827032804489136
981	X960969	0	metabolite	0.1822986900806427
982	X960972	0	metabolite	0.023494431748986244
983	X960974	0	metabolite	0.04199749603867531
984	X960981	0	metabolite	0.13521400094032288
985	X960991	0	metabolite	1.3092622756958008
986	X960998	0	metabolite	-0.06885304301977158
987	X961012	0	metabolite	-0.14125628769397736
988	X961035	0	metabolite	0.5815218687057495
989	X961077	0	metabolite	-0.18128685653209686
990	X961092	0	metabolite	0.2700968384742737
991	X961096	0	metabolite	0.049045268446207047
992	X961105	0	metabolite	-0.040729474276304245
993	X961124	0	metabolite	0.39240390062332153
994	X961128	0	metabolite	0.46441078186035156
995	X961151	0	metabolite	-0.18757186830043793
996	X961177	0	metabolite	0.11024904251098633
997	X961180	0	metabolite	0.36148306727409363
998	X961193	0	metabolite	0.13445132970809937
999	X961214	0	metabolite	0.08704748004674911
1000	X961221	0	metabolite	-0.11295238137245178
1001	X961226	0	metabolite	0.4223230183124542
1002	X961240	0	metabolite	0.5727885961532593
1003	X961242	0	metabolite	0.5132139921188354
1004	X961243	0	metabolite	-0.3505755066871643
1005	X961246	0	metabolite	0.02286914363503456
1006	X961263	0	metabolite	0.04780621826648712
1007	X961282	0	metabolite	0.01578248105943203
1008	X961321	0	metabolite	0.06571217626333237
1009	X961325	0	metabolite	0.33268624544143677
1010	X961339	0	metabolite	0.09533993154764175
1011	X961365	0	metabolite	0.2377638816833496
1012	X961417	0	metabolite	0.023667817935347557
1013	X961423	0	metabolite	-0.284833163022995
1014	X961434	0	metabolite	0.28525400161743164
1015	X961485	0	metabolite	-0.2122812271118164
1016	X961553	0	metabolite	-0.1789768487215042
1017	X961577	0	metabolite	0.050583649426698685
1018	X961634	0	metabolite	-0.5548415184020996
1019	X961684	0	metabolite	0.29235053062438965
1020	X961686	0	metabolite	-0.44254276156425476
1021	X961738	0	metabolite	0.17852360010147095
1022	X961809	0	metabolite	0.5000752806663513
1023	X970002	0	metabolite	0.0998837947845459
1024	X970003	0	metabolite	0.08315466344356537
1025	X970007	0	metabolite	-0.14615678787231445
1026	X970008	0	metabolite	-0.12195608019828796
1027	X970010	0	metabolite	0.17967438697814941
1028	X970011	0	metabolite	0.08599195629358292
1029	X970013	0	metabolite	0.20411571860313416
1030	X970015	0	metabolite	0.3150230944156647
1031	X970016	0	metabolite	-0.17684608697891235
1032	X970017	0	metabolite	-0.8104105591773987
1033	X970018	0	metabolite	0.9304291009902954
1034	X970022	0	metabolite	-0.07981792092323303
1035	X970024	0	metabolite	0.2096293568611145
1036	X970026	0	metabolite	-0.12539754807949066
1037	X970027	0	metabolite	0.03011552058160305
1038	X970029	0	metabolite	0.1395481675863266
1039	X970030	0	metabolite	0.18684186041355133
1040	X970031	0	metabolite	1.563563346862793
1041	X970032	0	metabolite	-1.0711097717285156
1042	X970033	0	metabolite	0.36338064074516296
1043	X970034	0	metabolite	-0.3819834291934967
1044	X970035	0	metabolite	0.12199683487415314
1045	X970037	0	metabolite	-0.03197064250707626
1046	X970038	0	metabolite	0.2816644310951233
1047	X970039	0	metabolite	0.17330023646354675
1048	X970040	0	metabolite	0.2691020369529724
1049	X970041	0	metabolite	0.0800323411822319
1050	X970042	0	metabolite	0.252461701631546
1051	X970044	0	metabolite	-0.08779189735651016
1052	X970045	0	metabolite	-0.3342248797416687
1053	X970050	0	metabolite	0.2170230597257614
1054	X970051	0	metabolite	0.18887083232402802
1055	X970052	0	metabolite	0.17611952126026154
1056	X970055	0	metabolite	0.0551571398973465
1057	X970057	0	metabolite	-0.5724371075630188
1058	X970065	0	metabolite	-0.02194516360759735
1059	X970067	0	metabolite	0.025544671341776848
1060	X970069	0	metabolite	0.13131661713123322
1061	X970071	0	metabolite	-0.0426051951944828
1062	X970072	0	metabolite	0.0025503032375127077
1063	X970075	0	metabolite	-0.06929068267345428
1064	X970078	0	metabolite	-0.0807429626584053
1065	X970079	0	metabolite	0.3266517221927643
1066	X970082	0	metabolite	0.3710102140903473
1067	X970084	0	metabolite	0.22646740078926086
1068	X970085	0	metabolite	-0.07800890505313873
1069	X970086	0	metabolite	0.29139479994773865
1070	X970088	0	metabolite	0.03183966875076294
1071	X970089	0	metabolite	0.43228989839553833
1072	X970091	0	metabolite	0.4564255475997925
1073	X970092	0	metabolite	0.7201265692710876
1074	X970093	0	metabolite	0.2217225432395935
1075	X970094	0	metabolite	0.12023235857486725
1076	X970095	0	metabolite	0.21251477301120758
1077	X970097	0	metabolite	0.14050282537937164
1078	X970099	0	metabolite	-0.0601421520113945
1079	X970100	0	metabolite	0.07990202307701111
1080	X970102	0	metabolite	0.42314717173576355
1081	X970106	0	metabolite	0.1988043636083603
1082	X970109	0	metabolite	0.11761030554771423
1083	X970112	0	metabolite	-0.11986055970191956
1084	X970113	0	metabolite	-0.02754836529493332
1085	X970116	0	metabolite	-0.1450963318347931
1086	X970118	0	metabolite	0.014714298769831657
1087	X970120	0	metabolite	0.05002069100737572
1088	X970121	0	metabolite	0.5801428556442261
1089	X970124	0	metabolite	-0.41814854741096497
1090	X970125	0	metabolite	0.18226300179958344
1091	X970128	0	metabolite	0.33042779564857483
1092	X970129	0	metabolite	0.2931480407714844
1093	X970130	0	metabolite	-0.3232693374156952
1094	X970131	0	metabolite	0.44503965973854065
1095	X970134	0	metabolite	-0.007789845112711191
1096	X970135	0	metabolite	-0.1768980771303177
1097	X970140	0	metabolite	0.33305954933166504
1098	X970141	0	metabolite	0.3094370663166046
1099	X970146	0	metabolite	-0.1216404065489769
1100	X970152	0	metabolite	0.4918203353881836
1101	X970154	0	metabolite	0.165654718875885
1102	X970156	0	metabolite	-0.13480952382087708
1103	X970157	0	metabolite	-0.04504718258976936
1104	X970158	0	metabolite	0.26019492745399475
1105	X970160	0	metabolite	-0.06497097760438919
1106	X970161	0	metabolite	-0.6251132488250732
1107	X970165	0	metabolite	0.12141531705856323
1108	X970166	0	metabolite	0.3079787790775299
1109	X970168	0	metabolite	-0.2375306934118271
1110	X970177	0	metabolite	0.20596931874752045
1111	X970179	0	metabolite	0.1202349066734314
1112	X970180	0	metabolite	0.18521077930927277
1113	X970181	0	metabolite	0.3536505699157715
1114	X970185	0	metabolite	0.4834231734275818
1115	X970194	0	metabolite	-0.14683163166046143
1116	X970197	0	metabolite	-0.09052473306655884
1117	X970199	0	metabolite	0.07817196100950241
1118	X970206	0	metabolite	0.14787375926971436
1119	X970207	0	metabolite	0.2607265114784241
1120	X970209	0	metabolite	-0.01151355542242527
1121	X970216	0	metabolite	-0.10221824049949646
1122	X970221	0	metabolite	-0.0001459001359762624
1123	X970225	0	metabolite	0.02499944157898426
1124	X970226	0	metabolite	0.427733838558197
1125	X970227	0	metabolite	0.006998951081186533
1126	X970228	0	metabolite	-0.1331351399421692
1127	X970232	0	metabolite	0.3529870808124542
1128	X970236	0	metabolite	0.4889514744281769
1129	X970237	0	metabolite	-0.14486637711524963
1130	X970240	0	metabolite	3.009943962097168
1131	X970250	0	metabolite	0.1391179859638214
1132	X970251	0	metabolite	-0.1316431611776352
1133	X970254	0	metabolite	0.2603825628757477
1134	X970255	0	metabolite	-0.4113638699054718
1135	X970257	0	metabolite	0.5534298419952393
1136	X970268	0	metabolite	0.08916056901216507
1137	X970269	0	metabolite	-0.11087575554847717
1138	X970271	0	metabolite	0.3903612494468689
1139	X970277	0	metabolite	0.20608735084533691
1140	X970283	0	metabolite	0.1475667953491211
1141	X970288	0	metabolite	0.046641089022159576
1142	X970296	0	metabolite	0.33299824595451355
1143	X970299	0	metabolite	0.05647760257124901
1144	X970307	0	metabolite	0.15401776134967804
1145	X970312	0	metabolite	0.22228047251701355
1146	X970323	0	metabolite	0.09270142018795013
1147	X970325	0	metabolite	0.012885278090834618
1148	X970327	0	metabolite	0.347298264503479
1149	X970338	0	metabolite	0.22709643840789795
1150	X970342	0	metabolite	0.3188374638557434
1151	X970343	0	metabolite	0.03450211510062218
1152	X970345	0	metabolite	-0.14135390520095825
1153	X970346	0	metabolite	0.39657145738601685
1154	X970349	0	metabolite	-0.10352685302495956
1155	X970350	0	metabolite	0.10029904544353485
1156	X970358	0	metabolite	-0.11568733304738998
1157	X970359	0	metabolite	0.2372676581144333
1158	X970361	0	metabolite	0.20254743099212646
1159	X970366	0	metabolite	0.7783451080322266
1160	X970375	0	metabolite	0.4099315404891968
1161	X970380	0	metabolite	-0.44446274638175964
1162	X970381	0	metabolite	-0.013525509275496006
1163	X970389	0	metabolite	-0.2743256390094757
1164	X970393	0	metabolite	0.18296435475349426
1165	X970411	0	metabolite	0.3742881715297699
1166	X970412	0	metabolite	0.4064461588859558
1167	X970414	0	metabolite	0.23094706237316132
1168	X970425	0	metabolite	0.03264552354812622
1169	X970428	0	metabolite	-0.25330543518066406
1170	X970432	0	metabolite	-0.18170075118541718
1171	X970454	0	metabolite	0.13427458703517914
1172	X970472	0	metabolite	0.24393285810947418
1173	X970474	0	metabolite	0.3559828996658325
1174	X970480	0	metabolite	0.05369119718670845
1175	X970482	0	metabolite	0.3367006182670593
1176	X970497	0	metabolite	0.19432809948921204
1177	X970502	0	metabolite	0.8289100527763367
1178	X970504	0	metabolite	-0.797304630279541
1179	X970509	0	metabolite	0.1919221580028534
1180	X970512	0	metabolite	0.0789969265460968
1181	X970515	0	metabolite	-0.04152793437242508
1182	X970517	0	metabolite	0.33672988414764404
1183	X970519	0	metabolite	0.2077624350786209
1184	X970522	0	metabolite	0.13461177051067352
1185	X970524	0	metabolite	0.00762665830552578
1186	X970533	0	metabolite	0.1632305085659027
1187	X970536	0	metabolite	0.029618604108691216
1188	X970538	0	metabolite	0.19566254317760468
1189	X970543	0	metabolite	0.00033385056303814054
1190	X970544	0	metabolite	-0.16745968163013458
1191	X970549	0	metabolite	-1.0481661558151245
1192	X970563	0	metabolite	0.7945635318756104
1193	X970564	0	metabolite	0.0028730311896651983
1194	X970573	0	metabolite	0.3715330958366394
1195	X970577	0	metabolite	0.09608279913663864
1196	X970587	0	metabolite	-0.0325227752327919
1197	X970599	0	metabolite	0.15842944383621216
1198	X970614	0	metabolite	0.11514796316623688
1199	X970625	0	metabolite	0.4348149597644806
1200	X970633	0	metabolite	0.09989681839942932
1201	X970638	0	metabolite	0.7375479936599731
1202	X970649	0	metabolite	0.05857439711689949
1203	X970659	0	metabolite	-0.307007759809494
1204	X970663	0	metabolite	0.11521190404891968
1205	X970664	0	metabolite	0.12804929912090302
1206	X970677	0	metabolite	-0.00979707669466734
1207	X970680	0	metabolite	0.35813552141189575
