	feature_id	axis	embed_type	values
593	X950661	0	metabolite	0.33290478587150574
594	X950662	0	metabolite	1.683742642402649
595	X950665	0	metabolite	0.002459333511069417
596	X950668	0	metabolite	-0.10364015400409698
597	X950675	0	metabolite	-6.3752057030797e-05
598	X950677	0	metabolite	-0.25243204832077026
599	X950680	0	metabolite	-0.20394422113895416
600	X950687	0	metabolite	-0.044907648116350174
601	X950693	0	metabolite	0.07340885698795319
602	X950695	0	metabolite	0.0385146401822567
603	X950696	0	metabolite	0.02485659159719944
604	X950705	0	metabolite	-0.0894877016544342
605	X950714	0	metabolite	0.7044628858566284
606	X950726	0	metabolite	0.7613577842712402
607	X950728	0	metabolite	0.04470011591911316
608	X950732	0	metabolite	0.14883045852184296
609	X950736	0	metabolite	-0.04258142411708832
610	X950746	0	metabolite	-0.3273433446884155
611	X950747	0	metabolite	0.09958821535110474
612	X950752	0	metabolite	0.10264056921005249
613	X950757	0	metabolite	-0.2628330886363983
614	X950758	0	metabolite	0.048304468393325806
615	X950759	0	metabolite	0.19639356434345245
616	X950766	0	metabolite	0.08770760893821716
617	X950769	0	metabolite	-0.11080029606819153
618	X950782	0	metabolite	-0.23283807933330536
619	X950784	0	metabolite	0.14420033991336823
620	X950789	0	metabolite	-0.05560460314154625
621	X950796	0	metabolite	0.2212226688861847
622	X950798	0	metabolite	-0.19576044380664825
623	X950799	0	metabolite	0.14293405413627625
624	X950803	0	metabolite	0.005047572776675224
625	X950804	0	metabolite	0.011777248233556747
626	X950809	0	metabolite	0.07971078157424927
627	X950810	0	metabolite	-0.31808438897132874
628	X950813	0	metabolite	0.30177992582321167
629	X950816	0	metabolite	0.2686421573162079
630	X950827	0	metabolite	0.1560518890619278
631	X950838	0	metabolite	0.06972039490938187
632	X950841	0	metabolite	0.07457707822322845
633	X950845	0	metabolite	0.24675801396369934
634	X950846	0	metabolite	-0.2634918689727783
635	X950851	0	metabolite	0.5523211359977722
636	X950859	0	metabolite	0.48541614413261414
637	X950860	0	metabolite	-0.21057499945163727
638	X950869	0	metabolite	0.10470011830329895
639	X950873	0	metabolite	-0.030490145087242126
640	X950900	0	metabolite	0.29635950922966003
641	X950904	0	metabolite	-0.2392546534538269
642	X950906	0	metabolite	-0.36112117767333984
643	X950911	0	metabolite	0.349271684885025
644	X950914	0	metabolite	0.03589046373963356
645	X950921	0	metabolite	0.19548548758029938
646	X950925	0	metabolite	0.09002093225717545
647	X950926	0	metabolite	-0.1930428147315979
648	X950929	0	metabolite	-0.07431747019290924
649	X950963	0	metabolite	-0.04270021989941597
650	X950966	0	metabolite	0.24488891661167145
651	X950968	0	metabolite	0.03076331317424774
652	X950987	0	metabolite	0.16124293208122253
653	X950995	0	metabolite	-0.38034823536872864
654	X950996	0	metabolite	0.20663981139659882
655	X950999	0	metabolite	0.21323755383491516
656	X951002	0	metabolite	-0.07933729141950607
657	X951018	0	metabolite	-0.029893774539232254
658	X951019	0	metabolite	-0.34363117814064026
659	X951027	0	metabolite	0.19103141129016876
660	X951030	0	metabolite	-0.28991469740867615
661	X951041	0	metabolite	0.2424120455980301
662	X951051	0	metabolite	-0.1661188006401062
663	X951054	0	metabolite	0.10785005986690521
664	X951055	0	metabolite	-0.015922458842396736
665	X951067	0	metabolite	0.14165523648262024
666	X951071	0	metabolite	-0.1135401725769043
667	X951083	0	metabolite	0.016812583431601524
668	X951085	0	metabolite	-0.31309181451797485
669	X951115	0	metabolite	-0.022502949461340904
670	X951141	0	metabolite	0.18913771212100983
671	X951144	0	metabolite	-0.41389673948287964
672	X951150	0	metabolite	-0.2105424702167511
673	X951151	0	metabolite	-0.22739095985889435
674	X951154	0	metabolite	0.046748802065849304
675	X951156	0	metabolite	0.1968841701745987
676	X951162	0	metabolite	0.09284944087266922
677	X951171	0	metabolite	0.41145655512809753
678	X951174	0	metabolite	-0.3289046883583069
679	X951242	0	metabolite	0.22768114507198334
680	X951273	0	metabolite	0.19783915579319
681	X951284	0	metabolite	0.20660622417926788
682	X951317	0	metabolite	0.11428341269493103
683	X951318	0	metabolite	0.24558860063552856
684	X951322	0	metabolite	-0.24171780049800873
685	X951337	0	metabolite	0.043587155640125275
686	X951365	0	metabolite	-0.3860124945640564
687	X951409	0	metabolite	0.031950678676366806
688	X951429	0	metabolite	-0.150669127702713
689	X951457	0	metabolite	-0.004837805405259132
690	X960001	0	metabolite	-0.09085383266210556
691	X960003	0	metabolite	0.22616150975227356
692	X960004	0	metabolite	0.17303813993930817
693	X960005	0	metabolite	0.13554878532886505
694	X960009	0	metabolite	0.0650334432721138
695	X960012	0	metabolite	0.3309544026851654
696	X960016	0	metabolite	-0.49951112270355225
697	X960018	0	metabolite	0.1320279836654663
698	X960019	0	metabolite	-0.8748230338096619
699	X960020	0	metabolite	-0.6106038093566895
700	X960021	0	metabolite	0.23260349035263062
701	X960022	0	metabolite	0.10671208053827286
702	X960023	0	metabolite	0.5712108016014099
703	X960025	0	metabolite	-0.14212001860141754
704	X960026	0	metabolite	0.17390036582946777
705	X960027	0	metabolite	-0.11052905768156052
706	X960028	0	metabolite	0.25638487935066223
707	X960029	0	metabolite	0.5109294652938843
708	X960030	0	metabolite	-0.0974673479795456
709	X960033	0	metabolite	-1.130875825881958
710	X960035	0	metabolite	0.1768713742494583
711	X960037	0	metabolite	0.14504307508468628
712	X960039	0	metabolite	0.1194259375333786
713	X960040	0	metabolite	0.5138453245162964
714	X960044	0	metabolite	-0.017469389364123344
715	X960046	0	metabolite	1.3640843629837036
716	X960048	0	metabolite	0.975529670715332
717	X960049	0	metabolite	-0.2810938358306885
718	X960050	0	metabolite	0.1501452475786209
719	X960051	0	metabolite	0.028881018981337547
720	X960055	0	metabolite	-0.4410063922405243
721	X960058	0	metabolite	0.4278554916381836
722	X960059	0	metabolite	-0.3640637993812561
723	X960061	0	metabolite	-0.36082717776298523
724	X960064	0	metabolite	-0.012314418330788612
725	X960069	0	metabolite	0.14906923472881317
726	X960070	0	metabolite	0.035575851798057556
727	X960071	0	metabolite	0.04117796570062637
728	X960072	0	metabolite	0.41039198637008667
729	X960073	0	metabolite	-0.06028782203793526
730	X960074	0	metabolite	-0.6513479351997375
731	X960083	0	metabolite	0.11862145364284515
732	X960086	0	metabolite	1.3092354536056519
733	X960090	0	metabolite	0.13229162991046906
734	X960091	0	metabolite	0.39927053451538086
735	X960092	0	metabolite	-0.34272703528404236
736	X960093	0	metabolite	0.12570607662200928
737	X960096	0	metabolite	-0.23216105997562408
738	X960097	0	metabolite	0.039924148470163345
739	X960098	0	metabolite	0.3134300708770752
740	X960099	0	metabolite	0.10991805046796799
741	X960102	0	metabolite	0.05088585242629051
742	X960104	0	metabolite	0.06511669605970383
743	X960106	0	metabolite	-0.18957920372486115
744	X960108	0	metabolite	0.12289860844612122
745	X960112	0	metabolite	0.0027755131013691425
746	X960113	0	metabolite	0.022923821583390236
747	X960114	0	metabolite	0.12268929928541183
748	X960115	0	metabolite	-0.1473502516746521
749	X960118	0	metabolite	0.6050630807876587
750	X960120	0	metabolite	-0.046895772218704224
751	X960122	0	metabolite	0.38180431723594666
752	X960125	0	metabolite	0.004201671574264765
753	X960126	0	metabolite	0.7373313903808594
754	X960129	0	metabolite	-0.5997735857963562
755	X960130	0	metabolite	0.21625392138957977
756	X960131	0	metabolite	0.15733955800533295
757	X960136	0	metabolite	0.2596176862716675
758	X960137	0	metabolite	0.16867685317993164
759	X960140	0	metabolite	-0.10382695496082306
760	X960146	0	metabolite	0.15758080780506134
761	X960148	0	metabolite	0.6080617308616638
762	X960149	0	metabolite	-0.39478033781051636
763	X960152	0	metabolite	0.37379419803619385
764	X960153	0	metabolite	-0.37987086176872253
765	X960154	0	metabolite	0.30479696393013
766	X960158	0	metabolite	0.13527964055538177
767	X960160	0	metabolite	0.4114508628845215
768	X960162	0	metabolite	0.09727693349123001
769	X960164	0	metabolite	0.1756850630044937
770	X960165	0	metabolite	-0.3656752109527588
771	X960169	0	metabolite	0.0889483094215393
772	X960171	0	metabolite	0.39198437333106995
773	X960174	0	metabolite	0.45316949486732483
774	X960175	0	metabolite	0.20142534375190735
775	X960176	0	metabolite	0.20917174220085144
776	X960177	0	metabolite	-0.11362040042877197
777	X960178	0	metabolite	0.1566719263792038
778	X960179	0	metabolite	0.013382087461650372
779	X960180	0	metabolite	0.24337129294872284
780	X960181	0	metabolite	-0.1024705022573471
781	X960183	0	metabolite	0.1595616191625595
782	X960184	0	metabolite	0.42111077904701233
783	X960187	0	metabolite	-0.010945107787847519
784	X960189	0	metabolite	0.5869829654693604
785	X960193	0	metabolite	0.6707318425178528
786	X960194	0	metabolite	0.5755425095558167
787	X960197	0	metabolite	0.02248191647231579
788	X960199	0	metabolite	0.11123111844062805
789	X960203	0	metabolite	-0.1640956848859787
790	X960206	0	metabolite	-1.3097872734069824
791	X960208	0	metabolite	0.5897461771965027
792	X960212	0	metabolite	0.18728509545326233
793	X960214	0	metabolite	0.33143988251686096
794	X960216	0	metabolite	-0.11146784573793411
795	X960219	0	metabolite	-0.7084953188896179
796	X960220	0	metabolite	0.6531309485435486
797	X960221	0	metabolite	0.19334588944911957
798	X960222	0	metabolite	-0.7536148428916931
799	X960224	0	metabolite	-0.042290445417165756
800	X960226	0	metabolite	1.1354923248291016
801	X960229	0	metabolite	0.04109908267855644
802	X960231	0	metabolite	0.20655401051044464
803	X960235	0	metabolite	0.12489080429077148
804	X960238	0	metabolite	0.20075660943984985
805	X960239	0	metabolite	-0.3788505494594574
806	X960241	0	metabolite	0.23007455468177795
807	X960242	0	metabolite	0.01927335374057293
808	X960244	0	metabolite	-0.2655453085899353
809	X960245	0	metabolite	1.0252432823181152
810	X960249	0	metabolite	0.24616314470767975
811	X960250	0	metabolite	-0.13529033958911896
812	X960252	0	metabolite	-0.4706358313560486
813	X960254	0	metabolite	0.04119269549846649
814	X960255	0	metabolite	0.29136934876441956
815	X960263	0	metabolite	-0.032421547919511795
816	X960264	0	metabolite	-0.014492728747427464
817	X960266	0	metabolite	-0.3992263078689575
818	X960267	0	metabolite	0.033247098326683044
819	X960268	0	metabolite	0.3182772397994995
820	X960274	0	metabolite	0.17606687545776367
821	X960276	0	metabolite	0.11723452061414719
822	X960277	0	metabolite	0.2645503580570221
823	X960279	0	metabolite	0.3536600172519684
824	X960288	0	metabolite	-0.17080730199813843
825	X960290	0	metabolite	0.23212012648582458
826	X960297	0	metabolite	0.13024793565273285
827	X960302	0	metabolite	0.4956132769584656
828	X960303	0	metabolite	-0.1226254254579544
829	X960304	0	metabolite	0.2961651384830475
830	X960306	0	metabolite	0.5419871807098389
831	X960309	0	metabolite	1.6791887283325195
832	X960312	0	metabolite	-0.20487898588180542
833	X960315	0	metabolite	0.5386239290237427
834	X960318	0	metabolite	-0.103082075715065
835	X960319	0	metabolite	0.7068896889686584
836	X960322	0	metabolite	0.32918304204940796
837	X960327	0	metabolite	-0.0459476038813591
838	X960331	0	metabolite	-0.8954965472221375
839	X960336	0	metabolite	-1.2781498432159424
840	X960338	0	metabolite	0.877605140209198
841	X960339	0	metabolite	0.1272621750831604
842	X960341	0	metabolite	0.3611498177051544
843	X960342	0	metabolite	0.31864839792251587
844	X960344	0	metabolite	0.14200708270072937
845	X960347	0	metabolite	0.1837397813796997
846	X960348	0	metabolite	0.17676863074302673
847	X960350	0	metabolite	0.09136130660772324
848	X960351	0	metabolite	-0.10000521689653397
849	X960352	0	metabolite	0.1964135617017746
850	X960353	0	metabolite	0.02349979616701603
851	X960354	0	metabolite	1.3841667175292969
852	X960357	0	metabolite	0.8883218765258789
853	X960360	0	metabolite	-0.9701069593429565
854	X960362	0	metabolite	0.17664454877376556
855	X960363	0	metabolite	0.5642850995063782
856	X960365	0	metabolite	0.14886562526226044
857	X960368	0	metabolite	-0.13651911914348602
858	X960372	0	metabolite	0.2672007381916046
859	X960373	0	metabolite	-0.11216789484024048
860	X960374	0	metabolite	-0.2759215533733368
861	X960376	0	metabolite	-0.03789808973670006
862	X960377	0	metabolite	-0.011502949520945549
863	X960379	0	metabolite	0.20964989066123962
864	X960381	0	metabolite	-0.15371574461460114
865	X960383	0	metabolite	0.33507803082466125
866	X960385	0	metabolite	-1.0033892393112183
867	X960386	0	metabolite	1.5072377920150757
868	X960387	0	metabolite	0.9105637669563293
869	X960390	0	metabolite	-0.09238827228546143
870	X960394	0	metabolite	-0.15712083876132965
871	X960398	0	metabolite	0.2389458268880844
872	X960401	0	metabolite	0.8117695450782776
873	X960403	0	metabolite	0.02071981318295002
874	X960404	0	metabolite	0.09892579168081284
875	X960408	0	metabolite	1.232038140296936
876	X960410	0	metabolite	0.3855150640010834
877	X960411	0	metabolite	0.759432315826416
878	X960412	0	metabolite	-0.03311189264059067
879	X960414	0	metabolite	0.3621702790260315
880	X960419	0	metabolite	-0.005858708638697863
881	X960421	0	metabolite	0.11696925759315491
882	X960423	0	metabolite	0.4249499440193176
883	X960425	0	metabolite	0.17584028840065002
884	X960426	0	metabolite	0.01203156542032957
885	X960427	0	metabolite	-0.11270658671855927
886	X960428	0	metabolite	0.04302807152271271
887	X960430	0	metabolite	0.5430135130882263
888	X960431	0	metabolite	0.018205132335424423
889	X960434	0	metabolite	0.22764930129051208
890	X960435	0	metabolite	-0.42395538091659546
891	X960439	0	metabolite	0.15316641330718994
892	X960443	0	metabolite	0.06930821388959885
893	X960445	0	metabolite	0.15854619443416595
894	X960446	0	metabolite	0.03207065537571907
895	X960447	0	metabolite	0.30055445432662964
896	X960452	0	metabolite	0.3865254819393158
897	X960463	0	metabolite	0.7931943535804749
898	X960465	0	metabolite	0.27537670731544495
899	X960478	0	metabolite	-0.06101803109049797
900	X960480	0	metabolite	0.02479737438261509
901	X960481	0	metabolite	1.4150129556655884
902	X960483	0	metabolite	0.39722782373428345
903	X960485	0	metabolite	1.1207069158554077
904	X960490	0	metabolite	0.12968984246253967
905	X960493	0	metabolite	-0.8134604096412659
906	X960494	0	metabolite	1.2484612464904785
907	X960496	0	metabolite	0.06309996545314789
908	X960501	0	metabolite	0.24450108408927917
909	X960513	0	metabolite	0.056752946227788925
910	X960516	0	metabolite	-0.19976483285427094
911	X960529	0	metabolite	0.1279613971710205
912	X960538	0	metabolite	0.37643304467201233
913	X960542	0	metabolite	1.6920164823532104
914	X960544	0	metabolite	-0.17188715934753418
915	X960550	0	metabolite	0.49852117896080017
916	X960551	0	metabolite	0.056468404829502106
917	X960553	0	metabolite	0.23944349586963654
918	X960557	0	metabolite	-0.7801330089569092
919	X960575	0	metabolite	-0.10489141941070557
920	X960577	0	metabolite	0.20911043882369995
921	X960589	0	metabolite	-0.7823362946510315
922	X960591	0	metabolite	-1.0854319334030151
923	X960592	0	metabolite	1.2935535907745361
924	X960596	0	metabolite	-1.0605167150497437
925	X960611	0	metabolite	0.02996152825653553
926	X960612	0	metabolite	0.18245871365070343
927	X960616	0	metabolite	0.047644298523664474
928	X960632	0	metabolite	0.16044844686985016
929	X960635	0	metabolite	-0.060824375599622726
930	X960636	0	metabolite	0.10274572670459747
931	X960639	0	metabolite	-0.11053965985774994
932	X960643	0	metabolite	0.09406489133834839
933	X960651	0	metabolite	0.6554737687110901
934	X960658	0	metabolite	0.9787160158157349
935	X960659	0	metabolite	0.18444134294986725
936	X960666	0	metabolite	0.2063596546649933
937	X960667	0	metabolite	-0.2342568188905716
938	X960672	0	metabolite	0.2658402919769287
939	X960673	0	metabolite	0.8111921548843384
940	X960683	0	metabolite	0.4029209315776825
941	X960684	0	metabolite	0.050601426512002945
942	X960692	0	metabolite	-0.5128587484359741
943	X960693	0	metabolite	0.05643649771809578
944	X960712	0	metabolite	1.0589326620101929
945	X960719	0	metabolite	0.29517361521720886
946	X960720	0	metabolite	0.4889754354953766
947	X960726	0	metabolite	0.36710578203201294
948	X960743	0	metabolite	0.26509928703308105
949	X960748	0	metabolite	0.05578815937042236
950	X960751	0	metabolite	0.9123614430427551
951	X960760	0	metabolite	-0.09519924223423004
952	X960764	0	metabolite	0.09023669362068176
953	X960788	0	metabolite	-0.7260855436325073
954	X960792	0	metabolite	-0.4443931579589844
955	X960793	0	metabolite	-0.6284696459770203
956	X960795	0	metabolite	0.38076668977737427
957	X960796	0	metabolite	0.7161075472831726
958	X960803	0	metabolite	-0.11828640103340149
959	X960807	0	metabolite	0.020787455141544342
960	X960837	0	metabolite	0.11494068056344986
961	X960841	0	metabolite	0.863717794418335
962	X960843	0	metabolite	0.15221771597862244
963	X960848	0	metabolite	1.2467930316925049
964	X960850	0	metabolite	1.4432858228683472
965	X960851	0	metabolite	0.10588160157203674
966	X960857	0	metabolite	-0.18102934956550598
967	X960865	0	metabolite	-0.10282586514949799
968	X960870	0	metabolite	-0.0661013051867485
969	X960875	0	metabolite	-0.8385785818099976
970	X960883	0	metabolite	0.16646124422550201
971	X960884	0	metabolite	-0.14455536007881165
972	X960892	0	metabolite	-0.25417670607566833
973	X960894	0	metabolite	-0.11176431179046631
974	X960910	0	metabolite	-0.20902444422245026
975	X960911	0	metabolite	0.1710016429424286
976	X960920	0	metabolite	1.5792384147644043
977	X960934	0	metabolite	1.0379090309143066
978	X960939	0	metabolite	-0.092953622341156
979	X960943	0	metabolite	-0.5306627750396729
980	X960944	0	metabolite	0.19428348541259766
981	X960969	0	metabolite	0.014306238852441311
982	X960972	0	metabolite	-0.2578336298465729
983	X960974	0	metabolite	-0.038056209683418274
984	X960981	0	metabolite	0.31946757435798645
985	X960991	0	metabolite	-0.04207529500126839
986	X960998	0	metabolite	0.07484965026378632
987	X961012	0	metabolite	-0.24388234317302704
988	X961035	0	metabolite	1.1312761306762695
989	X961077	0	metabolite	0.17563576996326447
990	X961092	0	metabolite	0.4336821436882019
991	X961096	0	metabolite	0.629509449005127
992	X961105	0	metabolite	0.0636981725692749
993	X961124	0	metabolite	-0.5153245329856873
994	X961128	0	metabolite	0.15884782373905182
995	X961151	0	metabolite	1.0914034843444824
996	X961177	0	metabolite	-0.11611096560955048
997	X961180	0	metabolite	0.20762555301189423
998	X961193	0	metabolite	-0.025886883959174156
999	X961214	0	metabolite	0.3166915476322174
1000	X961221	0	metabolite	0.13956384360790253
1001	X961226	0	metabolite	0.9014361500740051
1002	X961240	0	metabolite	0.38457226753234863
1003	X961242	0	metabolite	0.3131128251552582
1004	X961243	0	metabolite	0.3849495053291321
1005	X961246	0	metabolite	0.18570126593112946
1006	X961263	0	metabolite	0.1490294188261032
1007	X961282	0	metabolite	-0.04849892109632492
1008	X961321	0	metabolite	-0.0024649291299283504
1009	X961325	0	metabolite	0.04235260188579559
1010	X961339	0	metabolite	0.7033827304840088
1011	X961365	0	metabolite	0.3489355444908142
1012	X961417	0	metabolite	0.21375872194766998
1013	X961423	0	metabolite	0.23965273797512054
1014	X961434	0	metabolite	0.11043645441532135
1015	X961485	0	metabolite	-0.22662459313869476
1016	X961553	0	metabolite	0.17565910518169403
1017	X961577	0	metabolite	0.04845346510410309
1018	X961634	0	metabolite	-0.200421541929245
1019	X961684	0	metabolite	0.13432687520980835
1020	X961686	0	metabolite	0.37079694867134094
1021	X961738	0	metabolite	0.6424210667610168
1022	X961809	0	metabolite	0.3531845808029175
1023	X970002	0	metabolite	0.06583734601736069
1024	X970003	0	metabolite	0.1641104519367218
1025	X970007	0	metabolite	-0.1715424805879593
1026	X970008	0	metabolite	0.1232282742857933
1027	X970010	0	metabolite	0.21441026031970978
1028	X970011	0	metabolite	-0.25470614433288574
1029	X970013	0	metabolite	0.16471634805202484
1030	X970015	0	metabolite	0.1311451941728592
1031	X970016	0	metabolite	0.026684358716011047
1032	X970017	0	metabolite	0.15950028598308563
1033	X970018	0	metabolite	0.8491781949996948
1034	X970022	0	metabolite	0.6195329427719116
1035	X970024	0	metabolite	0.23903049528598785
1036	X970026	0	metabolite	0.04922734200954437
1037	X970027	0	metabolite	-0.0010544589022174478
1038	X970029	0	metabolite	0.1601838320493698
1039	X970030	0	metabolite	0.2388387769460678
1040	X970031	0	metabolite	-1.2523161172866821
1041	X970032	0	metabolite	-1.4835199117660522
1042	X970033	0	metabolite	0.6327268481254578
1043	X970034	0	metabolite	-0.005205756984651089
1044	X970035	0	metabolite	0.3655189573764801
1045	X970037	0	metabolite	0.03950677439570427
1046	X970038	0	metabolite	0.46758294105529785
1047	X970039	0	metabolite	0.23052911460399628
1048	X970040	0	metabolite	0.24881640076637268
1049	X970041	0	metabolite	0.2669847905635834
1050	X970042	0	metabolite	0.285279244184494
1051	X970044	0	metabolite	0.028110060840845108
1052	X970045	0	metabolite	-0.5707811117172241
1053	X970050	0	metabolite	0.0870043933391571
1054	X970051	0	metabolite	0.5416799783706665
1055	X970052	0	metabolite	0.22290092706680298
1056	X970055	0	metabolite	-0.10423369705677032
1057	X970057	0	metabolite	-0.30594712495803833
1058	X970065	0	metabolite	0.05747835710644722
1059	X970067	0	metabolite	0.1657390147447586
1060	X970069	0	metabolite	-0.20215678215026855
1061	X970071	0	metabolite	-0.13402609527111053
1062	X970072	0	metabolite	0.2417733520269394
1063	X970075	0	metabolite	0.2651625871658325
1064	X970078	0	metabolite	-0.09901697933673859
1065	X970079	0	metabolite	0.4967314600944519
1066	X970082	0	metabolite	0.3053097724914551
1067	X970084	0	metabolite	0.15088190138339996
1068	X970085	0	metabolite	-0.3888559639453888
1069	X970086	0	metabolite	0.1356164664030075
1070	X970088	0	metabolite	0.12012886255979538
1071	X970089	0	metabolite	0.07434435933828354
1072	X970091	0	metabolite	0.23512741923332214
1073	X970092	0	metabolite	0.08973025530576706
1074	X970093	0	metabolite	-0.08838529139757156
1075	X970094	0	metabolite	-0.3093148469924927
1076	X970095	0	metabolite	0.3989781141281128
1077	X970097	0	metabolite	0.8512307405471802
1078	X970099	0	metabolite	-0.15403535962104797
1079	X970100	0	metabolite	0.14745236933231354
1080	X970102	0	metabolite	0.47547274827957153
1081	X970106	0	metabolite	-0.6387583613395691
1082	X970109	0	metabolite	0.1319204866886139
1083	X970112	0	metabolite	0.09649275243282318
1084	X970113	0	metabolite	-0.18946750462055206
1085	X970116	0	metabolite	0.15398864448070526
1086	X970118	0	metabolite	0.045260604470968246
1087	X970120	0	metabolite	-0.04909183084964752
1088	X970121	0	metabolite	3.434375286102295
1089	X970124	0	metabolite	-0.4537293016910553
1090	X970125	0	metabolite	0.2676900625228882
1091	X970128	0	metabolite	0.9076815843582153
1092	X970129	0	metabolite	0.38788315653800964
1093	X970130	0	metabolite	0.36809203028678894
1094	X970131	0	metabolite	1.6799134016036987
1095	X970134	0	metabolite	0.3182761073112488
1096	X970135	0	metabolite	0.5307226181030273
1097	X970140	0	metabolite	0.014693373814225197
1098	X970141	0	metabolite	0.052618831396102905
1099	X970146	0	metabolite	0.06905225664377213
1100	X970152	0	metabolite	0.6697640419006348
1101	X970154	0	metabolite	0.3229382038116455
1102	X970156	0	metabolite	0.06202908605337143
1103	X970157	0	metabolite	0.06478571891784668
1104	X970158	0	metabolite	0.16237416863441467
1105	X970160	0	metabolite	-0.131611630320549
1106	X970161	0	metabolite	0.2723731994628906
1107	X970165	0	metabolite	0.0903758630156517
1108	X970166	0	metabolite	0.20186610519886017
1109	X970168	0	metabolite	0.0180157870054245
1110	X970177	0	metabolite	0.43943658471107483
1111	X970179	0	metabolite	0.03683166205883026
1112	X970180	0	metabolite	0.12459976226091385
1113	X970181	0	metabolite	0.008471496403217316
1114	X970185	0	metabolite	0.2779616415500641
1115	X970194	0	metabolite	-0.2953113913536072
1116	X970197	0	metabolite	-0.26144641637802124
1117	X970199	0	metabolite	-0.10489743947982788
1118	X970206	0	metabolite	0.3293033838272095
1119	X970207	0	metabolite	0.33626219630241394
1120	X970209	0	metabolite	-0.32017359137535095
1121	X970216	0	metabolite	0.5414068102836609
1122	X970221	0	metabolite	0.4505326449871063
1123	X970225	0	metabolite	-0.14051960408687592
1124	X970226	0	metabolite	0.5519300103187561
1125	X970227	0	metabolite	0.23317621648311615
1126	X970228	0	metabolite	0.2901613116264343
1127	X970232	0	metabolite	0.5387654304504395
1128	X970236	0	metabolite	0.7124010920524597
1129	X970237	0	metabolite	-0.40322256088256836
1130	X970240	0	metabolite	-0.008166068233549595
1131	X970250	0	metabolite	0.06554391980171204
1132	X970251	0	metabolite	-0.02427772618830204
1133	X970254	0	metabolite	0.6983108520507812
1134	X970255	0	metabolite	-0.22724869847297668
1135	X970257	0	metabolite	-0.008702879771590233
1136	X970268	0	metabolite	-0.012025255709886551
1137	X970269	0	metabolite	0.0544147752225399
1138	X970271	0	metabolite	0.6080510020256042
1139	X970277	0	metabolite	-0.28102436661720276
1140	X970283	0	metabolite	0.21343858540058136
1141	X970288	0	metabolite	0.443966805934906
1142	X970296	0	metabolite	0.6301283836364746
1143	X970299	0	metabolite	-0.12510809302330017
1144	X970307	0	metabolite	0.26902127265930176
1145	X970312	0	metabolite	-0.0013836185680702329
1146	X970323	0	metabolite	0.2065243422985077
1147	X970325	0	metabolite	0.3253260850906372
1148	X970327	0	metabolite	0.5677585601806641
1149	X970338	0	metabolite	0.6598387956619263
1150	X970342	0	metabolite	0.5510647892951965
1151	X970343	0	metabolite	0.4166004955768585
1152	X970345	0	metabolite	-0.1079273447394371
1153	X970346	0	metabolite	0.8661139011383057
1154	X970349	0	metabolite	0.014247717335820198
1155	X970350	0	metabolite	0.4109695255756378
1156	X970358	0	metabolite	-0.07017187029123306
1157	X970359	0	metabolite	0.20400966703891754
1158	X970361	0	metabolite	0.2042986899614334
1159	X970366	0	metabolite	-0.012515968643128872
1160	X970375	0	metabolite	0.24035653471946716
1161	X970380	0	metabolite	0.6402285695075989
1162	X970381	0	metabolite	0.007286233827471733
1163	X970389	0	metabolite	-0.14547616243362427
1164	X970393	0	metabolite	0.22317972779273987
1165	X970411	0	metabolite	0.5860880017280579
1166	X970412	0	metabolite	0.5977672338485718
1167	X970414	0	metabolite	0.13806428015232086
1168	X970425	0	metabolite	0.3358801305294037
1169	X970428	0	metabolite	-0.01499997079372406
1170	X970432	0	metabolite	-0.296068012714386
1171	X970454	0	metabolite	0.12703239917755127
1172	X970472	0	metabolite	0.14020757377147675
1173	X970474	0	metabolite	0.06225072219967842
1174	X970480	0	metabolite	0.2114972472190857
1175	X970482	0	metabolite	0.9724960327148438
1176	X970497	0	metabolite	0.20145650207996368
1177	X970502	0	metabolite	1.1720398664474487
1178	X970504	0	metabolite	0.6350777745246887
1179	X970509	0	metabolite	0.12025614082813263
1180	X970512	0	metabolite	0.16212736070156097
1181	X970515	0	metabolite	0.11791867017745972
1182	X970517	0	metabolite	0.46773338317871094
1183	X970519	0	metabolite	0.12431515753269196
1184	X970522	0	metabolite	0.3853972554206848
1185	X970524	0	metabolite	0.03847794234752655
1186	X970533	0	metabolite	0.2781054377555847
1187	X970536	0	metabolite	-0.019217461347579956
1188	X970538	0	metabolite	0.2760031521320343
1189	X970543	0	metabolite	0.18506576120853424
1190	X970544	0	metabolite	0.6443898677825928
1191	X970549	0	metabolite	-0.41537296772003174
1192	X970563	0	metabolite	0.5417008399963379
1193	X970564	0	metabolite	0.21434085071086884
1194	X970573	0	metabolite	0.24971218407154083
1195	X970577	0	metabolite	0.4632714092731476
1196	X970587	0	metabolite	-0.019398465752601624
1197	X970599	0	metabolite	-0.19969603419303894
1198	X970614	0	metabolite	0.1240602657198906
1199	X970625	0	metabolite	-0.24439609050750732
1200	X970633	0	metabolite	-0.04423503950238228
1201	X970638	0	metabolite	0.6780884861946106
1202	X970649	0	metabolite	0.4407033622264862
1203	X970659	0	metabolite	-0.3808569312095642
1204	X970663	0	metabolite	0.2898954153060913
1205	X970664	0	metabolite	0.23423320055007935
1206	X970677	0	metabolite	0.27256056666374207
1207	X970680	0	metabolite	0.366582453250885
1208	X970687	0	metabolite	0.3424280881881714
1209	X970688	0	metabolite	0.8295784592628479
1210	X970692	0	metabolite	-0.03900156542658806
