	feature_id	axis	embed_type	values
1002	X961240	0	metabolite	-0.46546974778175354
1003	X961242	0	metabolite	-0.3819855749607086
1004	X961243	0	metabolite	-0.051935337483882904
1005	X961246	0	metabolite	-0.25757676362991333
1006	X961263	0	metabolite	-0.21099166572093964
1007	X961282	0	metabolite	-0.4570557177066803
1008	X961321	0	metabolite	-0.668157160282135
1009	X961325	0	metabolite	0.09575831145048141
1010	X961339	0	metabolite	-0.19445344805717468
1011	X961365	0	metabolite	-0.0662647932767868
1012	X961417	0	metabolite	-0.3207828998565674
1013	X961423	0	metabolite	-0.10345864295959473
1014	X961434	0	metabolite	-0.467691570520401
1015	X961485	0	metabolite	-0.0378166027367115
1016	X961553	0	metabolite	-0.1794280707836151
1017	X961577	0	metabolite	-0.3099936246871948
1018	X961634	0	metabolite	-0.03775670751929283
1019	X961684	0	metabolite	-0.3725954592227936
1020	X961686	0	metabolite	0.367121160030365
1021	X961738	0	metabolite	-0.04137039557099342
1022	X961809	0	metabolite	-0.10899081081151962
1023	X970002	0	metabolite	-0.42718690633773804
1024	X970003	0	metabolite	-0.6203573346138
1025	X970007	0	metabolite	-0.30317023396492004
1026	X970008	0	metabolite	-0.08445917069911957
1027	X970010	0	metabolite	-0.3353494107723236
1028	X970011	0	metabolite	-0.4480900764465332
1029	X970013	0	metabolite	-0.36094895005226135
1030	X970015	0	metabolite	-0.004537386819720268
1031	X970016	0	metabolite	-0.14890167117118835
1032	X970017	0	metabolite	-0.12461376190185547
1033	X970018	0	metabolite	0.3858858644962311
1034	X970022	0	metabolite	0.7317404747009277
1035	X970024	0	metabolite	-0.3130492568016052
1036	X970026	0	metabolite	-0.2700161337852478
1037	X970027	0	metabolite	-0.11941550672054291
1038	X970029	0	metabolite	-0.5017561912536621
1039	X970030	0	metabolite	-0.5592873096466064
1040	X970031	0	metabolite	-1.4022611379623413
1041	X970032	0	metabolite	0.0792522132396698
1042	X970033	0	metabolite	0.5406183004379272
1043	X970034	0	metabolite	-0.7473669052124023
1044	X970035	0	metabolite	-0.23447956144809723
1045	X970037	0	metabolite	-0.4445916414260864
1046	X970038	0	metabolite	-0.1955481618642807
1047	X970039	0	metabolite	-0.38642627000808716
1048	X970040	0	metabolite	-0.6954858303070068
1049	X970041	0	metabolite	-0.08614010363817215
1050	X970042	0	metabolite	0.03420409932732582
1051	X970044	0	metabolite	-0.3223603069782257
1052	X970045	0	metabolite	0.13143527507781982
1053	X970050	0	metabolite	-0.49502748250961304
1054	X970051	0	metabolite	0.4095070958137512
1055	X970052	0	metabolite	-0.393065869808197
1056	X970055	0	metabolite	-0.663989245891571
1057	X970057	0	metabolite	-0.3955785036087036
1058	X970065	0	metabolite	-0.43209153413772583
1059	X970067	0	metabolite	-0.2901877462863922
1060	X970069	0	metabolite	0.6930191516876221
1061	X970071	0	metabolite	-0.44529926776885986
1062	X970072	0	metabolite	0.06881174445152283
1063	X970075	0	metabolite	-0.1538023054599762
1064	X970078	0	metabolite	-0.31177476048469543
1065	X970079	0	metabolite	0.04655710607767105
1066	X970082	0	metabolite	-0.08668994903564453
1067	X970084	0	metabolite	-0.20363245904445648
1068	X970085	0	metabolite	-0.9407263994216919
1069	X970086	0	metabolite	-0.40943974256515503
1070	X970088	0	metabolite	-0.29812178015708923
1071	X970089	0	metabolite	-1.0916035175323486
1072	X970091	0	metabolite	-0.062381379306316376
1073	X970092	0	metabolite	-0.029160013422369957
1074	X970093	0	metabolite	-0.5544551610946655
1075	X970094	0	metabolite	-0.9308443665504456
1076	X970095	0	metabolite	-0.05714651569724083
1077	X970097	0	metabolite	0.3646080791950226
1078	X970099	0	metabolite	-0.3237799108028412
1079	X970100	0	metabolite	0.7295250296592712
1080	X970102	0	metabolite	0.11359546333551407
1081	X970106	0	metabolite	-1.1393300294876099
1082	X970109	0	metabolite	-0.29858478903770447
1083	X970112	0	metabolite	-0.38307493925094604
1084	X970113	0	metabolite	-1.2010186910629272
1085	X970116	0	metabolite	-0.47251802682876587
1086	X970118	0	metabolite	-0.43973010778427124
1087	X970120	0	metabolite	-0.28113821148872375
1088	X970121	0	metabolite	-2.5620968341827393
1089	X970124	0	metabolite	-0.1585671603679657
1090	X970125	0	metabolite	-0.018792113289237022
1091	X970128	0	metabolite	-1.4241156578063965
1092	X970129	0	metabolite	-0.2835286557674408
1093	X970130	0	metabolite	0.3309284746646881
1094	X970131	0	metabolite	-1.7393721342086792
1095	X970134	0	metabolite	0.08191055804491043
1096	X970135	0	metabolite	0.5676310658454895
1097	X970140	0	metabolite	-0.618900716304779
1098	X970141	0	metabolite	-1.0946494340896606
1099	X970146	0	metabolite	-0.1966560035943985
1100	X970152	0	metabolite	0.04340074211359024
1101	X970154	0	metabolite	-0.15107470750808716
1102	X970156	0	metabolite	-0.15131889283657074
1103	X970157	0	metabolite	-0.2588464915752411
1104	X970158	0	metabolite	0.1274472326040268
1105	X970160	0	metabolite	-0.31122079491615295
1106	X970161	0	metabolite	-0.21312390267848969
1107	X970165	0	metabolite	-0.18599873781204224
1108	X970166	0	metabolite	-0.8047506809234619
1109	X970168	0	metabolite	-0.5577297806739807
1110	X970177	0	metabolite	-0.015023739077150822
1111	X970179	0	metabolite	-0.11435136944055557
1112	X970180	0	metabolite	-0.20459380745887756
1113	X970181	0	metabolite	-0.5618403553962708
1114	X970185	0	metabolite	-0.33581098914146423
1115	X970194	0	metabolite	-0.5197256803512573
1116	X970197	0	metabolite	-0.5326184630393982
1117	X970199	0	metabolite	-0.6572802662849426
1118	X970206	0	metabolite	-0.2318895012140274
1119	X970207	0	metabolite	-0.462037056684494
1120	X970209	0	metabolite	-0.5318042635917664
1121	X970216	0	metabolite	-0.6982362270355225
1122	X970221	0	metabolite	0.1834375262260437
1123	X970225	0	metabolite	-0.6277939677238464
1124	X970226	0	metabolite	0.007364731747657061
1125	X970227	0	metabolite	-0.1257525086402893
1126	X970228	0	metabolite	-0.03244587406516075
1127	X970232	0	metabolite	0.0223514586687088
1128	X970236	0	metabolite	0.20408812165260315
1129	X970237	0	metabolite	-0.8671528697013855
1130	X970240	0	metabolite	0.18085342645645142
1131	X970250	0	metabolite	0.05100603401660919
1132	X970251	0	metabolite	-0.6312286853790283
1133	X970254	0	metabolite	0.7532922029495239
1134	X970255	0	metabolite	-0.5360075235366821
1135	X970257	0	metabolite	-0.8178232312202454
1136	X970268	0	metabolite	-0.23497895896434784
1137	X970269	0	metabolite	-0.2539132833480835
1138	X970271	0	metabolite	0.4135592579841614
1139	X970277	0	metabolite	-1.0399901866912842
1140	X970283	0	metabolite	-0.11551512032747269
1141	X970288	0	metabolite	0.10475248843431473
1142	X970296	0	metabolite	0.4854545295238495
1143	X970299	0	metabolite	-0.9583162069320679
1144	X970307	0	metabolite	-0.14871540665626526
1145	X970312	0	metabolite	-0.9244198203086853
1146	X970323	0	metabolite	-0.2728118598461151
1147	X970325	0	metabolite	0.166848823428154
1148	X970327	0	metabolite	0.4276041090488434
1149	X970338	0	metabolite	0.5436695218086243
1150	X970342	0	metabolite	0.1917676031589508
1151	X970343	0	metabolite	0.41549205780029297
1152	X970345	0	metabolite	-0.45623844861984253
1153	X970346	0	metabolite	-0.3627193868160248
1154	X970349	0	metabolite	-0.26356565952301025
1155	X970350	0	metabolite	-0.2537885904312134
1156	X970358	0	metabolite	-0.3675914406776428
1157	X970359	0	metabolite	-0.5669353008270264
1158	X970361	0	metabolite	-0.14450722932815552
1159	X970366	0	metabolite	0.1708933711051941
1160	X970375	0	metabolite	-0.40421316027641296
1161	X970380	0	metabolite	0.8099339008331299
1162	X970381	0	metabolite	-0.1832621991634369
1163	X970389	0	metabolite	-0.8859331011772156
1164	X970393	0	metabolite	-0.45833104848861694
1165	X970411	0	metabolite	-0.3383182883262634
1166	X970412	0	metabolite	-0.16504120826721191
1167	X970414	0	metabolite	-0.550234854221344
1168	X970425	0	metabolite	-0.009292892180383205
1169	X970428	0	metabolite	-0.09084028005599976
1170	X970432	0	metabolite	-0.5515318512916565
1171	X970454	0	metabolite	-0.47079816460609436
1172	X970472	0	metabolite	-0.3998921811580658
1173	X970474	0	metabolite	-0.4492190182209015
1174	X970480	0	metabolite	-0.08703603595495224
1175	X970482	0	metabolite	-0.25981348752975464
1176	X970497	0	metabolite	-0.6395494341850281
1177	X970502	0	metabolite	-0.039980653673410416
1178	X970504	0	metabolite	-0.19985851645469666
1179	X970509	0	metabolite	-0.8165369033813477
1180	X970512	0	metabolite	-0.41373565793037415
1181	X970515	0	metabolite	-0.13789130747318268
1182	X970517	0	metabolite	0.7327841520309448
1183	X970519	0	metabolite	-0.38619694113731384
1184	X970522	0	metabolite	0.024986401200294495
1185	X970524	0	metabolite	-0.12557722628116608
1186	X970533	0	metabolite	-0.03263654187321663
1187	X970536	0	metabolite	-0.3807937800884247
1188	X970538	0	metabolite	-0.36269232630729675
1189	X970543	0	metabolite	-0.1317020058631897
1190	X970544	0	metabolite	1.0919889211654663
1191	X970549	0	metabolite	-0.01830737292766571
1192	X970563	0	metabolite	0.5791851282119751
1193	X970564	0	metabolite	-0.11577771604061127
1194	X970573	0	metabolite	0.371926873922348
1195	X970577	0	metabolite	0.10445018112659454
1196	X970587	0	metabolite	-0.5294686555862427
1197	X970599	0	metabolite	-0.6928322315216064
1198	X970614	0	metabolite	-0.17954517900943756
1199	X970625	0	metabolite	-0.9226957559585571
1200	X970633	0	metabolite	-0.16998837888240814
1201	X970638	0	metabolite	-0.16348274052143097
1202	X970649	0	metabolite	-0.5340827107429504
1203	X970659	0	metabolite	-0.4119085371494293
1204	X970663	0	metabolite	-0.15952922403812408
1205	X970664	0	metabolite	-0.1976320594549179
1206	X970677	0	metabolite	-0.16231220960617065
1207	X970680	0	metabolite	-0.022042348980903625
1208	X970687	0	metabolite	-0.03218718618154526
1209	X970688	0	metabolite	0.5072246193885803
1210	X970692	0	metabolite	-0.7965478897094727
1211	X970706	0	metabolite	-2.1167314052581787
1212	X970707	0	metabolite	0.19746309518814087
1213	X970717	0	metabolite	-0.13733944296836853
1214	X970718	0	metabolite	-0.6068153977394104
1215	X970731	0	metabolite	-0.11374049633741379
1216	X970732	0	metabolite	-0.3356108069419861
1217	X970737	0	metabolite	-0.3626295030117035
1218	X970745	0	metabolite	-0.11695670336484909
1219	X970784	0	metabolite	-0.2903068959712982
1220	X970791	0	metabolite	0.15946952998638153
1221	X970813	0	metabolite	-0.1781345158815384
1222	X970860	0	metabolite	-0.34154805541038513
1223	X970932	0	metabolite	-0.10767144709825516
1224	X970960	0	metabolite	-0.09778536856174469
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.1439134180545807
1227	X940005	1	metabolite	0.07241816073656082
1228	X940007	1	metabolite	0.14669016003608704
1229	X940010	1	metabolite	0.21520717442035675
1230	X940013	1	metabolite	0.1786341518163681
1231	X940014	1	metabolite	0.46870502829551697
1232	X940015	1	metabolite	0.08356106281280518
1233	X940019	1	metabolite	-0.09160587936639786
1234	X940021	1	metabolite	1.0017321109771729
1235	X940022	1	metabolite	0.34924012422561646
1236	X940024	1	metabolite	0.2611900568008423
1237	X940025	1	metabolite	0.2128267139196396
1238	X940026	1	metabolite	0.2967606782913208
1239	X940027	1	metabolite	0.1319664567708969
1240	X940028	1	metabolite	0.1918695569038391
1241	X940029	1	metabolite	-0.03907739743590355
1242	X940031	1	metabolite	0.28687742352485657
1243	X940032	1	metabolite	0.2323201447725296
1244	X940034	1	metabolite	0.3994251787662506
1245	X940040	1	metabolite	0.5297987461090088
1246	X940043	1	metabolite	0.015249233692884445
1247	X940045	1	metabolite	-0.610591471195221
1248	X940047	1	metabolite	1.1167457103729248
1249	X940048	1	metabolite	0.44490841031074524
1250	X940049	1	metabolite	0.05362562835216522
1251	X940050	1	metabolite	0.1713610291481018
1252	X940053	1	metabolite	0.06381402164697647
1253	X940054	1	metabolite	0.5793124437332153
1254	X940055	1	metabolite	-0.6434940099716187
1255	X940056	1	metabolite	0.6058253049850464
1256	X940058	1	metabolite	0.08585842698812485
1257	X940059	1	metabolite	0.029558325186371803
1258	X940062	1	metabolite	0.047807756811380386
1259	X940069	1	metabolite	0.2117299735546112
1260	X940071	1	metabolite	0.7980946898460388
1261	X940072	1	metabolite	0.13584783673286438
1262	X940073	1	metabolite	-0.7137932181358337
1263	X940074	1	metabolite	0.46044835448265076
1264	X940079	1	metabolite	-0.18398183584213257
1265	X940080	1	metabolite	0.3925805687904358
1266	X940082	1	metabolite	0.08836601674556732
1267	X940084	1	metabolite	0.3544239103794098
1268	X940086	1	metabolite	0.003035420086234808
1269	X940089	1	metabolite	-0.26996517181396484
1270	X940091	1	metabolite	-1.1094046831130981
1271	X940092	1	metabolite	0.09266534447669983
1272	X940093	1	metabolite	0.25622519850730896
1273	X940094	1	metabolite	0.8026330471038818
1274	X940097	1	metabolite	0.06902043521404266
1275	X940102	1	metabolite	0.11608581990003586
1276	X940104	1	metabolite	0.08299147337675095
1277	X940108	1	metabolite	0.278952419757843
1278	X940110	1	metabolite	0.34193357825279236
1279	X940112	1	metabolite	-0.423258513212204
1280	X940115	1	metabolite	0.1650303155183792
1281	X940120	1	metabolite	0.12995940446853638
1282	X940121	1	metabolite	0.3774535357952118
1283	X940126	1	metabolite	0.11037033796310425
1284	X940127	1	metabolite	0.06917576491832733
1285	X940129	1	metabolite	-0.06670203804969788
1286	X940130	1	metabolite	-0.3107297122478485
1287	X940133	1	metabolite	-0.19264580309391022
1288	X940136	1	metabolite	0.12126903235912323
1289	X940143	1	metabolite	0.07961709052324295
1290	X940145	1	metabolite	0.19043096899986267
1291	X940147	1	metabolite	0.27844172716140747
1292	X940148	1	metabolite	0.0028310425113886595
1293	X940152	1	metabolite	0.0772627741098404
1294	X940154	1	metabolite	-0.002600995358079672
1295	X940156	1	metabolite	0.1498308926820755
1296	X940158	1	metabolite	0.22850476205348969
1297	X940163	1	metabolite	-0.040025170892477036
1298	X940168	1	metabolite	0.17522788047790527
1299	X940174	1	metabolite	-1.1844956874847412
1300	X940176	1	metabolite	0.38550281524658203
1301	X940178	1	metabolite	0.09043359011411667
1302	X940179	1	metabolite	0.08645089715719223
1303	X940182	1	metabolite	-0.0103121567517519
1304	X940184	1	metabolite	0.38253140449523926
1305	X940185	1	metabolite	0.010176633484661579
1306	X940186	1	metabolite	0.18849609792232513
1307	X940189	1	metabolite	0.0839594379067421
1308	X940193	1	metabolite	-0.5582711696624756
1309	X940203	1	metabolite	-0.04197007417678833
1310	X940211	1	metabolite	0.24894951283931732
1311	X940213	1	metabolite	0.17401522397994995
1312	X940214	1	metabolite	0.09849455207586288
1313	X940217	1	metabolite	0.14465200901031494
1314	X940222	1	metabolite	0.01910235919058323
1315	X940223	1	metabolite	1.38925039768219
1316	X940227	1	metabolite	-0.1557491421699524
1317	X940230	1	metabolite	0.16022440791130066
1318	X940232	1	metabolite	-0.18598802387714386
1319	X940233	1	metabolite	0.5108379125595093
1320	X940237	1	metabolite	-0.009150638245046139
1321	X940239	1	metabolite	-1.318703055381775
1322	X940244	1	metabolite	0.7195924520492554
1323	X940248	1	metabolite	-0.2300962209701538
1324	X940251	1	metabolite	0.1327105313539505
1325	X940256	1	metabolite	-0.07877689599990845
1326	X940259	1	metabolite	0.12202505767345428
1327	X940261	1	metabolite	0.2433834671974182
1328	X940264	1	metabolite	-0.08009907603263855
1329	X940270	1	metabolite	0.056528784334659576
1330	X940271	1	metabolite	0.5993689894676208
1331	X940278	1	metabolite	0.1582202911376953
1332	X940281	1	metabolite	0.25787270069122314
1333	X940284	1	metabolite	0.04961716756224632
1334	X940286	1	metabolite	0.7919864058494568
1335	X940287	1	metabolite	0.36010292172431946
1336	X940288	1	metabolite	-0.0015699206851422787
1337	X940291	1	metabolite	0.2584160566329956
1338	X940297	1	metabolite	0.023019177839159966
1339	X940301	1	metabolite	0.14911064505577087
1340	X940302	1	metabolite	0.010877832770347595
1341	X940303	1	metabolite	-0.3852258026599884
1342	X940305	1	metabolite	0.27498769760131836
1343	X940306	1	metabolite	-0.2661876976490021
1344	X940309	1	metabolite	0.18242137134075165
1345	X940312	1	metabolite	0.3578736484050751
1346	X940314	1	metabolite	0.07190632075071335
1347	X940322	1	metabolite	0.5189534425735474
1348	X940324	1	metabolite	0.3708353638648987
1349	X940325	1	metabolite	0.32044050097465515
1350	X940329	1	metabolite	-0.3714450001716614
1351	X940332	1	metabolite	0.216120645403862
1352	X940335	1	metabolite	1.2238866090774536
1353	X940338	1	metabolite	0.191259503364563
1354	X940339	1	metabolite	0.08322831243276596
1355	X940347	1	metabolite	0.1617051661014557
1356	X940349	1	metabolite	0.1716926246881485
1357	X940351	1	metabolite	-0.0021262371446937323
1358	X940353	1	metabolite	-0.41330185532569885
1359	X940354	1	metabolite	0.49129772186279297
1360	X940355	1	metabolite	-0.26349782943725586
1361	X940364	1	metabolite	0.20521454513072968
1362	X940368	1	metabolite	0.10110457986593246
1363	X940374	1	metabolite	0.297825425863266
1364	X940375	1	metabolite	0.19189564883708954
1365	X940379	1	metabolite	0.13117296993732452
1366	X940383	1	metabolite	0.19858384132385254
1367	X940391	1	metabolite	0.003912532702088356
1368	X940404	1	metabolite	-0.03202511742711067
1369	X940411	1	metabolite	-0.4632112383842468
1370	X940413	1	metabolite	0.4806751608848572
1371	X940420	1	metabolite	0.4012868404388428
1372	X940443	1	metabolite	0.5541965365409851
1373	X940444	1	metabolite	0.88497394323349
1374	X940445	1	metabolite	0.660209059715271
1375	X940450	1	metabolite	0.2509397864341736
1376	X940451	1	metabolite	1.9686830043792725
1377	X940456	1	metabolite	0.08117780834436417
1378	X940465	1	metabolite	0.010054688900709152
1379	X940466	1	metabolite	0.1301611214876175
1380	X940474	1	metabolite	0.10232114791870117
1381	X940481	1	metabolite	0.05739637836813927
1382	X940483	1	metabolite	0.37329593300819397
1383	X940484	1	metabolite	0.1277022510766983
1384	X940487	1	metabolite	-0.30713951587677
1385	X940488	1	metabolite	0.12930956482887268
1386	X940497	1	metabolite	0.47009727358818054
1387	X940498	1	metabolite	0.25942766666412354
1388	X940501	1	metabolite	0.330211341381073
1389	X940506	1	metabolite	0.2605316936969757
1390	X940526	1	metabolite	0.4413597285747528
1391	X940529	1	metabolite	1.782157301902771
1392	X940532	1	metabolite	0.18781119585037231
1393	X940534	1	metabolite	0.20091164112091064
1394	X940535	1	metabolite	0.1798865795135498
1395	X940540	1	metabolite	-0.2731221616268158
1396	X940547	1	metabolite	0.4491156041622162
1397	X940550	1	metabolite	0.281488299369812
1398	X940551	1	metabolite	-0.012572015635669231
1399	X940555	1	metabolite	0.06429053097963333
1400	X940558	1	metabolite	0.09488539397716522
1401	X940560	1	metabolite	1.4651023149490356
1402	X940562	1	metabolite	0.7088755369186401
1403	X940570	1	metabolite	-0.13042409718036652
1404	X940571	1	metabolite	0.023962682113051414
1405	X940580	1	metabolite	0.4104004204273224
1406	X940584	1	metabolite	0.18466587364673615
1407	X940589	1	metabolite	0.3349895477294922
1408	X940598	1	metabolite	0.22307492792606354
1409	X940602	1	metabolite	1.5773422718048096
1410	X940606	1	metabolite	0.14058448374271393
1411	X940612	1	metabolite	0.0671529546380043
1412	X940623	1	metabolite	-0.04401170834898949
1413	X940625	1	metabolite	0.4825342893600464
1414	X940641	1	metabolite	0.29274165630340576
1415	X940642	1	metabolite	0.057654693722724915
1416	X940648	1	metabolite	-0.4216524660587311
1417	X940649	1	metabolite	-0.1244708001613617
1418	X940652	1	metabolite	0.21537816524505615
1419	X940662	1	metabolite	0.3358270823955536
1420	X940665	1	metabolite	0.14541588723659515
1421	X940674	1	metabolite	0.02899319678544998
1422	X940689	1	metabolite	1.7754862308502197
1423	X940690	1	metabolite	0.36963656544685364
1424	X940692	1	metabolite	0.42901307344436646
1425	X940696	1	metabolite	0.37275272607803345
1426	X940700	1	metabolite	0.27708449959754944
1427	X940714	1	metabolite	-0.032490115612745285
1428	X940721	1	metabolite	1.0741668939590454
1429	X940727	1	metabolite	0.19011351466178894
1430	X940748	1	metabolite	0.2032012939453125
1431	X940756	1	metabolite	0.1670142561197281
1432	X940761	1	metabolite	0.16325634717941284
1433	X940763	1	metabolite	0.18739642202854156
1434	X940766	1	metabolite	0.18573974072933197
1435	X940769	1	metabolite	0.49334028363227844
1436	X940775	1	metabolite	0.07719843089580536
1437	X940778	1	metabolite	0.23552900552749634
1438	X940786	1	metabolite	-0.021449429914355278
1439	X940796	1	metabolite	-0.08775471150875092
1440	X940816	1	metabolite	0.10925419628620148
1441	X940819	1	metabolite	0.5717517733573914
1442	X940820	1	metabolite	-0.07946713268756866
1443	X940826	1	metabolite	0.33216437697410583
1444	X940827	1	metabolite	-0.6322435736656189
1445	X940833	1	metabolite	-0.3347763419151306
1446	X940843	1	metabolite	0.48684561252593994
1447	X940844	1	metabolite	0.626305341720581
1448	X940845	1	metabolite	-0.03808583319187164
1449	X940847	1	metabolite	0.26395946741104126
1450	X940852	1	metabolite	-0.13546118140220642
1451	X940863	1	metabolite	0.19447065889835358
1452	X940871	1	metabolite	0.5731925368309021
1453	X940875	1	metabolite	0.05827591195702553
1454	X940882	1	metabolite	0.40015143156051636
1455	X940889	1	metabolite	0.08723951876163483
1456	X940892	1	metabolite	0.24201838672161102
1457	X940895	1	metabolite	0.1194145455956459
1458	X940907	1	metabolite	0.08030904829502106
1459	X940912	1	metabolite	0.2530919909477234
1460	X940917	1	metabolite	-0.0024670488201081753
1461	X940925	1	metabolite	0.15116454660892487
1462	X940936	1	metabolite	0.029751893132925034
1463	X940941	1	metabolite	0.02597934752702713
1464	X940946	1	metabolite	-0.05542971193790436
1465	X940961	1	metabolite	0.14566853642463684
1466	X940966	1	metabolite	-0.010341625660657883
1467	X940968	1	metabolite	0.422635555267334
1468	X940984	1	metabolite	-0.7290127873420715
1469	X941001	1	metabolite	-0.44817501306533813
1470	X941014	1	metabolite	2.0330750942230225
1471	X941019	1	metabolite	-0.06809929758310318
1472	X941024	1	metabolite	0.3247256278991699
1473	X941028	1	metabolite	0.4668722450733185
1474	X941037	1	metabolite	1.2331395149230957
1475	X941043	1	metabolite	-0.0888134241104126
1476	X941046	1	metabolite	-0.07884080708026886
1477	X941049	1	metabolite	0.27354100346565247
1478	X941051	1	metabolite	0.4889313578605652
1479	X941066	1	metabolite	0.029202142730355263
1480	X941074	1	metabolite	0.3611641824245453
1481	X941079	1	metabolite	0.4625180959701538
1482	X941080	1	metabolite	-0.7416087985038757
1483	X941091	1	metabolite	0.1617835909128189
1484	X941095	1	metabolite	1.0458760261535645
1485	X941106	1	metabolite	0.20345233380794525
1486	X941118	1	metabolite	0.44321340322494507
1487	X941124	1	metabolite	0.019236069172620773
1488	X941134	1	metabolite	0.3862426280975342
1489	X941144	1	metabolite	-0.027829136699438095
1490	X941153	1	metabolite	0.19171446561813354
1491	X941154	1	metabolite	0.25368213653564453
1492	X941192	1	metabolite	0.6316259503364563
1493	X941202	1	metabolite	0.24418014287948608
1494	X941204	1	metabolite	0.25268882513046265
1495	X941208	1	metabolite	0.8871974349021912
1496	X941241	1	metabolite	0.7511690258979797
1497	X941250	1	metabolite	0.5115463733673096
1498	X941253	1	metabolite	0.2948903441429138
1499	X941257	1	metabolite	0.07994846254587173
1500	X941259	1	metabolite	0.2664352357387543
1501	X941265	1	metabolite	0.31509244441986084
1502	X941274	1	metabolite	-0.5212234854698181
1503	X941308	1	metabolite	0.41018444299697876
1504	X941315	1	metabolite	0.285797119140625
1505	X941320	1	metabolite	-0.04279118776321411
1506	X941321	1	metabolite	0.3994400203227997
1507	X941367	1	metabolite	0.3052847385406494
1508	X941373	1	metabolite	0.44278234243392944
1509	X941384	1	metabolite	0.32607558369636536
1510	X941385	1	metabolite	0.19745592772960663
1511	X941392	1	metabolite	2.030256748199463
1512	X941398	1	metabolite	0.37572890520095825
1513	X941404	1	metabolite	-0.01953878626227379
1514	X941408	1	metabolite	-0.015013426542282104
1515	X941422	1	metabolite	0.10844703018665314
1516	X941439	1	metabolite	0.430110365152359
1517	X941445	1	metabolite	-0.5834681391716003
1518	X941454	1	metabolite	0.4803939759731293
1519	X941460	1	metabolite	0.008841892704367638
1520	X941462	1	metabolite	0.4659212529659271
1521	X941464	1	metabolite	-0.4030384123325348
1522	X941503	1	metabolite	-0.16491179168224335
1523	X941519	1	metabolite	0.22920188307762146
1524	X941530	1	metabolite	0.046279918402433395
1525	X941547	1	metabolite	0.15777742862701416
1526	X941582	1	metabolite	-1.14240562915802
1527	X941617	1	metabolite	0.021540459245443344
1528	X941623	1	metabolite	0.06207743659615517
1529	X941624	1	metabolite	0.3107982873916626
1530	X941639	1	metabolite	-0.0034327416215091944
1531	X941680	1	metabolite	-0.021834662184119225
1532	X941684	1	metabolite	0.2021806687116623
1533	X941709	1	metabolite	0.4013480246067047
1534	X941714	1	metabolite	1.1410090923309326
1535	X941715	1	metabolite	0.18375951051712036
1536	X941738	1	metabolite	0.2479085475206375
1537	X941759	1	metabolite	0.17801593244075775
1538	X941772	1	metabolite	0.07312589883804321
1539	X941774	1	metabolite	0.37781015038490295
1540	X941807	1	metabolite	0.06287608295679092
1541	X941813	1	metabolite	-0.21741990745067596
1542	X941817	1	metabolite	0.0479937419295311
1543	X941887	1	metabolite	0.004300522617995739
1544	X941902	1	metabolite	0.2873302698135376
1545	X942011	1	metabolite	0.16487514972686768
1546	X942026	1	metabolite	-0.275204598903656
1547	X942039	1	metabolite	0.3146383762359619
1548	X942075	1	metabolite	0.3152850568294525
1549	X942094	1	metabolite	0.07492726296186447
1550	X942128	1	metabolite	0.3355023264884949
1551	X942191	1	metabolite	0.1449834555387497
1552	X942237	1	metabolite	0.2949998378753662
1553	X942303	1	metabolite	0.05769626796245575
1554	X942319	1	metabolite	0.43820276856422424
1555	X942359	1	metabolite	0.2355697900056839
1556	X942398	1	metabolite	0.011303134262561798
1557	X942402	1	metabolite	-0.07083655148744583
1558	X942429	1	metabolite	0.2660764157772064
1559	X942467	1	metabolite	0.6225898861885071
1560	X942487	1	metabolite	0.15777072310447693
1561	X942489	1	metabolite	-0.018927298486232758
1562	X942490	1	metabolite	0.5768865942955017
1563	X942504	1	metabolite	0.057922590523958206
1564	X950002	1	metabolite	0.15152885019779205
1565	X950003	1	metabolite	0.16249851882457733
1566	X950005	1	metabolite	0.15941676497459412
1567	X950006	1	metabolite	0.4070277810096741
1568	X950007	1	metabolite	0.11074814200401306
1569	X950008	1	metabolite	0.09851589053869247
1570	X950010	1	metabolite	-0.0317874439060688
1571	X950012	1	metabolite	0.09524468332529068
1572	X950015	1	metabolite	-0.03650732338428497
1573	X950016	1	metabolite	0.3750390410423279
1574	X950017	1	metabolite	0.1615714132785797
1575	X950018	1	metabolite	0.17898882925510406
1576	X950020	1	metabolite	0.29180899262428284
1577	X950023	1	metabolite	-0.021030733361840248
1578	X950027	1	metabolite	0.16987617313861847
1579	X950028	1	metabolite	-0.05894444137811661
1580	X950032	1	metabolite	0.26059699058532715
1581	X950034	1	metabolite	0.30538901686668396
1582	X950035	1	metabolite	0.03817281872034073
1583	X950036	1	metabolite	0.28777414560317993
1584	X950037	1	metabolite	0.1449233442544937
1585	X950040	1	metabolite	0.09591533243656158
1586	X950041	1	metabolite	0.19607019424438477
1587	X950042	1	metabolite	0.2185668647289276
1588	X950044	1	metabolite	0.1479858160018921
1589	X950045	1	metabolite	0.018388282507658005
1590	X950046	1	metabolite	0.13574755191802979
1591	X950048	1	metabolite	0.18324843049049377
1592	X950052	1	metabolite	0.8196742534637451
1593	X950053	1	metabolite	0.02282452955842018
1594	X950054	1	metabolite	0.11090486496686935
1595	X950055	1	metabolite	0.5806533098220825
1596	X950056	1	metabolite	-0.12275433540344238
1597	X950058	1	metabolite	-1.2883059978485107
1598	X950061	1	metabolite	0.13596050441265106
1599	X950065	1	metabolite	0.21667471528053284
