	feature_id	axis	embed_type	values
604	X950705	0	metabolite	0.49170345067977905
605	X950714	0	metabolite	-0.00802601594477892
606	X950726	0	metabolite	0.03153950348496437
607	X950728	0	metabolite	0.5003970265388489
608	X950732	0	metabolite	0.3942849040031433
609	X950736	0	metabolite	0.21094368398189545
610	X950746	0	metabolite	0.44835129380226135
611	X950747	0	metabolite	0.35777565836906433
612	X950752	0	metabolite	0.3181617856025696
613	X950757	0	metabolite	0.6810691356658936
614	X950758	0	metabolite	0.2642485797405243
615	X950759	0	metabolite	0.4242968261241913
616	X950766	0	metabolite	0.3913966119289398
617	X950769	0	metabolite	0.4902418851852417
618	X950782	0	metabolite	0.510964572429657
619	X950784	0	metabolite	0.3783966302871704
620	X950789	0	metabolite	0.3719843626022339
621	X950796	0	metabolite	0.36427393555641174
622	X950798	0	metabolite	0.5130951404571533
623	X950799	0	metabolite	0.28196901082992554
624	X950803	0	metabolite	0.379353791475296
625	X950804	0	metabolite	0.4062628149986267
626	X950809	0	metabolite	0.36699095368385315
627	X950810	0	metabolite	0.6085575819015503
628	X950813	0	metabolite	0.40461868047714233
629	X950816	0	metabolite	0.4036698341369629
630	X950827	0	metabolite	0.35655665397644043
631	X950838	0	metabolite	0.3696499168872833
632	X950841	0	metabolite	0.5842937231063843
633	X950845	0	metabolite	0.486863911151886
634	X950846	0	metabolite	0.5551236867904663
635	X950851	0	metabolite	0.06257621198892593
636	X950859	0	metabolite	0.34923407435417175
637	X950860	0	metabolite	0.276878297328949
638	X950869	0	metabolite	0.3204071521759033
639	X950873	0	metabolite	0.41355443000793457
640	X950900	0	metabolite	0.40505847334861755
641	X950904	0	metabolite	0.631300151348114
642	X950906	0	metabolite	0.6759838461875916
643	X950911	0	metabolite	0.20910289883613586
644	X950914	0	metabolite	0.3097723424434662
645	X950921	0	metabolite	0.6028528809547424
646	X950925	0	metabolite	0.1743236482143402
647	X950926	0	metabolite	0.3076275587081909
648	X950929	0	metabolite	0.39417800307273865
649	X950963	0	metabolite	0.6148604154586792
650	X950966	0	metabolite	0.35192692279815674
651	X950968	0	metabolite	0.42356932163238525
652	X950987	0	metabolite	0.4427504539489746
653	X950995	0	metabolite	0.7886954545974731
654	X950996	0	metabolite	0.3013654947280884
655	X950999	0	metabolite	0.16671119630336761
656	X951002	0	metabolite	0.37391942739486694
657	X951018	0	metabolite	0.6249070167541504
658	X951019	0	metabolite	0.9868023991584778
659	X951027	0	metabolite	0.39585357904434204
660	X951030	0	metabolite	0.40416833758354187
661	X951041	0	metabolite	0.31154799461364746
662	X951051	0	metabolite	0.5786042809486389
663	X951054	0	metabolite	0.35316523909568787
664	X951055	0	metabolite	0.4039771556854248
665	X951067	0	metabolite	0.31903988122940063
666	X951071	0	metabolite	0.4921244978904724
667	X951083	0	metabolite	0.4196852743625641
668	X951085	0	metabolite	0.8445744514465332
669	X951115	0	metabolite	0.3874532878398895
670	X951141	0	metabolite	0.30815812945365906
671	X951144	0	metabolite	0.4692879021167755
672	X951150	0	metabolite	0.6035277247428894
673	X951151	0	metabolite	0.5694226026535034
674	X951154	0	metabolite	0.4859543740749359
675	X951156	0	metabolite	0.3614477515220642
676	X951162	0	metabolite	0.35395270586013794
677	X951171	0	metabolite	0.3084113299846649
678	X951174	0	metabolite	0.6961422562599182
679	X951242	0	metabolite	0.3836573362350464
680	X951273	0	metabolite	0.4104696810245514
681	X951284	0	metabolite	0.3595670759677887
682	X951317	0	metabolite	0.24479049444198608
683	X951318	0	metabolite	0.35021132230758667
684	X951322	0	metabolite	0.202547088265419
685	X951337	0	metabolite	0.3411610424518585
686	X951365	0	metabolite	0.4962235689163208
687	X951409	0	metabolite	0.12815634906291962
688	X951429	0	metabolite	0.3777679204940796
689	X951457	0	metabolite	0.29279032349586487
690	X960001	0	metabolite	0.1708345115184784
691	X960003	0	metabolite	0.3438636064529419
692	X960004	0	metabolite	0.28610196709632874
693	X960005	0	metabolite	0.41552793979644775
694	X960009	0	metabolite	0.4571305513381958
695	X960012	0	metabolite	0.17048431932926178
696	X960016	0	metabolite	-0.09993347525596619
697	X960018	0	metabolite	0.4013431966304779
698	X960019	0	metabolite	0.07594228535890579
699	X960020	0	metabolite	0.7587045431137085
700	X960021	0	metabolite	0.39710527658462524
701	X960022	0	metabolite	0.3842042088508606
702	X960023	0	metabolite	0.47756895422935486
703	X960025	0	metabolite	0.18264935910701752
704	X960026	0	metabolite	0.08867714554071426
705	X960027	0	metabolite	0.3888469636440277
706	X960028	0	metabolite	0.8510928750038147
707	X960029	0	metabolite	0.30218929052352905
708	X960030	0	metabolite	0.363369882106781
709	X960033	0	metabolite	0.04904673248529434
710	X960035	0	metabolite	0.2190660983324051
711	X960037	0	metabolite	0.3050030767917633
712	X960039	0	metabolite	0.45415088534355164
713	X960040	0	metabolite	0.23699326813220978
714	X960044	0	metabolite	0.39315304160118103
715	X960046	0	metabolite	-0.25774869322776794
716	X960048	0	metabolite	-0.27225813269615173
717	X960049	0	metabolite	0.5718843936920166
718	X960050	0	metabolite	0.49677518010139465
719	X960051	0	metabolite	0.35822534561157227
720	X960055	0	metabolite	0.4940583407878876
721	X960058	0	metabolite	0.1376360058784485
722	X960059	0	metabolite	0.416179358959198
723	X960061	0	metabolite	0.5334256887435913
724	X960064	0	metabolite	0.32160523533821106
725	X960069	0	metabolite	0.4299775958061218
726	X960070	0	metabolite	0.43481695652008057
727	X960071	0	metabolite	0.388893187046051
728	X960072	0	metabolite	0.5218340158462524
729	X960073	0	metabolite	0.4896785020828247
730	X960074	0	metabolite	0.4612428545951843
731	X960083	0	metabolite	0.3723037540912628
732	X960086	0	metabolite	0.5055536031723022
733	X960090	0	metabolite	0.5209611654281616
734	X960091	0	metabolite	0.052512697875499725
735	X960092	0	metabolite	0.47329816222190857
736	X960093	0	metabolite	0.3715086281299591
737	X960096	0	metabolite	0.6857459545135498
738	X960097	0	metabolite	0.33911755681037903
739	X960098	0	metabolite	0.14293797314167023
740	X960099	0	metabolite	0.4619178771972656
741	X960102	0	metabolite	0.7301415801048279
742	X960104	0	metabolite	0.5936729311943054
743	X960106	0	metabolite	0.30914467573165894
744	X960108	0	metabolite	0.4011124074459076
745	X960112	0	metabolite	0.8356546759605408
746	X960113	0	metabolite	0.517185628414154
747	X960114	0	metabolite	0.34047311544418335
748	X960115	0	metabolite	0.35103946924209595
749	X960118	0	metabolite	0.1455865353345871
750	X960120	0	metabolite	0.39319488406181335
751	X960122	0	metabolite	0.32205328345298767
752	X960125	0	metabolite	0.3459323048591614
753	X960126	0	metabolite	0.023576272651553154
754	X960129	0	metabolite	0.14841121435165405
755	X960130	0	metabolite	0.27777063846588135
756	X960131	0	metabolite	0.49747434258461
757	X960136	0	metabolite	0.4863396883010864
758	X960137	0	metabolite	0.33497926592826843
759	X960140	0	metabolite	0.5285664200782776
760	X960146	0	metabolite	1.0383228063583374
761	X960148	0	metabolite	0.3818204700946808
762	X960149	0	metabolite	0.42608559131622314
763	X960152	0	metabolite	0.10645972937345505
764	X960153	0	metabolite	0.3236600458621979
765	X960154	0	metabolite	0.3818689286708832
766	X960158	0	metabolite	0.9706578850746155
767	X960160	0	metabolite	-0.05056436359882355
768	X960162	0	metabolite	0.3913610279560089
769	X960164	0	metabolite	0.4419173002243042
770	X960165	0	metabolite	0.5381706357002258
771	X960169	0	metabolite	0.34397363662719727
772	X960171	0	metabolite	0.41361263394355774
773	X960174	0	metabolite	0.23102790117263794
774	X960175	0	metabolite	0.3754833936691284
775	X960176	0	metabolite	0.2146008312702179
776	X960177	0	metabolite	0.021110691130161285
777	X960178	0	metabolite	0.22714664041996002
778	X960179	0	metabolite	0.30277252197265625
779	X960180	0	metabolite	0.296581506729126
780	X960181	0	metabolite	0.40879204869270325
781	X960183	0	metabolite	0.32826897501945496
782	X960184	0	metabolite	0.33280664682388306
783	X960187	0	metabolite	0.05857035890221596
784	X960189	0	metabolite	0.5971145629882812
785	X960193	0	metabolite	1.08574640750885
786	X960194	0	metabolite	0.9198874235153198
787	X960197	0	metabolite	0.46918120980262756
788	X960199	0	metabolite	0.43523532152175903
789	X960203	0	metabolite	0.6328334212303162
790	X960206	0	metabolite	1.6114563941955566
791	X960208	0	metabolite	0.5472575426101685
792	X960212	0	metabolite	0.038599055260419846
793	X960214	0	metabolite	0.5295475721359253
794	X960216	0	metabolite	0.5027943253517151
795	X960219	0	metabolite	-0.3659236431121826
796	X960220	0	metabolite	0.6684874296188354
797	X960221	0	metabolite	0.14219777286052704
798	X960222	0	metabolite	0.3546649217605591
799	X960224	0	metabolite	0.3000769317150116
800	X960226	0	metabolite	0.20934341847896576
801	X960229	0	metabolite	0.3856266736984253
802	X960231	0	metabolite	0.5953792929649353
803	X960235	0	metabolite	0.6450547575950623
804	X960238	0	metabolite	0.5313293933868408
805	X960239	0	metabolite	0.5128271579742432
806	X960241	0	metabolite	0.3838571310043335
807	X960242	0	metabolite	-0.06686706840991974
808	X960244	0	metabolite	0.4282832443714142
809	X960245	0	metabolite	0.12465991079807281
810	X960249	0	metabolite	0.4138241410255432
811	X960250	0	metabolite	0.3436526358127594
812	X960252	0	metabolite	0.36124905943870544
813	X960254	0	metabolite	0.3460330367088318
814	X960255	0	metabolite	0.4483085870742798
815	X960263	0	metabolite	0.5250499844551086
816	X960264	0	metabolite	0.5445329546928406
817	X960266	0	metabolite	0.3588740825653076
818	X960267	0	metabolite	0.2767494022846222
819	X960268	0	metabolite	0.35667362809181213
820	X960274	0	metabolite	0.36675015091896057
821	X960276	0	metabolite	0.5312955975532532
822	X960277	0	metabolite	1.0978504419326782
823	X960279	0	metabolite	0.7393370866775513
824	X960288	0	metabolite	0.31986621022224426
825	X960290	0	metabolite	0.1651889681816101
826	X960297	0	metabolite	0.4230441451072693
827	X960302	0	metabolite	0.05289585888385773
828	X960303	0	metabolite	0.5694228410720825
829	X960304	0	metabolite	-0.08844822645187378
830	X960306	0	metabolite	0.15757639706134796
831	X960309	0	metabolite	0.3245031237602234
832	X960312	0	metabolite	-0.05288698896765709
833	X960315	0	metabolite	0.2547565698623657
834	X960318	0	metabolite	0.5226161479949951
835	X960319	0	metabolite	0.5119547247886658
836	X960322	0	metabolite	0.17762289941310883
837	X960327	0	metabolite	0.636327862739563
838	X960331	0	metabolite	0.6155458092689514
839	X960336	0	metabolite	0.43623214960098267
840	X960338	0	metabolite	-0.17745821177959442
841	X960339	0	metabolite	0.22327002882957458
842	X960341	0	metabolite	0.28326988220214844
843	X960342	0	metabolite	0.1375986486673355
844	X960344	0	metabolite	0.3314690589904785
845	X960347	0	metabolite	0.32470831274986267
846	X960348	0	metabolite	0.36412110924720764
847	X960350	0	metabolite	0.522738516330719
848	X960351	0	metabolite	0.36954307556152344
849	X960352	0	metabolite	0.5596893429756165
850	X960353	0	metabolite	0.13396310806274414
851	X960354	0	metabolite	0.011795708909630775
852	X960357	0	metabolite	0.12339741736650467
853	X960360	0	metabolite	0.4212631285190582
854	X960362	0	metabolite	0.4170290231704712
855	X960363	0	metabolite	-0.059906501322984695
856	X960365	0	metabolite	0.35224518179893494
857	X960368	0	metabolite	0.4249991774559021
858	X960372	0	metabolite	0.028460079804062843
859	X960373	0	metabolite	0.4571038782596588
860	X960374	0	metabolite	0.14108477532863617
861	X960376	0	metabolite	0.041387889534235
862	X960377	0	metabolite	0.5046555399894714
863	X960379	0	metabolite	0.29407191276550293
864	X960381	0	metabolite	0.6151092648506165
865	X960383	0	metabolite	-0.3034038543701172
866	X960385	0	metabolite	1.0974961519241333
867	X960386	0	metabolite	-0.5974650979042053
868	X960387	0	metabolite	0.4803312420845032
869	X960390	0	metabolite	0.30807530879974365
870	X960394	0	metabolite	0.7984709143638611
871	X960398	0	metabolite	0.2076946645975113
872	X960401	0	metabolite	-0.5232259631156921
873	X960403	0	metabolite	0.5468665957450867
874	X960404	0	metabolite	0.2702123522758484
875	X960408	0	metabolite	-0.19024834036827087
876	X960410	0	metabolite	0.3926270604133606
877	X960411	0	metabolite	-0.10489195585250854
878	X960412	0	metabolite	0.24691259860992432
879	X960414	0	metabolite	0.14266245067119598
880	X960419	0	metabolite	0.382890522480011
881	X960421	0	metabolite	0.5414960980415344
882	X960423	0	metabolite	0.42245256900787354
883	X960425	0	metabolite	0.21088440716266632
884	X960426	0	metabolite	0.4107295870780945
885	X960427	0	metabolite	0.40411144495010376
886	X960428	0	metabolite	0.38921284675598145
887	X960430	0	metabolite	0.2215701937675476
888	X960431	0	metabolite	0.18785494565963745
889	X960434	0	metabolite	0.5327085852622986
890	X960435	0	metabolite	-0.20354464650154114
891	X960439	0	metabolite	0.36520200967788696
892	X960443	0	metabolite	0.8018923997879028
893	X960445	0	metabolite	0.35206806659698486
894	X960446	0	metabolite	0.40681153535842896
895	X960447	0	metabolite	0.6069545745849609
896	X960452	0	metabolite	0.37918803095817566
897	X960463	0	metabolite	-0.49322786927223206
898	X960465	0	metabolite	0.5022279620170593
899	X960478	0	metabolite	0.2611432373523712
900	X960480	0	metabolite	0.2994837164878845
901	X960481	0	metabolite	-0.744045078754425
902	X960483	0	metabolite	0.40751132369041443
903	X960485	0	metabolite	0.6313084959983826
904	X960490	0	metabolite	0.23462238907814026
905	X960493	0	metabolite	0.5067263841629028
906	X960494	0	metabolite	0.005142022389918566
907	X960496	0	metabolite	0.39679408073425293
908	X960501	0	metabolite	0.4256860613822937
909	X960513	0	metabolite	0.3549085259437561
910	X960516	0	metabolite	0.44123122096061707
911	X960529	0	metabolite	0.4026167690753937
912	X960538	0	metabolite	0.30953606963157654
913	X960542	0	metabolite	-0.4352438449859619
914	X960544	0	metabolite	0.5484301447868347
915	X960550	0	metabolite	-0.005109664984047413
916	X960551	0	metabolite	0.3348156809806824
917	X960553	0	metabolite	0.41090795397758484
918	X960557	0	metabolite	0.4507036507129669
919	X960575	0	metabolite	0.8295295238494873
920	X960577	0	metabolite	0.27222198247909546
921	X960589	0	metabolite	0.9767839908599854
922	X960591	0	metabolite	1.0396592617034912
923	X960592	0	metabolite	-0.7036755084991455
924	X960596	0	metabolite	0.35219720005989075
925	X960611	0	metabolite	0.30361291766166687
926	X960612	0	metabolite	-0.002098100958392024
927	X960616	0	metabolite	0.5302037596702576
928	X960632	0	metabolite	0.4049415588378906
929	X960635	0	metabolite	0.31056371331214905
930	X960636	0	metabolite	0.2355893850326538
931	X960639	0	metabolite	0.7085736989974976
932	X960643	0	metabolite	0.39968809485435486
933	X960651	0	metabolite	0.22629988193511963
934	X960658	0	metabolite	0.50494784116745
935	X960659	0	metabolite	0.43197762966156006
936	X960666	0	metabolite	0.6028860211372375
937	X960667	0	metabolite	0.3468295931816101
938	X960672	0	metabolite	0.11151133477687836
939	X960673	0	metabolite	1.0329843759536743
940	X960683	0	metabolite	-1.498409628868103
941	X960684	0	metabolite	0.5263795852661133
942	X960692	0	metabolite	0.27069613337516785
943	X960693	0	metabolite	0.4398227632045746
944	X960712	0	metabolite	-0.15710166096687317
945	X960719	0	metabolite	0.4511779844760895
946	X960720	0	metabolite	0.9450662136077881
947	X960726	0	metabolite	0.2992680072784424
948	X960743	0	metabolite	0.8404087424278259
949	X960748	0	metabolite	0.2743067145347595
950	X960751	0	metabolite	0.13737425208091736
951	X960760	0	metabolite	-0.12667593359947205
952	X960764	0	metabolite	0.9508777260780334
953	X960788	0	metabolite	0.12215591967105865
954	X960792	0	metabolite	1.1103041172027588
955	X960793	0	metabolite	-1.99031662940979
956	X960795	0	metabolite	0.5430948734283447
957	X960796	0	metabolite	0.2930890917778015
958	X960803	0	metabolite	0.42438817024230957
959	X960807	0	metabolite	0.4565499424934387
960	X960837	0	metabolite	-0.23242366313934326
961	X960841	0	metabolite	0.8151285648345947
962	X960843	0	metabolite	0.3361181914806366
963	X960848	0	metabolite	-0.31110548973083496
964	X960850	0	metabolite	0.25354674458503723
965	X960851	0	metabolite	-0.6574988961219788
966	X960857	0	metabolite	0.40696799755096436
967	X960865	0	metabolite	0.001304946024902165
968	X960870	0	metabolite	0.29544657468795776
969	X960875	0	metabolite	0.7930535674095154
970	X960883	0	metabolite	0.5322433114051819
971	X960884	0	metabolite	0.32653695344924927
972	X960892	0	metabolite	0.3926921486854553
973	X960894	0	metabolite	0.3174360990524292
974	X960910	0	metabolite	0.37763121724128723
975	X960911	0	metabolite	0.16878150403499603
976	X960920	0	metabolite	-0.0005215072887949646
977	X960934	0	metabolite	-0.6741477847099304
978	X960939	0	metabolite	0.4710220992565155
979	X960943	0	metabolite	0.44354280829429626
980	X960944	0	metabolite	-1.8984999656677246
981	X960969	0	metabolite	0.15377944707870483
982	X960972	0	metabolite	0.3993058502674103
983	X960974	0	metabolite	0.3148001432418823
984	X960981	0	metabolite	0.36896151304244995
985	X960991	0	metabolite	0.4517625570297241
986	X960998	0	metabolite	0.27767831087112427
987	X961012	0	metabolite	0.3195149600505829
988	X961035	0	metabolite	0.3188822269439697
989	X961077	0	metabolite	0.5941315293312073
990	X961092	0	metabolite	0.24865438044071198
991	X961096	0	metabolite	0.133956179022789
992	X961105	0	metabolite	0.4262506663799286
993	X961124	0	metabolite	0.41901537775993347
994	X961128	0	metabolite	0.1628297120332718
995	X961151	0	metabolite	0.6823952198028564
996	X961177	0	metabolite	0.25353413820266724
997	X961180	0	metabolite	0.3581174910068512
998	X961193	0	metabolite	-0.008734285831451416
999	X961214	0	metabolite	0.28114402294158936
1000	X961221	0	metabolite	0.5181264877319336
1001	X961226	0	metabolite	0.30125513672828674
1002	X961240	0	metabolite	0.21576862037181854
1003	X961242	0	metabolite	0.07800683379173279
1004	X961243	0	metabolite	1.102236032485962
1005	X961246	0	metabolite	0.29774460196495056
1006	X961263	0	metabolite	0.3598906993865967
1007	X961282	0	metabolite	0.39907512068748474
1008	X961321	0	metabolite	0.31160473823547363
1009	X961325	0	metabolite	0.9098816514015198
1010	X961339	0	metabolite	0.4504261314868927
1011	X961365	0	metabolite	0.3786831498146057
1012	X961417	0	metabolite	0.349941223859787
1013	X961423	0	metabolite	0.6473286747932434
1014	X961434	0	metabolite	0.1958056390285492
1015	X961485	0	metabolite	-0.23395806550979614
1016	X961553	0	metabolite	0.31182795763015747
1017	X961577	0	metabolite	0.2578426003456116
1018	X961634	0	metabolite	0.7051994800567627
1019	X961684	0	metabolite	0.3237740397453308
1020	X961686	0	metabolite	0.06284185498952866
1021	X961738	0	metabolite	0.26308298110961914
1022	X961809	0	metabolite	0.20202100276947021
1023	X970002	0	metabolite	0.2995297610759735
1024	X970003	0	metabolite	0.40926679968833923
1025	X970007	0	metabolite	0.4994350075721741
1026	X970008	0	metabolite	0.4648183286190033
1027	X970010	0	metabolite	0.32616323232650757
1028	X970011	0	metabolite	0.33950138092041016
1029	X970013	0	metabolite	0.31525418162345886
1030	X970015	0	metabolite	0.00041971963946707547
1031	X970016	0	metabolite	0.4028874635696411
1032	X970017	0	metabolite	0.8222048282623291
1033	X970018	0	metabolite	-0.4143943786621094
1034	X970022	0	metabolite	0.4605809450149536
1035	X970024	0	metabolite	0.3037514090538025
1036	X970026	0	metabolite	0.46836957335472107
1037	X970027	0	metabolite	0.3936813771724701
1038	X970029	0	metabolite	0.321930855512619
1039	X970030	0	metabolite	0.221640482544899
1040	X970031	0	metabolite	0.5496966242790222
1041	X970032	0	metabolite	1.0820726156234741
1042	X970033	0	metabolite	0.6879433393478394
1043	X970034	0	metabolite	0.6171819567680359
1044	X970035	0	metabolite	0.28684335947036743
1045	X970037	0	metabolite	0.22205132246017456
1046	X970038	0	metabolite	0.3184278905391693
1047	X970039	0	metabolite	0.264864057302475
1048	X970040	0	metabolite	0.35515129566192627
1049	X970041	0	metabolite	0.3147473633289337
1050	X970042	0	metabolite	0.3253478705883026
1051	X970044	0	metabolite	0.4104475677013397
1052	X970045	0	metabolite	0.26368141174316406
1053	X970050	0	metabolite	0.28306636214256287
1054	X970051	0	metabolite	0.21000711619853973
1055	X970052	0	metabolite	0.29909420013427734
1056	X970055	0	metabolite	0.2723889946937561
1057	X970057	0	metabolite	0.6100912690162659
1058	X970065	0	metabolite	0.48005375266075134
1059	X970067	0	metabolite	0.4565713107585907
1060	X970069	0	metabolite	1.121824026107788
1061	X970071	0	metabolite	0.443001925945282
1062	X970072	0	metabolite	0.303182989358902
1063	X970075	0	metabolite	0.5062928795814514
1064	X970078	0	metabolite	0.4109743535518646
1065	X970079	0	metabolite	0.1710461974143982
1066	X970082	0	metabolite	0.32004502415657043
1067	X970084	0	metabolite	0.2670295536518097
1068	X970085	0	metabolite	0.4615333676338196
1069	X970086	0	metabolite	0.397193968296051
1070	X970088	0	metabolite	0.3677354156970978
1071	X970089	0	metabolite	0.24506749212741852
1072	X970091	0	metabolite	0.1315062940120697
1073	X970092	0	metabolite	-0.03295235335826874
1074	X970093	0	metabolite	0.3563557267189026
1075	X970094	0	metabolite	0.4514506459236145
1076	X970095	0	metabolite	0.37828126549720764
1077	X970097	0	metabolite	0.029773268848657608
1078	X970099	0	metabolite	0.3387628495693207
1079	X970100	0	metabolite	0.8565038442611694
1080	X970102	0	metabolite	0.007565509062260389
1081	X970106	0	metabolite	0.5919516682624817
1082	X970109	0	metabolite	0.3250754177570343
1083	X970112	0	metabolite	0.5508641004562378
1084	X970113	0	metabolite	0.1746976375579834
1085	X970116	0	metabolite	0.4971006214618683
1086	X970118	0	metabolite	0.3255690634250641
1087	X970120	0	metabolite	0.3028301000595093
1088	X970121	0	metabolite	-1.2099614143371582
1089	X970124	0	metabolite	1.0152504444122314
1090	X970125	0	metabolite	0.2858196794986725
1091	X970128	0	metabolite	-0.060178134590387344
1092	X970129	0	metabolite	0.28214752674102783
1093	X970130	0	metabolite	0.5093430280685425
1094	X970131	0	metabolite	-0.44999706745147705
1095	X970134	0	metabolite	0.32914820313453674
1096	X970135	0	metabolite	0.5322237610816956
1097	X970140	0	metabolite	0.16785381734371185
1098	X970141	0	metabolite	0.20672260224819183
1099	X970146	0	metabolite	0.323669970035553
1100	X970152	0	metabolite	-0.05310908704996109
1101	X970154	0	metabolite	0.48207738995552063
1102	X970156	0	metabolite	0.4973829984664917
1103	X970157	0	metabolite	0.42952582240104675
1104	X970158	0	metabolite	0.4082074463367462
1105	X970160	0	metabolite	0.3894141614437103
1106	X970161	0	metabolite	0.6140152215957642
1107	X970165	0	metabolite	0.37507468461990356
1108	X970166	0	metabolite	0.28499549627304077
1109	X970168	0	metabolite	0.5337781310081482
1110	X970177	0	metabolite	0.3959282338619232
1111	X970179	0	metabolite	0.38703465461730957
1112	X970180	0	metabolite	0.25141558051109314
1113	X970181	0	metabolite	0.22714099287986755
1114	X970185	0	metabolite	-0.07064470648765564
1115	X970194	0	metabolite	0.35268330574035645
1116	X970197	0	metabolite	0.37513867020606995
1117	X970199	0	metabolite	0.3594033122062683
1118	X970206	0	metabolite	0.35868915915489197
1119	X970207	0	metabolite	-0.18714502453804016
1120	X970209	0	metabolite	0.36250320076942444
1121	X970216	0	metabolite	0.6568343043327332
1122	X970221	0	metabolite	0.24024417996406555
1123	X970225	0	metabolite	0.417803019285202
1124	X970226	0	metabolite	0.14565269649028778
1125	X970227	0	metabolite	0.4751734137535095
1126	X970228	0	metabolite	0.4122615158557892
1127	X970232	0	metabolite	0.12252799421548843
1128	X970236	0	metabolite	0.19705963134765625
1129	X970237	0	metabolite	-0.02956373058259487
1130	X970240	0	metabolite	-0.8712913393974304
1131	X970250	0	metabolite	0.5035272836685181
1132	X970251	0	metabolite	0.475568562746048
1133	X970254	0	metabolite	0.40233364701271057
1134	X970255	0	metabolite	0.6329671144485474
1135	X970257	0	metabolite	0.37616217136383057
1136	X970268	0	metabolite	0.2646840512752533
1137	X970269	0	metabolite	0.21898195147514343
1138	X970271	0	metabolite	0.6349594593048096
1139	X970277	0	metabolite	0.48073330521583557
1140	X970283	0	metabolite	0.10092617571353912
1141	X970288	0	metabolite	0.3157453238964081
1142	X970296	0	metabolite	0.18307946622371674
1143	X970299	0	metabolite	0.47107475996017456
1144	X970307	0	metabolite	0.42589694261550903
1145	X970312	0	metabolite	0.2679174542427063
1146	X970323	0	metabolite	0.46539610624313354
1147	X970325	0	metabolite	0.36281487345695496
1148	X970327	0	metabolite	0.2829730212688446
1149	X970338	0	metabolite	0.6921339631080627
1150	X970342	0	metabolite	-0.040540896356105804
1151	X970343	0	metabolite	0.4192800223827362
1152	X970345	0	metabolite	0.5259511470794678
1153	X970346	0	metabolite	0.2377488911151886
1154	X970349	0	metabolite	0.3352276384830475
1155	X970350	0	metabolite	0.47340014576911926
1156	X970358	0	metabolite	0.43364933133125305
1157	X970359	0	metabolite	0.28341248631477356
1158	X970361	0	metabolite	0.026610976085066795
1159	X970366	0	metabolite	0.6395695805549622
1160	X970375	0	metabolite	0.2397679090499878
1161	X970380	0	metabolite	0.6138222813606262
1162	X970381	0	metabolite	0.3577430546283722
1163	X970389	0	metabolite	0.5781537890434265
1164	X970393	0	metabolite	0.46569356322288513
1165	X970411	0	metabolite	0.12151679396629333
1166	X970412	0	metabolite	0.34572163224220276
1167	X970414	0	metabolite	0.3801003694534302
1168	X970425	0	metabolite	0.3646639585494995
1169	X970428	0	metabolite	0.8048611879348755
1170	X970432	0	metabolite	0.42289331555366516
1171	X970454	0	metabolite	0.3580816984176636
1172	X970472	0	metabolite	0.33997151255607605
1173	X970474	0	metabolite	0.31057846546173096
1174	X970480	0	metabolite	0.23378267884254456
1175	X970482	0	metabolite	0.03387025371193886
1176	X970497	0	metabolite	0.42886883020401
1177	X970502	0	metabolite	0.1626308709383011
1178	X970504	0	metabolite	0.831874430179596
1179	X970509	0	metabolite	0.4497581720352173
1180	X970512	0	metabolite	0.33575499057769775
1181	X970515	0	metabolite	0.3241903781890869
1182	X970517	0	metabolite	0.41840657591819763
1183	X970519	0	metabolite	0.4156376123428345
1184	X970522	0	metabolite	0.43203017115592957
1185	X970524	0	metabolite	0.46754923462867737
1186	X970533	0	metabolite	0.22313040494918823
1187	X970536	0	metabolite	0.2936614453792572
1188	X970538	0	metabolite	0.25972887873649597
1189	X970543	0	metabolite	0.34116116166114807
1190	X970544	0	metabolite	0.5734045505523682
1191	X970549	0	metabolite	1.1648622751235962
1192	X970563	0	metabolite	0.08955376595258713
1193	X970564	0	metabolite	0.38142669200897217
1194	X970573	0	metabolite	0.44476523995399475
1195	X970577	0	metabolite	0.5378246307373047
1196	X970587	0	metabolite	0.3904482424259186
1197	X970599	0	metabolite	0.3302783966064453
1198	X970614	0	metabolite	0.23491433262825012
1199	X970625	0	metabolite	0.14186865091323853
1200	X970633	0	metabolite	0.3480113744735718
1201	X970638	0	metabolite	-0.2676525115966797
1202	X970649	0	metabolite	0.20655664801597595
1203	X970659	0	metabolite	0.5546674728393555
1204	X970663	0	metabolite	0.3438444435596466
1205	X970664	0	metabolite	0.577741801738739
1206	X970677	0	metabolite	0.4198349118232727
1207	X970680	0	metabolite	0.14673347771167755
1208	X970687	0	metabolite	0.24663923680782318
1209	X970688	0	metabolite	-0.13822340965270996
1210	X970692	0	metabolite	0.26735007762908936
1211	X970706	0	metabolite	-0.6878479719161987
1212	X970707	0	metabolite	-0.2087472677230835
1213	X970717	0	metabolite	0.25207722187042236
1214	X970718	0	metabolite	0.44329097867012024
1215	X970731	0	metabolite	0.3489096164703369
1216	X970732	0	metabolite	0.22636984288692474
1217	X970737	0	metabolite	0.450685054063797
1218	X970745	0	metabolite	0.4885113537311554
1219	X970784	0	metabolite	0.5294628739356995
1220	X970791	0	metabolite	-0.030615445226430893
1221	X970813	0	metabolite	0.2915646731853485
1222	X970860	0	metabolite	0.4136533737182617
1223	X970932	0	metabolite	0.3549402952194214
1224	X970960	0	metabolite	0.026883279904723167
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	-0.12572595477104187
1227	X940005	1	metabolite	-0.07233943790197372
