	feature_id	axis	embed_type	values
1162	X970381	0	metabolite	0.30776023864746094
1163	X970389	0	metabolite	1.1649398803710938
1164	X970393	0	metabolite	-0.015325536020100117
1165	X970411	0	metabolite	-0.09244782477617264
1166	X970412	0	metabolite	-0.04493333399295807
1167	X970414	0	metabolite	0.3009335398674011
1168	X970425	0	metabolite	0.536801278591156
1169	X970428	0	metabolite	0.4473492205142975
1170	X970432	0	metabolite	0.5264933109283447
1171	X970454	0	metabolite	-0.006292345467954874
1172	X970472	0	metabolite	0.016157153993844986
1173	X970474	0	metabolite	-0.2326410859823227
1174	X970480	0	metabolite	0.26195695996284485
1175	X970482	0	metabolite	-1.221686840057373
1176	X970497	0	metabolite	0.32098162174224854
1177	X970502	0	metabolite	-0.6439967751502991
1178	X970504	0	metabolite	1.2248976230621338
1179	X970509	0	metabolite	-0.1555539071559906
1180	X970512	0	metabolite	0.12312059104442596
1181	X970515	0	metabolite	0.36068472266197205
1182	X970517	0	metabolite	1.1910065412521362
1183	X970519	0	metabolite	0.56802898645401
1184	X970522	0	metabolite	0.6383311748504639
1185	X970524	0	metabolite	0.4873863160610199
1186	X970533	0	metabolite	0.08394957333803177
1187	X970536	0	metabolite	0.1856921762228012
1188	X970538	0	metabolite	0.22345034778118134
1189	X970543	0	metabolite	0.4651968479156494
1190	X970544	0	metabolite	1.293674111366272
1191	X970549	0	metabolite	0.5769883394241333
1192	X970563	0	metabolite	1.0450316667556763
1193	X970564	0	metabolite	0.603939950466156
1194	X970573	0	metabolite	0.8629786372184753
1195	X970577	0	metabolite	0.9159700870513916
1196	X970587	0	metabolite	0.07761814445257187
1197	X970599	0	metabolite	-0.2105962485074997
1198	X970614	0	metabolite	0.6092284917831421
1199	X970625	0	metabolite	0.5646843314170837
1200	X970633	0	metabolite	0.60905522108078
1201	X970638	0	metabolite	-0.29043474793434143
1202	X970649	0	metabolite	0.08633076399564743
1203	X970659	0	metabolite	0.4089212715625763
1204	X970663	0	metabolite	0.2016148567199707
1205	X970664	0	metabolite	0.21440014243125916
1206	X970677	0	metabolite	0.380413681268692
1207	X970680	0	metabolite	-0.16619448363780975
1208	X970687	0	metabolite	0.03848942369222641
1209	X970688	0	metabolite	0.6301529407501221
1210	X970692	0	metabolite	-0.3401307761669159
1211	X970706	0	metabolite	-1.6295995712280273
1212	X970707	0	metabolite	1.417668104171753
1213	X970717	0	metabolite	0.3080252707004547
1214	X970718	0	metabolite	-0.06164131313562393
1215	X970731	0	metabolite	0.5108901262283325
1216	X970732	0	metabolite	0.42877253890037537
1217	X970737	0	metabolite	0.23358575999736786
1218	X970745	0	metabolite	0.34803080558776855
1219	X970784	0	metabolite	0.44922173023223877
1220	X970791	0	metabolite	0.14793622493743896
1221	X970813	0	metabolite	0.1378234326839447
1222	X970860	0	metabolite	0.2740158140659332
1223	X970932	0	metabolite	0.32913488149642944
1224	X970960	0	metabolite	0.09945565462112427
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.44745394587516785
1227	X940005	1	metabolite	0.3360949456691742
1228	X940007	1	metabolite	0.4814304709434509
1229	X940010	1	metabolite	0.07744716852903366
1230	X940013	1	metabolite	0.33408021926879883
1231	X940014	1	metabolite	-0.07130304723978043
1232	X940015	1	metabolite	0.459632933139801
1233	X940019	1	metabolite	1.155761957168579
1234	X940021	1	metabolite	0.41594892740249634
1235	X940022	1	metabolite	0.09577175229787827
1236	X940024	1	metabolite	0.3090633451938629
1237	X940025	1	metabolite	0.44501590728759766
1238	X940026	1	metabolite	0.3886447846889496
1239	X940027	1	metabolite	0.376875638961792
1240	X940028	1	metabolite	0.4261334240436554
1241	X940029	1	metabolite	0.3571026623249054
1242	X940031	1	metabolite	0.43133118748664856
1243	X940032	1	metabolite	0.45419058203697205
1244	X940034	1	metabolite	0.008640144020318985
1245	X940040	1	metabolite	0.42472174763679504
1246	X940043	1	metabolite	0.36627891659736633
1247	X940045	1	metabolite	0.340124249458313
1248	X940047	1	metabolite	0.2666930854320526
1249	X940048	1	metabolite	0.35301893949508667
1250	X940049	1	metabolite	0.36166149377822876
1251	X940050	1	metabolite	-0.7846647500991821
1252	X940053	1	metabolite	0.5761001706123352
1253	X940054	1	metabolite	0.19388800859451294
1254	X940055	1	metabolite	0.8185805678367615
1255	X940056	1	metabolite	0.08462013304233551
1256	X940058	1	metabolite	0.4074656367301941
1257	X940059	1	metabolite	0.3153591454029083
1258	X940062	1	metabolite	-0.8811484575271606
1259	X940069	1	metabolite	0.5024782419204712
1260	X940071	1	metabolite	0.20654933154582977
1261	X940072	1	metabolite	0.46422529220581055
1262	X940073	1	metabolite	0.7870395183563232
1263	X940074	1	metabolite	0.4911862909793854
1264	X940079	1	metabolite	1.4526348114013672
1265	X940080	1	metabolite	0.27048394083976746
1266	X940082	1	metabolite	-0.8630072474479675
1267	X940084	1	metabolite	0.31450000405311584
1268	X940086	1	metabolite	0.31702089309692383
1269	X940089	1	metabolite	0.4613257944583893
1270	X940091	1	metabolite	0.8305267095565796
1271	X940092	1	metabolite	0.04559648036956787
1272	X940093	1	metabolite	0.47955557703971863
1273	X940094	1	metabolite	-0.42080238461494446
1274	X940097	1	metabolite	0.34758511185646057
1275	X940102	1	metabolite	0.52881920337677
1276	X940104	1	metabolite	0.34533676505088806
1277	X940108	1	metabolite	0.35839447379112244
1278	X940110	1	metabolite	0.9596176147460938
1279	X940112	1	metabolite	1.7363580465316772
1280	X940115	1	metabolite	-0.6869543194770813
1281	X940120	1	metabolite	0.50510174036026
1282	X940121	1	metabolite	-1.6346395015716553
1283	X940126	1	metabolite	0.46511703729629517
1284	X940127	1	metabolite	0.05686825513839722
1285	X940129	1	metabolite	0.3684120774269104
1286	X940130	1	metabolite	0.4528326094150543
1287	X940133	1	metabolite	0.49140334129333496
1288	X940136	1	metabolite	0.33244162797927856
1289	X940143	1	metabolite	0.4782322347164154
1290	X940145	1	metabolite	0.4050714075565338
1291	X940147	1	metabolite	-0.27268335223197937
1292	X940148	1	metabolite	0.5236987471580505
1293	X940152	1	metabolite	0.41853147745132446
1294	X940154	1	metabolite	0.5470204949378967
1295	X940156	1	metabolite	0.41246336698532104
1296	X940158	1	metabolite	0.40232306718826294
1297	X940163	1	metabolite	0.39058026671409607
1298	X940168	1	metabolite	-2.0168447494506836
1299	X940174	1	metabolite	1.6332398653030396
1300	X940176	1	metabolite	-0.6370786428451538
1301	X940178	1	metabolite	0.3074609637260437
1302	X940179	1	metabolite	0.44406065344810486
1303	X940182	1	metabolite	0.41811293363571167
1304	X940184	1	metabolite	0.32786375284194946
1305	X940185	1	metabolite	0.7318573594093323
1306	X940186	1	metabolite	0.3333462178707123
1307	X940189	1	metabolite	0.18307462334632874
1308	X940193	1	metabolite	0.5939378142356873
1309	X940203	1	metabolite	0.17994417250156403
1310	X940211	1	metabolite	0.44935497641563416
1311	X940213	1	metabolite	-0.15597528219223022
1312	X940214	1	metabolite	0.41771629452705383
1313	X940217	1	metabolite	0.44085919857025146
1314	X940222	1	metabolite	0.49189066886901855
1315	X940223	1	metabolite	0.03146384283900261
1316	X940227	1	metabolite	0.5275554656982422
1317	X940230	1	metabolite	0.08801839500665665
1318	X940232	1	metabolite	0.5740126371383667
1319	X940233	1	metabolite	-0.13911283016204834
1320	X940237	1	metabolite	0.2943366467952728
1321	X940239	1	metabolite	0.5959393978118896
1322	X940244	1	metabolite	0.029537923634052277
1323	X940248	1	metabolite	0.4381069540977478
1324	X940251	1	metabolite	0.486471563577652
1325	X940256	1	metabolite	0.5343429446220398
1326	X940259	1	metabolite	0.30367612838745117
1327	X940261	1	metabolite	-0.08422575145959854
1328	X940264	1	metabolite	0.38117262721061707
1329	X940270	1	metabolite	0.49854597449302673
1330	X940271	1	metabolite	0.44474464654922485
1331	X940278	1	metabolite	0.427045077085495
1332	X940281	1	metabolite	-0.04683710262179375
1333	X940284	1	metabolite	0.4077027142047882
1334	X940286	1	metabolite	-0.5620883703231812
1335	X940287	1	metabolite	-0.02052753046154976
1336	X940288	1	metabolite	0.4162267744541168
1337	X940291	1	metabolite	0.2835443615913391
1338	X940297	1	metabolite	0.44174328446388245
1339	X940301	1	metabolite	0.4941226541996002
1340	X940302	1	metabolite	0.35995444655418396
1341	X940303	1	metabolite	0.4833732545375824
1342	X940305	1	metabolite	0.20597897469997406
1343	X940306	1	metabolite	0.6523603796958923
1344	X940309	1	metabolite	0.41834956407546997
1345	X940312	1	metabolite	0.9132535457611084
1346	X940314	1	metabolite	0.47525230050086975
1347	X940322	1	metabolite	0.31125369668006897
1348	X940324	1	metabolite	0.9256346821784973
1349	X940325	1	metabolite	-0.11856420338153839
1350	X940329	1	metabolite	0.9117558002471924
1351	X940332	1	metabolite	-0.7237769961357117
1352	X940335	1	metabolite	-0.21622756123542786
1353	X940338	1	metabolite	0.15481948852539062
1354	X940339	1	metabolite	0.26698121428489685
1355	X940347	1	metabolite	0.2737409174442291
1356	X940349	1	metabolite	0.5045022964477539
1357	X940351	1	metabolite	0.37527427077293396
1358	X940353	1	metabolite	0.35241538286209106
1359	X940354	1	metabolite	0.4271184206008911
1360	X940355	1	metabolite	-0.24720194935798645
1361	X940364	1	metabolite	0.11350223422050476
1362	X940368	1	metabolite	0.14306752383708954
1363	X940374	1	metabolite	-0.08813200145959854
1364	X940375	1	metabolite	0.5432607531547546
1365	X940379	1	metabolite	0.5010316371917725
1366	X940383	1	metabolite	0.0698762983083725
1367	X940391	1	metabolite	0.5573659539222717
1368	X940404	1	metabolite	0.25062352418899536
1369	X940411	1	metabolite	0.4591502547264099
1370	X940413	1	metabolite	-0.1760009080171585
1371	X940420	1	metabolite	0.02653411030769348
1372	X940443	1	metabolite	-1.286712646484375
1373	X940444	1	metabolite	0.16687406599521637
1374	X940445	1	metabolite	0.06185094639658928
1375	X940450	1	metabolite	0.5872083902359009
1376	X940451	1	metabolite	-1.1768486499786377
1377	X940456	1	metabolite	0.3915192186832428
1378	X940465	1	metabolite	0.07926877588033676
1379	X940466	1	metabolite	0.5751810073852539
1380	X940474	1	metabolite	0.09303434193134308
1381	X940481	1	metabolite	0.1382550150156021
1382	X940483	1	metabolite	0.4891231656074524
1383	X940484	1	metabolite	0.16245517134666443
1384	X940487	1	metabolite	0.3519172668457031
1385	X940488	1	metabolite	0.2807404398918152
1386	X940497	1	metabolite	-1.007734775543213
1387	X940498	1	metabolite	0.1350400298833847
1388	X940501	1	metabolite	-0.6200447678565979
1389	X940506	1	metabolite	-2.1330933570861816
1390	X940526	1	metabolite	0.40561050176620483
1391	X940529	1	metabolite	0.14313922822475433
1392	X940532	1	metabolite	0.21386846899986267
1393	X940534	1	metabolite	0.3173774778842926
1394	X940535	1	metabolite	0.5600648522377014
1395	X940540	1	metabolite	0.41545310616493225
1396	X940547	1	metabolite	0.5798619985580444
1397	X940550	1	metabolite	0.08284103870391846
1398	X940551	1	metabolite	0.5885695815086365
1399	X940555	1	metabolite	-0.23963627219200134
1400	X940558	1	metabolite	0.5839414596557617
1401	X940560	1	metabolite	-0.7354621291160583
1402	X940562	1	metabolite	-0.04128948971629143
1403	X940570	1	metabolite	0.33817258477211
1404	X940571	1	metabolite	0.19398218393325806
1405	X940580	1	metabolite	0.43881335854530334
1406	X940584	1	metabolite	-1.3732895851135254
1407	X940589	1	metabolite	-0.09938155114650726
1408	X940598	1	metabolite	0.3963346779346466
1409	X940602	1	metabolite	0.3273515999317169
1410	X940606	1	metabolite	0.34640946984291077
1411	X940612	1	metabolite	-0.926856517791748
1412	X940623	1	metabolite	0.4900970458984375
1413	X940625	1	metabolite	-0.03332521766424179
1414	X940641	1	metabolite	0.4872816801071167
1415	X940642	1	metabolite	0.2829360365867615
1416	X940648	1	metabolite	0.03193272650241852
1417	X940649	1	metabolite	0.1931711584329605
1418	X940652	1	metabolite	0.37492504715919495
1419	X940662	1	metabolite	0.26939889788627625
1420	X940665	1	metabolite	0.25356942415237427
1421	X940674	1	metabolite	0.3615453541278839
1422	X940689	1	metabolite	0.20533226430416107
1423	X940690	1	metabolite	0.4026298224925995
1424	X940692	1	metabolite	0.06558015197515488
1425	X940696	1	metabolite	0.06415444612503052
1426	X940700	1	metabolite	0.01880013383924961
1427	X940714	1	metabolite	0.49993714690208435
1428	X940721	1	metabolite	0.23812387883663177
1429	X940727	1	metabolite	0.4977484941482544
1430	X940748	1	metabolite	0.5162007212638855
1431	X940756	1	metabolite	0.18796975910663605
1432	X940761	1	metabolite	-0.0761307030916214
1433	X940763	1	metabolite	0.3321671485900879
1434	X940766	1	metabolite	0.2059657722711563
1435	X940769	1	metabolite	0.19013315439224243
1436	X940775	1	metabolite	0.5202564001083374
1437	X940778	1	metabolite	0.37955641746520996
1438	X940786	1	metabolite	0.5398741364479065
1439	X940796	1	metabolite	0.5139675140380859
1440	X940816	1	metabolite	0.4194353520870209
1441	X940819	1	metabolite	-0.24533990025520325
1442	X940820	1	metabolite	0.5560895204544067
1443	X940826	1	metabolite	-0.1404096633195877
1444	X940827	1	metabolite	0.8729442954063416
1445	X940833	1	metabolite	0.5341998338699341
1446	X940843	1	metabolite	0.17823420464992523
1447	X940844	1	metabolite	0.18638110160827637
1448	X940845	1	metabolite	0.23379258811473846
1449	X940847	1	metabolite	0.30739060044288635
1450	X940852	1	metabolite	0.5451162457466125
1451	X940863	1	metabolite	0.4370632767677307
1452	X940871	1	metabolite	-0.016339560970664024
1453	X940875	1	metabolite	-0.09680523723363876
1454	X940882	1	metabolite	0.24107258021831512
1455	X940889	1	metabolite	0.315856009721756
1456	X940892	1	metabolite	0.13278642296791077
1457	X940895	1	metabolite	0.21204224228858948
1458	X940907	1	metabolite	0.31475523114204407
1459	X940912	1	metabolite	0.4324933588504791
1460	X940917	1	metabolite	0.4333079755306244
1461	X940925	1	metabolite	-0.3495277464389801
1462	X940936	1	metabolite	0.14749778807163239
1463	X940941	1	metabolite	0.27872058749198914
1464	X940946	1	metabolite	0.429601788520813
1465	X940961	1	metabolite	0.4786784052848816
1466	X940966	1	metabolite	0.4952475428581238
1467	X940968	1	metabolite	0.5447520017623901
1468	X940984	1	metabolite	0.6575959920883179
1469	X941001	1	metabolite	-0.056343331933021545
1470	X941014	1	metabolite	-1.060833215713501
1471	X941019	1	metabolite	0.5315111875534058
1472	X941024	1	metabolite	0.029395293444395065
1473	X941028	1	metabolite	-0.04469229280948639
1474	X941037	1	metabolite	0.3913784921169281
1475	X941043	1	metabolite	0.6881288886070251
1476	X941046	1	metabolite	0.5516614317893982
1477	X941049	1	metabolite	0.25167161226272583
1478	X941051	1	metabolite	0.07495097815990448
1479	X941066	1	metabolite	0.4611738324165344
1480	X941074	1	metabolite	0.3398567736148834
1481	X941079	1	metabolite	0.12687385082244873
1482	X941080	1	metabolite	0.28166434168815613
1483	X941091	1	metabolite	0.4566240906715393
1484	X941095	1	metabolite	0.07179354876279831
1485	X941106	1	metabolite	0.27587583661079407
1486	X941118	1	metabolite	0.14431627094745636
1487	X941124	1	metabolite	0.08398237079381943
1488	X941134	1	metabolite	0.06720980256795883
1489	X941144	1	metabolite	0.4701268970966339
1490	X941153	1	metabolite	0.13210588693618774
1491	X941154	1	metabolite	0.28520047664642334
1492	X941192	1	metabolite	-0.26177650690078735
1493	X941202	1	metabolite	0.30853480100631714
1494	X941204	1	metabolite	0.5001029968261719
1495	X941208	1	metabolite	0.1202511265873909
1496	X941241	1	metabolite	-0.5983145833015442
1497	X941250	1	metabolite	0.37039914727211
1498	X941253	1	metabolite	0.3448292016983032
1499	X941257	1	metabolite	0.28962355852127075
1500	X941259	1	metabolite	0.5078606605529785
1501	X941265	1	metabolite	0.42409390211105347
1502	X941274	1	metabolite	-0.08010469377040863
1503	X941308	1	metabolite	0.4578309953212738
1504	X941315	1	metabolite	0.17595462501049042
1505	X941320	1	metabolite	0.41177085041999817
1506	X941321	1	metabolite	0.30819880962371826
1507	X941367	1	metabolite	-0.8334923982620239
1508	X941373	1	metabolite	0.3232983946800232
1509	X941384	1	metabolite	-0.3883270025253296
1510	X941385	1	metabolite	0.5035423040390015
1511	X941392	1	metabolite	-1.4730836153030396
1512	X941398	1	metabolite	0.2910502851009369
1513	X941404	1	metabolite	0.47139304876327515
1514	X941408	1	metabolite	0.47834306955337524
1515	X941422	1	metabolite	0.4505161643028259
1516	X941439	1	metabolite	0.2521800994873047
1517	X941445	1	metabolite	0.025236234068870544
1518	X941454	1	metabolite	0.7954515218734741
1519	X941460	1	metabolite	-0.7778905034065247
1520	X941462	1	metabolite	0.3387194871902466
1521	X941464	1	metabolite	0.39576923847198486
1522	X941503	1	metabolite	0.9528335928916931
1523	X941519	1	metabolite	0.3527127802371979
1524	X941530	1	metabolite	0.548109233379364
1525	X941547	1	metabolite	0.4315587878227234
1526	X941582	1	metabolite	0.4178750813007355
1527	X941617	1	metabolite	0.5831576585769653
1528	X941623	1	metabolite	-0.7408322691917419
1529	X941624	1	metabolite	0.43506044149398804
1530	X941639	1	metabolite	0.27789050340652466
1531	X941680	1	metabolite	0.4641391336917877
1532	X941684	1	metabolite	0.2937769889831543
1533	X941709	1	metabolite	0.19375531375408173
1534	X941714	1	metabolite	0.30792301893234253
1535	X941715	1	metabolite	0.2744476795196533
1536	X941738	1	metabolite	0.6150325536727905
1537	X941759	1	metabolite	0.3319393992424011
1538	X941772	1	metabolite	0.22839578986167908
1539	X941774	1	metabolite	0.5506470799446106
1540	X941807	1	metabolite	0.2129208892583847
1541	X941813	1	metabolite	0.29260510206222534
1542	X941817	1	metabolite	0.43390634655952454
1543	X941887	1	metabolite	0.2552969753742218
1544	X941902	1	metabolite	0.45733046531677246
1545	X942011	1	metabolite	0.4521564543247223
1546	X942026	1	metabolite	0.30381786823272705
1547	X942039	1	metabolite	0.22179536521434784
1548	X942075	1	metabolite	0.15761572122573853
1549	X942094	1	metabolite	0.369045615196228
1550	X942128	1	metabolite	0.17389419674873352
1551	X942191	1	metabolite	-0.30051475763320923
1552	X942237	1	metabolite	0.11057807505130768
1553	X942303	1	metabolite	0.3329315185546875
1554	X942319	1	metabolite	-0.28316381573677063
1555	X942359	1	metabolite	0.36848780512809753
1556	X942398	1	metabolite	0.6099399924278259
1557	X942402	1	metabolite	0.8201877474784851
1558	X942429	1	metabolite	0.3726471960544586
1559	X942467	1	metabolite	0.2823023200035095
1560	X942487	1	metabolite	0.18025071918964386
1561	X942489	1	metabolite	-0.594831645488739
1562	X942490	1	metabolite	0.3480284810066223
1563	X942504	1	metabolite	0.4727867543697357
1564	X950002	1	metabolite	0.23256312310695648
1565	X950003	1	metabolite	0.3789993226528168
1566	X950005	1	metabolite	0.5456592440605164
1567	X950006	1	metabolite	0.4183865189552307
1568	X950007	1	metabolite	0.7862443327903748
1569	X950008	1	metabolite	0.3063616156578064
1570	X950010	1	metabolite	0.42416641116142273
1571	X950012	1	metabolite	0.33339551091194153
1572	X950015	1	metabolite	0.3637983202934265
1573	X950016	1	metabolite	0.46965277194976807
1574	X950017	1	metabolite	0.4750160872936249
1575	X950018	1	metabolite	0.5032755732536316
1576	X950020	1	metabolite	0.30841752886772156
1577	X950023	1	metabolite	-0.2641504406929016
1578	X950027	1	metabolite	0.40450289845466614
1579	X950028	1	metabolite	-0.21659089624881744
1580	X950032	1	metabolite	0.4417397081851959
1581	X950034	1	metabolite	0.5456662774085999
1582	X950035	1	metabolite	0.3875811994075775
1583	X950036	1	metabolite	0.45694297552108765
1584	X950037	1	metabolite	0.43393412232398987
1585	X950040	1	metabolite	0.31344500184059143
1586	X950041	1	metabolite	0.4695050120353699
1587	X950042	1	metabolite	0.3529345989227295
1588	X950044	1	metabolite	0.3362879753112793
1589	X950045	1	metabolite	0.36313188076019287
1590	X950046	1	metabolite	0.3729921579360962
1591	X950048	1	metabolite	0.32697924971580505
1592	X950052	1	metabolite	-0.6379193663597107
1593	X950053	1	metabolite	0.3251727223396301
1594	X950054	1	metabolite	0.4877201020717621
1595	X950055	1	metabolite	0.31643012166023254
1596	X950056	1	metabolite	-0.4388076066970825
1597	X950058	1	metabolite	0.6662976145744324
1598	X950061	1	metabolite	0.3247685134410858
1599	X950065	1	metabolite	0.391154021024704
1600	X950069	1	metabolite	0.36960315704345703
1601	X950070	1	metabolite	0.22283044457435608
1602	X950071	1	metabolite	0.23697231709957123
1603	X950073	1	metabolite	0.2802104353904724
1604	X950074	1	metabolite	0.551560640335083
1605	X950077	1	metabolite	0.4791778028011322
1606	X950078	1	metabolite	0.3773912489414215
1607	X950079	1	metabolite	0.4624594449996948
1608	X950080	1	metabolite	0.3335615396499634
1609	X950083	1	metabolite	0.31849077343940735
1610	X950085	1	metabolite	0.27689114212989807
1611	X950086	1	metabolite	0.3311988115310669
1612	X950088	1	metabolite	0.3962273597717285
1613	X950089	1	metabolite	0.3802236318588257
1614	X950091	1	metabolite	0.1606898158788681
1615	X950094	1	metabolite	0.5502594709396362
1616	X950095	1	metabolite	0.7844329476356506
1617	X950096	1	metabolite	0.5052460432052612
1618	X950099	1	metabolite	0.6003311276435852
1619	X950101	1	metabolite	0.45644915103912354
1620	X950102	1	metabolite	0.30001071095466614
1621	X950105	1	metabolite	0.47761109471321106
1622	X950110	1	metabolite	0.4722033143043518
1623	X950112	1	metabolite	0.3116087317466736
1624	X950117	1	metabolite	0.3718421757221222
1625	X950119	1	metabolite	0.5408735871315002
1626	X950121	1	metabolite	0.35664433240890503
1627	X950123	1	metabolite	0.9103338122367859
1628	X950125	1	metabolite	0.4356517195701599
1629	X950126	1	metabolite	0.32061877846717834
1630	X950127	1	metabolite	0.9251614809036255
1631	X950130	1	metabolite	0.14315220713615417
1632	X950132	1	metabolite	0.3783903121948242
1633	X950135	1	metabolite	0.4561369717121124
1634	X950136	1	metabolite	0.24037349224090576
1635	X950137	1	metabolite	0.21643811464309692
1636	X950138	1	metabolite	0.40837839245796204
1637	X950139	1	metabolite	0.2807924747467041
1638	X950141	1	metabolite	0.42828384041786194
1639	X950142	1	metabolite	0.836108922958374
1640	X950143	1	metabolite	0.41358545422554016
1641	X950145	1	metabolite	0.27769234776496887
1642	X950146	1	metabolite	0.5170801877975464
1643	X950147	1	metabolite	0.6346785426139832
1644	X950148	1	metabolite	1.0085560083389282
1645	X950149	1	metabolite	0.30601972341537476
1646	X950154	1	metabolite	0.3898508548736572
1647	X950155	1	metabolite	0.4085657000541687
1648	X950157	1	metabolite	-0.4234837591648102
1649	X950158	1	metabolite	0.4189974367618561
1650	X950162	1	metabolite	0.41341134905815125
1651	X950164	1	metabolite	0.3422180414199829
1652	X950167	1	metabolite	0.3126571476459503
1653	X950169	1	metabolite	0.4389752745628357
1654	X950173	1	metabolite	0.045747339725494385
1655	X950176	1	metabolite	0.7173229455947876
1656	X950179	1	metabolite	0.44449105858802795
1657	X950182	1	metabolite	0.30597028136253357
1658	X950183	1	metabolite	0.3667353093624115
1659	X950186	1	metabolite	0.44756004214286804
1660	X950187	1	metabolite	0.4033072888851166
1661	X950189	1	metabolite	0.7580127716064453
1662	X950190	1	metabolite	-0.3550384044647217
1663	X950191	1	metabolite	0.5160487294197083
1664	X950192	1	metabolite	-0.26875489950180054
1665	X950193	1	metabolite	0.15596696734428406
1666	X950196	1	metabolite	0.33990001678466797
1667	X950198	1	metabolite	0.2242904007434845
1668	X950200	1	metabolite	0.267246812582016
1669	X950201	1	metabolite	0.34460359811782837
1670	X950202	1	metabolite	0.3338107168674469
1671	X950209	1	metabolite	0.5449277758598328
1672	X950212	1	metabolite	-0.6941096186637878
1673	X950214	1	metabolite	0.27134382724761963
1674	X950217	1	metabolite	0.4101838171482086
1675	X950218	1	metabolite	0.5665279030799866
1676	X950219	1	metabolite	0.4045911729335785
1677	X950220	1	metabolite	0.5044785737991333
1678	X950223	1	metabolite	0.5046774744987488
1679	X950225	1	metabolite	-0.2812153995037079
1680	X950226	1	metabolite	0.36384856700897217
1681	X950228	1	metabolite	-0.20042620599269867
1682	X950231	1	metabolite	0.4538607597351074
1683	X950233	1	metabolite	0.2983624339103699
1684	X950241	1	metabolite	0.2929755747318268
1685	X950242	1	metabolite	0.25238358974456787
1686	X950245	1	metabolite	0.09511369466781616
1687	X950247	1	metabolite	0.4329945147037506
1688	X950248	1	metabolite	0.4547485411167145
1689	X950249	1	metabolite	0.29515284299850464
1690	X950250	1	metabolite	0.4807083308696747
1691	X950251	1	metabolite	0.10779854655265808
1692	X950252	1	metabolite	0.27850109338760376
1693	X950254	1	metabolite	0.047371137887239456
1694	X950256	1	metabolite	0.5595309138298035
1695	X950259	1	metabolite	0.20126625895500183
1696	X950260	1	metabolite	0.4740556478500366
1697	X950262	1	metabolite	0.31362447142601013
1698	X950264	1	metabolite	0.40417858958244324
1699	X950267	1	metabolite	0.4631757438182831
1700	X950268	1	metabolite	0.37308090925216675
1701	X950270	1	metabolite	0.2782749831676483
1702	X950271	1	metabolite	0.3803737163543701
1703	X950274	1	metabolite	0.2730793058872223
1704	X950275	1	metabolite	0.052605774253606796
1705	X950279	1	metabolite	0.11316545307636261
1706	X950280	1	metabolite	0.3836439251899719
1707	X950281	1	metabolite	0.2562771737575531
1708	X950283	1	metabolite	0.3365078568458557
1709	X950285	1	metabolite	0.303744912147522
1710	X950287	1	metabolite	0.48789361119270325
1711	X950288	1	metabolite	0.40329161286354065
1712	X950296	1	metabolite	0.3957866430282593
1713	X950297	1	metabolite	0.7588522434234619
1714	X950300	1	metabolite	0.352204293012619
1715	X950302	1	metabolite	0.4309012293815613
1716	X950304	1	metabolite	0.4853452146053314
1717	X950305	1	metabolite	0.4107036888599396
1718	X950306	1	metabolite	0.3262268304824829
1719	X950313	1	metabolite	0.3407931923866272
1720	X950314	1	metabolite	-0.17618855834007263
1721	X950316	1	metabolite	0.18278768658638
1722	X950319	1	metabolite	0.3970405161380768
1723	X950321	1	metabolite	0.254617840051651
1724	X950322	1	metabolite	0.38736918568611145
1725	X950329	1	metabolite	0.3895757794380188
1726	X950330	1	metabolite	0.38896051049232483
1727	X950331	1	metabolite	0.33999842405319214
1728	X950333	1	metabolite	0.20864640176296234
1729	X950340	1	metabolite	0.17441360652446747
1730	X950343	1	metabolite	0.2110830545425415
1731	X950345	1	metabolite	0.3890039622783661
1732	X950348	1	metabolite	0.3748498260974884
1733	X950353	1	metabolite	0.3854920566082001
1734	X950355	1	metabolite	0.22231735289096832
1735	X950356	1	metabolite	-0.44291871786117554
1736	X950358	1	metabolite	0.37308260798454285
1737	X950359	1	metabolite	0.4236258566379547
1738	X950360	1	metabolite	0.3475278615951538
1739	X950361	1	metabolite	0.3415629267692566
1740	X950375	1	metabolite	0.35532256960868835
1741	X950383	1	metabolite	0.5513348579406738
1742	X950389	1	metabolite	0.3420436978340149
1743	X950390	1	metabolite	0.2656362056732178
1744	X950391	1	metabolite	0.3201701045036316
1745	X950392	1	metabolite	0.42024627327919006
1746	X950396	1	metabolite	-0.5491323471069336
1747	X950400	1	metabolite	0.5117301344871521
1748	X950402	1	metabolite	0.6692487001419067
1749	X950406	1	metabolite	0.21737779676914215
1750	X950409	1	metabolite	0.696982741355896
1751	X950410	1	metabolite	0.6135439276695251
1752	X950415	1	metabolite	0.3346201479434967
1753	X950417	1	metabolite	0.4562040865421295
1754	X950422	1	metabolite	-0.2822309732437134
1755	X950425	1	metabolite	0.3826073110103607
1756	X950428	1	metabolite	0.4341679513454437
1757	X950430	1	metabolite	0.28338301181793213
1758	X950432	1	metabolite	0.3168739080429077
1759	X950434	1	metabolite	0.3074571490287781
1760	X950439	1	metabolite	0.5776846408843994
1761	X950449	1	metabolite	0.2988559901714325
1762	X950466	1	metabolite	0.34995806217193604
1763	X950474	1	metabolite	0.12292063981294632
1764	X950477	1	metabolite	0.13304708898067474
1765	X950478	1	metabolite	0.463514119386673
1766	X950483	1	metabolite	0.3700774312019348
1767	X950484	1	metabolite	0.164048433303833
