	feature_id	axis	embed_type	values
1045	X970037	0	metabolite	0.032477013766765594
1046	X970038	0	metabolite	-0.10056515038013458
1047	X970039	0	metabolite	0.10226188600063324
1048	X970040	0	metabolite	-0.3588090240955353
1049	X970041	0	metabolite	0.0964864119887352
1050	X970042	0	metabolite	0.5343297719955444
1051	X970044	0	metabolite	-0.117770716547966
1052	X970045	0	metabolite	0.8529698848724365
1053	X970050	0	metabolite	0.13560554385185242
1054	X970051	0	metabolite	0.14166045188903809
1055	X970052	0	metabolite	0.06657689809799194
1056	X970055	0	metabolite	0.14782550930976868
1057	X970057	0	metabolite	-0.5872418880462646
1058	X970065	0	metabolite	-0.06837846338748932
1059	X970067	0	metabolite	-0.13140535354614258
1060	X970069	0	metabolite	0.22335149347782135
1061	X970071	0	metabolite	0.017635736614465714
1062	X970072	0	metabolite	0.15907491743564606
1063	X970075	0	metabolite	0.19439899921417236
1064	X970078	0	metabolite	0.14633587002754211
1065	X970079	0	metabolite	0.13486577570438385
1066	X970082	0	metabolite	0.6542062163352966
1067	X970084	0	metabolite	0.15418657660484314
1068	X970085	0	metabolite	-0.020965607836842537
1069	X970086	0	metabolite	0.264148086309433
1070	X970088	0	metabolite	0.12544092535972595
1071	X970089	0	metabolite	0.2614147365093231
1072	X970091	0	metabolite	0.4069660007953644
1073	X970092	0	metabolite	0.5618982911109924
1074	X970093	0	metabolite	0.1455308198928833
1075	X970094	0	metabolite	-0.1349298655986786
1076	X970095	0	metabolite	0.02944135293364525
1077	X970097	0	metabolite	0.11677838861942291
1078	X970099	0	metabolite	0.22715698182582855
1079	X970100	0	metabolite	0.2850780785083771
1080	X970102	0	metabolite	1.1962419748306274
1081	X970106	0	metabolite	-0.351343035697937
1082	X970109	0	metabolite	0.07797315716743469
1083	X970112	0	metabolite	-0.3117252290248871
1084	X970113	0	metabolite	-0.24866825342178345
1085	X970116	0	metabolite	-0.11480965465307236
1086	X970118	0	metabolite	-0.0561177060008049
1087	X970120	0	metabolite	0.29803693294525146
1088	X970121	0	metabolite	0.19932545721530914
1089	X970124	0	metabolite	-0.10646708309650421
1090	X970125	0	metabolite	0.29799768328666687
1091	X970128	0	metabolite	0.13864286243915558
1092	X970129	0	metabolite	0.18644900619983673
1093	X970130	0	metabolite	-0.36411187052726746
1094	X970131	0	metabolite	0.2884145677089691
1095	X970134	0	metabolite	0.09182776510715485
1096	X970135	0	metabolite	-0.20387350022792816
1097	X970140	0	metabolite	0.4563658833503723
1098	X970141	0	metabolite	0.15703099966049194
1099	X970146	0	metabolite	0.002057609148323536
1100	X970152	0	metabolite	0.54157555103302
1101	X970154	0	metabolite	-0.18422375619411469
1102	X970156	0	metabolite	-0.32100290060043335
1103	X970157	0	metabolite	-0.038688383996486664
1104	X970158	0	metabolite	0.4651584327220917
1105	X970160	0	metabolite	0.17037458717823029
1106	X970161	0	metabolite	-0.8356519341468811
1107	X970165	0	metabolite	0.21328680217266083
1108	X970166	0	metabolite	-0.08117124438285828
1109	X970168	0	metabolite	-0.588358998298645
1110	X970177	0	metabolite	-0.1690947562456131
1111	X970179	0	metabolite	0.6375516057014465
1112	X970180	0	metabolite	0.2730806767940521
1113	X970181	0	metabolite	0.5859692096710205
1114	X970185	0	metabolite	0.4902281165122986
1115	X970194	0	metabolite	0.18370063602924347
1116	X970197	0	metabolite	0.12119892984628677
1117	X970199	0	metabolite	0.057091064751148224
1118	X970206	0	metabolite	-0.132633239030838
1119	X970207	0	metabolite	0.412604957818985
1120	X970209	0	metabolite	0.13526353240013123
1121	X970216	0	metabolite	-0.2176494598388672
1122	X970221	0	metabolite	-0.013779181987047195
1123	X970225	0	metabolite	0.04379412159323692
1124	X970226	0	metabolite	0.1167384535074234
1125	X970227	0	metabolite	0.06328211724758148
1126	X970228	0	metabolite	0.056194037199020386
1127	X970232	0	metabolite	0.34800705313682556
1128	X970236	0	metabolite	0.5403367280960083
1129	X970237	0	metabolite	0.16810154914855957
1130	X970240	0	metabolite	1.9134180545806885
1131	X970250	0	metabolite	0.35657161474227905
1132	X970251	0	metabolite	-0.6838741302490234
1133	X970254	0	metabolite	1.0028116703033447
1134	X970255	0	metabolite	-0.6366037726402283
1135	X970257	0	metabolite	0.1578775942325592
1136	X970268	0	metabolite	0.3841665983200073
1137	X970269	0	metabolite	0.08400745689868927
1138	X970271	0	metabolite	-0.0899040699005127
1139	X970277	0	metabolite	-0.46889927983283997
1140	X970283	0	metabolite	0.15724092721939087
1141	X970288	0	metabolite	-0.13338439166545868
1142	X970296	0	metabolite	0.38146528601646423
1143	X970299	0	metabolite	-0.4110766649246216
1144	X970307	0	metabolite	-0.04850335419178009
1145	X970312	0	metabolite	0.037160903215408325
1146	X970323	0	metabolite	-0.08529992401599884
1147	X970325	0	metabolite	0.12775607407093048
1148	X970327	0	metabolite	0.4058224856853485
1149	X970338	0	metabolite	-0.2194761037826538
1150	X970342	0	metabolite	0.7791162729263306
1151	X970343	0	metabolite	0.06299377232789993
1152	X970345	0	metabolite	-0.15255960822105408
1153	X970346	0	metabolite	0.7262634634971619
1154	X970349	0	metabolite	-0.014875678345561028
1155	X970350	0	metabolite	-0.19152671098709106
1156	X970358	0	metabolite	-0.021209269762039185
1157	X970359	0	metabolite	0.01012586522847414
1158	X970361	0	metabolite	0.6403843760490417
1159	X970366	0	metabolite	1.7543673515319824
1160	X970375	0	metabolite	0.280211478471756
1161	X970380	0	metabolite	-0.01781190186738968
1162	X970381	0	metabolite	0.271068811416626
1163	X970389	0	metabolite	-0.02949434332549572
1164	X970393	0	metabolite	-0.16172796487808228
1165	X970411	0	metabolite	0.14299587905406952
1166	X970412	0	metabolite	0.06609875708818436
1167	X970414	0	metabolite	-0.10935542732477188
1168	X970425	0	metabolite	-0.01824386604130268
1169	X970428	0	metabolite	-0.1574544459581375
1170	X970432	0	metabolite	-0.10854239016771317
1171	X970454	0	metabolite	0.03158183768391609
1172	X970472	0	metabolite	-0.11158096045255661
1173	X970474	0	metabolite	0.3755379319190979
1174	X970480	0	metabolite	0.31276968121528625
1175	X970482	0	metabolite	0.34835973381996155
1176	X970497	0	metabolite	0.16308696568012238
1177	X970502	0	metabolite	0.8536627888679504
1178	X970504	0	metabolite	-1.0989691019058228
1179	X970509	0	metabolite	-0.15641185641288757
1180	X970512	0	metabolite	0.04799777269363403
1181	X970515	0	metabolite	0.14698241651058197
1182	X970517	0	metabolite	0.12352169305086136
1183	X970519	0	metabolite	0.036925192922353745
1184	X970522	0	metabolite	-0.057532478123903275
1185	X970524	0	metabolite	-0.02515951357781887
1186	X970533	0	metabolite	0.21752305328845978
1187	X970536	0	metabolite	0.11982361972332001
1188	X970538	0	metabolite	0.04823578521609306
1189	X970543	0	metabolite	0.18309631943702698
1190	X970544	0	metabolite	-0.3311055600643158
1191	X970549	0	metabolite	-1.0628224611282349
1192	X970563	0	metabolite	0.6002060770988464
1193	X970564	0	metabolite	0.1734960973262787
1194	X970573	0	metabolite	-0.24942630529403687
1195	X970577	0	metabolite	-0.28341543674468994
1196	X970587	0	metabolite	-0.00016837158182170242
1197	X970599	0	metabolite	0.09768372029066086
1198	X970614	0	metabolite	0.4211711287498474
1199	X970625	0	metabolite	0.623876690864563
1200	X970633	0	metabolite	0.321241170167923
1201	X970638	0	metabolite	0.8757674098014832
1202	X970649	0	metabolite	0.062031615525484085
1203	X970659	0	metabolite	-0.15236219763755798
1204	X970663	0	metabolite	0.07208088040351868
1205	X970664	0	metabolite	0.14088216423988342
1206	X970677	0	metabolite	-0.15208011865615845
1207	X970680	0	metabolite	0.40070924162864685
1208	X970687	0	metabolite	0.12085133790969849
1209	X970688	0	metabolite	0.6224538087844849
1210	X970692	0	metabolite	0.13751006126403809
1211	X970706	0	metabolite	0.5836367011070251
1212	X970707	0	metabolite	1.6952440738677979
1213	X970717	0	metabolite	0.45443758368492126
1214	X970718	0	metabolite	-0.11180451512336731
1215	X970731	0	metabolite	0.35259339213371277
1216	X970732	0	metabolite	0.049681369215250015
1217	X970737	0	metabolite	-0.2650205194950104
1218	X970745	0	metabolite	-0.18347898125648499
1219	X970784	0	metabolite	-0.1792345494031906
1220	X970791	0	metabolite	0.43996864557266235
1221	X970813	0	metabolite	0.10765280574560165
1222	X970860	0	metabolite	0.015272711403667927
1223	X970932	0	metabolite	0.08117865771055222
1224	X970960	0	metabolite	0.9766854643821716
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.09067291021347046
1227	X940005	1	metabolite	0.19526436924934387
1228	X940007	1	metabolite	-0.6231085062026978
1229	X940010	1	metabolite	0.06786803901195526
1230	X940013	1	metabolite	0.04184116795659065
1231	X940014	1	metabolite	-1.4207478761672974
1232	X940015	1	metabolite	0.013293655589222908
1233	X940019	1	metabolite	-0.05546753853559494
1234	X940021	1	metabolite	-1.2758623361587524
1235	X940022	1	metabolite	0.1919584572315216
1236	X940024	1	metabolite	-0.13095811009407043
1237	X940025	1	metabolite	-0.35101518034935
1238	X940026	1	metabolite	-0.38765576481819153
1239	X940027	1	metabolite	-0.12753279507160187
1240	X940028	1	metabolite	-0.003970826044678688
1241	X940029	1	metabolite	0.11878211051225662
1242	X940031	1	metabolite	-0.4939812421798706
1243	X940032	1	metabolite	-0.10175835341215134
1244	X940034	1	metabolite	-0.02619566209614277
1245	X940040	1	metabolite	-0.5149050354957581
1246	X940043	1	metabolite	0.41063690185546875
1247	X940045	1	metabolite	1.3839462995529175
1248	X940047	1	metabolite	-1.14121675491333
1249	X940048	1	metabolite	-0.12163767963647842
1250	X940049	1	metabolite	0.024272844195365906
1251	X940050	1	metabolite	-0.7560274004936218
1252	X940053	1	metabolite	-0.6288324594497681
1253	X940054	1	metabolite	-0.27004215121269226
1254	X940055	1	metabolite	-0.21175441145896912
1255	X940056	1	metabolite	-0.33623048663139343
1256	X940058	1	metabolite	0.13830001652240753
1257	X940059	1	metabolite	0.13684064149856567
1258	X940062	1	metabolite	-1.4801359176635742
1259	X940069	1	metabolite	-0.23844757676124573
1260	X940071	1	metabolite	-1.3949897289276123
1261	X940072	1	metabolite	-0.1350450962781906
1262	X940073	1	metabolite	1.3089969158172607
1263	X940074	1	metabolite	-1.0967868566513062
1264	X940079	1	metabolite	-1.1157341003417969
1265	X940080	1	metabolite	-0.1350984126329422
1266	X940082	1	metabolite	-1.1418778896331787
1267	X940084	1	metabolite	-0.0650472640991211
1268	X940086	1	metabolite	0.5765302181243896
1269	X940089	1	metabolite	-0.0213625468313694
1270	X940091	1	metabolite	1.0107040405273438
1271	X940092	1	metabolite	0.03300332650542259
1272	X940093	1	metabolite	-0.08328001946210861
1273	X940094	1	metabolite	-1.178303837776184
1274	X940097	1	metabolite	-0.5637335181236267
1275	X940102	1	metabolite	-0.28596097230911255
1276	X940104	1	metabolite	0.09968369454145432
1277	X940108	1	metabolite	0.18182627856731415
1278	X940110	1	metabolite	-0.714152991771698
1279	X940112	1	metabolite	-0.16976714134216309
1280	X940115	1	metabolite	-1.040945291519165
1281	X940120	1	metabolite	0.5130996108055115
1282	X940121	1	metabolite	-2.176804542541504
1283	X940126	1	metabolite	-0.21794246137142181
1284	X940127	1	metabolite	0.8252129554748535
1285	X940129	1	metabolite	0.13598692417144775
1286	X940130	1	metabolite	0.9252021312713623
1287	X940133	1	metabolite	0.13539767265319824
1288	X940136	1	metabolite	0.17815400660037994
1289	X940143	1	metabolite	0.08920188248157501
1290	X940145	1	metabolite	-0.10589935630559921
1291	X940147	1	metabolite	0.3757134974002838
1292	X940148	1	metabolite	-0.11573819071054459
1293	X940152	1	metabolite	0.28661078214645386
1294	X940154	1	metabolite	0.06042533740401268
1295	X940156	1	metabolite	-0.6699299216270447
1296	X940158	1	metabolite	-0.3582167327404022
1297	X940163	1	metabolite	0.3013293445110321
1298	X940168	1	metabolite	-2.135565757751465
1299	X940174	1	metabolite	1.4314543008804321
1300	X940176	1	metabolite	-1.2937811613082886
1301	X940178	1	metabolite	0.5357689261436462
1302	X940179	1	metabolite	-0.39363065361976624
1303	X940182	1	metabolite	0.2347470074892044
1304	X940184	1	metabolite	-0.1765882968902588
1305	X940185	1	metabolite	-0.22186018526554108
1306	X940186	1	metabolite	-0.12960220873355865
1307	X940189	1	metabolite	-0.07799260318279266
1308	X940193	1	metabolite	0.05026388168334961
1309	X940203	1	metabolite	-0.17479804158210754
1310	X940211	1	metabolite	-0.09595257043838501
1311	X940213	1	metabolite	-0.4974706172943115
1312	X940214	1	metabolite	-0.5274918675422668
1313	X940217	1	metabolite	-0.18964652717113495
1314	X940222	1	metabolite	-0.4164218306541443
1315	X940223	1	metabolite	-1.204824447631836
1316	X940227	1	metabolite	-0.024157296866178513
1317	X940230	1	metabolite	0.3266299068927765
1318	X940232	1	metabolite	-0.045447949320077896
1319	X940233	1	metabolite	-0.055071815848350525
1320	X940237	1	metabolite	0.319857656955719
1321	X940239	1	metabolite	1.6279884576797485
1322	X940244	1	metabolite	-0.37290528416633606
1323	X940248	1	metabolite	-0.037671349942684174
1324	X940251	1	metabolite	-0.010549522936344147
1325	X940256	1	metabolite	-0.0554579421877861
1326	X940259	1	metabolite	-0.13184569776058197
1327	X940261	1	metabolite	0.40222597122192383
1328	X940264	1	metabolite	-0.0604390986263752
1329	X940270	1	metabolite	-0.07583119720220566
1330	X940271	1	metabolite	-0.4734759032726288
1331	X940278	1	metabolite	0.21805143356323242
1332	X940281	1	metabolite	0.18931081891059875
1333	X940284	1	metabolite	-0.3446474075317383
1334	X940286	1	metabolite	-0.13861143589019775
1335	X940287	1	metabolite	0.21989981830120087
1336	X940288	1	metabolite	-0.2003045678138733
1337	X940291	1	metabolite	0.17691141366958618
1338	X940297	1	metabolite	-0.10633962601423264
1339	X940301	1	metabolite	-0.10344971716403961
1340	X940302	1	metabolite	0.09764275699853897
1341	X940303	1	metabolite	0.48231106996536255
1342	X940305	1	metabolite	-0.02045806124806404
1343	X940306	1	metabolite	0.5468300580978394
1344	X940309	1	metabolite	0.07133793085813522
1345	X940312	1	metabolite	-0.25343990325927734
1346	X940314	1	metabolite	0.1268521100282669
1347	X940322	1	metabolite	-0.17466245591640472
1348	X940324	1	metabolite	0.10932879149913788
1349	X940325	1	metabolite	0.039371419697999954
1350	X940329	1	metabolite	-0.4901624023914337
1351	X940332	1	metabolite	-0.9909286499023438
1352	X940335	1	metabolite	-0.9379777908325195
1353	X940338	1	metabolite	-0.19754701852798462
1354	X940339	1	metabolite	-0.00312708574347198
1355	X940347	1	metabolite	0.2748872637748718
1356	X940349	1	metabolite	-0.6750176548957825
1357	X940351	1	metabolite	0.06219087541103363
1358	X940353	1	metabolite	0.3491756021976471
1359	X940354	1	metabolite	-0.19769279658794403
1360	X940355	1	metabolite	0.5752685070037842
1361	X940364	1	metabolite	0.28190773725509644
1362	X940368	1	metabolite	0.015973426401615143
1363	X940374	1	metabolite	-0.5203717947006226
1364	X940375	1	metabolite	-0.15587078034877777
1365	X940379	1	metabolite	-0.014003644697368145
1366	X940383	1	metabolite	-0.6533572673797607
1367	X940391	1	metabolite	-0.0013904551742598414
1368	X940404	1	metabolite	-0.2507021725177765
1369	X940411	1	metabolite	-0.015333113260567188
1370	X940413	1	metabolite	-0.5960505604743958
1371	X940420	1	metabolite	0.04801798611879349
1372	X940443	1	metabolite	-2.27535343170166
1373	X940444	1	metabolite	-0.9874950647354126
1374	X940445	1	metabolite	-0.46818187832832336
1375	X940450	1	metabolite	-0.057585373520851135
1376	X940451	1	metabolite	-0.6675293445587158
1377	X940456	1	metabolite	-0.037625107914209366
1378	X940465	1	metabolite	0.09107090532779694
1379	X940466	1	metabolite	-0.1686352789402008
1380	X940474	1	metabolite	-0.17004035413265228
1381	X940481	1	metabolite	-0.16461876034736633
1382	X940483	1	metabolite	-0.8502628207206726
1383	X940484	1	metabolite	0.06305611878633499
1384	X940487	1	metabolite	-0.23790034651756287
1385	X940488	1	metabolite	-0.017744699493050575
1386	X940497	1	metabolite	-1.7168253660202026
1387	X940498	1	metabolite	-0.08710473030805588
1388	X940501	1	metabolite	-1.9199477434158325
1389	X940506	1	metabolite	-1.5775269269943237
1390	X940526	1	metabolite	-0.2248096913099289
1391	X940529	1	metabolite	-2.0918986797332764
1392	X940532	1	metabolite	-0.13996581733226776
1393	X940534	1	metabolite	0.15515723824501038
1394	X940535	1	metabolite	-0.23063500225543976
1395	X940540	1	metabolite	-0.1859024465084076
1396	X940547	1	metabolite	-0.33037683367729187
1397	X940550	1	metabolite	-0.1604728251695633
1398	X940551	1	metabolite	-0.4360908269882202
1399	X940555	1	metabolite	-0.48065006732940674
1400	X940558	1	metabolite	0.017533069476485252
1401	X940560	1	metabolite	-0.4938936233520508
1402	X940562	1	metabolite	-0.45224839448928833
1403	X940570	1	metabolite	0.4381381869316101
1404	X940571	1	metabolite	-0.06162489950656891
1405	X940580	1	metabolite	-0.5409151911735535
1406	X940584	1	metabolite	-2.011810064315796
1407	X940589	1	metabolite	-1.0243521928787231
1408	X940598	1	metabolite	-0.07744964957237244
1409	X940602	1	metabolite	-1.9276692867279053
1410	X940606	1	metabolite	-0.06299778074026108
1411	X940612	1	metabolite	-1.1320677995681763
1412	X940623	1	metabolite	-0.04770328849554062
1413	X940625	1	metabolite	-0.4309786260128021
1414	X940641	1	metabolite	-0.1999605894088745
1415	X940642	1	metabolite	-0.27008292078971863
1416	X940648	1	metabolite	0.651162326335907
1417	X940649	1	metabolite	-0.5709701776504517
1418	X940652	1	metabolite	-0.17120139300823212
1419	X940662	1	metabolite	-0.45433491468429565
1420	X940665	1	metabolite	0.14019669592380524
1421	X940674	1	metabolite	0.04276689141988754
1422	X940689	1	metabolite	-2.156303882598877
1423	X940690	1	metabolite	-0.26781871914863586
1424	X940692	1	metabolite	-1.0104495286941528
1425	X940696	1	metabolite	-0.18450655043125153
1426	X940700	1	metabolite	-0.6607429385185242
1427	X940714	1	metabolite	0.012899864464998245
1428	X940721	1	metabolite	0.812578022480011
1429	X940727	1	metabolite	-0.6208341121673584
1430	X940748	1	metabolite	0.1747741550207138
1431	X940756	1	metabolite	-0.017473436892032623
1432	X940761	1	metabolite	-0.15973956882953644
1433	X940763	1	metabolite	0.3444776237010956
1434	X940766	1	metabolite	0.1569823920726776
1435	X940769	1	metabolite	-0.4730589687824249
1436	X940775	1	metabolite	-0.23604333400726318
1437	X940778	1	metabolite	-0.26732733845710754
1438	X940786	1	metabolite	-0.17505839467048645
1439	X940796	1	metabolite	0.5715894103050232
1440	X940816	1	metabolite	-0.2273017317056656
1441	X940819	1	metabolite	-1.141374111175537
1442	X940820	1	metabolite	0.22321656346321106
1443	X940826	1	metabolite	0.27224650979042053
1444	X940827	1	metabolite	-0.29039788246154785
1445	X940833	1	metabolite	-0.5193753242492676
1446	X940843	1	metabolite	-0.28400832414627075
1447	X940844	1	metabolite	-0.4905056953430176
1448	X940845	1	metabolite	-0.1758047342300415
1449	X940847	1	metabolite	0.13185054063796997
1450	X940852	1	metabolite	0.024901676923036575
1451	X940863	1	metabolite	-0.46527379751205444
1452	X940871	1	metabolite	-0.4739677906036377
1453	X940875	1	metabolite	0.7029958367347717
1454	X940882	1	metabolite	-0.17643852531909943
1455	X940889	1	metabolite	-0.03411172330379486
1456	X940892	1	metabolite	-0.1903860718011856
1457	X940895	1	metabolite	-0.056560344994068146
1458	X940907	1	metabolite	0.5003405809402466
1459	X940912	1	metabolite	-0.650180995464325
1460	X940917	1	metabolite	0.16866354644298553
1461	X940925	1	metabolite	-0.12056762725114822
1462	X940936	1	metabolite	0.7948501706123352
1463	X940941	1	metabolite	-0.6755314469337463
1464	X940946	1	metabolite	-0.032411184161901474
1465	X940961	1	metabolite	0.08002443611621857
1466	X940966	1	metabolite	-0.059688590466976166
1467	X940968	1	metabolite	-0.14814317226409912
1468	X940984	1	metabolite	-1.0992450714111328
1469	X941001	1	metabolite	0.2371208518743515
1470	X941014	1	metabolite	-0.9836679697036743
1471	X941019	1	metabolite	0.11916910111904144
1472	X941024	1	metabolite	-0.06604385375976562
1473	X941028	1	metabolite	-0.09664261341094971
1474	X941037	1	metabolite	-1.6317704916000366
1475	X941043	1	metabolite	-0.05516260489821434
1476	X941046	1	metabolite	-0.16716355085372925
1477	X941049	1	metabolite	0.16201062500476837
1478	X941051	1	metabolite	-0.1701042503118515
1479	X941066	1	metabolite	-0.11639072000980377
1480	X941074	1	metabolite	-0.4978092312812805
1481	X941079	1	metabolite	0.02690659463405609
1482	X941080	1	metabolite	-0.34155139327049255
1483	X941091	1	metabolite	-0.24629536271095276
1484	X941095	1	metabolite	-0.7036920189857483
1485	X941106	1	metabolite	0.1581801176071167
1486	X941118	1	metabolite	-0.22446675598621368
1487	X941124	1	metabolite	-0.014009103178977966
1488	X941134	1	metabolite	-0.06498143076896667
1489	X941144	1	metabolite	0.15039750933647156
1490	X941153	1	metabolite	0.10363415628671646
1491	X941154	1	metabolite	0.31479448080062866
1492	X941192	1	metabolite	-0.3866685628890991
1493	X941202	1	metabolite	-0.01597621850669384
1494	X941204	1	metabolite	-0.30516862869262695
1495	X941208	1	metabolite	-0.776647686958313
1496	X941241	1	metabolite	1.8722068071365356
1497	X941250	1	metabolite	-0.5377166271209717
1498	X941253	1	metabolite	0.09880215674638748
1499	X941257	1	metabolite	0.18451902270317078
1500	X941259	1	metabolite	-0.38235026597976685
1501	X941265	1	metabolite	0.12883228063583374
1502	X941274	1	metabolite	1.3541158437728882
1503	X941308	1	metabolite	-0.41416996717453003
1504	X941315	1	metabolite	0.8866158127784729
1505	X941320	1	metabolite	-0.20746301114559174
1506	X941321	1	metabolite	-0.2947893738746643
1507	X941367	1	metabolite	-0.9888136982917786
1508	X941373	1	metabolite	-0.35846012830734253
1509	X941384	1	metabolite	-0.50348961353302
1510	X941385	1	metabolite	-0.5614143013954163
1511	X941392	1	metabolite	-2.5392329692840576
1512	X941398	1	metabolite	-0.2753556966781616
1513	X941404	1	metabolite	0.13041998445987701
1514	X941408	1	metabolite	0.022062091156840324
1515	X941422	1	metabolite	-0.16851907968521118
1516	X941439	1	metabolite	-0.3571835458278656
1517	X941445	1	metabolite	0.04312368854880333
1518	X941454	1	metabolite	-0.9870500564575195
1519	X941460	1	metabolite	-1.2102309465408325
1520	X941462	1	metabolite	-0.18917936086654663
1521	X941464	1	metabolite	0.16140195727348328
1522	X941503	1	metabolite	-0.3642623722553253
1523	X941519	1	metabolite	0.05684814229607582
1524	X941530	1	metabolite	-0.19360169768333435
1525	X941547	1	metabolite	-0.11099401861429214
1526	X941582	1	metabolite	0.4607032835483551
1527	X941617	1	metabolite	0.12543430924415588
1528	X941623	1	metabolite	-0.6142633557319641
1529	X941624	1	metabolite	-0.41293489933013916
1530	X941639	1	metabolite	0.009166091680526733
1531	X941680	1	metabolite	0.5220848917961121
1532	X941684	1	metabolite	-0.40800607204437256
1533	X941709	1	metabolite	-0.21624340116977692
1534	X941714	1	metabolite	-1.4044198989868164
1535	X941715	1	metabolite	-0.03924969211220741
1536	X941738	1	metabolite	-0.5358995795249939
1537	X941759	1	metabolite	-0.2772611677646637
1538	X941772	1	metabolite	0.2530784010887146
1539	X941774	1	metabolite	-0.6687581539154053
1540	X941807	1	metabolite	0.4055333137512207
1541	X941813	1	metabolite	0.5509480237960815
1542	X941817	1	metabolite	-0.1908378005027771
1543	X941887	1	metabolite	0.3204975128173828
1544	X941902	1	metabolite	-0.8007856011390686
1545	X942011	1	metabolite	0.11099758744239807
1546	X942026	1	metabolite	0.7877284288406372
1547	X942039	1	metabolite	-0.3033134341239929
1548	X942075	1	metabolite	-0.6044608354568481
1549	X942094	1	metabolite	-0.05220684036612511
1550	X942128	1	metabolite	-0.01402305532246828
1551	X942191	1	metabolite	-0.5130016207695007
1552	X942237	1	metabolite	-0.0559556819498539
1553	X942303	1	metabolite	-0.3442954123020172
1554	X942319	1	metabolite	-0.701460063457489
1555	X942359	1	metabolite	-0.1895703226327896
1556	X942398	1	metabolite	-0.06645387411117554
1557	X942402	1	metabolite	-0.6830798387527466
1558	X942429	1	metabolite	-0.8327787518501282
1559	X942467	1	metabolite	-0.8272866606712341
1560	X942487	1	metabolite	-0.33857834339141846
1561	X942489	1	metabolite	-0.7456917762756348
1562	X942490	1	metabolite	-0.4228026866912842
1563	X942504	1	metabolite	0.0973481759428978
1564	X950002	1	metabolite	-0.5282483696937561
1565	X950003	1	metabolite	-0.5964177250862122
1566	X950005	1	metabolite	-0.3410148024559021
1567	X950006	1	metabolite	-0.3193434178829193
1568	X950007	1	metabolite	-0.4236651062965393
1569	X950008	1	metabolite	0.28611528873443604
1570	X950010	1	metabolite	0.07788346707820892
1571	X950012	1	metabolite	-0.30070018768310547
1572	X950015	1	metabolite	0.2893494963645935
1573	X950016	1	metabolite	-0.14007961750030518
1574	X950017	1	metabolite	-0.30338814854621887
1575	X950018	1	metabolite	-0.25778064131736755
1576	X950020	1	metabolite	-0.06902817636728287
1577	X950023	1	metabolite	0.17074671387672424
1578	X950027	1	metabolite	-7.958838250488043e-05
1579	X950028	1	metabolite	0.22456714510917664
1580	X950032	1	metabolite	-0.14213111996650696
1581	X950034	1	metabolite	-0.08902102708816528
1582	X950035	1	metabolite	0.04842608794569969
1583	X950036	1	metabolite	-0.1282644420862198
1584	X950037	1	metabolite	-0.17611107230186462
1585	X950040	1	metabolite	0.18937014043331146
1586	X950041	1	metabolite	-0.11207391321659088
1587	X950042	1	metabolite	0.41742387413978577
1588	X950044	1	metabolite	0.1423046588897705
1589	X950045	1	metabolite	-0.03021872229874134
1590	X950046	1	metabolite	-0.1257772445678711
1591	X950048	1	metabolite	-0.02259160578250885
1592	X950052	1	metabolite	0.14899051189422607
1593	X950053	1	metabolite	0.2277069091796875
1594	X950054	1	metabolite	-0.2082413136959076
1595	X950055	1	metabolite	-0.2470068335533142
1596	X950056	1	metabolite	0.08888056874275208
1597	X950058	1	metabolite	0.5611932873725891
1598	X950061	1	metabolite	0.08811825513839722
1599	X950065	1	metabolite	0.04583108425140381
1600	X950069	1	metabolite	-0.12693531811237335
1601	X950070	1	metabolite	-0.29457154870033264
1602	X950071	1	metabolite	0.18941693007946014
1603	X950073	1	metabolite	-0.1798759251832962
1604	X950074	1	metabolite	-0.16548654437065125
1605	X950077	1	metabolite	0.14619874954223633
1606	X950078	1	metabolite	0.11013055592775345
1607	X950079	1	metabolite	-0.08232861757278442
1608	X950080	1	metabolite	-0.4305444061756134
1609	X950083	1	metabolite	0.00029455998446792364
1610	X950085	1	metabolite	0.16070573031902313
1611	X950086	1	metabolite	0.054797831922769547
1612	X950088	1	metabolite	-0.3211882710456848
1613	X950089	1	metabolite	-0.284377783536911
1614	X950091	1	metabolite	-0.3111834228038788
1615	X950094	1	metabolite	1.0507464408874512
1616	X950095	1	metabolite	-0.5306689739227295
1617	X950096	1	metabolite	0.038134194910526276
1618	X950099	1	metabolite	0.4758937358856201
1619	X950101	1	metabolite	-0.7487912178039551
1620	X950102	1	metabolite	0.24955366551876068
1621	X950105	1	metabolite	0.06961727142333984
1622	X950110	1	metabolite	-0.5345780849456787
1623	X950112	1	metabolite	-0.2651761472225189
1624	X950117	1	metabolite	-0.04651625454425812
1625	X950119	1	metabolite	0.03192553669214249
1626	X950121	1	metabolite	-0.1131339967250824
1627	X950123	1	metabolite	-1.0358963012695312
1628	X950125	1	metabolite	-0.24454224109649658
1629	X950126	1	metabolite	-0.14917972683906555
1630	X950127	1	metabolite	-0.737337589263916
1631	X950130	1	metabolite	-0.6117885112762451
1632	X950132	1	metabolite	-0.15786027908325195
1633	X950135	1	metabolite	-0.024141892790794373
1634	X950136	1	metabolite	0.45360738039016724
1635	X950137	1	metabolite	-0.17736592888832092
1636	X950138	1	metabolite	0.08842907100915909
1637	X950139	1	metabolite	-0.17154864966869354
1638	X950141	1	metabolite	-0.43833091855049133
