	feature_id	axis	embed_type	values
1295	X940156	1	metabolite	-0.05732998251914978
1296	X940158	1	metabolite	0.28323256969451904
1297	X940163	1	metabolite	-0.04361424595117569
1298	X940168	1	metabolite	0.6067003011703491
1299	X940174	1	metabolite	2.374969959259033
1300	X940176	1	metabolite	0.20708803832530975
1301	X940178	1	metabolite	0.06728822737932205
1302	X940179	1	metabolite	0.3033018410205841
1303	X940182	1	metabolite	0.45428937673568726
1304	X940184	1	metabolite	0.08442380279302597
1305	X940185	1	metabolite	0.403934121131897
1306	X940186	1	metabolite	0.05473612993955612
1307	X940189	1	metabolite	0.049728021025657654
1308	X940193	1	metabolite	0.4875035881996155
1309	X940203	1	metabolite	0.33306893706321716
1310	X940211	1	metabolite	0.35457727313041687
1311	X940213	1	metabolite	0.07948724925518036
1312	X940214	1	metabolite	0.26309439539909363
1313	X940217	1	metabolite	0.3481840193271637
1314	X940222	1	metabolite	0.04569751024246216
1315	X940223	1	metabolite	-0.8691739439964294
1316	X940227	1	metabolite	0.5533636808395386
1317	X940230	1	metabolite	-0.2838440239429474
1318	X940232	1	metabolite	0.4537021219730377
1319	X940233	1	metabolite	-0.721200168132782
1320	X940237	1	metabolite	0.180574432015419
1321	X940239	1	metabolite	0.3763849139213562
1322	X940244	1	metabolite	-0.6195951700210571
1323	X940248	1	metabolite	0.4170139729976654
1324	X940251	1	metabolite	0.4867666959762573
1325	X940256	1	metabolite	0.3277633488178253
1326	X940259	1	metabolite	-0.10336733609437943
1327	X940261	1	metabolite	0.1627078354358673
1328	X940264	1	metabolite	0.20362114906311035
1329	X940270	1	metabolite	0.4121532738208771
1330	X940271	1	metabolite	0.19239534437656403
1331	X940278	1	metabolite	0.27258849143981934
1332	X940281	1	metabolite	-0.4816162586212158
1333	X940284	1	metabolite	0.17056649923324585
1334	X940286	1	metabolite	-2.0522055625915527
1335	X940287	1	metabolite	-0.05166931077837944
1336	X940288	1	metabolite	0.19220075011253357
1337	X940291	1	metabolite	0.22607477009296417
1338	X940297	1	metabolite	0.4153400957584381
1339	X940301	1	metabolite	0.3752400577068329
1340	X940302	1	metabolite	0.635140061378479
1341	X940303	1	metabolite	0.2816821336746216
1342	X940305	1	metabolite	-0.10883983224630356
1343	X940306	1	metabolite	0.9933739900588989
1344	X940309	1	metabolite	0.3421477973461151
1345	X940312	1	metabolite	1.0116955041885376
1346	X940314	1	metabolite	0.41841915249824524
1347	X940322	1	metabolite	-0.13629350066184998
1348	X940324	1	metabolite	1.175896167755127
1349	X940325	1	metabolite	-0.6615105271339417
1350	X940329	1	metabolite	0.969409167766571
1351	X940332	1	metabolite	0.3867736756801605
1352	X940335	1	metabolite	-1.1977205276489258
1353	X940338	1	metabolite	-0.12306685745716095
1354	X940339	1	metabolite	-0.2891189455986023
1355	X940347	1	metabolite	0.3036598861217499
1356	X940349	1	metabolite	0.6979389786720276
1357	X940351	1	metabolite	0.14218343794345856
1358	X940353	1	metabolite	0.21202638745307922
1359	X940354	1	metabolite	0.256798654794693
1360	X940355	1	metabolite	0.6327975392341614
1361	X940364	1	metabolite	0.16131708025932312
1362	X940368	1	metabolite	-0.30461207032203674
1363	X940374	1	metabolite	-0.07719931751489639
1364	X940375	1	metabolite	0.5611634850502014
1365	X940379	1	metabolite	0.3708299398422241
1366	X940383	1	metabolite	0.167852982878685
1367	X940391	1	metabolite	0.6314870715141296
1368	X940404	1	metabolite	-0.24265943467617035
1369	X940411	1	metabolite	0.5810494422912598
1370	X940413	1	metabolite	-1.3248652219772339
1371	X940420	1	metabolite	-0.23368896543979645
1372	X940443	1	metabolite	0.011738298460841179
1373	X940444	1	metabolite	-0.552623987197876
1374	X940445	1	metabolite	-0.7487167716026306
1375	X940450	1	metabolite	0.6287399530410767
1376	X940451	1	metabolite	-1.871230959892273
1377	X940456	1	metabolite	0.2780836820602417
1378	X940465	1	metabolite	0.1637941598892212
1379	X940466	1	metabolite	0.4022769629955292
1380	X940474	1	metabolite	-0.27022892236709595
1381	X940481	1	metabolite	0.052605040371418
1382	X940483	1	metabolite	0.16046206653118134
1383	X940484	1	metabolite	-0.06154123321175575
1384	X940487	1	metabolite	0.3471464514732361
1385	X940488	1	metabolite	-0.07888264209032059
1386	X940497	1	metabolite	0.3412185609340668
1387	X940498	1	metabolite	-1.1163219213485718
1388	X940501	1	metabolite	-0.11294613033533096
1389	X940506	1	metabolite	-0.4502573609352112
1390	X940526	1	metabolite	0.31347331404685974
1391	X940529	1	metabolite	-1.2776026725769043
1392	X940532	1	metabolite	-0.13465818762779236
1393	X940534	1	metabolite	0.1492423266172409
1394	X940535	1	metabolite	0.4756140112876892
1395	X940540	1	metabolite	0.3889726400375366
1396	X940547	1	metabolite	0.5080079436302185
1397	X940550	1	metabolite	-0.3553401231765747
1398	X940551	1	metabolite	0.49159151315689087
1399	X940555	1	metabolite	0.2061789482831955
1400	X940558	1	metabolite	0.62701815366745
1401	X940560	1	metabolite	-1.9027094841003418
1402	X940562	1	metabolite	-1.0961593389511108
1403	X940570	1	metabolite	0.12585556507110596
1404	X940571	1	metabolite	-0.24154555797576904
1405	X940580	1	metabolite	0.28556910157203674
1406	X940584	1	metabolite	0.04439908638596535
1407	X940589	1	metabolite	-0.48584282398223877
1408	X940598	1	metabolite	0.29957252740859985
1409	X940602	1	metabolite	-0.8469762206077576
1410	X940606	1	metabolite	0.060647912323474884
1411	X940612	1	metabolite	-0.024785153567790985
1412	X940623	1	metabolite	0.3008934557437897
1413	X940625	1	metabolite	-0.9175675511360168
1414	X940641	1	metabolite	0.3392925262451172
1415	X940642	1	metabolite	-0.043401144444942474
1416	X940648	1	metabolite	-0.14860723912715912
1417	X940649	1	metabolite	0.8458331823348999
1418	X940652	1	metabolite	0.27274802327156067
1419	X940662	1	metabolite	0.024130387231707573
1420	X940665	1	metabolite	0.036471061408519745
1421	X940674	1	metabolite	0.3153943717479706
1422	X940689	1	metabolite	-1.4924126863479614
1423	X940690	1	metabolite	0.250336617231369
1424	X940692	1	metabolite	-0.38926661014556885
1425	X940696	1	metabolite	-0.39278948307037354
1426	X940700	1	metabolite	0.06401462852954865
1427	X940714	1	metabolite	0.3445061445236206
1428	X940721	1	metabolite	1.9417285919189453
1429	X940727	1	metabolite	0.3934231996536255
1430	X940748	1	metabolite	0.4462043344974518
1431	X940756	1	metabolite	0.1486015021800995
1432	X940761	1	metabolite	-0.26560673117637634
1433	X940763	1	metabolite	0.6012815833091736
1434	X940766	1	metabolite	-0.21107088029384613
1435	X940769	1	metabolite	-1.0987361669540405
1436	X940775	1	metabolite	0.2945500910282135
1437	X940778	1	metabolite	0.21170297265052795
1438	X940786	1	metabolite	0.5615948438644409
1439	X940796	1	metabolite	0.37600311636924744
1440	X940816	1	metabolite	0.4448678493499756
1441	X940819	1	metabolite	0.40806299448013306
1442	X940820	1	metabolite	0.4612294137477875
1443	X940826	1	metabolite	-0.6032078266143799
1444	X940827	1	metabolite	0.9058757424354553
1445	X940833	1	metabolite	0.4889300465583801
1446	X940843	1	metabolite	-0.37447652220726013
1447	X940844	1	metabolite	-0.9114149212837219
1448	X940845	1	metabolite	0.25610873103141785
1449	X940847	1	metabolite	0.05438273027539253
1450	X940852	1	metabolite	0.2955062687397003
1451	X940863	1	metabolite	0.31763291358947754
1452	X940871	1	metabolite	-0.5698766708374023
1453	X940875	1	metabolite	-0.06014067307114601
1454	X940882	1	metabolite	-0.01739216223359108
1455	X940889	1	metabolite	0.022443898022174835
1456	X940892	1	metabolite	-0.4666614830493927
1457	X940895	1	metabolite	0.07460212707519531
1458	X940907	1	metabolite	0.11297664046287537
1459	X940912	1	metabolite	0.1922440081834793
1460	X940917	1	metabolite	0.09711501002311707
1461	X940925	1	metabolite	-0.9854639172554016
1462	X940936	1	metabolite	-0.23137564957141876
1463	X940941	1	metabolite	-0.17026719450950623
1464	X940946	1	metabolite	0.43302637338638306
1465	X940961	1	metabolite	0.4155631363391876
1466	X940966	1	metabolite	0.4060167968273163
1467	X940968	1	metabolite	0.4111003577709198
1468	X940984	1	metabolite	1.0942838191986084
1469	X941001	1	metabolite	-0.05133301019668579
1470	X941014	1	metabolite	-2.2483294010162354
1471	X941019	1	metabolite	0.5335878133773804
1472	X941024	1	metabolite	-0.4183956980705261
1473	X941028	1	metabolite	-0.7781088352203369
1474	X941037	1	metabolite	-0.7669318318367004
1475	X941043	1	metabolite	0.6680179238319397
1476	X941046	1	metabolite	0.6779561042785645
1477	X941049	1	metabolite	0.11414768546819687
1478	X941051	1	metabolite	-0.556070864200592
1479	X941066	1	metabolite	0.3881572484970093
1480	X941074	1	metabolite	0.20237204432487488
1481	X941079	1	metabolite	0.011678268201649189
1482	X941080	1	metabolite	-0.384304404258728
1483	X941091	1	metabolite	0.6416487693786621
1484	X941095	1	metabolite	-0.4405425786972046
1485	X941106	1	metabolite	0.2118578553199768
1486	X941118	1	metabolite	-0.504522442817688
1487	X941124	1	metabolite	-0.22611086070537567
1488	X941134	1	metabolite	-0.3050924837589264
1489	X941144	1	metabolite	0.48906832933425903
1490	X941153	1	metabolite	0.24775530397891998
1491	X941154	1	metabolite	0.5644000172615051
1492	X941192	1	metabolite	-1.340356707572937
1493	X941202	1	metabolite	-0.29283303022384644
1494	X941204	1	metabolite	0.43044063448905945
1495	X941208	1	metabolite	-0.8921313285827637
1496	X941241	1	metabolite	0.21735428273677826
1497	X941250	1	metabolite	-0.006264802534133196
1498	X941253	1	metabolite	0.302822470664978
1499	X941257	1	metabolite	-0.0035173925571143627
1500	X941259	1	metabolite	0.340098112821579
1501	X941265	1	metabolite	0.1952916383743286
1502	X941274	1	metabolite	0.020996980369091034
1503	X941308	1	metabolite	0.24953442811965942
1504	X941315	1	metabolite	1.5256330966949463
1505	X941320	1	metabolite	0.11728537082672119
1506	X941321	1	metabolite	0.6557568311691284
1507	X941367	1	metabolite	-0.13308289647102356
1508	X941373	1	metabolite	0.03553431108593941
1509	X941384	1	metabolite	-1.251937985420227
1510	X941385	1	metabolite	0.32865723967552185
1511	X941392	1	metabolite	-3.088407039642334
1512	X941398	1	metabolite	0.033763337880373
1513	X941404	1	metabolite	0.3545960485935211
1514	X941408	1	metabolite	0.4484175443649292
1515	X941422	1	metabolite	0.315794974565506
1516	X941439	1	metabolite	-0.017347540706396103
1517	X941445	1	metabolite	0.10739810764789581
1518	X941454	1	metabolite	0.8424787521362305
1519	X941460	1	metabolite	-0.24330870807170868
1520	X941462	1	metabolite	-0.09932538121938705
1521	X941464	1	metabolite	0.2658344805240631
1522	X941503	1	metabolite	1.223083257675171
1523	X941519	1	metabolite	0.2714681923389435
1524	X941530	1	metabolite	0.4646948277950287
1525	X941547	1	metabolite	0.36955705285072327
1526	X941582	1	metabolite	0.42025917768478394
1527	X941617	1	metabolite	0.6385794878005981
1528	X941623	1	metabolite	-0.14083682000637054
1529	X941624	1	metabolite	0.2698149085044861
1530	X941639	1	metabolite	0.10436511039733887
1531	X941680	1	metabolite	0.6075089573860168
1532	X941684	1	metabolite	0.021573679521679878
1533	X941709	1	metabolite	0.10432752966880798
1534	X941714	1	metabolite	-0.5935381650924683
1535	X941715	1	metabolite	0.14531315863132477
1536	X941738	1	metabolite	0.6265611052513123
1537	X941759	1	metabolite	0.2236943542957306
1538	X941772	1	metabolite	0.34519854187965393
1539	X941774	1	metabolite	0.3727721869945526
1540	X941807	1	metabolite	0.18212129175662994
1541	X941813	1	metabolite	0.018495021387934685
1542	X941817	1	metabolite	0.38676077127456665
1543	X941887	1	metabolite	0.44841456413269043
1544	X941902	1	metabolite	0.2278260886669159
1545	X942011	1	metabolite	0.4839327037334442
1546	X942026	1	metabolite	0.3869817852973938
1547	X942039	1	metabolite	-0.23510520160198212
1548	X942075	1	metabolite	-0.265675812959671
1549	X942094	1	metabolite	0.27872487902641296
1550	X942128	1	metabolite	-0.22118662297725677
1551	X942191	1	metabolite	-0.49569347500801086
1552	X942237	1	metabolite	0.5254241824150085
1553	X942303	1	metabolite	-0.06419959664344788
1554	X942319	1	metabolite	-0.363010972738266
1555	X942359	1	metabolite	0.18165770173072815
1556	X942398	1	metabolite	0.36459624767303467
1557	X942402	1	metabolite	0.8082926869392395
1558	X942429	1	metabolite	0.09493238478899002
1559	X942467	1	metabolite	-0.8958151340484619
1560	X942487	1	metabolite	0.07413537055253983
1561	X942489	1	metabolite	-0.12306878715753555
1562	X942490	1	metabolite	0.16007862985134125
1563	X942504	1	metabolite	0.6082172393798828
1564	X950002	1	metabolite	-0.035828668624162674
1565	X950003	1	metabolite	0.09844466298818588
1566	X950005	1	metabolite	0.45512494444847107
1567	X950006	1	metabolite	0.33897295594215393
1568	X950007	1	metabolite	0.9703235030174255
1569	X950008	1	metabolite	0.14278574287891388
1570	X950010	1	metabolite	0.3060542941093445
1571	X950012	1	metabolite	0.22343099117279053
1572	X950015	1	metabolite	0.1594918817281723
1573	X950016	1	metabolite	0.3944718539714813
1574	X950017	1	metabolite	0.33328577876091003
1575	X950018	1	metabolite	0.36119499802589417
1576	X950020	1	metabolite	0.14199139177799225
1577	X950023	1	metabolite	-0.21209342777729034
1578	X950027	1	metabolite	0.2585555613040924
1579	X950028	1	metabolite	-0.4390595555305481
1580	X950032	1	metabolite	0.4493109881877899
1581	X950034	1	metabolite	0.5348559617996216
1582	X950035	1	metabolite	0.25749650597572327
1583	X950036	1	metabolite	0.3955765664577484
1584	X950037	1	metabolite	0.2291634976863861
1585	X950040	1	metabolite	0.15225136280059814
1586	X950041	1	metabolite	0.36993974447250366
1587	X950042	1	metabolite	0.2526465952396393
1588	X950044	1	metabolite	0.20080970227718353
1589	X950045	1	metabolite	0.23770177364349365
1590	X950046	1	metabolite	0.2389642298221588
1591	X950048	1	metabolite	0.08381826430559158
1592	X950052	1	metabolite	-1.2597233057022095
1593	X950053	1	metabolite	0.25217559933662415
1594	X950054	1	metabolite	0.4127840995788574
1595	X950055	1	metabolite	0.27048444747924805
1596	X950056	1	metabolite	-0.6882442235946655
1597	X950058	1	metabolite	0.1980287730693817
1598	X950061	1	metabolite	0.20194944739341736
1599	X950065	1	metabolite	0.2575869858264923
1600	X950069	1	metabolite	0.15689770877361298
1601	X950070	1	metabolite	0.05056724324822426
1602	X950071	1	metabolite	0.10471481829881668
1603	X950073	1	metabolite	0.11240492016077042
1604	X950074	1	metabolite	0.45316359400749207
1605	X950077	1	metabolite	0.37893614172935486
1606	X950078	1	metabolite	0.2777055501937866
1607	X950079	1	metabolite	0.37078025937080383
1608	X950080	1	metabolite	0.09671490639448166
1609	X950083	1	metabolite	0.060728754848241806
1610	X950085	1	metabolite	0.25505325198173523
1611	X950086	1	metabolite	0.13030020892620087
1612	X950088	1	metabolite	0.2946278154850006
1613	X950089	1	metabolite	0.17508260905742645
1614	X950091	1	metabolite	0.044009607285261154
1615	X950094	1	metabolite	0.27308833599090576
1616	X950095	1	metabolite	0.6833277940750122
1617	X950096	1	metabolite	0.4562952518463135
1618	X950099	1	metabolite	0.26471927762031555
1619	X950101	1	metabolite	0.14885297417640686
1620	X950102	1	metabolite	0.32399097084999084
1621	X950105	1	metabolite	0.3603040277957916
1622	X950110	1	metabolite	0.2873137295246124
1623	X950112	1	metabolite	0.2838681936264038
1624	X950117	1	metabolite	0.26411202549934387
1625	X950119	1	metabolite	0.5078423619270325
1626	X950121	1	metabolite	0.1536058932542801
1627	X950123	1	metabolite	0.8359381556510925
1628	X950125	1	metabolite	0.32503509521484375
1629	X950126	1	metabolite	0.08441436290740967
1630	X950127	1	metabolite	0.8175239562988281
1631	X950130	1	metabolite	0.01354741957038641
1632	X950132	1	metabolite	0.34976470470428467
1633	X950135	1	metabolite	0.37053176760673523
1634	X950136	1	metabolite	0.5272942185401917
1635	X950137	1	metabolite	-0.03435496240854263
1636	X950138	1	metabolite	0.30169716477394104
1637	X950139	1	metabolite	-0.11872977018356323
1638	X950141	1	metabolite	0.08745632320642471
1639	X950142	1	metabolite	1.0725809335708618
1640	X950143	1	metabolite	0.19533352553844452
1641	X950145	1	metabolite	0.0625779926776886
1642	X950146	1	metabolite	0.4365251064300537
1643	X950147	1	metabolite	0.5105546116828918
1644	X950148	1	metabolite	1.0423853397369385
1645	X950149	1	metabolite	0.1942453235387802
1646	X950154	1	metabolite	0.22262722253799438
1647	X950155	1	metabolite	0.23659218847751617
1648	X950157	1	metabolite	-0.4173315465450287
1649	X950158	1	metabolite	0.2749854624271393
1650	X950162	1	metabolite	0.4002736806869507
1651	X950164	1	metabolite	0.1877727508544922
1652	X950167	1	metabolite	0.5872184038162231
1653	X950169	1	metabolite	0.3681889772415161
1654	X950173	1	metabolite	-0.13748693466186523
1655	X950176	1	metabolite	0.6846303343772888
1656	X950179	1	metabolite	0.7945153713226318
1657	X950182	1	metabolite	0.16609559953212738
1658	X950183	1	metabolite	-0.13947172462940216
1659	X950186	1	metabolite	0.38150039315223694
1660	X950187	1	metabolite	0.25809597969055176
1661	X950189	1	metabolite	0.62217116355896
1662	X950190	1	metabolite	-0.07175809144973755
1663	X950191	1	metabolite	0.4212750494480133
1664	X950192	1	metabolite	-0.237893745303154
1665	X950193	1	metabolite	-0.09836683422327042
1666	X950196	1	metabolite	0.26448503136634827
1667	X950198	1	metabolite	0.07384657859802246
1668	X950200	1	metabolite	0.15643663704395294
1669	X950201	1	metabolite	0.2709541916847229
1670	X950202	1	metabolite	0.07902707159519196
1671	X950209	1	metabolite	0.4229491651058197
1672	X950212	1	metabolite	0.005911143496632576
1673	X950214	1	metabolite	0.22191722691059113
1674	X950217	1	metabolite	0.2669174373149872
1675	X950218	1	metabolite	0.4504353702068329
1676	X950219	1	metabolite	0.2886255383491516
1677	X950220	1	metabolite	0.44665729999542236
1678	X950223	1	metabolite	0.467043936252594
1679	X950225	1	metabolite	-0.4105106592178345
1680	X950226	1	metabolite	0.21530507504940033
1681	X950228	1	metabolite	-0.008258379995822906
1682	X950231	1	metabolite	0.3465178608894348
1683	X950233	1	metabolite	0.16414114832878113
1684	X950241	1	metabolite	0.10488081723451614
1685	X950242	1	metabolite	0.12170819193124771
1686	X950245	1	metabolite	0.18811467289924622
1687	X950247	1	metabolite	0.30765801668167114
1688	X950248	1	metabolite	0.374308705329895
1689	X950249	1	metabolite	0.009911024011671543
1690	X950250	1	metabolite	0.3896332085132599
1691	X950251	1	metabolite	0.057358626276254654
1692	X950252	1	metabolite	0.02336188592016697
1693	X950254	1	metabolite	-0.08223390579223633
1694	X950256	1	metabolite	0.5046973824501038
1695	X950259	1	metabolite	0.0543823204934597
1696	X950260	1	metabolite	0.1927894800901413
1697	X950262	1	metabolite	-0.23949401080608368
1698	X950264	1	metabolite	0.31834495067596436
1699	X950267	1	metabolite	0.32019612193107605
1700	X950268	1	metabolite	0.31905341148376465
1701	X950270	1	metabolite	0.2277795672416687
1702	X950271	1	metabolite	0.2529982030391693
1703	X950274	1	metabolite	0.05361204966902733
1704	X950275	1	metabolite	-0.553100049495697
1705	X950279	1	metabolite	-0.2033870965242386
1706	X950280	1	metabolite	0.11856726557016373
1707	X950281	1	metabolite	-0.029066843912005424
1708	X950283	1	metabolite	0.17023906111717224
1709	X950285	1	metabolite	0.3898559808731079
1710	X950287	1	metabolite	0.4485505521297455
1711	X950288	1	metabolite	0.16874030232429504
1712	X950296	1	metabolite	0.24176454544067383
1713	X950297	1	metabolite	0.8830262422561646
1714	X950300	1	metabolite	0.31880998611450195
1715	X950302	1	metabolite	0.23819522559642792
1716	X950304	1	metabolite	0.5176777243614197
1717	X950305	1	metabolite	0.20289786159992218
1718	X950306	1	metabolite	0.20915967226028442
1719	X950313	1	metabolite	0.28645309805870056
1720	X950314	1	metabolite	-0.2151903510093689
1721	X950316	1	metabolite	-0.132314071059227
1722	X950319	1	metabolite	0.2261587530374527
1723	X950321	1	metabolite	-0.06968885660171509
1724	X950322	1	metabolite	0.6772388219833374
1725	X950329	1	metabolite	0.05620564892888069
1726	X950330	1	metabolite	0.28377971053123474
1727	X950331	1	metabolite	0.20020455121994019
1728	X950333	1	metabolite	-0.10075289011001587
1729	X950340	1	metabolite	-0.24077829718589783
1730	X950343	1	metabolite	0.12563727796077728
1731	X950345	1	metabolite	0.28562769293785095
1732	X950348	1	metabolite	0.26078125834465027
1733	X950353	1	metabolite	0.3718876838684082
1734	X950355	1	metabolite	0.27017244696617126
1735	X950356	1	metabolite	0.05241216719150543
1736	X950358	1	metabolite	0.5003525018692017
1737	X950359	1	metabolite	0.1827138215303421
1738	X950360	1	metabolite	0.13734382390975952
1739	X950361	1	metabolite	0.21842586994171143
1740	X950375	1	metabolite	0.13250099122524261
1741	X950383	1	metabolite	0.5523503422737122
1742	X950389	1	metabolite	0.4014472961425781
1743	X950390	1	metabolite	-0.05110114440321922
1744	X950391	1	metabolite	0.19297239184379578
1745	X950392	1	metabolite	0.2976873219013214
1746	X950396	1	metabolite	-0.3314783573150635
1747	X950400	1	metabolite	0.47400447726249695
1748	X950402	1	metabolite	0.6568199396133423
1749	X950406	1	metabolite	-1.1699068546295166
1750	X950409	1	metabolite	0.698173999786377
1751	X950410	1	metabolite	0.7304266095161438
1752	X950415	1	metabolite	0.30245906114578247
1753	X950417	1	metabolite	0.41010433435440063
1754	X950422	1	metabolite	-0.21286839246749878
1755	X950425	1	metabolite	0.009743665345013142
1756	X950428	1	metabolite	0.8528739213943481
1757	X950430	1	metabolite	-0.02488797903060913
1758	X950432	1	metabolite	0.24996675550937653
1759	X950434	1	metabolite	0.20227232575416565
1760	X950439	1	metabolite	0.4997550845146179
1761	X950449	1	metabolite	-0.018739696592092514
1762	X950466	1	metabolite	0.09718746691942215
1763	X950474	1	metabolite	-0.06855588406324387
1764	X950477	1	metabolite	-0.12001056969165802
1765	X950478	1	metabolite	0.45738762617111206
1766	X950483	1	metabolite	0.17423753440380096
1767	X950484	1	metabolite	-0.013525750488042831
1768	X950485	1	metabolite	-0.47474563121795654
1769	X950490	1	metabolite	-0.04903198778629303
1770	X950491	1	metabolite	0.18718254566192627
1771	X950503	1	metabolite	0.32716456055641174
1772	X950504	1	metabolite	0.22544099390506744
1773	X950509	1	metabolite	0.47890451550483704
1774	X950512	1	metabolite	0.2823919355869293
1775	X950513	1	metabolite	0.4123050570487976
1776	X950516	1	metabolite	0.3858921527862549
1777	X950517	1	metabolite	0.04290904477238655
1778	X950521	1	metabolite	0.05920940637588501
1779	X950525	1	metabolite	0.21118560433387756
1780	X950528	1	metabolite	0.22269178926944733
1781	X950535	1	metabolite	-0.1597994863986969
1782	X950536	1	metabolite	0.32104191184043884
1783	X950545	1	metabolite	0.28422829508781433
1784	X950548	1	metabolite	-0.032273512333631516
1785	X950550	1	metabolite	0.10227146744728088
1786	X950554	1	metabolite	0.9108087420463562
1787	X950557	1	metabolite	0.08444073796272278
1788	X950559	1	metabolite	0.24953122437000275
1789	X950563	1	metabolite	0.0725308284163475
1790	X950564	1	metabolite	0.006282510701566935
1791	X950570	1	metabolite	0.06237407028675079
1792	X950571	1	metabolite	-0.2958241105079651
1793	X950572	1	metabolite	0.2517775595188141
1794	X950577	1	metabolite	0.35139036178588867
1795	X950579	1	metabolite	0.09976036846637726
1796	X950584	1	metabolite	-0.6262710690498352
1797	X950592	1	metabolite	0.32481229305267334
1798	X950593	1	metabolite	0.28217557072639465
1799	X950594	1	metabolite	0.013872849754989147
1800	X950598	1	metabolite	0.10236113518476486
1801	X950602	1	metabolite	0.5450647473335266
1802	X950606	1	metabolite	0.1776312291622162
1803	X950607	1	metabolite	0.4795569181442261
1804	X950611	1	metabolite	0.26880672574043274
1805	X950613	1	metabolite	0.3104725778102875
1806	X950618	1	metabolite	0.1949743777513504
1807	X950632	1	metabolite	0.2412528246641159
1808	X950633	1	metabolite	0.9543783664703369
1809	X950637	1	metabolite	0.22528168559074402
1810	X950638	1	metabolite	0.5057473182678223
1811	X950641	1	metabolite	0.31726786494255066
1812	X950642	1	metabolite	0.6895805597305298
1813	X950645	1	metabolite	0.04050109162926674
1814	X950649	1	metabolite	0.41462942957878113
1815	X950653	1	metabolite	0.2763347327709198
1816	X950655	1	metabolite	0.039044491946697235
1817	X950657	1	metabolite	-0.5168773531913757
1818	X950661	1	metabolite	-0.4075043499469757
1819	X950662	1	metabolite	-0.06668189913034439
1820	X950665	1	metabolite	0.414474219083786
1821	X950668	1	metabolite	0.21291951835155487
1822	X950675	1	metabolite	0.08593481779098511
1823	X950677	1	metabolite	0.34956520795822144
1824	X950680	1	metabolite	0.3632279336452484
1825	X950687	1	metabolite	0.2519225478172302
1826	X950693	1	metabolite	0.15270520746707916
1827	X950695	1	metabolite	0.2678331434726715
1828	X950696	1	metabolite	-0.059490494430065155
1829	X950705	1	metabolite	0.21400080621242523
1830	X950714	1	metabolite	0.5852043032646179
1831	X950726	1	metabolite	0.2760268747806549
1832	X950728	1	metabolite	-0.3118405342102051
1833	X950732	1	metabolite	0.41708457469940186
1834	X950736	1	metabolite	0.13985571265220642
1835	X950746	1	metabolite	0.43842530250549316
1836	X950747	1	metabolite	0.2291947603225708
1837	X950752	1	metabolite	0.0801042914390564
1838	X950757	1	metabolite	0.30525583028793335
1839	X950758	1	metabolite	-0.07441640645265579
1840	X950759	1	metabolite	0.32079416513442993
1841	X950766	1	metabolite	0.12267907708883286
1842	X950769	1	metabolite	0.2895820140838623
1843	X950782	1	metabolite	0.20226232707500458
1844	X950784	1	metabolite	0.16678012907505035
1845	X950789	1	metabolite	0.3680918514728546
1846	X950796	1	metabolite	-0.009829183109104633
1847	X950798	1	metabolite	0.4753952622413635
1848	X950799	1	metabolite	-0.0347989983856678
1849	X950803	1	metabolite	0.11942478269338608
1850	X950804	1	metabolite	0.18125298619270325
1851	X950809	1	metabolite	0.0233329888433218
1852	X950810	1	metabolite	0.6529407501220703
1853	X950813	1	metabolite	0.06556618213653564
1854	X950816	1	metabolite	-0.14953383803367615
1855	X950827	1	metabolite	0.12283926457166672
1856	X950838	1	metabolite	0.20140708982944489
1857	X950841	1	metabolite	-0.1271332949399948
1858	X950845	1	metabolite	0.17733462154865265
1859	X950846	1	metabolite	0.4409647285938263
1860	X950851	1	metabolite	-0.40931442379951477
1861	X950859	1	metabolite	0.1069282665848732
1862	X950860	1	metabolite	0.26039230823516846
1863	X950869	1	metabolite	0.040901731699705124
1864	X950873	1	metabolite	-0.0034436173737049103
1865	X950900	1	metabolite	0.2172519564628601
1866	X950904	1	metabolite	0.4616468846797943
1867	X950906	1	metabolite	0.37368372082710266
1868	X950911	1	metabolite	0.024458128958940506
1869	X950914	1	metabolite	0.05470404401421547
1870	X950921	1	metabolite	-0.09427287429571152
1871	X950925	1	metabolite	-0.04063357040286064
1872	X950926	1	metabolite	0.21709437668323517
1873	X950929	1	metabolite	0.30434343218803406
1874	X950963	1	metabolite	0.24947267770767212
1875	X950966	1	metabolite	0.22488023340702057
1876	X950968	1	metabolite	0.09610286355018616
1877	X950987	1	metabolite	0.2150280475616455
1878	X950995	1	metabolite	0.8042877316474915
1879	X950996	1	metabolite	0.21032558381557465
1880	X950999	1	metabolite	0.024783330038189888
1881	X951002	1	metabolite	0.283220499753952
1882	X951018	1	metabolite	0.13102717697620392
1883	X951019	1	metabolite	1.1913578510284424
1884	X951027	1	metabolite	0.22691398859024048
1885	X951030	1	metabolite	0.6042060256004333
1886	X951041	1	metabolite	0.27930983901023865
1887	X951051	1	metabolite	0.11681945621967316
1888	X951054	1	metabolite	0.19018369913101196
1889	X951055	1	metabolite	0.3325439691543579
1890	X951067	1	metabolite	0.14352120459079742
1891	X951071	1	metabolite	0.4015010893344879
1892	X951083	1	metabolite	0.28857430815696716
1893	X951085	1	metabolite	0.4533446133136749
1894	X951115	1	metabolite	-0.08298289775848389
1895	X951141	1	metabolite	0.351209431886673
1896	X951144	1	metabolite	0.5937196016311646
1897	X951150	1	metabolite	0.240494504570961
