shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
4776	1	1		-58.759	1.0	41.402	C7H13NO2	[M + Na]+	SRGOJUDAJKUDAZ	InChI=1S/C7H13NO2/c8-6(7(9)10)4-5-2-1-3-5/h5-6H,1-4,8H2,(H,9,10)	D-3-Cyclobutylalanine	C1CC(C1)CC(C(=O)O)N	-1.4	21988066;50999323;50999324	PubChem:(21988066 50999323 50999324);PubChem class - bio and metabolites	16777218	166.083	132.603	1970_CARA_HILIC_pos_SIRIUS_merge_4776
3834	3	3		-113.45	0.941	23.548	C30H48	[M + H3N + H]+	HVNMFMZGDPZXND	InChI=1S/C30H48/c1-9-26(4)16-11-18-28(6)20-13-22-30(8)24-14-23-29(7)21-12-19-27(5)17-10-15-25(2)3/h9,15,18-19,22-23H,1,4,10-14,16-17,20-21,24H2,2-3,5-8H3		CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=C)C=C)C)C)C)C)C	11.8	102502421	COCONUT:(CNP0176899);Natural Products:(UNPD210821);PubChem:(102502421);YMDB Mine;CHEBI:(138227);EcoCyc Mine;KEGG:(C21717);Biocyc:(CPD-20442);KEGG Mine	60131674402	426.409	100.944	1494_CARA_HILIC_pos_SIRIUS_merge_3834
17728	1	2		-180.839	0.641	36.265	C21H26O14	[M + H3N + H]+	MXEIBCLOSCQQIB	InChI=1S/C21H26O14/c22-7-10-12(25)14(27)18(35-20-16(29)13(26)15(28)17(34-20)19(30)31)21(32-10)33-11(24)6-3-8-1-4-9(23)5-2-8/h1-6,10,12-18,20-23,25-29H,7H2,(H,30,31)		C1=CC(=CC=C1C=CC(=O)OC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)C(=O)O)O)O)O)O	-2.249		COCONUT:(CNP0183807);Natural Products:(UNPD100196);SuperNatural:(SN00398098)	3178496	520.164	135.993	4884_CARA_HILIC_pos_SIRIUS_merge_17728
19934	1	1		-104.271	1.0	19.121	C5H11ClO3	[M + H]+	NPEIUNVTLXEOLT	InChI=1S/C5H11ClO3/c1-7-5(4-6,8-2)9-3/h4H2,1-3H3	Trimethyl chloro-orthoacetate	COC(CCl)(OC)OC	0.5	144702	PubChem:(144702);PubChem class - safety and toxic	67108866	155.045	31.213	5769_CARA_HILIC_pos_SIRIUS_merge_19934
5876	4	5		-249.747	0.898	16.615	C17H28N4	[M + H]+	JCEJBRWAJUJRQJ	InChI=1S/C17H28N4/c1-18-8-12-20(13-9-18)17(16-6-4-3-5-7-16)21-14-10-19(2)11-15-21/h3-7,17H,8-15H2,1-2H3		CN1CCN(CC1)C(C2=CC=CC=C2)N3CCN(CC3)C	1.6	703291;5050505	COCONUT:(CNP0053156);PubChem:(703291 5050505);SuperNatural:(SN00153237);ZINC bio:(ZINC19324193)	3153922	289.236	66.362	3188_CARA_HILIC_pos_SIRIUS_merge_5876
2758	1	1		-298.913	0.244	6.828	C42H75NO9	[M - H4O2 + H]+	XYVQIIFHEOOJMH	InChI=1S/C42H75NO9/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-21-23-24-26-28-30-35(45)34(33-51-42-40(49)39(48)38(47)37(32-44)52-42)43-41(50)36(46)31-29-27-25-22-12-10-8-6-4-2/h8,10,12,22,25,27,29,31,34-40,42,44-49H,3-7,9,11,13-21,23-24,26,28,30,32-33H2,1-2H3,(H,43,50)		CCCCCCCCCCCCCCCCCCCCC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)C(C=CC=CC=CC=CCCC)O)O	10.5	24881655;139587498	COCONUT:(CNP0111290);KNApSAcK:(48618);PubChem:(24881655 139587498)	2097170	702.532	72.52	2884_CARA_HILIC_pos_SIRIUS_merge_2758
18765	1	1		-195.872	0.95	41.968	C29H58O7	[M + H3N + H]+	AKUODCGCIHXMIY	InChI=1S/C29H58O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-29(30)36-28-27-35-26-25-34-24-23-33-22-21-32-20-19-31-2/h3-28H2,1-2H3	2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC	7.8	446897	PubChem:(446897);PubChem class - drug;PubChem class - bio and metabolites	50331650	536.45	25.304	943_CARA_HILIC_pos_SIRIUS_merge_18765
13343	2	2		-206.003	0.658	1.882	C30H54O5	[M + H3N + H]+	NGIMOASJKTUVOD	InChI=1S/C30H54O5/c1-25(2,34)12-9-13-30(8,35)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-35H,9-17H2,1-8H3	Dammaran pentol	CC1(C(CCC2(C1C(CC3(C2CC(C4C3(CCC4C(C)(CCCC(C)(C)O)O)C)O)C)O)C)O)C	4.5	195012;21126341;24850620;46946760;46946951;73753590;102004900;133613138	COCONUT:(CNP0076349);MeSH:(195012 73753590 102004900 133613138);PubChem:(195012 21126341 24850620 46946760 46946951 73753590 102004900 133613138);PubMed	2097222	512.43	36.474	801_CARA_HILIC_pos_SIRIUS_merge_13343
5247	2	2		-247.668	1.0	43.842	C15H15N5O4	[M + H3N + H]+	FRQROSSAPPJVJI	InChI=1S/C15H15N5O4/c1-9-4-6-10(7-5-9)8-19-11-12(16-14(19)20(23)24)17(2)15(22)18(3)13(11)21/h4-7H,8H2,1-3H3	1,3-dimethyl-7-[(4-methylphenyl)methyl]-8-nitropurine-2,6-dione	CC1=CC=C(C=C1)CN2C3=C(N=C2[N+](=O)[O-])N(C(=O)N(C3=O)C)C	1.7	4059246	PubChem:(4059246);PubChem class - safety and toxic	67108866	347.145	93.673	5439_CARA_HILIC_pos_SIRIUS_merge_5247
2131	2	2		-324.546	1.0	10.535	C46H93NO5	[M - H2O + H]+	PHSFNVKCRVZOMR	InChI=1S/C46H93NO5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-29-33-37-42(49)38-34-30-28-32-36-40-45(51)47-43(41-48)46(52)44(50)39-35-31-27-25-23-21-18-16-14-12-10-8-6-4-2/h42-44,46,48-50,52H,3-41H2,1-2H3,(H,47,51)		CCCCCCCCCCCCCCCCCC(CCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCCCC)O)O)O	15.282		YMDB:(1110)	65536	722.703	102.796	2599_CARA_HILIC_pos_SIRIUS_merge_2131
2014	2	2		-115.245	1.0	29.411	C44H89NO4	[M + H]+	GKRXVCWVXYHWOD	InChI=1S/C44H89NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-43(48)45-41(40-46)44(49)42(47)38-36-34-32-30-28-16-14-12-10-8-6-4-2/h41-42,44,46-47,49H,3-40H2,1-2H3,(H,45,48)	N-(hexacosanoyl)-phytoceramide	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O	17.6	10417280;74335554;89187224	COCONUT:(CNP0141315);Natural Products:(UNPD157303);PubChem:(10417280 74335554 89187224);SuperNatural:(SN00332542);CHEBI:(52980);YMDB:(964 1108);Biocyc:(CPD-16357);KEGG Mine	8593180706	696.688	106.525	1505_CARA_HILIC_pos_SIRIUS_merge_2014
3845	3	5		-112.221	0.927	23.269	C29H48O3	[M + H3N + H]+	UQFZKTIHSICSPG	InChI=1S/C29H48O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,18-19,21-25,30H,7-9,11-17H2,1-6H3,(H,31,32)	b-hydroxy-4b-methyl-5a-cholest-7-ene-4a-carboxylate	CC(C)CCCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4(C)C(=O)O)O)C)C	8.4	440507;3402173;21145105;23657837;53481018;135397947	COCONUT:(CNP0001914 CNP0009905);HMDB:(11662);PubChem:(440507 3402173 21145105 23657837 53481018 135397947);CHEBI:(20244 58387 18134);PubChem class - bio and metabolites;KEGG:(C04840);YMDB:(182 819);Plantcyc:(CPD4KF-4 CPD-5846);Biocyc:(CPD-8597 CPD-5846 CPD-21724)	19073322	462.392	29.041	4990_CARA_HILIC_pos_SIRIUS_merge_3845
7087	3	3		-37.827	1.0	35.459	C8H8O2	[M - H2O + H]+	WLJVXDMOQOGPHL	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	a-Toluate	C1=CC=C(C=C1)CC(=O)O	1.482	999;4409936;10773040;12198003;12198006;12198007;12198008;12198010;10011961;10351758;16211873;25240473;25241138;25257938;66995338;91343680;129115832;129655342	HMDB:(209);PubChem class - food;SuperNatural:(SN00234720 SN00118432);ZINC bio:(ZINC00388462);additional;HSDB:(103-82-2);MeSH:(999 4409936);Plantcyc:(PHENYLACETATE);PubMed;NORMAN:(NS00010314);COCONUT:(CNP0085837 CNP0311203);KNApSAcK:(750);Natural Products:(UNPD157016);PubChem:(999 4409936 10773040 12198003 12198006 12198007 12198008 12198010 10011961 10351758 16211873 25240473 25241138 25257938 66995338 91343680 129115832 129655342);CHEBI:(30745 18401);PubChem class - bio and metabolites;KEGG:(C07086);PubChem class - safety and toxic;YMDB:(891);Training Set;PubChem class - drug;Biocyc:(CPD-20907 CPD-13419 PHENYLACETATE)	255847294	119.049	136.724	3207_CARA_HILIC_pos_SIRIUS_merge_7087
17589	4	5		-146.181	0.857	40.361	C11H8N2O3	[M + H3N + H]+	RJAJHSYADHZMNA	InChI=1S/C11H8N2O3/c14-9-6-7-12-11(16)13(9)10(15)8-4-2-1-3-5-8/h1-7H,(H,12,16)	3-Benzoyluracil	C1=CC=C(C=C1)C(=O)N2C(=O)C=CNC2=O	0.6	569513	COCONUT:(CNP0205145);Natural Products:(UNPD4325);PubChem:(569513);PubMed;ZINC bio:(ZINC03111560)	2138178	234.086	133.112	5860_CARA_HILIC_pos_SIRIUS_merge_17589
8940	3	3		-9.86	1.0	54.188	C5H4N4O2	[M + H]+	LRFVTYWOQMYALW	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	xanthine	C1=NC2=C(N1)C(=O)NC(=O)N2	-0.837	1188;12290693;10034818;54048513;54048514;76973083;131674207;136703207	HMDB:(292);ZINC bio:(ZINC13517187);additional;MeSH:(1188);Plantcyc:(XANTHINE);PubMed;NORMAN:(NS00001219);COCONUT:(CNP0216695);KNApSAcK:(19660);Natural Products:(UNPD4350);PubChem:(1188 12290693 10034818 54048513 54048514 76973083 131674207 136703207);CHEBI:(48517 17712);PubChem class - bio and metabolites;KEGG:(C00385);PubChem class - safety and toxic;YMDB:(263);Training Set;PubChem class - drug;Biocyc:(ALDITOL SMA-0000649 XANTHINE)	120580478	153.041	103.391	831_CARA_HILIC_pos_SIRIUS_merge_8940
204	3	3		-46.557	1.0	115.872	C12H20O2	[M + H3N + H]+	MVTQGNROOLHFBH	InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-4H,1,5-11H2,(H,13,14)		C=CC=CCCCCCCCC(=O)O	3.648	87408105;87408106;90702796	PubChem:(87408105 87408106 90702796);KEGG Mine;PubChem class - bio and metabolites	8606711810	214.179	30.088	5946_CARA_HILIC_pos_SIRIUS_merge_204
19345	4	4		-145.672	1.0	60.459	C11H14N4O4	[M - H2O + H]+	DBZQFUNLCALWDY	InChI=1S/C11H14N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)	Deaza-Ado	C1=CN=C(C2=C1N(C=N2)C3C(C(C(O3)CO)O)O)N	-1.6	1651;23190;688459;12769724;12769725;29976739;29976742;45038778;44367024;44386188;46873944;46937005;59036309;93055319;94199777;92852183;124423261;134692539	COCONUT:(CNP0020788);PubChem:(1651 23190 688459 12769724 12769725 29976739 29976742 45038778 44367024 44386188 46873944 46937005 59036309 93055319 94199777 92852183 124423261 134692539);ZINC bio:(ZINC12504404);additional;PubChem class - bio and metabolites;MeSH:(1651 23190 44367024 46873944 59036309 134692539);Training Set;PubMed	19423302	249.097	66.068	112_CARA_HILIC_pos_SIRIUS_merge_19345
4324	4	4		-130.595	0.999	48.729	C9H7NO3	[M + H3N + H]+	ZMYZUBQHLGJMDS	InChI=1S/C9H7NO3/c1-13-8-4-6(5-10)2-3-7(8)9(11)12/h2-4H,1H3,(H,11,12)	ACMC-20acyr	COC1=C(C=CC(=C1)C#N)C(=O)O	1.074	15166004	PubChem:(15166004);PubChem class - safety and toxic	67108866	195.076	86.637	2144_CARA_HILIC_pos_SIRIUS_merge_4324
4462	3	3		-121.958	0.992	33.049	C16H28O6	[M + H3N + H]+	ZGVSAMUJHHNPBF	InChI=1S/C16H28O6/c1-15(12-16(2,22-21-15)11-14(19)20)10-8-6-4-3-5-7-9-13(17)18/h3-12H2,1-2H3,(H,17,18)(H,19,20)	Epiplakinidioic Acid	CC1(CC(OO1)(C)CC(=O)O)CCCCCCCCC(=O)O	3.0	49831450;52948131	COCONUT:(CNP0209026);MeSH:(49831450 52948131);Natural Products:(UNPD159476);PubChem:(49831450 52948131);PubMed	2129990	334.222	128.034	1878_CARA_HILIC_pos_SIRIUS_merge_4462
21555	3	5		-281.642	0.371	9.622	C16H25N7O5	[M - H2O + H]+	CPUNUFGYWFHFOF	InChI=1S/C16H25N7O5/c17-4-7(1-2-8(18)16(26)27)3-9-11(24)12(25)15(28-9)23-6-22-10-13(19)20-5-21-14(10)23/h5-9,11-12,15,24-25H,1-4,17-18H2,(H,26,27)(H2,19,20,21)	(2s,5s)-2,6-Diamino-5-{[(2r,3s,4r,5r)-5-(6-Amino-9h-Purin-9-Yl)-3,4-Dihydroxytetrahydrofuran-2-Yl]methyl}hexanoic Acid	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)CN)O)O)N	-2.491	70699439;89534662;117634906;117637067	PubChem:(70699439 89534662 117634906 117637067);PubChem class - bio and metabolites	16777218	378.186	148.226	3055_CARA_HILIC_pos_SIRIUS_merge_21555
959	3	3		-61.467	1.0	45.117	C9H16O3	[M - H2O + H]+	WLGDDELKYAWBBL	InChI=1S/C9H16O3/c10-8-6-4-2-1-3-5-7-9(11)12/h8H,1-7H2,(H,11,12)	9-oxononanoate	C(CCCC=O)CCCC(=O)O	1.97	75704;21270557	HMDB:(94711);SuperNatural:(SN00002586);ZINC bio:(ZINC01841160);MeSH:(75704);Plantcyc:(CPD-8686);PubMed;COCONUT:(CNP0029325);PubChem:(75704 21270557);YMDB Mine;CHEBI:(78700 77812);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C16322);Biocyc:(CPD-8686)	51559672174	155.106	54.857	1230_CARA_HILIC_pos_SIRIUS_merge_959
8172	3	3		-156.633	0.659	3.109	C23H40O4	[M + H3N + H]+	KXAFDKQQSSWDNZ	InChI=1S/C23H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,15-16,22,24-25H,2-5,8,11-14,17-21H2,1H3		CCCCCC=CCC=CCCCCC=CCCCC(=O)OC(CO)CO	5.8	101046553	COCONUT:(CNP0271983);Natural Products:(UNPD144293);PubChem:(101046553);SuperNatural:(SN00239353)	3178498	398.325	87.915	3182_CARA_HILIC_pos_SIRIUS_merge_8172
10832	2	4		-289.048	0.382	40.816	C27H52N10O7	[M + H]+	JQCYUFWPGBNWJQ	InChI=1S/C27H52N10O7/c1-16(28)23(41)34-20(10-8-13-32-27(30)31)25(43)36-22(17(2)39)26(44)35-19(9-6-7-14-37(3,4)5)24(42)33-18(15-38)11-12-21(29)40/h15-20,22,39H,6-14,28H2,1-5H3,(H9-,29,30,31,32,33,34,35,36,40,41,42,43,44)/p+1		CC(C(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(=O)N)C=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)O	-4.0	51346191	PubChem:(51346191);PubChem class - bio and metabolites	16777218	629.414	79.554	3502_CARA_HILIC_pos_SIRIUS_merge_10832
4796	4	4		-26.397	1.0	28.356	C11H16N4O3	[M + H]+	LNCFUHAPNTYMJB	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)	Histidylproline	C1CC(N(C1)C(=O)C(CC2=CN=CN2)N)C(=O)O	-0.862	152322;449506;449507;7408729;14324830;11902993;16741070	COCONUT:(CNP0346707);HMDB:(28893);PubChem:(152322 449506 449507 7408729 14324830 11902993 16741070);CHEBI:(74055);ZINC bio:(ZINC31439932);additional;PubChem class - bio and metabolites;MeSH:(152322);Training Set;PubMed;KEGG Mine	8609357934	253.128	217.603	438_CARA_HILIC_pos_SIRIUS_merge_4796
17622	3	3		-139.365	0.999	17.233	C39H72O4	[M + H3N + H]+	DAGUWHQPUZIHIC	InChI=1S/C39H72O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-38(40)42-36-33-37-43-39(41)35-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-37H2,1-2H3	PPG-17 Dioleate	CCCCCCCCC=CCCCCCCCC(=O)OCCCOC(=O)CCCCCCCC=CCCCCCCCC	15.3	69964;6436104;6441479	NORMAN:(NS00014006);PubChem class - safety and toxic;PubChem:(69964 6436104 6441479)	67371010	622.575	51.178	705_CARA_HILIC_pos_SIRIUS_merge_17622
2026	1	1		-195.559	0.998	35.615	C40H78O6	[M + H3N + H]+	GLAJMFARNFZCGO	InChI=1S/C40H78O6/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(42)46-38-36-44-34-33-43-35-37-45-39(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h3-38H2,1-2H3	2-[2-(2-hexadecanoyloxyethoxy)ethoxy]ethyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCCCCCCCC	15.4	3018753	PubChem:(3018753);NORMAN:(NS00059043)	262146	672.618	63.986	5656_CARA_HILIC_pos_SIRIUS_merge_2026
1239	3	3		-105.186	1.0	52.208	C20H41NO3	[M + H]+	CRJGESKKUOMBCT	InChI=1S/C20H41NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h19-20,22,24H,3-17H2,1-2H3,(H,21,23)	C2 Sphinganine	CCCCCCCCCCCCCCCC(C(CO)NC(=O)C)O	6.1	2506;6610273;9928060;13858852;101918768	COCONUT:(CNP0110360);Natural Products:(UNPD34054);PubChem:(2506 6610273 9928060 13858852 101918768);SuperNatural:(SN00380873);CHEBI:(64913);ZINC bio:(ZINC08860494);additional;MeSH:(6610273);Training Set;PubMed;PubChem class - drug	37281894	344.315	119.963	1308_CARA_HILIC_pos_SIRIUS_merge_1239
9203	2	6		-97.486	0.572	31.472	C9H16O9	[M + H]+	DDXCFDOPXBPUJC	InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)	mannosylglycerate	C(C1C(C(C(C(O1)OC(CO)C(=O)O)O)O)O)O	-3.1	656416;443262;5460194;9814004;25202898;46199512;46199513;46878394;53262367;57605158;57605159;70890994;71312248;91200610;101926806;134610731;134610738;134610742;135130451;135130452;135130461;135130469;135134726;135134729	COCONUT:(CNP0103360 CNP0224061);Natural Products:(UNPD156756 UNPD164446 UNPD181506 UNPD116056);PubChem:(656416 443262 5460194 9814004 25202898 46199512 46199513 46878394 53262367 57605158 57605159 70890994 71312248 91200610 101926806 134610731 134610738 134610742 135130451 135130452 135130461 135130469 135134726 135134729);SuperNatural:(SN00313803 SN00311515 SN00243208 SN00317509);CHEBI:(15847 62510 62509 57541 141585);PubChem class - bio and metabolites;MeSH:(443262 5460194 46878394 101926806);KEGG:(C19792 C11544);Plantcyc:(2-O-ALPHA-MANNOSYL-D-GLYCERATE CPD-9190);PubMed;Biocyc:(CPD-9190 2-O-ALPHA-MANNOSYL-D-GLYCERATE)	20089190	269.088	91.791	3276_CARA_HILIC_pos_SIRIUS_merge_9203
20343	2	2		-119.196	1.0	28.151	C24H49NO8	[M + H]+	CBKONJDETAETLR	InChI=1S/C24H49NO8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(27)20(28)17(25)16-32-24-23(31)22(30)21(29)19(15-26)33-24/h17-24,26-31H,2-16,25H2,1H3		CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)N)O)O	3.0	10528699;10624534;25126921;59408843;68110959;74388907;90950709;90338698;101669856;126503399	PubChem:(10528699 10624534 25126921 59408843 68110959 74388907 90950709 90338698 101669856 126503399);PubMed;CHEBI:(144348);KEGG Mine;PubChem class - bio and metabolites	8606711906	480.353	33.725	3813_CARA_HILIC_pos_SIRIUS_merge_20343
1517	3	3		-48.237	1.0	25.515	C34H65NO3	[M + H]+	GXZJZJIXZPJKKT	InChI=1S/C34H65NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h15,17,27,29,32-33,36-37H,3-14,16,18-26,28,30-31H2,1-2H3,(H,35,38)		CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCC=CCCCCCCC)O	11.9	15922755	COCONUT:(CNP0351543);Natural Products:(UNPD139235);PubChem:(15922755);SuperNatural:(SN00338720)	3178498	536.502	101.026	1584_CARA_HILIC_pos_SIRIUS_merge_1517
18333	4	4		-184.236	1.0	29.199	C15H23NO3	[M + H3N + H]+	PEQWQUXJLRBUEP	InChI=1S/C15H23NO3/c1-3-4-5-6-7-15(18)16-11-12-8-9-13(17)14(10-12)19-2/h8-10,17H,3-7,11H2,1-2H3,(H,16,18)	n-(4-hydroxy-3-methoxybenzyl)heptanamide	CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC	3.1	97030	PubChem class - safety and toxic;PubChem:(97030);PubMed	67108930	283.2	83.208	2559_CARA_HILIC_pos_SIRIUS_merge_18333
4705	3	3		-86.401	0.996	22.722	C18H34O5	[M - H2O + H]+	MDIUMSLCYIJBQC	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	9,12,13-Todea	CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	3.1	153001;5282966;9858729;9880604;9923590;11099581;14414118;14414119;16089911;16089912;57111018;71352801;91485415;101476135;139031827	HMDB:(4708 38555);SuperNatural:(SN00030519 SN00018468 SN00393745 SN00324909 SN00380657);ZINC bio:(ZINC12496469 ZINC33820402);MeSH:(153001 5282966 9858729);PubMed;COCONUT:(CNP0070919 CNP0214896);KNApSAcK:(41298);Natural Products:(UNPD154982 UNPD157744 UNPD75487);PubChem:(153001 5282966 9858729 9880604 9923590 11099581 14414118 14414119 16089911 16089912 57111018 71352801 91485415 101476135 139031827);CHEBI:(34506 91217);PubChem class - bio and metabolites;KEGG:(C14833)	19964286	313.237	61.123	5954_CARA_HILIC_pos_SIRIUS_merge_4705
6918	1	11		-361.106	0.061	11.694	C18H25N5O6	[M + Na]+	YGXHUYJWEQYFFW	InChI=1S/C18H25N5O6/c1-8(2)15(25)21-18-20-14-13(16(26)22-18)19-7-23(14)12-5-10(11(6-24)28-12)29-17(27)9(3)4/h7-12,24H,5-6H2,1-4H3,(H2,20,21,22,25,26)	9-[2-deoxy-3-O-(2-methylpropanoyl)pentofuranosyl]-2-[(2-methylpropanoyl)amino]-9H-purin-6-ol	CC(C)C(=O)NC1=NC2=C(C(=O)N1)N=CN2C3CC(C(O3)CO)OC(=O)C(C)C	0.5	136133375;135896450;135899601;135899602;135448032	PubChem:(136133375 135896450 135899601 135899602 135448032);COCONUT:(CNP0055574)	2097154	430.171	139.917	3259_CARA_HILIC_pos_SIRIUS_merge_6918
4557	1	4		-407.988	0.583	18.093	C31H51N3O8	[M + H3N + H]+	UMVJOKMUUYBAEG	InChI=1S/C31H51N3O8/c1-24(2)23-25(33-30(37)42-31(3,4)5)29(36)32-14-10-6-7-13-28(35)34-15-17-38-19-21-40-26-11-8-9-12-27(26)41-22-20-39-18-16-34/h8-9,11-12,24-25H,6-7,10,13-23H2,1-5H3,(H,32,36)(H,33,37)	7H-1,4,10,13,7-Benzotetraoxaazacyclopentadecine,carbamic acid deriv.	CC(C)CC(C(=O)NCCCCCC(=O)N1CCOCCOC2=CC=CC=C2OCCOCC1)NC(=O)OC(C)(C)C	3.6	3073064;53432610	PubChem:(3073064 53432610);PubChem class - safety and toxic	67108866	611.397	122.575	577_CARA_HILIC_pos_SIRIUS_merge_4557
17819	1	4		-158.229	0.444	24.328	C7H7O5PS	[M + Na]+	HULUUXWHOPMUOO	InChI=1S/C7H7O5PS/c8-7(14)5-3-1-2-4-6(5)12-13(9,10)11/h1-4H,(H,8,14)(H2,9,10,11)	2-phosphonooxybenzenecarbothioic S-acid	C1=CC=C(C(=C1)C(=O)S)OP(=O)(O)O	0.3	447528	PubChem:(447528);PubChem class - bio and metabolites	16777218	256.964	248.921	1082_CARA_HILIC_pos_SIRIUS_merge_17819
6729	1	1		-242.593	0.991	41.244	C10H18FN3O4	[M + Na]+	BSWQLZVTBCRVJC	InChI=1S/C10H18FN3O4/c1-6(8(16)14-13-7(15)5-11)12-9(17)18-10(2,3)4/h6H,5H2,1-4H3,(H,12,17)(H,13,15)(H,14,16)		CC(C(=O)NNC(=O)CF)NC(=O)OC(C)(C)C	0.6	89041304	PubChem:(89041304);COCONUT:(CNP0344949)	2097154	286.118	146.49	3295_CARA_HILIC_pos_SIRIUS_merge_6729
4502	3	5		-349.285	0.174	26.376	C25H35N3O9	[M - H2O + H]+	VVLWQAKHRJZVEH	InChI=1S/C25H35N3O9/c26-22(35)16(9-14-3-5-15(29)6-4-14)28-23(36)25(37)10-17(21(34)18(30)11-25)27-19(31)12-24(13-20(32)33)7-1-2-8-24/h3-6,16-18,21,29-30,34,37H,1-2,7-13H2,(H2,26,35)(H,27,31)(H,28,36)(H,32,33)	2-[1-[2-[[5-[[1-amino-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]carbamoyl]-2,3,5-trihydroxycyclohexyl]amino]-2-oxoethyl]cyclopentyl]acetic acid	C1CCC(C1)(CC(=O)NC2CC(CC(C2O)O)(C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N)O)CC(=O)O	-0.6	3858501;7134531;7134532	PubChem:(3858501 7134531 7134532);COCONUT:(CNP0011660)	2097154	504.238	79.236	4214_CARA_HILIC_pos_SIRIUS_merge_4502
