	feature_id	axis	embed_type	values
1044	X970035	0	metabolite	-0.9596103429794312
1045	X970037	0	metabolite	-0.27301135659217834
1046	X970038	0	metabolite	-0.541443943977356
1047	X970039	0	metabolite	-0.21463744342327118
1048	X970040	0	metabolite	-0.27594366669654846
1049	X970041	0	metabolite	0.08906027674674988
1050	X970042	0	metabolite	-0.4476780891418457
1051	X970044	0	metabolite	0.22771407663822174
1052	X970045	0	metabolite	-0.3407120704650879
1053	X970050	0	metabolite	-0.3542981445789337
1054	X970051	0	metabolite	-0.16948018968105316
1055	X970052	0	metabolite	-0.6434121131896973
1056	X970055	0	metabolite	-0.19660647213459015
1057	X970057	0	metabolite	-0.2004222273826599
1058	X970065	0	metabolite	-0.08179505169391632
1059	X970067	0	metabolite	-0.17159563302993774
1060	X970069	0	metabolite	0.318733274936676
1061	X970071	0	metabolite	-0.33988380432128906
1062	X970072	0	metabolite	-0.15831363201141357
1063	X970075	0	metabolite	-0.6472021341323853
1064	X970078	0	metabolite	-0.053779296576976776
1065	X970079	0	metabolite	0.24771049618721008
1066	X970082	0	metabolite	-0.4117288589477539
1067	X970084	0	metabolite	-0.12470528483390808
1068	X970085	0	metabolite	-0.4990187883377075
1069	X970086	0	metabolite	-0.01741086132824421
1070	X970088	0	metabolite	-0.2819049656391144
1071	X970089	0	metabolite	-0.8332672119140625
1072	X970091	0	metabolite	0.8629394173622131
1073	X970092	0	metabolite	1.4243665933609009
1074	X970093	0	metabolite	-0.6639342308044434
1075	X970094	0	metabolite	-0.5438968539237976
1076	X970095	0	metabolite	-0.39237236976623535
1077	X970097	0	metabolite	0.7035966515541077
1078	X970099	0	metabolite	-0.33881571888923645
1079	X970100	0	metabolite	-0.6042451858520508
1080	X970102	0	metabolite	0.3851267397403717
1081	X970106	0	metabolite	-0.591821551322937
1082	X970109	0	metabolite	-0.3034421503543854
1083	X970112	0	metabolite	-0.038463667035102844
1084	X970113	0	metabolite	-0.8693909049034119
1085	X970116	0	metabolite	0.0027214991860091686
1086	X970118	0	metabolite	-0.023534007370471954
1087	X970120	0	metabolite	-0.07423675805330276
1088	X970121	0	metabolite	-1.8352559804916382
1089	X970124	0	metabolite	-0.4578544497489929
1090	X970125	0	metabolite	-0.10342202335596085
1091	X970128	0	metabolite	-0.15939992666244507
1092	X970129	0	metabolite	-0.03597503527998924
1093	X970130	0	metabolite	-0.22481504082679749
1094	X970131	0	metabolite	-0.06407271325588226
1095	X970134	0	metabolite	-0.27972087264060974
1096	X970135	0	metabolite	-0.44021692872047424
1097	X970140	0	metabolite	-0.23994415998458862
1098	X970141	0	metabolite	-0.5512853264808655
1099	X970146	0	metabolite	-0.23971891403198242
1100	X970152	0	metabolite	-0.15468016266822815
1101	X970154	0	metabolite	-0.2916431427001953
1102	X970156	0	metabolite	0.10839332640171051
1103	X970157	0	metabolite	0.21487610042095184
1104	X970158	0	metabolite	-0.38321319222450256
1105	X970160	0	metabolite	-0.33095934987068176
1106	X970161	0	metabolite	-0.706550657749176
1107	X970165	0	metabolite	0.1244356632232666
1108	X970166	0	metabolite	-0.36126384139060974
1109	X970168	0	metabolite	-0.3982613980770111
1110	X970177	0	metabolite	-0.3179904818534851
1111	X970179	0	metabolite	0.2051933854818344
1112	X970180	0	metabolite	-0.7190086841583252
1113	X970181	0	metabolite	-0.3441799581050873
1114	X970185	0	metabolite	-0.3709369897842407
1115	X970194	0	metabolite	-0.20739054679870605
1116	X970197	0	metabolite	-0.5715938806533813
1117	X970199	0	metabolite	0.0935887023806572
1118	X970206	0	metabolite	-0.05769215151667595
1119	X970207	0	metabolite	-0.1382080763578415
1120	X970209	0	metabolite	-0.39685121178627014
1121	X970216	0	metabolite	-0.4549386501312256
1122	X970221	0	metabolite	0.31510546803474426
1123	X970225	0	metabolite	-0.1583569347858429
1124	X970226	0	metabolite	-0.6582249999046326
1125	X970227	0	metabolite	-0.5058166980743408
1126	X970228	0	metabolite	-0.1685723513364792
1127	X970232	0	metabolite	0.21328780055046082
1128	X970236	0	metabolite	-0.5633936524391174
1129	X970237	0	metabolite	-0.43764421343803406
1130	X970240	0	metabolite	0.45419588685035706
1131	X970250	0	metabolite	0.28976067900657654
1132	X970251	0	metabolite	0.23104478418827057
1133	X970254	0	metabolite	0.14740681648254395
1134	X970255	0	metabolite	-0.19251002371311188
1135	X970257	0	metabolite	-0.7415217757225037
1136	X970268	0	metabolite	-0.1102568581700325
1137	X970269	0	metabolite	-0.8687925338745117
1138	X970271	0	metabolite	-0.7026342153549194
1139	X970277	0	metabolite	-0.4127035140991211
1140	X970283	0	metabolite	1.2869935035705566
1141	X970288	0	metabolite	0.4047667682170868
1142	X970296	0	metabolite	0.11423176527023315
1143	X970299	0	metabolite	-0.8120393753051758
1144	X970307	0	metabolite	-0.15002290904521942
1145	X970312	0	metabolite	-0.18223075568675995
1146	X970323	0	metabolite	-0.33170029520988464
1147	X970325	0	metabolite	0.27944374084472656
1148	X970327	0	metabolite	0.5970901846885681
1149	X970338	0	metabolite	-0.19480691850185394
1150	X970342	0	metabolite	0.9502567052841187
1151	X970343	0	metabolite	0.30135616660118103
1152	X970345	0	metabolite	-0.4450865089893341
1153	X970346	0	metabolite	-1.132287859916687
1154	X970349	0	metabolite	0.07634831964969635
1155	X970350	0	metabolite	-0.5296708941459656
1156	X970358	0	metabolite	-0.039766546338796616
1157	X970359	0	metabolite	-0.6618183255195618
1158	X970361	0	metabolite	-0.46051880717277527
1159	X970366	0	metabolite	-1.1160333156585693
1160	X970375	0	metabolite	-0.43408459424972534
1161	X970380	0	metabolite	0.2538081407546997
1162	X970381	0	metabolite	-0.036623720079660416
1163	X970389	0	metabolite	-0.34881553053855896
1164	X970393	0	metabolite	-0.08556916564702988
1165	X970411	0	metabolite	-0.33151015639305115
1166	X970412	0	metabolite	-0.00022695798543281853
1167	X970414	0	metabolite	-0.4139869809150696
1168	X970425	0	metabolite	-0.5383138060569763
1169	X970428	0	metabolite	-0.2732200622558594
1170	X970432	0	metabolite	-0.37317657470703125
1171	X970454	0	metabolite	-0.04937014728784561
1172	X970472	0	metabolite	-0.28356972336769104
1173	X970474	0	metabolite	-0.3099718987941742
1174	X970480	0	metabolite	0.2673289179801941
1175	X970482	0	metabolite	-0.34110888838768005
1176	X970497	0	metabolite	-0.6382989287376404
1177	X970502	0	metabolite	0.18655912578105927
1178	X970504	0	metabolite	-0.3099710941314697
1179	X970509	0	metabolite	-0.6118767857551575
1180	X970512	0	metabolite	-0.8461777567863464
1181	X970515	0	metabolite	-0.2779181897640228
1182	X970517	0	metabolite	-0.16616442799568176
1183	X970519	0	metabolite	-0.36977121233940125
1184	X970522	0	metabolite	-0.4761705994606018
1185	X970524	0	metabolite	-0.06541890650987625
1186	X970533	0	metabolite	-0.42340508103370667
1187	X970536	0	metabolite	-0.1114644929766655
1188	X970538	0	metabolite	0.054120730608701706
1189	X970543	0	metabolite	-0.04030050337314606
1190	X970544	0	metabolite	0.772095799446106
1191	X970549	0	metabolite	-0.5166513919830322
1192	X970563	0	metabolite	-0.4409974217414856
1193	X970564	0	metabolite	0.07905108481645584
1194	X970573	0	metabolite	-0.3517327606678009
1195	X970577	0	metabolite	-0.24775287508964539
1196	X970587	0	metabolite	-0.044047631323337555
1197	X970599	0	metabolite	-0.4809698760509491
1198	X970614	0	metabolite	-0.17791402339935303
1199	X970625	0	metabolite	-0.6452908515930176
1200	X970633	0	metabolite	0.5700118541717529
1201	X970638	0	metabolite	-0.2745080292224884
1202	X970649	0	metabolite	-0.4019943177700043
1203	X970659	0	metabolite	-0.26024168729782104
1204	X970663	0	metabolite	-0.3385809063911438
1205	X970664	0	metabolite	-0.545108437538147
1206	X970677	0	metabolite	-0.41257503628730774
1207	X970680	0	metabolite	1.1041072607040405
1208	X970687	0	metabolite	0.12403181940317154
1209	X970688	0	metabolite	0.04213937371969223
1210	X970692	0	metabolite	-0.3659530282020569
1211	X970706	0	metabolite	-0.3807206153869629
1212	X970707	0	metabolite	-0.8932144641876221
1213	X970717	0	metabolite	-0.781358003616333
1214	X970718	0	metabolite	-0.30787885189056396
1215	X970731	0	metabolite	-0.03641242906451225
1216	X970732	0	metabolite	-0.38726532459259033
1217	X970737	0	metabolite	-0.21489477157592773
1218	X970745	0	metabolite	-0.9227809309959412
1219	X970784	0	metabolite	-0.7098751068115234
1220	X970791	0	metabolite	-1.0156455039978027
1221	X970813	0	metabolite	0.09398269653320312
1222	X970860	0	metabolite	0.16165873408317566
1223	X970932	0	metabolite	-0.32692140340805054
1224	X970960	0	metabolite	-0.44513431191444397
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.21169120073318481
1227	X940005	1	metabolite	-0.1019362285733223
1228	X940007	1	metabolite	0.29990386962890625
1229	X940010	1	metabolite	0.012509128078818321
1230	X940013	1	metabolite	-0.23140381276607513
1231	X940014	1	metabolite	-0.2906944155693054
1232	X940015	1	metabolite	0.07727175205945969
1233	X940019	1	metabolite	-0.8853433132171631
1234	X940021	1	metabolite	0.3064294159412384
1235	X940022	1	metabolite	-0.6205351948738098
1236	X940024	1	metabolite	0.6380326151847839
1237	X940025	1	metabolite	-0.31615734100341797
1238	X940026	1	metabolite	0.40590497851371765
1239	X940027	1	metabolite	-0.08497462421655655
1240	X940028	1	metabolite	-0.19621716439723969
1241	X940029	1	metabolite	-0.25359752774238586
1242	X940031	1	metabolite	0.036493558436632156
1243	X940032	1	metabolite	0.010092830285429955
1244	X940034	1	metabolite	0.006257928442209959
1245	X940040	1	metabolite	0.7598615884780884
1246	X940043	1	metabolite	-0.3028899133205414
1247	X940045	1	metabolite	-0.8633540868759155
1248	X940047	1	metabolite	0.5509727001190186
1249	X940048	1	metabolite	0.1273854821920395
1250	X940049	1	metabolite	0.1466607004404068
1251	X940050	1	metabolite	-0.06038618087768555
1252	X940053	1	metabolite	-0.24233631789684296
1253	X940054	1	metabolite	0.12164777517318726
1254	X940055	1	metabolite	-1.2668992280960083
1255	X940056	1	metabolite	-0.4544130563735962
1256	X940058	1	metabolite	-0.0734817311167717
1257	X940059	1	metabolite	0.1938462108373642
1258	X940062	1	metabolite	-0.1580408215522766
1259	X940069	1	metabolite	0.45356285572052
1260	X940071	1	metabolite	-1.284404993057251
1261	X940072	1	metabolite	0.2954041063785553
1262	X940073	1	metabolite	-0.22212494909763336
1263	X940074	1	metabolite	0.38340798020362854
1264	X940079	1	metabolite	1.5431510210037231
1265	X940080	1	metabolite	0.4161028563976288
1266	X940082	1	metabolite	0.3865119218826294
1267	X940084	1	metabolite	-0.49803581833839417
1268	X940086	1	metabolite	0.03981594741344452
1269	X940089	1	metabolite	0.17658211290836334
1270	X940091	1	metabolite	-1.833048701286316
1271	X940092	1	metabolite	0.17546117305755615
1272	X940093	1	metabolite	-0.4381808936595917
1273	X940094	1	metabolite	-1.4153279066085815
1274	X940097	1	metabolite	-0.05637723207473755
1275	X940102	1	metabolite	0.28595173358917236
1276	X940104	1	metabolite	-0.1445043832063675
1277	X940108	1	metabolite	-0.2713688910007477
1278	X940110	1	metabolite	0.14716333150863647
1279	X940112	1	metabolite	0.20607243478298187
1280	X940115	1	metabolite	-0.9091346859931946
1281	X940120	1	metabolite	0.009408773854374886
1282	X940121	1	metabolite	0.24775397777557373
1283	X940126	1	metabolite	0.44934970140457153
1284	X940127	1	metabolite	0.05998922139406204
1285	X940129	1	metabolite	0.00793333351612091
1286	X940130	1	metabolite	-0.3499542474746704
1287	X940133	1	metabolite	-0.12958171963691711
1288	X940136	1	metabolite	0.41751354932785034
1289	X940143	1	metabolite	-0.6511759757995605
1290	X940145	1	metabolite	0.5405260920524597
1291	X940147	1	metabolite	-0.10145862400531769
1292	X940148	1	metabolite	-0.07466983795166016
1293	X940152	1	metabolite	-0.4562547504901886
1294	X940154	1	metabolite	0.4641990661621094
1295	X940156	1	metabolite	0.3815626800060272
1296	X940158	1	metabolite	0.7734845876693726
1297	X940163	1	metabolite	0.047148384153842926
1298	X940168	1	metabolite	0.1000082716345787
1299	X940174	1	metabolite	-0.7416254281997681
1300	X940176	1	metabolite	0.10453388094902039
1301	X940178	1	metabolite	0.8032470941543579
1302	X940179	1	metabolite	0.17448586225509644
1303	X940182	1	metabolite	1.126253366470337
1304	X940184	1	metabolite	-0.806779682636261
1305	X940185	1	metabolite	0.13917724788188934
1306	X940186	1	metabolite	0.01694590412080288
1307	X940189	1	metabolite	-0.2352438122034073
1308	X940193	1	metabolite	-0.8526593446731567
1309	X940203	1	metabolite	-0.6594892740249634
1310	X940211	1	metabolite	0.006084506865590811
1311	X940213	1	metabolite	0.5614835619926453
1312	X940214	1	metabolite	0.5524803400039673
1313	X940217	1	metabolite	0.38351574540138245
1314	X940222	1	metabolite	0.10266674309968948
1315	X940223	1	metabolite	-0.6226155161857605
1316	X940227	1	metabolite	0.263292133808136
1317	X940230	1	metabolite	0.680020272731781
1318	X940232	1	metabolite	-0.2044372856616974
1319	X940233	1	metabolite	0.5572918057441711
1320	X940237	1	metabolite	-0.18194860219955444
1321	X940239	1	metabolite	-3.094550848007202
1322	X940244	1	metabolite	0.45544010400772095
1323	X940248	1	metabolite	-0.16303972899913788
1324	X940251	1	metabolite	0.24517881870269775
1325	X940256	1	metabolite	0.2837696075439453
1326	X940259	1	metabolite	-0.6687313914299011
1327	X940261	1	metabolite	-0.42771854996681213
1328	X940264	1	metabolite	0.312517911195755
1329	X940270	1	metabolite	0.011028094217181206
1330	X940271	1	metabolite	0.13559378683567047
1331	X940278	1	metabolite	-0.07171538472175598
1332	X940281	1	metabolite	0.028390849009156227
1333	X940284	1	metabolite	-0.05106690898537636
1334	X940286	1	metabolite	0.4626195430755615
1335	X940287	1	metabolite	-0.17550845444202423
1336	X940288	1	metabolite	0.13332070410251617
1337	X940291	1	metabolite	-0.14676320552825928
1338	X940297	1	metabolite	0.2688235938549042
1339	X940301	1	metabolite	0.3296261131763458
1340	X940302	1	metabolite	-0.047193918377161026
1341	X940303	1	metabolite	0.590859055519104
1342	X940305	1	metabolite	-0.06111449748277664
1343	X940306	1	metabolite	0.22203707695007324
1344	X940309	1	metabolite	0.16464495658874512
1345	X940312	1	metabolite	0.36320745944976807
1346	X940314	1	metabolite	-0.10973962396383286
1347	X940322	1	metabolite	-0.17431698739528656
1348	X940324	1	metabolite	0.340067595243454
1349	X940325	1	metabolite	0.1564791202545166
1350	X940329	1	metabolite	1.3264614343643188
1351	X940332	1	metabolite	0.2227957844734192
1352	X940335	1	metabolite	0.25353384017944336
1353	X940338	1	metabolite	0.8011943101882935
1354	X940339	1	metabolite	-0.3475891053676605
1355	X940347	1	metabolite	-0.046159446239471436
1356	X940349	1	metabolite	0.4062648117542267
1357	X940351	1	metabolite	0.5365486145019531
1358	X940353	1	metabolite	-0.48780807852745056
1359	X940354	1	metabolite	0.21155962347984314
1360	X940355	1	metabolite	-0.11663098633289337
1361	X940364	1	metabolite	0.300602525472641
1362	X940368	1	metabolite	-0.32802414894104004
1363	X940374	1	metabolite	-0.4902874231338501
1364	X940375	1	metabolite	0.6233567595481873
1365	X940379	1	metabolite	0.23563352227210999
1366	X940383	1	metabolite	0.37164929509162903
1367	X940391	1	metabolite	1.0120350122451782
1368	X940404	1	metabolite	0.2615322172641754
1369	X940411	1	metabolite	-0.4335736632347107
1370	X940413	1	metabolite	0.38336747884750366
1371	X940420	1	metabolite	-0.0025015927385538816
1372	X940443	1	metabolite	0.4249167740345001
1373	X940444	1	metabolite	0.3297934830188751
1374	X940445	1	metabolite	0.6728048920631409
1375	X940450	1	metabolite	0.45702409744262695
1376	X940451	1	metabolite	-2.4414234161376953
1377	X940456	1	metabolite	-0.19975629448890686
1378	X940465	1	metabolite	-0.3031177818775177
1379	X940466	1	metabolite	0.14481684565544128
1380	X940474	1	metabolite	-0.08192461729049683
1381	X940481	1	metabolite	0.4294905960559845
1382	X940483	1	metabolite	-0.02851603738963604
1383	X940484	1	metabolite	-0.0846051499247551
1384	X940487	1	metabolite	0.6887540221214294
1385	X940488	1	metabolite	0.9667307138442993
1386	X940497	1	metabolite	-0.5588654279708862
1387	X940498	1	metabolite	1.0798496007919312
1388	X940501	1	metabolite	0.06586221605539322
1389	X940506	1	metabolite	0.5200954079627991
1390	X940526	1	metabolite	-0.42328864336013794
1391	X940529	1	metabolite	0.11594435572624207
1392	X940532	1	metabolite	0.1363387256860733
1393	X940534	1	metabolite	-0.3763396739959717
1394	X940535	1	metabolite	-0.7509532570838928
1395	X940540	1	metabolite	-0.15957938134670258
1396	X940547	1	metabolite	0.4160926043987274
1397	X940550	1	metabolite	0.12511393427848816
1398	X940551	1	metabolite	0.15221787989139557
1399	X940555	1	metabolite	0.08222193270921707
1400	X940558	1	metabolite	0.3552064299583435
1401	X940560	1	metabolite	-0.7811437845230103
1402	X940562	1	metabolite	0.09301597625017166
1403	X940570	1	metabolite	0.2236829549074173
1404	X940571	1	metabolite	0.6956725120544434
1405	X940580	1	metabolite	0.36343175172805786
1406	X940584	1	metabolite	-0.013268611393868923
1407	X940589	1	metabolite	-0.9399206042289734
1408	X940598	1	metabolite	0.6129881739616394
1409	X940602	1	metabolite	0.8861340284347534
1410	X940606	1	metabolite	-0.30929726362228394
1411	X940612	1	metabolite	-0.08093265444040298
1412	X940623	1	metabolite	-0.15172094106674194
1413	X940625	1	metabolite	-0.41162529587745667
1414	X940641	1	metabolite	0.015580611303448677
1415	X940642	1	metabolite	-0.06129799410700798
1416	X940648	1	metabolite	0.0954367145895958
1417	X940649	1	metabolite	-0.14099647104740143
1418	X940652	1	metabolite	0.5661923885345459
1419	X940662	1	metabolite	0.2813339829444885
1420	X940665	1	metabolite	-0.05772557854652405
1421	X940674	1	metabolite	-0.022241011261940002
1422	X940689	1	metabolite	0.548689067363739
1423	X940690	1	metabolite	0.2750583589076996
1424	X940692	1	metabolite	-0.23136301338672638
1425	X940696	1	metabolite	-0.2090950310230255
1426	X940700	1	metabolite	0.2258334457874298
1427	X940714	1	metabolite	-0.31637445092201233
1428	X940721	1	metabolite	-0.11325046420097351
1429	X940727	1	metabolite	0.1589130163192749
1430	X940748	1	metabolite	-0.10722652077674866
1431	X940756	1	metabolite	-0.42225322127342224
1432	X940761	1	metabolite	-0.5195651054382324
1433	X940763	1	metabolite	0.8547326922416687
1434	X940766	1	metabolite	-0.6730954051017761
1435	X940769	1	metabolite	0.006089423317462206
1436	X940775	1	metabolite	-0.32042640447616577
1437	X940778	1	metabolite	0.19616295397281647
1438	X940786	1	metabolite	-0.4912702143192291
1439	X940796	1	metabolite	0.07758400589227676
1440	X940816	1	metabolite	0.46882617473602295
1441	X940819	1	metabolite	-0.144613578915596
1442	X940820	1	metabolite	-0.3547264337539673
1443	X940826	1	metabolite	-0.7179793119430542
1444	X940827	1	metabolite	0.862284243106842
1445	X940833	1	metabolite	0.04924985021352768
1446	X940843	1	metabolite	-0.3763577938079834
1447	X940844	1	metabolite	0.18729910254478455
1448	X940845	1	metabolite	0.29414698481559753
1449	X940847	1	metabolite	0.2732318043708801
1450	X940852	1	metabolite	0.1993030607700348
1451	X940863	1	metabolite	-0.1064046174287796
1452	X940871	1	metabolite	0.14014066755771637
1453	X940875	1	metabolite	0.03453527390956879
1454	X940882	1	metabolite	0.9879656434059143
1455	X940889	1	metabolite	0.3773115873336792
1456	X940892	1	metabolite	0.06728630512952805
1457	X940895	1	metabolite	-0.30924251675605774
1458	X940907	1	metabolite	-0.38212233781814575
1459	X940912	1	metabolite	-0.14045438170433044
1460	X940917	1	metabolite	0.17358383536338806
1461	X940925	1	metabolite	0.7655871510505676
1462	X940936	1	metabolite	-1.3620359897613525
1463	X940941	1	metabolite	0.33099988102912903
1464	X940946	1	metabolite	0.91436368227005
1465	X940961	1	metabolite	-0.2038508504629135
1466	X940966	1	metabolite	0.2909563481807709
1467	X940968	1	metabolite	0.09886778146028519
1468	X940984	1	metabolite	-1.3533178567886353
1469	X941001	1	metabolite	0.40972647070884705
1470	X941014	1	metabolite	0.2287498414516449
1471	X941019	1	metabolite	-0.3197191655635834
1472	X941024	1	metabolite	-0.2717150151729584
1473	X941028	1	metabolite	0.7939878106117249
1474	X941037	1	metabolite	0.46744704246520996
1475	X941043	1	metabolite	0.9824525117874146
1476	X941046	1	metabolite	0.7899886965751648
1477	X941049	1	metabolite	-0.669680655002594
1478	X941051	1	metabolite	0.13742288947105408
1479	X941066	1	metabolite	-0.3614325225353241
1480	X941074	1	metabolite	-0.6129305362701416
1481	X941079	1	metabolite	-0.09960974752902985
1482	X941080	1	metabolite	-2.189683437347412
1483	X941091	1	metabolite	1.769829273223877
1484	X941095	1	metabolite	-0.022326594218611717
1485	X941106	1	metabolite	0.1949290633201599
1486	X941118	1	metabolite	0.4482334852218628
1487	X941124	1	metabolite	-0.5391741394996643
1488	X941134	1	metabolite	0.25122660398483276
1489	X941144	1	metabolite	0.8556856513023376
1490	X941153	1	metabolite	-0.8251060843467712
1491	X941154	1	metabolite	0.03268628567457199
1492	X941192	1	metabolite	-0.8910391926765442
1493	X941202	1	metabolite	0.09650172293186188
1494	X941204	1	metabolite	0.3590965270996094
1495	X941208	1	metabolite	0.07079027593135834
1496	X941241	1	metabolite	1.0953301191329956
1497	X941250	1	metabolite	0.6644365787506104
1498	X941253	1	metabolite	-0.08261175453662872
1499	X941257	1	metabolite	-0.7911279201507568
1500	X941259	1	metabolite	0.6438282132148743
1501	X941265	1	metabolite	-0.33903583884239197
1502	X941274	1	metabolite	-0.31285983324050903
1503	X941308	1	metabolite	0.14330798387527466
1504	X941315	1	metabolite	-0.42529764771461487
1505	X941320	1	metabolite	0.636493980884552
1506	X941321	1	metabolite	0.3229468762874603
1507	X941367	1	metabolite	0.7653011679649353
1508	X941373	1	metabolite	0.14769801497459412
1509	X941384	1	metabolite	-0.5283083915710449
1510	X941385	1	metabolite	0.35191652178764343
1511	X941392	1	metabolite	-2.0972859859466553
1512	X941398	1	metabolite	-1.1061207056045532
1513	X941404	1	metabolite	-0.2478238195180893
1514	X941408	1	metabolite	0.858775794506073
1515	X941422	1	metabolite	-0.023346204310655594
1516	X941439	1	metabolite	0.10268282145261765
1517	X941445	1	metabolite	-0.327688992023468
1518	X941454	1	metabolite	0.4342426359653473
1519	X941460	1	metabolite	-0.18626676499843597
1520	X941462	1	metabolite	0.38554051518440247
1521	X941464	1	metabolite	0.5471078157424927
1522	X941503	1	metabolite	0.3801787495613098
1523	X941519	1	metabolite	-0.08472716063261032
1524	X941530	1	metabolite	-0.14259757101535797
1525	X941547	1	metabolite	0.34150391817092896
1526	X941582	1	metabolite	-1.1487244367599487
1527	X941617	1	metabolite	-0.2043663114309311
1528	X941623	1	metabolite	-0.21566717326641083
1529	X941624	1	metabolite	0.3232493996620178
1530	X941639	1	metabolite	-0.26597860455513
1531	X941680	1	metabolite	0.22484180331230164
1532	X941684	1	metabolite	-0.06835724413394928
1533	X941709	1	metabolite	0.453642338514328
1534	X941714	1	metabolite	0.40427130460739136
1535	X941715	1	metabolite	-0.030154375359416008
1536	X941738	1	metabolite	-0.32891932129859924
1537	X941759	1	metabolite	0.35594215989112854
1538	X941772	1	metabolite	0.43406766653060913
1539	X941774	1	metabolite	0.4817339777946472
1540	X941807	1	metabolite	0.1189863309264183
1541	X941813	1	metabolite	0.33584004640579224
1542	X941817	1	metabolite	1.1099987030029297
1543	X941887	1	metabolite	-0.010892920196056366
1544	X941902	1	metabolite	-0.1074281856417656
1545	X942011	1	metabolite	-0.5821717977523804
1546	X942026	1	metabolite	-1.158206820487976
1547	X942039	1	metabolite	0.05021318793296814
1548	X942075	1	metabolite	-0.25347986817359924
1549	X942094	1	metabolite	0.1844477504491806
1550	X942128	1	metabolite	0.6116558909416199
1551	X942191	1	metabolite	-1.1537731885910034
1552	X942237	1	metabolite	0.5952828526496887
1553	X942303	1	metabolite	0.6339478492736816
1554	X942319	1	metabolite	-0.6014308929443359
1555	X942359	1	metabolite	0.22448496520519257
1556	X942398	1	metabolite	0.4101714491844177
1557	X942402	1	metabolite	-0.5614905953407288
1558	X942429	1	metabolite	-0.7591223120689392
1559	X942467	1	metabolite	0.12520766258239746
1560	X942487	1	metabolite	-0.13952763378620148
1561	X942489	1	metabolite	-0.0678834542632103
1562	X942490	1	metabolite	0.42225381731987
1563	X942504	1	metabolite	0.851869523525238
1564	X950002	1	metabolite	0.08086556941270828
1565	X950003	1	metabolite	-0.02140810154378414
1566	X950005	1	metabolite	-0.22725939750671387
1567	X950006	1	metabolite	-0.31872475147247314
1568	X950007	1	metabolite	-0.47654369473457336
1569	X950008	1	metabolite	-0.26710787415504456
1570	X950010	1	metabolite	0.4240236282348633
1571	X950012	1	metabolite	-0.5038027763366699
1572	X950015	1	metabolite	0.0004972898168489337
1573	X950016	1	metabolite	0.423932284116745
1574	X950017	1	metabolite	0.4823477566242218
1575	X950018	1	metabolite	0.23448920249938965
1576	X950020	1	metabolite	-0.17739668488502502
1577	X950023	1	metabolite	-0.8609203696250916
1578	X950027	1	metabolite	0.34519368410110474
1579	X950028	1	metabolite	-1.0762666463851929
1580	X950032	1	metabolite	-0.22851347923278809
1581	X950034	1	metabolite	0.01890581101179123
1582	X950035	1	metabolite	0.052971821278333664
1583	X950036	1	metabolite	-0.011934184469282627
1584	X950037	1	metabolite	0.1400788277387619
1585	X950040	1	metabolite	0.27939626574516296
1586	X950041	1	metabolite	0.044966649264097214
1587	X950042	1	metabolite	-0.13201573491096497
1588	X950044	1	metabolite	-0.011381546966731548
1589	X950045	1	metabolite	0.13717113435268402
1590	X950046	1	metabolite	-0.12890516221523285
1591	X950048	1	metabolite	0.24940523505210876
1592	X950052	1	metabolite	-0.23260070383548737
1593	X950053	1	metabolite	0.04940137267112732
1594	X950054	1	metabolite	0.0362672433257103
1595	X950055	1	metabolite	-0.24017952382564545
1596	X950056	1	metabolite	-1.5828278064727783
1597	X950058	1	metabolite	0.3779842257499695
1598	X950061	1	metabolite	-0.3027050495147705
1599	X950065	1	metabolite	0.019452476873993874
1600	X950069	1	metabolite	0.241521418094635
1601	X950070	1	metabolite	0.021799426525831223
1602	X950071	1	metabolite	0.15151962637901306
1603	X950073	1	metabolite	1.2321386337280273
1604	X950074	1	metabolite	-0.1901620477437973
1605	X950077	1	metabolite	-0.2819201350212097
1606	X950078	1	metabolite	-0.036203593015670776
1607	X950079	1	metabolite	-0.04692884907126427
1608	X950080	1	metabolite	-0.11520664393901825
1609	X950083	1	metabolite	-0.21691633760929108
1610	X950085	1	metabolite	-0.39583614468574524
1611	X950086	1	metabolite	0.139278382062912
1612	X950088	1	metabolite	0.2589213252067566
1613	X950089	1	metabolite	1.1571369171142578
1614	X950091	1	metabolite	-0.5182083249092102
1615	X950094	1	metabolite	-0.9513890147209167
1616	X950095	1	metabolite	0.6972331404685974
1617	X950096	1	metabolite	-0.09568024426698685
1618	X950099	1	metabolite	-0.8354785442352295
1619	X950101	1	metabolite	0.33585625886917114
1620	X950102	1	metabolite	-0.613814115524292
1621	X950105	1	metabolite	0.33851298689842224
1622	X950110	1	metabolite	0.12870696187019348
1623	X950112	1	metabolite	0.1418306827545166
1624	X950117	1	metabolite	-0.05224976688623428
1625	X950119	1	metabolite	0.6276461482048035
1626	X950121	1	metabolite	-0.039764389395713806
1627	X950123	1	metabolite	-0.020321032032370567
1628	X950125	1	metabolite	0.3275936543941498
1629	X950126	1	metabolite	0.24688422679901123
1630	X950127	1	metabolite	0.2447126805782318
1631	X950130	1	metabolite	0.2667193114757538
1632	X950132	1	metabolite	0.5652940273284912
1633	X950135	1	metabolite	0.33213821053504944
1634	X950136	1	metabolite	-0.4686616361141205
1635	X950137	1	metabolite	0.36695995926856995
1636	X950138	1	metabolite	0.12694866955280304
1637	X950139	1	metabolite	-0.094943568110466
1638	X950141	1	metabolite	-0.36622482538223267
