	feature_id	axis	embed_type	values
1182	X970517	0	metabolite	0.012236970476806164
1183	X970519	0	metabolite	0.1811639964580536
1184	X970522	0	metabolite	0.24271008372306824
1185	X970524	0	metabolite	0.08768846094608307
1186	X970533	0	metabolite	-0.05842508748173714
1187	X970536	0	metabolite	-0.38187187910079956
1188	X970538	0	metabolite	-0.4838400185108185
1189	X970543	0	metabolite	-0.005059107206761837
1190	X970544	0	metabolite	0.30314967036247253
1191	X970549	0	metabolite	-0.3520347774028778
1192	X970563	0	metabolite	-0.011316285468637943
1193	X970564	0	metabolite	0.24211165308952332
1194	X970573	0	metabolite	0.5132792592048645
1195	X970577	0	metabolite	0.4753974378108978
1196	X970587	0	metabolite	-0.049150872975587845
1197	X970599	0	metabolite	-0.524505615234375
1198	X970614	0	metabolite	-0.020213644951581955
1199	X970625	0	metabolite	0.29039090871810913
1200	X970633	0	metabolite	0.14261388778686523
1201	X970638	0	metabolite	-0.8028965592384338
1202	X970649	0	metabolite	0.6386848092079163
1203	X970659	0	metabolite	-0.07869081199169159
1204	X970663	0	metabolite	0.14962543547153473
1205	X970664	0	metabolite	0.7386932969093323
1206	X970677	0	metabolite	-0.1827794909477234
1207	X970680	0	metabolite	-0.4909477233886719
1208	X970687	0	metabolite	0.1105688139796257
1209	X970688	0	metabolite	0.28514137864112854
1210	X970692	0	metabolite	-0.451311856508255
1211	X970706	0	metabolite	0.5286962985992432
1212	X970707	0	metabolite	-0.2691383361816406
1213	X970717	0	metabolite	-0.41493314504623413
1214	X970718	0	metabolite	0.11508068442344666
1215	X970731	0	metabolite	0.2675141990184784
1216	X970732	0	metabolite	0.20113685727119446
1217	X970737	0	metabolite	0.33127161860466003
1218	X970745	0	metabolite	0.4485873281955719
1219	X970784	0	metabolite	0.11021420359611511
1220	X970791	0	metabolite	-0.177078977227211
1221	X970813	0	metabolite	-0.23430077731609344
1222	X970860	0	metabolite	-0.016464801505208015
1223	X970932	0	metabolite	0.23446230590343475
1224	X970960	0	metabolite	-0.04766644164919853
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.30948594212532043
1227	X940005	1	metabolite	0.30910739302635193
1228	X940007	1	metabolite	0.24456073343753815
1229	X940010	1	metabolite	0.03425918519496918
1230	X940013	1	metabolite	0.16749997437000275
1231	X940014	1	metabolite	1.0519441366195679
1232	X940015	1	metabolite	-0.06159120798110962
1233	X940019	1	metabolite	0.4065588712692261
1234	X940021	1	metabolite	0.2571668326854706
1235	X940022	1	metabolite	-0.018108366057276726
1236	X940024	1	metabolite	0.01939775049686432
1237	X940025	1	metabolite	0.31174546480178833
1238	X940026	1	metabolite	-0.29676952958106995
1239	X940027	1	metabolite	0.12791773676872253
1240	X940028	1	metabolite	0.29736319184303284
1241	X940029	1	metabolite	0.04797514155507088
1242	X940031	1	metabolite	0.25799137353897095
1243	X940032	1	metabolite	-0.03092009201645851
1244	X940034	1	metabolite	0.02684606797993183
1245	X940040	1	metabolite	0.29535210132598877
1246	X940043	1	metabolite	0.20386099815368652
1247	X940045	1	metabolite	0.8298832774162292
1248	X940047	1	metabolite	0.1647966206073761
1249	X940048	1	metabolite	0.34440815448760986
1250	X940049	1	metabolite	0.2240779548883438
1251	X940050	1	metabolite	-0.4202779531478882
1252	X940053	1	metabolite	0.003329402534291148
1253	X940054	1	metabolite	0.3975163698196411
1254	X940055	1	metabolite	0.4648627042770386
1255	X940056	1	metabolite	-0.2700832784175873
1256	X940058	1	metabolite	0.3631814420223236
1257	X940059	1	metabolite	0.201851025223732
1258	X940062	1	metabolite	-0.37989091873168945
1259	X940069	1	metabolite	0.027228016406297684
1260	X940071	1	metabolite	0.6290565133094788
1261	X940072	1	metabolite	-0.007895469665527344
1262	X940073	1	metabolite	0.4354081153869629
1263	X940074	1	metabolite	0.01810423471033573
1264	X940079	1	metabolite	0.15289074182510376
1265	X940080	1	metabolite	0.23169443011283875
1266	X940082	1	metabolite	-0.43454545736312866
1267	X940084	1	metabolite	-0.16772189736366272
1268	X940086	1	metabolite	0.15089534223079681
1269	X940089	1	metabolite	-0.1442771703004837
1270	X940091	1	metabolite	0.8833512663841248
1271	X940092	1	metabolite	-0.2976744472980499
1272	X940093	1	metabolite	0.19449959695339203
1273	X940094	1	metabolite	0.6660069227218628
1274	X940097	1	metabolite	0.19710828363895416
1275	X940102	1	metabolite	0.004954164382070303
1276	X940104	1	metabolite	0.07446975260972977
1277	X940108	1	metabolite	0.182233065366745
1278	X940110	1	metabolite	0.016080519184470177
1279	X940112	1	metabolite	0.5667229294776917
1280	X940115	1	metabolite	0.04977430775761604
1281	X940120	1	metabolite	0.22082729637622833
1282	X940121	1	metabolite	-0.2888496518135071
1283	X940126	1	metabolite	-0.06961381435394287
1284	X940127	1	metabolite	0.27879247069358826
1285	X940129	1	metabolite	0.37997812032699585
1286	X940130	1	metabolite	0.47145119309425354
1287	X940133	1	metabolite	0.2521332800388336
1288	X940136	1	metabolite	0.011956228874623775
1289	X940143	1	metabolite	0.14953552186489105
1290	X940145	1	metabolite	0.13972538709640503
1291	X940147	1	metabolite	-0.14905163645744324
1292	X940148	1	metabolite	-0.01081650611013174
1293	X940152	1	metabolite	0.001189055503346026
1294	X940154	1	metabolite	0.13689978420734406
1295	X940156	1	metabolite	-0.1196012943983078
1296	X940158	1	metabolite	-0.1904318928718567
1297	X940163	1	metabolite	-0.24915339052677155
1298	X940168	1	metabolite	-0.2380547821521759
1299	X940174	1	metabolite	0.8041141033172607
1300	X940176	1	metabolite	-0.35718852281570435
1301	X940178	1	metabolite	0.08617211878299713
1302	X940179	1	metabolite	0.30371183156967163
1303	X940182	1	metabolite	0.16970552504062653
1304	X940184	1	metabolite	0.8011529445648193
1305	X940185	1	metabolite	0.14849211275577545
1306	X940186	1	metabolite	-0.1570495218038559
1307	X940189	1	metabolite	-0.25925412774086
1308	X940193	1	metabolite	0.30548492074012756
1309	X940203	1	metabolite	-0.4971708655357361
1310	X940211	1	metabolite	0.11214731633663177
1311	X940213	1	metabolite	-0.36596500873565674
1312	X940214	1	metabolite	0.36088719964027405
1313	X940217	1	metabolite	0.03659765049815178
1314	X940222	1	metabolite	0.5051507353782654
1315	X940223	1	metabolite	-0.009723378345370293
1316	X940227	1	metabolite	0.3394683003425598
1317	X940230	1	metabolite	-0.18577490746974945
1318	X940232	1	metabolite	0.1354878842830658
1319	X940233	1	metabolite	-0.03790908306837082
1320	X940237	1	metabolite	0.29668623208999634
1321	X940239	1	metabolite	1.4560718536376953
1322	X940244	1	metabolite	0.3277316391468048
1323	X940248	1	metabolite	0.20750784873962402
1324	X940251	1	metabolite	0.1895415186882019
1325	X940256	1	metabolite	0.2367008924484253
1326	X940259	1	metabolite	-0.11370240896940231
1327	X940261	1	metabolite	0.2538340389728546
1328	X940264	1	metabolite	-0.3871414363384247
1329	X940270	1	metabolite	-0.20713572204113007
1330	X940271	1	metabolite	0.2942042350769043
1331	X940278	1	metabolite	0.04813418537378311
1332	X940281	1	metabolite	0.5025210976600647
1333	X940284	1	metabolite	-0.10200943797826767
1334	X940286	1	metabolite	0.8989822268486023
1335	X940287	1	metabolite	-0.12389052659273148
1336	X940288	1	metabolite	0.2978163957595825
1337	X940291	1	metabolite	0.15131105482578278
1338	X940297	1	metabolite	0.018334349617362022
1339	X940301	1	metabolite	0.13753873109817505
1340	X940302	1	metabolite	0.39742743968963623
1341	X940303	1	metabolite	-0.1707088202238083
1342	X940305	1	metabolite	0.24766644835472107
1343	X940306	1	metabolite	0.35115471482276917
1344	X940309	1	metabolite	0.14685159921646118
1345	X940312	1	metabolite	0.24892964959144592
1346	X940314	1	metabolite	0.17445242404937744
1347	X940322	1	metabolite	0.8707517981529236
1348	X940324	1	metabolite	0.32333865761756897
1349	X940325	1	metabolite	-0.1023745983839035
1350	X940329	1	metabolite	0.15002192556858063
1351	X940332	1	metabolite	-0.08901124447584152
1352	X940335	1	metabolite	0.15691643953323364
1353	X940338	1	metabolite	-0.08675485849380493
1354	X940339	1	metabolite	-0.07076606899499893
1355	X940347	1	metabolite	-0.02002701349556446
1356	X940349	1	metabolite	0.09836915880441666
1357	X940351	1	metabolite	-0.02087675780057907
1358	X940353	1	metabolite	0.04357018321752548
1359	X940354	1	metabolite	0.1392512321472168
1360	X940355	1	metabolite	-0.1024552583694458
1361	X940364	1	metabolite	0.010810855776071548
1362	X940368	1	metabolite	-0.16178485751152039
1363	X940374	1	metabolite	-0.36885207891464233
1364	X940375	1	metabolite	0.055911943316459656
1365	X940379	1	metabolite	0.16139701008796692
1366	X940383	1	metabolite	-0.07507407665252686
1367	X940391	1	metabolite	0.15080440044403076
1368	X940404	1	metabolite	0.043453577905893326
1369	X940411	1	metabolite	0.3193552792072296
1370	X940413	1	metabolite	-0.5679190158843994
1371	X940420	1	metabolite	0.06083384528756142
1372	X940443	1	metabolite	-0.07416411489248276
1373	X940444	1	metabolite	0.1951146125793457
1374	X940445	1	metabolite	0.14555390179157257
1375	X940450	1	metabolite	0.08510397374629974
1376	X940451	1	metabolite	1.6398743391036987
1377	X940456	1	metabolite	0.1786835789680481
1378	X940465	1	metabolite	0.1450488567352295
1379	X940466	1	metabolite	0.08184865862131119
1380	X940474	1	metabolite	0.29470768570899963
1381	X940481	1	metabolite	-0.2208651900291443
1382	X940483	1	metabolite	0.2632182836532593
1383	X940484	1	metabolite	-0.19719086587429047
1384	X940487	1	metabolite	0.41522297263145447
1385	X940488	1	metabolite	0.29436132311820984
1386	X940497	1	metabolite	-0.24071690440177917
1387	X940498	1	metabolite	0.018438642844557762
1388	X940501	1	metabolite	-0.4998646676540375
1389	X940506	1	metabolite	-0.4664577841758728
1390	X940526	1	metabolite	0.3119940459728241
1391	X940529	1	metabolite	-0.09108492732048035
1392	X940532	1	metabolite	0.16345351934432983
1393	X940534	1	metabolite	0.1229931190609932
1394	X940535	1	metabolite	0.46464890241622925
1395	X940540	1	metabolite	-0.14131441712379456
1396	X940547	1	metabolite	0.05076460912823677
1397	X940550	1	metabolite	-0.3885747194290161
1398	X940551	1	metabolite	0.1097007617354393
1399	X940555	1	metabolite	-0.17151153087615967
1400	X940558	1	metabolite	0.0277837123721838
1401	X940560	1	metabolite	1.0156097412109375
1402	X940562	1	metabolite	0.2251191884279251
1403	X940570	1	metabolite	-0.03905084729194641
1404	X940571	1	metabolite	-0.556735634803772
1405	X940580	1	metabolite	-0.007934709079563618
1406	X940584	1	metabolite	-0.28360453248023987
1407	X940589	1	metabolite	-1.069145917892456
1408	X940598	1	metabolite	0.030836565420031548
1409	X940602	1	metabolite	0.3318943381309509
1410	X940606	1	metabolite	0.1753910779953003
1411	X940612	1	metabolite	-0.46753883361816406
1412	X940623	1	metabolite	0.11362361907958984
1413	X940625	1	metabolite	-0.3226536810398102
1414	X940641	1	metabolite	0.2038148194551468
1415	X940642	1	metabolite	-0.08652357012033463
1416	X940648	1	metabolite	0.26439160108566284
1417	X940649	1	metabolite	0.13339434564113617
1418	X940652	1	metabolite	0.15447461605072021
1419	X940662	1	metabolite	0.27105605602264404
1420	X940665	1	metabolite	-0.20371010899543762
1421	X940674	1	metabolite	0.134061798453331
1422	X940689	1	metabolite	0.34129562973976135
1423	X940690	1	metabolite	-0.002265375107526779
1424	X940692	1	metabolite	-0.3397659957408905
1425	X940696	1	metabolite	0.04002681002020836
1426	X940700	1	metabolite	-0.3139745593070984
1427	X940714	1	metabolite	-0.13508355617523193
1428	X940721	1	metabolite	0.7748162150382996
1429	X940727	1	metabolite	-0.34335824847221375
1430	X940748	1	metabolite	0.5734362006187439
1431	X940756	1	metabolite	0.36596715450286865
1432	X940761	1	metabolite	-0.1719515472650528
1433	X940763	1	metabolite	0.19108322262763977
1434	X940766	1	metabolite	0.30494067072868347
1435	X940769	1	metabolite	0.32930779457092285
1436	X940775	1	metabolite	-0.1511465609073639
1437	X940778	1	metabolite	0.30513498187065125
1438	X940786	1	metabolite	-0.08775370568037033
1439	X940796	1	metabolite	0.1010643020272255
1440	X940816	1	metabolite	0.012644420377910137
1441	X940819	1	metabolite	0.12100163847208023
1442	X940820	1	metabolite	0.09232746809720993
1443	X940826	1	metabolite	0.2826911509037018
1444	X940827	1	metabolite	0.32633477449417114
1445	X940833	1	metabolite	0.41601666808128357
1446	X940843	1	metabolite	0.14223556220531464
1447	X940844	1	metabolite	0.1619674116373062
1448	X940845	1	metabolite	0.39146289229393005
1449	X940847	1	metabolite	0.3761225640773773
1450	X940852	1	metabolite	-0.12036875635385513
1451	X940863	1	metabolite	0.06060415506362915
1452	X940871	1	metabolite	0.09691808372735977
1453	X940875	1	metabolite	-0.3176743984222412
1454	X940882	1	metabolite	-0.40838906168937683
1455	X940889	1	metabolite	0.020696546882390976
1456	X940892	1	metabolite	0.20714080333709717
1457	X940895	1	metabolite	0.0884983167052269
1458	X940907	1	metabolite	0.36557382345199585
1459	X940912	1	metabolite	0.3444477915763855
1460	X940917	1	metabolite	0.05453537777066231
1461	X940925	1	metabolite	-1.2220731973648071
1462	X940936	1	metabolite	-0.6080028414726257
1463	X940941	1	metabolite	-0.4829721748828888
1464	X940946	1	metabolite	-0.08280118554830551
1465	X940961	1	metabolite	0.24784041941165924
1466	X940966	1	metabolite	0.1924164891242981
1467	X940968	1	metabolite	0.3914054334163666
1468	X940984	1	metabolite	0.400534451007843
1469	X941001	1	metabolite	-0.4149460196495056
1470	X941014	1	metabolite	0.9623026847839355
1471	X941019	1	metabolite	0.25996822118759155
1472	X941024	1	metabolite	0.24305622279644012
1473	X941028	1	metabolite	0.011810834519565105
1474	X941037	1	metabolite	0.6601845622062683
1475	X941043	1	metabolite	0.0518808551132679
1476	X941046	1	metabolite	0.15743622183799744
1477	X941049	1	metabolite	0.014494172297418118
1478	X941051	1	metabolite	-0.1903083324432373
1479	X941066	1	metabolite	0.16858822107315063
1480	X941074	1	metabolite	-0.10235507041215897
1481	X941079	1	metabolite	0.17328861355781555
1482	X941080	1	metabolite	0.6954335570335388
1483	X941091	1	metabolite	-0.1572020798921585
1484	X941095	1	metabolite	0.07021763920783997
1485	X941106	1	metabolite	0.3325139582157135
1486	X941118	1	metabolite	0.1064993143081665
1487	X941124	1	metabolite	-0.423165500164032
1488	X941134	1	metabolite	0.11017246544361115
1489	X941144	1	metabolite	0.1291121244430542
1490	X941153	1	metabolite	0.1192283183336258
1491	X941154	1	metabolite	-0.039794281125068665
1492	X941192	1	metabolite	0.2271447628736496
1493	X941202	1	metabolite	0.009323499165475368
1494	X941204	1	metabolite	0.10624998062849045
1495	X941208	1	metabolite	-0.11915372312068939
1496	X941241	1	metabolite	-0.7890007495880127
1497	X941250	1	metabolite	0.09584769606590271
1498	X941253	1	metabolite	-0.1293281465768814
1499	X941257	1	metabolite	-0.24998795986175537
1500	X941259	1	metabolite	0.14616957306861877
1501	X941265	1	metabolite	-0.00975284818559885
1502	X941274	1	metabolite	0.2641454041004181
1503	X941308	1	metabolite	0.20675764977931976
1504	X941315	1	metabolite	0.20847700536251068
1505	X941320	1	metabolite	0.04704302176833153
1506	X941321	1	metabolite	0.13476617634296417
1507	X941367	1	metabolite	-0.28167620301246643
1508	X941373	1	metabolite	0.43091580271720886
1509	X941384	1	metabolite	1.1581284999847412
1510	X941385	1	metabolite	0.35254594683647156
1511	X941392	1	metabolite	1.8658641576766968
1512	X941398	1	metabolite	0.33546602725982666
1513	X941404	1	metabolite	0.1646462231874466
1514	X941408	1	metabolite	0.019199881702661514
1515	X941422	1	metabolite	0.1416412591934204
1516	X941439	1	metabolite	0.11586574465036392
1517	X941445	1	metabolite	0.47334086894989014
1518	X941454	1	metabolite	0.07380549609661102
1519	X941460	1	metabolite	-0.5788407921791077
1520	X941462	1	metabolite	0.33945512771606445
1521	X941464	1	metabolite	0.11252165585756302
1522	X941503	1	metabolite	-0.16166505217552185
1523	X941519	1	metabolite	0.1813836544752121
1524	X941530	1	metabolite	-0.1970100998878479
1525	X941547	1	metabolite	0.09380318969488144
1526	X941582	1	metabolite	0.4676811993122101
1527	X941617	1	metabolite	0.18950259685516357
1528	X941623	1	metabolite	-0.5177190899848938
1529	X941624	1	metabolite	0.03814994543790817
1530	X941639	1	metabolite	-0.16234314441680908
1531	X941680	1	metabolite	0.23316235840320587
1532	X941684	1	metabolite	-0.18101033568382263
1533	X941709	1	metabolite	-0.17110992968082428
1534	X941714	1	metabolite	-0.1557958722114563
1535	X941715	1	metabolite	0.1043078601360321
1536	X941738	1	metabolite	0.27745020389556885
1537	X941759	1	metabolite	-0.2448505014181137
1538	X941772	1	metabolite	-0.45699542760849
1539	X941774	1	metabolite	-0.029457760974764824
1540	X941807	1	metabolite	0.14644218981266022
1541	X941813	1	metabolite	-0.44019725918769836
1542	X941817	1	metabolite	0.06739001721143723
1543	X941887	1	metabolite	0.2851659953594208
1544	X941902	1	metabolite	0.5098607540130615
1545	X942011	1	metabolite	0.29164859652519226
1546	X942026	1	metabolite	0.6990742087364197
1547	X942039	1	metabolite	0.07730203121900558
1548	X942075	1	metabolite	-0.083622507750988
1549	X942094	1	metabolite	0.0676986426115036
1550	X942128	1	metabolite	0.2728883922100067
1551	X942191	1	metabolite	-0.8550155162811279
1552	X942237	1	metabolite	-0.7317730784416199
1553	X942303	1	metabolite	0.15539667010307312
1554	X942319	1	metabolite	-0.6718460321426392
1555	X942359	1	metabolite	0.23613114655017853
1556	X942398	1	metabolite	-0.03810383379459381
1557	X942402	1	metabolite	0.6371943950653076
1558	X942429	1	metabolite	0.5137072801589966
1559	X942467	1	metabolite	0.24893881380558014
1560	X942487	1	metabolite	-0.2985866665840149
1561	X942489	1	metabolite	-0.3473775386810303
1562	X942490	1	metabolite	0.1845751404762268
1563	X942504	1	metabolite	0.2025798112154007
1564	X950002	1	metabolite	0.14167748391628265
1565	X950003	1	metabolite	0.38791072368621826
1566	X950005	1	metabolite	0.131150022149086
1567	X950006	1	metabolite	0.14915703237056732
1568	X950007	1	metabolite	0.09897363185882568
1569	X950008	1	metabolite	0.379552960395813
1570	X950010	1	metabolite	0.1227436363697052
1571	X950012	1	metabolite	-0.05188600718975067
1572	X950015	1	metabolite	0.26312682032585144
1573	X950016	1	metabolite	0.1451745480298996
1574	X950017	1	metabolite	0.06011408194899559
1575	X950018	1	metabolite	0.13480930030345917
1576	X950020	1	metabolite	0.12859497964382172
1577	X950023	1	metabolite	-0.9163267612457275
1578	X950027	1	metabolite	0.18263883888721466
1579	X950028	1	metabolite	-0.9527280926704407
1580	X950032	1	metabolite	0.17988911271095276
1581	X950034	1	metabolite	0.18917952477931976
1582	X950035	1	metabolite	-0.004481665790081024
1583	X950036	1	metabolite	0.2727484405040741
1584	X950037	1	metabolite	0.25944849848747253
1585	X950040	1	metabolite	0.26348355412483215
1586	X950041	1	metabolite	0.11327987909317017
1587	X950042	1	metabolite	0.2846304178237915
1588	X950044	1	metabolite	0.36215174198150635
1589	X950045	1	metabolite	0.22544176876544952
1590	X950046	1	metabolite	0.10465522110462189
1591	X950048	1	metabolite	0.36340415477752686
1592	X950052	1	metabolite	1.1967570781707764
1593	X950053	1	metabolite	0.40142467617988586
1594	X950054	1	metabolite	0.08522176742553711
1595	X950055	1	metabolite	0.2120882272720337
1596	X950056	1	metabolite	-0.7436667680740356
1597	X950058	1	metabolite	0.3391326069831848
1598	X950061	1	metabolite	0.3506002426147461
1599	X950065	1	metabolite	0.20836976170539856
1600	X950069	1	metabolite	0.131717711687088
1601	X950070	1	metabolite	0.0687795877456665
1602	X950071	1	metabolite	0.2904173731803894
1603	X950073	1	metabolite	0.08913080394268036
1604	X950074	1	metabolite	0.05921784043312073
1605	X950077	1	metabolite	0.16490863263607025
1606	X950078	1	metabolite	0.30736997723579407
1607	X950079	1	metabolite	0.15553976595401764
1608	X950080	1	metabolite	0.34460434317588806
1609	X950083	1	metabolite	-0.17051874101161957
1610	X950085	1	metabolite	0.20997363328933716
1611	X950086	1	metabolite	0.30562788248062134
1612	X950088	1	metabolite	0.2468070089817047
1613	X950089	1	metabolite	0.07067807018756866
1614	X950091	1	metabolite	0.0833389088511467
1615	X950094	1	metabolite	0.4068598449230194
1616	X950095	1	metabolite	0.49194440245628357
1617	X950096	1	metabolite	0.15488992631435394
1618	X950099	1	metabolite	0.5535393953323364
1619	X950101	1	metabolite	0.29533445835113525
1620	X950102	1	metabolite	0.026332177221775055
1621	X950105	1	metabolite	0.20381462574005127
1622	X950110	1	metabolite	0.33129966259002686
1623	X950112	1	metabolite	0.022942543029785156
1624	X950117	1	metabolite	0.07889162003993988
1625	X950119	1	metabolite	0.009189197793602943
1626	X950121	1	metabolite	0.06938382983207703
1627	X950123	1	metabolite	0.5402818918228149
1628	X950125	1	metabolite	-0.09391284734010696
1629	X950126	1	metabolite	0.0048892078921198845
1630	X950127	1	metabolite	0.45837488770484924
1631	X950130	1	metabolite	-0.33297333121299744
1632	X950132	1	metabolite	0.19824793934822083
1633	X950135	1	metabolite	0.29284557700157166
1634	X950136	1	metabolite	-0.42756083607673645
1635	X950137	1	metabolite	-0.13831020891666412
1636	X950138	1	metabolite	0.14316971600055695
1637	X950139	1	metabolite	0.43657100200653076
1638	X950141	1	metabolite	0.43133217096328735
1639	X950142	1	metabolite	0.36992552876472473
1640	X950143	1	metabolite	-0.01806950569152832
1641	X950145	1	metabolite	0.0645318329334259
1642	X950146	1	metabolite	0.06383301317691803
1643	X950147	1	metabolite	0.02197323739528656
1644	X950148	1	metabolite	0.4340273141860962
1645	X950149	1	metabolite	0.3837483823299408
1646	X950154	1	metabolite	0.20903590321540833
1647	X950155	1	metabolite	-0.0426851287484169
1648	X950157	1	metabolite	-1.265247106552124
1649	X950158	1	metabolite	0.16289328038692474
1650	X950162	1	metabolite	0.030495382845401764
1651	X950164	1	metabolite	0.29450470209121704
1652	X950167	1	metabolite	0.26135432720184326
1653	X950169	1	metabolite	0.2788677215576172
1654	X950173	1	metabolite	-0.6401553153991699
1655	X950176	1	metabolite	0.21759675443172455
1656	X950179	1	metabolite	0.5825937390327454
1657	X950182	1	metabolite	0.1396515816450119
1658	X950183	1	metabolite	0.04645214602351189
1659	X950186	1	metabolite	0.1270027905702591
1660	X950187	1	metabolite	0.14691267907619476
1661	X950189	1	metabolite	0.4391896724700928
1662	X950190	1	metabolite	-0.6900050044059753
1663	X950191	1	metabolite	0.15787336230278015
1664	X950192	1	metabolite	-0.43641138076782227
1665	X950193	1	metabolite	-0.4533827602863312
1666	X950196	1	metabolite	-0.10988826304674149
1667	X950198	1	metabolite	0.0847032219171524
1668	X950200	1	metabolite	0.3897623121738434
1669	X950201	1	metabolite	0.041958268731832504
1670	X950202	1	metabolite	0.19562387466430664
1671	X950209	1	metabolite	0.220734104514122
1672	X950212	1	metabolite	-0.20360203087329865
1673	X950214	1	metabolite	0.07664354145526886
1674	X950217	1	metabolite	0.13003496825695038
1675	X950218	1	metabolite	0.156858429312706
1676	X950219	1	metabolite	0.2941858470439911
1677	X950220	1	metabolite	0.30207696557044983
1678	X950223	1	metabolite	0.05501361936330795
1679	X950225	1	metabolite	-1.2007737159729004
1680	X950226	1	metabolite	0.07681301236152649
1681	X950228	1	metabolite	-1.0616546869277954
1682	X950231	1	metabolite	0.16610100865364075
1683	X950233	1	metabolite	-0.6134016513824463
1684	X950241	1	metabolite	-0.05261626094579697
1685	X950242	1	metabolite	0.010071667842566967
1686	X950245	1	metabolite	0.47040924429893494
1687	X950247	1	metabolite	0.2701043486595154
1688	X950248	1	metabolite	0.1698826402425766
1689	X950249	1	metabolite	0.18230029940605164
1690	X950250	1	metabolite	0.5415125489234924
1691	X950251	1	metabolite	0.17945623397827148
1692	X950252	1	metabolite	0.07410883158445358
1693	X950254	1	metabolite	-0.6386821269989014
1694	X950256	1	metabolite	0.20271991193294525
1695	X950259	1	metabolite	0.08416718989610672
1696	X950260	1	metabolite	0.2195243537425995
1697	X950262	1	metabolite	0.6370400190353394
1698	X950264	1	metabolite	0.07557216286659241
1699	X950267	1	metabolite	0.1530398279428482
1700	X950268	1	metabolite	0.17914056777954102
1701	X950270	1	metabolite	0.1684221774339676
1702	X950271	1	metabolite	0.03795496001839638
1703	X950274	1	metabolite	0.371516615152359
1704	X950275	1	metabolite	0.023114563897252083
1705	X950279	1	metabolite	0.03874428942799568
1706	X950280	1	metabolite	0.06813272088766098
1707	X950281	1	metabolite	0.0575997419655323
1708	X950283	1	metabolite	0.07385687530040741
1709	X950285	1	metabolite	0.2547127306461334
1710	X950287	1	metabolite	-0.05779971927404404
1711	X950288	1	metabolite	0.3459264039993286
1712	X950296	1	metabolite	0.3280341923236847
1713	X950297	1	metabolite	0.4769829213619232
1714	X950300	1	metabolite	0.35058560967445374
1715	X950302	1	metabolite	0.5952800512313843
1716	X950304	1	metabolite	0.03805076330900192
1717	X950305	1	metabolite	0.08586660027503967
1718	X950306	1	metabolite	0.15803459286689758
1719	X950313	1	metabolite	0.21803772449493408
1720	X950314	1	metabolite	-0.1385098397731781
1721	X950316	1	metabolite	-0.08689473569393158
1722	X950319	1	metabolite	0.10809201747179031
1723	X950321	1	metabolite	-0.04900015518069267
1724	X950322	1	metabolite	0.23983237147331238
1725	X950329	1	metabolite	0.4331231117248535
1726	X950330	1	metabolite	0.06641753762960434
1727	X950331	1	metabolite	0.3582078516483307
1728	X950333	1	metabolite	-0.10600373893976212
1729	X950340	1	metabolite	0.32645073533058167
1730	X950343	1	metabolite	0.18565323948860168
1731	X950345	1	metabolite	0.006575510371476412
1732	X950348	1	metabolite	-0.0490739531815052
1733	X950353	1	metabolite	0.1947646588087082
1734	X950355	1	metabolite	0.1530778706073761
1735	X950356	1	metabolite	-0.38934388756752014
1736	X950358	1	metabolite	-0.1627037525177002
1737	X950359	1	metabolite	0.1959034651517868
1738	X950360	1	metabolite	0.042446885257959366
1739	X950361	1	metabolite	0.17956063151359558
1740	X950375	1	metabolite	0.05044807866215706
1741	X950383	1	metabolite	0.29191210865974426
1742	X950389	1	metabolite	0.024869583547115326
1743	X950390	1	metabolite	-0.0015107131330296397
1744	X950391	1	metabolite	0.2846989631652832
1745	X950392	1	metabolite	0.13407061994075775
1746	X950396	1	metabolite	-1.1339426040649414
1747	X950400	1	metabolite	0.08794935047626495
1748	X950402	1	metabolite	0.28133442997932434
1749	X950406	1	metabolite	-1.05034339427948
1750	X950409	1	metabolite	0.12985756993293762
1751	X950410	1	metabolite	0.07997412979602814
1752	X950415	1	metabolite	0.5454819202423096
1753	X950417	1	metabolite	0.15686142444610596
1754	X950422	1	metabolite	-0.19433410465717316
1755	X950425	1	metabolite	0.09554809331893921
1756	X950428	1	metabolite	0.09359174221754074
1757	X950430	1	metabolite	-0.01778203807771206
1758	X950432	1	metabolite	0.31959274411201477
1759	X950434	1	metabolite	0.09260837733745575
1760	X950439	1	metabolite	0.22807323932647705
1761	X950449	1	metabolite	0.0033054498489946127
1762	X950466	1	metabolite	0.015640560537576675
1763	X950474	1	metabolite	0.16407577693462372
1764	X950477	1	metabolite	-0.2805902659893036
1765	X950478	1	metabolite	0.12687072157859802
1766	X950483	1	metabolite	0.031078554689884186
1767	X950484	1	metabolite	0.02359122410416603
1768	X950485	1	metabolite	-0.8008383512496948
1769	X950490	1	metabolite	0.05068132281303406
1770	X950491	1	metabolite	0.11118725687265396
1771	X950503	1	metabolite	0.08026378601789474
1772	X950504	1	metabolite	0.1757626086473465
1773	X950509	1	metabolite	0.2096237987279892
1774	X950512	1	metabolite	0.010528882034122944
1775	X950513	1	metabolite	0.09081828594207764
1776	X950516	1	metabolite	0.24594679474830627
1777	X950517	1	metabolite	0.05457116290926933
1778	X950521	1	metabolite	0.032733213156461716
1779	X950525	1	metabolite	0.2649078667163849
1780	X950528	1	metabolite	0.1457037776708603
1781	X950535	1	metabolite	0.14111946523189545
1782	X950536	1	metabolite	0.11654050648212433
