	feature_id	axis	embed_type	values
1085	X970116	0	metabolite	-0.11197635531425476
1086	X970118	0	metabolite	-0.1341063231229782
1087	X970120	0	metabolite	0.02803264558315277
1088	X970121	0	metabolite	0.6287419199943542
1089	X970124	0	metabolite	0.20234325528144836
1090	X970125	0	metabolite	0.031958162784576416
1091	X970128	0	metabolite	0.04992484301328659
1092	X970129	0	metabolite	-0.059614960104227066
1093	X970130	0	metabolite	0.10912059247493744
1094	X970131	0	metabolite	0.10254103690385818
1095	X970134	0	metabolite	0.08905304223299026
1096	X970135	0	metabolite	0.3858572244644165
1097	X970140	0	metabolite	0.23666393756866455
1098	X970141	0	metabolite	0.2031344324350357
1099	X970146	0	metabolite	0.0073808953166007996
1100	X970152	0	metabolite	0.3944087326526642
1101	X970154	0	metabolite	-0.3135608434677124
1102	X970156	0	metabolite	0.015659429132938385
1103	X970157	0	metabolite	-0.018481219187378883
1104	X970158	0	metabolite	0.10235486179590225
1105	X970160	0	metabolite	0.20624122023582458
1106	X970161	0	metabolite	-0.3450780510902405
1107	X970165	0	metabolite	0.06624080240726471
1108	X970166	0	metabolite	-0.4203668236732483
1109	X970168	0	metabolite	-0.19166342914104462
1110	X970177	0	metabolite	-0.3117811977863312
1111	X970179	0	metabolite	-0.11344575881958008
1112	X970180	0	metabolite	-0.04021487757563591
1113	X970181	0	metabolite	0.15288615226745605
1114	X970185	0	metabolite	0.48676419258117676
1115	X970194	0	metabolite	0.30061429738998413
1116	X970197	0	metabolite	0.3210589289665222
1117	X970199	0	metabolite	0.1624397337436676
1118	X970206	0	metabolite	-0.5534260272979736
1119	X970207	0	metabolite	0.43142634630203247
1120	X970209	0	metabolite	0.05396704748272896
1121	X970216	0	metabolite	0.6297093629837036
1122	X970221	0	metabolite	0.00766952708363533
1123	X970225	0	metabolite	-0.058135900646448135
1124	X970226	0	metabolite	-0.24448156356811523
1125	X970227	0	metabolite	-0.23661918938159943
1126	X970228	0	metabolite	0.05793618783354759
1127	X970232	0	metabolite	0.039107080549001694
1128	X970236	0	metabolite	-0.8005131483078003
1129	X970237	0	metabolite	0.05154656246304512
1130	X970240	0	metabolite	2.080615282058716
1131	X970250	0	metabolite	-0.3193531930446625
1132	X970251	0	metabolite	-0.1928727626800537
1133	X970254	0	metabolite	0.8132171630859375
1134	X970255	0	metabolite	-0.13180501759052277
1135	X970257	0	metabolite	-0.11218816041946411
1136	X970268	0	metabolite	0.32208773493766785
1137	X970269	0	metabolite	0.2200855016708374
1138	X970271	0	metabolite	-1.4043809175491333
1139	X970277	0	metabolite	-0.1663600355386734
1140	X970283	0	metabolite	-0.176035076379776
1141	X970288	0	metabolite	0.2671069800853729
1142	X970296	0	metabolite	0.7676823139190674
1143	X970299	0	metabolite	-0.1125170961022377
1144	X970307	0	metabolite	-0.14520491659641266
1145	X970312	0	metabolite	0.2121582180261612
1146	X970323	0	metabolite	-0.3393079936504364
1147	X970325	0	metabolite	0.23680250346660614
1148	X970327	0	metabolite	0.5488830804824829
1149	X970338	0	metabolite	-1.0776015520095825
1150	X970342	0	metabolite	0.30693551898002625
1151	X970343	0	metabolite	0.3377245366573334
1152	X970345	0	metabolite	-0.046909645199775696
1153	X970346	0	metabolite	0.4136655032634735
1154	X970349	0	metabolite	0.024961387738585472
1155	X970350	0	metabolite	-0.16471020877361298
1156	X970358	0	metabolite	-0.008238133043050766
1157	X970359	0	metabolite	-0.2328793704509735
1158	X970361	0	metabolite	-0.657829761505127
1159	X970366	0	metabolite	-1.541832447052002
1160	X970375	0	metabolite	-0.2514837980270386
1161	X970380	0	metabolite	1.025324821472168
1162	X970381	0	metabolite	0.1649450659751892
1163	X970389	0	metabolite	-0.14793777465820312
1164	X970393	0	metabolite	-1.155031442642212
1165	X970411	0	metabolite	-0.34611383080482483
1166	X970412	0	metabolite	-0.5323520302772522
1167	X970414	0	metabolite	-0.09964132308959961
1168	X970425	0	metabolite	-0.12110816687345505
1169	X970428	0	metabolite	-0.11296840012073517
1170	X970432	0	metabolite	-0.19238466024398804
1171	X970454	0	metabolite	-0.11091547459363937
1172	X970472	0	metabolite	-0.31420958042144775
1173	X970474	0	metabolite	0.18406541645526886
1174	X970480	0	metabolite	0.02768246829509735
1175	X970482	0	metabolite	0.19571103155612946
1176	X970497	0	metabolite	-0.5140937566757202
1177	X970502	0	metabolite	-0.038875289261341095
1178	X970504	0	metabolite	-0.6805595755577087
1179	X970509	0	metabolite	-0.33834022283554077
1180	X970512	0	metabolite	-0.14993450045585632
1181	X970515	0	metabolite	0.0602857768535614
1182	X970517	0	metabolite	0.009243392385542393
1183	X970519	0	metabolite	-0.18324269354343414
1184	X970522	0	metabolite	-0.3528428375720978
1185	X970524	0	metabolite	-0.2366975098848343
1186	X970533	0	metabolite	-0.06992897391319275
1187	X970536	0	metabolite	0.2964094877243042
1188	X970538	0	metabolite	-0.040222182869911194
1189	X970543	0	metabolite	-0.08239827305078506
1190	X970544	0	metabolite	0.5085008144378662
1191	X970549	0	metabolite	-0.01586194522678852
1192	X970563	0	metabolite	-0.007334807422012091
1193	X970564	0	metabolite	-0.0677756741642952
1194	X970573	0	metabolite	-0.8362046480178833
1195	X970577	0	metabolite	-0.6103090047836304
1196	X970587	0	metabolite	-0.018031952902674675
1197	X970599	0	metabolite	0.32602250576019287
1198	X970614	0	metabolite	-0.06413179636001587
1199	X970625	0	metabolite	0.12765240669250488
1200	X970633	0	metabolite	-0.3652050197124481
1201	X970638	0	metabolite	0.23022238910198212
1202	X970649	0	metabolite	0.22488588094711304
1203	X970659	0	metabolite	0.31393614411354065
1204	X970663	0	metabolite	-0.06704747676849365
1205	X970664	0	metabolite	-0.017956379801034927
1206	X970677	0	metabolite	-0.03497549891471863
1207	X970680	0	metabolite	-0.4715638756752014
1208	X970687	0	metabolite	0.0702282041311264
1209	X970688	0	metabolite	0.14832496643066406
1210	X970692	0	metabolite	0.24921491742134094
1211	X970706	0	metabolite	-0.04569527134299278
1212	X970707	0	metabolite	0.4373496472835541
1213	X970717	0	metabolite	0.19422647356987
1214	X970718	0	metabolite	0.08675633370876312
1215	X970731	0	metabolite	-0.3139459192752838
1216	X970732	0	metabolite	0.23735785484313965
1217	X970737	0	metabolite	-0.1645825356245041
1218	X970745	0	metabolite	-0.15166236460208893
1219	X970784	0	metabolite	-0.21820692718029022
1220	X970791	0	metabolite	0.2470649629831314
1221	X970813	0	metabolite	-0.30806514620780945
1222	X970860	0	metabolite	-0.02080945111811161
1223	X970932	0	metabolite	-0.5887889266014099
1224	X970960	0	metabolite	0.008096231147646904
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.4578615725040436
1227	X940005	1	metabolite	0.8619394898414612
1228	X940007	1	metabolite	0.32247063517570496
1229	X940010	1	metabolite	-0.3652864098548889
1230	X940013	1	metabolite	0.4244917035102844
1231	X940014	1	metabolite	-0.5901447534561157
1232	X940015	1	metabolite	-0.5902253985404968
1233	X940019	1	metabolite	0.22206026315689087
1234	X940021	1	metabolite	0.17503932118415833
1235	X940022	1	metabolite	-0.392185240983963
1236	X940024	1	metabolite	0.5918559432029724
1237	X940025	1	metabolite	0.4972318112850189
1238	X940026	1	metabolite	1.2293999195098877
1239	X940027	1	metabolite	0.4487038254737854
1240	X940028	1	metabolite	0.4741978049278259
1241	X940029	1	metabolite	-0.1488877832889557
1242	X940031	1	metabolite	0.47562116384506226
1243	X940032	1	metabolite	0.3467959761619568
1244	X940034	1	metabolite	0.758308470249176
1245	X940040	1	metabolite	0.37287822365760803
1246	X940043	1	metabolite	0.13830693066120148
1247	X940045	1	metabolite	2.0611982345581055
1248	X940047	1	metabolite	-0.6186834573745728
1249	X940048	1	metabolite	0.1732180267572403
1250	X940049	1	metabolite	0.4086422324180603
1251	X940050	1	metabolite	-0.7234961986541748
1252	X940053	1	metabolite	-0.4621296525001526
1253	X940054	1	metabolite	0.05642359331250191
1254	X940055	1	metabolite	-0.5613386034965515
1255	X940056	1	metabolite	-0.3166710436344147
1256	X940058	1	metabolite	0.532820999622345
1257	X940059	1	metabolite	0.48150837421417236
1258	X940062	1	metabolite	-0.8906875252723694
1259	X940069	1	metabolite	-0.024360451847314835
1260	X940071	1	metabolite	-0.027891937643289566
1261	X940072	1	metabolite	0.08253032714128494
1262	X940073	1	metabolite	-0.3191469609737396
1263	X940074	1	metabolite	0.19120192527770996
1264	X940079	1	metabolite	-0.8634148240089417
1265	X940080	1	metabolite	0.5558883547782898
1266	X940082	1	metabolite	-0.6703411936759949
1267	X940084	1	metabolite	-0.927538275718689
1268	X940086	1	metabolite	1.2736440896987915
1269	X940089	1	metabolite	0.07198365777730942
1270	X940091	1	metabolite	2.2021501064300537
1271	X940092	1	metabolite	-0.5405153632164001
1272	X940093	1	metabolite	0.09042362123727798
1273	X940094	1	metabolite	-0.5592526793479919
1274	X940097	1	metabolite	0.29452279210090637
1275	X940102	1	metabolite	0.3384171724319458
1276	X940104	1	metabolite	-0.07532566040754318
1277	X940108	1	metabolite	0.24428115785121918
1278	X940110	1	metabolite	-0.781810462474823
1279	X940112	1	metabolite	-0.5695262551307678
1280	X940115	1	metabolite	-0.78934246301651
1281	X940120	1	metabolite	0.6518487334251404
1282	X940121	1	metabolite	-1.9461469650268555
1283	X940126	1	metabolite	-0.10045520216226578
1284	X940127	1	metabolite	-0.31179338693618774
1285	X940129	1	metabolite	1.4780329465866089
1286	X940130	1	metabolite	0.143060564994812
1287	X940133	1	metabolite	-0.5396798253059387
1288	X940136	1	metabolite	0.49927952885627747
1289	X940143	1	metabolite	-0.2666548192501068
1290	X940145	1	metabolite	0.04137749969959259
1291	X940147	1	metabolite	-0.30748820304870605
1292	X940148	1	metabolite	-0.5182095170021057
1293	X940152	1	metabolite	-0.5117663145065308
1294	X940154	1	metabolite	0.2759515941143036
1295	X940156	1	metabolite	0.33382028341293335
1296	X940158	1	metabolite	-0.20886486768722534
1297	X940163	1	metabolite	-0.4839041531085968
1298	X940168	1	metabolite	-0.928501307964325
1299	X940174	1	metabolite	-0.07965683937072754
1300	X940176	1	metabolite	-1.0425325632095337
1301	X940178	1	metabolite	-0.3744903802871704
1302	X940179	1	metabolite	0.411518931388855
1303	X940182	1	metabolite	0.4285490810871124
1304	X940184	1	metabolite	-1.6303386688232422
1305	X940185	1	metabolite	0.5253074169158936
1306	X940186	1	metabolite	0.1573021411895752
1307	X940189	1	metabolite	0.4004947543144226
1308	X940193	1	metabolite	-0.579623818397522
1309	X940203	1	metabolite	0.14289188385009766
1310	X940211	1	metabolite	0.07379783689975739
1311	X940213	1	metabolite	-0.5000021457672119
1312	X940214	1	metabolite	0.3952883183956146
1313	X940217	1	metabolite	-0.2815297544002533
1314	X940222	1	metabolite	0.5505582690238953
1315	X940223	1	metabolite	-0.9542903304100037
1316	X940227	1	metabolite	-0.31482991576194763
1317	X940230	1	metabolite	0.3625727593898773
1318	X940232	1	metabolite	0.3308565318584442
1319	X940233	1	metabolite	0.7019001841545105
1320	X940237	1	metabolite	0.03165549784898758
1321	X940239	1	metabolite	2.7568202018737793
1322	X940244	1	metabolite	0.8408749103546143
1323	X940248	1	metabolite	-0.3469415009021759
1324	X940251	1	metabolite	0.6965885758399963
1325	X940256	1	metabolite	-0.09526818245649338
1326	X940259	1	metabolite	-0.08411535620689392
1327	X940261	1	metabolite	-0.3896648585796356
1328	X940264	1	metabolite	0.8584747910499573
1329	X940270	1	metabolite	0.015217365697026253
1330	X940271	1	metabolite	0.34291431307792664
1331	X940278	1	metabolite	0.076541468501091
1332	X940281	1	metabolite	0.9556006789207458
1333	X940284	1	metabolite	0.279384970664978
1334	X940286	1	metabolite	-0.3388098180294037
1335	X940287	1	metabolite	-0.8749607801437378
1336	X940288	1	metabolite	-0.5288546085357666
1337	X940291	1	metabolite	0.1950332224369049
1338	X940297	1	metabolite	0.4111608564853668
1339	X940301	1	metabolite	0.3368532061576843
1340	X940302	1	metabolite	0.9462360143661499
1341	X940303	1	metabolite	0.23989687860012054
1342	X940305	1	metabolite	0.5393625497817993
1343	X940306	1	metabolite	-0.6940237879753113
1344	X940309	1	metabolite	-0.14890281856060028
1345	X940312	1	metabolite	0.5124450922012329
1346	X940314	1	metabolite	0.27879998087882996
1347	X940322	1	metabolite	-0.9021080732345581
1348	X940324	1	metabolite	0.20649617910385132
1349	X940325	1	metabolite	0.4060244560241699
1350	X940329	1	metabolite	-1.273616909980774
1351	X940332	1	metabolite	-0.35887911915779114
1352	X940335	1	metabolite	0.23930615186691284
1353	X940338	1	metabolite	-1.047371745109558
1354	X940339	1	metabolite	0.030773773789405823
1355	X940347	1	metabolite	0.27000901103019714
1356	X940349	1	metabolite	0.6399768590927124
1357	X940351	1	metabolite	-0.08661205321550369
1358	X940353	1	metabolite	1.1963022947311401
1359	X940354	1	metabolite	0.30945828557014465
1360	X940355	1	metabolite	-0.9974340200424194
1361	X940364	1	metabolite	-0.7193195223808289
1362	X940368	1	metabolite	-0.2644438147544861
1363	X940374	1	metabolite	0.24633853137493134
1364	X940375	1	metabolite	0.1551700234413147
1365	X940379	1	metabolite	0.24950453639030457
1366	X940383	1	metabolite	-0.3588033616542816
1367	X940391	1	metabolite	0.42254638671875
1368	X940404	1	metabolite	1.1814297437667847
1369	X940411	1	metabolite	0.5918472409248352
1370	X940413	1	metabolite	1.5678287744522095
1371	X940420	1	metabolite	-0.372710257768631
1372	X940443	1	metabolite	-0.9520983695983887
1373	X940444	1	metabolite	0.3148007094860077
1374	X940445	1	metabolite	0.8548194169998169
1375	X940450	1	metabolite	-0.117618128657341
1376	X940451	1	metabolite	0.6468934416770935
1377	X940456	1	metabolite	0.19138744473457336
1378	X940465	1	metabolite	0.26941025257110596
1379	X940466	1	metabolite	0.14925965666770935
1380	X940474	1	metabolite	0.5150861740112305
1381	X940481	1	metabolite	1.0650326013565063
1382	X940483	1	metabolite	0.1574614942073822
1383	X940484	1	metabolite	-0.2623637914657593
1384	X940487	1	metabolite	0.9891040921211243
1385	X940488	1	metabolite	-0.07165152579545975
1386	X940497	1	metabolite	-0.5672827959060669
1387	X940498	1	metabolite	1.4370938539505005
1388	X940501	1	metabolite	-0.9299711585044861
1389	X940506	1	metabolite	-0.8621506690979004
1390	X940526	1	metabolite	0.1394757181406021
1391	X940529	1	metabolite	-0.6541489958763123
1392	X940532	1	metabolite	-0.3196985721588135
1393	X940534	1	metabolite	0.532950758934021
1394	X940535	1	metabolite	0.40948495268821716
1395	X940540	1	metabolite	-0.5297491550445557
1396	X940547	1	metabolite	0.16069117188453674
1397	X940550	1	metabolite	0.6073028445243835
1398	X940551	1	metabolite	-0.8681631088256836
1399	X940555	1	metabolite	-0.4283475875854492
1400	X940558	1	metabolite	-0.6266855597496033
1401	X940560	1	metabolite	0.27520978450775146
1402	X940562	1	metabolite	-0.18035194277763367
1403	X940570	1	metabolite	-0.5484203100204468
1404	X940571	1	metabolite	-0.13019539415836334
1405	X940580	1	metabolite	0.3121044635772705
1406	X940584	1	metabolite	-0.48442327976226807
1407	X940589	1	metabolite	-0.05065165087580681
1408	X940598	1	metabolite	0.12352927029132843
1409	X940602	1	metabolite	-0.6376804709434509
1410	X940606	1	metabolite	-0.24056115746498108
1411	X940612	1	metabolite	-0.40095755457878113
1412	X940623	1	metabolite	0.3776988983154297
1413	X940625	1	metabolite	-0.8364760279655457
1414	X940641	1	metabolite	0.15894293785095215
1415	X940642	1	metabolite	0.1756780445575714
1416	X940648	1	metabolite	1.3437672853469849
1417	X940649	1	metabolite	0.11034870147705078
1418	X940652	1	metabolite	0.32794028520584106
1419	X940662	1	metabolite	0.4036489427089691
1420	X940665	1	metabolite	-0.02426425740122795
1421	X940674	1	metabolite	0.22373278439044952
1422	X940689	1	metabolite	-0.011499259620904922
1423	X940690	1	metabolite	0.7597638964653015
1424	X940692	1	metabolite	-0.03579540550708771
1425	X940696	1	metabolite	0.22436486184597015
1426	X940700	1	metabolite	-0.04504374787211418
1427	X940714	1	metabolite	-0.8085082173347473
1428	X940721	1	metabolite	0.04530252888798714
1429	X940727	1	metabolite	0.5837129950523376
1430	X940748	1	metabolite	0.09855162352323532
1431	X940756	1	metabolite	-0.7488889098167419
1432	X940761	1	metabolite	-0.48038560152053833
1433	X940763	1	metabolite	0.6396478414535522
1434	X940766	1	metabolite	0.39286014437675476
1435	X940769	1	metabolite	0.9195732474327087
1436	X940775	1	metabolite	-0.26082631945610046
1437	X940778	1	metabolite	0.5480427145957947
1438	X940786	1	metabolite	-0.41490960121154785
1439	X940796	1	metabolite	-1.2754533290863037
1440	X940816	1	metabolite	-0.2239334136247635
1441	X940819	1	metabolite	-0.15531234443187714
1442	X940820	1	metabolite	0.379690557718277
1443	X940826	1	metabolite	-0.22174634039402008
1444	X940827	1	metabolite	0.1050085723400116
1445	X940833	1	metabolite	-0.40623992681503296
1446	X940843	1	metabolite	0.6418755650520325
1447	X940844	1	metabolite	0.8491841554641724
1448	X940845	1	metabolite	0.8720069527626038
1449	X940847	1	metabolite	1.0238457918167114
1450	X940852	1	metabolite	-0.5862503051757812
1451	X940863	1	metabolite	0.6394588351249695
1452	X940871	1	metabolite	-0.12386751174926758
1453	X940875	1	metabolite	-0.7915011644363403
1454	X940882	1	metabolite	-0.5524479746818542
1455	X940889	1	metabolite	-0.1881299912929535
1456	X940892	1	metabolite	1.46959388256073
1457	X940895	1	metabolite	-0.121317557990551
1458	X940907	1	metabolite	0.9498558044433594
1459	X940912	1	metabolite	0.4039320647716522
1460	X940917	1	metabolite	-0.09311339259147644
1461	X940925	1	metabolite	-2.0951297283172607
1462	X940936	1	metabolite	-1.6076749563217163
1463	X940941	1	metabolite	-0.12414149940013885
1464	X940946	1	metabolite	-0.5039172768592834
1465	X940961	1	metabolite	0.45840251445770264
1466	X940966	1	metabolite	0.20798863470554352
1467	X940968	1	metabolite	0.13308438658714294
1468	X940984	1	metabolite	-0.832848072052002
1469	X941001	1	metabolite	-0.30471253395080566
1470	X941014	1	metabolite	0.014511533081531525
1471	X941019	1	metabolite	0.9213650822639465
1472	X941024	1	metabolite	0.13245263695716858
1473	X941028	1	metabolite	0.7200090885162354
1474	X941037	1	metabolite	-0.08613552898168564
1475	X941043	1	metabolite	-0.34468719363212585
1476	X941046	1	metabolite	0.03591635078191757
1477	X941049	1	metabolite	-0.9128159284591675
1478	X941051	1	metabolite	0.07466352730989456
1479	X941066	1	metabolite	0.06811072677373886
1480	X941074	1	metabolite	-0.07997419685125351
1481	X941079	1	metabolite	-0.08647284656763077
1482	X941080	1	metabolite	2.172110080718994
1483	X941091	1	metabolite	-0.21712905168533325
1484	X941095	1	metabolite	-0.41548413038253784
1485	X941106	1	metabolite	0.582709014415741
1486	X941118	1	metabolite	0.9168311953544617
1487	X941124	1	metabolite	1.073920726776123
1488	X941134	1	metabolite	0.7087351083755493
1489	X941144	1	metabolite	-0.41812506318092346
1490	X941153	1	metabolite	-0.04107407107949257
1491	X941154	1	metabolite	-0.1988755315542221
1492	X941192	1	metabolite	-1.2759696245193481
1493	X941202	1	metabolite	-0.3941693902015686
1494	X941204	1	metabolite	-0.13886480033397675
1495	X941208	1	metabolite	0.31208884716033936
1496	X941241	1	metabolite	-0.9229463934898376
1497	X941250	1	metabolite	0.5291250348091125
1498	X941253	1	metabolite	-0.44004613161087036
1499	X941257	1	metabolite	-1.5124812126159668
1500	X941259	1	metabolite	0.3508157730102539
1501	X941265	1	metabolite	-1.676990032196045
1502	X941274	1	metabolite	1.167351245880127
1503	X941308	1	metabolite	0.23377907276153564
1504	X941315	1	metabolite	-1.0438647270202637
1505	X941320	1	metabolite	0.41210246086120605
1506	X941321	1	metabolite	-0.5269123911857605
1507	X941367	1	metabolite	-0.7507984042167664
1508	X941373	1	metabolite	-0.2352035939693451
1509	X941384	1	metabolite	-1.1387485265731812
1510	X941385	1	metabolite	0.4712541997432709
1511	X941392	1	metabolite	0.1765580177307129
1512	X941398	1	metabolite	-0.07059744745492935
1513	X941404	1	metabolite	0.028380917385220528
1514	X941408	1	metabolite	0.11871809512376785
1515	X941422	1	metabolite	-0.5426860451698303
1516	X941439	1	metabolite	-0.05873798578977585
1517	X941445	1	metabolite	1.0243316888809204
1518	X941454	1	metabolite	0.10861624032258987
1519	X941460	1	metabolite	-0.967881441116333
1520	X941462	1	metabolite	0.5912961959838867
1521	X941464	1	metabolite	0.2243344783782959
1522	X941503	1	metabolite	-0.9011088609695435
1523	X941519	1	metabolite	0.41070756316185
1524	X941530	1	metabolite	-0.4384874403476715
1525	X941547	1	metabolite	0.23886717855930328
1526	X941582	1	metabolite	-0.252392053604126
1527	X941617	1	metabolite	-0.2517697513103485
1528	X941623	1	metabolite	-0.7454248666763306
1529	X941624	1	metabolite	0.42804375290870667
1530	X941639	1	metabolite	-0.03938920050859451
1531	X941680	1	metabolite	0.9593647122383118
1532	X941684	1	metabolite	0.06771037727594376
1533	X941709	1	metabolite	1.066510796546936
1534	X941714	1	metabolite	-0.2364233136177063
1535	X941715	1	metabolite	0.5051292777061462
1536	X941738	1	metabolite	0.25483888387680054
1537	X941759	1	metabolite	-0.07947985827922821
1538	X941772	1	metabolite	-1.2931311130523682
1539	X941774	1	metabolite	0.15322856605052948
1540	X941807	1	metabolite	1.2845239639282227
1541	X941813	1	metabolite	-1.4550836086273193
1542	X941817	1	metabolite	0.5988968014717102
1543	X941887	1	metabolite	-0.13342444598674774
1544	X941902	1	metabolite	-0.5679354071617126
1545	X942011	1	metabolite	-0.2287808209657669
1546	X942026	1	metabolite	1.2620371580123901
1547	X942039	1	metabolite	0.7261010408401489
1548	X942075	1	metabolite	-0.006619831547141075
1549	X942094	1	metabolite	0.3479457199573517
1550	X942128	1	metabolite	0.7401293516159058
1551	X942191	1	metabolite	1.020972728729248
1552	X942237	1	metabolite	-0.7275441288948059
1553	X942303	1	metabolite	0.2301645576953888
1554	X942319	1	metabolite	-1.8581233024597168
1555	X942359	1	metabolite	0.6117438077926636
1556	X942398	1	metabolite	0.17749367654323578
1557	X942402	1	metabolite	-0.07796048372983932
1558	X942429	1	metabolite	-0.5662181973457336
1559	X942467	1	metabolite	0.9217066168785095
1560	X942487	1	metabolite	-0.3356805741786957
1561	X942489	1	metabolite	-0.5339673161506653
1562	X942490	1	metabolite	-0.33247068524360657
1563	X942504	1	metabolite	0.4266602694988251
1564	X950002	1	metabolite	-0.06216777116060257
1565	X950003	1	metabolite	0.23614855110645294
1566	X950005	1	metabolite	0.230381041765213
1567	X950006	1	metabolite	-0.38703787326812744
1568	X950007	1	metabolite	1.2408199310302734
1569	X950008	1	metabolite	0.9553627967834473
1570	X950010	1	metabolite	0.236115962266922
1571	X950012	1	metabolite	0.6941688656806946
1572	X950015	1	metabolite	0.4519946277141571
1573	X950016	1	metabolite	0.32404640316963196
1574	X950017	1	metabolite	0.1037159338593483
1575	X950018	1	metabolite	0.3669699728488922
1576	X950020	1	metabolite	0.36909615993499756
1577	X950023	1	metabolite	0.3848261833190918
1578	X950027	1	metabolite	0.3630684018135071
1579	X950028	1	metabolite	1.0760561227798462
1580	X950032	1	metabolite	0.16577090322971344
1581	X950034	1	metabolite	0.1674319952726364
1582	X950035	1	metabolite	0.07379619032144547
1583	X950036	1	metabolite	0.4030494689941406
1584	X950037	1	metabolite	0.5208418965339661
1585	X950040	1	metabolite	0.22068193554878235
1586	X950041	1	metabolite	0.34170031547546387
1587	X950042	1	metabolite	0.3761054277420044
1588	X950044	1	metabolite	0.6156892776489258
1589	X950045	1	metabolite	0.11986202001571655
1590	X950046	1	metabolite	0.3594585359096527
1591	X950048	1	metabolite	-0.009938198141753674
1592	X950052	1	metabolite	0.24613215029239655
1593	X950053	1	metabolite	0.7019128203392029
1594	X950054	1	metabolite	0.07853782176971436
1595	X950055	1	metabolite	-0.679800808429718
1596	X950056	1	metabolite	1.0908689498901367
1597	X950058	1	metabolite	-0.465878963470459
1598	X950061	1	metabolite	0.7311440110206604
1599	X950065	1	metabolite	-0.24217385053634644
1600	X950069	1	metabolite	0.5449454188346863
1601	X950070	1	metabolite	-0.16528232395648956
1602	X950071	1	metabolite	0.5564876794815063
1603	X950073	1	metabolite	1.3991804122924805
1604	X950074	1	metabolite	-0.019356805831193924
1605	X950077	1	metabolite	-0.14002221822738647
1606	X950078	1	metabolite	0.31178948283195496
1607	X950079	1	metabolite	-0.23723600804805756
1608	X950080	1	metabolite	0.541558563709259
1609	X950083	1	metabolite	0.0569433756172657
1610	X950085	1	metabolite	0.2773343622684479
1611	X950086	1	metabolite	0.34250733256340027
1612	X950088	1	metabolite	0.5873019099235535
1613	X950089	1	metabolite	0.7464033365249634
1614	X950091	1	metabolite	-0.3791709244251251
1615	X950094	1	metabolite	0.9592748284339905
1616	X950095	1	metabolite	0.5111134648323059
1617	X950096	1	metabolite	-0.09105002880096436
1618	X950099	1	metabolite	2.0950067043304443
1619	X950101	1	metabolite	0.551480233669281
1620	X950102	1	metabolite	-0.48301005363464355
1621	X950105	1	metabolite	0.7899045944213867
1622	X950110	1	metabolite	0.6486853361129761
1623	X950112	1	metabolite	-0.17199617624282837
1624	X950117	1	metabolite	0.5394526124000549
1625	X950119	1	metabolite	0.3191469609737396
1626	X950121	1	metabolite	0.2985762357711792
1627	X950123	1	metabolite	0.44296663999557495
1628	X950125	1	metabolite	0.2640974223613739
1629	X950126	1	metabolite	0.5160554647445679
1630	X950127	1	metabolite	0.34817004203796387
1631	X950130	1	metabolite	-0.08629350364208221
1632	X950132	1	metabolite	0.40111422538757324
1633	X950135	1	metabolite	0.04326954483985901
1634	X950136	1	metabolite	-0.7130429744720459
1635	X950137	1	metabolite	0.1933290660381317
1636	X950138	1	metabolite	0.17025229334831238
1637	X950139	1	metabolite	1.3253741264343262
1638	X950141	1	metabolite	0.6723849773406982
1639	X950142	1	metabolite	-0.20878753066062927
1640	X950143	1	metabolite	0.2964682877063751
1641	X950145	1	metabolite	-0.004741378594189882
1642	X950146	1	metabolite	0.3049232065677643
1643	X950147	1	metabolite	-0.513512909412384
1644	X950148	1	metabolite	-0.2279772162437439
1645	X950149	1	metabolite	0.7330862283706665
1646	X950154	1	metabolite	0.20806799829006195
1647	X950155	1	metabolite	0.30572178959846497
1648	X950157	1	metabolite	1.7733222246170044
1649	X950158	1	metabolite	0.3378802239894867
1650	X950162	1	metabolite	0.019758721813559532
1651	X950164	1	metabolite	0.32489529252052307
1652	X950167	1	metabolite	0.03974437341094017
1653	X950169	1	metabolite	0.08248648792505264
1654	X950173	1	metabolite	1.9287629127502441
1655	X950176	1	metabolite	0.2076794058084488
1656	X950179	1	metabolite	0.265634685754776
1657	X950182	1	metabolite	0.42927566170692444
1658	X950183	1	metabolite	1.3322690725326538
1659	X950186	1	metabolite	0.8068966865539551
1660	X950187	1	metabolite	0.21568447351455688
1661	X950189	1	metabolite	0.3857695162296295
1662	X950190	1	metabolite	-0.5680333971977234
1663	X950191	1	metabolite	0.35162267088890076
1664	X950192	1	metabolite	0.5002794861793518
1665	X950193	1	metabolite	1.375207781791687
1666	X950196	1	metabolite	0.7470828890800476
1667	X950198	1	metabolite	0.04268413782119751
1668	X950200	1	metabolite	0.588495671749115
1669	X950201	1	metabolite	0.2122473120689392
1670	X950202	1	metabolite	0.2598334848880768
1671	X950209	1	metabolite	-0.09992118179798126
1672	X950212	1	metabolite	-0.8274050951004028
1673	X950214	1	metabolite	0.11102169007062912
1674	X950217	1	metabolite	0.32134875655174255
1675	X950218	1	metabolite	0.3471779525279999
1676	X950219	1	metabolite	-0.08280862867832184
1677	X950220	1	metabolite	-0.05673889070749283
1678	X950223	1	metabolite	-0.14243097603321075
1679	X950225	1	metabolite	1.0533974170684814
1680	X950226	1	metabolite	0.29804763197898865
1681	X950228	1	metabolite	0.42044663429260254
1682	X950231	1	metabolite	0.4080418646335602
1683	X950233	1	metabolite	0.2789273262023926
