rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
945	C36H71NO7	[M - H]-	C36H71NO7	0.9999999999999999	21.889782595476838	20.712264570608234	1.1775180248686024	5	0.9474050073285595	-2.361692981858587	3.123970846226052	-2.032029347736022	628.5145	152.821	1683_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2173
946	C47H70N4O7	[M - H2O - H]-	C47H68N4O6	0.9999999999999999	21.870168624731654	14.32273503700366	7.547433587727994	5	0.9307375145201725	0.6422425782051678	1.624931618392898	-22986.87660133833	783.5068	154.337	3383_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4392
947	C51H99NO8	[M - H2O - H]-	C51H97NO7	0.9999999999999999	21.861524998896975	21.861524998896975	0.0	11	0.9975935024634763	-1.8860128148722182	2.2598844016825157	-21578.41909932626	834.7179	257.298	4484_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5869
948	C57H100O3	[M + Cl]-	C57H100O3	0.9999999999999999	21.861385328765436	21.861385328765436	0.0	8	0.453630026487978	-0.2362831487202128	2.9856359437991435	6.167363214640027	867.742	269.287	1195_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1564
949	C45H91NO8	[M - H2O - H]-	C45H89NO7	0.9999999999999999	21.84861868086913	13.58355024734155	8.26506843352758	4	0.9886281220696413	0.7453424678429669	0.7453424678429669	-23865.26598624658	754.6571	219.961	2023_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2630
950	C54H107NO7	[M - H]-	C54H107NO7	0.9999999999999999	21.822232770306183	21.822232770306183	0.0	19	0.9026546488990566	-5.48586139105644	5.48586139105644	-7.468642000607744	880.7909	273.662	1835_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2347
951	C32H62O6	[M - H4O2 - H]-	C32H58O4	0.9999999999999999	21.78339808964461	21.78339808964461	0.0	9	0.9836967683212475	-3.0711327992919766	3.0711327992919766	-71272.06733645879	505.4247	213.341	1199_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1568
952	C17H32O4	[M - H]-	C17H32O4	0.9999999999999999	21.725877397623048	18.78736911240371	2.9385082852193367	3	0.9924975557633959	-1.8667183211240828	4.3292750074559265	-6.293183094789423	299.2209	105.428	275_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_486
953	C45H88N6O6	[M - H4O2 - H]-	C45H84N6O4	0.9999999999999999	21.704443833248952	13.721297595432459	7.983146237816493	8	0.9499096481838065	-1.6233328662321733	2.7843082525598355	-46684.47201772917	771.6454	219.637	5511_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7445
954	C15H29NO3	[M - H]-	C15H29NO3	0.9999999999999999	21.695178992778494	16.882343549518012	4.812835443260482	6	0.9095980048239145	-6.053071930556579	6.053071930556579	3.0815637066805466	270.2083	56.114	1814_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2325
955	C57H99NO4	[M - H4O2 - H]-	C57H95NO2	0.9999999999999999	21.690482885563622	21.690482885563622	0.0	9	0.8702009607267012	-1.7145324108279958	3.762884421943182	-43682.27563551784	824.7243	261.254	4059_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5310
956	C49H95NO7	[M - H2O - H]-	C49H93NO6	0.9999999999999999	21.668874712097317	21.668874712097317	0.0	11	0.7328839076428976	-2.641080202665484	2.641080202665484	-22782.228441149302	790.6899	249.961	4788_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6340
957	C30H58O5	[M - H2O - H]-	C30H56O4	0.9999999999999999	21.661113588242678	16.30608008509271	5.35503350314997	3	0.9605439119370257	1.4477976377395951	1.4477976377395951	-37573.73365465211	479.408	94.819	533_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_812
958	C51H101NO8	[M - H2O - H]-	C51H99NO7	0.9999999999999999	21.650704968878117	21.650704968878117	0.0	11	1.0	-1.3655712992864635	1.6381651249616644	-21526.620952276407	836.7334	264.478	5200_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6921
959	C44H91N7O4	[M - H]-	C44H91N7O4	0.9999999999999999	21.629883497671834	21.629883497671834	0.0	10	0.9872470496928581	-1.309906257349874	4.316462540198906	-9.706616421319866	780.6984	243.109	381_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_617
960	C19H36O5	[M - H2O - H]-	C19H34O4	0.9999999999999999	21.600874816308853	19.24648573422604	2.354389082082811	4	0.9932373849064181	-0.34119563836950895	3.7466357625748	-55382.11954527102	325.2367	117.315	596_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_888
961	C18H34O3	[M - H]-	C18H34O3	0.9999999999999999	21.598587887319393	16.156039985727137	5.442547901592255	4	0.21159335529262344	-4.635193349651589	4.635193349651589	0.6106238435418883	297.2437	63.768	967_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1296
961	C18H34O3	[M - H]-	C18H34O3	0.9999999999999999	21.596327272420634	16.155976656993676	5.440350615426959	4	0.21159335529262344	-4.635193349651589	4.635193349651589	0.6106238435418883	297.2437	63.768	990_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1322
961	C18H34O3	[M - H]-	C18H34O3	0.9999999999999999	21.59550023310681	16.15595392341589	5.439546309690922	4	0.21159335529262344	-4.635193349651589	4.635193349651589	0.6106238435418883	297.2437	63.768	1089_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1438
962	C17H38O6	[M - H4O2 - H]-	C17H34O4	0.9999999999999999	21.590584607911637	17.988378052401433	3.6022065555102043	3	0.9927615642662493	3.31534495254388	3.31534495254388	-119583.2462774605	301.2367	119.385	248_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_456
963	C14H18O6S	[M - H]-	C14H18O6S	0.9999999999999999	21.58509208360316	21.58509208360316	0.0	5	0.9105245267846314	-3.7940048150734835	3.7940048150734835	6.283296001121128	313.0771	250.324	423_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_671
964	C37H70O4	[M - H]-	C37H70O4	0.9999999999999999	21.575117200234555	21.575117200234555	0.0	5	0.9430154976141603	-4.28048724868311	4.28048724868311	-4.388208964509426	577.5176	131.483	2558_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3323
965	C59H115NO7	[M - H]-	C59H115NO7	0.9999999999999999	21.571889202681298	21.571889202681298	0.0	15	0.9077818967554623	-4.239018951278359	4.239018951278359	-2.4013797530639436	948.8578	298.25	5275_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7040
966	C23H46O3	[M - H]-	C23H46O3	0.9999999999999999	21.569028955284296	16.407019774376774	5.162009180907522	6	0.9815576966653224	-3.5369126149855767	3.5369126149855767	-4.924734873707995	369.3356	163.617	1177_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1542
967	C40H79NO6	[M - H]-	C40H79NO6	0.9999999999999999	21.549882691957414	21.549882691957414	0.0	4	0.9686778807252884	0.20074515685874073	1.2784840017155998	-3.0853324805270614	668.5814	191.893	2190_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2862
968	C23H44O3	[M - H]-	C23H44O3	0.9999999999999999	21.540751202399385	19.009483768845946	2.531267433553439	7	0.5264061228322267	-1.0502404016062994	1.621865511927794	-5.9044382860114215	367.3196	117.863	2567_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3336
969	C36H66O5	[M - H2O - H]-	C36H64O4	0.9999999999999999	21.527635770896573	13.324849633281502	8.202786137615071	5	0.9924589229016508	-3.7188265168732353	3.7188265168732353	-32195.85204653029	559.4711	205.199	2501_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3259
970	C35H70O5	[M - H2O - H]-	C35H68O4	0.9999999999999999	21.502124541630607	13.275144668771304	8.226979872859303	3	0.6130377566703018	-0.49060960124396935	2.6101679520616385	-32662.550549099902	551.5016	126.727	260_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_469
971	C39H79NO5	[M - H]-	C39H79NO5	0.9999999999999999	21.49956124215811	13.312280099616464	8.187281142541645	4	0.8376875241542001	4.2326334612460625	4.2326334612460625	-0.3874187358796444	640.5883	212.966	298_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_518
972	C34H66O4	[M - H]-	C34H66O4	0.9999999999999999	21.496130803792774	21.496130803792774	0.0	4	0.9834079274547608	-0.7248962463392684	0.7248962463392684	-5.08690347440587	537.4861	121.907	3126_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4052
972	C34H66O4	[M - H]-	C34H66O4	0.9999999999999999	21.495556960848504	21.495556960848504	0.0	4	0.9843018384855348	-0.6026337894509668	1.4360124240992989	-3.412435853394418	537.487	121.907	2336_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3060
973	C38H72O6	[M - H4O2 - H]-	C38H68O4	0.9999999999999999	21.490080932137072	15.67248243063201	5.817598501505062	6	0.9950968336954765	-0.3693385368242929	3.3482747236090855	-61318.20616490665	587.5011	125.907	4360_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5706
974	C18H36O3	[M - H]-	C18H36O3	0.9999999999999999	21.484028041109337	16.95017708374136	4.533850957367979	5	0.9703943915964727	-6.919852358130279	6.919852358130279	-5.909828493490689	299.2574	98.885	3084_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4003
975	C18H34O4	[M - H4O2 - H]-	C18H30O2	0.9999999999999999	21.47782425789103	15.86970588472298	5.608118373168049	7	0.7194978081208824	0.582738261654175	7.078066010683861	-129947.22551516656	277.2151	102.758	250_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_458
976	C15H30O3	[M - H2O - H]-	C15H28O2	0.9999999999999999	21.46357211918698	15.967134712365482	5.4964374068215	5	0.5764654211520994	-2.1655543523756413	2.2589820864928796	-75296.07225340926	239.2013	94.169	1074_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1416
977	C48H100O8	[M - H4O2 - H]-	C48H96O6	0.9999999999999999	21.453324424564684	12.010667728234669	9.442656696330015	4	0.9866882819559184	-1.744984274082068	1.744984274082068	-46923.449579665205	767.7109	172.424	3774_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4863
978	C52H101NO4	[M + Cl]-	C52H101NO4	0.9999999999999999	21.43504829894941	21.43504829894941	0.0	16	0.8477388992264746	-3.7497322815382637	4.13563919295113	-4.962181778763981	838.7383	266.604	1153_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1516
979	C19H34N6O4	[M - H4O2 - H]-	C19H30N6O2	0.9999999999999999	21.41027612269846	18.410327894421656	2.999948228276803	6	0.8575206937255091	-0.6599688259523635	4.4961638595527615	-96517.29217135826	373.2334	125.907	2196_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2876
980	C31H65NO8	[M - H4O2 - H]-	C31H61NO6	0.9999999999999999	21.383166900448437	16.438412112818924	4.9447547876295115	4	0.732382768203589	-2.2789138878452158	4.296465618860341	-66411.93141409454	542.4393	116.852	4154_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5432
981	C17H38O6	[M - H4O2 - H]-	C17H34O4	0.9999999999999999	21.378650475900812	17.947866913949518	3.4307835619512925	3	0.9928219551706068	3.7071411381948627	3.7071411381948627	-119583.9896025531	301.2365	119.385	4981_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6594
982	C45H87NO8	[M - H2O - H]-	C45H85NO7	0.9999999999999999	21.376742026737602	21.376742026737602	0.0	6	0.9170407588264282	-1.7716022675329903	1.7716022675329903	-24000.802925033055	750.6204	204.558	3958_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5149
983	C42H85NO6	[M - H2O - H]-	C42H83NO5	0.9999999999999999	21.368639103692217	15.069989716492964	6.298649387199253	5	0.9884718074097303	-0.9510064015726951	2.3611583236026235	-26467.8070863885	680.616	228.2	2508_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3266
984	C34H66O5	[M - H2O - H]-	C34H64O4	0.9999999999999999	21.367444798830565	17.54871638805442	3.818728410776145	5	0.938308338447077	-0.4481878678901212	2.035387411694548	-33642.548927014905	535.4692	212.683	1001_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1335
984	C34H66O5	[M - H2O - H]-	C34H64O4	0.9999999999999999	21.353987272097385	15.251727340118785	6.102259931978599	3	0.7580049018092571	-0.8954653892545419	2.939326247038596	-33639.07431011115	535.471	116.388	727_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1033
985	C57H111NO4	[M + Cl]-	C57H111NO4	0.9999999999999999	21.35098290453705	21.35098290453705	0.0	15	0.6880520549589796	3.9561279456581278	5.293123883643703	-1.4439523512275834	908.8194	282.451	407_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_648
986	C36H64O6	[M - H]-	C36H64O6	0.9999999999999999	21.33737161594391	21.33737161594391	0.0	5	0.871333251967597	1.2224690890810679	2.7910507893047485	-2.5586042530106807	591.4615	64.218	3768_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4855
987	C11H21NO3	[M - H]-	C11H21NO3	0.9999999999999999	21.32845924356267	16.04552489087047	5.282934352692199	7	0.9970253242126641	-1.45851984843749	2.051638750092643	-3.1150967872092683	214.1442	19.552	4549_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5980
988	C34H66O5	[M - H2O - H]-	C34H64O4	0.9999999999999999	21.327801962334384	15.24683497173587	6.0809669905985135	3	0.6955022186402164	-0.918575359609463	2.9624362173935177	-33640.232513150106	535.4704	116.388	388_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_625
989	C20H40O4	[M - H2O - H]-	C20H38O3	0.9999999999999999	21.289224465578023	16.035593265770252	5.2536311998077725	5	0.9632086897481569	-0.9395375521027205	0.9395375521027205	-55370.36163855739	325.2748	76.527	3211_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4148
990	C48H95NO8	[M - H4O2 - H]-	C48H91NO6	0.9999999999999999	21.286910303637292	21.286910303637292	0.0	12	0.7397720535702725	1.865853562932375	2.852007718699179	-46379.39125495784	776.6767	248.513	653_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_952
991	C51H99NO8	[M - H2O - H]-	C51H97NO7	0.9999999999999999	21.283354025846606	21.283354025846606	0.0	11	0.9974609416658886	-1.988935169686683	2.660039568131605	-21574.257989953596	834.7213	257.657	702_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1006
992	C19H34O2	[M - H]-	C19H34O2	0.9999999999999999	21.26485381380573	15.751679359730808	5.51317445407492	5	0.4651842008140483	-3.807902970668397	3.807902970668397	-3.423304775471248	293.2476	128.402	453_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_708
993	C37H73NO6	[M - H2O - H]-	C37H71NO5	0.9999999999999999	21.25931216526903	19.278990104405587	1.9803220608634433	7	0.8054850638796497	-0.6900950014335079	1.5671843205348714	-29600.332285841454	608.524	210.718	2537_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3298
994	C52H108O6	[M - H4O2 - H]-	C52H104O4	0.9999999999999999	21.245551366410005	12.681469986976623	8.564081379433382	3	0.9476456839758531	-2.831081258010168	2.831081258010168	-45497.31564672975	791.7833	214.323	2376_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3114
995	C48H95NO8	[M - H4O2 - H]-	C48H91NO6	0.9999999999999999	21.239730180961182	21.239730180961182	0.0	12	0.7397720535702725	2.118017075154856	2.852007718699179	-46380.873234474544	776.6756	243.752	572_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_863
996	C35H71NO7	[M - H2O - H]-	C35H69NO6	0.9999999999999999	21.203407187617145	21.203407187617145	0.0	7	0.993913397001149	-2.674201251541014	2.952174929862788	-30095.869412765995	598.5033	169.72	1509_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1955
997	C36H73NO8	[M - H4O2 - H]-	C36H69NO6	0.9999999999999999	21.162571099857775	21.162571099857775	0.0	5	0.9287410525720052	-0.09345026381722177	1.4409640289014287	-59008.0845689717	610.5018	149.735	4800_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6356
998	C45H91NO8	[M - H2O - H]-	C45H89NO7	0.9999999999999999	21.156893361298486	12.927512669857402	8.229380691441085	4	0.9934152875273211	0.35499554569146097	0.35499554569146097	-23868.92916798668	754.6544	219.637	45_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_58
999	C15H32O5	[M - H2O - H]-	C15H30O4	0.9999999999999999	21.105660626798276	18.27275057646055	2.8329100503377274	3	0.9927633855610585	0.20385450695407492	0.20385450695407492	-65928.33777593021	273.2057	96.686	1097_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1450
1000	C47H70N4O7	[M - H2O - H]-	C47H68N4O6	0.9999999999999999	21.104183446914384	14.330363690165965	6.773819756748418	5	0.9259527143731655	0.5258153003320998	1.7016847055366338	-22988.704516790138	783.5054	154.28	3378_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4386
1001	C53H103NO9	[M - H4O2 - H]-	C53H99NO7	0.9999999999999999	21.091152786932028	21.091152786932028	0.0	7	0.8078308418892214	-0.843490041101139	2.4989255194202062	-41854.57285864683	860.7305	248.349	1522_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1970
1002	C61H119NO7	[M - H]-	C61H119NO7	0.9999999999999999	21.079686428411197	21.079686428411197	0.0	16	0.8858322999458579	-1.1939197000428017	2.7548756621176684	-1.1042139628447039	976.8903	292.982	4229_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5530
1003	C15H32O5	[M - H2O - H]-	C15H30O4	0.9999999999999999	21.07743961355314	18.272750986294533	2.8046886272586056	3	0.9929702979566233	0.20385450695407492	0.20385450695407492	-65928.72793203883	273.2056	96.686	2867_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3694
1004	C54H96O6	[M - H]-	C54H96O6	0.9999999999999999	21.020026343472566	21.020026343472566	0.0	13	0.3956410407920252	2.109487433440326	3.5417795813187554	2.960120310519288	839.7159	259.088	1371_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1785
1005	C38H74O5	[M - H2O - H]-	C38H72O4	0.9999999999999999	21.011783970337387	13.838542737305454	7.173241233031932	5	0.977091134476927	-2.055703689163889	2.055703689163889	-30453.8927079158	591.5319	136.786	4650_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6153
1006	C58H117N3O7	[M - H2O - H]-	C58H115N3O6	0.9999999999999999	21.00653584669712	21.00653584669712	0.0	12	0.9687325452162103	-5.132830394335796	5.132830394335796	-18979.442378271848	948.8728	298.25	628_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_923
1007	C26H54O5	[M - H2O - H]-	C26H52O4	0.9999999999999999	21.006341615451092	14.020481289284387	6.985860326166704	3	0.9860791847540761	0.45209368975647896	0.45209368975647896	-42149.39525389912	427.3762	86.226	5348_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7137
1008	C41H83NO6	[M - H]-	C41H83NO6	0.9999999999999999	20.996498787455952	17.674874314845965	3.3216244726099884	5	0.9719860405709094	2.3744980363730415	3.0187498741621224	-6.080717870073622	684.6106	219.041	409_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_653
1009	C3H4N2O5S	[M - H]-	C3H4N2O5S	0.9999999999999999	20.991896803695962	20.991896803695962	0.0	5	0.9786790297352201	5.533299590985727	5.533299590985727	7.734037388594167	178.9782	33.522	34_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_45
1010	C30H64O6	[M - H4O2 - H]-	C30H60O4	0.9999999999999999	20.986198588448502	13.123221970890654	7.862976617557849	3	0.9924393469082473	2.8864018876480992	2.8864018876480992	-74514.15018890532	483.4399	108.376	798_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1111
1011	C16H34O5	[M - H2O - H]-	C16H32O4	0.9999999999999999	20.96519829756302	18.1862921757881	2.778906121774919	3	0.994485020354739	1.22815288167133	1.22815288167133	-62712.50269273287	287.221	103.719	962_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1290
1012	C20H41NO4	[M - H]-	C20H41NO4	0.9999999999999999	20.942356878859453	15.5736784441285	5.368678434730953	3	0.8670549156126767	2.414133681514907	4.712034105115521	-3.8581065751308596	358.2949	84.222	5218_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6959
1013	C44H87NO8	[M - H2O - H]-	C44H85NO7	0.9999999999999999	20.897487344826402	20.897487344826402	0.0	6	0.847112751080626	-6.053347809156521	6.053347809156521	-24392.257678494927	738.6193	200.782	3907_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5070
1014	C41H80O6	[M - H4O2 - H]-	C41H76O4	0.9999999999999999	20.88926693125524	14.907536737116455	5.981730194138783	4	0.6729127408196044	1.3998492091333747	6.081159591263795	-57039.35376310018	631.5642	145.636	3123_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4048
1015	C41H81NO5	[M - H]-	C41H81NO5	0.9999999999999999	20.871542293265037	15.412234495386262	5.459307797878775	3	0.9797708929636638	-3.970358506918332	3.970358506918332	-4.797832450695219	666.601	221.77	2836_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3655
1016	C59H119NO9	[M - H2O - H]-	C59H117NO8	0.9999999999999999	20.85512897121009	20.85512897121009	0.0	11	0.9161824682212394	0.31340874522017015	4.466770147659884	-18627.101454577893	966.8712	289.417	1263_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1653
1017	C51H101NO8	[M - H2O - H]-	C51H99NO7	0.9999999999999999	20.82902699516386	20.82902699516386	0.0	10	0.9896606902891878	-1.500013405681317	1.9246118490469097	-21529.18474534107	836.7313	264.478	4459_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5831
1018	C36H71NO7	[M - H]-	C36H71NO7	0.9999999999999999	20.821186171861683	12.77569352121275	8.045492650648933	4	0.8109432897030866	0.48974408236606015	6.3982510114882105	-1.8729237308134674	628.5146	82.423	3580_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4607
1019	C26H54O5	[M - H2O - H]-	C26H52O4	0.9999999999999999	20.815835096932723	13.980979302881444	6.834855794051279	3	0.9863825495625556	0.9211669918461577	0.9211669918461577	-42149.39525389912	427.3762	86.226	1979_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2575
1020	C32H63NO5	[M - H]-	C32H63NO5	0.9999999999999999	20.804772011725703	14.915330249881663	5.889441761844039	2	0.881187248327135	-0.512057462102941	1.3850129581266324	-1.7534317087151179	540.4624	152.063	1724_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2221
1021	C53H97NO9	[M - H]-	C53H97NO9	0.9999999999999999	20.802207543865475	20.802207543865475	0.0	13	0.15228952120926725	0.1728382742792192	3.6960427690359285	-1.0746864314026545	890.7081	259.806	4208_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5504
1022	C53H105NO9	[M - H4O2 - H]-	C53H101NO7	0.9999999999999999	20.797108796443403	20.797108796443403	0.0	9	0.9680867946200383	-3.4737139856356296	3.4737139856356296	-41756.96843324613	862.746	267.493	1648_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2125
1023	C53H103NO9	[M - H4O2 - H]-	C53H99NO7	0.9999999999999999	20.77232997738016	20.77232997738016	0.0	12	0.9118238135803647	-7.355245817830293	7.355245817830293	-41857.11476919962	860.7284	248.513	3230_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4172
1024	C26H54O5	[M - H2O - H]-	C26H52O4	0.9999999999999999	20.763940802722853	14.020484875963925	6.743455926758928	3	0.9863534225060892	0.45209368975647896	0.45209368975647896	-42149.6391022086	427.3761	86.226	3428_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4442
1025	C32H62O4	[M - H]-	C32H62O4	0.9999999999999999	20.758266404814712	16.0210458036934	4.737220601121311	6	0.7428448027784764	-3.2516359446496153	6.268939154901431	-9.684928312238696	509.4526	204.558	4773_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6323
1026	C19H34N6O4	[M - H4O2 - H]-	C19H30N6O2	0.9999999999999999	20.757130526270007	17.64360124941505	3.1135292768549596	5	0.8904281693999457	2.717163007096288	4.319574571891634	-96514.3542929308	373.2344	125.933	3298_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4284
1027	C35H67NO6	[M - H]-	C35H67NO6	0.9999999999999999	20.750799018702104	20.750799018702104	0.0	4	0.9480240932453723	1.1686855730498857	1.4989444685283433	-1.1105184178653202	596.4889	163.038	2609_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3381
1028	C23H44O6	[M - H4O2 - H]-	C23H40O4	0.9999999999999999	20.748994730359	18.26591054733682	2.483084183022181	3	0.9884590222993647	0.28803435706319436	0.28803435706319436	-94978.21461476228	379.2829	144.805	2696_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3481
1029	C44H87NO6	[M - H]-	C44H87NO6	0.9999999999999999	20.748001036430704	17.02977382508858	3.718227211342126	4	0.981455879781921	1.4015558617862436	3.070734632338235	0.8789774252380389	724.6467	233.969	2513_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3271
1030	C19H41NO5	[M - H]-	C19H41NO5	0.9999999999999999	20.72718846265295	15.606803635636556	5.120384827016394	4	0.8331893765728691	-4.25588258039182	4.25588258039182	-1.371715888564892	362.2907	53.638	1308_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1710
1031	C45H89NO5	[M - H]-	C45H89NO5	0.9999999999999999	20.716765615717556	12.046154226879198	8.670611388838358	5	0.9832527735870364	-2.053696534571954	2.6317499661644286	-0.6898009627440758	722.6663	245.769	5124_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6811
1032	C43H87NO8	[M - H2O - H]-	C43H85NO7	0.9999999999999999	20.715469801245725	12.037955450846834	8.67751435039889	3	0.9910793613089499	-0.673488963656413	0.673488963656413	-24786.20666806886	726.6256	207.177	60_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_80
1033	C31H60O6	[M - H4O2 - H]-	C31H56O4	0.9999999999999999	20.683384862846985	15.785117430528352	4.898267432318633	5	0.9488291400822864	-0.8062150629812599	3.5470358199981287	-73307.35461906374	491.4079	91.675	2559_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3324
