rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
618	1	1	N/A	-223.92804437678762	0.9999999999999999	30.087843294191593	C53H103NO9	[M - H4O2 - H]-	ALFONRPZUQLTFA	InChI=1S/C53H103NO9/c1-4-7-9-11-13-15-17-19-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-48(57)54-45(44-62-53-51(60)50(59)52(61-42-6-3)47(43-55)63-53)49(58)46(56)40-38-36-34-32-30-18-16-14-12-10-8-5-2/h6,45-47,49-53,55-56,58-60H,3-5,7-44H2,1-2H3,(H,54,57)	null	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)OCC=C)O)O)C(C(CCCCCCCCCCCCCC)O)O	16.7000008	137349618	PubChem:(137349618);PubChem class - bio and metabolites	16777218	860.7311	259.988	1633_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2105
619	2	2	N/A	-128.25760551238903	0.9994974874371858	27.576245949407962	C19H38O3	[M - H]-	HKANXUCILYKTHX	InChI=1S/C19H38O3/c1-2-3-4-9-12-15-18(20)16-13-10-7-5-6-8-11-14-17-19(21)22/h18,20H,2-17H2,1H3,(H,21,22)	null	CCCCCCCC(CCCCCCCCCCC(=O)O)O	6.56492615	53405426	COCONUT:(CNP0415114);Natural Products:(UNPD51083);PubChem:(53405426);SuperNatural:(SN00305392);KEGG Mine	8593113090	313.2725	106.258	2544_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3305
620	1	1	N/A	-280.92335185939044	0.9999999999999999	53.692893623582705	C47H88O15	[M - H]-	OYTDNTCWNTUTNP	InChI=1S/C47H88O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-38(50)57-33-35(59-39(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-47-45(43(55)41(53)37(32-49)61-47)62-46-44(56)42(54)40(52)36(31-48)60-46/h35-37,40-49,52-56H,3-34H2,1-2H3	[(2S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-hexadecanoyloxypropyl] hexadecanoate	CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O)OC(=O)CCCCCCCCCCCCCCC	10.8999996	15038237	PubChem:(15038237);Biocyc:(CPD-18817)	2050	891.6054	193.016	2484_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3237
621	3	1	N/A	-290.73551951670686	0.09145728643216082	9.659684668372515	C32H60N6O4	[M - H2O - H]-	CUJDBEXTPXTNFT	InChI=1S/C32H60N6O4/c1-7-13-19-35(31(41)37-21-15-17-27(25-37)29(39)33(9-3)10-4)23-24-36(20-14-8-2)32(42)38-22-16-18-28(26-38)30(40)34(11-5)12-6/h27-28H,7-26H2,1-6H3	n1,n1''-ethane-1,2-diylbis(n1-butyl-n3,n3-diethylpiperidine-1,3-dicarboxamide)	CCCCN(CCN(CCCC)C(=O)N1CCCC(C1)C(=O)N(CC)CC)C(=O)N2CCCC(C2)C(=O)N(CC)CC	3.0999999	218415	PubChem:(218415);PubChem class - safety and toxic	67108866	573.4466	122.982	4812_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6373
622	3	3	N/A	-44.022337196740054	0.6170854271356784	5.136392590200115	C12H24O11	[M - H]-	LSRAJKPAPWYOQO	InChI=1S/C12H24O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h4-21H,1-3H2	5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,6-pentol	C(C1C(C(C(C(O1)OC(CO)C(C(C(CO)O)O)O)O)O)O)O	-5.19999981	4434125;9841054;9884533;12304900;16396482;22797711;40815181;40815182;91845440;91847674	COCONUT:(CNP0365576);PubChem:(4434125 9841054 9884533 12304900 16396482 22797711 40815181 40815182 91845440 91847674);SuperNatural:(SN00078039 SN00078040);YMDB Mine;ZINC bio:(ZINC08762125 ZINC08762126);KEGG Mine	42952826882	343.1273	18.646	4840_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6406
623	2	2	N/A	-242.1798878344574	0.8869346733668342	8.422291123160095	C48H90O7	[M - H4O2 - H]-	PUKXAHHJPLBCKH	InChI=1S/C48H90O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-27-30-33-44(51)46-36-37-47(55-46)45(52)35-34-42(49)31-28-25-22-21-23-26-29-32-43(50)39-41-38-40(2)54-48(41)53/h38,40,42-47,49-52H,3-37,39H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCCCCC(C1CCC(O1)C(CCC(CCCCCCCCCC(CC2=CC(OC2=O)C)O)O)O)O	14.9901209	""	COCONUT:(CNP0221230);SuperNatural:(SN00166343)	3145728	741.6335	233.797	1271_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1661
624	1	1	N/A	-317.05253343127384	0.9402010050251256	16.32765214214893	C49H90O17	[M - H]-	IMEGNGMFGMBROD	InChI=1S/C49H90O17/c1-31(2)35(8,42(15,53)37(10,51)27-62-31)25-60-30-39(12)45(18,56)44(17,55)36(9,32(3,4)63-39)26-61-29-38(11)43(16,54)34(7,41(14,52)33(5,6)64-38)22-23-59-28-40(13)46(19,57)48(21)47(20,58)49(24-50,65-40)66-48/h50-58H,22-30H2,1-21H3	null	CC1(C(C(C(CO1)(C)O)(C)O)(C)COCC2(C(C(C(C(O2)(C)C)(C)COCC3(C(C(C(C(O3)(C)C)(C)O)(C)CCOCC4(C(C5(C(C(O4)(O5)CO)(C)O)C)(C)O)C)(C)O)C)(C)O)(C)O)C)C	-0.5	89041141	PubChem:(89041141);COCONUT:(CNP0220254)	2097154	949.6064	90.737	3346_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4349
625	2	2	N/A	-127.10936954389786	0.9999999999999999	14.958380456607454	C17H34O4	[M - H4O2 - H]-	GCUMPGCBTUSGIM	InChI=1S/C17H34O4/c18-15-11-7-3-5-9-13-16(19)12-8-4-1-2-6-10-14-17(20)21/h16,18-19H,1-15H2,(H,20,21)	null	C(CCCCC(=O)O)CCCC(CCCCCCCO)O	4.72506952	""	COCONUT:(CNP0321691);Natural Products:(UNPD83086);SuperNatural:(SN00381189)	3178496	265.216	101.859	812_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1125
626	3	3	N/A	-215.5906752617592	0.9999999999999999	29.0112129972917	C40H78O6	[M - H4O2 - H]-	GLAJMFARNFZCGO	InChI=1S/C40H78O6/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(42)46-38-36-44-34-33-43-35-37-45-39(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h3-38H2,1-2H3	2-[2-(2-hexadecanoyloxyethoxy)ethoxy]ethyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCCCCCCCC	15.3999996	3018753	PubChem:(3018753);NORMAN:(NS00059043)	262146	617.5483	142.255	2839_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3658
627	1	1	N/A	-269.24946509414207	0.7286432160804021	14.170271907473788	C18H34O8S	[M - H]-	XJEHKNULBCOALB	InChI=1S/C18H34O8S/c1-2-3-4-5-6-7-8-9-10-11-12-25-13-14-26-17(19)15-16(18(20)21)27(22,23)24/h16H,2-15H2,1H3,(H,20,21)(H,22,23,24)	4-(2-dodecoxyethoxy)-4-oxo-2-sulfobutanoic acid	CCCCCCCCCCCCOCCOC(=O)CC(C(=O)O)S(=O)(=O)O	4.0	62905;97290928;97290929	PubChem:(62905 97290928 97290929);NORMAN:(NS00013620)	262146	409.1893	50.587	5338_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7126
628	1	1	N/A	-152.60836879586526	0.9999999999999999	33.191909001607385	C31H58O14	[M - H]-	OQWOKDQAPBSVGH	InChI=1S/C31H58O14/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(34)41-17-20(33)18-42-30-29(40)27(38)25(36)22(45-30)19-43-31-28(39)26(37)24(35)21(16-32)44-31/h20-22,24-33,35-40H,2-19H2,1H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)O	2.4000001	91939769	COCONUT:(CNP0147239);Natural Products:(UNPD18433);PubChem:(91939769);SuperNatural:(SN00292785)	3178498	653.3754	85.293	1864_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2383
629	3	1	N/A	-575.3066520068937	0.9984924623115577	10.951287949330553	C32H58N2O8	[M - H]-	QCQAXWOVHLXETR	InChI=1S/C32H58N2O8/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-27(36)42-24-19-20-25(31(39)33-22-24)34-32(40)30(41-4)29(38)28(37)26(35)21-18-23(2)3/h18,21,23-26,28-30,35,37-38H,5-17,19-20,22H2,1-4H3,(H,33,39)(H,34,40)	bengamide I	CCCCCCCCCCCCCCC(=O)OC1CCC(C(=O)NC1)NC(=O)C(C(C(C(C=CC(C)C)O)O)O)OC	6.4000001	21774682	COCONUT:(CNP0316074);KNApSAcK:(27929);Natural Products:(UNPD75448);PubChem:(21774682);SuperNatural:(SN00380113)	3178514	597.4118	105.357	505_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_771
630	2	2	N/A	-77.05107614809015	0.9999999999999999	10.942180150716023	C33H67NO5	[M - H2O - H]-	GBZONYOEPVAVLC	InChI=1S/C33H67NO5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-30(36)32(38)29(28-35)34-33(39)31(37)27-25-23-21-19-16-14-12-10-8-6-4-2/h29-32,35-38H,3-28H2,1-2H3,(H,34,39)	phytosphingosine-2-hydroxy-15:0, ceramide	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C(CCCCCCCCCCCCC)O)O)O	10.8999996	5322155;25201756;91819907	COCONUT:(CNP0198304);Natural Products:(UNPD175919);PubChem:(5322155 25201756 91819907);SuperNatural:(SN00215561 SN00377476);Biocyc:(CPD-8451)	3180546	538.4822	161.971	1384_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1804
631	3	3	N/A	-247.6848106817826	0.9999999999999999	37.887761165260954	C43H83NO9	[M - H2O - H]-	QXWWTOCEKWJLBA	InChI=1S/C43H83NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-18-22-25-28-31-37(47)42(51)44-35(33-52-43-41(50)40(49)39(48)38(32-45)53-43)36(46)30-27-24-21-19-16-17-20-23-26-29-34(2)3/h27,30,34-41,43,45-50H,4-26,28-29,31-33H2,1-3H3,(H,44,51)	1-O-beta-D-glucosyl-N-2-(hydroxyicosanoyl)-15-methylhexadecasphing-4-enine	CCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC(C)C)O)O	11.8999996	70679130	PubChem:(70679130);CHEBI:(71099)	34	738.5906	223.007	3367_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4374
632	1	1	N/A	-94.2054103305544	0.9999999999999999	26.44757177542385	C50H99NO8	[M - H2O - H]-	OOIZAFBOLVYGJT	InChI=1S/C50H99NO8/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h43-45,47-50,52-53,55-57H,3-42H2,1-2H3,(H,51,54)	N-[3-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyicosan-2-yl]tetracosanamide	CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCCCCCCCC)O	17.2000008	21159208;49867041;134755854	PubChem:(21159208 49867041 134755854);PubChem class - bio and metabolites	16777218	822.7195	257.298	4489_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5889
633	3	1	N/A	-68.67163023115002	0.2105527638190955	2.278974338666452	C49H95NO8	[M - H4O2 - H]-	RIGGIBNQNREJCL	InChI=1S/C49H95NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-45(53)50-42(41-57-49-48(56)47(55)46(54)44(40-51)58-49)43(52)38-36-34-32-30-28-26-16-14-12-10-8-6-4-2/h36,38,42-44,46-49,51-52,54-56H,3-35,37,39-41H2,1-2H3,(H,50,53)	Glucosylceramide (d18:1/25:0)	CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O	16.1000004	20057360;134763836;138252448	COCONUT:(CNP0055862);HMDB:(4979);PubChem:(20057360 134763836 138252448);SuperNatural:(SN00216479);PubChem class - bio and metabolites	19922954	788.684	249.071	2246_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2948
634	2	2	N/A	-319.02976125307765	0.9999999999999999	47.29504374156697	C16H32N2O5	[M - H]-	HDLXPNDSLDLJHF	InChI=1S/C16H32N2O5/c1-7-19-8-2-18-5-11-22-15-13-20-9-3-17(1)4-10-21-14-16-23-12-6-18/h1-16H2	cryptofix 221	C1COCCN2CCOCCOCCN1CCOCCOCC2	-0.899999976	123438;23278646	NORMAN:(NS00029069);MeSH:(123438);PubChem class - safety and toxic;PubChem:(123438 23278646);PubMed	67371078	331.2233	23.749	2775_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3573
635	3	1	N/A	-208.19665515795893	0.010552763819095477	3.6675836302387936	C32H55N3O9	[M - H4O2 - H]-	NUFASKQIWTXKBR	InChI=1S/C32H55N3O9/c1-15(2)21-30(39)43-25(19(9)10)28(37)35(14)23(17(5)6)32(41)44-26(20(11)12)29(38)34(13)22(16(3)4)31(40)42-24(18(7)8)27(36)33-21/h15-26H,1-14H3,(H,33,36)	enniatin B2	CC(C)C1C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N1)C(C)C)C(C)C)C)C(C)C)C(C)C)C)C(C)C	6.4000001	44559513;75069491	COCONUT:(CNP0143411);KNApSAcK:(43482);Natural Products:(UNPD191255);PubChem:(44559513 75069491);SuperNatural:(SN00386291);additional;PubMed;KEGG Mine	8593637458	588.3704	69.118	5000_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6618
636	3	1	N/A	-310.8219666936776	0.15025125628140706	4.531584772075259	C45H73NO4	[M - H2O - H]-	CLOOMIRWQPXORO	InChI=1S/C45H73NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34-38-44(47)49-41-43(40-46-42-36-32-31-33-37-42)50-45(48)39-35-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-20,31-33,36-37,43,46H,3-4,6,8-10,12,14-16,21-30,34-35,38-41H2,1-2H3	null	CCCCCCCCC=CCCCCCCCC(=O)OC(CNC1=CC=CC=C1)COC(=O)CCCCCCCC=CCC=CCC=CCC	15.3000002	102505623	COCONUT:(CNP0308838);Natural Products:(UNPD17037);PubChem:(102505623);SuperNatural:(SN00285355)	3178498	672.5421	81.544	5117_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6801
637	2	2	N/A	-26.967378741429258	0.9999999999999999	17.53312638357777	C14H28O2	[M - H]-	TUNFSRHWOTWDNC	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	Crodacid	CCCCCCCCCCCCCC(=O)O	5.25698566	11005;4075158;10751964;10857357;12358993;11031759;11085731;11139069;16212357;16213483;16213484;16217411;25240455;25240476;53378100;57386499;71308873;71309229;87229012;90475636;100981817;102602066;118856122;132143346;137326478	HMDB:(806);PubChem class - food;SuperNatural:(SN00002084 SN00342724);ZINC bio:(ZINC01530417);HSDB:(544-63-8);MeSH:(11005 4075158);Plantcyc:(CPD-7836);PubMed;NORMAN:(NS00010444);COCONUT:(CNP0262703 CNP0364369);KNApSAcK:(1228);Natural Products:(UNPD144583);PubChem:(11005 4075158 10751964 10857357 12358993 11031759 11085731 11139069 16212357 16213483 16213484 16217411 25240455 25240476 53378100 57386499 71308873 71309229 87229012 90475636 100981817 102602066 118856122 132143346 137326478);CHEBI:(134623 30807 28875);PubChem class - bio and metabolites;KEGG:(C06424);PubChem class - safety and toxic;YMDB:(679);PubChem class - drug;Biocyc:(CPD-7836)	255306622	227.2021	96.987	718_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1022
638	2	2	N/A	-138.38945680916189	0.9999999999999999	11.334365863032708	C20H39NO3	[M - H]-	UEYROBDNFIWNST	InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)	Stearoylglycine	CCCCCCCCCCCCCCCCCC(=O)NCC(=O)O	7.5	95070;122391303	COCONUT:(CNP0111447);HMDB:(13308);PubChem:(95070 122391303);CHEBI:(136623 134041);MeSH:(95070);PubMed	2097262	340.2842	102.999	3044_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3943
639	1	1	N/A	-257.1732207246617	0.971356783919598	9.754004769732262	C40H76O7	[M - H4O2 - H]-	GMVKWWPANKQDGO	InChI=1S/C40H76O7/c1-11-35(5,42)22-13-19-33(4)20-21-34(41)40(10,47)31-17-30-39(9,46)29-16-28-38(8,45)27-15-26-37(7,44)25-14-24-36(6,43)23-12-18-32(2)3/h11,18-19,34,41-47H,1,12-17,20-31H2,2-10H3	null	CC(=CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(CCCC(C)(C(CCC(=CCCC(C)(C=C)O)C)O)O)O)O)O)O)C	6.80000019	139583957	PubChem:(139583957);COCONUT:(CNP0166728)	2097154	631.527	176.441	4432_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5797
640	2	2	N/A	-215.49861740940182	0.9999999999999999	21.32845924356267	C11H21NO3	[M - H]-	UQWNNUPJBDWRHC	InChI=1S/C11H21NO3/c12-9(10(13)7-11(14)15)6-8-4-2-1-3-5-8/h8-10,13H,1-7,12H2,(H,14,15)	(3S,4S)-4-amino-5-cyclohexyl-3-hydroxypentanoic acid	C1CCC(CC1)CC(C(CC(=O)O)O)N	-1.0	4626832;7016396;5287930;92308779;92308780;92308781	PubChem:(4626832 7016396 5287930 92308779 92308780 92308781);PubMed;PubChem class - bio and metabolites	16777282	214.1442	19.552	4549_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5980
641	3	4	N/A	-311.87356260224817	0.8814070351758794	18.13374009783597	C19H28O8	[M - H]-	PTSZLVQNKQMQQE	InChI=1S/C19H28O8/c20-16(21)12-6-1-3-8-14(12)18(24)26-10-5-11-27-19(25)15-9-4-2-7-13(15)17(22)23/h12-15H,1-11H2,(H,20,21)(H,22,23)	null	C1CCC(C(C1)C(=O)O)C(=O)OCCCOC(=O)C2CCCCC2C(=O)O	2.5	102058823;139596682	PubChem:(102058823 139596682);NORMAN:(NS00066339)	262146	383.1735	106.169	2186_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2858
642	2	2	N/A	-147.383706893831	0.9999999999999999	22.542111845744177	C18H36O4	[M - H2O - H]-	UHSVJNCEYVVOCB	InChI=1S/C18H36O4/c1-2-3-11-16(19)13-9-10-14-17(20)12-7-5-4-6-8-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	9,14-dihydroxyoctadecanoic acid	CCCCC(CCCCC(CCCCCCCC(=O)O)O)O	4.4000001	5312768	COCONUT:(CNP0342486);Natural Products:(UNPD134473);PubChem:(5312768);SuperNatural:(SN00246890)	3178498	297.2431	68.747	928_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1251
643	2	2	N/A	-273.34107000100516	0.9974874371859296	5.5313536790327	C24H47NO4	[M - H2O - H]-	FIDDSQGCUOJNBD	InChI=1S/C24H47NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-25(21-18-23(26)27)22-19-24(28)29/h2-22H2,1H3,(H,26,27)(H,28,29)	3-[2-carboxyethyl(octadecyl)amino]propanoic acid	CCCCCCCCCCCCCCCCCCN(CCC(=O)O)CCC(=O)O	5.80000019	13848435	PubChem:(13848435);NORMAN:(NS00050221)	262146	394.3301	114.708	4113_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5376
644	3	3	N/A	-85.93282698609293	0.1542713567839196	16.234226153314022	C38H74NO10P	[M - H4O2 - H]-	RVGPYZRIGMTXEE	InChI=1S/C38H74NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(41)49-34(32-47-50(44,45)48-33-35(39)38(42)43)31-46-36(40)29-27-25-23-21-19-14-12-10-8-6-4-2/h34-35H,3-33,39H2,1-2H3,(H,42,43)(H,44,45)	Phosphatidylserine(14:0/18:0)	CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(C(=O)O)N	9.89999962	52926035;75958951	HMDB:(12334);Training Set;PubChem:(52926035 75958951);PubChem class - bio and metabolites	16793610	698.4813	118.555	4784_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6335
645	3	1	N/A	-269.7556206009976	0.01909547738693467	25.954866529721333	C44H79N5O2	[M - H]-	XBKVBMWZSPLVCK	InChI=1S/C44H79N5O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(50)48-41-39-46-37-35-45-36-38-47-40-42-49-44(51)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,45-47H,3-4,9-10,15-16,21-42H2,1-2H3,(H,48,50)(H,49,51)	N,N''-(Iminobis(2,1-ethanediylimino-2,1-ethanediyl))bis(9,12,15-octadecatrienamide)	CCC=CCC=CCC=CCCCCCCCC(=O)NCCNCCNCCNCCNC(=O)CCCCCCCC=CCC=CCC=CCC	9.80000019	57356430;56844107	PubChem:(57356430 56844107);NORMAN:(NS00062243)	262146	708.6151	200.559	5432_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7286
646	1	1	N/A	-331.49724800740887	0.9532663316582916	42.18567132030765	C24H48N2O5	[M - H]-	OPNMUXCGDBPGEJ	InChI=1S/C24H48N2O5/c1-3-25-18-24(31,17-23(29)30)15-7-5-4-6-9-20(10-8-16-27)11-12-21-13-14-22(28)19(2)26-21/h19-22,25-28,31H,3-18H2,1-2H3,(H,29,30)/p+1	null	CC[NH2+]CC(CCCCCCC(CCCO)CCC1CCC(C([NH2+]1)C)O)(CC(=O)[O-])O	0.0	""	COCONUT:(CNP0008658 CNP0303169);SuperNatural:(SN00164265)	3145728	443.348	62.387	1689_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2179
647	3	3	N/A	-186.82762890736467	0.9999999999999999	19.603190428537367	C36H66O5	[M - H2O - H]-	MAWLNCDEZPYQQL	InChI=1S/C36H66O5/c1-3-5-7-21-27-33(29-23-17-13-9-11-15-19-25-31-35(37)38)41-34(28-22-8-6-4-2)30-24-18-14-10-12-16-20-26-32-36(39)40/h17-18,23-24,33-34H,3-16,19-22,25-32H2,1-2H3,(H,37,38)(H,39,40)	Ricinoleic acid dimer	CCCCCCC(CC=CCCCCCCCC(=O)O)OC(CCCCCC)CC=CCCCCCCCC(=O)O	12.5	6439524;88674451	MeSH:(6439524);PubChem:(6439524 88674451);PubMed	70	559.4728	117.315	471_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_729
648	2	2	N/A	-360.5791746104513	0.5246231155778894	6.59664808332808	C27H30O12	[M - H4O2 - H]-	FFIUTTCXMBJITR	InChI=1S/C27H30O12/c1-12-17(28)20(31)22(33)26(36-12)35-11-16-19(30)21(32)23(34)27(38-16)39-25-18(29)14-9-5-6-10-15(14)37-24(25)13-7-3-2-4-8-13/h2-10,12,16-17,19-23,26-28,30-34H,11H2,1H3	Flavonol 3-O-rutinoside	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC=CC=C4C3=O)C5=CC=CC=C5)O)O)O)O)O)O	-0.400000006	11953831	COCONUT:(CNP0041588);KEGG:(C04194);PubChem:(11953831);SuperNatural:(SN00213239);CHEBI:(17952)	3146018	509.1484	142.819	3823_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4935
649	3	3	N/A	-77.15023758924433	0.9999999999999999	30.73563255253491	C18H34O4	[M - H2O - H]-	BNJOQKFENDDGSC	InChI=1S/C18H34O4/c19-17(20)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(21)22/h1-16H2,(H,19,20)(H,21,22)	octadecandis	C(CCCCCCCCC(=O)O)CCCCCCCC(=O)O	5.75661755	70095;40510980	HMDB:(782);ZINC bio:(ZINC05178630);additional;MeSH:(70095);PubMed;NORMAN:(NS00006357);COCONUT:(CNP0251205 CNP0277633);Natural Products:(UNPD60699);PubChem:(70095 40510980);CHEBI:(133086 133087);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	86827118	295.2273	68.728	421_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_668
650	2	4	N/A	-183.37074457911902	0.6708542713567839	22.939377722678966	C28H50O13	[M - H]-	YLMISLCUEUTFJN	InChI=1S/C28H50O13/c1-3-5-7-9-11-13-20(32)38-25-24(36)22(34)18(15-29)37-27(25)41-28(17-31)26(23(35)19(16-30)40-28)39-21(33)14-12-10-8-6-4-2/h18-19,22-27,29-31,34-36H,3-17H2,1-2H3	[(2R,3R,4S,5S,6R)-4,5-dihydroxy-2-[(2S,3S,4R,5R)-4-hydroxy-2,5-bis(hydroxymethyl)-3-octanoyloxyoxolan-2-yl]oxy-6-(hydroxymethyl)oxan-3-yl] octanoate	CCCCCCCC(=O)OC1C(C(C(OC1OC2(C(C(C(O2)CO)O)OC(=O)CCCCCCC)CO)CO)O)O	1.95242751	21116980;21323073	PubChem:(21116980 21323073);NORMAN:(NS00054222)	262146	593.3205	146.379	4496_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5901
651	1	1	N/A	-131.951042829542	0.29949748743718596	3.874207157841913	C42H87BO3	[M + Cl]-	WTBVYJWHTHPPKB	InChI=1S/C42H87BO3/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-44-43(45-41-38-35-32-29-26-23-20-17-14-11-8-5-2)46-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h4-42H2,1-3H3	Tritetradecyl Borate	B(OCCCCCCCCCCCCCC)(OCCCCCCCCCCCCCC)OCCCCCCCCCCCCCC	17.8712749	64670	PubChem:(64670);NORMAN:(NS00051576)	262146	684.6457	73.715	3729_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4804
