rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
505	3	3	N/A	-210.0174232848838	0.9999999999999999	19.743224125576333	C20H38O5	[M - H4O2 - H]-	ZFPAFAWFRTWCSK	InChI=1S/C20H38O5/c1-3-5-7-9-11-13-17(21)15-20(24)25-18(16-19(22)23)14-12-10-8-6-4-2/h17-18,21H,3-16H2,1-2H3,(H,22,23)	3-[(3-hydroxydecanoyl)oxy]decanoate	CCCCCCCC(CC(=O)OC(CCCCCCC)CC(=O)O)O	5.80000019	52921680;52921681;71367693;131801218	COCONUT:(CNP0406766);PubChem:(52921680 52921681 71367693 131801218);PubMed;CHEBI:(139104 139110 62406 62239)	2097250	321.2415	76.346	1466_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1901
506	3	3	N/A	-135.2123247753046	0.1	17.84507884470426	C11H16O8	[M - H4O2 - H]-	NHLHTUYICZOCMA	InChI=1S/C11H16O8/c1-5(12)17-8-4-16-11(15)10(19-7(3)14)9(8)18-6(2)13/h8-11,15H,4H2,1-3H3	ACMC-20dwex	CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)O	-0.800000012	539907;11601527;14077888;14077889;11065675;11807952;10401206;11346418;21601249;26280917;46783133;54111518;57086531;56980794;70004745;70136125;129827807	COCONUT:(CNP0219823);Natural Products:(UNPD51325);PubChem:(539907 11601527 14077888 14077889 11065675 11807952 10401206 11346418 21601249 26280917 46783133 54111518 57086531 56980794 70004745 70136125 129827807);ZINC bio:(ZINC14886428)	2138114	239.0584	121.022	4600_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6072
507	3	3	N/A	-235.7935715329673	0.1	17.84507884470426	C11H14O7	[M - H2O - H]-	NANVJYXVUMMBIC	InChI=1S/C11H14O7/c1-3-17-10(15)8(13)5-7(12)6-9(14)11(16)18-4-2/h3-6H2,1-2H3	diethyl 2,4,6-trioxoheptanedioate	CCOC(=O)C(=O)CC(=O)CC(=O)C(=O)OCC	0.5	313701	PubChem:(313701);PubChem class - safety and toxic	67108866	239.0584	121.022	4600_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6072
508	3	3	N/A	-262.578205253457	0.1	17.84507884470426	C11H12O6	[M - H]-	HEBRDBXKSZUFPH	InChI=1S/C11H12O6/c12-7-3-1-6(2-4-7)5-8(10(14)15)9(13)11(16)17/h1-4,8-9,12-13H,5H2,(H,14,15)(H,16,17)	null	C1=CC(=CC=C1CC(C(C(=O)O)O)C(=O)O)O	0.300000012	91819797;91819798	PubChem:(91819797 91819798);PubMed;Biocyc:(CPD-17727);PubChem class - bio and metabolites	16779330	239.0584	121.022	4600_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6072
509	3	3	N/A	-93.42196491689705	0.9999999999999999	23.398351765740173	C18H30O2	[M - H]-	XDYJRCBGFFKBPA	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,4-8,11-17H2,1H3,(H,19,20)	16-Odcya	CC#CCCCCCC=CCCCCCCCC(=O)O	6.19999981	3083479;6450170;88244968	MeSH:(3083479 6450170);PubChem:(3083479 6450170 88244968);PubMed	70	277.2164	102.417	2660_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3439
510	3	3	N/A	-94.86837608565297	0.9999999999999999	23.398351765740173	C18H34O4	[M - H4O2 - H]-	BNJOQKFENDDGSC	InChI=1S/C18H34O4/c19-17(20)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(21)22/h1-16H2,(H,19,20)(H,21,22)	octadecandis	C(CCCCCCCCC(=O)O)CCCCCCCC(=O)O	5.75661755	70095;40510980	HMDB:(782);ZINC bio:(ZINC05178630);additional;MeSH:(70095);PubMed;NORMAN:(NS00006357);COCONUT:(CNP0251205 CNP0277633);Natural Products:(UNPD60699);PubChem:(70095 40510980);CHEBI:(133086 133087);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	86827118	277.2164	102.417	2660_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3439
511	3	3	N/A	-143.10397801850536	0.9999999999999999	23.398351765740173	C18H32O3	[M - H2O - H]-	SNOSCANYFCXCGY	InChI=1S/C18H32O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-2,17H,3-16H2,(H,20,21)	null	C(CCCC=CCCCCCCCC(=O)O)CCCC=O	5.61542988	25202755;56928100;90657874	COCONUT:(CNP0001484 CNP0083855);PubChem:(25202755 56928100 90657874);SuperNatural:(SN00187745);CHEBI:(133357);PubChem class - bio and metabolites;KEGG:(C19617);Plantcyc:(18-OXOOLEATE);Biocyc:(18-OXOOLEATE)	20056354	277.2164	102.417	2660_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3439
512	3	3	N/A	-90.17947726644046	0.5542713567839196	17.684504457695358	C18H34O6	[M - H4O2 - H]-	NQBSWIGTUPEPIH	InChI=1S/C18H34O6/c19-15(11-7-3-1-5-9-13-17(21)22)16(20)12-8-4-2-6-10-14-18(23)24/h15-16,19-20H,1-14H2,(H,21,22)(H,23,24)	floionic acid	C(CCCC(C(CCCCCCCC(=O)O)O)O)CCCC(=O)O	3.4000001	236484;12314166;12314167;91617972	COCONUT:(CNP0163759);Natural Products:(UNPD66242 UNPD106684 UNPD117605);PubChem:(236484 12314166 12314167 91617972);SuperNatural:(SN00229364 SN00307043 SN00271005)	3178498	309.2044	44.808	3924_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5097
513	3	3	N/A	-109.9346477425377	0.5542713567839196	17.684504457695358	C18H32O5	[M - H2O - H]-	KFINXCASWPGHEW	InChI=1S/C18H32O5/c1-2-3-4-6-9-12-15(19)18(23)16(20)13-10-7-5-8-11-14-17(21)22/h3-4,9,12,15-16,18-20,23H,2,5-8,10-11,13-14H2,1H3,(H,21,22)	9S,10S,11R-trihydroxy-12Z,15Z-octadecadienoic acid	CCC=CCC=CC(C(C(CCCCCCCC(=O)O)O)O)O	2.79999995	16061055;44139364;56671117;73229366;125416368;125416369;124425004;124425005	COCONUT:(CNP0260195);Natural Products:(UNPD203105 UNPD13677 UNPD196129);PubChem:(16061055 44139364 56671117 73229366 125416368 125416369 124425004 124425005);SuperNatural:(SN00380210 SN00366561);Training Set;PubMed	3194946	309.2044	44.808	3924_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5097
514	3	3	N/A	-124.24301245168063	0.5542713567839196	17.684504457695358	C18H30O4	[M - H]-	QVUYXFFTZMKSBG	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,14,21H,2,5,7,9-13,15-16H2,1H3,(H,19,20)	null	CCC=CCC=CCC=C(CCCCCCCC(=O)O)OO	5.0	54249599;87347015;101689778	MeSH:(101689778);PubChem:(54249599 87347015 101689778);PubMed	70	309.2044	44.808	3924_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5097
515	2	2	N/A	-169.42897435604834	0.9999999999999999	22.996911585465078	C18H36O5	[M - H2O - H]-	OISFHODBOQNZAG	InChI=1S/C18H36O5/c19-15-11-7-2-1-4-8-12-16(20)17(21)13-9-5-3-6-10-14-18(22)23/h16-17,19-21H,1-15H2,(H,22,23)	Phloionolic acid	C(CCCCO)CCCC(C(CCCCCCCC(=O)O)O)O	3.5999999	5282938;12144794;12311165;16061047;20054998;25200590	HMDB:(34295);SuperNatural:(SN00403526 SN00304851 SN00375243);Plantcyc:(91018-TRIHYDROXYSTEARATE);PubMed;COCONUT:(CNP0278599);KNApSAcK:(34431);Natural Products:(UNPD625 UNPD98887 UNPD47354 UNPD143612);PubChem:(5282938 12144794 12311165 16061047 20054998 25200590);CHEBI:(133325);PubChem class - bio and metabolites;KEGG:(C19621);Biocyc:(91018-TRIHYDROXYSTEARATE)	20089210	313.2374	107.185	730_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1036
516	2	2	N/A	-253.47840055954913	0.9999999999999999	22.996911585465078	C18H38O6	[M - H4O2 - H]-	MJELOWOAIAAUJT	InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3	Octylpentaglycol	CCCCCCCCOCCOCCOCCOCCOCCO	2.4141767	159866	COCONUT:(CNP0019818);PubChem:(159866);PubChem class - bio and metabolites;MeSH:(159866);PubChem class - safety and toxic;PubMed	85983302	313.2374	107.185	730_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1036
517	3	3	N/A	-138.82624559708358	0.9999999999999999	30.400014758919625	C36H66O5	[M - H2O - H]-	MAWLNCDEZPYQQL	InChI=1S/C36H66O5/c1-3-5-7-21-27-33(29-23-17-13-9-11-15-19-25-31-35(37)38)41-34(28-22-8-6-4-2)30-24-18-14-10-12-16-20-26-32-36(39)40/h17-18,23-24,33-34H,3-16,19-22,25-32H2,1-2H3,(H,37,38)(H,39,40)	Ricinoleic acid dimer	CCCCCCC(CC=CCCCCCCCC(=O)O)OC(CCCCCC)CC=CCCCCCCCC(=O)O	12.5	6439524;88674451	MeSH:(6439524);PubChem:(6439524 88674451);PubMed	70	559.4719	205.199	2187_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2859
518	3	3	N/A	-188.72155515707908	0.9999999999999999	30.400014758919625	C36H64O4	[M - H]-	CIRMGZKUSBCWRL	InChI=1S/C36H64O4/c1-3-5-7-17-23-31-29-30-32(24-18-13-12-16-22-28-36(39)40)34(33(31)25-19-8-6-4-2)26-20-14-10-9-11-15-21-27-35(37)38/h20,26,29-34H,3-19,21-25,27-28H2,1-2H3,(H,37,38)(H,39,40)	Linoleic acid dimer	CCCCCCC1C=CC(C(C1CCCCCC)C=CCCCCCCCC(=O)O)CCCCCCCC(=O)O	13.3000002	232568;5355249;57931998;59904621;92230935;92338118;93482216;91547868;92966542	PubChem:(232568 5355249 57931998 59904621 92230935 92338118 93482216 91547868 92966542);NORMAN:(NS00059279)	262146	559.4719	205.199	2187_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2859
519	3	3	N/A	-292.39500165541557	0.9999999999999999	30.400014758919625	C36H68O6	[M - H4O2 - H]-	KDHIMSYIONLMQV	InChI=1S/C36H68O6/c1-4-7-10-13-15-17-19-20-23-26-29-35(38)41-32-33(31-40-34(37)28-25-22-12-9-6-3)42-36(39)30-27-24-21-18-16-14-11-8-5-2/h33H,4-32H2,1-3H3	null	CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCC	13.8000002	131778313;131804916	HMDB:(71508 96744);PubChem:(131778313 131804916);PubChem class - bio and metabolites	16777226	559.4719	205.199	2187_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2859
520	1	1	N/A	-145.40876264925677	0.9999999999999999	15.975506677660857	C34H69NO5	[M - H]-	ZMQRUGJRPFLTGX	InChI=1S/C34H69NO5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-32(38)35-30(29-36)33(39)34(40)31(37)27-25-23-21-19-17-14-12-10-8-6-4-2/h30-31,33-34,36-37,39-40H,3-29H2,1-2H3,(H,35,38)	N-palmitoyl-2-amino-1,3,4,5-tetrahydroxyoctadecane	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C(C(CCCCCCCCCCCCC)O)O)O	11.1000004	503401	COCONUT:(CNP0308970);Natural Products:(UNPD66596);PubChem:(503401);SuperNatural:(SN00333460);YMDB Mine	34362916866	570.5068	175.884	558_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_844
521	2	2	N/A	-330.1466804778105	0.9999999999999999	8.42825806233066	C45H84O5	[M - H2O - H]-	BGHKJFNECHNDNB	InChI=1S/C45H84O5/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-45(48)50-42-43(46)41-49-44(47)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h17-20,43,46H,3-16,21-42H2,1-2H3	null	CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC=CCCCCCCCC)O	17.6000004	131801922	PubChem:(131801922);HMDB:(56218)	10	685.6171	213.93	5519_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7469
522	2	2	N/A	-368.10320556830584	0.9999999999999999	8.42825806233066	C45H86O6	[M - H4O2 - H]-	JYUGKDJMUVTDSL	InChI=1S/C45H86O6/c1-4-7-10-13-15-17-18-19-20-21-22-23-24-25-26-28-30-33-35-38-44(47)50-41-42(51-45(48)39-36-31-12-9-6-3)40-49-43(46)37-34-32-29-27-16-14-11-8-5-2/h42H,4-41H2,1-3H3	null	CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCC	18.7000008	131775920;131803052	HMDB:(68633 94873);PubChem:(131775920 131803052);PubChem class - bio and metabolites	16777226	685.6171	213.93	5519_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7469
523	2	2	N/A	-231.28398735511087	0.9999999999999999	34.34010955628841	C30H58O5	[M - H2O - H]-	ULNSKDDAVXRMCZ	InChI=1S/C30H58O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-21-23-25-30(33)35-27-28(31)26-34-29(32)24-22-20-8-6-4-2/h28,31H,3-27H2,1-2H3	null	CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)O	11.3000002	131799269;131800304	HMDB:(92938 93998);PubChem:(131799269 131800304);PubChem class - bio and metabolites	16777226	479.4063	178.956	5412_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7260
524	2	2	N/A	-281.3322180815787	0.9999999999999999	34.34010955628841	C30H56O4	[M - H]-	DFKBFBPHOGVNGQ	InChI=1S/C30H56O4/c1-3-5-7-9-11-13-15-17-19-21-23-27-33-29(31)25-26-30(32)34-28-24-22-20-18-16-14-12-10-8-6-4-2/h25-26H,3-24,27-28H2,1-2H3	Ditridecyl maleate	CCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCC	12.5	81304;6436346;6437427	NORMAN:(NS00001164);PubChem class - safety and toxic;PubChem:(81304 6436346 6437427)	67371010	479.4063	178.956	5412_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7260
525	1	1	N/A	-83.60966389618885	0.9999999999999999	20.314049969145284	C37H75NO5	[M - H]-	BMTREWGCAFXASG	InChI=1S/C37H75NO5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(41)37(43)38-33(32-39)36(42)34(40)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h33-36,39-42H,3-32H2,1-2H3,(H,38,43)	phytosphingosine-2-hydroxy-19:0, ceramide	CCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O	13.1000004	25202880;91820041	COCONUT:(CNP0160963);PubChem:(25202880 91820041);SuperNatural:(SN00215563);Biocyc:(CPD-8454)	3147778	612.5545	199.452	492_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_753
526	3	3	N/A	-152.21859301811023	0.9999999999999999	33.63011341357569	C19H36O4	[M - H]-	MVDKKZZVTWHVMC	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18(20)21)19(22)23/h17H,2-16H2,1H3,(H,20,21)(H,22,23)	Carboxystearic acid	CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O	6.41762114	78079;22059019	NORMAN:(NS00031360);PubChem class - safety and toxic;PubChem:(78079 22059019);PubMed	67371074	327.2538	123.114	266_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_476
527	3	3	N/A	-182.85505701091813	0.9999999999999999	33.63011341357569	C19H38O5	[M - H2O - H]-	PCVWTHIOXJUGMM	InChI=1S/C19H38O5/c20-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-19(23)24-17-18(22)16-21/h18,20-22H,1-17H2	null	C(CCCCCCCC(=O)OCC(CO)O)CCCCCCCO	4.62440538	54182577	COCONUT:(CNP0311578);KNApSAcK:(40788);Natural Products:(UNPD88832);PubChem:(54182577);SuperNatural:(SN00302362);YMDB Mine	34362916882	327.2538	123.114	266_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_476
528	3	3	N/A	-352.752911419918	0.9999999999999999	33.63011341357569	C19H40O6	[M - H4O2 - H]-	WWWKWKCNXDSZKV	InChI=1S/C19H40O6/c1-7-8-9-21-11-16(3)23-13-18(5)25-14-19(6)24-12-17(4)22-10-15(2)20/h15-20H,7-14H2,1-6H3	1-[1-[1-[1-(1-butoxypropan-2-yloxy)propan-2-yloxy]propan-2-yloxy]propan-2-yloxy]propan-2-ol	CCCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	2.20000005	22667364	PubChem:(22667364);COCONUT:(CNP0347846)	2097154	327.2538	123.114	266_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_476
529	2	2	N/A	-244.33487801378905	0.9999999999999999	50.94922766190068	C30H58O5	[M - H2O - H]-	ULNSKDDAVXRMCZ	InChI=1S/C30H58O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-21-23-25-30(33)35-27-28(31)26-34-29(32)24-22-20-8-6-4-2/h28,31H,3-27H2,1-2H3	null	CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)O	11.3000002	131799269;131800304	HMDB:(92938 93998);PubChem:(131799269 131800304);PubChem class - bio and metabolites	16777226	479.4081	178.956	976_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1307
530	2	2	N/A	-291.47160783655517	0.9999999999999999	50.94922766190068	C30H56O4	[M - H]-	QBUYXUDIJYGFHU	InChI=1S/C30H56O4/c1-2-28(31)25-27-23-21-26(22-24-27)17-13-11-12-15-19-29(32)18-14-9-7-5-3-4-6-8-10-16-20-30(33)34/h26-27,29,32H,2-25H2,1H3,(H,33,34)	null	CCC(=O)CC1CCC(CC1)CCCCCCC(CCCCCCCCCCCCC(=O)O)O	9.54450893	""	COCONUT:(CNP0140196);Natural Products:(UNPD50201);SuperNatural:(SN00281140)	3178496	479.4081	178.956	976_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1307
531	1	1	N/A	-213.86141022425883	0.9999999999999999	32.96060462143495	C41H81NO9	[M - H]-	YEHMKAOSIFGJBH	InChI=1S/C41H81NO9/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-36(45)42-33(37(46)34(44)29-27-6-4-2)32-50-41-40(49)39(48)38(47)35(31-43)51-41/h33-35,37-41,43-44,46-49H,3-32H2,1-2H3,(H,42,45)	(2S,3S,4R)-1-O-(alpha-D-galactosyl)-2-hexacosanoylamino-1,3,4-nonanetriol	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCC)O)O	11.1999998	42613421	PubChem:(42613421);PubMed;CHEBI:(495152)	98	730.5841	139.459	1234_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1616
532	1	1	N/A	-401.8316646105016	0.9643216080402013	11.572572820286023	C17H33N7O6	[M - H2O - H]-	CVXXSWQORBZAAA	InChI=1S/C17H33N7O6/c18-8-2-1-5-11(15(28)24-12(16(29)30)6-7-13(25)26)23-14(27)10(19)4-3-9-22-17(20)21/h10-12H,1-9,18-19H2,(H,23,27)(H,24,28)(H,25,26)(H,29,30)(H4,20,21,22)	Splenotritin	C(CCN)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CCCN=C(N)N)N	-7.69999981	129123	MeSH:(129123);PubChem:(129123);PubMed	70	412.229	122.353	2322_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3046
533	1	1	N/A	-297.69774850937387	0.9994974874371858	5.857614496710508	C24H48O4	[M - H2O - H]-	PJXGSVTXVARPFW	InChI=1S/C24H48O4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(2,26)21-24(3,27)20-22(25)28-4/h26-27H,5-21H2,1-4H3	methyl 3,5-dihydroxy-3,5-dimethyl-henicosanoate	CCCCCCCCCCCCCCCCC(C)(CC(C)(CC(=O)OC)O)O	7.80000019	49831453;71592226	COCONUT:(CNP0079573);PubChem:(49831453 71592226);PubMed	2097218	381.3349	127.082	5101_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6779
534	1	2	N/A	-199.54686216574953	0.8748743718592965	10.281369520118403	C27H54O7	[M - H]-	HXLCWNWPRPDFMM	InChI=1S/C27H54O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-32-20-23(28)21-33-27-26(31)25(30)24(29)22(2)34-27/h22-31H,3-21H2,1-2H3	2-(2-hydroxy-3-octadecoxypropoxy)-6-methyloxane-3,4,5-triol	CCCCCCCCCCCCCCCCCCOCC(COC1C(C(C(C(O1)C)O)O)O)O	6.5	180002;21775727	COCONUT:(CNP0318746);Natural Products:(UNPD84355 UNPD79132);PubChem:(180002 21775727);SuperNatural:(SN00238175 SN00378758)	3178498	489.3774	83.546	2966_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3827
535	1	1	N/A	-220.87865206413156	0.9999999999999999	20.871542293265037	C41H81NO5	[M - H]-	TYVDMHBPUUFNQL	InChI=1S/C41H81NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(45)41(47)42-37(36-43)40(46)38(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h26,28,37-40,43-46H,3-25,27,29-36H2,1-2H3,(H,42,47)	null	CCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCC=CCCCCCCCCC)O)O)O	14.3000002	14757403;102397303	COCONUT:(CNP0350091);Natural Products:(UNPD12569 UNPD26730);PubChem:(14757403 102397303);SuperNatural:(SN00397521 SN00331929)	3178498	666.601	221.77	2836_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3655
536	1	1	N/A	-358.29658734713865	0.4597989949748744	29.404372853965747	C27H50N2O8	[M - H]-	GVHGZCYPHANWKO	InChI=1S/C27H50N2O8/c1-4-6-8-10-12-14-20(3)16-24(32)29-23(19-31)27(36)37-21(15-13-11-9-7-5-2)17-25(33)28-22(18-30)26(34)35/h20-23,30-31H,4-19H2,1-3H3,(H,28,33)(H,29,32)(H,34,35)	null	CCCCCCCC(C)CC(=O)NC(CO)C(=O)OC(CCCCCCC)CC(=O)NC(CO)C(=O)O	4.42434454	""	COCONUT:(CNP0267110)	2097152	529.3478	98.322	3496_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4515
537	1	1	N/A	-289.2620544313389	0.9708542713567839	4.77533236413286	C20H20ClNO9	[M - H4O2 - H]-	AJHQYJCHUXKKEZ	InChI=1S/C20H20ClNO9/c21-11-5-3-7-13(10(11)8-23)22-12-6-2-1-4-9(12)19(29)31-20-16(26)14(24)15(25)17(30-20)18(27)28/h1-7,14-17,20,22-26H,8H2,(H,27,28)	null	C1=CC=C(C(=C1)C(=O)OC2C(C(C(C(O2)C(=O)O)O)O)O)NC3=C(C(=CC=C3)Cl)CO	1.70000005	131769798	PubChem:(131769798);HMDB:(60033)	10	416.0541	106.05	906_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1227
538	1	1	N/A	-443.84526124352493	0.9999999999999999	19.229067000258823	C34H67NO6	[M - H]-	TYTPMCKKAHEBIO	InChI=1S/C34H67NO6/c1-4-6-8-10-12-14-16-18-20-22-24-29(25-23-21-19-17-15-13-11-9-7-5-2)27-40-34-31(35-28(3)37)33(39)32(38)30(26-36)41-34/h29-34,36,38-39H,4-27H2,1-3H3,(H,35,37)	2-dodecyltetradecyl 2-(acetylamino)-2-deoxyhexopyranoside	CCCCCCCCCCCCC(CCCCCCCCCCCC)COC1C(C(C(C(O1)CO)O)O)NC(=O)C	10.8000002	3769402;11836809;98535744;124833579;124833580;124833581	COCONUT:(CNP0243092);PubChem:(3769402 11836809 98535744 124833579 124833580 124833581);SuperNatural:(SN00077250);ZINC bio:(ZINC08453820)	3153922	584.4893	162.481	1669_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2155
539	2	2	N/A	-195.9851854621472	0.9999999999999999	10.74185133322516	C34H66O5	[M - H2O - H]-	AURQCRBEJUZCLB	InChI=1S/C34H66O5/c1-4-7-9-11-13-15-17-19-21-23-25-27-32(36)38-30-34(6-3,29-35)31-39-33(37)28-26-24-22-20-18-16-14-12-10-8-5-2/h35H,4-31H2,1-3H3	2-Ethyl-2-(hydroxymethyl)propane-1,3-diyl dimyristate	CCCCCCCCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCCCCCCCC	12.8000002	21845366	PubChem:(21845366);NORMAN:(NS00036703)	262146	535.4689	212.683	1066_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1406
540	2	2	N/A	-247.32456509568033	0.9999999999999999	10.74185133322516	C34H64O4	[M - H]-	NPQOJPLVNZAVAH	InChI=1S/C34H64O4/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-23-25-31-34(37)38-32(29-26-27-30-33(35)36)28-24-22-20-12-10-8-6-4-2/h15-16,32H,3-14,17-31H2,1-2H3,(H,35,36)	null	CCCCCCCCCCC(CCCCC(=O)O)OC(=O)CCCCCCCC=CCCCCCCCC	13.3000002	89650751	HMDB:(112175);PubChem:(89650751);PubChem class - bio and metabolites	16777226	535.4689	212.683	1066_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1406
541	1	1	N/A	-410.3234895601603	0.04673366834170855	11.511071323732308	C58H113NO5	[M + Cl]-	PWKCDSIZVIREPL	InChI=1S/C58H113NO5/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(60)59(52-54-63-57(61)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)53-55-64-58(62)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h4-55H2,1-3H3	((1-Oxooctadecyl)imino)diethane-1,2-diyl distearate	CCCCCCCCCCCCCCCCCC(=O)N(CCOC(=O)CCCCCCCCCCCCCCCCC)CCOC(=O)CCCCCCCCCCCCCCCCC	24.7000008	6452413	PubChem:(6452413);NORMAN:(NS00014104)	262146	938.8281	281.571	244_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_450
