	feature_id	axis	embed_type	values
1026	X970008	0	metabolite	0.37103068828582764
1027	X970010	0	metabolite	0.008239895105361938
1028	X970011	0	metabolite	-0.13582062721252441
1029	X970013	0	metabolite	0.02364949882030487
1030	X970015	0	metabolite	0.3194316327571869
1031	X970016	0	metabolite	0.07613836228847504
1032	X970017	0	metabolite	-0.40897417068481445
1033	X970018	0	metabolite	0.5049920082092285
1034	X970022	0	metabolite	-0.16873028874397278
1035	X970024	0	metabolite	0.17796869575977325
1036	X970026	0	metabolite	0.05317406728863716
1037	X970027	0	metabolite	0.39205923676490784
1038	X970029	0	metabolite	-0.6061052680015564
1039	X970030	0	metabolite	0.010734869167208672
1040	X970031	0	metabolite	0.15395678579807281
1041	X970032	0	metabolite	-0.767558217048645
1042	X970033	0	metabolite	-0.6766210198402405
1043	X970034	0	metabolite	0.3498176634311676
1044	X970035	0	metabolite	0.13200592994689941
1045	X970037	0	metabolite	-0.5610201358795166
1046	X970038	0	metabolite	-0.620798647403717
1047	X970039	0	metabolite	0.22102579474449158
1048	X970040	0	metabolite	-1.2388825416564941
1049	X970041	0	metabolite	-0.26808199286460876
1050	X970042	0	metabolite	0.009540499188005924
1051	X970044	0	metabolite	-0.056943055242300034
1052	X970045	0	metabolite	0.16041013598442078
1053	X970050	0	metabolite	-0.3769078254699707
1054	X970051	0	metabolite	-0.04494514688849449
1055	X970052	0	metabolite	-0.13744397461414337
1056	X970055	0	metabolite	0.12476875633001328
1057	X970057	0	metabolite	0.912348210811615
1058	X970065	0	metabolite	0.19303885102272034
1059	X970067	0	metabolite	-0.5131511092185974
1060	X970069	0	metabolite	-0.6100083589553833
1061	X970071	0	metabolite	0.46993404626846313
1062	X970072	0	metabolite	-0.5064820051193237
1063	X970075	0	metabolite	-0.4205014109611511
1064	X970078	0	metabolite	0.6358877420425415
1065	X970079	0	metabolite	0.061663638800382614
1066	X970082	0	metabolite	-0.37939926981925964
1067	X970084	0	metabolite	0.01753428392112255
1068	X970085	0	metabolite	-1.1507010459899902
1069	X970086	0	metabolite	0.05347799137234688
1070	X970088	0	metabolite	0.4041772484779358
1071	X970089	0	metabolite	-0.24066826701164246
1072	X970091	0	metabolite	-0.2887498140335083
1073	X970092	0	metabolite	-1.17747962474823
1074	X970093	0	metabolite	-0.0354531854391098
1075	X970094	0	metabolite	-0.2533959150314331
1076	X970095	0	metabolite	-0.5179715156555176
1077	X970097	0	metabolite	0.4031258821487427
1078	X970099	0	metabolite	-0.2051013708114624
1079	X970100	0	metabolite	-0.14528341591358185
1080	X970102	0	metabolite	2.2271649837493896
1081	X970106	0	metabolite	0.17653478682041168
1082	X970109	0	metabolite	0.3191107213497162
1083	X970112	0	metabolite	-0.7304019927978516
1084	X970113	0	metabolite	0.17154927551746368
1085	X970116	0	metabolite	-0.5658655762672424
1086	X970118	0	metabolite	-0.30618810653686523
1087	X970120	0	metabolite	0.650303304195404
1088	X970121	0	metabolite	1.9311546087265015
1089	X970124	0	metabolite	0.5017497539520264
1090	X970125	0	metabolite	0.2321176528930664
1091	X970128	0	metabolite	-0.4343566298484802
1092	X970129	0	metabolite	-0.7231131196022034
1093	X970130	0	metabolite	-0.052109647542238235
1094	X970131	0	metabolite	0.9179270267486572
1095	X970134	0	metabolite	-0.09468615800142288
1096	X970135	0	metabolite	-0.27218738198280334
1097	X970140	0	metabolite	-0.04127272963523865
1098	X970141	0	metabolite	-0.3324972689151764
1099	X970146	0	metabolite	-0.027928322553634644
1100	X970152	0	metabolite	0.6395808458328247
1101	X970154	0	metabolite	-1.3950746059417725
1102	X970156	0	metabolite	0.6961072683334351
1103	X970157	0	metabolite	0.10061204433441162
1104	X970158	0	metabolite	0.8024600744247437
1105	X970160	0	metabolite	0.3128485679626465
1106	X970161	0	metabolite	0.24553577601909637
1107	X970165	0	metabolite	1.5336164236068726
1108	X970166	0	metabolite	-0.2957592308521271
1109	X970168	0	metabolite	-0.39137211441993713
1110	X970177	0	metabolite	-0.7296363115310669
1111	X970179	0	metabolite	-0.6336386799812317
1112	X970180	0	metabolite	0.5280115008354187
1113	X970181	0	metabolite	-0.8095224499702454
1114	X970185	0	metabolite	-0.29033422470092773
1115	X970194	0	metabolite	-0.08789148926734924
1116	X970197	0	metabolite	0.6885395050048828
1117	X970199	0	metabolite	0.662339985370636
1118	X970206	0	metabolite	-0.8373087048530579
1119	X970207	0	metabolite	-0.27917879819869995
1120	X970209	0	metabolite	-0.234068363904953
1121	X970216	0	metabolite	0.683002233505249
1122	X970221	0	metabolite	0.19050025939941406
1123	X970225	0	metabolite	0.9850001335144043
1124	X970226	0	metabolite	-2.181978464126587
1125	X970227	0	metabolite	-0.56081622838974
1126	X970228	0	metabolite	-0.48306575417518616
1127	X970232	0	metabolite	-0.09846632927656174
1128	X970236	0	metabolite	-0.3701709806919098
1129	X970237	0	metabolite	-0.05698833987116814
1130	X970240	0	metabolite	-0.4784274399280548
1131	X970250	0	metabolite	-0.1577247679233551
1132	X970251	0	metabolite	1.0184097290039062
1133	X970254	0	metabolite	1.7437082529067993
1134	X970255	0	metabolite	-0.25136318802833557
1135	X970257	0	metabolite	-0.8691324591636658
1136	X970268	0	metabolite	0.3868039548397064
1137	X970269	0	metabolite	-0.11168725043535233
1138	X970271	0	metabolite	-0.479474812746048
1139	X970277	0	metabolite	-0.4406462609767914
1140	X970283	0	metabolite	0.15502378344535828
1141	X970288	0	metabolite	-1.0784392356872559
1142	X970296	0	metabolite	0.6205608248710632
1143	X970299	0	metabolite	-0.586342990398407
1144	X970307	0	metabolite	-0.3127478063106537
1145	X970312	0	metabolite	0.18812841176986694
1146	X970323	0	metabolite	-0.6864868998527527
1147	X970325	0	metabolite	0.006482681259512901
1148	X970327	0	metabolite	-1.0915677547454834
1149	X970338	0	metabolite	-1.290840744972229
1150	X970342	0	metabolite	-0.013529578223824501
1151	X970343	0	metabolite	0.9326348900794983
1152	X970345	0	metabolite	-0.046695880591869354
1153	X970346	0	metabolite	0.06815151125192642
1154	X970349	0	metabolite	-0.3646053671836853
1155	X970350	0	metabolite	-0.8576521277427673
1156	X970358	0	metabolite	0.22237764298915863
1157	X970359	0	metabolite	-1.3627128601074219
1158	X970361	0	metabolite	0.10985551029443741
1159	X970366	0	metabolite	0.10191864520311356
1160	X970375	0	metabolite	-0.3001432418823242
1161	X970380	0	metabolite	1.185247540473938
1162	X970381	0	metabolite	0.5497639775276184
1163	X970389	0	metabolite	-1.656754493713379
1164	X970393	0	metabolite	-0.39971911907196045
1165	X970411	0	metabolite	-1.7496404647827148
1166	X970412	0	metabolite	0.039510633796453476
1167	X970414	0	metabolite	-0.4385968744754791
1168	X970425	0	metabolite	-0.3648252785205841
1169	X970428	0	metabolite	-1.0926487445831299
1170	X970432	0	metabolite	-0.14284756779670715
1171	X970454	0	metabolite	0.19824586808681488
1172	X970472	0	metabolite	0.32960861921310425
1173	X970474	0	metabolite	0.6014453768730164
1174	X970480	0	metabolite	0.06469802558422089
1175	X970482	0	metabolite	1.1864500045776367
1176	X970497	0	metabolite	-0.30157211422920227
1177	X970502	0	metabolite	-0.6720556616783142
1178	X970504	0	metabolite	-0.10419057309627533
1179	X970509	0	metabolite	-0.19208279252052307
1180	X970512	0	metabolite	0.00015639653429389
1181	X970515	0	metabolite	-0.2268332839012146
1182	X970517	0	metabolite	-0.592699408531189
1183	X970519	0	metabolite	-0.7416489720344543
1184	X970522	0	metabolite	-0.86639803647995
1185	X970524	0	metabolite	0.15129578113555908
1186	X970533	0	metabolite	0.2566770315170288
1187	X970536	0	metabolite	0.6594637036323547
1188	X970538	0	metabolite	-0.7562552094459534
1189	X970543	0	metabolite	0.8208774924278259
1190	X970544	0	metabolite	-1.6318638324737549
1191	X970549	0	metabolite	1.6507190465927124
1192	X970563	0	metabolite	0.13686133921146393
1193	X970564	0	metabolite	0.4334324896335602
1194	X970573	0	metabolite	0.10444393008947372
1195	X970577	0	metabolite	-1.1873365640640259
1196	X970587	0	metabolite	0.5853440165519714
1197	X970599	0	metabolite	0.4696333110332489
1198	X970614	0	metabolite	-0.5439399480819702
1199	X970625	0	metabolite	-0.2340157926082611
1200	X970633	0	metabolite	0.3620136082172394
1201	X970638	0	metabolite	0.5526860952377319
1202	X970649	0	metabolite	-0.1763019561767578
1203	X970659	0	metabolite	1.435070514678955
1204	X970663	0	metabolite	-0.7043341994285583
1205	X970664	0	metabolite	0.21281376481056213
1206	X970677	0	metabolite	-0.4945213794708252
1207	X970680	0	metabolite	-0.8366690278053284
1208	X970687	0	metabolite	-1.0933529138565063
1209	X970688	0	metabolite	-0.8992533683776855
1210	X970692	0	metabolite	0.17731498181819916
1211	X970706	0	metabolite	-0.15291133522987366
1212	X970707	0	metabolite	-0.7718051671981812
1213	X970717	0	metabolite	0.9916826486587524
1214	X970718	0	metabolite	-0.30318737030029297
1215	X970731	0	metabolite	-0.4350751042366028
1216	X970732	0	metabolite	0.267098605632782
1217	X970737	0	metabolite	-0.309982568025589
1218	X970745	0	metabolite	0.21417026221752167
1219	X970784	0	metabolite	-0.45708155632019043
1220	X970791	0	metabolite	-1.0486235618591309
1221	X970813	0	metabolite	-0.374821275472641
1222	X970860	0	metabolite	-0.5622003078460693
1223	X970932	0	metabolite	-0.4606971740722656
1224	X970960	0	metabolite	0.7838560342788696
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.0027994653210043907
1227	X940005	1	metabolite	-0.03367622569203377
1228	X940007	1	metabolite	0.1297004222869873
1229	X940010	1	metabolite	-0.23128600418567657
1230	X940013	1	metabolite	-0.2417469173669815
1231	X940014	1	metabolite	0.49473080039024353
1232	X940015	1	metabolite	-0.05973070487380028
1233	X940019	1	metabolite	1.699101209640503
1234	X940021	1	metabolite	-1.565156102180481
1235	X940022	1	metabolite	-0.25837647914886475
1236	X940024	1	metabolite	-0.28645986318588257
1237	X940025	1	metabolite	-0.03363366797566414
1238	X940026	1	metabolite	0.2860811650753021
1239	X940027	1	metabolite	-0.2582845985889435
1240	X940028	1	metabolite	-0.4470503628253937
1241	X940029	1	metabolite	-0.1104404479265213
1242	X940031	1	metabolite	0.30182352662086487
1243	X940032	1	metabolite	-0.08932600170373917
1244	X940034	1	metabolite	-0.5156288146972656
1245	X940040	1	metabolite	-1.1169430017471313
1246	X940043	1	metabolite	0.05861510708928108
1247	X940045	1	metabolite	0.6611428260803223
1248	X940047	1	metabolite	-2.128044605255127
1249	X940048	1	metabolite	-0.9944838881492615
1250	X940049	1	metabolite	-0.3644891679286957
1251	X940050	1	metabolite	0.5605548024177551
1252	X940053	1	metabolite	-0.3353530168533325
1253	X940054	1	metabolite	-0.9433771967887878
1254	X940055	1	metabolite	0.5256365537643433
1255	X940056	1	metabolite	0.004286186769604683
1256	X940058	1	metabolite	-0.3337283730506897
1257	X940059	1	metabolite	-0.5182378888130188
1258	X940062	1	metabolite	0.924972414970398
1259	X940069	1	metabolite	-0.16378077864646912
1260	X940071	1	metabolite	-0.22785092890262604
1261	X940072	1	metabolite	-0.08476505428552628
1262	X940073	1	metabolite	-0.9678457975387573
1263	X940074	1	metabolite	0.1696709394454956
1264	X940079	1	metabolite	-1.171469807624817
1265	X940080	1	metabolite	-0.41683265566825867
1266	X940082	1	metabolite	1.0053975582122803
1267	X940084	1	metabolite	0.018726985901594162
1268	X940086	1	metabolite	0.004196702968329191
1269	X940089	1	metabolite	0.05490308254957199
1270	X940091	1	metabolite	0.1227135881781578
1271	X940092	1	metabolite	-0.14225934445858002
1272	X940093	1	metabolite	-0.1684681922197342
1273	X940094	1	metabolite	-0.3852947950363159
1274	X940097	1	metabolite	0.10767114162445068
1275	X940102	1	metabolite	-0.1548725962638855
1276	X940104	1	metabolite	0.11141341179609299
1277	X940108	1	metabolite	-0.16932238638401031
1278	X940110	1	metabolite	0.030551167204976082
1279	X940112	1	metabolite	1.511230230331421
1280	X940115	1	metabolite	0.4243188798427582
1281	X940120	1	metabolite	0.03240767493844032
1282	X940121	1	metabolite	1.4247759580612183
1283	X940126	1	metabolite	-0.12432190775871277
1284	X940127	1	metabolite	0.014595471322536469
1285	X940129	1	metabolite	0.06142744421958923
1286	X940130	1	metabolite	0.09138260036706924
1287	X940133	1	metabolite	-0.05439947172999382
1288	X940136	1	metabolite	-0.02962518483400345
1289	X940143	1	metabolite	-0.18294119834899902
1290	X940145	1	metabolite	-0.07882267236709595
1291	X940147	1	metabolite	-0.030395595356822014
1292	X940148	1	metabolite	-0.2243531048297882
1293	X940152	1	metabolite	0.23253846168518066
1294	X940154	1	metabolite	-0.37518414855003357
1295	X940156	1	metabolite	-0.6176077723503113
1296	X940158	1	metabolite	-0.23667338490486145
1297	X940163	1	metabolite	0.11134488135576248
1298	X940168	1	metabolite	2.2146072387695312
1299	X940174	1	metabolite	0.6894391179084778
1300	X940176	1	metabolite	1.6343109607696533
1301	X940178	1	metabolite	0.004050671588629484
1302	X940179	1	metabolite	-0.0930638238787651
1303	X940182	1	metabolite	-0.16955174505710602
1304	X940184	1	metabolite	0.6269943714141846
1305	X940185	1	metabolite	-0.16793204843997955
1306	X940186	1	metabolite	0.056761693209409714
1307	X940189	1	metabolite	0.05802857130765915
1308	X940193	1	metabolite	0.07993029057979584
1309	X940203	1	metabolite	0.7866199612617493
1310	X940211	1	metabolite	-0.28263354301452637
1311	X940213	1	metabolite	0.3881961405277252
1312	X940214	1	metabolite	-0.05364770069718361
1313	X940217	1	metabolite	-0.16885808110237122
1314	X940222	1	metabolite	-0.03805283084511757
1315	X940223	1	metabolite	-0.49530255794525146
1316	X940227	1	metabolite	-0.09254313260316849
1317	X940230	1	metabolite	-0.3355526626110077
1318	X940232	1	metabolite	0.06162768229842186
1319	X940233	1	metabolite	-0.4303850829601288
1320	X940237	1	metabolite	-0.5559607148170471
1321	X940239	1	metabolite	0.8383458256721497
1322	X940244	1	metabolite	-1.198165774345398
1323	X940248	1	metabolite	-0.4370273947715759
1324	X940251	1	metabolite	-0.38204386830329895
1325	X940256	1	metabolite	0.24356870353221893
1326	X940259	1	metabolite	0.2743396759033203
1327	X940261	1	metabolite	0.25400030612945557
1328	X940264	1	metabolite	0.8476369380950928
1329	X940270	1	metabolite	-0.26596495509147644
1330	X940271	1	metabolite	-1.0270254611968994
1331	X940278	1	metabolite	0.3912520408630371
1332	X940281	1	metabolite	-1.1452676057815552
1333	X940284	1	metabolite	0.008640842512249947
1334	X940286	1	metabolite	0.50850909948349
1335	X940287	1	metabolite	-0.2135089635848999
1336	X940288	1	metabolite	0.12619972229003906
1337	X940291	1	metabolite	-0.18885278701782227
1338	X940297	1	metabolite	-0.22659453749656677
1339	X940301	1	metabolite	-0.04538595303893089
1340	X940302	1	metabolite	-0.3547910749912262
1341	X940303	1	metabolite	0.09982962906360626
1342	X940305	1	metabolite	-0.5344167947769165
1343	X940306	1	metabolite	0.698338508605957
1344	X940309	1	metabolite	-0.25696390867233276
1345	X940312	1	metabolite	0.22062154114246368
1346	X940314	1	metabolite	-0.10197538137435913
1347	X940322	1	metabolite	0.66194748878479
1348	X940324	1	metabolite	-0.23178909718990326
1349	X940325	1	metabolite	-0.4129581153392792
1350	X940329	1	metabolite	-1.3246346712112427
1351	X940332	1	metabolite	1.3632843494415283
1352	X940335	1	metabolite	-1.2939764261245728
1353	X940338	1	metabolite	-0.7804252505302429
1354	X940339	1	metabolite	0.11364495009183884
1355	X940347	1	metabolite	-0.06546629965305328
1356	X940349	1	metabolite	0.8575390577316284
1357	X940351	1	metabolite	-0.05346667394042015
1358	X940353	1	metabolite	0.3017292320728302
1359	X940354	1	metabolite	0.3170859217643738
1360	X940355	1	metabolite	-0.1875734180212021
1361	X940364	1	metabolite	-1.595789909362793
1362	X940368	1	metabolite	-0.018924303352832794
1363	X940374	1	metabolite	0.33634263277053833
1364	X940375	1	metabolite	-0.15679007768630981
1365	X940379	1	metabolite	-0.3886342942714691
1366	X940383	1	metabolite	0.4265138506889343
1367	X940391	1	metabolite	-0.13065890967845917
1368	X940404	1	metabolite	0.06489554792642593
1369	X940411	1	metabolite	-0.20738139748573303
1370	X940413	1	metabolite	-0.07560422271490097
1371	X940420	1	metabolite	-0.3860436677932739
1372	X940443	1	metabolite	0.9207298159599304
1373	X940444	1	metabolite	-1.17131769657135
1374	X940445	1	metabolite	-0.7305746078491211
1375	X940450	1	metabolite	0.007394877262413502
1376	X940451	1	metabolite	1.1820944547653198
1377	X940456	1	metabolite	-0.2349691390991211
1378	X940465	1	metabolite	-0.2988499701023102
1379	X940466	1	metabolite	-0.007261919789016247
1380	X940474	1	metabolite	-1.2308399677276611
1381	X940481	1	metabolite	0.20491358637809753
1382	X940483	1	metabolite	0.5013439655303955
1383	X940484	1	metabolite	-0.07558226585388184
1384	X940487	1	metabolite	0.08470891416072845
1385	X940488	1	metabolite	-0.2728882431983948
1386	X940497	1	metabolite	0.771737813949585
1387	X940498	1	metabolite	-0.7889165282249451
1388	X940501	1	metabolite	1.06649649143219
1389	X940506	1	metabolite	1.3534471988677979
1390	X940526	1	metabolite	-0.6315836906433105
1391	X940529	1	metabolite	-0.5573379993438721
1392	X940532	1	metabolite	-0.9818695187568665
1393	X940534	1	metabolite	0.6114336848258972
1394	X940535	1	metabolite	0.371063768863678
1395	X940540	1	metabolite	-0.10552559047937393
1396	X940547	1	metabolite	-0.09653440117835999
1397	X940550	1	metabolite	-0.04890846833586693
1398	X940551	1	metabolite	-0.413560688495636
1399	X940555	1	metabolite	1.8706457614898682
1400	X940558	1	metabolite	-0.41894006729125977
1401	X940560	1	metabolite	2.795840263366699
1402	X940562	1	metabolite	-0.860037624835968
1403	X940570	1	metabolite	0.24357560276985168
1404	X940571	1	metabolite	0.80870121717453
1405	X940580	1	metabolite	-0.10149902105331421
1406	X940584	1	metabolite	1.5046371221542358
1407	X940589	1	metabolite	2.403200387954712
1408	X940598	1	metabolite	-0.718514084815979
1409	X940602	1	metabolite	-1.784693956375122
1410	X940606	1	metabolite	0.3125021159648895
1411	X940612	1	metabolite	0.4108768105506897
1412	X940623	1	metabolite	-0.1888437569141388
1413	X940625	1	metabolite	0.029267260804772377
1414	X940641	1	metabolite	-0.09976069629192352
1415	X940642	1	metabolite	0.11018583923578262
1416	X940648	1	metabolite	-0.6292530298233032
1417	X940649	1	metabolite	0.5813458561897278
1418	X940652	1	metabolite	-0.28689044713974
1419	X940662	1	metabolite	0.21626025438308716
1420	X940665	1	metabolite	0.45015794038772583
1421	X940674	1	metabolite	-0.3268938660621643
1422	X940689	1	metabolite	-0.6284992098808289
1423	X940690	1	metabolite	0.010593746788799763
1424	X940692	1	metabolite	-0.130087748169899
1425	X940696	1	metabolite	0.08693499118089676
1426	X940700	1	metabolite	-0.15357059240341187
1427	X940714	1	metabolite	0.3106539845466614
1428	X940721	1	metabolite	0.2398219257593155
1429	X940727	1	metabolite	0.5151418447494507
1430	X940748	1	metabolite	-0.4109775424003601
1431	X940756	1	metabolite	-0.41316941380500793
1432	X940761	1	metabolite	-0.023153914138674736
1433	X940763	1	metabolite	-0.21150392293930054
1434	X940766	1	metabolite	0.8164092302322388
1435	X940769	1	metabolite	-0.9503938555717468
1436	X940775	1	metabolite	-0.2929099500179291
1437	X940778	1	metabolite	-0.5842170119285583
1438	X940786	1	metabolite	-0.18708260357379913
1439	X940796	1	metabolite	0.5810086727142334
1440	X940816	1	metabolite	0.01480232086032629
1441	X940819	1	metabolite	0.3505971431732178
1442	X940820	1	metabolite	-0.24892093241214752
1443	X940826	1	metabolite	-0.27131932973861694
1444	X940827	1	metabolite	0.01741522178053856
1445	X940833	1	metabolite	0.03334759920835495
1446	X940843	1	metabolite	-0.4509546160697937
1447	X940844	1	metabolite	-0.8657029867172241
1448	X940845	1	metabolite	0.21128515899181366
1449	X940847	1	metabolite	-0.05823543295264244
1450	X940852	1	metabolite	0.03148708492517471
1451	X940863	1	metabolite	0.8264422416687012
1452	X940871	1	metabolite	-0.3444782495498657
1453	X940875	1	metabolite	0.09717454761266708
1454	X940882	1	metabolite	0.35884708166122437
1455	X940889	1	metabolite	0.1916324347257614
1456	X940892	1	metabolite	-0.6771648526191711
1457	X940895	1	metabolite	-0.01583893969655037
1458	X940907	1	metabolite	0.39888182282447815
1459	X940912	1	metabolite	-0.075081966817379
1460	X940917	1	metabolite	0.21389241516590118
1461	X940925	1	metabolite	0.4788917899131775
1462	X940936	1	metabolite	0.7906665205955505
1463	X940941	1	metabolite	0.7408726215362549
1464	X940946	1	metabolite	-0.260549932718277
1465	X940961	1	metabolite	-0.46188199520111084
1466	X940966	1	metabolite	-0.4012599587440491
1467	X940968	1	metabolite	-0.522319495677948
1468	X940984	1	metabolite	0.629881739616394
1469	X941001	1	metabolite	1.0335201025009155
1470	X941014	1	metabolite	1.5018991231918335
1471	X941019	1	metabolite	0.47410401701927185
1472	X941024	1	metabolite	-0.6000035405158997
1473	X941028	1	metabolite	-0.4614957273006439
1474	X941037	1	metabolite	-1.4330949783325195
1475	X941043	1	metabolite	-0.8285230398178101
1476	X941046	1	metabolite	-0.4123597741127014
1477	X941049	1	metabolite	-0.4808691143989563
1478	X941051	1	metabolite	-0.0325036495923996
1479	X941066	1	metabolite	0.3785959780216217
1480	X941074	1	metabolite	0.49096325039863586
1481	X941079	1	metabolite	-1.0690585374832153
1482	X941080	1	metabolite	0.6019084453582764
1483	X941091	1	metabolite	-0.23004940152168274
1484	X941095	1	metabolite	-0.5011817812919617
1485	X941106	1	metabolite	-0.4839891791343689
1486	X941118	1	metabolite	-0.5540552139282227
1487	X941124	1	metabolite	0.6359607577323914
1488	X941134	1	metabolite	-0.1202835664153099
1489	X941144	1	metabolite	-0.44078129529953003
1490	X941153	1	metabolite	0.023565107956528664
1491	X941154	1	metabolite	0.0328579880297184
1492	X941192	1	metabolite	0.13322241604328156
1493	X941202	1	metabolite	-0.28798991441726685
1494	X941204	1	metabolite	-0.2961804270744324
1495	X941208	1	metabolite	-1.189951777458191
1496	X941241	1	metabolite	-0.9604224562644958
1497	X941250	1	metabolite	-0.45101651549339294
1498	X941253	1	metabolite	-0.23400183022022247
1499	X941257	1	metabolite	0.12764966487884521
1500	X941259	1	metabolite	-0.3791542649269104
1501	X941265	1	metabolite	0.4560435116291046
1502	X941274	1	metabolite	-0.13835571706295013
1503	X941308	1	metabolite	-0.3282431662082672
1504	X941315	1	metabolite	-0.026483938097953796
1505	X941320	1	metabolite	0.1676376461982727
1506	X941321	1	metabolite	0.6472988724708557
1507	X941367	1	metabolite	0.9403020739555359
1508	X941373	1	metabolite	0.14455823600292206
1509	X941384	1	metabolite	1.4896795749664307
1510	X941385	1	metabolite	-0.04298384487628937
1511	X941392	1	metabolite	0.9813196659088135
1512	X941398	1	metabolite	-0.23608216643333435
1513	X941404	1	metabolite	-0.058595046401023865
1514	X941408	1	metabolite	0.1610526293516159
1515	X941422	1	metabolite	-0.7223630547523499
1516	X941439	1	metabolite	-0.21715328097343445
1517	X941445	1	metabolite	0.7023828625679016
1518	X941454	1	metabolite	0.04619588702917099
1519	X941460	1	metabolite	1.1630284786224365
1520	X941462	1	metabolite	-0.43590572476387024
1521	X941464	1	metabolite	-0.29180070757865906
1522	X941503	1	metabolite	0.46491551399230957
1523	X941519	1	metabolite	-0.18179339170455933
1524	X941530	1	metabolite	-0.0609319843351841
1525	X941547	1	metabolite	-0.17191952466964722
1526	X941582	1	metabolite	2.468658685684204
1527	X941617	1	metabolite	-0.1347925215959549
1528	X941623	1	metabolite	0.411239892244339
1529	X941624	1	metabolite	-0.13275499641895294
1530	X941639	1	metabolite	0.45410165190696716
1531	X941680	1	metabolite	-0.24105475842952728
1532	X941684	1	metabolite	0.10471517592668533
1533	X941709	1	metabolite	-0.5472379922866821
1534	X941714	1	metabolite	-0.8180100917816162
1535	X941715	1	metabolite	-0.12572182714939117
1536	X941738	1	metabolite	0.18918967247009277
1537	X941759	1	metabolite	-1.047406554222107
1538	X941772	1	metabolite	0.6831228733062744
1539	X941774	1	metabolite	-0.30606746673583984
1540	X941807	1	metabolite	-0.6736461520195007
1541	X941813	1	metabolite	0.1146465316414833
1542	X941817	1	metabolite	-0.1570480763912201
1543	X941887	1	metabolite	0.1414690464735031
1544	X941902	1	metabolite	0.19071590900421143
1545	X942011	1	metabolite	-0.6644363403320312
1546	X942026	1	metabolite	0.634518027305603
1547	X942039	1	metabolite	-0.3702731728553772
1548	X942075	1	metabolite	0.2478356808423996
1549	X942094	1	metabolite	-0.49187472462654114
1550	X942128	1	metabolite	-0.41801315546035767
1551	X942191	1	metabolite	0.09741940349340439
1552	X942237	1	metabolite	0.3088240623474121
1553	X942303	1	metabolite	-0.3806564211845398
1554	X942319	1	metabolite	0.4140283167362213
1555	X942359	1	metabolite	-0.3565663695335388
1556	X942398	1	metabolite	-0.012690894305706024
1557	X942402	1	metabolite	0.3119190037250519
1558	X942429	1	metabolite	0.3203975260257721
1559	X942467	1	metabolite	0.1031884253025055
1560	X942487	1	metabolite	0.23125991225242615
1561	X942489	1	metabolite	0.6841331720352173
1562	X942490	1	metabolite	-0.5808147192001343
1563	X942504	1	metabolite	-0.2772177457809448
1564	X950002	1	metabolite	0.10279341787099838
1565	X950003	1	metabolite	0.00937148742377758
1566	X950005	1	metabolite	-0.20028318464756012
1567	X950006	1	metabolite	-0.14007624983787537
1568	X950007	1	metabolite	-0.40548205375671387
1569	X950008	1	metabolite	-0.17592528462409973
1570	X950010	1	metabolite	-0.40834861993789673
1571	X950012	1	metabolite	-0.2488754689693451
1572	X950015	1	metabolite	-0.21085572242736816
1573	X950016	1	metabolite	0.008744320832192898
1574	X950017	1	metabolite	-0.0469440296292305
1575	X950018	1	metabolite	-0.3478361666202545
1576	X950020	1	metabolite	-0.24618704617023468
1577	X950023	1	metabolite	0.557936429977417
1578	X950027	1	metabolite	-0.13234835863113403
1579	X950028	1	metabolite	0.4430409073829651
1580	X950032	1	metabolite	-0.21090537309646606
1581	X950034	1	metabolite	-0.08274473994970322
1582	X950035	1	metabolite	-0.11634206026792526
1583	X950036	1	metabolite	-0.30734968185424805
1584	X950037	1	metabolite	-0.23707392811775208
1585	X950040	1	metabolite	-0.2518429458141327
1586	X950041	1	metabolite	-0.18244150280952454
1587	X950042	1	metabolite	-0.012983373366296291
1588	X950044	1	metabolite	-0.10225128382444382
1589	X950045	1	metabolite	0.01632612943649292
1590	X950046	1	metabolite	-0.14367197453975677
1591	X950048	1	metabolite	-0.35088610649108887
1592	X950052	1	metabolite	0.5207246541976929
1593	X950053	1	metabolite	0.042218320071697235
1594	X950054	1	metabolite	-0.28483137488365173
1595	X950055	1	metabolite	-0.5293481945991516
1596	X950056	1	metabolite	0.7865201830863953
1597	X950058	1	metabolite	2.243014097213745
1598	X950061	1	metabolite	-0.20663201808929443
1599	X950065	1	metabolite	-0.23210084438323975
1600	X950069	1	metabolite	-0.1898539960384369
1601	X950070	1	metabolite	-0.16440290212631226
1602	X950071	1	metabolite	-0.18046806752681732
1603	X950073	1	metabolite	-0.5462671518325806
1604	X950074	1	metabolite	-0.22114796936511993
1605	X950077	1	metabolite	-0.09727800637483597
1606	X950078	1	metabolite	-0.2667309045791626
1607	X950079	1	metabolite	-0.35714003443717957
1608	X950080	1	metabolite	0.05403779819607735
1609	X950083	1	metabolite	-0.18361392617225647
1610	X950085	1	metabolite	-0.08871034532785416
1611	X950086	1	metabolite	-0.2959253489971161
1612	X950088	1	metabolite	-0.43035852909088135
1613	X950089	1	metabolite	-0.3132699728012085
1614	X950091	1	metabolite	-0.06272269040346146
1615	X950094	1	metabolite	2.1018500328063965
1616	X950095	1	metabolite	-0.3567577302455902
1617	X950096	1	metabolite	-0.2591142952442169
1618	X950099	1	metabolite	0.27001649141311646
1619	X950101	1	metabolite	-0.0776374414563179
1620	X950102	1	metabolite	-0.1561126559972763
