SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003715967	Docosanamide	ESI	HCD	Isolated	NIST	NIST	M+H	340.357	0.0	1	3061754	N/A	CCCCCCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C22H45NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H2,23,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.617441	NIST17	383.0	0	3.76586	5	0.00128174	340.357	340.356	1	spectra_filtered/specs_ms.mgf189	1		22	884	ORAWFNKFUWGRJG-UHFFFAOYSA-N	ORAWFNKFUWGRJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides
CCMSLIB00000782938	TG 54:4; TG(16:1/18:1/20:2); [M+NH4]+ C57H102O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	900.802	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	195	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7290260000000001	LIPIDBLAST	13421.0	0	6.2336	3	0.00561523	900.802	900.796	1	spectra_filtered/specs_ms.mgf195	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000711491	DG 42:2; DG(16:1/26:1/0:0); [M+NH4]+ C45H84O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	722.666	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1963	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.703596	LIPIDBLAST	9721.0	0	7.939080000000001	3	0.005737300000000001	722.666	722.66	1	spectra_filtered/specs_ms.mgf1963	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003302557	Palmitelaidic acid	ESI	HCD	Isolated	NIST	NIST	M+H	255.232	0.0	1	10030736	N/A	CCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2009	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.673837	NIST17	571.0	0	5.91862	8	0.00151062	255.232	255.23	1	spectra_filtered/specs_ms.mgf2009	1		40	963	SECPZKHBENQXJG-UHFFFAOYSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003378693	Benzyldimethyltetradecylammonium cation	ESI	HCD	Isolated	NIST	NIST	Cat	332.331	0.0	1	16287711	N/A	CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	201	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.905358	NIST17	14715.0	0	4.22412	3	0.00140381	332.331	332.33	1	spectra_filtered/specs_ms.mgf201	1		0	0	WNBGYVXHFTYOBY-UHFFFAOYSA-N	WNBGYVXHFTYOBY	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines
CCMSLIB00003329541	cis-7-Hexadecenoic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	269.247	0.0	1	56875673	N/A	CCCCCCCCC=CCCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2013	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6786939999999999	NIST17	321.0	0	5.21382	7	0.00140381	269.247	269.246	1	spectra_filtered/specs_ms.mgf2013	1		42	1201	FXCDESKKWMGGON-UHFFFAOYSA-N	FXCDESKKWMGGON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00000531495	Benzalkonium chloride (C12)	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	304.29	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.897018	GNPS-LIBRARY	14130.0	0	28.8838	3	0.00878906	304.29	304.29900000000004	1	spectra_filtered/specs_ms.mgf202	1	Quaternary Ammonium Compound[Chemical Family]	41	1963	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003223668	Triethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H	150.113	0.0	1	102716	N/A	C(CO)N(CCO)CCO	InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20202	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9191370000000001	NIST17	2490.0	0	7.31873	5	0.00109863	150.113	150.111	1	spectra_filtered/specs_ms.mgf20202	1		0	0	GSEJCLTVZPLZKY-UHFFFAOYSA-N	GSEJCLTVZPLZKY	Organic nitrogen compounds	Organonitrogen compounds	Amines
CCMSLIB00003525192	N-(3-Hydroxyphenyl)arachidonoylamide	ESI	IT/ion trap	Isolated	NIST	NIST	259.2	259.2	0.0	1	183718754	N/A	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC1=CC(=CC=C1)O	InChI=1S/C26H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-26(29)27-24-20-19-21-25(28)23-24/h6-7,9-10,12-13,15-16,19-21,23,28H,2-5,8,11,14,17-18,22H2,1H3,(H,27,29)/b7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20331	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.623012	NIST17	12502.0	0	14.2462	3	0.00369263	259.2	259.204	1	spectra_filtered/specs_ms.mgf20331	1		3	15	ZWSMMQKRRVRXBA-UHFFFAOYSA-N	ZWSMMQKRRVRXBA	Benzenoids	Benzene and substituted derivatives	Anilides
CCMSLIB00003718455	5.alpha.-Cholest-7-en-3.beta.-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	369.352	0.0	1	80999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20335	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.656436	NIST17	1785.0	0	39.8251	11	0.0147095	369.352	369.366	1	spectra_filtered/specs_ms.mgf20335	1		36	1251	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003573665	Sclareol	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	273.258	0.0	1	515037	N/A	CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C	InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3/t15-,16+,18-,19-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20354	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.833266	NIST17	27132.0	0	4.0205	11	0.00109863	273.258	273.257	1	spectra_filtered/specs_ms.mgf20354	1		63	1321	XVULBTBTFGYVRC-UHFFFAOYSA-N	XVULBTBTFGYVRC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
CCMSLIB00003297809	4-Imidazoleacrylic acid	ESI	HCD	Isolated	NIST	NIST	M+H	139.05	0.0	1	104983	N/A	C1=C(NC=N1)C=CC(=O)O	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2042	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.808275	NIST17	17781.0	0	5.816	3	0.000808716	139.05	139.049	1	spectra_filtered/specs_ms.mgf2042	1		0	0	LOIYMIARKYCTBW-UHFFFAOYSA-N	LOIYMIARKYCTBW	Organoheterocyclic compounds	Azoles	Imidazoles
CCMSLIB00005719925	Methyl beta-orcinolcarboxylate	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	197.081	196.074	1	N/A	N/A	Oc1c(C)c(O)cc(C)c1C(=O)OC	"""InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20432	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9695729999999999	LDB_POSITIVE	1034.0	0	8.59406	4	0.00169373	197.081	197.079	1	spectra_filtered/specs_ms.mgf20432	1		0	0	UUQHKWMIDYRWHH-UHFFFAOYSA-N	UUQHKWMIDYRWHH	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00000711312	DG 40:0; DG(16:0/24:0/0:0); [M+NH4]+ C43H84O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	698.666	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20517	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.6064149999999999	LIPIDBLAST	62843.0	0	21.4031	3	0.014953600000000001	698.666	698.6510000000001	1	spectra_filtered/specs_ms.mgf20517	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720266	Octinoxate	LC-ESI	Orbitrap	Commercial	Daniel Petras	Ralph Torres	M+H	291.195	291.195	1	 	 	CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20556	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.984186	GNPS-LIBRARY	156022.0	0	4.50645	7	0.00131226	291.195	291.194	1	spectra_filtered/specs_ms.mgf20556	1		0	0	YBGZDTIWKVFICR-UHFFFAOYSA-N	YBGZDTIWKVFICR	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters
CCMSLIB00003315621	3-(2,5-Dimethoxyphenyl)propanoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	193.086	0.0	1	10538495	N/A	COC1=CC(=C(C=C1)OC)CCC(=O)O	InChI=1S/C11H14O4/c1-14-9-4-5-10(15-2)8(7-9)3-6-11(12)13/h4-5,7H,3,6H2,1-2H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20560	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.605995	NIST17	563.0	0	72.4668	3	0.013992300000000001	193.086	193.1	1	spectra_filtered/specs_ms.mgf20560	1		0	0	JENQUCZZZGYHRW-UHFFFAOYSA-N	JENQUCZZZGYHRW	N/A	N/A	N/A
CCMSLIB00003718455	5.alpha.-Cholest-7-en-3.beta.-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	369.352	0.0	1	80999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20634	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.739306	NIST17	7777.0	0	10.3281	16	0.0038147	369.352	369.355	1	spectra_filtered/specs_ms.mgf20634	1		36	1251	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722630	NCGC00380823-01!2-(14-methylpentadecanoylamino)-3-phenylpropanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	404.316	403.308	1	N/A	N/A	CC(C)CCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	InChI=1S/C25H41NO3/c1-21(2)16-12-9-7-5-3-4-6-8-10-15-19-24(27)26-23(25(28)29)20-22-17-13-11-14-18-22/h11,13-14,17-18,21,23H,3-10,12,15-16,19-20H2,1-2H3,(H,26,27)(H,28,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20738	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.789048	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	357.0	0	7.62343	3	0.00308228	404.316	404.31300000000005	1	spectra_filtered/specs_ms.mgf20738	1		0	0	WICAPTTWPBEVPW-UHFFFAOYSA-N	WICAPTTWPBEVPW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003371005	1,2-Dilinoleoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H	617.514	0.0	1	2442628	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,37,40H,3-10,15-16,21-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	208	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6808810000000001	NIST17	34280.0	0	6.3257699999999994	20	0.00390625	617.514	617.51	1	spectra_filtered/specs_ms.mgf208	1		81	2481	MQGBAQLIFKSMEM-UHFFFAOYSA-N	MQGBAQLIFKSMEM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00005724125	1.3-bis[hexadec-9-enoyloxy]propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	818.723	800.689	1	N/A	N/A	[H]C(COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.811563	GNPS-IOBA-NHC	1315240.0	0	3.57836	14	0.00292969	818.723	818.72	1	spectra_filtered/specs_ms.mgf21	1		0	0	SKGWNZXOCSYJQL-BUTYCLJRSA-N	SKGWNZXOCSYJQL	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000790720	TG 57:5; TG(17:1/18:1/22:3); [M+NH4]+ C60H106O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	940.833	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2101	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.678149	LIPIDBLAST	988.0	0	2.78956	3	0.00262451	940.833	940.83	1	spectra_filtered/specs_ms.mgf2101	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003703752	2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H-C2H8NO4P	575.503	0.0	1	26662953	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21045	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8157409999999999	NIST17	2302.0	0	7.317810000000001	11	0.00421143	575.503	575.508	1	spectra_filtered/specs_ms.mgf21045	1		120	4820	HBZNVZIRJWODIB-UHFFFAOYSA-N	HBZNVZIRJWODIB	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines
CCMSLIB00003336628	Oleic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	311.294	0.0	1	111626	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2113	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7005359999999999	NIST17	352.0	0	5.7840300000000004	5	0.00180054	311.294	311.293	1	spectra_filtered/specs_ms.mgf2113	1		41	1397	LVGKNOAMLMIIKO-UHFFFAOYSA-N	LVGKNOAMLMIIKO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003270277	Palmitoylcarnitine	ESI	HCD	Isolated	NIST	NIST	M+H	400.342	0.0	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21174	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.795736	NIST17	2014.0	0	4.4975	3	0.00180054	400.342	400.34	1	spectra_filtered/specs_ms.mgf21174	1		0	0	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003254721	5-Hydroxy-6E,8Z,11Z,14Z-eicosatetraenoic acid, 1,5-lactone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	285.221	0.0	1	73279375	N/A	CCCCCC=CCC=CCC=CC=CC1CCCC(=O)O1	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(21)22-19/h6-7,9-10,12-14,16,19H,2-5,8,11,15,17-18H2,1H3/b7-6-,10-9-,13-12-,16-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2125	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7496619999999999	NIST17	516.0	0	5.34981	8	0.00152588	285.221	285.22	1	spectra_filtered/specs_ms.mgf2125	1		6	375	QZMAEYDIHWEEAF-UHFFFAOYSA-N	QZMAEYDIHWEEAF	Organoheterocyclic compounds	Lactones	Delta valerolactones
CCMSLIB00003718937	Di(2-nonyl) phthalate	ESI	HCD	Isolated	NIST	NIST	M+H	419.316	0.0	1	59431968	N/A	CCCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCCCCC	InChI=1S/C26H42O4/c1-5-7-9-11-13-17-21(3)29-25(27)23-19-15-16-20-24(23)26(28)30-22(4)18-14-12-10-8-6-2/h15-16,19-22H,5-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2132	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7722640000000001	NIST17	871.0	0	4.58511	7	0.00192261	419.316	419.314	1	spectra_filtered/specs_ms.mgf2132	1		0	0	MZHUXOCCLPGHKA-UHFFFAOYSA-N	MZHUXOCCLPGHKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003446792	N-Lauroylsarcosine	ESI	HCD	Isolated	NIST	NIST	M+H	272.222	0.0	1	97789	N/A	CCCCCCCCCCCC(=O)N(C)CC(=O)O	InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21392	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.924858	NIST17	969.0	0	3.5873800000000005	6	0.0009765619999999999	272.222	272.221	1	spectra_filtered/specs_ms.mgf21392	1		14	1232	BACYUWVYYTXETD-UHFFFAOYSA-N	BACYUWVYYTXETD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00005724124	1-[hexadec-9-enoyloxy]-3-(hexadecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	820.739	802.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21433	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.793903	GNPS-IOBA-NHC	1337180.0	0	5.35436	17	0.00439453	820.739	820.743	1	spectra_filtered/specs_ms.mgf21433	1		0	0	RUOVJPPUXXFZPC-JMWCFZJPSA-N	RUOVJPPUXXFZPC	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003336575	Linoleic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	309.279	0.0	1	544354	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21438	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.866231	NIST17	127526.0	0	8.38724	10	0.00259399	309.279	309.276	1	spectra_filtered/specs_ms.mgf21438	1		44	1015	FMMOOAYVCKXGMF-UHFFFAOYSA-N	FMMOOAYVCKXGMF	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00003714343	1-O-Octadecyl-2-O-methyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H	359.352	0.0	1	83167593	N/A	CCCCCCCCCCCCCCCCCCOCC(CO)OC	InChI=1S/C22H46O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25-21-22(20-23)24-2/h22-23H,3-21H2,1-2H3/t22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21482	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.693702	NIST17	222.0	0	5.52005	3	0.00198364	359.352	359.35	1	spectra_filtered/specs_ms.mgf21482	1		0	0	JWBOVDKFGDXGCR-UHFFFAOYSA-N	JWBOVDKFGDXGCR	Lipids and lipid-like molecules	Glycerolipids	Glycerol ethers
CCMSLIB00003329375	Hexadecylmethylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H	331.321	0.0	1	96960928	N/A	CCCCCCCCCCCCCCCCOCC(CO)OC	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23-19-20(18-21)22-2/h20-21H,3-19H2,1-2H3/t20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21497	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.78842	NIST17	293.0	0	6.6318399999999995	3	0.00219727	331.321	331.319	1	spectra_filtered/specs_ms.mgf21497	1		0	0	XAWCMDFDFNRKGK-UHFFFAOYSA-N	XAWCMDFDFNRKGK	Lipids and lipid-like molecules	Glycerolipids	Glycerol ethers
CCMSLIB00003213397	Ile-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+H	288.203	0.0	1	0	N/A	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21521	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7307640000000001	NIST17	993.0	0	7.30635	7	0.00210571	288.203	288.20099999999996	1	spectra_filtered/specs_ms.mgf21521	1		18	306	HYXQKVOADYPQEA-UHFFFAOYSA-N	HYXQKVOADYPQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003336575	Linoleic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	309.279	0.0	1	544354	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21854	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7228720000000001	NIST17	130.0	0	7.49918	3	0.00231934	309.279	309.276	1	spectra_filtered/specs_ms.mgf21854	1		44	1015	FMMOOAYVCKXGMF-UHFFFAOYSA-N	FMMOOAYVCKXGMF	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00000779029	TG 52:2; TG(16:1/18:0/18:1); [M+NH4]+ C55H102O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.764964	LIPIDBLAST	545868.0	0	2.85406	3	0.00250244	876.802	876.799	1	spectra_filtered/specs_ms.mgf22	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003391585	Friedelin	ESI	HCD	Isolated	NIST	NIST	M+H	427.393	0.0	1	559740	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22141	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.697768	NIST17	31919.0	0	4.21283	12	0.00180054	427.393	427.392	1	spectra_filtered/specs_ms.mgf22141	1		32	1737	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003718455	5.alpha.-Cholest-7-en-3.beta.-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	369.352	0.0	1	80999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22231	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.874991	NIST17	14310.0	0	5.37061	17	0.00198364	369.352	369.35	1	spectra_filtered/specs_ms.mgf22231	1		36	1251	N/A	N/A	N/A	N/A	N/A
