SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003572188	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2748	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9711989999999999	NIST17	1650.0	0	4.8382	3	0.00131226	271.228	271.22700000000003	1	spectra_filtered/specs_ms.mgf2748	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003454520	Adonitol	ESI	HCD	Isolated	NIST	NIST	M-H	151.061	0.0	1	488813	N/A	C(C(C(C(CO)O)O)O)O	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.870712	NIST17	7680.0	0	0.707074	5	0.000106812	151.061	151.061	1	spectra_filtered/specs_ms.mgf29	1		0	0	HEBKCHPVOIAQTA-UHFFFAOYSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
CCMSLIB00000491532	13-OxoODE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	293.212	0.0	0	54739-30-9	N/A	N/A	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3018	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.7808069999999999	METLIN	528.6	0	6.8692899999999995	5	0.00201416	293.212	293.21	1	spectra_filtered/specs_ms.mgf3018	1		44	2092	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00003499127	2-Hydroxymyristic acid	ESI	HCD	Isolated	NIST	NIST	M-H	243.197	0.0	1	2507553	N/A	CCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3025	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9810190000000001	NIST17	9581.0	0	4.517469999999999	4	0.00109863	243.197	243.195	1	spectra_filtered/specs_ms.mgf3025	1		0	0	JYZJYKOZGGEXSX-UHFFFAOYSA-N	JYZJYKOZGGEXSX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00000491018	N-lactoyl-phenylalanine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	236.093	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3026	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9407399999999999	METLIN	17570.0	0	3.29615	7	0.000778198	236.093	236.09400000000002	1	spectra_filtered/specs_ms.mgf3026	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003735172	Glu-Leu	ESI	HCD	Isolated	NIST	NIST	M-H	259.13	0.0	1	0	N/A	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)N	InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-10(16)7(12)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t7-,8-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3038	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.688238	NIST17	17191.0	0	6.595089999999999	5	0.00170898	259.13	259.128	1	spectra_filtered/specs_ms.mgf3038	1		29	1281	YBAFDPFAUTYYRW-UHFFFAOYSA-N	YBAFDPFAUTYYRW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003733369	Glu-His	ESI	HCD	Isolated	NIST	NIST	M-H	283.105	0.0	1	0	N/A	C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CCC(=O)O)N	InChI=1S/C11H16N4O5/c12-7(1-2-9(16)17)10(18)15-8(11(19)20)3-6-4-13-5-14-6/h4-5,7-8H,1-3,12H2,(H,13,14)(H,15,18)(H,16,17)(H,19,20)/t7-,8-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3162	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.752501	NIST17	13221.0	0	2.47931	6	0.0007019039999999999	283.105	283.10400000000004	1	spectra_filtered/specs_ms.mgf3162	1		5	50	HKTRDWYCAUTRRL-UHFFFAOYSA-N	HKTRDWYCAUTRRL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000494788	NORETHINDRONE ACETATE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	339.197	0.0	0	51-98-9	N/A	N/A	InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3292	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.724039	METLIN	2097.0	0	16.7345	4	0.00567627	339.197	339.202	1	spectra_filtered/specs_ms.mgf3292	1		0	0	IMONTRJLAWHYGT-ZCPXKWAGSA-N	IMONTRJLAWHYGT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters
CCMSLIB00003297833	4-Imidazoleacrylic acid	ESI	HCD	Isolated	NIST	NIST	M-H	137.036	0.0	1	104983	N/A	C1=C(NC=N1)C=CC(=O)O	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3412	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.964562	NIST17	629100.0	0	5.12205	3	0.0007019039999999999	137.036	137.035	1	spectra_filtered/specs_ms.mgf3412	1		0	0	LOIYMIARKYCTBW-UHFFFAOYSA-N	LOIYMIARKYCTBW	Organoheterocyclic compounds	Azoles	Imidazoles
CCMSLIB00000528262	5S-HETE-d8	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	311.165	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3525	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.763504	METLIN	18610.0	0	5.3941300000000005	4	0.00167847	311.165	311.16700000000003	1	spectra_filtered/specs_ms.mgf3525	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003256548	14,15-Dihydroxy-5Z,8Z,11Z-eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	319.228	0.0	1	192461942	N/A	CCCCCC(C(CC=CCC=CCC=CCCCC(=O)O)O)O	InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-/t18-,19+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3597	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.70213	NIST17	2701.6	0	4.39751	7	0.00140381	319.228	319.22700000000003	1	spectra_filtered/specs_ms.mgf3597	1		2	95	SYAWGTIVOGUZMM-UHFFFAOYSA-N	SYAWGTIVOGUZMM	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
CCMSLIB00000078639	Carbimazole	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	187.054	186.046	1	22232-54-8	N/A	C1N(C(N(C=1)C)=S)C(=O)OCC	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	375	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.792632	GNPS-SELLECKCHEM-FDA-PART2	527963.0	0	70.5617	3	0.013198900000000001	187.054	187.041	1	spectra_filtered/specs_ms.mgf375	1		0	0	CFOYWRHIYXMDOT-UHFFFAOYSA-N	CFOYWRHIYXMDOT	Organoheterocyclic compounds	Azoles	Imidazoles
CCMSLIB00003451793	Dodecyl sulfate	ESI	HCD	Isolated	NIST	NIST	M-H	265.148	0.0	1	151417	N/A	[H+].CCCCCCCCCCCCOS(=O)(=O)[O-]	InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	376	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.991756	NIST17	1056410.0	0	0.805675	3	0.000213623	265.148	265.14799999999997	1	spectra_filtered/specs_ms.mgf376	1		0	0	MOTZDAYCYVMXPC-UHFFFAOYSA-N	MOTZDAYCYVMXPC	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters
CCMSLIB00003252160	cis-4,10,13,16-Docosatetraenoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	331.264	0.0	1	122068080	N/A	CCCCCC=CCC=CCC=CCCCCC=CCCC(=O)O	InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17,20-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,19-18-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3760	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.71133	NIST17	2683.0	0	5.80385	4	0.00192261	331.264	331.26199999999994	1	spectra_filtered/specs_ms.mgf3760	1		20	664	DFNQVYRKLOONGO-UHFFFAOYSA-N	DFNQVYRKLOONGO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00004702127	CINCHONINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011064	[M-H]-	293.166	0.0	1	N/A	N/A	N/A	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	377	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.915277	MONA	384388.0	0	44.0329	4	0.0129089	293.166	293.17900000000003	1	spectra_filtered/specs_ms.mgf377	1		0	0	KMPWYEUPVWOPIM-QAMTZSDWSA-N	KMPWYEUPVWOPIM	N/A	N/A	N/A
CCMSLIB00005467764	Tetradecanedioic acid	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na-2H	279.16	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3794	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.897956	GNPS-LIBRARY	19425.9	0	5.02869	3	0.00140381	279.16	279.161	1	spectra_filtered/specs_ms.mgf3794	1		47	3200	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003321190	1-Oleoyl-L-.alpha.-lysophosphatidic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	417.241	0.0	1	22002875	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3815	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.681476	NIST17	23108.0	0	47.6882	3	0.0198975	417.241	417.221	1	spectra_filtered/specs_ms.mgf3815	1		65	1168	WRGQSWVCFNIUNZ-UHFFFAOYSA-N	WRGQSWVCFNIUNZ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates
CCMSLIB00005467764	Tetradecanedioic acid	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na-2H	279.16	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	382	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8980549999999999	GNPS-LIBRARY	12746.0	0	7.10575	3	0.00198364	279.16	279.16200000000003	1	spectra_filtered/specs_ms.mgf382	1		47	3200	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714249	albocycline	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023186	[M-H]-	307.191	0.0	1	N/A	N/A	N/A	InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	386	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.718687	MONA	9469.6	0	8.14621	3	0.00250244	307.191	307.194	1	spectra_filtered/specs_ms.mgf386	1		0	0	BYWWNDLILWPPJP-REXWONOSSA-N	BYWWNDLILWPPJP	N/A	N/A	N/A
CCMSLIB00003485957	N-Oleoyl-L-serine	ESI	HCD	Isolated	NIST	NIST	M-H-CH2O	338.27	0.0	1	107743373	N/A	CCCCCCCCC=CCCCCCCCC(=O)NC(CO)C(=O)O	InChI=1S/C21H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)22-19(18-23)21(25)26/h9-10,19,23H,2-8,11-18H2,1H3,(H,22,24)(H,25,26)/b10-9-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3863	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9783270000000001	NIST17	471.1	0	2.07498	3	0.0007019039999999999	338.27	338.269	1	spectra_filtered/specs_ms.mgf3863	1		9	230	MBDKGXAMSZIDKF-UHFFFAOYSA-N	MBDKGXAMSZIDKF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003297833	4-Imidazoleacrylic acid	ESI	HCD	Isolated	NIST	NIST	M-H	137.036	0.0	1	104983	N/A	C1=C(NC=N1)C=CC(=O)O	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	387	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9644860000000001	NIST17	1015200.0	0	1.44754	3	0.00019836400000000003	137.036	137.036	1	spectra_filtered/specs_ms.mgf387	1		0	0	LOIYMIARKYCTBW-UHFFFAOYSA-N	LOIYMIARKYCTBW	Organoheterocyclic compounds	Azoles	Imidazoles
CCMSLIB00000497794	N-Palmitoyl Glycine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	312.254	0.0	0	2441-41-0	N/A	N/A	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3874	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9221280000000001	METLIN	26784.0	0	4.39799	4	0.00137329	312.254	312.256	1	spectra_filtered/specs_ms.mgf3874	1		0	0	KVTFEOAKFFQCCX-UHFFFAOYSA-N	KVTFEOAKFFQCCX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003572188	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	388	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.975641	NIST17	1761.0	0	2.25033	3	0.000610352	271.228	271.22700000000003	1	spectra_filtered/specs_ms.mgf388	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003542286	Malioxamycin	ESI	HCD	Isolated	NIST	NIST	M-H-C5H10N2O	133.014	0.0	1	73020276	N/A	CC(C)C(C(=O)NOC(CC(=O)O)C(=O)O)N	InChI=1S/C9H16N2O6/c1-4(2)7(10)8(14)11-17-5(9(15)16)3-6(12)13/h4-5,7H,3,10H2,1-2H3,(H,11,14)(H,12,13)(H,15,16)/t5-,7+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3891	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9443010000000001	NIST17	1898.6	0	5.9652	3	0.000793457	133.014	133.014	1	spectra_filtered/specs_ms.mgf3891	1		0	0	KXQRAPMNPUXYGT-UHFFFAOYSA-N	KXQRAPMNPUXYGT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003446825	N-Lauroylsarcosine	ESI	HCD	Isolated	NIST	NIST	M-H	270.207	0.0	1	97789	N/A	CCCCCCCCCCCC(=O)N(C)CC(=O)O	InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3895	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9438110000000001	NIST17	43773.0	0	2.25883	5	0.000610352	270.207	270.20799999999997	1	spectra_filtered/specs_ms.mgf3895	1		14	1232	BACYUWVYYTXETD-UHFFFAOYSA-N	BACYUWVYYTXETD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000494788	NORETHINDRONE ACETATE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	339.197	0.0	0	51-98-9	N/A	N/A	InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.797115	METLIN	16848.0	0	8.4572	6	0.00286865	339.197	339.199	1	spectra_filtered/specs_ms.mgf39	1		0	0	IMONTRJLAWHYGT-ZCPXKWAGSA-N	IMONTRJLAWHYGT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3904	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.641229	HCE-CELL-LYSATE-LIPIDS	4884.5	0	0.881224	6	0.000610352	692.618	692.617	1	spectra_filtered/specs_ms.mgf3904	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides
CCMSLIB00003644968	Sucrose	ESI	HCD	Isolated	NIST	NIST	M+Cl	377.086	0.0	1	57501	N/A	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4011	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.851133	NIST17	1203.6	0	4.7748800000000005	6	0.00180054	377.086	377.084	1	spectra_filtered/specs_ms.mgf4011	1		50	3337	CZMRCDWAGMRECN-UHFFFAOYSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
CCMSLIB00000579017	MassbankEU:ETS00001 C10-LAS (TENTATIVE)|C10-linear alkylbenzyl sulfonate|4-(decan-4-yl)benzenesulfonic acid	ESI	LC-ESI-ITFT	Isolated	Massbank EU	Massbank	[M-H]-	297.152	0.0	1	N/A	N/A	OS(=O)(=O)c1ccc(cc1)C(CCC)CCCCCC	1S/C16H26O3S/c1-3-5-6-7-9-14(8-4-2)15-10-12-16(13-11-15)20(17,18)19/h10-14H,3-9H2,1-2H3,(H,17,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	405	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9246270000000001	MASSBANKEU	25013.0	0	1.0270000000000001	7	0.000305176	297.152	297.152	1	spectra_filtered/specs_ms.mgf405	1		0	0	NANHIUZYPFDGJS-UHFFFAOYSA-N	NANHIUZYPFDGJS	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives
CCMSLIB00003664689	.alpha.,.beta.-Trehalose	ESI	HCD	Isolated	NIST	NIST	M+HCO2	387.114	0.0	1	585911	N/A	C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4113	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.969043	NIST17	72469.0	0	4.65118	9	0.00180054	387.114	387.11300000000006	1	spectra_filtered/specs_ms.mgf4113	1		17	363	HDTRYLNUVZCQOY-UHFFFAOYSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
CCMSLIB00003309928	Ricinoleic acid	ESI	HCD	Isolated	NIST	NIST	M-H	297.243	0.0	1	141220	N/A	CCCCCCC(CC=CCCCCCCCC(=O)O)O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	415	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9398620000000001	NIST17	45799.3	0	3.38806	4	0.00100708	297.243	297.242	1	spectra_filtered/specs_ms.mgf415	1		0	0	WBHHMMIMDMUBKC-UHFFFAOYSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00000528262	5S-HETE-d8	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	311.165	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4179	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.874641	METLIN	29350.0	0	5.3941300000000005	3	0.00167847	311.165	311.16700000000003	1	spectra_filtered/specs_ms.mgf4179	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000507404	METHYL-4-HYDROXYBENZOATE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	151.04	0.0	0	99-76-3	N/A	N/A	InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4220	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9945719999999999	METLIN	43551.0	0	3.4348400000000003	5	0.000518799	151.04	151.04	1	spectra_filtered/specs_ms.mgf4220	1		0	0	LXCFILQKKLGQFO-UHFFFAOYSA-N	LXCFILQKKLGQFO	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00000528547	ensulizole	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	273.034	0.0	0	27503-81-7	N/A	N/A	InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4225	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9749110000000001	METLIN	6311.0	0	6.37101	3	0.0017395	273.034	273.032	1	spectra_filtered/specs_ms.mgf4225	1		0	0	UVCJGUGAGLDPAA-UHFFFAOYSA-N	UVCJGUGAGLDPAA	Organoheterocyclic compounds	Benzimidazoles	Phenylbenzimidazoles
CCMSLIB00000842058	MassbankEU:SM880751 Triclocarban|1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	312.971	0.0	1	101-20-2	N/A	ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1	1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4252	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.984151	MASSBANKEU	7521.8	0	4.48543	3	0.00140381	312.971	312.97	1	spectra_filtered/specs_ms.mgf4252	1		0	0	ICUTUKXCWQYESQ-UHFFFAOYSA-N	ICUTUKXCWQYESQ	Benzenoids	Benzene and substituted derivatives	Halobenzenes
