rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1669	2	2	N/A	-99.47203327099452	0.9999999999999999	19.227242973155207	C24H49NO2	[M + H]+	XHFWUECSNJWBJU	InChI=1S/C24H49NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24(27)25-22-23-26/h26H,2-23H2,1H3,(H,25,27)	Behenoyl-EA	CCCCCCCCCCCCCCCCCCCCCC(=O)NCCO	9.39999962	3023585	NORMAN:(NS00013391);Training Set;PubChem:(3023585);PubMed;additional	802882	384.382	98.347	3691_CARA_C18_pos_SIRIUS_3691
1670	2	4	N/A	-270.7276330824911	0.2658291457286432	18.995471843669517	C27H42N4O2	[M + H3N + H]+	HCSMRSHIIKPNAK	InChI=1S/C27H42N4O2/c1-20(28-2)26(32)29-25(23-11-7-4-8-12-23)27(33)31-18-15-22-14-17-30(19-24(22)31)16-13-21-9-5-3-6-10-21/h3,5-6,9-10,20,22-25,28H,4,7-8,11-19H2,1-2H3,(H,29,32)	(2S)-N-[(1S)-2-[(3aR,7aS)-6-(2-phenylethyl)-3,3a,4,5,7,7a-hexahydro-2H-pyrrolo[2,3-c]pyridin-1-yl]-1-cyclohexyl-2-oxoethyl]-2-(methylamino)propanamide	CC(C(=O)NC(C1CCCCC1)C(=O)N2CCC3C2CN(CC3)CCC4=CC=CC=C4)NC	4.0999999	11503417;16750234;24779808;67517261;67517264;67517497;68318373;126570514;130388420;134579343;135183287	MeSH:(11503417);PubChem:(11503417 16750234 24779808 67517261 67517264 67517497 68318373 126570514 130388420 134579343 135183287);PubMed	70	472.3606	61.386	480_CARA_C18_pos_SIRIUS_34725
1671	2	4	N/A	-724.336462341907	0.2658291457286432	18.995471843669517	C27H45N5O2	[M + H]+	HQJQIXPHVJANRK	InChI=1S/C27H45N5O2/c1-27-13-16-30(3)25(27)31(4)24-12-11-22(21-23(24)27)34-26(33)28-14-9-7-5-6-8-10-15-32-19-17-29(2)18-20-32/h11-12,21,25H,5-10,13-20H2,1-4H3,(H,28,33)	N-Methylpiperazinyloctylcarbamoyleseroline	CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NCCCCCCCCN4CCN(CC4)C)C)C	4.28842115	3074015	PubChem:(3074015);PubChem class - safety and toxic	67108866	472.3606	61.386	480_CARA_C18_pos_SIRIUS_34725
1672	3	3	N/A	-157.17352650358794	0.9999999999999999	29.39014930107269	C40H79NO4	[M + H]+	NKJMWDBSQFISEX	InChI=1S/C40H79NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(44)41-37(36-42)40(45)38(43)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h26,28,37-38,40,42-43,45H,3-25,27,29-36H2,1-2H3,(H,41,44)	Docosanamide, N-[2,3-dihydroxy-1-(hydroxymethyl)-7-heptadecenyl]-	CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCC=CCCCCCCCCC)O)O	14.5	14757367;71344020;90657492;90658940	COCONUT:(CNP0264971);Natural Products:(UNPD88895);PubChem:(14757367 71344020 90657492 90658940);SuperNatural:(SN00267355);Biocyc:(CPD-9802 CPD-9801)	3180546	638.6033	279.885	3940_CARA_C18_pos_SIRIUS_10761
1673	3	3	N/A	-185.22410763311692	0.9999999999999999	29.39014930107269	C40H76O4	[M + H3N + H]+	FUDUPJKAUNIFJZ	InChI=1S/C40H76O4/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-37-40(43)44-38(35-33-36-39(41)42)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h26,28,38H,3-25,27,29-37H2,1-2H3,(H,41,42)	5-[(E)-icos-5-enoyl]oxyicosanoic acid	CCCCCCCCCCCCCCCC(CCCC(=O)O)OC(=O)CCCC=CCCCCCCCCCCCCCC	16.7000008	16719232;73309411;101699837	COCONUT:(CNP0320636);Natural Products:(UNPD174855);PubChem:(16719232 73309411 101699837)	2129922	638.6033	279.885	3940_CARA_C18_pos_SIRIUS_10761
1674	3	3	N/A	-272.8089257943389	0.9999999999999999	29.39014930107269	C40H81NO5	[M - H2O + H]+	QVWLEYOMDRUSBF	InChI=1S/C40H81NO5/c1-3-5-7-9-11-13-15-17-19-21-25-29-33-38(44)40(46)37(35-42)41-39(45)34-30-26-22-24-28-32-36(43)31-27-23-20-18-16-14-12-10-8-6-4-2/h36-38,40,42-44,46H,3-35H2,1-2H3,(H,41,45)	null	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)CCCCCCCC(CCCCCCCCCCCCC)O)O)O	12.5871496	""	YMDB:(1106)	65536	638.6033	279.885	3940_CARA_C18_pos_SIRIUS_10761
1675	1	2	N/A	-244.30884334982113	0.8959798994974876	48.220651552271455	C33H67NO4	[M + H3N + H]+	QDHQMSAYTVVTPO	InChI=1S/C33H67NO4/c1-4-5-6-7-8-9-10-11-12-13-18-21-24-27-32(37)34-30(28-35)33(38)31(36)26-23-20-17-15-14-16-19-22-25-29(2)3/h29-31,33,35-36,38H,4-28H2,1-3H3,(H,34,37)	N-hexadecanoyl-4-hydroxy-15-methylhexadecadihydrosphingosine	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCC(C)C)O)O	11.3999996	71581145	PubChem:(71581145);CHEBI:(74217)	34	559.5406	235.181	6922_CARA_C18_pos_SIRIUS_5272
1676	3	3	N/A	-103.2814133776538	0.9999999999999999	14.374544778462568	C26H51NO	[M + H]+	YMGHPIVBMBXPCR	InChI=1S/C26H51NO/c1-4-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26(28)27(24-8-5-2)25-9-6-3/h15-16H,4-14,17-25H2,1-3H3	N,N-Dibutyloleamide	CCCCCCCCC=CCCCCCCCC(=O)N(CCCC)CCCC	9.69999981	79907;5368048;6436342	PubChem:(79907 5368048 6436342);NORMAN:(NS00004658)	262146	394.4014	166.431	5009_CARA_C18_pos_SIRIUS_29632
1677	3	3	N/A	-114.20147681826128	0.9999999999999999	14.374544778462568	C26H48O	[M + H3N + H]+	STSXTQXWFWDBEQ	InChI=1S/C26H48O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27/h6-7,9-10,26H,2-5,8,11-25H2,1H3	17,20-hexacosadienal	CCCCCC=CCC=CCCCCCCCCCCCCCCCC=O	10.8000002	25201005;25244284	PubChem:(25201005 25244284);Biocyc:(CPD-8466)	2050	394.4014	166.431	5009_CARA_C18_pos_SIRIUS_29632
1678	3	3	N/A	-168.97920748428086	0.9999999999999999	14.374544778462568	C26H53NO2	[M - H2O + H]+	DZJSNRMJNYRMAG	InChI=1S/C26H53NO2/c1-4-7-10-17-20-25(28)21-18-15-13-11-12-14-16-19-22-26(29)27(23-8-5-2)24-9-6-3/h25,28H,4-24H2,1-3H3	n,n-dibutyl-12-hydroxyoctadecanamide	CCCCCCC(CCCCCCCCCCC(=O)N(CCCC)CCCC)O	8.69999981	85969	PubChem:(85969);NORMAN:(NS00053970)	262146	394.4014	166.431	5009_CARA_C18_pos_SIRIUS_29632
1679	1	1	N/A	-170.5136143456586	0.9994974874371858	23.54088909327036	C26H48O	[M + Na]+	RRRVHPRHEJWEHW	InChI=1S/C26H48O/c1-21(2)19-26(7)20-25(6)16-10-14-23(4)12-8-11-22(3)13-9-15-24(5)17-18-27/h12-13,21,24-25,27H,7-11,14-20H2,1-6H3	null	CC(C)CC(=C)CC(C)CCCC(=CCCC(=CCCC(C)CCO)C)C	8.93424511	""	COCONUT:(CNP0328937);Natural Products:(UNPD92864);SuperNatural:(SN00347305)	3178496	399.3567	132.11	6992_CARA_C18_pos_SIRIUS_7886
1680	4	6	N/A	-258.3179929078921	0.6507537688442212	19.176477527292704	C26H24N2O4	[M - H2O + H]+	UGVVFOIUYBMKRX	InChI=1S/C26H24N2O4/c1-17(23(29)19-9-5-3-6-10-19)27-25(31)21-13-15-22(16-14-21)26(32)28-18(2)24(30)20-11-7-4-8-12-20/h3-18H,1-2H3,(H,27,31)(H,28,32)	N,N''-Bis(1-methyl-2-oxo-2-phenylethyl)terephthaldiamide	CC(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C(=O)NC(C)C(=O)C3=CC=CC=C3	4.0999999	118267	PubChem:(118267);NORMAN:(NS00057495)	262146	411.1695	78.266	6430_CARA_C18_pos_SIRIUS_14220
1681	4	6	N/A	-264.2428368440859	0.6507537688442212	19.176477527292704	C26H26N2O5	[M - H4O2 + H]+	DCKMCSWAHCRELF	InChI=1S/C26H26N2O5/c1-3-15-32-22-12-10-21(11-13-22)26(30)33-23-14-9-20(16-24(23)31-2)18-27-28-25(29)17-19-7-5-4-6-8-19/h4-14,16,18H,3,15,17H2,1-2H3,(H,28,29)	[2-methoxy-4-[[(2-phenylacetyl)hydrazinylidene]methyl]phenyl] 4-propoxybenzoate	CCCOC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C=NNC(=O)CC3=CC=CC=C3)OC	5.0	3512022;5847783;9623853	PubChem:(3512022 5847783 9623853);PubChem class - safety and toxic	67108866	411.1695	78.266	6430_CARA_C18_pos_SIRIUS_14220
1682	4	6	N/A	-284.4446687165713	0.6507537688442212	19.176477527292704	C26H22N2O3	[M + H]+	ACJUKWSEQDIBFU	InChI=1S/C26H22N2O3/c29-26(19-31-25-16-8-13-21-11-4-6-14-23(21)25)28-27-17-22-12-5-7-15-24(22)30-18-20-9-2-1-3-10-20/h1-17H,18-19H2,(H,28,29)	2-naphthalen-1-yloxy-N-[(2-phenylmethoxyphenyl)methylideneamino]acetamide	C1=CC=C(C=C1)COC2=CC=CC=C2C=NNC(=O)COC3=CC=CC4=CC=CC=C43	5.5999999	3714959;5902463;9632452	PubChem:(3714959 5902463 9632452);PubChem class - safety and toxic	67108866	411.1695	78.266	6430_CARA_C18_pos_SIRIUS_14220
1683	4	6	N/A	-362.90102529037426	0.6507537688442212	19.176477527292704	C26H19NO3	[M + H3N + H]+	YBLBHSSRHHJKEK	InChI=1S/C26H19NO3/c28-21-14-10-18(11-15-21)26(19-12-16-22(29)17-13-19)24-9-5-4-8-23(24)25(30)27(26)20-6-2-1-3-7-20/h1-17,28-29H	3,3-bis(4-hydroxyphenyl)-2-phenylisoindol-1-one	C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O	5.0	2832097	PubChem:(2832097);PubChem class - safety and toxic	67108866	411.1695	78.266	6430_CARA_C18_pos_SIRIUS_14220
1684	2	4	N/A	-39.5279892871826	0.7090452261306533	28.666383812385433	C8H20NO6P	[M + H]+	SUHOQUVVVLNYQR	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1	Gliatilin (TN)	C[N+](C)(C)CCOP(=O)(O)OCC(CO)O	-2.29999995	823;11234;71920;71921;657272;439285;11184607;11184608;59514924;58381695;123809630;126551289;136212910;136212911	HMDB:(86);PubChem class - food;SuperNatural:(SN00002247);ZINC bio:(ZINC01532714 ZINC12493448);additional;MeSH:(11234 71920 657272);Plantcyc:(A-DXYL-PEN-);PubMed;COCONUT:(CNP0137851 CNP0411345);Natural Products:(UNPD6251);PubChem:(823 11234 71920 71921 657272 439285 11184607 11184608 59514924 58381695 123809630 126551289 136212910 136212911);CHEBI:(135063 16870 55397);PubChem class - bio and metabolites;KEGG:(C00670);PubChem class - safety and toxic;YMDB:(694 309);Training Set;PubChem class - drug;Biocyc:(L-1-GLYCERO-PHOSPHORYLCHOLINE)	255584622	258.11	15.309	6042_CARA_C18_pos_SIRIUS_23442
1685	2	4	N/A	-156.79840658268097	0.7090452261306533	28.666383812385433	C8H17O6P	[M + H3N + H]+	FIJVNCLTSDTHSH	InChI=1S/C8H17O6P/c1-15(12,14-6-4-10)7-2-8(11)13-5-3-9/h9-10H,2-7H2,1H3	2-hydroxyethyl 3-[2-hydroxyethoxy(methyl)phosphoryl]propanoate	CP(=O)(CCC(=O)OCCO)OCCO	-2.0999999	11424970;92982356;92982357	PubChem:(11424970 92982356 92982357);NORMAN:(NS00063857)	262146	258.11	15.309	6042_CARA_C18_pos_SIRIUS_23442
1686	2	2	N/A	-127.36479572349539	0.9999999999999999	57.460622093091786	C43H85NO3	[M + H]+	QHPYSHVSWAOLHS	InChI=1S/C43H85NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-43(47)44-41(40-45)42(46)38-36-34-32-30-28-26-16-14-12-10-8-6-4-2/h36,38,41-42,45-46H,3-35,37,39-40H2,1-2H3,(H,44,47)	Ceramide (d18:1/25:0)	CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	17.7000008	9547202;21259866;54228626	COCONUT:(CNP0213439);HMDB:(4957);PubChem:(9547202 21259866 54228626);SuperNatural:(SN00216462);CHEBI:(134548);PubChem class - bio and metabolites;PubMed	19923050	664.6566	261.473	1656_CARA_C18_pos_SIRIUS_1716
1687	2	2	N/A	-131.50441092102935	0.9999999999999999	57.460622093091786	C43H87NO4	[M - H2O + H]+	UKSSYBSYNZKTHJ	InChI=1S/C43H87NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-28-31-34-37-42(47)44-40(38-45)43(48)41(46)36-33-30-27-25-24-26-29-32-35-39(2)3/h39-41,43,45-46,48H,4-38H2,1-3H3,(H,44,47)	N-hexacosanoyl-4-hydroxy-15-methylhexadecahydrosphingosine	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCC(C)C)O)O	16.7999992	71581151	PubChem:(71581151);CHEBI:(74206)	34	664.6566	261.473	1656_CARA_C18_pos_SIRIUS_1716
1688	2	2	N/A	-75.91133760499697	0.9994974874371858	40.63485359861238	C39H76O5	[M + H3N + H]+	RCTOLASVMYUSJR	InChI=1S/C39H76O5/c1-4-6-7-8-9-10-11-12-13-14-15-16-20-23-26-29-32-38(41)43-35-37(34-40)44-39(42)33-30-27-24-21-18-17-19-22-25-28-31-36(3)5-2/h36-37,40H,4-35H2,1-3H3	null	CCCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC(C)CC	15.8999996	131802617	HMDB:(94063);PubChem:(131802617);PubChem class - bio and metabolites	16777226	642.5976	253.295	3679_CARA_C18_pos_SIRIUS_630
1689	2	2	N/A	-121.66148540263151	0.9994974874371858	40.63485359861238	C39H79NO5	[M + H]+	FMWWZJCZNAJTGR	InChI=1S/C39H79NO5/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-26-29-32-37(43)39(45)40-35(33-41)38(44)36(42)31-28-25-23-20-21-24-27-30-34(3)5-2/h34-38,41-44H,4-33H2,1-3H3,(H,40,45)	null	CCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCC(C)CC)O)O)O	13.8999996	16097814;22833181	COCONUT:(CNP0270095);KNApSAcK:(30682);Natural Products:(UNPD99244);PubChem:(16097814 22833181);PubMed	2130002	642.5976	253.295	3679_CARA_C18_pos_SIRIUS_630
1690	2	2	N/A	-62.6485344609915	0.5125628140703518	5.369807238531042	C30H48O4	[M - H4O2 + H]+	HFGSQOYIOKBQOW	InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)	Glucosol	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O	6.4000001	155934;165244;470602;5316084;5318379;6918774;9847658;10896030;9956481;11583679;11655818;15917996;15917997;15917998;16039579;21123469;23577145;21309789;21363056;25256762;24721200;24825669;45481653;44132837;44201325;44201326;53874251;57932400;69051237;68210718;68210804;71221581;90656890;92472178;95224680;95224682;95359209;97041978;101624719;102286727;102484306;125032747;125032748;124578449;126511423;124356185;129008968;131706992;133612063;134688592;137705013;137796109	SuperNatural:(SN00383934 SN00143592 SN00322947 SN00037217 SN00336999 SN00369126 SN00342230 SN00162175 SN00036492 SN00159348 SN00162327 SN00040949 SN00166713 SN00297400 SN00244463 SN00040948 SN00244297 SN00393806 SN00304404);ZINC bio:(ZINC08829484 ZINC14980286 ZINC67912742 ZINC67912745);additional;MeSH:(6918774);PubMed;COCONUT:(CNP0215187 CNP0362711);KNApSAcK:(29451);Natural Products:(UNPD150242 UNPD226635 UNPD113621 UNPD31388 UNPD176626 UNPD156858 UNPD229654 UNPD34963 UNPD1448 UNPD11080 UNPD100062 UNPD36115);PubChem:(155934 165244 470602 5316084 5318379 6918774 9847658 10896030 9956481 11583679 11655818 15917996 15917997 15917998 16039579 21123469 23577145 21309789 21363056 25256762 24721200 24825669 45481653 44132837 44201325 44201326 53874251 57932400 69051237 68210718 68210804 71221581 90656890 92472178 95224680 95224682 95359209 97041978 101624719 102286727 102484306 125032747 125032748 124578449 126511423 124356185 129008968 131706992 133612063 134688592 137705013 137796109);CHEBI:(67895);Training Set;KEGG Mine	8593662070	437.3442	155.17	4233_CARA_C18_pos_SIRIUS_32228
1691	2	2	N/A	-109.7996476574279	0.5125628140703518	5.369807238531042	C30H46O3	[M - H2O + H]+	TTYAJXXKGDEWSY	InChI=1S/C30H46O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8-9,21-23,31H,10-18H2,1-7H3,(H,32,33)	null	CC1(C2CCC3(C(C2(CCC1O)C)C=CC4=C5CC(CCC5(CCC43C)C)(C)C(=O)O)C)C	7.19999981	131752454	COCONUT:(CNP0197779);HMDB:(38758);Natural Products:(UNPD152171);PubChem:(131752454);PubChem class - bio and metabolites	18907146	437.3442	155.17	4233_CARA_C18_pos_SIRIUS_32228
1692	3	3	N/A	-19.95411369520683	0.9964824120603015	35.120250788145675	C33H64O5	[M - H2O + H]+	OSTJMQGXTNDGIH	InChI=1S/C33H64O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-28-33(36)38-31(29-34)30-37-32(35)27-25-23-8-6-4-2/h31,34H,3-30H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC	13.0	54167611;131802106	HMDB:(92951);PubChem:(54167611 131802106);PubChem class - bio and metabolites	16777226	523.469	215.077	5165_CARA_C18_pos_SIRIUS_11293
1693	3	3	N/A	-108.37676726361072	0.9964824120603015	35.120250788145675	C33H66O6	[M - H4O2 + H]+	IGGMKEQJFFSYDV	InChI=1S/C33H66O6/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28(25-23-21-19-17-14-12-10-8-6-4-2)38-33-32(37)31(36)30(35)29(27-34)39-33/h28-37H,3-27H2,1-2H3	null	CCCCCCCCCCCCCCC(CCCCCCCCCCCC)OC1C(C(C(C(O1)CO)O)O)O	11.3000002	25006631;59197865;74386726	COCONUT:(CNP0307748);Natural Products:(UNPD75725);PubChem:(25006631 59197865 74386726);SuperNatural:(SN00341708)	3178498	523.469	215.077	5165_CARA_C18_pos_SIRIUS_11293
1694	3	3	N/A	-119.39207357189369	0.9964824120603015	35.120250788145675	C33H62O4	[M + H]+	GVBNNZPQDQTQGZ	InChI=1S/C33H62O4/c1-5-7-9-11-13-15-16-17-18-19-20-21-23-25-27-29-33(35)37-31(4)30(3)36-32(34)28-26-24-22-14-12-10-8-6-2/h17-18,30-31H,5-16,19-29H2,1-4H3	3-undecanoyloxybutan-2-yl (Z)-octadec-9-enoate	CCCCCCCCCCC(=O)OC(C)C(C)OC(=O)CCCCCCCC=CCCCCCCCC	13.0	6448205	PubChem:(6448205);PubChem class - safety and toxic	67108866	523.469	215.077	5165_CARA_C18_pos_SIRIUS_11293
1695	1	7	N/A	-416.45930882718295	0.04924623115577889	3.7310562673047993	C43H47NO8	[M - H2O + H]+	UQCHIYNIYROQTB	InChI=1S/C43H47NO8/c44-25-52-38-20-26(12-16-35(38)47)11-14-31(46)22-36(48)32-15-13-28-21-34(43(17-4-5-18-43)29-8-2-1-3-9-29)40(32)33-23-37(49)41(50)42(39(28)33)51-24-27-7-6-10-30(45)19-27/h1-3,6-10,12-13,15-16,19-20,23,28,32,34,36,40,45,47-50H,4-5,11,14,17-18,21-22,24-25,44H2	null	C1CCC(C1)(C2CC3C=CC(C2C4=CC(=C(C(=C34)OCC5=CC(=CC=C5)O)O)O)C(CC(=O)CCC6=CC(=C(C=C6)O)OCN)O)C7=CC=CC=C7	7.07856607	""	COCONUT:(CNP0261938);SuperNatural:(SN00175822)	3145728	688.3285	38.033	1621_CARA_C18_pos_SIRIUS_24528
1696	1	2	N/A	-166.8163628811481	0.8618090452261307	17.388610464585156	C23H36O4	[M + Na]+	SRGFWRMSKPVJOD	InChI=1S/C23H36O4/c1-3-4-5-6-7-8-9-10-11-12-20(24)18-21(25)15-13-19-14-16-22(26)23(17-19)27-2/h14,16-17,26H,3-13,15,18H2,1-2H3	null	CCCCCCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC	6.40513754	86251913	COCONUT:(CNP0189736);HMDB:(39278);Natural Products:(UNPD43151);PubChem:(86251913);SuperNatural:(SN00162297);PubChem class - bio and metabolites	19955722	399.2492	53.683	5268_CARA_C18_pos_SIRIUS_6379
1697	1	4	N/A	-118.60143611973795	0.16432160804020102	53.174427298171274	C18H34O5	[M + K]+	XSKPTXLSWNXFMY	InChI=1S/C18H34O5/c19-16(13-9-5-3-7-11-15-18(22)23)12-8-4-1-2-6-10-14-17(20)21/h16,19H,1-15H2,(H,20,21)(H,22,23)	9-hydroxyoctadecanedioic acid	C(CCCCC(=O)O)CCCC(CCCCCCCC(=O)O)O	4.5	22000992	COCONUT:(CNP0307682);Natural Products:(UNPD7994);PubChem:(22000992);SuperNatural:(SN00337783)	3178498	369.2067	84.375	4856_CARA_C18_pos_SIRIUS_7057
1698	3	4	N/A	-80.82132919551253	0.36532663316582925	28.99205467668313	C36H66O5	[M - H2O + H]+	MHCWPULAANBCFD	InChI=1S/C36H66O5/c1-3-5-7-9-11-13-15-17-18-19-21-22-24-26-28-30-35(38)40-33-34(32-37)41-36(39)31-29-27-25-23-20-16-14-12-10-8-6-4-2/h11,13,17-18,34,37H,3-10,12,14-16,19-33H2,1-2H3	Diacylglycerol(18:2/15:0)	CCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC	13.0	53478100;134749432	COCONUT:(CNP0371843);HMDB:(7242);PubChem:(53478100 134749432);SuperNatural:(SN00217078);PubChem class - bio and metabolites	19922954	561.4844	301.545	4034_CARA_C18_pos_SIRIUS_10099
1699	3	4	N/A	-116.94742207355954	0.36532663316582925	28.99205467668313	C36H68O6	[M - H4O2 + H]+	IBEGODGSLYGMLT	InChI=1S/C36H68O6/c1-4-7-10-13-15-16-17-18-19-21-24-27-30-36(39)42-33(31-40-34(37)28-25-22-12-9-6-3)32-41-35(38)29-26-23-20-14-11-8-5-2/h33H,4-32H2,1-3H3	null	CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCC	13.8000002	131778623;131779286	HMDB:(71821 72489);PubChem:(131778623 131779286);PubChem class - bio and metabolites	16777226	561.4844	301.545	4034_CARA_C18_pos_SIRIUS_10099
1700	3	4	N/A	-193.06178254216695	0.36532663316582925	28.99205467668313	C36H64O4	[M + H]+	RFJCITQJURPJMT	InChI=1S/C36H64O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-21-25-29-33-36(39)40-34(30-26-22-8-6-4-2)31-27-23-19-18-20-24-28-32-35(37)38/h6,8,26-27,30-31,34H,3-5,7,9-25,28-29,32-33H2,1-2H3,(H,37,38)	Mayolene-18	CCCCCCCCCCCCCCCCCC(=O)OC(C=CCCCCCCCC(=O)O)C=CCC=CCC	13.8000002	52922006;91259442	MeSH:(52922006);PubChem:(52922006 91259442);PubMed	70	561.4844	301.545	4034_CARA_C18_pos_SIRIUS_10099
1701	2	2	N/A	-47.08289221776142	0.9999999999999999	21.66554942089367	C44H87NO3	[M - H2O + H]+	CJROVRTUSFQVMR	InChI=1S/C44H87NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-44(48)45-42(41-46)43(47)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h37,39,42-43,46-47H,3-36,38,40-41H2,1-2H3,(H,45,48)	C26 Ceramide	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	18.2999992	5283570;57704324;74961299;124511246;131705478	COCONUT:(CNP0336108);HMDB:(4955);PubChem:(5283570 57704324 74961299 124511246 131705478);SuperNatural:(SN00216461);CHEBI:(72968);ZINC bio:(ZINC40164469);PubChem class - bio and metabolites	19931178	660.6607	247.085	634_CARA_C18_pos_SIRIUS_933
1702	2	2	N/A	-136.85921105953673	0.9999999999999999	21.66554942089367	C44H89NO4	[M - H4O2 + H]+	DFLSLCOGWUJURA	InChI=1S/C44H89NO4/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-25-27-29-31-33-35-37-39-43(48)45-41(40-46)44(49)42(47)38-36-34-32-30-28-26-18-16-14-12-10-8-6-4-2/h41-42,44,46-47,49H,3-40H2,1-2H3,(H,45,48)	N-tetracosanoyl-C20-phytosphingosine	CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCCCC)O)O	17.6000004	10212158;70678843	PubChem:(10212158 70678843);YMDB Mine;CHEBI:(66990)	34359738402	660.6607	247.085	634_CARA_C18_pos_SIRIUS_933
1703	1	1	N/A	-410.1311213600349	0.9999999999999999	16.522697145816974	C34H67NO6	[M + H3N + H]+	TYTPMCKKAHEBIO	InChI=1S/C34H67NO6/c1-4-6-8-10-12-14-16-18-20-22-24-29(25-23-21-19-17-15-13-11-9-7-5-2)27-40-34-31(35-28(3)37)33(39)32(38)30(26-36)41-34/h29-34,36,38-39H,4-27H2,1-3H3,(H,35,37)	2-dodecyltetradecyl 2-(acetylamino)-2-deoxyhexopyranoside	CCCCCCCCCCCCC(CCCCCCCCCCCC)COC1C(C(C(C(O1)CO)O)O)NC(=O)C	10.8000002	3769402;11836809;98535744;124833579;124833580;124833581	COCONUT:(CNP0243092);PubChem:(3769402 11836809 98535744 124833579 124833580 124833581);SuperNatural:(SN00077250);ZINC bio:(ZINC08453820)	3153922	603.5314	190.564	1141_CARA_C18_pos_SIRIUS_7845
1704	1	1	N/A	-146.6276089171042	0.9859296482412061	8.600825862936963	C35H66O5	[M + H3N + H]+	HMLMESHNDWTNJR	InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-19-14-12-10-8-6-4-2/h16-17,33,36H,3-15,18-32H2,1-2H3	Diacylglycerol(18:1n9/14:0)	CCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCCCC	13.1000004	53884923;53478086;88290582;88290583	COCONUT:(CNP0047448);HMDB:(7211);PubChem:(53884923 53478086 88290582 88290583);SuperNatural:(SN00217048);YMDB Mine;CHEBI:(75446);PubChem class - bio and metabolites	34379661354	584.5249	191.174	7262_CARA_C18_pos_SIRIUS_1950
