shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
567	C60H117NO4	[M + Cl]-	1.0	13.907	18	0.787	337_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_567	-1.748	2.774
852	C60H115NO4	[M + Cl]-	1.0	13.901	12	0.764	564_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_852	4.835	5.458
6510	C9H2F16O2	[M - H]-	1.0	13.901	5	0.993	4920_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6510	-4.167	3.799
4397	C24H26N6O4	[M - H2O - H]-	1.0	8.519	7	0.443	3386_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4397	-40642.365	3.828
630	C16H32O4	[M - H2O - H]-	1.0	11.117	3	0.167	393_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_630	-66903.84	1.193
1143	C18H40N2O7	[M - H]-	1.0	9.933	3	0.929	828_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1143	-8.033	6.361
4006	C44H87NO6	[M - H]-	1.0	13.879	3	0.988	3087_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4006	-2.433	1.583
4854	C27H51O4P	[M - H2O - H]-	1.0	9.501	4	0.97	3767_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4854	-39899.03	3.526
2170	C46H67N5O7	[M - H]-	1.0	3.726	4	0.756	1681_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2170	0.658	5.156
528	C47H95NO5	[M - H]-	1.0	8.681	4	0.974	306_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_528	-7.637	2.859
5428	C19H36N6O4	[M - H4O2 - H]-	1.0	8.832	3	0.967	4150_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5428	-95995.491	5.419
5740	C4H6F6O6	[M - H4O2 - H]-	1.0	13.819	4	0.457	4384_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5740	-158700.759	5.88
5464	C51H101NO8	[M - H2O - H]-	1.0	7.419	4	0.883	4178_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5464	-21524.668	2.937
1171	C17H36N6O4	[M - H4O2 - H]-	1.0	8.8	3	1.0	852_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1171	-102555.865	5.508
6630	C11H2F20O2	[M - H]-	1.0	13.79	6	0.992	5009_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6630	-5.261	2.799
5815	C36H68O4	[M - H]-	1.0	6.782	3	0.982	4448_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5815	-8.668	2.7
6621	C11H2F20O2	[M - H]-	1.0	13.777	6	0.992	5002_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6621	-3.426	2.864
1113	C27H51O4P	[M - H2O - H]-	1.0	9.304	4	0.97	800_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1113	-39898.338	3.526
656	C47H97NO7	[M - H4O2 - H]-	1.0	9.546	5	0.982	412_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_656	-47987.277	3.634
6950	C12H4F22O3	[M - H2O - H]-	1.0	13.769	9	0.962	5214_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6950	-30274.46	4.994
7003	C10H2F18O2	[M - H]-	1.0	13.764	5	0.938	5247_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7003	-3.153	2.434
5827	C34H66O6	[M - H2O - H]-	1.0	8.813	4	0.354	4455_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5827	-32660.051	3.808
6653	C12H4F22O3	[M - H2O - H]-	1.0	13.757	9	0.962	5021_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6653	-30274.287	4.994
5573	C53H101NO6	[M - H]-	1.0	13.745	8	0.783	4259_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5573	-1.197	2.995
2341	C24H49NO8	[M - H2O - H]-	1.0	10.479	4	0.954	1830_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2341	-39127.709	0.676
7202	C18H40N2O7	[M - H]-	1.0	9.817	3	0.929	5383_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7202	-8.539	6.862
5438	C19H36O4	[M - H2O - H]-	1.0	13.729	4	0.151	4158_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5438	-58245.573	4.436
85	C9H2F16O2	[M - H]-	1.0	13.72	5	0.993	65_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_85	-2.594	2.788
3226	C12H26O3	[M - H2O - H]-	1.0	8.858	3	0.025	2474_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3226	-90432.613	6.795
2418	C51H105NO7	[M - H4O2 - H]-	1.0	7.932	4	0.64	1889_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2418	-44653.877	3.464
1417	C24H50O3	[M - H2O - H]-	1.0	8.783	3	0.078	1075_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1417	-49033.129	6.143
6	C13H6F24O4	[M - H4O2 - H]-	1.0	13.696	10	0.978	0_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6	-55848.517	3.105
35	C10H2F18O2	[M - H]-	1.0	13.679	5	1.0	25_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_35	-1.335	1.042
1244	C45H68O2	[M - H4O2 - H]-	1.0	7.523	3	0.109	921_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1244	-59686.146	3.465
2331	C25H52ClNO6	[M - H2O - H]-	1.0	4.275	3	0.38	1820_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2331	-37656.824	3.465
3002	C32H64O6	[M - H]-	1.0	13.672	3	0.966	2283_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3002	-2.417	1.589
3803	C47H93NO7	[M - H2O - H]-	1.0	13.645	3	0.923	2948_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3803	-23554.98	7.175
7089	C40H79NO5	[M + Cl]-	1.0	13.644	2	0.94	5314_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7089	-5.556	7.203
3371	C38H64O5	[M - H2O - H]-	1.0	8.719	4	0.878	2601_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3371	-30984.493	1.49
3340	C18H34O4	[M - H2O - H]-	1.0	11.64	3	0.908	2571_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3340	-61013.791	7.113
842	C40H81NO3	[M + Cl]-	1.0	0.882	1	0.0	556_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_842	-9.181	1.402
5316	C22H42O8	[M - H2O - H]-	1.0	12.389	4	0.985	4065_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5316	-43379.08	7.291
3471	C30H60O4	[M - H]-	1.0	13.616	6	0.885	2688_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3471	-8.861	6.168
5525	C45H76Cl2N2O6	[M - H4O2 - H]-	1.0	13.614	8	0.843	4225_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5525	-46577.053	6.538
4971	C28H56O3	[M - H]-	1.0	8.434	3	0.937	3846_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4971	-7.212	6.415
408	C47H95NO5	[M - H]-	1.0	8.636	4	0.93	205_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_408	-7.903	3.436
4956	C10H2F18O2	[M - H]-	1.0	13.583	5	1.0	3835_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4956	-2.951	2.626
3832	C18H34O3	[M + Cl]-	1.0	5.447	3	0.133	2970_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3832	-5.991	3.568
3024	C3H11NO5	[M - H4O2 - H]-	1.0	11.075	3	0.991	2302_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3024	-346240.945	5.327
1337	C45H91NO4	[M + Cl]-	1.0	3.769	2	0.011	1003_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1337	-2.03	3.771
875	C35H66ClN5	[M - H]-	1.0	4.422	2	0.723	584_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_875	-4.57	3.751
7347	C33H18O22	[M + Br]-	1.0	13.501	3	0.985	5468_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7347	-0.187	0.209
4889	C33H18O22	[M + Br]-	1.0	13.5	3	0.985	3795_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4889	0.05	0.219
7348	C33H18O22	[M + Br]-	1.0	13.498	3	0.985	5469_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7348	0.523	0.249
1173	C18H33BNO4	[M - H4O2 - H]-	1.0	13.491	4	0.766	854_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1173	-119976.108	3.581
49	C33H18O22	[M + Br]-	1.0	13.488	3	0.985	38_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_49	-0.069	0.373
5998	C24H22F14O9S3	[M + Br]-	1.0	13.462	4	0.743	4561_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5998	6.899	3.871
5744	C24H22F14O9S3	[M + Br]-	1.0	13.46	4	0.743	4385_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5744	7.01	3.878
1326	C14H28N6O3	[M - H2O - H]-	1.0	8.609	3	1.0	994_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1326	-58257.824	6.084
1098	C36H71NO6	[M - H]-	1.0	13.435	3	0.983	786_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1098	-2.551	2.12
4312	C40H66O14	[M - H2O - H]-	1.0	13.417	6	0.989	3313_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4312	-23962.631	6.677
838	C34H67NO3	[M + Cl]-	1.0	0.917	1	0.0	553_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_838	-0.692	0.998
792	C5H12N2O2	[M - H]-	1.0	11.102	6	0.223	519_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_792	-5.349	19.283
6258	C32H64O6	[M - H]-	1.0	13.36	3	0.993	4721_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6258	-2.969	3.06
736	C6H14N4O2	[M - H]-	1.0	13.352	4	0.993	478_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_736	-5.195	3.859
6412	C17H36N6O4	[M - H4O2 - H]-	1.0	8.697	3	1.0	4844_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6412	-102555.238	5.971
3695	C41H85NO9	[M - H4O2 - H]-	1.0	13.305	3	0.926	2868_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3695	-51563.717	7.677
6655	C12H4F22O3	[M - H2O - H]-	1.0	13.271	8	0.976	5022_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6655	-30273.248	3.158
1061	C12H18O	[M - H]-	1.0	10.041	3	0.927	753_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1061	-3.888	5.516
3475	C16H30O4	[M - H2O - H]-	1.0	10.606	4	0.849	2692_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3475	-67411.14	4.889
2335	C55H108O11	[M - H4O2 - H]-	1.0	13.255	6	0.926	1824_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2335	-39680.339	1.778
1064	C38H64O5	[M - H2O - H]-	1.0	8.126	4	0.874	756_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1064	-30979.351	3.404
5132	C18H36O5S	[M - H]-	1.0	7.452	3	0.994	3948_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5132	-7.623	5.277
2248	C36H71NO6	[M - H]-	1.0	13.21	3	0.988	1745_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2248	-4.51	2.501
1990	C41H83NO3	[M + Cl]-	1.0	0.781	1	0.0	1539_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1990	-5.794	2.487
4016	C19H36O3	[M - H]-	1.0	13.191	3	0.557	3096_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4016	-3.433	6.097
2916	C47H93NO8	[M - H2O - H]-	1.0	13.147	9	0.353	2222_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2916	-23067.409	5.516
3210	C44H91NO8	[M - H2O - H]-	1.0	13.142	4	0.981	2461_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3210	-24252.817	2.475
2088	C46H67N5O7	[M - H]-	1.0	3.731	4	0.756	1621_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2088	-0.841	5.156
6901	C26H16O18	[M + Br]-	1.0	13.121	2	0.942	5183_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6901	5.541	6.756
99	C26H16O18	[M + Br]-	1.0	13.11	2	0.942	74_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_99	4.677	6.802
3067	C18H33BNO4	[M - H4O2 - H]-	1.0	13.102	4	0.929	2341_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3067	-119976.108	0.576
7371	C12H24N6O3	[M - H2O - H]-	1.0	8.636	3	0.806	5473_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7371	-64059.031	5.996
743	C18H38O3	[M - H2O - H]-	1.0	8.553	3	0.127	483_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_743	-63587.285	6.98
7352	C12H24N6O3	[M - H2O - H]-	1.0	8.633	3	0.806	5470_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7352	-64059.031	6.01
7513	C10H2F18O2	[M - H]-	1.0	13.08	5	0.984	5537_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7513	-3.759	3.065
7512	C10H2F18O2	[M - H]-	1.0	13.076	5	0.984	5536_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7512	-3.759	3.065
942	C49H95NO6	[M - H]-	1.0	13.073	8	0.271	645_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_942	-1.341	3.865
5882	C18H33BNO4	[M - H4O2 - H]-	1.0	13.072	4	0.932	4486_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5882	-119976.108	1.579
5509	C42H83NO3	[M + Cl]-	1.0	0.907	1	0.0	4212_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5509	3.949	1.117
7091	C22H44O7	[M - H]-	1.0	9.346	4	0.326	5315_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7091	-9.366	9.979
4628	C41H79NO9	[M - H4O2 - H]-	1.0	13.037	5	0.934	3595_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4628	-52015.387	3.271
6775	C15H30O4	[M - H2O - H]-	1.0	10.19	3	0.882	5097_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6775	-70580.583	7.025
6682	C26H16O18	[M + Br]-	1.0	13.011	2	0.959	5029_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6682	4.534	7.165
6785	C24H50O3	[M - H2O - H]-	1.0	8.607	3	0.07	5105_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6785	-49033.7	6.849
6657	C26H16O18	[M + Br]-	1.0	12.994	2	0.95	5023_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6657	4.534	7.219
1859	C35H71NO7	[M - H2O - H]-	1.0	12.991	4	0.981	1432_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1859	-30097.935	2.836
5669	C56H109NO4	[M + Cl]-	1.0	12.991	10	0.262	4339_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5669	-5.769	6.408
939	C38H77NO3	[M + Cl]-	1.0	0.856	1	0.0	643_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_939	-0.867	1.69
3995	C33H64O6	[M - H4O2 - H]-	1.0	12.982	3	0.684	3077_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3995	-69351.151	5.819
1361	C33H64O6	[M - H4O2 - H]-	1.0	12.982	3	0.684	1026_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1361	-69348.269	5.819
1325	C36H71NO6	[M - H]-	1.0	12.977	3	0.982	993_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1325	-2.551	2.63
4867	C40H85NO5	[M - H2O - H]-	1.0	6.499	5	0.911	3778_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4867	-28114.27	2.939
3623	C26H16O18	[M + Br]-	1.0	12.953	2	0.959	2812_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3623	4.534	7.405
2208	C39H79NO3	[M + Cl]-	1.0	0.781	1	0.0	1713_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2208	-2.632	2.489
5313	C24H44O7	[M - H]-	1.0	12.899	5	0.277	4062_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5313	-7.957	9.267
153	C12H4F22O3	[M - H2O - H]-	1.0	12.893	8	0.977	88_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_153	-30273.595	3.146
2505	C50H103NO7	[M - H4O2 - H]-	1.0	8.419	4	0.426	1939_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2505	-45442.236	2.926
7229	C26H16O18	[M + Br]-	1.0	12.857	2	0.961	5392_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7229	4.246	7.705
7515	C26H16O18	[M + Br]-	1.0	12.849	2	0.961	5538_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7515	4.246	7.737
3311	C21H37O3P	[M - H]-	1.0	10.029	2	0.709	2550_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3311	5.568	5.193
5381	C19H36O4	[M - H2O - H]-	1.0	10.995	4	0.062	4118_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5381	-58247.284	5.395
6081	C25H47NO5	[M - H]-	1.0	7.259	2	0.944	4607_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6081	-5.103	2.514
4214	C34H69NO3	[M + Cl]-	1.0	0.753	1	0.0	3263_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4214	-5.303	2.78
2564	C26H16O18	[M + Br]-	1.0	12.77	2	0.959	1974_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2564	6.98	8.106
874	C59H115NO7	[M - H]-	1.0	12.767	20	0.899	583_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_874	-6.933	3.308
1203	C17H18N4O5	[M - H4O2 - H]-	1.0	7.403	3	0.994	882_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1203	-112186.585	1.268
7341	C41H85NO5	[M - H2O - H]-	1.0	5.959	3	0.8	5464_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7341	-27597.954	1.038
809	C42H85NO3	[M + Cl]-	1.0	0.829	1	0.0	531_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_809	-3.709	1.987
2395	C20H38O3	[M - H]-	1.0	11.138	4	0.563	1871_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2395	-7.743	3.665
2359	C36H66O5	[M - H]-	1.0	6.939	3	0.948	1844_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2359	-1.47	1.396
5597	C6H14OS2	[M - H]-	1.0	12.686	4	1.0	4276_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5597	-6.245	9.125
1122	C17H18N4O5	[M - H4O2 - H]-	1.0	7.403	3	0.994	809_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1122	-112185.2	1.268
1514	C23H45NO5	[M - H]-	1.0	7.243	2	0.87	1151_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1514	-3.613	2.794
3900	C33H65NO3	[M + Cl]-	1.0	2.445	2	0.285	3015_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3900	-5.634	4.014
6529	C12H4F22O3	[M - H2O - H]-	1.0	12.572	8	0.983	4932_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6529	-30273.075	4.402
917	C60H121NO9	[M - H4O2 - H]-	1.0	12.555	10	0.957	622_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_917	-37416.765	5.304
1718	C41H85NO5	[M - H2O - H]-	1.0	5.814	3	0.882	1315_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1718	-27598.112	1.855
7002	C12H4F22O3	[M - H2O - H]-	1.0	12.54	8	0.983	5246_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7002	-30273.768	4.402
6520	C9H2F16O2	[M - H]-	1.0	12.513	5	0.939	4926_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6520	-2.594	4.665
6954	C9H2F16O2	[M - H]-	1.0	12.51	5	0.939	5216_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6954	-3.718	4.665
6737	C9H2F16O2	[M - H]-	1.0	12.505	5	0.939	5069_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6737	-4.842	4.665
2025	C17H18N4O5	[M - H4O2 - H]-	1.0	7.167	3	0.992	1567_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2025	-112184.853	4.668
1211	C48H95NO5	[M - H]-	1.0	8.76	3	0.959	890_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1211	-3.987	1.881
7004	C9H2F16O2	[M - H]-	1.0	12.483	5	0.939	5248_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7004	-3.718	4.665
2845	C35H66O6	[M - H4O2 - H]-	1.0	12.471	5	0.135	2176_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2845	-66040.983	4.419
5405	C61H115NO7	[M - H]-	1.0	12.456	9	0.695	4135_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5405	-1.417	2.17
2808	C33H60O5	[M - H2O - H]-	1.0	12.441	5	0.909	2146_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2808	-34817.253	5.393
1903	C50H103NO7	[M - H4O2 - H]-	1.0	8.319	4	0.436	1468_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1903	-45442.5	1.782
2989	C61H115NO7	[M - H]-	1.0	12.427	9	0.695	2276_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2989	-1.314	2.461
775	C34H69NO3	[M + Cl]-	1.0	0.677	1	0.0	508_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_775	-4.432	3.528
444	C46H93NO6	[M - H2O - H]-	1.0	7.332	4	0.984	238_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_444	-24449.804	2.417
6066	C2H2N2O8	[M - H]-	1.0	12.399	3	1.0	4595_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6066	-2.976	10.993
3899	C21H41NO3	[M - H]-	1.0	12.385	7	0.917	3014_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3899	1.502	6.524
1814	C61H119NO4	[M + Cl]-	1.0	12.38	13	0.832	1393_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1814	-1.568	6.7
503	C17H18N4O5	[M - H4O2 - H]-	1.0	7.167	3	0.992	289_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_503	-112187.278	4.668
1070	C14H28N6O3	[M - H2O - H]-	1.0	8.421	3	1.0	762_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1070	-58253.032	6.896
3001	C17H16BN3O5	[M + Cl]-	1.0	12.352	3	0.55	2282_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3001	8.696	12.161
6243	C43H74O6	[M - H2O - H]-	1.0	7.83	3	0.191	4708_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6243	-26986.415	6.213
31	C23H28O4	[M - H]-	1.0	7.041	3	0.983	21_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_31	-2.405	3.565
1062	C24H24N6O12S4	[M + Br]-	1.0	12.333	3	0.904	754_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1062	-1.874	2.068
51	C24H24N6O12S4	[M + Br]-	1.0	12.316	3	0.904	40_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_51	-3.006	2.248
481	C60H117NO5	[M + Cl]-	1.0	12.312	18	0.797	271_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_481	-1.941	3.728
6271	C14H26O3	[M - H]-	1.0	12.309	3	1.0	4731_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6271	-2.149	0.657
432	C24H24N6O12S4	[M + Br]-	1.0	12.303	3	0.904	227_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_432	-1.748	2.381
2027	C53H105NO9	[M - H2O - H]-	1.0	8.519	5	0.97	1568_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2027	-20447.698	2.852
76	C24H24N6O12S4	[M + Br]-	1.0	12.296	3	0.904	57_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_76	-1.623	2.458
2902	C55H107NO8	[M - H4O2 - H]-	1.0	2.999	5	0.299	2212_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2902	-41273.041	1.541
148	C10H2F18O2	[M - H]-	1.0	12.285	5	1.0	86_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_148	-2.951	4.57
211	C24H22F14O9S3	[M + Br]-	1.0	12.275	3	0.987	117_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_211	4.999	5.458
