USI	Cosine	Matching Peaks	Status
mzspec:MSV000083989:180323_PMA_TS_BM_S_04_A_neg:scan:181	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_12_C_neg:scan:2408	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_05_A_neg:scan:255	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_03_A_neg:scan:217	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_08_B_neg:scan:218	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_18_neg:scan:138	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_06_A_neg:scan:97	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_15_neg:scan:202	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_10_B_neg:scan:2537	0.91	6	NoID
mzspec:MSV000081346:Urine_Rat_H:scan:96	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_01_B_neg:scan:2454	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_08_B_neg:scan:2700	0.91	6	NoID
mzspec:MSV000081077:Urine_Rat_H:scan:96	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_05_C_neg:scan:138	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_06_B_neg:scan:95	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_S_11_A_neg:scan:200	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_02_A_neg:scan:2209	0.91	6	NoID
mzspec:MSV000083825:Rox_diet_neg_P_D015d+14:scan:110	0.91	6	NoID
mzspec:MSV000081346:Urine_Rat_O:scan:95	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_05_B_neg:scan:98	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BF_S_01_A_neg:scan:117	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_11_B_neg:scan:95	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_17_neg:scan:161	0.91	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_03_A_neg:scan:154	0.91	6	NoID
mzspec:MSV000081077:Urine_Rat_O:scan:95	0.91	6	NoID
mzspec:MSV000081464:H_Seedling_2_3dpp_Seedling_1_G09_G9:scan:36	0.91	5	NoID
mzspec:MSV000081464:J_Seedling_1_1dpp_Seedling_1_B07_B7:scan:522	0.91	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_01_C_neg:scan:2565	0.91	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0neg_LC_POOL_SmokersUrine:scan:770	0.91	5	NoID
mzspec:MSV000084186:Cohort2_Sample026:scan:2039	0.91	5	NoID
mzspec:MSV000081464:J_Seedling_24h_Seedling_1_C04_C4:scan:73	0.91	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0neg_LC_POOL_Meconium:scan:725	0.91	5	NoID
mzspec:MSV000089316:JVC00454:scan:4294967295	0.91	5	NoID
mzspec:MSV000084186:Cohort2_Sample304:scan:2050	0.91	5	NoID
mzspec:MSV000084186:Cohort2_Sample103:scan:2032	0.91	5	NoID
mzspec:MSV000084186:Cohort2_Sample405:scan:2060	0.91	5	NoID
mzspec:MSV000084186:Cohort2_Sample086:scan:2032	0.91	5	NoID
mzspec:MSV000084186:Cohort2_Sample433:scan:2038	0.91	5	NoID
mzspec:MSV000084186:Cohort2_Sample452:scan:2060	0.91	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_01_C_neg:scan:2736	0.9	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_04_B_neg:scan:118	0.9	6	NoID
mzspec:MSV000082613:GIMap_P3_SI_Aq-Org_Mixed_B1:scan:488	0.9	6	NoID
mzspec:MSV000085657:Blank:scan:2916	0.9	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_03_C_neg:scan:2360	0.9	6	NoID
mzspec:MSV000084186:Cohort2_Sample351:scan:2078	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample195:scan:2050	0.9	5	NoID
mzspec:MSV000082331:C2_Mango_Mango1:scan:392	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample292:scan:2038	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample478:scan:2060	0.9	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_12_B_neg:scan:2559	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample198:scan:2032	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample124:scan:2056	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample524:scan:2038	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample442:scan:2072	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample398:scan:2084	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample307:scan:2026	0.9	5	NoID
mzspec:MSV000082331:E3_Bell_pepper:scan:4020	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample242:scan:2062	0.9	5	NoID
mzspec:MSV000081160:G3_LV3_CV0437_170620102308:scan:123	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample465:scan:2038	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample525:scan:2044	0.9	5	NoID
mzspec:MSV000082331:B4_Apple_Apple1:scan:977	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample164:scan:2026	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample053:scan:2067	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample027:scan:2073	0.9	5	NoID
mzspec:MSV000082331:B8_Apple_Apple1:scan:488	0.9	5	NoID
mzspec:MSV000082331:C10_Hand_swab_Mango_170406184650:scan:3112	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample222:scan:2103	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample356:scan:2044	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample117:scan:2044	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample047:scan:2084	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample166:scan:2090	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample010:scan:2068	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample360:scan:2084	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample181:scan:2038	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample400:scan:2061	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample055:scan:2067	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample485:scan:2068	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample316:scan:2066	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample323:scan:2038	0.9	5	NoID
mzspec:MSV000081160:QC_180-20_170621085546:scan:109	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample402:scan:2033	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample250:scan:2044	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample028:scan:2056	0.9	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BF_S_01_C_neg:scan:181	0.9	5	NoID
mzspec:MSV000082331:A4_Peach_Peach1:scan:1616	0.9	5	NoID
mzspec:MSV000082331:E12_Hand_swab_Bell_pepper:scan:3446	0.9	5	NoID
mzspec:MSV000081160:blank2_170621084511:scan:110	0.9	5	NoID
mzspec:MSV000082331:A5_Peach_Peach1:scan:1020	0.9	5	NoID
mzspec:MSV000081464:NS_Seedling_4_1dpp_Seedling_1_E06_E6:scan:914	0.9	5	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_11_neg:scan:2396	0.9	5	NoID
mzspec:MSV000084314:MSV000081804:scan:5455	0.9	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_08_A_neg:scan:262	0.9	5	NoID
mzspec:MSV000082331:B11_Apple_Apple2:scan:1292	0.9	5	NoID
mzspec:MSV000085071:P3_A9_BA9_01_52806:scan:62	0.9	5	NoID
mzspec:MSV000082331:B7_Apple_Apple1:scan:443	0.9	5	NoID
mzspec:MSV000085071:P1_A4_GA4_01_53092:scan:75	0.9	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0neg_LC_POOL_CordSerum:scan:778	0.9	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_01_B_neg:scan:137	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample375:scan:2044	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample104:scan:2078	0.9	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_01_B_neg:scan:2572	0.9	5	NoID
mzspec:MSV000082331:C6_Hand_swab_Peach_Peach2:scan:1943	0.9	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1neg_LC_POOL_OmnivoreStoolWet:scan:703	0.9	5	NoID
mzspec:MSV000082331:B5_Apple_Apple1:scan:841	0.9	5	NoID
mzspec:MSV000082331:B6_Apple_Apple1:scan:636	0.9	5	NoID
mzspec:MSV000082331:B1_blank_blank:scan:1114	0.9	5	NoID
mzspec:MSV000082331:B9_Apple_Apple1:scan:649	0.9	5	NoID
mzspec:MSV000082331:B10_Apple_Apple1:scan:457	0.9	5	NoID
mzspec:MSV000082331:C7_Hand_swab_pre_Apple_Apple2:scan:3073	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample080:scan:2060	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample416:scan:2044	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample237:scan:2084	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample298:scan:2044	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample422:scan:2044	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample504:scan:2020	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample373:scan:2044	0.9	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2neg_LC_POOL_NonsmokersUrine:scan:1213	0.9	5	NoID
mzspec:MSV000084186:Cohort2_Sample002:scan:2062	0.9	5	NoID
mzspec:MSV000085071:P2_C11_BC11_01_53234:scan:68	0.9	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_02_B_neg:scan:180	0.9	5	NoID
mzspec:MSV000081464:NS2_1_Placenta_2_Y_G6:scan:4524	0.9	4	NoID
mzspec:MSV000082700:Otte22_13_013_CGlands_MSMSnegCSH:scan:4294967295	0.89	6	NoID
mzspec:MSV000080960:NEG_UGH-H1:scan:4294967295	0.89	6	NoID
mzspec:MSV000089316:negJVC01303:scan:4294967295	0.89	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_05_A_neg:scan:183	0.89	5	NoID
mzspec:MSV000082331:B2_swab_blank_swab_blank:scan:1559	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_QC_A_16_neg:scan:117	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_09_C_neg:scan:2682	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_08_A_neg:scan:161	0.89	5	NoID
mzspec:MSV000082331:A7_Peach_Peach1:scan:4236	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_08_B_neg:scan:121	0.89	5	NoID
mzspec:MSV000082331:A8_Peach_Peach1:scan:2327	0.89	5	NoID
mzspec:MSV000082331:A9_Peach_Peach1:scan:768	0.89	5	NoID
mzspec:MSV000082331:B3_Apple_Apple1:scan:3435	0.89	5	NoID
mzspec:MSV000082331:C1_Peach_Peach2:scan:1082	0.89	5	NoID
mzspec:MSV000082331:F5_Cucumber:scan:3786	0.89	5	NoID
mzspec:MSV000082331:A12_swab_blank_pencil_Peach1:scan:3368	0.89	5	NoID
mzspec:MSV000084314:MSV000083825:scan:174	0.89	5	NoID
mzspec:MSV000082331:C5_Hand_swab_pre_Peach_Peach2:scan:2593	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_06_B_neg:scan:161	0.89	5	NoID
mzspec:MSV000082331:A10_Peach_Peach1:scan:720	0.89	5	NoID
mzspec:MSV000082331:C8_Hand_swab_Apple_Apple2:scan:1865	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_08_C_neg:scan:95	0.89	5	NoID
mzspec:MSV000085920:200728_LQ_PPF077_446004Z01_F5_neg:scan:190	0.89	5	NoID
mzspec:MSV000086252:200728_LQ_PPF077_446004Z01_F5_neg:scan:190	0.89	5	NoID
mzspec:MSV000085119:P1_E5_BE5_01_54166:scan:98	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_02_A_neg:scan:2504	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_05_C_neg:scan:169	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_07_C_neg:scan:117	0.89	5	NoID
mzspec:MSV000081464:H_Corn_leaves_plant_4_2_Y_D9:scan:4683	0.89	5	NoID
mzspec:MSV000081464:J4_1_Core_3_G_A9:scan:1202	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_05_B_neg:scan:99	0.89	5	NoID
mzspec:MSV000082331:D4_Tomato_170406201047:scan:3736	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample108:scan:2038	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample506:scan:2044	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample359:scan:2073	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample261:scan:2074	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample105:scan:2062	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample413:scan:2055	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample379:scan:2078	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample112:scan:2038	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample078:scan:2044	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample249:scan:2050	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_04_B_neg:scan:2548	0.89	5	NoID
mzspec:MSV000084479:GNPS00005_G11_n:scan:22	0.89	5	NoID
mzspec:MSV000082331:A6_Peach_Peach1:scan:1215	0.89	5	NoID
mzspec:MSV000082331:E11_Hand_swab_pre_Bell_pepper:scan:2647	0.89	5	NoID
mzspec:MSV000084314:MSV000085920:scan:4785	0.89	5	NoID
mzspec:MSV000084314:MSV000082331:scan:171	0.89	5	NoID
mzspec:MSV000084314:MSV000086252:scan:3296	0.89	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2neg_LC_POOL_ThirdTrimesterSerum:scan:705	0.89	5	NoID
mzspec:MSV000081464:J_Corn_Leaves_Plant_5_2_Y_E3:scan:38	0.89	5	NoID
mzspec:MSV000081804:20151016_pHILIC___NEG_MSMS_KZ_RootExu_9wk_4_of_4_MeOHExt__Run23:scan:3401	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample285:scan:2038	0.89	5	NoID
mzspec:MSV000082331:A11_Peach_Peach1:scan:685	0.89	5	NoID
mzspec:MSV000082331:E5_Bell_pepper:scan:3249	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample320:scan:2084	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample503:scan:2044	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample085:scan:2032	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample344:scan:2049	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample500:scan:2061	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample018:scan:2060	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample244:scan:2056	0.89	5	NoID
mzspec:MSV000082331:D9_Hand_swab_pre_Tomato:scan:3038	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample314:scan:2062	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample011:scan:2050	0.89	5	NoID
mzspec:MSV000082331:E6_Bell_pepper:scan:3693	0.89	5	NoID
mzspec:MSV000085071:P2_F5_BF5_01_53267:scan:68	0.89	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_11_C_neg:scan:190	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample514:scan:2078	0.89	5	NoID
mzspec:MSV000084186:Cohort2_Sample271:scan:2078	0.89	5	NoID
mzspec:MSV000082331:A3_Peach_Peach1_170406043909:scan:1753	0.89	5	NoID
mzspec:MSV000081804:20151016_pHILIC___NEG_MSMS_KZ_RootExu_3wk_1_of_4_MeOHExt__Run11:scan:3324	0.89	4	NoID
mzspec:MSV000080960:NEG_HGH-C1:scan:4294967295	0.88	6	NoID
mzspec:MSV000080960:NEG_HGH-D3:scan:4294967295	0.88	6	NoID
mzspec:MSV000080960:NEG_HGH-E2:scan:4294967295	0.88	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_03_A_neg:scan:2362	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_10_A_neg:scan:181	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_02_B_neg:scan:2332	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_08_C_neg:scan:157	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_03_B_neg:scan:197	0.88	5	NoID
mzspec:MSV000088332:190321_AR_BS_C_rufo_olivaceus_Neg:scan:142	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_01_C_neg:scan:2389	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_04_A_neg:scan:2342	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_03_A_neg:scan:99	0.88	5	NoID
mzspec:MSV000088332:190225_AR_BS_23_Neg:scan:122	0.88	5	NoID
mzspec:MSV000082331:D2_swab_blank_170406192848:scan:3732	0.88	5	NoID
mzspec:MSV000082331:D10_Hand_swab_Tomato:scan:3453	0.88	5	NoID
mzspec:MSV000082331:D5_Tomato_170406203147:scan:2595	0.88	5	NoID
mzspec:MSV000082331:C9_Hand_swab_pre_Mango_170406182552:scan:2876	0.88	5	NoID
mzspec:MSV000087728:VGF155_D02_neg:scan:113	0.88	5	NoID
mzspec:MSV000084186:Cohort2_Sample441:scan:2056	0.88	5	NoID
mzspec:MSV000084186:Cohort2_Sample408:scan:2084	0.88	5	NoID
mzspec:MSV000088332:190225_AR_BS_16_Neg:scan:120	0.88	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2neg_LC_POOL_VaginalFluid:scan:717	0.88	5	NoID
mzspec:MSV000083300:BP000097040_n:scan:105	0.88	5	NoID
mzspec:MSV000083300:BP000096824_n:scan:105	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_10_C_neg:scan:158	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_W_03_C_neg:scan:98	0.88	5	NoID
mzspec:MSV000081804:20151016_pHILIC___NEG_MSMS_KZ_RootExu_3wk_3_of_4_MeOHExt__Run36:scan:3330	0.88	5	NoID
mzspec:MSV000083105:rime5941_181101_neg_Cotton_YEE_faeces_3_5ul:scan:1251	0.88	5	NoID
mzspec:MSV000084186:Cohort1_Sample061:scan:2026	0.88	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_03_A_neg:scan:98	0.88	5	NoID
mzspec:MSV000083825:Rox_diet_neg_D002d0:scan:112	0.88	5	NoID
mzspec:MSV000081810:20151016_pHILIC___NEG_MSMS_KZ_RootCass_6_MeOH_2ul____Run75:scan:3338	0.88	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2neg_LC_POOL_BreastMilk:scan:1349	0.88	5	NoID
mzspec:MSV000084186:Cohort2_Sample205:scan:2062	0.88	5	NoID
mzspec:MSV000085071:P3_A12_BA12_01_52809:scan:57	0.88	4	NoID
mzspec:MSV000080960:NEG_HGH-B2:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_HGH-A3:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_HGH-C2:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_HGH-A2:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_UGH-I1:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_UGH-J3:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_HGH-B3:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_UGH-I3:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_UGH-G3:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_HGH-E3:scan:4294967295	0.87	6	NoID
mzspec:MSV000080960:NEG_UGH-F2:scan:4294967295	0.87	6	NoID
mzspec:MSV000083055:GNPS-NIST14-MATCHES:scan:1252	0.87	6	NoID
mzspec:MSV000083102:GNPS-NIST14-MATCHES:scan:1252	0.87	6	NoID
mzspec:MSV000082944:GNPS-NIST14-MATCHES:scan:1252	0.87	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_03_B_neg:scan:99	0.87	5	NoID
mzspec:MSV000082712:20160223_S00021230_N:scan:292	0.87	5	NoID
mzspec:MSV000089316:negJVC01304:scan:4294967295	0.87	5	NoID
mzspec:MSV000085657:QC_1:scan:2890	0.87	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_02_A_neg:scan:2551	0.87	5	NoID
mzspec:MSV000083825:Rox_diet_neg_S_D015d0:scan:102	0.87	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_04_B_neg:scan:2366	0.87	5	NoID
mzspec:MSV000082331:E1_blank:scan:19	0.87	5	NoID
mzspec:MSV000085071:P2_G12_BG12_01_53287:scan:62	0.87	5	NoID
mzspec:MSV000082331:E4_Bell_pepper:scan:4215	0.87	5	NoID
mzspec:MSV000081464:NS_1_3soil_2_Y_B2:scan:626	0.87	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_03_C_neg:scan:98	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample280:scan:2090	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample040:scan:2096	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample311:scan:2074	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample113:scan:2056	0.87	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_03_B_neg:scan:95	0.87	5	NoID
mzspec:MSV000081464:Blank_170815085758:scan:291	0.87	5	NoID
mzspec:MSV000082613:GIMap_P3_SI_Aq-Org_Mixed_G5:scan:221	0.87	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_01_A_neg:scan:95	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample406:scan:2054	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample419:scan:2072	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample489:scan:2060	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample386:scan:2056	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample188:scan:2038	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample042:scan:2096	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample518:scan:2038	0.87	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1neg_LC_POOL_SmokersUrine:scan:1135	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample313:scan:2096	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample391:scan:2050	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample256:scan:2050	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample333:scan:2038	0.87	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_07_C_neg:scan:2634	0.87	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_02_C_neg:scan:98	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample337:scan:2032	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample470:scan:2038	0.87	5	NoID
mzspec:MSV000084186:Cohort1_Sample003:scan:2014	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample096:scan:2068	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample306:scan:2062	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample183:scan:2056	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample352:scan:2062	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample139:scan:2090	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample522:scan:2060	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample001:scan:2050	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample054:scan:2045	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample454:scan:2066	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample446:scan:2066	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample071:scan:2062	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample434:scan:2078	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample130:scan:2044	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample401:scan:2066	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample044:scan:2044	0.87	5	NoID
mzspec:MSV000081464:NS_Plant_3_Stem_Stem_1_E11_E11:scan:872	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample484:scan:2060	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample203:scan:2068	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample223:scan:2114	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample435:scan:2044	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample331:scan:2044	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample254:scan:2072	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample238:scan:2050	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample267:scan:2044	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample475:scan:2048	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample025:scan:2062	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample362:scan:2044	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample109:scan:2050	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample357:scan:2050	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample277:scan:2062	0.87	5	NoID
mzspec:MSV000084186:Cohort2_Sample517:scan:2066	0.87	5	NoID
mzspec:MSV000082331:A1_blank_blank_170406035709_170527123246:scan:195	0.87	5	NoID
mzspec:MSV000082613:GIMap_P1_SI_Aq-Org_Mixed_E1:scan:513	0.87	5	NoID
mzspec:MSV000081804:20151016_pHILIC___NEG_MSMS_KZ_RootExu_3wk_2_of_4_MeOHExt__Run54:scan:3309	0.87	4	NoID
mzspec:MSV000083835:34:scan:243	0.87	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_10_C_neg:scan:2591	0.87	4	NoID
mzspec:MSV000085071:P3_B10_BB10_01_52820:scan:68	0.87	4	NoID
mzspec:MSV000085071:P2_H4_BH4_01_53292:scan:62	0.87	4	NoID
mzspec:MSV000085119:P1_E1_BE1_01_54162:scan:112	0.87	4	NoID
