SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003709866	N-(Eicosanoyl)sphingosine	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-H2O	576.571	0.0	1	7344027	N/A	CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	InChI=1S/C38H75NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,36-37,40-41H,3-30,32,34-35H2,1-2H3,(H,39,42)/b33-31+/t36-,37+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1730	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.60127	NIST17	1119.0	0	31227.0	5	18.0046	576.571	594.576	1	spectra_filtered/specs_ms.mgf1730	1		13	231	XWBWIAOWSABHFI-UHFFFAOYSA-N	XWBWIAOWSABHFI	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003421459	Ionomycin	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	709.525	0.0	1	56092810	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17339	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6514409999999999	NIST17	15289.0	0	56379.0	5	40.0023	709.525	669.523	1	spectra_filtered/specs_ms.mgf17339	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000005994	Dutasteride	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	352.246	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1734	spectra_filtered/specs_ms.mgf	lib-00024.mgf	0.8180430000000001	GNPS-SELLECKCHEM-FDA-PART1	1199.0	0	238735.0	6	84.0934	352.246	436.339	1	spectra_filtered/specs_ms.mgf1734	1		5	191	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737101	Massbank:LQB00519 PC 38:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	874.653	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	1S/C46H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,44H,6-19,21,23-43H2,1-5H3/b22-20-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17340	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.621343	MASSBANK	824.0	0	2354.38	5	2.05927	874.653	876.712	1	spectra_filtered/specs_ms.mgf17340	1		0	0	PDGHHNMEFVJAAM-XDOYNYLZSA-N	PDGHHNMEFVJAAM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003089391	DG(18:1/0:0/18:1); [M+NH4]+ C39H76N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	620.538	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17353	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8295049999999999	PNNL-LIPIDS-POSITIVE	41492.0	0	29127.8	8	18.0749	620.538	638.613	1	spectra_filtered/specs_ms.mgf17353	1		16	1013	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737525	Massbank:LQB00197 PE 38:1	ESI	qTof	Isolated	Massbank	Massbank	M-H	772.584	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	1S/C43H84NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19,41H,3-16,18,20-40,44H2,1-2H3,(H,47,48)/b19-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17358	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.740583	MASSBANK	2938.0	0	77796.5	6	60.1043	772.584	832.688	1	spectra_filtered/specs_ms.mgf17358	1		0	0	DBYSGBYABPVNGO-ZPHPHTNESA-N	DBYSGBYABPVNGO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003336629	Oleic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	311.294	0.0	1	111626	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	174	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9196200000000001	NIST17	4644.0	0	90049.7	10	28.031999999999996	311.294	283.263	1	spectra_filtered/specs_ms.mgf174	1		41	1397	LVGKNOAMLMIIKO-UHFFFAOYSA-N	LVGKNOAMLMIIKO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003089236	TG(18:1/18:1/20:0); [M+NH4]+ C59H114N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	914.83	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1741	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.611023	PNNL-LIPIDS-POSITIVE	1388.0	0	25124.3	8	22.9845	914.83	937.815	1	spectra_filtered/specs_ms.mgf1741	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089505	TG(18:1/18:1/20:2); [M+NH4]+ C59H110N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	910.799	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1745	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.735226	PNNL-LIPIDS-POSITIVE	3017.0	0	33085.1	6	30.1339	910.799	940.933	1	spectra_filtered/specs_ms.mgf1745	1		1	31	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003336575	Linoleic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	309.279	0.0	1	544354	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1746	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.782172	NIST17	1345.0	0	90628.5	9	28.0295	309.279	337.30800000000005	1	spectra_filtered/specs_ms.mgf1746	1		44	1015	FMMOOAYVCKXGMF-UHFFFAOYSA-N	FMMOOAYVCKXGMF	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00005724127	3-((hexadec-9-enoyl)oxy)-2-(palmitoyloxy)propyl heptadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	834.754	816.721	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCC)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C/CCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1750	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.698254	GNPS-IOBA-NHC	12836.0	0	83993.8	5	70.1142	834.754	904.868	1	spectra_filtered/specs_ms.mgf1750	1		0	0	FWCKVZSIPSSAMI-AQNGTSGWSA-N	FWCKVZSIPSSAMI	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003122796	TG(15:0/16:0/16:0); [M+NH4]+ C50H100N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17538	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.601665	PNNL-LIPIDS-POSITIVE	2771.0	0	2596.33	5	2.05817	792.721	794.779	1	spectra_filtered/specs_ms.mgf17538	1		1	24	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003087839	DG(16:1/0:0/16:1); [M+NH4]+ C35H68N1O5	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	564.475	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17570	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.638239	PNNL-LIPIDS-POSITIVE	375.0	0	69081.5	5	38.9948	564.475	525.48	1	spectra_filtered/specs_ms.mgf17570	1		10	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724186	3-(heptadecanoyloxy)-2-(oleoyloxy)propyl (2-(trimethylammonio)ethyl) phosphate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M-CH3	758.576	773.594	1	N/A	N/A	[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17599	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.786904	GNPS-IOBA-NHC	496.0	0	42266.1	5	32.062	758.576	790.638	1	spectra_filtered/specs_ms.mgf17599	1		0	0	SXNXGNVZTLZDHE-IYEJTHTFSA-N	SXNXGNVZTLZDHE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003089365	DG(16:1/18:1/0:0); [M+NH4]+ C37H72N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	592.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17622	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.697653	PNNL-LIPIDS-POSITIVE	5872.0	0	40590.2	7	24.05	592.507	616.557	1	spectra_filtered/specs_ms.mgf17622	1		10	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089648	DG(18:1/18:2/0:0); [M+NH4]+ C39H74N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	618.522	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17699	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.721245	PNNL-LIPIDS-POSITIVE	5318.0	0	62988.1	5	38.9595	618.522	657.482	1	spectra_filtered/specs_ms.mgf17699	1		18	472	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000086124	MLS001066334-01!D-erythro-Dihydrosphingosine764-22-7	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	302.311	301.298	1	N/A	N/A	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1770	spectra_filtered/specs_ms.mgf	lib-00022.mgf	0.656894	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	1696.0	0	139060.0	5	42.0395	302.311	344.35	1	spectra_filtered/specs_ms.mgf1770	1		19	248	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingoid bases	Sphingoid bases	Fatty acids
CCMSLIB00000709699	20:0 Cholesteryl ester; [M+H]+ C47H84O2	N/A	In silico	In silico	Lipidblast	Lipidblast	M+H	680.647	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1772	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.809949	LIPIDBLAST	6562.0	0	99971.1	5	68.045	680.647	748.692	1	spectra_filtered/specs_ms.mgf1772	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003496377	17-Epioxandrolone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	289.216	0.0	1	26624157	N/A	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17732	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.76452	NIST17	7977.0	0	242333.0	12	70.0865	289.216	359.30300000000005	1	spectra_filtered/specs_ms.mgf17732	1		10	572	QSLJIVKCVHQPLV-UHFFFAOYSA-N	QSLJIVKCVHQPLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Androstane steroids	Androstane steroids	Terpenoids
CCMSLIB00003088293	TG(14:0/16:1/16:1); [M+NH4]+ C49H94N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	774.674	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1776	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.601078	PNNL-LIPIDS-POSITIVE	585.0	0	56173.9	6	43.5165	774.674	818.19	1	spectra_filtered/specs_ms.mgf1776	1		1	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088005	TG(18:1/18:2/22:0); [M+NH4]+ C61H116N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	940.846	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17771	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.712923	PNNL-LIPIDS-POSITIVE	4201.0	0	43567.4	8	40.9902	940.846	981.836	1	spectra_filtered/specs_ms.mgf17771	1		2	17	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706025	Sarmentoside B	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF014962	[M+H]+	665.317	0.0	1	N/A	N/A	N/A	InChI=1S/C34H48O13/c1-17-28(46-19(3)37)29(42-5)27(39)30(44-17)47-21-6-9-32(16-35)26-23(7-10-33(32,40)13-21)34(41)11-8-22(20-12-25(38)43-15-20)31(34,4)14-24(26)45-18(2)36/h12,16-17,21-24,26-30,39-41H,6-11,13-15H2,1-5H3/t17?,21-,22+,23?,24+,26?,27?,28?,29?,30?,31+,32-,33-,34-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17792	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.600816	MONA	1576.0	0	120759.0	7	80.343	665.317	745.66	1	spectra_filtered/specs_ms.mgf17792	1		0	0	JJSVXWKQLGHFES-QGZYWIHFSA-N	JJSVXWKQLGHFES	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	N/A	N/A	N/A
CCMSLIB00003088313	TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	854.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	178	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.699566	PNNL-LIPIDS-POSITIVE	12677.0	0	51530.9	13	44.0453	854.736	898.7810000000001	1	spectra_filtered/specs_ms.mgf178	1		27	1394	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003099037	PE(18:0/20:1); [M-H]- C43H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	773.593	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17883	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.701592	PNNL-LIPIDS-NEGATIVE	1209.0	0	106766.0	6	82.5933	773.593	691.0	1	spectra_filtered/specs_ms.mgf17883	1		29	1364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724126	3-(heptadec-9-enoyloxy)propane-1.2-diyl dipalmitate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	836.769	818.736	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCC)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1792	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.853555	GNPS-IOBA-NHC	1825.0	0	98050.7	6	82.0458	836.769	754.7230000000001	1	spectra_filtered/specs_ms.mgf1792	1		0	0	VYYGQDOPVVYUKW-VBCGQIDPSA-N	VYYGQDOPVVYUKW	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003373228	threo-Dihydrobupropion	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	242.131	0.0	1	92264829	N/A	CC(C(C1=CC(=CC=C1)Cl)O)NC(C)(C)C	InChI=1S/C13H20ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,12,15-16H,1-4H3/t9-,12+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1812	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9556629999999999	NIST17	5311.0	0	3.71811	8	0.000900269	242.131	242.13	1	spectra_filtered/specs_ms.mgf1812	1		7	90	NDPTTXIBLSWNSF-UHFFFAOYSA-N	NDPTTXIBLSWNSF	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylalanine-derived alkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00003723410	Dicyclohexano-24-crown-8	ESI	HCD	Isolated	NIST	NIST	M+NH4	478.337	0.0	1	17455231	N/A	C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2	InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1814	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.624386	NIST17	691.0	0	112842.0	5	53.9765	478.337	424.361	1	spectra_filtered/specs_ms.mgf1814	1		17	496	QMLGNDFKJAFKGZ-UHFFFAOYSA-N	QMLGNDFKJAFKGZ	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00003302678	Monopalmitolein (9c)	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	329.269	0.0	1	37515610	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1815	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.881835	NIST17	21000.0	0	51704.4	10	17.0246	329.269	346.293	1	spectra_filtered/specs_ms.mgf1815	1		67	3823	KVYUBFKSKZWZSV-UHFFFAOYSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003088485	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	800.689	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	18180	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.827317	PNNL-LIPIDS-POSITIVE	49556.0	0	84975.4	11	68.0389	800.689	868.7280000000001	1	spectra_filtered/specs_ms.mgf18180	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000497089	Stearidonic Acid ethyl ester	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	305.247	0.0	0	119798-44-6	N/A	N/A	InChI=1S/C20H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-19H2,1-2H3/b6-5-,9-8-,12-11-,15-14-	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	182	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.6712199999999999	METLIN	186.0	0	19806.9	5	6.0460199999999995	305.247	311.293	1	spectra_filtered/specs_ms.mgf182	1		0	0	RIDOSNBWMUADGT-AFSLFLIVSA-N	RIDOSNBWMUADGT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005724133	2-((heptadec-9-enoyl)oxy)-3-(palmitoyloxy)propyl octadec-11-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	862.786	844.752	1	N/A	N/A	[H][C@](COC(CCCCCCCCC/C=C\CCCCCC)=O)(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1820	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.783871	GNPS-IOBA-NHC	2541.0	0	16313.4	6	14.075	862.786	876.8610000000001	1	spectra_filtered/specs_ms.mgf1820	1		0	0	DWCFTPUXGUZNMF-CRQRJSDZSA-N	DWCFTPUXGUZNMF	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00000563330	MoNA:34638 Triacylglycerol 14:0-16:0-18:2	LC-ESI-QTOF	LC-ESI-QTOF	isolated	MoNA	MoNA	[M+NH4]+	820.7	0.0	1	N/A	N/A	N/A	InChI=1S/C51H94O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h27,29,35,38,48H,4-26,28,30-34,36-37,39-47H2,1-3H3/b29-27-,38-35-	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1826	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.770365	MONA	5404.0	0	53593.4	6	43.9841	820.7	776.716	1	spectra_filtered/specs_ms.mgf1826	1		0	0	FOJARNPMBSAHNV-IUTHSNSWSA-N	FOJARNPMBSAHNV	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	N/A	N/A	N/A
CCMSLIB00003088125	TG(16:2/18:1/18:2); [M+NH4]+ C55H100N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	852.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1827	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.605013	PNNL-LIPIDS-POSITIVE	1969.0	0	43419.2	5	37.0245	852.721	889.745	1	spectra_filtered/specs_ms.mgf1827	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003328924	8Z,11Z,14Z-Eicosatrienoic acid, ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	335.294	0.0	1	55968213	N/A	CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC	InChI=1S/C22H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h8-9,11-12,14-15H,3-7,10,13,16-21H2,1-2H3/b9-8-,12-11-,15-14-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18312	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.855952	NIST17	1766.0	0	83610.1	9	28.034000000000002	335.294	307.26	1	spectra_filtered/specs_ms.mgf18312	1		53	2672	XJXHWCQMUAZGAN-UHFFFAOYSA-N	XJXHWCQMUAZGAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00005724150	2.3-bis[octadec-9-enoyloxy]propyl docosa-13.16-dienoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	956.863	938.83	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1835	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.731154	GNPS-IOBA-NHC	8874.0	0	3.31691	14	0.00317383	956.863	956.86	1	spectra_filtered/specs_ms.mgf1835	1		0	0	MLHXDLRLDMFNPU-VPSBVNDRSA-N	MLHXDLRLDMFNPU	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
