MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9416765	0.262	0.796	0.398	0.847	0.929	0.242	0.801	0.675	0.939	0.678	0.908	0.961	0.223	0.918
X9416766	0.122	0.246	0.073	0.251	0.055	0.165	0.953	0.13	0.348	0.725	0.835	0.474	0.253	0.61
X9416771	0.39	0.064	0.641	0.042	0.13	0.225	0.128	0.107	0.031	0.973	0.279	0.337	0.024	0.59
X9416778	0.715	0.516	0.632	0.513	0.721	0.507	0.821	0.007	0.118	0.759	0.96	0.123	0.032	0.706
X9416781	0.335	0.15	0.247	0.15	0.23	0.198	0.339	0.854	0.537	0.412	0.211	0.455	0.062	0.167
X9416785	0.526	0.421	0.16	0.452	0.595	0.436	0.748	0.972	0.788	0.014	0.118	0.052	0.588	0.918
X9416792	0.01	0.204	0.101	0.161	0.632	0.988	0.986	0.345	0.569	0.541	0.66	0.938	0.177	0.398
X9416794	0.684	0.102	0.76	0.107	0.271	0.042	0.101	0.75	0.302	0.331	0.65	0.591	0.34	0.385
X9416795	0.543	0.661	0.577	0.772	0.791	0.445	0.15	0.304	0.639	0.291	0.08	0.144	0.997	0.559
X9416798	0.958	0.314	0.985	0.317	0.702	0.159	0.72	0.403	0.799	0.156	0.457	0.576	0.293	0.04
X9416799	0.357	0.389	0.803	0.335	0.529	0.786	0.63	0.541	0.98	0.889	0.661	0.617	0.226	0.108
X9416800	0.087	0.894	0.121	0.837	0.004	0.777	0.43	0.132	0.119	0.488	0.932	0.133	0.533	0.736
X9416803	0.041	0.671	0.248	0.811	0.153	0.853	0.955	0.62	0.787	0.666	0.733	0.516	0.667	0.369
X9416804	0.728	0.796	0.468	0.77	0.893	0.521	0.236	0.726	0.479	0.506	0.191	0.463	0.524	0.932
X9416807	0.774	0.965	0.67	0.963	0.857	0.579	0.544	0.149	0.165	0.646	0.916	0.201	0.79	0.419
X9416832	0.959	0.093	0.27	0.116	0.145	0.625	0.221	0.306	0.114	0.191	0.951	0.1	0.715	0.526
X9416833	0.721	0.908	0.39	0.871	0.644	0.174	0.455	0.8	0.682	0.003	0.008	0.013	0.263	0.767
X9416835	0.002	0.148	0.15	0.25	0.188	0.209	0.411	0.383	0.236	0.028	0.323	0.026	0.489	0.551
X9416841	0.453	0.255	0.422	0.209	0.655	0.515	0.903	0.493	0.724	0.756	0.893	0.835	0.084	0.031
X9416848	0.497	0.32	0.876	0.378	0.861	0.59	0.26	0.222	0.939	0.125	0.062	0.052	0.938	0.539
X9416853	0.114	0.681	0.288	0.588	0.713	0.385	0.411	0.241	0.173	0.458	0.271	0.875	0.644	0.872
X9416854	0.91	0.363	0.583	0.321	0.36	0.312	0.838	0.842	0.776	0.047	0.2	0.098	0.608	0.713
X9416856	0.659	0.459	0.778	0.477	0.153	0.772	0.693	0.941	0.799	0.192	0.514	0.338	0.732	0.369
X9416861	0.532	0.922	0.567	0.902	0.253	0.359	0.583	0.872	0.6	0.664	0.487	0.819	0.053	0.462
X9416867	0.302	0.008	0.902	0.006	0.357	0.668	0.382	0.032	0.453	0.879	0.609	0.196	0.056	0.606
X9416868	0.385	0.398	0.209	0.403	0.125	0.871	0.721	0.631	0.561	0.771	0.647	0.931	0.695	0.039
X9416871	0.015	0.004	0.224	0.003	0.323	0.391	0.678	0.064	0.127	0.889	0.845	0.186	0.032	0.077
X9416874	0.268	0.666	0.415	0.715	0.83	0.392	0.767	0.725	1	0.019	0.059	0.042	0.456	0.215
X9416875	0.693	0.766	0.797	0.715	0.537	0.319	0.691	0.003	0.083	0.503	0.445	0.019	0.515	0.818
X9416882	0.106	0.373	0.236	0.431	0.749	0.655	0.881	0.012	0.079	0.331	0.427	0.356	0.036	0.433
X9416886	0.934	0.978	0.896	0.993	0.228	0.652	0.472	0.244	0.192	0.277	0.206	0.987	0.877	0.098
X9416894	0.429	0.496	0.395	0.499	0.277	0.96	0.357	0.837	0.54	0.564	0.287	0.565	0.52	0.559
X9416900	0.455	0.182	0.493	0.182	0.992	0.376	0.082	0.276	0.508	0.376	0.069	0.174	0.869	0.75
X9416902	0.069	0.673	0.373	0.806	0.293	0.482	0.975	0.107	0.279	0.493	0.643	0.118	0.713	0.8
X9416906	0.641	0.46	0.363	0.479	0.55	0.78	0.617	0.532	0.432	0.874	0.808	0.598	0.842	0.844
X9416920	0.804	0.642	0.742	0.589	0.588	0.292	0.279	0.24	0.942	0.699	0.619	0.641	0.521	0.571
X9416933	0.614	0.694	0.715	0.598	0.888	0.964	0.328	0.206	0.122	0.861	0.414	0.503	0.559	0.812
X9416937	0.742	0.17	0.249	0.159	0.067	0.998	0.964	0.214	0.453	0.205	0.363	0.77	0.081	0.165
X9416939	0.561	0.223	0.956	0.258	0.391	0.159	0.741	0.538	0.893	0.976	0.797	0.675	0.12	0.528
X9416942	0.096	0.175	0.146	0.153	0.822	0.729	0.794	0.893	0.91	0.085	0.159	0.158	0.126	0.502
X9416943	0.434	0.427	0.753	0.473	0.74	0.492	0.594	0.312	0.806	0.794	0.574	0.395	0.949	0.975
X9416949	0.087	0.188	0.335	0.243	0.362	0.668	0.819	0.882	0.936	0.741	0.942	0.874	0.784	0.977
X9416957	0.549	0.367	0.143	0.421	0.965	0.924	0.559	0.514	0.986	0.291	0.241	0.222	0.705	0.857
X9416960	0.639	0.103	0.085	0.073	0.013	0.426	0.414	0.627	0.349	0.518	0.903	0.42	0.135	0.013
X9416961	0.289	0.206	0.174	0.202	0.731	0.139	0.029	0.701	0.054	0.19	0.51	0.211	0.574	0.982
X9416965	0.8	0.488	0.803	0.49	0.005	0.336	0.613	0.824	0.798	0.39	0.817	0.605	0.322	0.488
X9416976	0.501	0.57	0.671	0.523	0.097	0.605	0.454	0.293	0.208	0.668	0.832	0.306	0.894	0.341
X9416985	0.564	0.232	0.244	0.209	0.091	0.755	0.352	0.645	0.314	0.472	0.246	0.791	0.389	0.565
X9416987	0.787	0.535	0.813	0.491	0.959	0.29	0.932	0.993	0.953	0.662	0.798	0.738	0.021	0.095
X9416998	0.297	0.145	0.268	0.15	0.49	0.127	0.32	0.622	0.282	0.636	0.71	0.497	0.04	0.801
X9417001	0.617	0.775	0.376	0.795	0.105	0.899	0.241	0.858	0.431	0.272	0.111	0.339	0.943	0.772
X9417003	0.779	0.699	0.372	0.76	0.373	0.868	0.641	0.677	0.533	0.964	0.712	0.816	0.821	0.156
X9417006	0.705	0.971	0.086	0.916	0.122	0.985	0.453	0.791	0.458	0.111	0.096	0.276	0.342	0.994
X9417010	0.157	0.057	0.59	0.075	0.304	0.388	0.807	0.515	0.539	0.27	0.33	0.657	0.583	0.858
X9417012	0.438	0.145	0.309	0.141	0.79	0.322	0.375	0.767	0.623	0.709	0.373	0.634	0.11	0.921
X9417017	0.047	0.632	0.117	0.706	0.254	0.749	0.587	0.93	0.719	0.587	0.991	0.715	0.05	0.852
X9417020	0.225	0.182	0.484	0.216	0.381	0.832	0.791	0.673	0.637	0.48	0.495	0.787	0.498	0.521
X9417021	0.125	0.106	0.392	0.085	0.943	0.457	0.487	0.014	0.036	0.647	0.852	0.05	0.034	0.02
X9417024	0.497	0.642	0.849	0.56	0.758	0.316	0.418	0.342	0.22	0.858	0.663	0.46	0.039	0.872
X9417029	0.936	0.311	0.82	0.316	0.236	0.882	0.758	0.478	0.489	0.392	0.689	0.268	0.954	0.258
X9417030	0.943	0.793	0.996	0.8	0.745	0.335	0.538	0.786	0.519	0.119	0.126	0.303	0.37	0.762
X9417034	0.555	0.788	0.586	0.762	0.32	0.033	0.119	0.532	0.361	0.025	0.68	0.155	0.925	0.277
X9417035	0.114	0.533	0.184	0.585	0.884	0.206	0.435	0.152	0.131	0.023	0.031	0.371	0.753	0.592
X9417044	0.177	0.061	0.198	0.067	0.078	0.895	0.445	0.422	0.274	0.222	0.165	0.671	0.16	0.22
X9417045	0.836	0.537	0.424	0.493	0.39	0.758	0.391	0.772	0.399	0.229	0.148	0.455	0.235	0.529
X9417048	0.287	0.204	0.657	0.244	0.371	0.237	0.119	0.778	0.31	0.236	0.758	0.479	0.682	0.626
X9417049	0.275	0.52	0.074	0.494	0.824	0.096	0.407	0.311	0.997	0.148	0.655	0.627	0.813	0.617
X9417052	0.925	0.304	0.497	0.345	0.695	0.525	0.434	0.125	0.674	0.451	0.983	0.657	0.128	0.398
X9417053	0.229	0.31	0.538	0.363	0.895	0.136	0.005	0.763	0.043	0.973	0.043	0.867	0.814	0.698
X9417054	0.465	0.007	0.79	0.009	0.084	0.888	0.542	0.455	0.347	0.632	0.926	0.401	0.98	0.683
X9417055	0.346	0.024	0.894	0.033	0.21	0.398	0.442	0.998	0.554	0.183	0.684	0.305	0.732	0.798
X9417057	0.072	0.528	0.187	0.471	0.002	0.966	0.96	0.468	0.669	0.168	0.316	0.131	0.272	0.052
X9417058	0.158	0.3	0.471	0.252	0.075	0.354	0.206	0.044	0.725	0.232	0.961	0.686	0.067	0.073
X9417067	0.69	0.626	0.258	0.573	0.086	0.756	0.56	0.458	0.974	0.656	0.922	0.89	0.363	0.952
X9417068	0.967	0.265	0.505	0.298	0.48	0.685	0.689	0.007	0.139	0.59	0.921	0.168	0.04	0.183
X9417071	0.401	0.574	0.257	0.575	0.839	0.507	0.648	0.103	0.157	0.125	0.437	0.028	0.098	0.546
X9417072	0.041	0.73	0.028	0.775	0.012	0.087	0.405	0.353	0.905	0.206	0.83	0.705	0.943	0.589
X9417073	0.464	0.376	0.835	0.337	0.282	0.934	0.929	0.758	0.79	0.731	0.761	0.951	0.792	0.774
X9417075	0.399	0.978	0.745	0.954	0.655	0.784	0.626	0.564	0.457	0.427	0.827	0.329	0.489	0.207
X9417087	0.324	0.165	0.568	0.182	0.049	0.418	0.986	0.339	0.511	0.82	0.882	0.417	0.012	0.636
X9417101	0.728	0.347	0.638	0.346	0.205	0.44	0.601	0.33	0.819	0.924	0.662	0.483	0.782	0.537
X9417102	0.23	0.937	0.373	0.995	0.47	0.587	0.345	0.894	0.523	0.913	0.553	0.998	0.044	0.893
X9417107	0.238	0.684	0.43	0.745	0.604	0.819	0.433	0.877	0.483	0.136	0.11	0.293	0.999	0.972
X9417114	0.863	0.37	0.82	0.368	0.002	0.4	0.566	0.883	0.59	0.615	0.949	0.632	0.482	0.366
X9417121	0.476	0.42	0.87	0.469	0.432	0.273	0.089	0.56	0.331	0.26	0.647	0.623	0.592	0.602
X9417122	0.937	0.318	0.414	0.365	0.105	0.427	0.758	0.178	0.27	0.005	0.067	0.003	0.875	0.714
X9417126	0.044	0.866	0.019	0.873	0.513	0.691	0.049	0.917	0.142	0.811	0.21	0.907	0.231	0.738
X9417129	0.524	0.019	0.904	0.016	0.797	0.938	0.304	0.411	0.794	0.594	0.723	0.903	0.101	0.123
X9417136	0.495	0.78	0.689	0.67	0.127	0.072	0.173	0.103	1	0.276	0.818	0.802	0.631	0.407
X9417141	0.017	0.15	0.011	0.131	0.983	0.353	0.842	0.487	0.548	0.441	0.685	0.301	0.149	0.306
X9417142	0.37	0.536	0.235	0.521	0.639	0.976	0.689	0.943	0.791	0.275	0.297	0.38	0.433	0.4
X9417144	0.087	0.489	0.285	0.421	0.737	0.95	0.752	0.671	0.975	0.603	0.878	0.893	0.229	0.137
X9417154	0.221	0.946	0.341	0.907	0.268	0.847	0.465	0.321	0.231	0.566	0.911	0.279	0.859	0.642
X9417162	0.935	0.883	0.799	0.914	0.252	0.752	0.286	0.277	0.132	0.778	0.34	0.626	0.442	0.866
X9417165	0.38	0.318	0.443	0.339	0.361	0.467	0.758	0.014	0.065	0.518	0.802	0.039	0.744	0.79
X9417167	0.435	0.087	0.61	0.097	0.003	0.889	0.5	0.828	0.698	0.632	0.889	0.814	0.696	0.558
X9417171	0.41	0.319	0.614	0.349	0.355	0.377	0.048	0.865	0.099	0.698	0.093	0.847	0.789	0.878
X9417172	0.791	0.216	0.992	0.201	0.557	0.758	0.575	0.377	0.32	0.049	0.074	0.334	0.334	0.178
X9417181	0.392	0.424	0.457	0.446	0.931	0.13	0.077	0.709	0.257	0.105	0.913	0.309	0.878	0.442
X9417182	0.376	0.805	0.238	0.799	0.989	0.704	0.475	0.752	0.73	0.511	0.333	0.48	0.728	0.657
X9417189	0.666	0.253	0.373	0.101	0.879	0.183	0.638	0.811	0.612	0.77	0.914	0.706	0.078	0.606
X9417196	0.004	0.1	0.082	0.17	0.436	0.459	0.9	0.417	0.536	0.597	0.775	0.355	0.023	0.067
X9417198	0.037	0.77	0.109	0.864	0.873	0.042	0.49	0.146	0.675	0.055	0.37	0.579	0.873	0.65
X9417200	0.192	0.102	0.13	0.099	0.199	0.653	0.64	0.873	0.793	0.43	0.377	0.479	0.551	0.43
X9417202	0.847	0.702	0.489	0.617	0.009	0.129	0.276	0.701	0.28	0.048	0.032	0.197	0.021	0.194
X9417204	0.066	0.421	0.048	0.442	0.306	0.25	0.759	0.012	0.061	0.706	0.629	0.168	0.274	0.271
X9417209	0.908	0.392	0.218	0.33	0.018	0.232	0.448	0.79	0.469	0.105	0.511	0.176	0.915	0.206
X9417217	0.852	0.484	0.566	0.505	0.956	0.328	0.867	0.879	0.98	0.61	0.626	0.624	0.163	0.304
X9417219	0.073	0.562	0.347	0.672	0.169	0.647	0.868	0.49	0.571	0.443	0.505	0.863	0.073	0.536
X9417221	0.001	0.762	0.006	0.894	0.856	0.592	0.457	0.766	0.447	0.33	0.226	0.568	0.071	0.244
X9417222	0.722	0.356	0.722	0.36	0.751	0.97	0.368	0.694	0.66	0.385	0.213	0.359	0.513	0.769
X9417232	0.605	0.248	0.871	0.212	0.644	0.005	0.001	0.067	0.114	0.14	0.131	0.956	0.787	0.943
X9417239	0.752	0.695	0.824	0.709	0.74	0.901	0.355	0.731	0.353	0.698	0.702	0.604	0.49	0.472
X9417242	0.835	0.303	0.685	0.293	0.022	0.934	0.854	0.835	0.994	0.56	0.588	0.562	0.453	0.195
X9417257	0.929	0.441	0.712	0.411	0.443	0.439	0.5	0.82	0.506	0.694	0.452	0.87	0.102	0.385
X9417259	0.369	0.88	0.903	0.972	0.473	0.449	0.996	0.015	0.11	0.471	0.613	0.285	0.151	0.857
X9417260	0.991	0.798	0.886	0.788	0.85	0.151	0.048	0.359	0.038	0.996	0.159	0.563	0.005	0.01
X9417267	0.971	0.575	0.589	0.603	0.322	0.242	0.295	0.951	0.456	0.537	0.759	0.672	0.759	0.301
X9417268	0.234	0.78	0.207	0.8	0.893	0.582	0.675	0.981	0.739	0.207	0.235	0.344	0.698	0.678
X9417269	0.115	0.037	0.057	0.036	0.552	0.89	0.422	0.447	0.271	0.3	0.196	0.776	0.131	0.082
X9417272	0.833	0.095	0.426	0.127	0.222	0.544	0.284	0.84	0.514	0.027	0.023	0.077	0.703	0.618
X9417279	0.539	0.742	0.672	0.772	0.866	0.476	0.91	0.631	0.693	0.348	0.557	0.305	0.34	0.849
X9417294	0.641	0.611	0.925	0.665	0.94	0.866	0.103	0.301	0.058	0.276	0.671	0.137	0.693	0.154
X9417303	0.308	0.499	0.779	0.579	0.967	0.443	0.853	0.688	0.691	0.235	0.484	0.244	0.363	0.251
X9417308	0.982	0.902	0.764	0.872	0.591	0.089	0.219	0.718	0.242	0.449	0.733	0.419	0.114	0.577
X9417310	0.261	0.998	0.294	0.959	0.216	0.641	0.307	0.866	0.371	0.303	0.896	0.347	0.986	0.97
X9417315	0.65	0.918	0.154	0.993	0.922	0.883	0.179	0.352	0.661	0.291	0.092	0.162	0.348	0.712
X9417317	0.237	0.992	0.315	0.954	0.311	0.92	0.57	0.638	0.461	0.989	0.684	0.751	0.681	0.862
X9417318	0.174	0.265	0.221	0.241	0.119	0.309	0.555	0	0.004	0.566	0.979	0.004	0.386	0.971
X9417325	0.452	0.803	0.579	0.838	0.607	0.375	0.183	0.328	0.691	0.414	0.131	0.212	0.765	0.785
X9417339	0.114	0.318	0.039	0.307	0.93	0.614	0.215	0.914	0.369	0.416	0.149	0.484	0.489	0.369
X9417340	0.575	0.47	0.282	0.49	0.229	0.021	0.073	0.768	0.118	0.072	0.995	0.116	0.091	0.813
X9417342	0.099	0.184	0.082	0.195	0.069	0.834	0.472	0.408	0.996	0.951	0.585	0.563	0.201	0.23
X9417345	0.465	0.069	0.832	0.056	0.14	0.307	0.566	0.734	0.513	0.223	0.646	0.256	0.797	0.053
X9417348	0.913	0.708	0.495	0.776	0.306	0.216	0.794	0.619	0.604	0.171	0.428	0.172	0.224	0.916
X9417350	0.091	0.425	0.051	0.433	0.045	0.066	0.406	0.983	0.527	0.443	0.948	0.565	0.082	0.813
X9417351	0.92	0.615	0.426	0.559	0.232	0.021	0.085	0.257	0.557	0.32	0.593	0.988	0.264	0.898
X9417352	0.989	0.894	0.957	0.899	0.075	0.867	0.538	0.77	0.745	0.223	0.207	0.26	0.97	0.746
X9417358	0.543	0.946	0.923	0.885	0.762	0.143	0.51	0.947	0.584	0.81	0.766	0.821	0.06	0.566
X9417360	0.469	0.633	0.1	0.585	0.133	0.069	0.211	0.36	0.735	0.309	0.905	0.841	0.604	0.173
X9417369	0.473	0.091	0.724	0.103	0.006	0.794	0.32	0.579	0.265	0.928	0.521	0.67	0.814	0.638
X9417372	0.137	0.351	0.88	0.446	0.024	0.168	0.989	0.347	0.548	0.413	0.575	0.995	0.409	0.868
X9417382	0.195	0.004	0.088	0.005	0.444	0.622	0.517	0.175	0.172	0.578	0.397	0.68	0.106	0.057
X9417383	0.343	0.455	0.671	0.51	0.418	0.943	0.607	0.111	0.161	0.14	0.503	0.034	0.672	0.646
X9417385	0.014	0.58	0.122	0.692	0.583	0.165	0.005	0.629	0.051	0.453	0.123	0.779	0.922	0.282
X9417399	0.278	0.588	0.894	0.691	0.344	0.587	0.857	0.903	0.952	0.642	0.648	0.664	0.668	0.404
X9417405	0.641	0.457	0.929	0.492	0.065	0.583	0.182	0.465	0.547	0.065	0.027	0.061	0.356	0.928
X9417413	0.724	0.369	0.912	0.337	0.607	0.958	0.993	0.779	0.862	0.4	0.549	0.633	0.061	0.121
X9417416	0.179	0.966	0.238	0.927	0.855	0.878	0.845	0.014	0.083	0.396	0.465	0.321	0.005	0.387
X9417423	0.435	0.208	0.418	0.304	0.02	0.276	0.263	0.762	0.491	0.639	0.261	0.579	0.162	0.189
X9417427	0.613	0.817	0.479	0.857	0.371	0.203	0.103	0.283	0.611	0.534	0.133	0.259	0.634	0.584
X9417437	0.877	0.876	0.675	0.855	0.08	0.808	0.617	0.938	0.664	0.623	0.484	0.744	0.33	0.387
X9417439	0.357	0.865	0.873	0.985	0.006	0.292	0.98	0.907	0.955	0.516	0.658	0.672	0.671	0.133
X9417440	0.405	0.365	0.289	0.361	0.129	0.193	0.526	0.962	0.608	0.365	0.846	0.472	0.286	0.634
X9417457	0.853	0.875	0.339	0.974	0.784	0.534	0.998	0.101	0.29	0.953	0.968	0.31	0.037	0.352
X9417460	0.121	0.387	0.234	0.445	0.13	0.726	0.008	0.992	0.034	0.375	0.011	0.492	0.988	0.824
X9417461	0.281	0.227	0.602	0.268	0.789	0.226	0.749	0.892	0.875	0.715	0.968	0.843	0.002	0.357
X9417468	0.612	0.046	0.571	0.029	0.002	0.164	0.759	0.532	0.519	0.63	0.574	0.986	0.162	0.061
X9417473	0.382	0.611	0.123	0.573	0.02	0.131	0.236	0.827	0.44	0.662	0.592	0.846	0.372	0.515
X9417497	0.053	0.644	0.255	0.546	0.406	0.657	0.354	0.854	0.553	0.674	0.342	0.66	0.179	0.705
X9417499	0.64	0.599	0.081	0.678	0.253	0.706	0.88	0.512	0.593	0.381	0.614	0.276	0.788	0.27
X9417502	0.987	0.027	0.938	0.025	0.921	0.955	0.976	0.41	0.62	0.388	0.534	0.236	0.647	0.428
X9417505	0.006	0.43	0.027	0.356	0.164	0.884	0.354	0.848	0.556	0.332	0.975	0.534	0.07	0.947
X9417506	0.035	0.061	0.258	0.096	0.447	0.994	0.106	0.544	0.104	0.844	0.302	0.589	0.296	0.524
X9417511	0.531	0.115	0.701	0.127	0.201	0.584	0.891	0.519	0.748	0.106	0.218	0.104	0.523	0.248
X9417514	0.447	0.976	0.561	0.986	0.737	0.461	0.481	0.902	0.624	0.433	0.296	0.496	0.18	0.559
X9417515	0.794	0.246	0.949	0.257	0.561	0.801	0.236	0.881	0.315	0.912	0.358	0.991	0.439	0.344
X9417522	0.861	0.067	0.442	0.083	0.103	0.071	0.144	0.106	0.938	0.227	0.853	0.902	0.883	0.816
X9417523	0.362	0.143	0.246	0.14	0.201	0.134	0.564	0.014	0.236	0.343	0.282	0.022	0.769	0.388
X9417532	0.827	0.927	0.38	0.822	0.564	0.809	0.681	0.923	0.801	0.756	0.943	0.861	0.445	0.534
X9417538	0.524	0.372	0.416	0.276	0.206	0.551	0.062	0.758	0.097	0.948	0.162	0.885	0.17	0.024
X9417543	0.778	0.532	0.972	0.502	0.611	0.571	0.417	0.384	0.951	0.775	0.438	0.436	0.561	0.622
X9417547	0.862	0.693	0.786	0.684	0.616	0.328	0.879	0.033	0.208	0.668	0.85	0.279	0.657	0.55
X9417548	0.451	0.118	0.722	0.085	0.866	0.124	0.61	0.162	0.202	0.72	0.539	0.525	0.691	0.004
X9417550	0.892	0.204	0.636	0.218	0.024	0.362	0.489	0.395	0.282	0.537	0.356	0.921	0.775	0.131
X9417558	0.176	0.095	0.947	0.067	0.718	0.724	0.375	0.611	0.723	0.959	0.506	0.714	0.108	0.06
X9417560	0.046	0.787	0.009	0.778	0.99	0.199	0.104	0.869	0.174	0.533	0.453	0.561	0.493	0.722
X9417561	0.994	0.046	0.503	0.053	0.412	0.953	0.157	0.509	0.133	0.651	0.187	0.937	0.884	0.819
X9417564	0.135	0.592	0.311	0.526	0.929	0.551	0.946	0.011	0.102	0.754	0.787	0.056	0.09	0.341
X9417570	0.002	0.506	0.001	0.562	0.416	0.858	0.402	0.874	0.582	0.774	0.687	0.906	0.098	0.028
X9417572	0.812	0.177	0.433	0.147	0.234	0.459	0.771	0.386	0.433	0.269	0.553	0.164	0.46	0.014
X9417581	0.957	0.861	0.926	0.846	0.336	0.419	0.234	0.986	0.352	0.469	0.737	0.569	0.846	0.828
X9417596	0.778	0.22	0.903	0.209	0.063	0.994	0.731	0.803	0.672	0.585	0.893	0.561	0.62	0.707
X9417599	0.26	0.225	0.558	0.263	0.117	0.017	0.045	0.279	0.364	0.567	0.282	0.792	0.161	0.636
X9417604	0.169	0.73	0.575	0.835	0.322	0.874	0.879	0.579	0.636	0.849	0.809	0.833	0.526	0.478
X9417606	0.283	0.962	0.216	0.962	0.397	0.625	0.995	0.311	0.513	0.326	0.496	0.163	0.563	0.617
X9417607	0.848	0.091	0.77	0.079	0.223	0.746	0.465	0.884	0.519	0.267	0.197	0.461	0.68	0.69
X9417620	0.249	0.963	0.143	0.974	0.904	0.091	0.047	0.453	0.047	0.083	0.885	0.071	0.26	0.986
X9417626	0.548	0.076	0.319	0.072	0.013	0.375	0.191	0.914	0.283	0.745	0.256	0.852	0.308	0.017
X9417638	0.095	0.23	0.07	0.215	0.006	0.714	0.74	0.559	0.528	0.482	0.791	0.361	0.401	0.204
X9417639	0.044	0.728	0.04	0.766	0.006	0.352	0.229	0.697	0.542	0.14	0.866	0.427	0.206	0.602
X9417640	0.103	0.936	0.031	0.839	0.616	0.224	0.427	0.27	0.19	0.079	0.074	0.5	0.852	0.749
X9417643	0.779	0.804	0.743	0.744	0.322	0.718	0.554	0.552	0.944	0.59	0.425	0.428	0.376	0.093
X9417644	0.59	0.746	0.152	0.807	0.339	0.205	0.37	0.568	0.734	0.007	0.012	0.015	0.247	0.74
X9417649	0.907	0.639	0.625	0.587	0.787	0.071	0.46	0.095	0.105	0.136	0.119	0.95	0.153	0.65
X9417652	0.211	0.447	0.571	0.532	0.015	0.288	0.397	0.829	0.43	0.113	0.591	0.173	0.385	0.201
X9417661	0.366	0.523	0.328	0.508	0.455	0.566	0.831	0.308	0.619	0.105	0.192	0.06	0.103	0.788
X9417682	0.451	0.98	0.633	0.977	0.295	0.31	0.903	0.874	0.846	0.116	0.229	0.267	0.26	0.423
X9417690	0.891	0.338	0.825	0.338	0.622	0.859	0.162	0.135	0.045	0.148	0.047	0.884	0.25	0.479
X9417692	0.383	0.8	0.105	0.84	0.437	0.119	0.956	0.056	0.238	0.208	0.402	0.773	0.635	0.616
X9417693	0.425	0.025	0.782	0.018	0.001	0.503	0.519	0.214	0.198	0.349	0.818	0.134	0.979	0.01
X9417699	0.485	0.398	0.731	0.479	0.273	0.041	0.849	0.702	0.92	0.187	0.421	0.44	0.02	0.778
X9417702	0.092	0.216	0.799	0.315	0.024	0.645	0.351	0.039	0.043	0.189	0.781	0.022	0.242	0.063
X9417712	0.824	0.838	0.299	0.749	0.221	0.738	0.74	0.443	0.791	0.731	0.975	0.826	0.121	0.538
X9417717	0.548	0.036	0.203	0.029	0.014	0.639	0.726	0.096	0.176	0.702	0.982	0.168	0.473	0.118
X9417732	0.683	0.036	0.677	0.032	0.926	0.04	0.171	0.081	0.965	0.07	0.741	0.749	0.643	0.359
X9417734	0.493	0.952	0.645	0.98	0.95	0.322	0.836	0.697	0.93	0.076	0.274	0.267	0.699	0.613
X9417740	0.132	0.472	0.011	0.426	0.009	0.882	0.705	0.461	0.859	0.487	0.454	0.315	0.725	0.424
X9417743	0.408	0.078	0.545	0.07	0.186	0.963	0.602	0.053	0.399	0.57	0.443	0.093	0.162	0.28
X9417758	0.457	0.623	0.96	0.546	0.941	0.723	0.54	0.073	0.48	0.023	0.039	0.005	0.554	0.197
X9417760	0.99	0.469	0.769	0.446	0.366	0.408	0.086	0.097	0.019	0.016	0.004	0.378	0.327	0.074
X9417762	0.837	0.758	0.291	0.688	0.525	0.898	0.75	0.329	0.38	0.179	0.239	0.698	0.055	0.477
X9417764	0.449	0.146	0.125	0.123	0.164	0.244	0.257	0.873	0.327	0.536	0.699	0.564	0.565	0.16
X9417770	0.5	0.977	0.236	0.966	0.403	0.477	0.508	0.903	0.56	0.145	0.554	0.23	0.498	0.629
X9417771	0.692	0.912	0.255	0.968	0.748	0.706	0.692	0.062	0.131	0.387	0.374	0.573	0.084	0.548
X9417774	0.194	0.29	0.191	0.275	0.38	0.716	0.533	0.873	0.561	0.282	0.762	0.357	0.415	0.375
X9417781	0.797	0.989	0.995	0.956	0.008	0.447	0.678	0.14	0.525	0.979	0.78	0.343	0.47	0.439
X9417792	0.891	0.051	0.526	0.044	0.2	0.909	0.626	0.678	0.92	0.394	0.345	0.36	0.708	0.385
X9417798	0.236	0.478	0.164	0.466	0.103	0.585	0.372	0.547	0.286	0.481	0.26	0.879	0.223	0.235
X9417801	0.567	0.007	0.232	0.005	0.365	0.945	0.68	0.592	0.51	0.938	0.728	0.776	0.942	0.335
X9417803	0.953	0.615	0.82	0.599	0.157	0.182	0.225	0.551	0.191	0.395	0.706	0.308	0.14	0.737
X9417807	0.076	0.772	0.333	0.745	0.793	0.331	0.705	0.998	0.773	0.017	0.049	0.065	0.994	0.832
X9417819	0.461	0.834	0.579	0.695	0.275	0.146	0.577	0.422	0.918	0.162	0.549	0.588	0.691	0.046
X9417821	0.899	0.097	0.797	0.098	0.408	0.613	0.3	0.534	0.234	0.695	0.636	0.484	0.293	0.054
X9417823	0.004	0.69	0.026	0.819	0.351	0.15	0.137	0.524	0.123	0.677	0.179	0.927	0.011	0.57
X9417828	0.104	0.196	0.174	0.22	0.207	0.302	0.218	0.675	0.519	0.802	0.301	0.642	0.382	0.313
