	feature_id	axis	embed_type	values
1219	X970784	0	metabolite	-0.07352116703987122
1220	X970791	0	metabolite	-0.016550306230783463
1221	X970813	0	metabolite	-0.1782214492559433
1222	X970860	0	metabolite	0.03765410929918289
1223	X970932	0	metabolite	0.11365585029125214
1224	X970960	0	metabolite	0.33089229464530945
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.13744817674160004
1227	X940005	1	metabolite	-0.00018566874496173114
1228	X940007	1	metabolite	0.05563617870211601
1229	X940010	1	metabolite	-0.1534242480993271
1230	X940013	1	metabolite	0.18841393291950226
1231	X940014	1	metabolite	0.982632040977478
1232	X940015	1	metabolite	0.524064838886261
1233	X940019	1	metabolite	0.12089575827121735
1234	X940021	1	metabolite	0.017650693655014038
1235	X940022	1	metabolite	-0.05721116438508034
1236	X940024	1	metabolite	0.38241633772850037
1237	X940025	1	metabolite	-0.17498894035816193
1238	X940026	1	metabolite	-0.4686402678489685
1239	X940027	1	metabolite	0.22574080526828766
1240	X940028	1	metabolite	0.10574983060359955
1241	X940029	1	metabolite	0.5496087074279785
1242	X940031	1	metabolite	0.022862829267978668
1243	X940032	1	metabolite	0.5263397097587585
1244	X940034	1	metabolite	-0.4743940532207489
1245	X940040	1	metabolite	-0.0893029049038887
1246	X940043	1	metabolite	0.3120681941509247
1247	X940045	1	metabolite	-1.6277328729629517
1248	X940047	1	metabolite	0.563356876373291
1249	X940048	1	metabolite	-0.0724237784743309
1250	X940049	1	metabolite	0.3373644948005676
1251	X940050	1	metabolite	0.29417508840560913
1252	X940053	1	metabolite	0.7673255801200867
1253	X940054	1	metabolite	-0.09735441207885742
1254	X940055	1	metabolite	-0.06564965099096298
1255	X940056	1	metabolite	-0.05510500818490982
1256	X940058	1	metabolite	0.0902094691991806
1257	X940059	1	metabolite	0.6895342469215393
1258	X940062	1	metabolite	0.2805447280406952
1259	X940069	1	metabolite	0.857256293296814
1260	X940071	1	metabolite	-1.4386646747589111
1261	X940072	1	metabolite	0.7453206181526184
1262	X940073	1	metabolite	1.152187705039978
1263	X940074	1	metabolite	0.09826800227165222
1264	X940079	1	metabolite	1.0389201641082764
1265	X940080	1	metabolite	-0.1815648376941681
1266	X940082	1	metabolite	0.40082475543022156
1267	X940084	1	metabolite	0.16658569872379303
1268	X940086	1	metabolite	-0.3247363567352295
1269	X940089	1	metabolite	0.38497647643089294
1270	X940091	1	metabolite	-2.1477339267730713
1271	X940092	1	metabolite	0.25818198919296265
1272	X940093	1	metabolite	0.49478816986083984
1273	X940094	1	metabolite	-0.9909225106239319
1274	X940097	1	metabolite	0.20877255499362946
1275	X940102	1	metabolite	0.05793774873018265
1276	X940104	1	metabolite	0.6278114914894104
1277	X940108	1	metabolite	0.20887941122055054
1278	X940110	1	metabolite	0.3217256963253021
1279	X940112	1	metabolite	0.044817157089710236
1280	X940115	1	metabolite	0.7867129445075989
1281	X940120	1	metabolite	0.10392874479293823
1282	X940121	1	metabolite	0.5729401111602783
1283	X940126	1	metabolite	0.8205690979957581
1284	X940127	1	metabolite	0.4652247130870819
1285	X940129	1	metabolite	-0.14405666291713715
1286	X940130	1	metabolite	-0.24135424196720123
1287	X940133	1	metabolite	0.7453395128250122
1288	X940136	1	metabolite	0.23092907667160034
1289	X940143	1	metabolite	0.24480658769607544
1290	X940145	1	metabolite	0.6563107371330261
1291	X940147	1	metabolite	0.4489639699459076
1292	X940148	1	metabolite	0.9372499585151672
1293	X940152	1	metabolite	0.17673245072364807
1294	X940154	1	metabolite	1.2905853986740112
1295	X940156	1	metabolite	0.5982353091239929
1296	X940158	1	metabolite	0.9403015375137329
1297	X940163	1	metabolite	0.5771957039833069
1298	X940168	1	metabolite	1.041318655014038
1299	X940174	1	metabolite	-0.9107472896575928
1300	X940176	1	metabolite	0.6294042468070984
1301	X940178	1	metabolite	0.7028132677078247
1302	X940179	1	metabolite	0.16998906433582306
1303	X940182	1	metabolite	0.8705815076828003
1304	X940184	1	metabolite	0.5885299444198608
1305	X940185	1	metabolite	0.8976715207099915
1306	X940186	1	metabolite	0.5054631233215332
1307	X940189	1	metabolite	-0.23326031863689423
1308	X940193	1	metabolite	0.21572908759117126
1309	X940203	1	metabolite	-0.28441572189331055
1310	X940211	1	metabolite	0.5863942503929138
1311	X940213	1	metabolite	1.2993394136428833
1312	X940214	1	metabolite	-0.06669120490550995
1313	X940217	1	metabolite	1.0354022979736328
1314	X940222	1	metabolite	-0.4889107048511505
1315	X940223	1	metabolite	-0.02411777153611183
1316	X940227	1	metabolite	1.1167970895767212
1317	X940230	1	metabolite	-0.13136132061481476
1318	X940232	1	metabolite	0.10458831489086151
1319	X940233	1	metabolite	-0.4321821331977844
1320	X940237	1	metabolite	0.22308118641376495
1321	X940239	1	metabolite	-3.2977542877197266
1322	X940244	1	metabolite	-0.6870104074478149
1323	X940248	1	metabolite	1.25204598903656
1324	X940251	1	metabolite	0.6593368649482727
1325	X940256	1	metabolite	1.2842450141906738
1326	X940259	1	metabolite	0.4642563462257385
1327	X940261	1	metabolite	-0.1773170679807663
1328	X940264	1	metabolite	0.2796395421028137
1329	X940270	1	metabolite	0.5493103861808777
1330	X940271	1	metabolite	0.22372116148471832
1331	X940278	1	metabolite	-0.16745947301387787
1332	X940281	1	metabolite	-0.7341085076332092
1333	X940284	1	metabolite	0.8006053566932678
1334	X940286	1	metabolite	-0.6338710188865662
1335	X940287	1	metabolite	0.3701176941394806
1336	X940288	1	metabolite	1.0063639879226685
1337	X940291	1	metabolite	0.13799110054969788
1338	X940297	1	metabolite	0.6118178367614746
1339	X940301	1	metabolite	0.5891671776771545
1340	X940302	1	metabolite	0.36032170057296753
1341	X940303	1	metabolite	0.22819314897060394
1342	X940305	1	metabolite	-0.002993392525240779
1343	X940306	1	metabolite	0.3536049425601959
1344	X940309	1	metabolite	0.46038714051246643
1345	X940312	1	metabolite	-0.008645239286124706
1346	X940314	1	metabolite	0.3521377742290497
1347	X940322	1	metabolite	-0.2838379442691803
1348	X940324	1	metabolite	0.6278114318847656
1349	X940325	1	metabolite	-0.5370712280273438
1350	X940329	1	metabolite	1.4658619165420532
1351	X940332	1	metabolite	0.6572388410568237
1352	X940335	1	metabolite	0.3625447154045105
1353	X940338	1	metabolite	0.9763471484184265
1354	X940339	1	metabolite	-0.08169359713792801
1355	X940347	1	metabolite	0.36712756752967834
1356	X940349	1	metabolite	0.5275135040283203
1357	X940351	1	metabolite	0.5549474358558655
1358	X940353	1	metabolite	-0.7834264039993286
1359	X940354	1	metabolite	0.020254308357834816
1360	X940355	1	metabolite	0.6866960525512695
1361	X940364	1	metabolite	-0.1597798466682434
1362	X940368	1	metabolite	-0.02595822513103485
1363	X940374	1	metabolite	-0.10067331045866013
1364	X940375	1	metabolite	0.900944173336029
1365	X940379	1	metabolite	0.4336351752281189
1366	X940383	1	metabolite	0.29932647943496704
1367	X940391	1	metabolite	0.9992384910583496
1368	X940404	1	metabolite	-0.2680226266384125
1369	X940411	1	metabolite	-0.3655456006526947
1370	X940413	1	metabolite	-0.5557831525802612
1371	X940420	1	metabolite	-0.011126055382192135
1372	X940443	1	metabolite	-0.08600015938282013
1373	X940444	1	metabolite	-0.4167339503765106
1374	X940445	1	metabolite	-0.47823846340179443
1375	X940450	1	metabolite	0.7647439241409302
1376	X940451	1	metabolite	-1.1686630249023438
1377	X940456	1	metabolite	0.5551779866218567
1378	X940465	1	metabolite	0.09220341593027115
1379	X940466	1	metabolite	0.96634840965271
1380	X940474	1	metabolite	-0.53227299451828
1381	X940481	1	metabolite	0.6602063179016113
1382	X940483	1	metabolite	0.2541242837905884
1383	X940484	1	metabolite	-0.2882554829120636
1384	X940487	1	metabolite	0.19202949106693268
1385	X940488	1	metabolite	0.4279993176460266
1386	X940497	1	metabolite	0.7774364948272705
1387	X940498	1	metabolite	-1.0949562788009644
1388	X940501	1	metabolite	0.6369635462760925
1389	X940506	1	metabolite	0.38172078132629395
1390	X940526	1	metabolite	-0.24700115621089935
1391	X940529	1	metabolite	0.022466516122221947
1392	X940532	1	metabolite	-0.07436662167310715
1393	X940534	1	metabolite	0.05124277621507645
1394	X940535	1	metabolite	-0.027322156354784966
1395	X940540	1	metabolite	1.006061315536499
1396	X940547	1	metabolite	0.7482090592384338
1397	X940550	1	metabolite	-0.1901615560054779
1398	X940551	1	metabolite	0.9009718298912048
1399	X940555	1	metabolite	0.43470537662506104
1400	X940558	1	metabolite	0.7279307842254639
1401	X940560	1	metabolite	-0.7294221520423889
1402	X940562	1	metabolite	-0.7344657182693481
1403	X940570	1	metabolite	0.24213653802871704
1404	X940571	1	metabolite	0.5568588376045227
1405	X940580	1	metabolite	0.9232110977172852
1406	X940584	1	metabolite	-0.23626400530338287
1407	X940589	1	metabolite	-0.22528459131717682
1408	X940598	1	metabolite	0.35788586735725403
1409	X940602	1	metabolite	0.12299486994743347
1410	X940606	1	metabolite	-0.17716889083385468
1411	X940612	1	metabolite	0.351647287607193
1412	X940623	1	metabolite	-0.065803162753582
1413	X940625	1	metabolite	-0.3803651034832001
1414	X940641	1	metabolite	0.39079129695892334
1415	X940642	1	metabolite	0.17037001252174377
1416	X940648	1	metabolite	0.022373002022504807
1417	X940649	1	metabolite	0.41642627120018005
1418	X940652	1	metabolite	0.7103062868118286
1419	X940662	1	metabolite	0.10072213411331177
1420	X940665	1	metabolite	0.41287121176719666
1421	X940674	1	metabolite	0.5971992015838623
1422	X940689	1	metabolite	0.6254515647888184
1423	X940690	1	metabolite	0.6200507283210754
1424	X940692	1	metabolite	0.4503001570701599
1425	X940696	1	metabolite	0.31463855504989624
1426	X940700	1	metabolite	0.772874653339386
1427	X940714	1	metabolite	0.2922021150588989
1428	X940721	1	metabolite	0.5393748879432678
1429	X940727	1	metabolite	0.3406517803668976
1430	X940748	1	metabolite	0.38580867648124695
1431	X940756	1	metabolite	-0.42943593859672546
1432	X940761	1	metabolite	0.15756160020828247
1433	X940763	1	metabolite	0.621039867401123
1434	X940766	1	metabolite	-0.24552975594997406
1435	X940769	1	metabolite	-0.9356576800346375
1436	X940775	1	metabolite	0.4411606788635254
1437	X940778	1	metabolite	0.6350843906402588
1438	X940786	1	metabolite	1.1862318515777588
1439	X940796	1	metabolite	0.25598645210266113
1440	X940816	1	metabolite	0.9406197667121887
1441	X940819	1	metabolite	-0.019281160086393356
1442	X940820	1	metabolite	0.1418815553188324
1443	X940826	1	metabolite	-0.9915820360183716
1444	X940827	1	metabolite	1.162118911743164
1445	X940833	1	metabolite	0.6414830088615417
1446	X940843	1	metabolite	-0.2740517258644104
1447	X940844	1	metabolite	-0.9999357461929321
1448	X940845	1	metabolite	0.10161489248275757
1449	X940847	1	metabolite	-0.41525325179100037
1450	X940852	1	metabolite	0.13102704286575317
1451	X940863	1	metabolite	0.009448450990021229
1452	X940871	1	metabolite	-0.31977134943008423
1453	X940875	1	metabolite	1.2993885278701782
1454	X940882	1	metabolite	0.9529518485069275
1455	X940889	1	metabolite	0.5434537529945374
1456	X940892	1	metabolite	-0.11880997568368912
1457	X940895	1	metabolite	0.544094979763031
1458	X940907	1	metabolite	-0.38411983847618103
1459	X940912	1	metabolite	0.01014486700296402
1460	X940917	1	metabolite	-0.1294315904378891
1461	X940925	1	metabolite	1.3318835496902466
1462	X940936	1	metabolite	-0.657041609287262
1463	X940941	1	metabolite	0.7581446170806885
1464	X940946	1	metabolite	0.39164796471595764
1465	X940961	1	metabolite	0.223796084523201
1466	X940966	1	metabolite	0.6248180866241455
1467	X940968	1	metabolite	0.5113263130187988
1468	X940984	1	metabolite	0.12198565155267715
1469	X941001	1	metabolite	0.7685573697090149
1470	X941014	1	metabolite	-0.4799830913543701
1471	X941019	1	metabolite	-0.12059137970209122
1472	X941024	1	metabolite	0.21362416446208954
1473	X941028	1	metabolite	-0.5354860424995422
1474	X941037	1	metabolite	-0.4479123055934906
1475	X941043	1	metabolite	0.7159212231636047
1476	X941046	1	metabolite	1.0715724229812622
1477	X941049	1	metabolite	-0.3495275676250458
1478	X941051	1	metabolite	-0.30227574706077576
1479	X941066	1	metabolite	-0.1483909636735916
1480	X941074	1	metabolite	0.33493131399154663
1481	X941079	1	metabolite	0.06883601099252701
1482	X941080	1	metabolite	-2.1723339557647705
1483	X941091	1	metabolite	1.9279001951217651
1484	X941095	1	metabolite	-0.05233963951468468
1485	X941106	1	metabolite	0.5206142067909241
1486	X941118	1	metabolite	-0.5605221390724182
1487	X941124	1	metabolite	0.08418954163789749
1488	X941134	1	metabolite	-0.12151026725769043
1489	X941144	1	metabolite	1.060226321220398
1490	X941153	1	metabolite	0.6470658779144287
1491	X941154	1	metabolite	-0.010972975753247738
1492	X941192	1	metabolite	-0.8126746416091919
1493	X941202	1	metabolite	0.2967855930328369
1494	X941204	1	metabolite	0.8022801876068115
1495	X941208	1	metabolite	-0.7617141604423523
1496	X941241	1	metabolite	1.6855829954147339
1497	X941250	1	metabolite	0.49056413769721985
1498	X941253	1	metabolite	0.3816728889942169
1499	X941257	1	metabolite	0.5970930457115173
1500	X941259	1	metabolite	0.6076745390892029
1501	X941265	1	metabolite	-0.47466719150543213
1502	X941274	1	metabolite	-0.6412373185157776
1503	X941308	1	metabolite	0.3788245618343353
1504	X941315	1	metabolite	0.8712748885154724
1505	X941320	1	metabolite	0.0821649581193924
1506	X941321	1	metabolite	0.8083362579345703
1507	X941367	1	metabolite	0.37352508306503296
1508	X941373	1	metabolite	0.08454671502113342
1509	X941384	1	metabolite	-0.16581930220127106
1510	X941385	1	metabolite	0.041131939738988876
1511	X941392	1	metabolite	-0.6258567571640015
1512	X941398	1	metabolite	-1.056318998336792
1513	X941404	1	metabolite	0.1746334731578827
1514	X941408	1	metabolite	1.145424723625183
1515	X941422	1	metabolite	0.993935227394104
1516	X941439	1	metabolite	0.07557214796543121
1517	X941445	1	metabolite	0.6938773989677429
1518	X941454	1	metabolite	0.4440240263938904
1519	X941460	1	metabolite	-0.1783665120601654
1520	X941462	1	metabolite	-0.20175902545452118
1521	X941464	1	metabolite	0.6955784559249878
1522	X941503	1	metabolite	0.8508777022361755
1523	X941519	1	metabolite	0.13257427513599396
1524	X941530	1	metabolite	0.16126933693885803
1525	X941547	1	metabolite	0.4455188810825348
1526	X941582	1	metabolite	1.4136710166931152
1527	X941617	1	metabolite	0.5830313563346863
1528	X941623	1	metabolite	0.1378834992647171
1529	X941624	1	metabolite	0.04037021845579147
1530	X941639	1	metabolite	0.02012796141207218
1531	X941680	1	metabolite	-0.037222739309072495
1532	X941684	1	metabolite	0.21718615293502808
1533	X941709	1	metabolite	0.2709735035896301
1534	X941714	1	metabolite	0.33208057284355164
1535	X941715	1	metabolite	0.12904274463653564
1536	X941738	1	metabolite	-0.06440232694149017
1537	X941759	1	metabolite	0.17180250585079193
1538	X941772	1	metabolite	0.6372034549713135
1539	X941774	1	metabolite	1.1318557262420654
1540	X941807	1	metabolite	0.36392149329185486
1541	X941813	1	metabolite	0.5001920461654663
1542	X941817	1	metabolite	0.9398221373558044
1543	X941887	1	metabolite	0.39872583746910095
1544	X941902	1	metabolite	0.6425635814666748
1545	X942011	1	metabolite	0.4671299457550049
1546	X942026	1	metabolite	-1.0593409538269043
1547	X942039	1	metabolite	-0.2895146608352661
1548	X942075	1	metabolite	0.22297708690166473
1549	X942094	1	metabolite	0.283448189496994
1550	X942128	1	metabolite	-0.35961565375328064
1551	X942191	1	metabolite	-0.904844343662262
1552	X942237	1	metabolite	1.3227158784866333
1553	X942303	1	metabolite	1.2802900075912476
1554	X942319	1	metabolite	0.08931199461221695
1555	X942359	1	metabolite	0.4630296528339386
1556	X942398	1	metabolite	0.6166256666183472
1557	X942402	1	metabolite	0.47287389636039734
1558	X942429	1	metabolite	0.6802437901496887
1559	X942467	1	metabolite	-1.1241334676742554
1560	X942487	1	metabolite	-0.0007463421788997948
1561	X942489	1	metabolite	0.12773270905017853
1562	X942490	1	metabolite	0.7040311098098755
1563	X942504	1	metabolite	0.38667094707489014
1564	X950002	1	metabolite	0.733467698097229
1565	X950003	1	metabolite	-0.022690556943416595
1566	X950005	1	metabolite	0.28973114490509033
1567	X950006	1	metabolite	0.3052126169204712
1568	X950007	1	metabolite	1.7043371200561523
1569	X950008	1	metabolite	-0.16955985128879547
1570	X950010	1	metabolite	0.5957927703857422
1571	X950012	1	metabolite	1.020289659500122
1572	X950015	1	metabolite	0.19100359082221985
1573	X950016	1	metabolite	0.49424952268600464
1574	X950017	1	metabolite	0.5396923422813416
1575	X950018	1	metabolite	0.5758880972862244
1576	X950020	1	metabolite	0.09302743524312973
1577	X950023	1	metabolite	-0.5856388807296753
1578	X950027	1	metabolite	0.19418811798095703
1579	X950028	1	metabolite	-1.3354942798614502
1580	X950032	1	metabolite	0.18279719352722168
1581	X950034	1	metabolite	0.47088196873664856
1582	X950035	1	metabolite	0.6104910969734192
1583	X950036	1	metabolite	0.31862497329711914
1584	X950037	1	metabolite	0.3211617171764374
1585	X950040	1	metabolite	0.09382817149162292
1586	X950041	1	metabolite	0.43687522411346436
1587	X950042	1	metabolite	0.33879563212394714
1588	X950044	1	metabolite	-0.20552030205726624
1589	X950045	1	metabolite	0.3690953850746155
1590	X950046	1	metabolite	0.3715309798717499
1591	X950048	1	metabolite	0.36820104718208313
1592	X950052	1	metabolite	-0.24500638246536255
1593	X950053	1	metabolite	-0.33507686853408813
1594	X950054	1	metabolite	0.6500336527824402
1595	X950055	1	metabolite	0.034083783626556396
1596	X950056	1	metabolite	-1.033423900604248
1597	X950058	1	metabolite	1.1792577505111694
1598	X950061	1	metabolite	-0.10517490655183792
1599	X950065	1	metabolite	0.40546849370002747
1600	X950069	1	metabolite	0.15893062949180603
1601	X950070	1	metabolite	0.3067762851715088
1602	X950071	1	metabolite	-0.25120484828948975
1603	X950073	1	metabolite	0.37798142433166504
1604	X950074	1	metabolite	0.7124122381210327
1605	X950077	1	metabolite	0.26365482807159424
1606	X950078	1	metabolite	0.12124375253915787
1607	X950079	1	metabolite	0.6477070450782776
1608	X950080	1	metabolite	-0.09341911971569061
1609	X950083	1	metabolite	0.2836672365665436
1610	X950085	1	metabolite	0.17787368595600128
1611	X950086	1	metabolite	0.18408110737800598
1612	X950088	1	metabolite	-0.17265662550926208
1613	X950089	1	metabolite	0.6181539297103882
1614	X950091	1	metabolite	0.17506954073905945
1615	X950094	1	metabolite	1.2834275960922241
1616	X950095	1	metabolite	0.0844980850815773
1617	X950096	1	metabolite	0.5080661177635193
1618	X950099	1	metabolite	-1.832374930381775
1619	X950101	1	metabolite	0.21219386160373688
1620	X950102	1	metabolite	0.1985047161579132
1621	X950105	1	metabolite	0.23520173132419586
1622	X950110	1	metabolite	-0.13339576125144958
1623	X950112	1	metabolite	0.4840999245643616
1624	X950117	1	metabolite	0.5322962999343872
1625	X950119	1	metabolite	0.3051372170448303
1626	X950121	1	metabolite	0.13984975218772888
1627	X950123	1	metabolite	0.07114071398973465
1628	X950125	1	metabolite	0.6688592433929443
1629	X950126	1	metabolite	0.40849006175994873
1630	X950127	1	metabolite	0.4780220687389374
1631	X950130	1	metabolite	1.2257921695709229
1632	X950132	1	metabolite	0.45581531524658203
1633	X950135	1	metabolite	0.5381762385368347
1634	X950136	1	metabolite	-0.09330348670482635
1635	X950137	1	metabolite	0.35039618611335754
1636	X950138	1	metabolite	0.4568171203136444
1637	X950139	1	metabolite	-0.3882591724395752
1638	X950141	1	metabolite	0.025216765701770782
1639	X950142	1	metabolite	0.3773956596851349
1640	X950143	1	metabolite	0.5190067291259766
1641	X950145	1	metabolite	0.17653977870941162
1642	X950146	1	metabolite	0.47653844952583313
1643	X950147	1	metabolite	0.4951801598072052
1644	X950148	1	metabolite	0.6633321642875671
1645	X950149	1	metabolite	-0.26789790391921997
1646	X950154	1	metabolite	0.3747051954269409
1647	X950155	1	metabolite	0.5625113844871521
1648	X950157	1	metabolite	-1.3227568864822388
1649	X950158	1	metabolite	0.2758089601993561
1650	X950162	1	metabolite	0.6057343482971191
1651	X950164	1	metabolite	0.20238147675991058
1652	X950167	1	metabolite	-0.20894137024879456
1653	X950169	1	metabolite	0.1739773005247116
1654	X950173	1	metabolite	-1.1804521083831787
1655	X950176	1	metabolite	0.29818853735923767
1656	X950179	1	metabolite	-0.5753015875816345
1657	X950182	1	metabolite	0.05285228416323662
1658	X950183	1	metabolite	-0.27782177925109863
1659	X950186	1	metabolite	0.4879283905029297
1660	X950187	1	metabolite	0.5017236471176147
1661	X950189	1	metabolite	0.43955326080322266
1662	X950190	1	metabolite	-0.20446732640266418
1663	X950191	1	metabolite	0.11844481527805328
1664	X950192	1	metabolite	-0.337447851896286
1665	X950193	1	metabolite	-1.149404525756836
1666	X950196	1	metabolite	0.2040579915046692
1667	X950198	1	metabolite	0.41055402159690857
1668	X950200	1	metabolite	-0.1356412172317505
1669	X950201	1	metabolite	0.2280324548482895
1670	X950202	1	metabolite	0.1667308509349823
1671	X950209	1	metabolite	0.42818254232406616
1672	X950212	1	metabolite	0.38850751519203186
1673	X950214	1	metabolite	0.1997079700231552
1674	X950217	1	metabolite	0.5742607712745667
1675	X950218	1	metabolite	0.45479726791381836
1676	X950219	1	metabolite	0.4062195420265198
1677	X950220	1	metabolite	0.2872460186481476
1678	X950223	1	metabolite	0.22227704524993896
1679	X950225	1	metabolite	-1.1045646667480469
1680	X950226	1	metabolite	0.5447196960449219
1681	X950228	1	metabolite	-0.5910861492156982
1682	X950231	1	metabolite	0.4389467239379883
1683	X950233	1	metabolite	-0.10521720349788666
1684	X950241	1	metabolite	0.48147091269493103
1685	X950242	1	metabolite	0.33550193905830383
1686	X950245	1	metabolite	0.2920815646648407
1687	X950247	1	metabolite	0.3509647250175476
1688	X950248	1	metabolite	0.6056522727012634
1689	X950249	1	metabolite	-0.14974039793014526
1690	X950250	1	metabolite	-0.43426910042762756
1691	X950251	1	metabolite	0.5202033519744873
1692	X950252	1	metabolite	0.013763735070824623
1693	X950254	1	metabolite	0.032154981046915054
1694	X950256	1	metabolite	0.7106346487998962
1695	X950259	1	metabolite	0.29506242275238037
1696	X950260	1	metabolite	-0.119782455265522
1697	X950262	1	metabolite	-1.1301854848861694
1698	X950264	1	metabolite	0.2979409098625183
1699	X950267	1	metabolite	0.36523663997650146
1700	X950268	1	metabolite	0.469596266746521
1701	X950270	1	metabolite	0.1853511929512024
1702	X950271	1	metabolite	0.44209903478622437
1703	X950274	1	metabolite	-0.34766146540641785
1704	X950275	1	metabolite	-0.8327686190605164
1705	X950279	1	metabolite	-0.5655108690261841
1706	X950280	1	metabolite	0.06524693220853806
1707	X950281	1	metabolite	-0.03439672663807869
1708	X950283	1	metabolite	0.37326720356941223
1709	X950285	1	metabolite	0.3377611041069031
1710	X950287	1	metabolite	0.7034648060798645
1711	X950288	1	metabolite	-0.23230376839637756
1712	X950296	1	metabolite	0.36360496282577515
1713	X950297	1	metabolite	0.12503109872341156
1714	X950300	1	metabolite	-0.1453118622303009
1715	X950302	1	metabolite	0.2437896728515625
1716	X950304	1	metabolite	0.608334481716156
1717	X950305	1	metabolite	0.6291020512580872
1718	X950306	1	metabolite	0.37283846735954285
1719	X950313	1	metabolite	0.19091951847076416
1720	X950314	1	metabolite	0.4293457269668579
1721	X950316	1	metabolite	0.3529396653175354
1722	X950319	1	metabolite	0.531233549118042
1723	X950321	1	metabolite	-0.18439649045467377
1724	X950322	1	metabolite	0.7920787930488586
1725	X950329	1	metabolite	-0.26494306325912476
1726	X950330	1	metabolite	0.2881910502910614
1727	X950331	1	metabolite	-0.08133936673402786
1728	X950333	1	metabolite	0.12325853854417801
1729	X950340	1	metabolite	0.4792417287826538
1730	X950343	1	metabolite	0.17828026413917542
1731	X950345	1	metabolite	0.2674810588359833
1732	X950348	1	metabolite	0.6417116522789001
1733	X950353	1	metabolite	-0.11583835631608963
1734	X950355	1	metabolite	0.13650545477867126
1735	X950356	1	metabolite	0.24859267473220825
1736	X950358	1	metabolite	0.24752825498580933
1737	X950359	1	metabolite	0.3325059115886688
1738	X950360	1	metabolite	0.4037601947784424
1739	X950361	1	metabolite	-0.02362726628780365
1740	X950375	1	metabolite	0.14452986419200897
1741	X950383	1	metabolite	0.5026070475578308
1742	X950389	1	metabolite	0.19145414233207703
1743	X950390	1	metabolite	0.16785931587219238
1744	X950391	1	metabolite	0.20224681496620178
1745	X950392	1	metabolite	0.45218637585639954
1746	X950396	1	metabolite	-1.296714425086975
1747	X950400	1	metabolite	0.5827974677085876
1748	X950402	1	metabolite	0.5129085183143616
1749	X950406	1	metabolite	1.8612123727798462
1750	X950409	1	metabolite	0.7173618078231812
1751	X950410	1	metabolite	0.018401755020022392
1752	X950415	1	metabolite	-2.384559392929077
1753	X950417	1	metabolite	0.46248915791511536
1754	X950422	1	metabolite	0.4441241919994354
1755	X950425	1	metabolite	0.24797241389751434
1756	X950428	1	metabolite	1.735557198524475
1757	X950430	1	metabolite	0.14037230610847473
1758	X950432	1	metabolite	0.0752396285533905
1759	X950434	1	metabolite	0.2238238900899887
1760	X950439	1	metabolite	0.37633615732192993
1761	X950449	1	metabolite	0.18794359266757965
1762	X950466	1	metabolite	0.30385175347328186
1763	X950474	1	metabolite	0.8188747763633728
1764	X950477	1	metabolite	0.252834290266037
1765	X950478	1	metabolite	0.36383387446403503
1766	X950483	1	metabolite	0.5276839733123779
1767	X950484	1	metabolite	0.12448237836360931
1768	X950485	1	metabolite	0.6784661412239075
1769	X950490	1	metabolite	0.17989328503608704
1770	X950491	1	metabolite	0.24990564584732056
1771	X950503	1	metabolite	0.5696190595626831
1772	X950504	1	metabolite	0.6051942110061646
1773	X950509	1	metabolite	0.0011529161129146814
1774	X950512	1	metabolite	0.5037248134613037
1775	X950513	1	metabolite	0.48269322514533997
1776	X950516	1	metabolite	0.1974153071641922
1777	X950517	1	metabolite	0.12399842590093613
1778	X950521	1	metabolite	0.03125626593828201
1779	X950525	1	metabolite	0.24353021383285522
1780	X950528	1	metabolite	0.12161509692668915
1781	X950535	1	metabolite	-0.23389196395874023
1782	X950536	1	metabolite	0.7710230946540833
1783	X950545	1	metabolite	0.4360364079475403
1784	X950548	1	metabolite	-0.036208685487508774
1785	X950550	1	metabolite	0.5399633646011353
1786	X950554	1	metabolite	0.7598022818565369
1787	X950557	1	metabolite	0.05725178122520447
1788	X950559	1	metabolite	0.20339436829090118
1789	X950563	1	metabolite	0.025922898203134537
1790	X950564	1	metabolite	0.02432103455066681
1791	X950570	1	metabolite	0.2282819151878357
1792	X950571	1	metabolite	-1.438055157661438
1793	X950572	1	metabolite	0.26505765318870544
1794	X950577	1	metabolite	0.47103655338287354
1795	X950579	1	metabolite	-0.02123360149562359
1796	X950584	1	metabolite	0.9945775866508484
1797	X950592	1	metabolite	0.10787185281515121
1798	X950593	1	metabolite	0.3934195637702942
1799	X950594	1	metabolite	0.17123673856258392
1800	X950598	1	metabolite	0.13606952130794525
1801	X950602	1	metabolite	0.5000982284545898
1802	X950606	1	metabolite	0.10544892400503159
1803	X950607	1	metabolite	0.04260933771729469
1804	X950611	1	metabolite	0.19304771721363068
1805	X950613	1	metabolite	0.6423158645629883
1806	X950618	1	metabolite	-0.07643071562051773
1807	X950632	1	metabolite	0.7967641949653625
1808	X950633	1	metabolite	0.40627917647361755
1809	X950637	1	metabolite	0.25572195649147034
1810	X950638	1	metabolite	0.4416297674179077
1811	X950641	1	metabolite	0.878113329410553
1812	X950642	1	metabolite	0.23609480261802673
1813	X950645	1	metabolite	0.04650581628084183
1814	X950649	1	metabolite	-0.06200815737247467
1815	X950653	1	metabolite	0.04752785712480545
1816	X950655	1	metabolite	0.24005985260009766
1817	X950657	1	metabolite	0.008735684677958488
1818	X950661	1	metabolite	-0.3071518540382385
1819	X950662	1	metabolite	1.1296578645706177
1820	X950665	1	metabolite	0.30742016434669495
