	feature_id	axis	embed_type	values
1112	X970180	0	metabolite	0.01343480870127678
1113	X970181	0	metabolite	-0.18096080422401428
1114	X970185	0	metabolite	0.17149506509304047
1115	X970194	0	metabolite	0.3143685758113861
1116	X970197	0	metabolite	0.08116622269153595
1117	X970199	0	metabolite	-0.09074094891548157
1118	X970206	0	metabolite	-0.15216636657714844
1119	X970207	0	metabolite	0.5483768582344055
1120	X970209	0	metabolite	-0.1760779619216919
1121	X970216	0	metabolite	0.07958604395389557
1122	X970221	0	metabolite	-0.7602912187576294
1123	X970225	0	metabolite	0.03625372052192688
1124	X970226	0	metabolite	0.33152636885643005
1125	X970227	0	metabolite	0.4225175082683563
1126	X970228	0	metabolite	-0.32442525029182434
1127	X970232	0	metabolite	-1.802526593208313
1128	X970236	0	metabolite	0.13688836991786957
1129	X970237	0	metabolite	-0.48040759563446045
1130	X970240	0	metabolite	-0.4233568012714386
1131	X970250	0	metabolite	0.4467896521091461
1132	X970251	0	metabolite	-0.7087025046348572
1133	X970254	0	metabolite	0.7255910038948059
1134	X970255	0	metabolite	0.20578552782535553
1135	X970257	0	metabolite	0.13429823517799377
1136	X970268	0	metabolite	0.01978801004588604
1137	X970269	0	metabolite	0.693562924861908
1138	X970271	0	metabolite	-0.013781184330582619
1139	X970277	0	metabolite	0.4393889307975769
1140	X970283	0	metabolite	-0.39180049300193787
1141	X970288	0	metabolite	-0.21963170170783997
1142	X970296	0	metabolite	-1.4949222803115845
1143	X970299	0	metabolite	0.17811045050621033
1144	X970307	0	metabolite	0.012529276311397552
1145	X970312	0	metabolite	-0.1401449590921402
1146	X970323	0	metabolite	0.3004823625087738
1147	X970325	0	metabolite	-0.11135077476501465
1148	X970327	0	metabolite	-1.3318686485290527
1149	X970338	0	metabolite	-0.08598291873931885
1150	X970342	0	metabolite	-1.4500654935836792
1151	X970343	0	metabolite	-0.6577162146568298
1152	X970345	0	metabolite	0.28995928168296814
1153	X970346	0	metabolite	0.5016570091247559
1154	X970349	0	metabolite	0.22681622207164764
1155	X970350	0	metabolite	0.5545943975448608
1156	X970358	0	metabolite	0.25604620575904846
1157	X970359	0	metabolite	0.0534217394888401
1158	X970361	0	metabolite	1.0894969701766968
1159	X970366	0	metabolite	0.22053666412830353
1160	X970375	0	metabolite	-0.23462343215942383
1161	X970380	0	metabolite	0.5897687077522278
1162	X970381	0	metabolite	-0.31031689047813416
1163	X970389	0	metabolite	0.473439484834671
1164	X970393	0	metabolite	-0.4931849539279938
1165	X970411	0	metabolite	0.2201591432094574
1166	X970412	0	metabolite	-0.20890934765338898
1167	X970414	0	metabolite	-0.0634148120880127
1168	X970425	0	metabolite	0.2384994924068451
1169	X970428	0	metabolite	1.5185234546661377
1170	X970432	0	metabolite	0.07261497527360916
1171	X970454	0	metabolite	0.06932802498340607
1172	X970472	0	metabolite	-0.027698753401637077
1173	X970474	0	metabolite	-0.25481584668159485
1174	X970480	0	metabolite	-0.34347131848335266
1175	X970482	0	metabolite	-0.44581034779548645
1176	X970497	0	metabolite	-0.021733684465289116
1177	X970502	0	metabolite	0.24386431276798248
1178	X970504	0	metabolite	0.6333956122398376
1179	X970509	0	metabolite	0.34927064180374146
1180	X970512	0	metabolite	0.1626274287700653
1181	X970515	0	metabolite	0.21884924173355103
1182	X970517	0	metabolite	0.029113348573446274
1183	X970519	0	metabolite	0.2382228672504425
1184	X970522	0	metabolite	-0.00978181790560484
1185	X970524	0	metabolite	-0.15044476091861725
1186	X970533	0	metabolite	-0.24414242804050446
1187	X970536	0	metabolite	-0.24897997081279755
1188	X970538	0	metabolite	0.01892232336103916
1189	X970543	0	metabolite	-0.026086851954460144
1190	X970544	0	metabolite	-0.5468662977218628
1191	X970549	0	metabolite	0.3714480996131897
1192	X970563	0	metabolite	0.4995846748352051
1193	X970564	0	metabolite	-0.02969362400472164
1194	X970573	0	metabolite	0.05277593433856964
1195	X970577	0	metabolite	0.8131921291351318
1196	X970587	0	metabolite	0.07586603611707687
1197	X970599	0	metabolite	0.21253250539302826
1198	X970614	0	metabolite	-0.0028622380923479795
1199	X970625	0	metabolite	0.31156837940216064
1200	X970633	0	metabolite	-0.31270790100097656
1201	X970638	0	metabolite	0.3082910478115082
1202	X970649	0	metabolite	-0.4936065971851349
1203	X970659	0	metabolite	0.3586321175098419
1204	X970663	0	metabolite	0.3416644334793091
1205	X970664	0	metabolite	-0.4335731267929077
1206	X970677	0	metabolite	0.274936705827713
1207	X970680	0	metabolite	-0.22183795273303986
1208	X970687	0	metabolite	-0.1758526712656021
1209	X970688	0	metabolite	0.6710993647575378
1210	X970692	0	metabolite	0.17877085506916046
1211	X970706	0	metabolite	-0.9351934194564819
1212	X970707	0	metabolite	0.5626109838485718
1213	X970717	0	metabolite	-0.3295014798641205
1214	X970718	0	metabolite	-7.841861224733293e-05
1215	X970731	0	metabolite	0.017651904374361038
1216	X970732	0	metabolite	0.5730995535850525
1217	X970737	0	metabolite	0.2009505331516266
1218	X970745	0	metabolite	0.5025506019592285
1219	X970784	0	metabolite	0.5394781827926636
1220	X970791	0	metabolite	-0.04973577708005905
1221	X970813	0	metabolite	-0.5371595025062561
1222	X970860	0	metabolite	0.006270205602049828
1223	X970932	0	metabolite	0.3389098346233368
1224	X970960	0	metabolite	0.6938182711601257
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	-0.1343080699443817
1227	X940005	1	metabolite	-0.3505540192127228
1228	X940007	1	metabolite	0.000881570449564606
1229	X940010	1	metabolite	0.8238002061843872
1230	X940013	1	metabolite	0.003787043271586299
1231	X940014	1	metabolite	-1.969182014465332
1232	X940015	1	metabolite	0.6348097920417786
1233	X940019	1	metabolite	-1.5807372331619263
1234	X940021	1	metabolite	-0.07706110179424286
1235	X940022	1	metabolite	0.9306265115737915
1236	X940024	1	metabolite	-0.04686622694134712
1237	X940025	1	metabolite	-0.21585869789123535
1238	X940026	1	metabolite	-0.41223636269569397
1239	X940027	1	metabolite	0.022341841831803322
1240	X940028	1	metabolite	-0.14867106080055237
1241	X940029	1	metabolite	0.2503490149974823
1242	X940031	1	metabolite	-0.09712338447570801
1243	X940032	1	metabolite	-0.1171947568655014
1244	X940034	1	metabolite	0.2751666009426117
1245	X940040	1	metabolite	0.08623062819242477
1246	X940043	1	metabolite	0.1568136215209961
1247	X940045	1	metabolite	-0.6999084949493408
1248	X940047	1	metabolite	0.7458491921424866
1249	X940048	1	metabolite	0.03931420296430588
1250	X940049	1	metabolite	-0.06497661024332047
1251	X940050	1	metabolite	0.7654545903205872
1252	X940053	1	metabolite	-0.03012916073203087
1253	X940054	1	metabolite	0.41934725642204285
1254	X940055	1	metabolite	-0.5880211591720581
1255	X940056	1	metabolite	1.0876080989837646
1256	X940058	1	metabolite	-0.2349279522895813
1257	X940059	1	metabolite	-0.23543378710746765
1258	X940062	1	metabolite	1.436116337776184
1259	X940069	1	metabolite	0.06705630570650101
1260	X940071	1	metabolite	-0.7464661598205566
1261	X940072	1	metabolite	0.009281632490456104
1262	X940073	1	metabolite	-0.8606958389282227
1263	X940074	1	metabolite	0.09518127888441086
1264	X940079	1	metabolite	0.6228933334350586
1265	X940080	1	metabolite	0.21645207703113556
1266	X940082	1	metabolite	1.4440157413482666
1267	X940084	1	metabolite	1.5111879110336304
1268	X940086	1	metabolite	-0.05728727951645851
1269	X940089	1	metabolite	0.5651192665100098
1270	X940091	1	metabolite	-0.5294646620750427
1271	X940092	1	metabolite	1.0538347959518433
1272	X940093	1	metabolite	-0.051507554948329926
1273	X940094	1	metabolite	-0.19365009665489197
1274	X940097	1	metabolite	-0.09932605177164078
1275	X940102	1	metabolite	0.38343119621276855
1276	X940104	1	metabolite	0.31491583585739136
1277	X940108	1	metabolite	0.06561028957366943
1278	X940110	1	metabolite	0.8181366920471191
1279	X940112	1	metabolite	-0.7318618297576904
1280	X940115	1	metabolite	0.3881932199001312
1281	X940120	1	metabolite	-0.2538928985595703
1282	X940121	1	metabolite	0.6129484176635742
1283	X940126	1	metabolite	0.19500355422496796
1284	X940127	1	metabolite	0.4107237756252289
1285	X940129	1	metabolite	-0.8204820156097412
1286	X940130	1	metabolite	0.05697920173406601
1287	X940133	1	metabolite	-0.21024316549301147
1288	X940136	1	metabolite	0.08626394718885422
1289	X940143	1	metabolite	0.3448810279369354
1290	X940145	1	metabolite	0.024586940184235573
1291	X940147	1	metabolite	0.8531907200813293
1292	X940148	1	metabolite	0.28564921021461487
1293	X940152	1	metabolite	0.7457271218299866
1294	X940154	1	metabolite	-0.40548211336135864
1295	X940156	1	metabolite	0.2232612818479538
1296	X940158	1	metabolite	0.408897340297699
1297	X940163	1	metabolite	0.3980044424533844
1298	X940168	1	metabolite	-0.14494065940380096
1299	X940174	1	metabolite	-1.4562702178955078
1300	X940176	1	metabolite	0.09824184328317642
1301	X940178	1	metabolite	0.14923983812332153
1302	X940179	1	metabolite	-0.29853036999702454
1303	X940182	1	metabolite	-0.24230806529521942
1304	X940184	1	metabolite	-0.5953069925308228
1305	X940185	1	metabolite	-0.5390660166740417
1306	X940186	1	metabolite	0.44437548518180847
1307	X940189	1	metabolite	0.10665342956781387
1308	X940193	1	metabolite	-0.29504159092903137
1309	X940203	1	metabolite	-0.1305454969406128
1310	X940211	1	metabolite	0.027068471536040306
1311	X940213	1	metabolite	0.7463083267211914
1312	X940214	1	metabolite	0.02407064288854599
1313	X940217	1	metabolite	0.1920429915189743
1314	X940222	1	metabolite	-0.5176578760147095
1315	X940223	1	metabolite	1.4994895458221436
1316	X940227	1	metabolite	-0.8397809863090515
1317	X940230	1	metabolite	0.7401533722877502
1318	X940232	1	metabolite	-0.012812604196369648
1319	X940233	1	metabolite	0.39867472648620605
1320	X940237	1	metabolite	-0.3019580841064453
1321	X940239	1	metabolite	-1.2803187370300293
1322	X940244	1	metabolite	0.1302822381258011
1323	X940248	1	metabolite	-0.27534955739974976
1324	X940251	1	metabolite	-0.5978640913963318
1325	X940256	1	metabolite	-0.6213707327842712
1326	X940259	1	metabolite	0.48216134309768677
1327	X940261	1	metabolite	0.5856612920761108
1328	X940264	1	metabolite	-0.22768068313598633
1329	X940270	1	metabolite	0.17337791621685028
1330	X940271	1	metabolite	-0.2598235607147217
1331	X940278	1	metabolite	0.5178712606430054
1332	X940281	1	metabolite	-0.10455361008644104
1333	X940284	1	metabolite	0.19019578397274017
1334	X940286	1	metabolite	-0.863334596157074
1335	X940287	1	metabolite	0.78480064868927
1336	X940288	1	metabolite	-0.30278173089027405
1337	X940291	1	metabolite	0.2872254550457001
1338	X940297	1	metabolite	0.07155917584896088
1339	X940301	1	metabolite	-0.11981059610843658
1340	X940302	1	metabolite	-0.6254127025604248
1341	X940303	1	metabolite	0.8298325538635254
1342	X940305	1	metabolite	-0.0030533575918525457
1343	X940306	1	metabolite	0.10572067648172379
1344	X940309	1	metabolite	0.27979493141174316
1345	X940312	1	metabolite	-0.1904820203781128
1346	X940314	1	metabolite	0.049787264317274094
1347	X940322	1	metabolite	-0.35320451855659485
1348	X940324	1	metabolite	-0.5818251967430115
1349	X940325	1	metabolite	0.6026700735092163
1350	X940329	1	metabolite	0.5383272171020508
1351	X940332	1	metabolite	0.3079075813293457
1352	X940335	1	metabolite	0.09692633152008057
1353	X940338	1	metabolite	0.8148418068885803
1354	X940339	1	metabolite	0.6671866178512573
1355	X940347	1	metabolite	0.3502027988433838
1356	X940349	1	metabolite	0.3000697195529938
1357	X940351	1	metabolite	0.18444888293743134
1358	X940353	1	metabolite	0.4333150386810303
1359	X940354	1	metabolite	0.12183979898691177
1360	X940355	1	metabolite	0.462392121553421
1361	X940364	1	metabolite	1.1638962030410767
1362	X940368	1	metabolite	0.9115731716156006
1363	X940374	1	metabolite	0.4914877712726593
1364	X940375	1	metabolite	-0.12058988958597183
1365	X940379	1	metabolite	-0.1271498203277588
1366	X940383	1	metabolite	0.7620782852172852
1367	X940391	1	metabolite	-0.4569607675075531
1368	X940404	1	metabolite	0.13314135372638702
1369	X940411	1	metabolite	0.01572320982813835
1370	X940413	1	metabolite	-0.5424779653549194
1371	X940420	1	metabolite	0.7237505316734314
1372	X940443	1	metabolite	0.6415601968765259
1373	X940444	1	metabolite	0.039353854954242706
1374	X940445	1	metabolite	0.21165616810321808
1375	X940450	1	metabolite	-0.008307340554893017
1376	X940451	1	metabolite	-2.2311322689056396
1377	X940456	1	metabolite	-0.09400222450494766
1378	X940465	1	metabolite	-0.04056239873170853
1379	X940466	1	metabolite	-0.25992491841316223
1380	X940474	1	metabolite	0.254387766122818
1381	X940481	1	metabolite	-0.4016997218132019
1382	X940483	1	metabolite	-0.16438016295433044
1383	X940484	1	metabolite	0.9896493554115295
1384	X940487	1	metabolite	-0.640926718711853
1385	X940488	1	metabolite	-0.9924278259277344
1386	X940497	1	metabolite	0.10103175044059753
1387	X940498	1	metabolite	0.3275030255317688
1388	X940501	1	metabolite	1.2096855640411377
1389	X940506	1	metabolite	1.2491527795791626
1390	X940526	1	metabolite	0.15248969197273254
1391	X940529	1	metabolite	0.7845134735107422
1392	X940532	1	metabolite	0.18949973583221436
1393	X940534	1	metabolite	-0.0346514992415905
1394	X940535	1	metabolite	-0.39304617047309875
1395	X940540	1	metabolite	0.5367202162742615
1396	X940547	1	metabolite	-0.24194636940956116
1397	X940550	1	metabolite	0.31818777322769165
1398	X940551	1	metabolite	0.13275136053562164
1399	X940555	1	metabolite	0.5497896671295166
1400	X940558	1	metabolite	0.1541692018508911
1401	X940560	1	metabolite	-0.19711735844612122
1402	X940562	1	metabolite	0.5438014268875122
1403	X940570	1	metabolite	0.8906341195106506
1404	X940571	1	metabolite	0.9695081114768982
1405	X940580	1	metabolite	-0.07770602405071259
1406	X940584	1	metabolite	1.1703402996063232
1407	X940589	1	metabolite	-0.21396657824516296
1408	X940598	1	metabolite	0.3144439160823822
1409	X940602	1	metabolite	0.5402012467384338
1410	X940606	1	metabolite	0.2940382659435272
1411	X940612	1	metabolite	0.41727352142333984
1412	X940623	1	metabolite	0.29831022024154663
1413	X940625	1	metabolite	1.6087976694107056
1414	X940641	1	metabolite	0.003378341905772686
1415	X940642	1	metabolite	0.5188513994216919
1416	X940648	1	metabolite	-1.0378029346466064
1417	X940649	1	metabolite	-0.26416173577308655
1418	X940652	1	metabolite	-0.14117921888828278
1419	X940662	1	metabolite	-0.09806299209594727
1420	X940665	1	metabolite	0.5824823975563049
1421	X940674	1	metabolite	0.010743942111730576
1422	X940689	1	metabolite	0.24563102424144745
1423	X940690	1	metabolite	-0.0884016901254654
1424	X940692	1	metabolite	-0.18072570860385895
1425	X940696	1	metabolite	0.39571428298950195
1426	X940700	1	metabolite	0.5945314764976501
1427	X940714	1	metabolite	0.9570940732955933
1428	X940721	1	metabolite	0.6718668937683105
1429	X940727	1	metabolite	-0.2379973828792572
1430	X940748	1	metabolite	-0.6865483522415161
1431	X940756	1	metabolite	0.2059771716594696
1432	X940761	1	metabolite	0.8324666619300842
1433	X940763	1	metabolite	-0.29459014534950256
1434	X940766	1	metabolite	0.29435887932777405
1435	X940769	1	metabolite	0.6769790649414062
1436	X940775	1	metabolite	0.4025110900402069
1437	X940778	1	metabolite	-0.3912248909473419
1438	X940786	1	metabolite	0.1631574034690857
1439	X940796	1	metabolite	0.6827484965324402
1440	X940816	1	metabolite	0.02963852509856224
1441	X940819	1	metabolite	0.1467829942703247
1442	X940820	1	metabolite	0.10964038968086243
1443	X940826	1	metabolite	0.5167462825775146
1444	X940827	1	metabolite	-0.5940477252006531
1445	X940833	1	metabolite	-0.8423672914505005
1446	X940843	1	metabolite	0.20243282616138458
1447	X940844	1	metabolite	0.3753730356693268
1448	X940845	1	metabolite	-0.7026996612548828
1449	X940847	1	metabolite	-0.4215043783187866
1450	X940852	1	metabolite	0.8959404826164246
1451	X940863	1	metabolite	-0.19395320117473602
1452	X940871	1	metabolite	0.33039817214012146
1453	X940875	1	metabolite	0.7919039726257324
1454	X940882	1	metabolite	0.3111421763896942
1455	X940889	1	metabolite	0.32123062014579773
1456	X940892	1	metabolite	-0.5592706799507141
1457	X940895	1	metabolite	-0.05632183700799942
1458	X940907	1	metabolite	-0.12946929037570953
1459	X940912	1	metabolite	-0.2065587341785431
1460	X940917	1	metabolite	0.8528952598571777
1461	X940925	1	metabolite	2.820856809616089
1462	X940936	1	metabolite	2.2155003547668457
1463	X940941	1	metabolite	0.07564670592546463
1464	X940946	1	metabolite	0.4288509786128998
1465	X940961	1	metabolite	0.11272639781236649
1466	X940966	1	metabolite	-0.08210250735282898
1467	X940968	1	metabolite	-0.5406228303909302
1468	X940984	1	metabolite	-0.37362658977508545
1469	X941001	1	metabolite	1.1625949144363403
1470	X941014	1	metabolite	0.48422685265541077
1471	X941019	1	metabolite	-0.08669256418943405
1472	X941024	1	metabolite	0.14744995534420013
1473	X941028	1	metabolite	0.5217859148979187
1474	X941037	1	metabolite	0.6279310584068298
1475	X941043	1	metabolite	0.3373444974422455
1476	X941046	1	metabolite	-0.2975825369358063
1477	X941049	1	metabolite	0.8543292284011841
1478	X941051	1	metabolite	0.7979573607444763
1479	X941066	1	metabolite	0.12524797022342682
1480	X941074	1	metabolite	0.35038524866104126
1481	X941079	1	metabolite	0.15550515055656433
1482	X941080	1	metabolite	-1.9165810346603394
1483	X941091	1	metabolite	0.13417285680770874
1484	X941095	1	metabolite	0.714299738407135
1485	X941106	1	metabolite	-0.42468568682670593
1486	X941118	1	metabolite	0.33092644810676575
1487	X941124	1	metabolite	0.24541476368904114
1488	X941134	1	metabolite	0.21382884681224823
1489	X941144	1	metabolite	-0.09497067332267761
1490	X941153	1	metabolite	0.2766236662864685
1491	X941154	1	metabolite	0.5629650950431824
1492	X941192	1	metabolite	0.9749239683151245
1493	X941202	1	metabolite	0.5578348636627197
1494	X941204	1	metabolite	-0.05304323136806488
1495	X941208	1	metabolite	1.0336782932281494
1496	X941241	1	metabolite	2.0303854942321777
1497	X941250	1	metabolite	-0.10316105931997299
1498	X941253	1	metabolite	0.7794458866119385
1499	X941257	1	metabolite	1.1759718656539917
1500	X941259	1	metabolite	-0.19354435801506042
1501	X941265	1	metabolite	1.2559446096420288
1502	X941274	1	metabolite	-0.05296185612678528
1503	X941308	1	metabolite	-0.09842070192098618
1504	X941315	1	metabolite	0.8074542880058289
1505	X941320	1	metabolite	0.3249635398387909
1506	X941321	1	metabolite	0.16814404726028442
1507	X941367	1	metabolite	0.5731748342514038
1508	X941373	1	metabolite	0.11125276982784271
1509	X941384	1	metabolite	-0.28836917877197266
1510	X941385	1	metabolite	-0.24611492455005646
1511	X941392	1	metabolite	-1.2936949729919434
1512	X941398	1	metabolite	0.6500562429428101
1513	X941404	1	metabolite	0.18163412809371948
1514	X941408	1	metabolite	-0.11383811384439468
1515	X941422	1	metabolite	0.05953500419855118
1516	X941439	1	metabolite	0.4274444580078125
1517	X941445	1	metabolite	-0.6477625370025635
1518	X941454	1	metabolite	0.3133753538131714
1519	X941460	1	metabolite	0.8710851073265076
1520	X941462	1	metabolite	-0.08900003880262375
1521	X941464	1	metabolite	0.10056255012750626
1522	X941503	1	metabolite	0.7944692969322205
1523	X941519	1	metabolite	0.021999003365635872
1524	X941530	1	metabolite	0.9994992613792419
1525	X941547	1	metabolite	-0.003324420191347599
1526	X941582	1	metabolite	-0.14856760203838348
1527	X941617	1	metabolite	-0.12130744010210037
1528	X941623	1	metabolite	-0.14307549595832825
1529	X941624	1	metabolite	0.1447286605834961
1530	X941639	1	metabolite	0.7617775797843933
1531	X941680	1	metabolite	-0.36169376969337463
1532	X941684	1	metabolite	0.7114683389663696
1533	X941709	1	metabolite	-0.2650824189186096
1534	X941714	1	metabolite	0.45468494296073914
1535	X941715	1	metabolite	0.04953234642744064
1536	X941738	1	metabolite	0.16906334459781647
1537	X941759	1	metabolite	0.6333293914794922
1538	X941772	1	metabolite	1.663169026374817
1539	X941774	1	metabolite	0.022295471280813217
1540	X941807	1	metabolite	-0.6811734437942505
1541	X941813	1	metabolite	1.5581955909729004
1542	X941817	1	metabolite	-0.49612605571746826
1543	X941887	1	metabolite	0.1621687114238739
1544	X941902	1	metabolite	-0.5820673704147339
1545	X942011	1	metabolite	-0.14728839695453644
1546	X942026	1	metabolite	-0.36325347423553467
1547	X942039	1	metabolite	0.11633779108524323
1548	X942075	1	metabolite	0.49156278371810913
1549	X942094	1	metabolite	0.07319895178079605
1550	X942128	1	metabolite	0.11159142851829529
1551	X942191	1	metabolite	-1.3641492128372192
1552	X942237	1	metabolite	0.5101431608200073
1553	X942303	1	metabolite	-0.5296390652656555
1554	X942319	1	metabolite	2.1314480304718018
1555	X942359	1	metabolite	-0.3127140998840332
1556	X942398	1	metabolite	0.31029269099235535
1557	X942402	1	metabolite	-1.2116281986236572
1558	X942429	1	metabolite	-0.7111835479736328
1559	X942467	1	metabolite	0.3016900420188904
1560	X942487	1	metabolite	0.47293734550476074
1561	X942489	1	metabolite	0.5819473266601562
1562	X942490	1	metabolite	0.0749368667602539
1563	X942504	1	metabolite	-0.11804531514644623
1564	X950002	1	metabolite	-0.2167387306690216
1565	X950003	1	metabolite	-0.031701263040304184
1566	X950005	1	metabolite	0.01636001095175743
1567	X950006	1	metabolite	0.2307409644126892
1568	X950007	1	metabolite	-1.218048095703125
1569	X950008	1	metabolite	-0.3223016858100891
1570	X950010	1	metabolite	-0.009924069978296757
1571	X950012	1	metabolite	-0.54227614402771
1572	X950015	1	metabolite	-0.06506219506263733
1573	X950016	1	metabolite	-0.10648935288190842
1574	X950017	1	metabolite	0.1772870570421219
1575	X950018	1	metabolite	0.03705940395593643
1576	X950020	1	metabolite	0.15387442708015442
1577	X950023	1	metabolite	-0.04588083177804947
1578	X950027	1	metabolite	0.07074124366044998
1579	X950028	1	metabolite	-0.816521167755127
1580	X950032	1	metabolite	0.05693446844816208
1581	X950034	1	metabolite	-0.06612013280391693
1582	X950035	1	metabolite	0.2143832892179489
1583	X950036	1	metabolite	-0.12280048429965973
1584	X950037	1	metabolite	-0.19688984751701355
1585	X950040	1	metabolite	0.06524424999952316
1586	X950041	1	metabolite	0.02969273366034031
1587	X950042	1	metabolite	-0.2712758779525757
1588	X950044	1	metabolite	-0.11856551468372345
1589	X950045	1	metabolite	-0.05068738013505936
1590	X950046	1	metabolite	-0.0032288182992488146
1591	X950048	1	metabolite	-0.04005636274814606
1592	X950052	1	metabolite	-0.6100528240203857
1593	X950053	1	metabolite	-0.11183074861764908
1594	X950054	1	metabolite	0.03429850935935974
1595	X950055	1	metabolite	0.09581499546766281
1596	X950056	1	metabolite	-0.5841726660728455
1597	X950058	1	metabolite	0.4409485161304474
1598	X950061	1	metabolite	-0.21609371900558472
1599	X950065	1	metabolite	0.15732386708259583
1600	X950069	1	metabolite	0.028411800041794777
1601	X950070	1	metabolite	0.2606833577156067
1602	X950071	1	metabolite	0.0396588072180748
1603	X950073	1	metabolite	-0.5739762783050537
1604	X950074	1	metabolite	0.02823631651699543
1605	X950077	1	metabolite	0.2657059133052826
1606	X950078	1	metabolite	-0.034253764897584915
1607	X950079	1	metabolite	0.13634803891181946
1608	X950080	1	metabolite	-0.1026543378829956
1609	X950083	1	metabolite	0.6131545901298523
1610	X950085	1	metabolite	0.11557769775390625
1611	X950086	1	metabolite	-0.03608914092183113
1612	X950088	1	metabolite	0.034883998334407806
1613	X950089	1	metabolite	-0.25156480073928833
1614	X950091	1	metabolite	0.054547518491744995
1615	X950094	1	metabolite	-0.5357499718666077
1616	X950095	1	metabolite	0.011495853774249554
1617	X950096	1	metabolite	0.05264545977115631
1618	X950099	1	metabolite	-0.26872628927230835
1619	X950101	1	metabolite	-0.23729866743087769
1620	X950102	1	metabolite	0.6876689195632935
1621	X950105	1	metabolite	-0.3050542175769806
1622	X950110	1	metabolite	-0.2011791467666626
1623	X950112	1	metabolite	0.012655272148549557
1624	X950117	1	metabolite	-0.11713295429944992
1625	X950119	1	metabolite	0.0873304232954979
1626	X950121	1	metabolite	0.21304793655872345
1627	X950123	1	metabolite	0.5126692056655884
1628	X950125	1	metabolite	0.2688341438770294
1629	X950126	1	metabolite	0.06767143309116364
1630	X950127	1	metabolite	-0.033699750900268555
1631	X950130	1	metabolite	-0.04153650626540184
1632	X950132	1	metabolite	0.07491887360811234
1633	X950135	1	metabolite	-0.40336737036705017
1634	X950136	1	metabolite	0.6182361245155334
1635	X950137	1	metabolite	0.2750056982040405
1636	X950138	1	metabolite	0.1505003571510315
1637	X950139	1	metabolite	-0.5687193870544434
1638	X950141	1	metabolite	-0.3355305790901184
1639	X950142	1	metabolite	0.2046995908021927
1640	X950143	1	metabolite	0.22875171899795532
1641	X950145	1	metabolite	0.29543986916542053
1642	X950146	1	metabolite	0.10045617818832397
1643	X950147	1	metabolite	0.31366655230522156
1644	X950148	1	metabolite	0.08735163509845734
1645	X950149	1	metabolite	-0.12897907197475433
1646	X950154	1	metabolite	-0.009058540686964989
1647	X950155	1	metabolite	0.16160796582698822
1648	X950157	1	metabolite	-0.9316688776016235
1649	X950158	1	metabolite	0.031017154455184937
1650	X950162	1	metabolite	0.045899659395217896
1651	X950164	1	metabolite	-0.07665713876485825
1652	X950167	1	metabolite	0.3248218894004822
1653	X950169	1	metabolite	-0.06819283217191696
1654	X950173	1	metabolite	-1.0747917890548706
1655	X950176	1	metabolite	-0.003781718434765935
1656	X950179	1	metabolite	0.1495727300643921
1657	X950182	1	metabolite	0.09413515031337738
1658	X950183	1	metabolite	-0.03688262403011322
1659	X950186	1	metabolite	-0.3657890856266022
1660	X950187	1	metabolite	-0.03293208032846451
1661	X950189	1	metabolite	-0.11950860172510147
1662	X950190	1	metabolite	0.4166775047779083
1663	X950191	1	metabolite	0.07314558327198029
1664	X950192	1	metabolite	-1.0189683437347412
1665	X950193	1	metabolite	-0.050915393978357315
1666	X950196	1	metabolite	-0.15678788721561432
1667	X950198	1	metabolite	0.2051445096731186
1668	X950200	1	metabolite	-0.09984410554170609
1669	X950201	1	metabolite	0.2651849389076233
1670	X950202	1	metabolite	0.015304358676075935
1671	X950209	1	metabolite	-0.015855759382247925
1672	X950212	1	metabolite	0.5588424801826477
1673	X950214	1	metabolite	0.2820095419883728
1674	X950217	1	metabolite	-0.16627433896064758
1675	X950218	1	metabolite	-0.11519430577754974
1676	X950219	1	metabolite	-0.1662507802248001
1677	X950220	1	metabolite	0.010828484781086445
1678	X950223	1	metabolite	0.5745118856430054
1679	X950225	1	metabolite	-0.9479449987411499
1680	X950226	1	metabolite	-0.01571621187031269
1681	X950228	1	metabolite	-0.508360743522644
1682	X950231	1	metabolite	-0.268853098154068
1683	X950233	1	metabolite	0.04373842105269432
1684	X950241	1	metabolite	0.2587798237800598
1685	X950242	1	metabolite	0.6271593570709229
1686	X950245	1	metabolite	-0.15583746135234833
1687	X950247	1	metabolite	0.060186661779880524
1688	X950248	1	metabolite	0.07074467092752457
1689	X950249	1	metabolite	0.07200665026903152
1690	X950250	1	metabolite	-0.7199397683143616
1691	X950251	1	metabolite	-0.20578427612781525
1692	X950252	1	metabolite	0.3170183002948761
1693	X950254	1	metabolite	0.14832966029644012
1694	X950256	1	metabolite	-0.0163028035312891
1695	X950259	1	metabolite	0.28319036960601807
1696	X950260	1	metabolite	0.12883998453617096
1697	X950262	1	metabolite	-1.2269850969314575
1698	X950264	1	metabolite	-0.15885332226753235
1699	X950267	1	metabolite	-0.0767681822180748
1700	X950268	1	metabolite	-0.2701437771320343
1701	X950270	1	metabolite	-0.06421476602554321
1702	X950271	1	metabolite	0.13989007472991943
1703	X950274	1	metabolite	-0.22443367540836334
1704	X950275	1	metabolite	0.84227454662323
1705	X950279	1	metabolite	0.8517773747444153
1706	X950280	1	metabolite	0.4074278175830841
1707	X950281	1	metabolite	0.3775295615196228
1708	X950283	1	metabolite	-0.05740624666213989
1709	X950285	1	metabolite	-0.13402323424816132
