	feature_id	axis	embed_type	values
1257	X940059	1	metabolite	-0.12529872357845306
1258	X940062	1	metabolite	-0.06351177394390106
1259	X940069	1	metabolite	0.28504785895347595
1260	X940071	1	metabolite	-0.41497132182121277
1261	X940072	1	metabolite	0.15804165601730347
1262	X940073	1	metabolite	1.0577367544174194
1263	X940074	1	metabolite	0.5213685631752014
1264	X940079	1	metabolite	1.2169814109802246
1265	X940080	1	metabolite	0.2574752867221832
1266	X940082	1	metabolite	0.004116780124604702
1267	X940084	1	metabolite	0.15822497010231018
1268	X940086	1	metabolite	-0.42368385195732117
1269	X940089	1	metabolite	0.254926860332489
1270	X940091	1	metabolite	-1.2486732006072998
1271	X940092	1	metabolite	-0.0074961427599191666
1272	X940093	1	metabolite	0.016613535583019257
1273	X940094	1	metabolite	-2.2000732421875
1274	X940097	1	metabolite	0.020990634337067604
1275	X940102	1	metabolite	0.11351288110017776
1276	X940104	1	metabolite	0.06409931927919388
1277	X940108	1	metabolite	-0.09604592621326447
1278	X940110	1	metabolite	0.5826746821403503
1279	X940112	1	metabolite	-0.13244418799877167
1280	X940115	1	metabolite	-0.5080698728561401
1281	X940120	1	metabolite	-0.07375826686620712
1282	X940121	1	metabolite	-0.15000300109386444
1283	X940126	1	metabolite	0.21735352277755737
1284	X940127	1	metabolite	0.05365285277366638
1285	X940129	1	metabolite	-0.3719516098499298
1286	X940130	1	metabolite	-0.30045363306999207
1287	X940133	1	metabolite	-0.2669740319252014
1288	X940136	1	metabolite	0.1154654324054718
1289	X940143	1	metabolite	0.007780348416417837
1290	X940145	1	metabolite	0.10121051222085953
1291	X940147	1	metabolite	0.1872912049293518
1292	X940148	1	metabolite	0.14559777081012726
1293	X940152	1	metabolite	0.1041327491402626
1294	X940154	1	metabolite	-0.07345239073038101
1295	X940156	1	metabolite	0.528378963470459
1296	X940158	1	metabolite	0.5103561282157898
1297	X940163	1	metabolite	-0.41330841183662415
1298	X940168	1	metabolite	0.16389432549476624
1299	X940174	1	metabolite	-0.8376288414001465
1300	X940176	1	metabolite	0.44295257329940796
1301	X940178	1	metabolite	0.023671654984354973
1302	X940179	1	metabolite	0.07115887850522995
1303	X940182	1	metabolite	0.2982203960418701
1304	X940184	1	metabolite	-0.44176390767097473
1305	X940185	1	metabolite	0.47409093379974365
1306	X940186	1	metabolite	0.22865770757198334
1307	X940189	1	metabolite	0.2643912732601166
1308	X940193	1	metabolite	0.2160043716430664
1309	X940203	1	metabolite	0.19624830782413483
1310	X940211	1	metabolite	0.15792715549468994
1311	X940213	1	metabolite	0.4328051507472992
1312	X940214	1	metabolite	0.05925812944769859
1313	X940217	1	metabolite	0.16107988357543945
1314	X940222	1	metabolite	-0.6155723333358765
1315	X940223	1	metabolite	1.632883071899414
1316	X940227	1	metabolite	0.0592348650097847
1317	X940230	1	metabolite	0.4233551621437073
1318	X940232	1	metabolite	-0.19925859570503235
1319	X940233	1	metabolite	0.42563116550445557
1320	X940237	1	metabolite	-0.45220068097114563
1321	X940239	1	metabolite	-1.8798292875289917
1322	X940244	1	metabolite	0.4425605833530426
1323	X940248	1	metabolite	0.31129351258277893
1324	X940251	1	metabolite	0.010959336534142494
1325	X940256	1	metabolite	0.08603871613740921
1326	X940259	1	metabolite	-0.09498760104179382
1327	X940261	1	metabolite	-0.1432715505361557
1328	X940264	1	metabolite	-0.15834249556064606
1329	X940270	1	metabolite	0.267956018447876
1330	X940271	1	metabolite	0.29599934816360474
1331	X940278	1	metabolite	-0.06764669716358185
1332	X940281	1	metabolite	0.2602714002132416
1333	X940284	1	metabolite	0.15366341173648834
1334	X940286	1	metabolite	-0.5566408038139343
1335	X940287	1	metabolite	0.025637635961174965
1336	X940288	1	metabolite	-0.1531662493944168
1337	X940291	1	metabolite	-0.006043719127774239
1338	X940297	1	metabolite	0.11430143564939499
1339	X940301	1	metabolite	0.19832228124141693
1340	X940302	1	metabolite	-0.07145177572965622
1341	X940303	1	metabolite	0.06764362007379532
1342	X940305	1	metabolite	0.003224980318918824
1343	X940306	1	metabolite	-0.3175853490829468
1344	X940309	1	metabolite	0.10708700120449066
1345	X940312	1	metabolite	-0.2173178344964981
1346	X940314	1	metabolite	-0.016831986606121063
1347	X940322	1	metabolite	-1.1451877355575562
1348	X940324	1	metabolite	-0.17654533684253693
1349	X940325	1	metabolite	-0.11674488335847855
1350	X940329	1	metabolite	1.2366416454315186
1351	X940332	1	metabolite	-0.11249334365129471
1352	X940335	1	metabolite	1.028260588645935
1353	X940338	1	metabolite	0.5143198370933533
1354	X940339	1	metabolite	-0.24917088449001312
1355	X940347	1	metabolite	0.1716059148311615
1356	X940349	1	metabolite	0.458906888961792
1357	X940351	1	metabolite	0.28741613030433655
1358	X940353	1	metabolite	-0.15431667864322662
1359	X940354	1	metabolite	-0.08612432330846786
1360	X940355	1	metabolite	0.41978439688682556
1361	X940364	1	metabolite	0.9136854410171509
1362	X940368	1	metabolite	0.07808075845241547
1363	X940374	1	metabolite	0.2394055277109146
1364	X940375	1	metabolite	0.13972869515419006
1365	X940379	1	metabolite	0.1867045909166336
1366	X940383	1	metabolite	0.540583610534668
1367	X940391	1	metabolite	0.23652756214141846
1368	X940404	1	metabolite	0.18656472861766815
1369	X940411	1	metabolite	-0.31685981154441833
1370	X940413	1	metabolite	0.817419171333313
1371	X940420	1	metabolite	0.1094704270362854
1372	X940443	1	metabolite	-0.47910237312316895
1373	X940444	1	metabolite	0.8944877982139587
1374	X940445	1	metabolite	0.37764742970466614
1375	X940450	1	metabolite	0.24362781643867493
1376	X940451	1	metabolite	-1.003273606300354
1377	X940456	1	metabolite	0.07392830401659012
1378	X940465	1	metabolite	-0.33015868067741394
1379	X940466	1	metabolite	0.34436291456222534
1380	X940474	1	metabolite	0.24587568640708923
1381	X940481	1	metabolite	-0.1704382449388504
1382	X940483	1	metabolite	-0.03219985216856003
1383	X940484	1	metabolite	0.10240518301725388
1384	X940487	1	metabolite	-0.24211934208869934
1385	X940488	1	metabolite	1.031441330909729
1386	X940497	1	metabolite	0.10372518748044968
1387	X940498	1	metabolite	0.8567430973052979
1388	X940501	1	metabolite	0.4513772428035736
1389	X940506	1	metabolite	0.05943834036588669
1390	X940526	1	metabolite	0.3390680253505707
1391	X940529	1	metabolite	2.5938026905059814
1392	X940532	1	metabolite	0.4566267132759094
1393	X940534	1	metabolite	-0.5051293969154358
1394	X940535	1	metabolite	-0.42129218578338623
1395	X940540	1	metabolite	0.2399654984474182
1396	X940547	1	metabolite	0.4106372594833374
1397	X940550	1	metabolite	0.41914278268814087
1398	X940551	1	metabolite	0.33608171343803406
1399	X940555	1	metabolite	0.42143765091896057
1400	X940558	1	metabolite	0.018657490611076355
1401	X940560	1	metabolite	-0.4876210391521454
1402	X940562	1	metabolite	0.8286059498786926
1403	X940570	1	metabolite	-0.11548443138599396
1404	X940571	1	metabolite	0.8410341739654541
1405	X940580	1	metabolite	0.5994775295257568
1406	X940584	1	metabolite	0.22521156072616577
1407	X940589	1	metabolite	-0.12419150769710541
1408	X940598	1	metabolite	0.2466023564338684
1409	X940602	1	metabolite	1.8385555744171143
1410	X940606	1	metabolite	-0.48217400908470154
1411	X940612	1	metabolite	0.2210312932729721
1412	X940623	1	metabolite	0.02967023104429245
1413	X940625	1	metabolite	-0.19418489933013916
1414	X940641	1	metabolite	0.10728800296783447
1415	X940642	1	metabolite	-0.018233569338917732
1416	X940648	1	metabolite	0.1038193628191948
1417	X940649	1	metabolite	-0.21613985300064087
1418	X940652	1	metabolite	0.16143962740898132
1419	X940662	1	metabolite	-0.08467438071966171
1420	X940665	1	metabolite	0.42888540029525757
1421	X940674	1	metabolite	0.09900026768445969
1422	X940689	1	metabolite	1.6844562292099
1423	X940690	1	metabolite	0.4057121276855469
1424	X940692	1	metabolite	0.4469117820262909
1425	X940696	1	metabolite	-0.24529273808002472
1426	X940700	1	metabolite	0.3375035524368286
1427	X940714	1	metabolite	0.08195769041776657
1428	X940721	1	metabolite	-0.5443876385688782
1429	X940727	1	metabolite	0.28120261430740356
1430	X940748	1	metabolite	-0.36785638332366943
1431	X940756	1	metabolite	-0.1446356326341629
1432	X940761	1	metabolite	-0.27135878801345825
1433	X940763	1	metabolite	0.1436479091644287
1434	X940766	1	metabolite	-0.7989584803581238
1435	X940769	1	metabolite	0.4625532031059265
1436	X940775	1	metabolite	0.0034998233895748854
1437	X940778	1	metabolite	0.05254221335053444
1438	X940786	1	metabolite	0.21946614980697632
1439	X940796	1	metabolite	-0.6909772753715515
1440	X940816	1	metabolite	0.298237144947052
1441	X940819	1	metabolite	-0.6555402278900146
1442	X940820	1	metabolite	-0.05041283741593361
1443	X940826	1	metabolite	-0.7922816872596741
1444	X940827	1	metabolite	-0.04654673486948013
1445	X940833	1	metabolite	-0.2510085105895996
1446	X940843	1	metabolite	0.05613494664430618
1447	X940844	1	metabolite	0.6585162281990051
1448	X940845	1	metabolite	-0.765747606754303
1449	X940847	1	metabolite	-0.7770072817802429
1450	X940852	1	metabolite	0.25505825877189636
1451	X940863	1	metabolite	0.15620678663253784
1452	X940871	1	metabolite	-0.3091074526309967
1453	X940875	1	metabolite	0.48202624917030334
1454	X940882	1	metabolite	0.82856684923172
1455	X940889	1	metabolite	0.20878690481185913
1456	X940892	1	metabolite	-0.1395130455493927
1457	X940895	1	metabolite	-0.08989475667476654
1458	X940907	1	metabolite	-0.6648373007774353
1459	X940912	1	metabolite	0.030258048325777054
1460	X940917	1	metabolite	-0.1805049479007721
1461	X940925	1	metabolite	1.44286048412323
1462	X940936	1	metabolite	0.46793654561042786
1463	X940941	1	metabolite	-0.03142726048827171
1464	X940946	1	metabolite	0.2514911890029907
1465	X940961	1	metabolite	-0.031237218528985977
1466	X940966	1	metabolite	0.09893923997879028
1467	X940968	1	metabolite	0.0033415064681321383
1468	X940984	1	metabolite	-0.32780101895332336
1469	X941001	1	metabolite	0.6531188488006592
1470	X941014	1	metabolite	-0.23219089210033417
1471	X941019	1	metabolite	-0.31566163897514343
1472	X941024	1	metabolite	-0.2594234347343445
1473	X941028	1	metabolite	0.408753901720047
1474	X941037	1	metabolite	1.9840437173843384
1475	X941043	1	metabolite	0.7130017876625061
1476	X941046	1	metabolite	0.22816084325313568
1477	X941049	1	metabolite	0.4354618787765503
1478	X941051	1	metabolite	0.30944114923477173
1479	X941066	1	metabolite	-0.1404755860567093
1480	X941074	1	metabolite	0.18849007785320282
1481	X941079	1	metabolite	0.27978721261024475
1482	X941080	1	metabolite	-1.7759391069412231
1483	X941091	1	metabolite	0.8737632036209106
1484	X941095	1	metabolite	0.8631526231765747
1485	X941106	1	metabolite	0.07441039383411407
1486	X941118	1	metabolite	0.37260356545448303
1487	X941124	1	metabolite	-0.16897933185100555
1488	X941134	1	metabolite	0.0754593163728714
1489	X941144	1	metabolite	0.41082698106765747
1490	X941153	1	metabolite	0.3604843318462372
1491	X941154	1	metabolite	0.1719849854707718
1492	X941192	1	metabolite	-0.8491690158843994
1493	X941202	1	metabolite	-0.03247266635298729
1494	X941204	1	metabolite	0.41031166911125183
1495	X941208	1	metabolite	1.1479295492172241
1496	X941241	1	metabolite	2.121736526489258
1497	X941250	1	metabolite	0.5659239292144775
1498	X941253	1	metabolite	0.17542053759098053
1499	X941257	1	metabolite	0.13232307136058807
1500	X941259	1	metabolite	0.41015172004699707
1501	X941265	1	metabolite	-0.6581969261169434
1502	X941274	1	metabolite	-0.010865850374102592
1503	X941308	1	metabolite	0.2895345091819763
1504	X941315	1	metabolite	0.00838160328567028
1505	X941320	1	metabolite	0.08237990736961365
1506	X941321	1	metabolite	0.40398523211479187
1507	X941367	1	metabolite	-0.3400842547416687
1508	X941373	1	metabolite	-0.16237404942512512
1509	X941384	1	metabolite	-0.6007943749427795
1510	X941385	1	metabolite	-0.17386053502559662
1511	X941392	1	metabolite	-0.5950462818145752
1512	X941398	1	metabolite	-0.8062103986740112
1513	X941404	1	metabolite	-0.17561553418636322
1514	X941408	1	metabolite	0.2967528998851776
1515	X941422	1	metabolite	0.396867573261261
1516	X941439	1	metabolite	0.13984927535057068
1517	X941445	1	metabolite	0.31771427392959595
1518	X941454	1	metabolite	0.30999600887298584
1519	X941460	1	metabolite	0.05393214523792267
1520	X941462	1	metabolite	0.40174129605293274
1521	X941464	1	metabolite	0.1921616643667221
1522	X941503	1	metabolite	0.2535962462425232
1523	X941519	1	metabolite	-0.03308048099279404
1524	X941530	1	metabolite	0.16626179218292236
1525	X941547	1	metabolite	0.06429803371429443
1526	X941582	1	metabolite	1.1653618812561035
1527	X941617	1	metabolite	-0.17776712775230408
1528	X941623	1	metabolite	0.5944010615348816
1529	X941624	1	metabolite	0.30394089221954346
1530	X941639	1	metabolite	0.3310122489929199
1531	X941680	1	metabolite	-0.26960891485214233
1532	X941684	1	metabolite	0.12235121428966522
1533	X941709	1	metabolite	0.5894548296928406
1534	X941714	1	metabolite	1.5391510725021362
1535	X941715	1	metabolite	-0.12136879563331604
1536	X941738	1	metabolite	-0.04798052832484245
1537	X941759	1	metabolite	0.771102249622345
1538	X941772	1	metabolite	1.042290449142456
1539	X941774	1	metabolite	0.501237690448761
1540	X941807	1	metabolite	-0.18927055597305298
1541	X941813	1	metabolite	0.37539762258529663
1542	X941817	1	metabolite	0.15484273433685303
1543	X941887	1	metabolite	0.19555136561393738
1544	X941902	1	metabolite	-0.3089682161808014
1545	X942011	1	metabolite	-0.0805029347538948
1546	X942026	1	metabolite	-0.31341156363487244
1547	X942039	1	metabolite	0.2533254027366638
1548	X942075	1	metabolite	-0.22502920031547546
1549	X942094	1	metabolite	-0.02501184307038784
1550	X942128	1	metabolite	0.018404316157102585
1551	X942191	1	metabolite	-0.39267459511756897
1552	X942237	1	metabolite	1.0424586534500122
1553	X942303	1	metabolite	0.49485543370246887
1554	X942319	1	metabolite	0.5502457618713379
1555	X942359	1	metabolite	-0.07086449861526489
1556	X942398	1	metabolite	0.16388827562332153
1557	X942402	1	metabolite	-0.9055840373039246
1558	X942429	1	metabolite	-0.4009544551372528
1559	X942467	1	metabolite	0.48477065563201904
1560	X942487	1	metabolite	-0.026083296164870262
1561	X942489	1	metabolite	0.14501404762268066
1562	X942490	1	metabolite	0.6550857424736023
1563	X942504	1	metabolite	0.26675745844841003
1564	X950002	1	metabolite	0.22587047517299652
1565	X950003	1	metabolite	0.030165990814566612
1566	X950005	1	metabolite	0.18363232910633087
1567	X950006	1	metabolite	0.23550739884376526
1568	X950007	1	metabolite	-0.3839375972747803
1569	X950008	1	metabolite	-0.35703325271606445
1570	X950010	1	metabolite	0.19062645733356476
1571	X950012	1	metabolite	-0.37758827209472656
1572	X950015	1	metabolite	-0.26459699869155884
1573	X950016	1	metabolite	0.24829812347888947
1574	X950017	1	metabolite	0.2043554186820984
1575	X950018	1	metabolite	0.17959395051002502
1576	X950020	1	metabolite	-0.03953142464160919
1577	X950023	1	metabolite	-0.05935441330075264
1578	X950027	1	metabolite	-0.022041909396648407
1579	X950028	1	metabolite	-0.895065426826477
1580	X950032	1	metabolite	-0.042868275195360184
1581	X950034	1	metabolite	0.1338215470314026
1582	X950035	1	metabolite	0.13620874285697937
1583	X950036	1	metabolite	0.04428227245807648
1584	X950037	1	metabolite	-0.10887996852397919
1585	X950040	1	metabolite	-0.07054688781499863
1586	X950041	1	metabolite	0.14510704576969147
1587	X950042	1	metabolite	-0.04304307699203491
1588	X950044	1	metabolite	-0.2309807538986206
1589	X950045	1	metabolite	-0.2273261696100235
1590	X950046	1	metabolite	-0.10563962161540985
1591	X950048	1	metabolite	0.08909804373979568
1592	X950052	1	metabolite	-0.7739433646202087
1593	X950053	1	metabolite	-0.21118716895580292
1594	X950054	1	metabolite	0.11322495341300964
1595	X950055	1	metabolite	0.1092619001865387
1596	X950056	1	metabolite	-0.8208632469177246
1597	X950058	1	metabolite	1.1584742069244385
1598	X950061	1	metabolite	-0.3027397692203522
1599	X950065	1	metabolite	0.04274551942944527
1600	X950069	1	metabolite	-0.09122519195079803
1601	X950070	1	metabolite	0.4067777991294861
1602	X950071	1	metabolite	-0.21219326555728912
1603	X950073	1	metabolite	0.08748739957809448
1604	X950074	1	metabolite	0.18939045071601868
1605	X950077	1	metabolite	-0.1220598816871643
1606	X950078	1	metabolite	-0.11777844280004501
1607	X950079	1	metabolite	0.15993404388427734
1608	X950080	1	metabolite	-0.10041120648384094
1609	X950083	1	metabolite	0.1268325299024582
1610	X950085	1	metabolite	0.09076696634292603
1611	X950086	1	metabolite	-0.02312241494655609
1612	X950088	1	metabolite	0.1727847456932068
1613	X950089	1	metabolite	0.22028936445713043
1614	X950091	1	metabolite	0.17068809270858765
1615	X950094	1	metabolite	1.060086965560913
1616	X950095	1	metabolite	0.3223375380039215
1617	X950096	1	metabolite	-0.053538545966148376
1618	X950099	1	metabolite	-0.8849013447761536
1619	X950101	1	metabolite	0.1179012581706047
1620	X950102	1	metabolite	-0.034115903079509735
1621	X950105	1	metabolite	-0.024907413870096207
1622	X950110	1	metabolite	-0.06671103835105896
1623	X950112	1	metabolite	0.2839186191558838
1624	X950117	1	metabolite	0.08613317459821701
1625	X950119	1	metabolite	0.07572168856859207
1626	X950121	1	metabolite	-0.10350300371646881
1627	X950123	1	metabolite	0.252490758895874
1628	X950125	1	metabolite	0.3007639944553375
1629	X950126	1	metabolite	0.14693671464920044
1630	X950127	1	metabolite	0.3850739002227783
1631	X950130	1	metabolite	0.3966616094112396
1632	X950132	1	metabolite	0.21583344042301178
1633	X950135	1	metabolite	-0.18134336173534393
1634	X950136	1	metabolite	0.3973037898540497
1635	X950137	1	metabolite	0.43944641947746277
1636	X950138	1	metabolite	0.000226310221478343
1637	X950139	1	metabolite	-0.4897713363170624
1638	X950141	1	metabolite	-0.4039914011955261
1639	X950142	1	metabolite	0.26413795351982117
1640	X950143	1	metabolite	0.11975060403347015
1641	X950145	1	metabolite	0.02885236218571663
1642	X950146	1	metabolite	0.19103746116161346
1643	X950147	1	metabolite	0.29639026522636414
1644	X950148	1	metabolite	0.5412195324897766
1645	X950149	1	metabolite	-0.26709306240081787
1646	X950154	1	metabolite	-0.04540592059493065
1647	X950155	1	metabolite	0.26136770844459534
1648	X950157	1	metabolite	-0.19958782196044922
1649	X950158	1	metabolite	-0.007940122857689857
1650	X950162	1	metabolite	0.19996929168701172
1651	X950164	1	metabolite	0.0010976881021633744
1652	X950167	1	metabolite	0.03860222175717354
1653	X950169	1	metabolite	-0.2764671742916107
1654	X950173	1	metabolite	-0.08906929194927216
1655	X950176	1	metabolite	-0.05576658993959427
1656	X950179	1	metabolite	-0.3410564661026001
1657	X950182	1	metabolite	0.0848504826426506
1658	X950183	1	metabolite	0.02556530013680458
1659	X950186	1	metabolite	0.0963224545121193
1660	X950187	1	metabolite	0.10931582003831863
1661	X950189	1	metabolite	0.3347970247268677
1662	X950190	1	metabolite	0.622478723526001
1663	X950191	1	metabolite	0.04760654643177986
1664	X950192	1	metabolite	0.14242234826087952
1665	X950193	1	metabolite	-0.10722652077674866
1666	X950196	1	metabolite	0.009654538705945015
1667	X950198	1	metabolite	0.34880930185317993
1668	X950200	1	metabolite	-0.23242931067943573
1669	X950201	1	metabolite	-0.05690721794962883
1670	X950202	1	metabolite	-0.22957386076450348
1671	X950209	1	metabolite	-0.02988036349415779
1672	X950212	1	metabolite	0.3228762745857239
1673	X950214	1	metabolite	0.1595311462879181
1674	X950217	1	metabolite	0.1743830442428589
1675	X950218	1	metabolite	0.09815537184476852
1676	X950219	1	metabolite	-0.21229957044124603
1677	X950220	1	metabolite	-0.1323884278535843
1678	X950223	1	metabolite	0.24299675226211548
1679	X950225	1	metabolite	-0.7556969523429871
1680	X950226	1	metabolite	0.1901922971010208
1681	X950228	1	metabolite	-0.10319757461547852
1682	X950231	1	metabolite	-0.01846630871295929
1683	X950233	1	metabolite	0.4006422758102417
1684	X950241	1	metabolite	0.2520230710506439
1685	X950242	1	metabolite	0.07035213708877563
1686	X950245	1	metabolite	-0.07134094089269638
1687	X950247	1	metabolite	-0.14162157475948334
1688	X950248	1	metabolite	0.11158514022827148
1689	X950249	1	metabolite	0.3013083338737488
1690	X950250	1	metabolite	-0.6229767203330994
1691	X950251	1	metabolite	0.07174260169267654
1692	X950252	1	metabolite	-0.19638878107070923
1693	X950254	1	metabolite	0.3401128351688385
1694	X950256	1	metabolite	0.05504724010825157
1695	X950259	1	metabolite	0.26426345109939575
1696	X950260	1	metabolite	0.10111507773399353
1697	X950262	1	metabolite	-0.8705130219459534
1698	X950264	1	metabolite	-0.09260140359401703
1699	X950267	1	metabolite	-0.03715885430574417
1700	X950268	1	metabolite	0.13180869817733765
1701	X950270	1	metabolite	-0.001128241652622819
1702	X950271	1	metabolite	0.061172325164079666
1703	X950274	1	metabolite	-0.2242773324251175
1704	X950275	1	metabolite	0.0012673959136009216
1705	X950279	1	metabolite	-0.30726200342178345
1706	X950280	1	metabolite	0.04022158309817314
1707	X950281	1	metabolite	-0.1463836282491684
1708	X950283	1	metabolite	0.26875296235084534
1709	X950285	1	metabolite	-0.05136243626475334
1710	X950287	1	metabolite	0.030556589365005493
1711	X950288	1	metabolite	-0.09362870454788208
1712	X950296	1	metabolite	-0.03236263245344162
1713	X950297	1	metabolite	-0.08668536692857742
1714	X950300	1	metabolite	-0.2067926824092865
1715	X950302	1	metabolite	-0.3099324107170105
1716	X950304	1	metabolite	0.3655906915664673
1717	X950305	1	metabolite	0.25645720958709717
1718	X950306	1	metabolite	0.0984036847949028
1719	X950313	1	metabolite	0.12002673745155334
1720	X950314	1	metabolite	0.2472422868013382
1721	X950316	1	metabolite	0.2608150839805603
1722	X950319	1	metabolite	0.2104310542345047
1723	X950321	1	metabolite	0.09088516235351562
1724	X950322	1	metabolite	0.08854463696479797
1725	X950329	1	metabolite	-0.13820233941078186
1726	X950330	1	metabolite	-0.0104685602709651
1727	X950331	1	metabolite	-0.2240627408027649
1728	X950333	1	metabolite	0.11609143018722534
1729	X950340	1	metabolite	0.16030991077423096
1730	X950343	1	metabolite	0.06669722497463226
1731	X950345	1	metabolite	-0.07377427816390991
1732	X950348	1	metabolite	0.17725588381290436
1733	X950353	1	metabolite	-0.03505814075469971
1734	X950355	1	metabolite	-0.2429603487253189
1735	X950356	1	metabolite	0.25777772068977356
1736	X950358	1	metabolite	0.2546001076698303
1737	X950359	1	metabolite	-0.09207582473754883
1738	X950360	1	metabolite	-0.024669168516993523
1739	X950361	1	metabolite	-0.12794893980026245
1740	X950375	1	metabolite	0.37454620003700256
1741	X950383	1	metabolite	-0.07318896800279617
1742	X950389	1	metabolite	-0.03692174702882767
1743	X950390	1	metabolite	0.029116755351424217
1744	X950391	1	metabolite	-0.10154153406620026
1745	X950392	1	metabolite	-0.0044520143419504166
1746	X950396	1	metabolite	-1.379852533340454
1747	X950400	1	metabolite	0.06687004864215851
1748	X950402	1	metabolite	-0.21280807256698608
1749	X950406	1	metabolite	3.0399391651153564
1750	X950409	1	metabolite	0.0010159126250073314
1751	X950410	1	metabolite	0.21882718801498413
1752	X950415	1	metabolite	-0.86086505651474
1753	X950417	1	metabolite	0.08392493426799774
1754	X950422	1	metabolite	0.5036851167678833
1755	X950425	1	metabolite	0.43630915880203247
1756	X950428	1	metabolite	0.5282553434371948
1757	X950430	1	metabolite	0.07941322028636932
1758	X950432	1	metabolite	-0.10149499028921127
1759	X950434	1	metabolite	0.007771305274218321
1760	X950439	1	metabolite	-0.05093727633357048
1761	X950449	1	metabolite	0.013784956187009811
1762	X950466	1	metabolite	0.09431956708431244
1763	X950474	1	metabolite	0.2657747268676758
1764	X950477	1	metabolite	0.3381216824054718
1765	X950478	1	metabolite	0.08316939324140549
1766	X950483	1	metabolite	0.33023253083229065
1767	X950484	1	metabolite	-0.0603201799094677
1768	X950485	1	metabolite	-1.173119306564331
1769	X950490	1	metabolite	-0.06253015249967575
1770	X950491	1	metabolite	0.029579894617199898
1771	X950503	1	metabolite	0.1902383714914322
1772	X950504	1	metabolite	0.035057432949543
1773	X950509	1	metabolite	0.1500672698020935
1774	X950512	1	metabolite	0.07682392001152039
1775	X950513	1	metabolite	0.26734042167663574
1776	X950516	1	metabolite	-0.22300823032855988
1777	X950517	1	metabolite	0.22746676206588745
1778	X950521	1	metabolite	-0.09579379856586456
1779	X950525	1	metabolite	-0.09218532592058182
1780	X950528	1	metabolite	-0.11995580047369003
1781	X950535	1	metabolite	-0.010294242762029171
1782	X950536	1	metabolite	0.15419912338256836
1783	X950545	1	metabolite	0.0030671553686261177
1784	X950548	1	metabolite	-0.24910672008991241
1785	X950550	1	metabolite	0.09165852516889572
1786	X950554	1	metabolite	0.40108054876327515
1787	X950557	1	metabolite	-0.06663156300783157
1788	X950559	1	metabolite	-0.04842321202158928
1789	X950563	1	metabolite	-0.12798669934272766
1790	X950564	1	metabolite	-0.024034179747104645
1791	X950570	1	metabolite	-0.006019009277224541
1792	X950571	1	metabolite	-0.9530011415481567
1793	X950572	1	metabolite	-0.04393789917230606
1794	X950577	1	metabolite	0.1768428534269333
1795	X950579	1	metabolite	0.015933506190776825
1796	X950584	1	metabolite	0.97772216796875
1797	X950592	1	metabolite	-0.07096897065639496
1798	X950593	1	metabolite	0.026085101068019867
1799	X950594	1	metabolite	0.1377793550491333
1800	X950598	1	metabolite	0.06124771758913994
1801	X950602	1	metabolite	0.08256322890520096
1802	X950606	1	metabolite	0.47375354170799255
1803	X950607	1	metabolite	-0.1696224808692932
1804	X950611	1	metabolite	-0.044771935790777206
1805	X950613	1	metabolite	0.16795684397220612
1806	X950618	1	metabolite	-0.2895316183567047
1807	X950632	1	metabolite	0.1361895054578781
1808	X950633	1	metabolite	0.8706772923469543
1809	X950637	1	metabolite	0.00982555840164423
1810	X950638	1	metabolite	0.10486539453268051
1811	X950641	1	metabolite	0.06562388688325882
1812	X950642	1	metabolite	-0.11559516191482544
1813	X950645	1	metabolite	-0.059291090816259384
1814	X950649	1	metabolite	-0.21071645617485046
1815	X950653	1	metabolite	0.21306370198726654
1816	X950655	1	metabolite	-0.3621973693370819
1817	X950657	1	metabolite	0.4155881404876709
1818	X950661	1	metabolite	1.4991647005081177
1819	X950662	1	metabolite	-0.0017544419970363379
1820	X950665	1	metabolite	0.0023376860190182924
1821	X950668	1	metabolite	0.33105891942977905
1822	X950675	1	metabolite	0.07767094671726227
1823	X950677	1	metabolite	-0.021114932373166084
1824	X950680	1	metabolite	-0.40348324179649353
1825	X950687	1	metabolite	-0.22150418162345886
1826	X950693	1	metabolite	0.010855027474462986
1827	X950695	1	metabolite	-0.0915173664689064
1828	X950696	1	metabolite	0.21011954545974731
1829	X950705	1	metabolite	0.27616289258003235
1830	X950714	1	metabolite	0.5288772583007812
1831	X950726	1	metabolite	-0.36144179105758667
1832	X950728	1	metabolite	1.1184035539627075
1833	X950732	1	metabolite	0.22269396483898163
1834	X950736	1	metabolite	-0.18250906467437744
1835	X950746	1	metabolite	0.22420987486839294
1836	X950747	1	metabolite	0.09467069804668427
1837	X950752	1	metabolite	-0.19706185162067413
1838	X950757	1	metabolite	-0.05427992716431618
1839	X950758	1	metabolite	0.033773116767406464
1840	X950759	1	metabolite	0.22185412049293518
1841	X950766	1	metabolite	0.011302020400762558
1842	X950769	1	metabolite	-0.28027498722076416
1843	X950782	1	metabolite	0.18676210939884186
1844	X950784	1	metabolite	0.01679878495633602
1845	X950789	1	metabolite	0.1241469457745552
1846	X950796	1	metabolite	0.028904950246214867
1847	X950798	1	metabolite	0.26296529173851013
1848	X950799	1	metabolite	-0.2200668603181839
1849	X950803	1	metabolite	0.05121476948261261
1850	X950804	1	metabolite	0.15526936948299408
1851	X950809	1	metabolite	0.09851445257663727
1852	X950810	1	metabolite	0.08713335543870926
1853	X950813	1	metabolite	0.371943861246109
1854	X950816	1	metabolite	-0.27355292439460754
