	feature_id	axis	embed_type	values
971	X960884	0	metabolite	0.0007479008054360747
972	X960892	0	metabolite	-0.0667542815208435
973	X960894	0	metabolite	0.0382370725274086
974	X960910	0	metabolite	-0.08846111595630646
975	X960911	0	metabolite	-0.380070298910141
976	X960920	0	metabolite	-0.39397484064102173
977	X960934	0	metabolite	-1.9149361848831177
978	X960939	0	metabolite	-0.1810208112001419
979	X960943	0	metabolite	0.5303798317909241
980	X960944	0	metabolite	0.41197219491004944
981	X960969	0	metabolite	-0.9306949377059937
982	X960972	0	metabolite	-0.1565205305814743
983	X960974	0	metabolite	-0.429055392742157
984	X960981	0	metabolite	-0.4844324290752411
985	X960991	0	metabolite	0.4309628903865814
986	X960998	0	metabolite	-0.46737173199653625
987	X961012	0	metabolite	-0.19480887055397034
988	X961035	0	metabolite	-0.04518144205212593
989	X961077	0	metabolite	0.45384544134140015
990	X961092	0	metabolite	-1.3246101140975952
991	X961096	0	metabolite	-0.9483663439750671
992	X961105	0	metabolite	-0.05966581031680107
993	X961124	0	metabolite	0.028919333592057228
994	X961128	0	metabolite	-0.4525524079799652
995	X961151	0	metabolite	-0.8653334975242615
996	X961177	0	metabolite	-1.0898677110671997
997	X961180	0	metabolite	-1.0591514110565186
998	X961193	0	metabolite	0.3040589392185211
999	X961214	0	metabolite	-0.13378745317459106
1000	X961221	0	metabolite	0.1591031700372696
1001	X961226	0	metabolite	-0.8001540303230286
1002	X961240	0	metabolite	0.07162197679281235
1003	X961242	0	metabolite	-0.7597083449363708
1004	X961243	0	metabolite	0.18401113152503967
1005	X961246	0	metabolite	-0.4948451817035675
1006	X961263	0	metabolite	-0.0788760855793953
1007	X961282	0	metabolite	-0.31512901186943054
1008	X961321	0	metabolite	-0.22359389066696167
1009	X961325	0	metabolite	0.21708127856254578
1010	X961339	0	metabolite	0.3554742634296417
1011	X961365	0	metabolite	0.1596159040927887
1012	X961417	0	metabolite	-0.4040285348892212
1013	X961423	0	metabolite	0.4064035415649414
1014	X961434	0	metabolite	-0.7441385388374329
1015	X961485	0	metabolite	0.3188876807689667
1016	X961553	0	metabolite	-1.5041122436523438
1017	X961577	0	metabolite	0.2556138336658478
1018	X961634	0	metabolite	-0.9653102159500122
1019	X961684	0	metabolite	0.07647466659545898
1020	X961686	0	metabolite	-1.9406801462173462
1021	X961738	0	metabolite	0.27385661005973816
1022	X961809	0	metabolite	-0.3567715585231781
1023	X970002	0	metabolite	-0.5097020864486694
1024	X970003	0	metabolite	-0.004354562144726515
1025	X970007	0	metabolite	0.08017943799495697
1026	X970008	0	metabolite	-0.3534730076789856
1027	X970010	0	metabolite	-0.39745137095451355
1028	X970011	0	metabolite	0.026964794844388962
1029	X970013	0	metabolite	-0.3609323501586914
1030	X970015	0	metabolite	-0.9458081126213074
1031	X970016	0	metabolite	-0.1324029266834259
1032	X970017	0	metabolite	0.6778364777565002
1033	X970018	0	metabolite	-1.2303292751312256
1034	X970022	0	metabolite	-0.07654281705617905
1035	X970024	0	metabolite	-0.30225417017936707
1036	X970026	0	metabolite	-0.0426408126950264
1037	X970027	0	metabolite	-0.06519348174333572
1038	X970029	0	metabolite	-0.25669005513191223
1039	X970030	0	metabolite	-1.345262885093689
1040	X970031	0	metabolite	0.8844407796859741
1041	X970032	0	metabolite	0.015203166753053665
1042	X970033	0	metabolite	-0.041808366775512695
1043	X970034	0	metabolite	0.0260609220713377
1044	X970035	0	metabolite	-0.5631446242332458
1045	X970037	0	metabolite	-0.5130873918533325
1046	X970038	0	metabolite	-0.15689462423324585
1047	X970039	0	metabolite	-0.26133933663368225
1048	X970040	0	metabolite	-0.48508360981941223
1049	X970041	0	metabolite	-0.25004106760025024
1050	X970042	0	metabolite	-0.5131707191467285
1051	X970044	0	metabolite	-0.18588297069072723
1052	X970045	0	metabolite	-0.4724644422531128
1053	X970050	0	metabolite	-0.49694958329200745
1054	X970051	0	metabolite	-0.5016912817955017
1055	X970052	0	metabolite	-0.12302301824092865
1056	X970055	0	metabolite	-0.33709439635276794
1057	X970057	0	metabolite	-0.307966947555542
1058	X970065	0	metabolite	-0.02324506640434265
1059	X970067	0	metabolite	0.030460022389888763
1060	X970069	0	metabolite	0.24889275431632996
1061	X970071	0	metabolite	0.01507629081606865
1062	X970072	0	metabolite	-0.3632770776748657
1063	X970075	0	metabolite	0.20042838156223297
1064	X970078	0	metabolite	0.007439355365931988
1065	X970079	0	metabolite	-0.6910642981529236
1066	X970082	0	metabolite	0.3378603160381317
1067	X970084	0	metabolite	-0.2796524167060852
1068	X970085	0	metabolite	0.4747712016105652
1069	X970086	0	metabolite	-0.5547226667404175
1070	X970088	0	metabolite	-0.09805124253034592
1071	X970089	0	metabolite	-0.7085021138191223
1072	X970091	0	metabolite	-2.128257989883423
1073	X970092	0	metabolite	-1.8172334432601929
1074	X970093	0	metabolite	-0.2743266224861145
1075	X970094	0	metabolite	-0.19385488331317902
1076	X970095	0	metabolite	0.03663139417767525
1077	X970097	0	metabolite	-1.2163209915161133
1078	X970099	0	metabolite	0.050906918942928314
1079	X970100	0	metabolite	1.0252997875213623
1080	X970102	0	metabolite	-0.462649405002594
1081	X970106	0	metabolite	0.11521057784557343
1082	X970109	0	metabolite	-0.3524496853351593
1083	X970112	0	metabolite	0.33958011865615845
1084	X970113	0	metabolite	-0.2754460871219635
1085	X970116	0	metabolite	0.17152203619480133
1086	X970118	0	metabolite	-0.37999048829078674
1087	X970120	0	metabolite	0.189914733171463
1088	X970121	0	metabolite	-0.45093926787376404
1089	X970124	0	metabolite	0.2819225788116455
1090	X970125	0	metabolite	-0.2470712512731552
1091	X970128	0	metabolite	-2.0138044357299805
1092	X970129	0	metabolite	-0.22725103795528412
1093	X970130	0	metabolite	-0.2981145977973938
1094	X970131	0	metabolite	-1.2419662475585938
1095	X970134	0	metabolite	-0.1941917985677719
1096	X970135	0	metabolite	0.0371321365237236
1097	X970140	0	metabolite	-0.07845551520586014
1098	X970141	0	metabolite	-1.1905639171600342
1099	X970146	0	metabolite	-0.28616324067115784
1100	X970152	0	metabolite	-0.5112974643707275
1101	X970154	0	metabolite	0.01710798777639866
1102	X970156	0	metabolite	-0.18848024308681488
1103	X970157	0	metabolite	0.1350608617067337
1104	X970158	0	metabolite	-0.05979834869503975
1105	X970160	0	metabolite	-0.08361354470252991
1106	X970161	0	metabolite	0.5488633513450623
1107	X970165	0	metabolite	-0.25437888503074646
1108	X970166	0	metabolite	-0.30941176414489746
1109	X970168	0	metabolite	-0.09723088145256042
1110	X970177	0	metabolite	0.2615410387516022
1111	X970179	0	metabolite	0.295807808637619
1112	X970180	0	metabolite	-0.17972023785114288
1113	X970181	0	metabolite	-0.35562407970428467
1114	X970185	0	metabolite	-0.3875255584716797
1115	X970194	0	metabolite	-0.18353267014026642
1116	X970197	0	metabolite	0.027935784310102463
1117	X970199	0	metabolite	-0.25871041417121887
1118	X970206	0	metabolite	-0.5070434212684631
1119	X970207	0	metabolite	-0.42410632967948914
1120	X970209	0	metabolite	-0.45043161511421204
1121	X970216	0	metabolite	-0.240324005484581
1122	X970221	0	metabolite	-0.8191965818405151
1123	X970225	0	metabolite	-0.2895744740962982
1124	X970226	0	metabolite	-0.08195268362760544
1125	X970227	0	metabolite	0.29057973623275757
1126	X970228	0	metabolite	-0.30727025866508484
1127	X970232	0	metabolite	-0.7039598822593689
1128	X970236	0	metabolite	-0.008792727254331112
1129	X970237	0	metabolite	-1.1227099895477295
1130	X970240	0	metabolite	0.3741014301776886
1131	X970250	0	metabolite	-0.2566729784011841
1132	X970251	0	metabolite	-0.27598491311073303
1133	X970254	0	metabolite	-1.0610171556472778
1134	X970255	0	metabolite	0.2792307436466217
1135	X970257	0	metabolite	-0.15161065757274628
1136	X970268	0	metabolite	-0.07008373737335205
1137	X970269	0	metabolite	0.016995711252093315
1138	X970271	0	metabolite	0.5731140375137329
1139	X970277	0	metabolite	-0.229386106133461
1140	X970283	0	metabolite	-1.8799962997436523
1141	X970288	0	metabolite	-0.7390475273132324
1142	X970296	0	metabolite	-1.0076134204864502
1143	X970299	0	metabolite	-0.11012259125709534
1144	X970307	0	metabolite	-0.13029536604881287
1145	X970312	0	metabolite	-0.5252703428268433
1146	X970323	0	metabolite	-0.06640537083148956
1147	X970325	0	metabolite	-0.2145536094903946
1148	X970327	0	metabolite	-1.05521821975708
1149	X970338	0	metabolite	-0.05205177143216133
1150	X970342	0	metabolite	-1.990225911140442
1151	X970343	0	metabolite	-0.4313386380672455
1152	X970345	0	metabolite	0.05174901336431503
1153	X970346	0	metabolite	0.3813140392303467
1154	X970349	0	metabolite	-0.2101113647222519
1155	X970350	0	metabolite	-0.049309685826301575
1156	X970358	0	metabolite	0.04889420047402382
1157	X970359	0	metabolite	-0.08000853657722473
1158	X970361	0	metabolite	0.9456509947776794
1159	X970366	0	metabolite	0.5895107984542847
1160	X970375	0	metabolite	-0.5262583494186401
1161	X970380	0	metabolite	-0.16527646780014038
1162	X970381	0	metabolite	-0.6827505826950073
1163	X970389	0	metabolite	0.12462213635444641
1164	X970393	0	metabolite	0.026006419211626053
1165	X970411	0	metabolite	-1.2742081880569458
1166	X970412	0	metabolite	-0.34858161211013794
1167	X970414	0	metabolite	-0.25031590461730957
1168	X970425	0	metabolite	-0.06295054405927658
1169	X970428	0	metabolite	0.48911845684051514
1170	X970432	0	metabolite	-0.3227832615375519
1171	X970454	0	metabolite	-0.24510698020458221
1172	X970472	0	metabolite	-0.30626025795936584
1173	X970474	0	metabolite	-0.1701209843158722
1174	X970480	0	metabolite	-0.4606105089187622
1175	X970482	0	metabolite	-1.5327810049057007
1176	X970497	0	metabolite	-0.046652041375637054
1177	X970502	0	metabolite	-0.7586480379104614
1178	X970504	0	metabolite	0.4718366861343384
1179	X970509	0	metabolite	-0.3645237684249878
1180	X970512	0	metabolite	-0.196331188082695
1181	X970515	0	metabolite	-0.14177246391773224
1182	X970517	0	metabolite	-0.01631498895585537
1183	X970519	0	metabolite	-0.07368645817041397
1184	X970522	0	metabolite	-0.11542487889528275
1185	X970524	0	metabolite	-0.28381380438804626
1186	X970533	0	metabolite	-0.5709390044212341
1187	X970536	0	metabolite	-0.2775433361530304
1188	X970538	0	metabolite	-0.35603347420692444
1189	X970543	0	metabolite	0.004652597010135651
1190	X970544	0	metabolite	-0.18149125576019287
1191	X970549	0	metabolite	0.3793029189109802
1192	X970563	0	metabolite	0.40955954790115356
1193	X970564	0	metabolite	-0.08937876671552658
1194	X970573	0	metabolite	0.22255468368530273
1195	X970577	0	metabolite	0.49226030707359314
1196	X970587	0	metabolite	-0.08214596658945084
1197	X970599	0	metabolite	-0.22969567775726318
1198	X970614	0	metabolite	-0.4870356619358063
1199	X970625	0	metabolite	0.02063693106174469
1200	X970633	0	metabolite	-1.2642875909805298
1201	X970638	0	metabolite	-0.2656378746032715
1202	X970649	0	metabolite	-1.1486700773239136
1203	X970659	0	metabolite	0.43569183349609375
1204	X970663	0	metabolite	0.18009543418884277
1205	X970664	0	metabolite	0.10829991847276688
1206	X970677	0	metabolite	0.14700134098529816
1207	X970680	0	metabolite	-1.6011099815368652
1208	X970687	0	metabolite	-0.5972436666488647
1209	X970688	0	metabolite	-0.2937087118625641
1210	X970692	0	metabolite	-0.30998456478118896
1211	X970706	0	metabolite	-2.3510396480560303
1212	X970707	0	metabolite	0.6828889846801758
1213	X970717	0	metabolite	-0.5037752389907837
1214	X970718	0	metabolite	0.004027436953037977
1215	X970731	0	metabolite	-0.18595430254936218
1216	X970732	0	metabolite	0.1042562797665596
1217	X970737	0	metabolite	0.10281573981046677
1218	X970745	0	metabolite	-0.11437166482210159
1219	X970784	0	metabolite	0.13996627926826477
1220	X970791	0	metabolite	-0.47158628702163696
1221	X970813	0	metabolite	-0.48633792996406555
1222	X970860	0	metabolite	-0.11017298698425293
1223	X970932	0	metabolite	-0.15900598466396332
1224	X970960	0	metabolite	0.7034350633621216
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	-0.2587425410747528
1227	X940005	1	metabolite	-0.32722094655036926
1228	X940007	1	metabolite	-0.30658701062202454
1229	X940010	1	metabolite	-0.32625824213027954
1230	X940013	1	metabolite	-0.21149323880672455
1231	X940014	1	metabolite	-0.1501556932926178
1232	X940015	1	metabolite	-0.037701912224292755
1233	X940019	1	metabolite	-0.5805892944335938
1234	X940021	1	metabolite	0.2875540256500244
1235	X940022	1	metabolite	-0.28225597739219666
1236	X940024	1	metabolite	-0.10796862840652466
1237	X940025	1	metabolite	-0.46560144424438477
1238	X940026	1	metabolite	-0.34566062688827515
1239	X940027	1	metabolite	-0.15046045184135437
1240	X940028	1	metabolite	-0.2436722368001938
1241	X940029	1	metabolite	0.00450633279979229
1242	X940031	1	metabolite	-0.37881186604499817
1243	X940032	1	metabolite	0.019072914496064186
1244	X940034	1	metabolite	-0.3616218566894531
1245	X940040	1	metabolite	-0.2098204493522644
1246	X940043	1	metabolite	-0.08631499111652374
1247	X940045	1	metabolite	-0.9572445750236511
1248	X940047	1	metabolite	0.5444631576538086
1249	X940048	1	metabolite	-0.26734381914138794
1250	X940049	1	metabolite	-0.06113377958536148
1251	X940050	1	metabolite	0.022735703736543655
1252	X940053	1	metabolite	-0.004240433219820261
1253	X940054	1	metabolite	-0.11574814468622208
1254	X940055	1	metabolite	-0.8992848992347717
1255	X940056	1	metabolite	-0.309342622756958
1256	X940058	1	metabolite	-0.28601011633872986
1257	X940059	1	metabolite	-0.10396347939968109
1258	X940062	1	metabolite	-0.11158967018127441
1259	X940069	1	metabolite	0.16543713212013245
1260	X940071	1	metabolite	-1.2069684267044067
1261	X940072	1	metabolite	0.10668198764324188
1262	X940073	1	metabolite	-0.32068347930908203
1263	X940074	1	metabolite	0.056465521454811096
1264	X940079	1	metabolite	0.12323155999183655
1265	X940080	1	metabolite	-0.2901829779148102
1266	X940082	1	metabolite	0.19376535713672638
1267	X940084	1	metabolite	-0.3324642479419708
1268	X940086	1	metabolite	-0.11886965483427048
1269	X940089	1	metabolite	0.1955098956823349
1270	X940091	1	metabolite	-1.1397504806518555
1271	X940092	1	metabolite	-0.012410561554133892
1272	X940093	1	metabolite	-0.15279212594032288
1273	X940094	1	metabolite	-0.7455714344978333
1274	X940097	1	metabolite	-0.18212810158729553
1275	X940102	1	metabolite	-0.25679486989974976
1276	X940104	1	metabolite	0.011972551234066486
1277	X940108	1	metabolite	-0.1834733784198761
1278	X940110	1	metabolite	-0.304445743560791
1279	X940112	1	metabolite	-0.7354492545127869
1280	X940115	1	metabolite	-0.17185746133327484
1281	X940120	1	metabolite	-0.2114391326904297
1282	X940121	1	metabolite	-0.33218589425086975
1283	X940126	1	metabolite	0.2819482684135437
1284	X940127	1	metabolite	-0.14553390443325043
1285	X940129	1	metabolite	-0.2136411815881729
1286	X940130	1	metabolite	-0.39422425627708435
1287	X940133	1	metabolite	0.09505760669708252
1288	X940136	1	metabolite	-0.06374683976173401
1289	X940143	1	metabolite	-0.1575506329536438
1290	X940145	1	metabolite	-0.029942059889435768
1291	X940147	1	metabolite	0.07623199373483658
1292	X940148	1	metabolite	0.21301017701625824
1293	X940152	1	metabolite	-0.017914241179823875
1294	X940154	1	metabolite	0.3484671115875244
1295	X940156	1	metabolite	0.3307472765445709
1296	X940158	1	metabolite	0.3519829511642456
1297	X940163	1	metabolite	0.6736547946929932
1298	X940168	1	metabolite	-0.38010913133621216
1299	X940174	1	metabolite	-0.9136462211608887
1300	X940176	1	metabolite	0.1974201798439026
1301	X940178	1	metabolite	0.22162911295890808
1302	X940179	1	metabolite	-0.27851998805999756
1303	X940182	1	metabolite	0.14960646629333496
1304	X940184	1	metabolite	-0.2962418496608734
1305	X940185	1	metabolite	0.5244752764701843
1306	X940186	1	metabolite	0.21329665184020996
1307	X940189	1	metabolite	-0.16530084609985352
1308	X940193	1	metabolite	-0.4517998993396759
1309	X940203	1	metabolite	0.06681543588638306
1310	X940211	1	metabolite	-0.009941576980054379
1311	X940213	1	metabolite	0.22063902020454407
1312	X940214	1	metabolite	-0.46477606892585754
1313	X940217	1	metabolite	0.2040465772151947
1314	X940222	1	metabolite	-0.7079554796218872
1315	X940223	1	metabolite	0.4799181818962097
1316	X940227	1	metabolite	0.14954230189323425
1317	X940230	1	metabolite	-0.03221278265118599
1318	X940232	1	metabolite	-0.165623739361763
1319	X940233	1	metabolite	-0.3242173492908478
1320	X940237	1	metabolite	-0.1731191873550415
1321	X940239	1	metabolite	-1.39556086063385
1322	X940244	1	metabolite	-0.20988242328166962
1323	X940248	1	metabolite	0.1657610684633255
1324	X940251	1	metabolite	0.07955034077167511
1325	X940256	1	metabolite	0.36104893684387207
1326	X940259	1	metabolite	0.1384628564119339
1327	X940261	1	metabolite	-0.4588693380355835
1328	X940264	1	metabolite	0.19745738804340363
1329	X940270	1	metabolite	0.24430382251739502
1330	X940271	1	metabolite	-0.11639153957366943
1331	X940278	1	metabolite	-0.2539171874523163
1332	X940281	1	metabolite	-0.3936787247657776
1333	X940284	1	metabolite	0.5021253228187561
1334	X940286	1	metabolite	-0.46741071343421936
1335	X940287	1	metabolite	-0.07006697356700897
1336	X940288	1	metabolite	0.046801257878541946
1337	X940291	1	metabolite	-0.18683992326259613
1338	X940297	1	metabolite	0.05985119938850403
1339	X940301	1	metabolite	0.13678334653377533
1340	X940302	1	metabolite	-0.17713703215122223
1341	X940303	1	metabolite	0.4079379439353943
1342	X940305	1	metabolite	-0.2664950489997864
1343	X940306	1	metabolite	0.013102862052619457
1344	X940309	1	metabolite	-0.01957489550113678
1345	X940312	1	metabolite	-0.6069011092185974
1346	X940314	1	metabolite	-0.1431560516357422
1347	X940322	1	metabolite	-0.638102650642395
1348	X940324	1	metabolite	-0.23564136028289795
1349	X940325	1	metabolite	-0.3626873791217804
1350	X940329	1	metabolite	0.26997819542884827
1351	X940332	1	metabolite	-0.24945585429668427
1352	X940335	1	metabolite	0.22640320658683777
1353	X940338	1	metabolite	0.4083819091320038
1354	X940339	1	metabolite	-0.1398875117301941
1355	X940347	1	metabolite	0.05144469439983368
1356	X940349	1	metabolite	0.19260737299919128
1357	X940351	1	metabolite	0.16569654643535614
1358	X940353	1	metabolite	-0.4117228388786316
1359	X940354	1	metabolite	-0.1743965446949005
1360	X940355	1	metabolite	0.2932053506374359
1361	X940364	1	metabolite	0.11605518311262131
1362	X940368	1	metabolite	-0.07299496233463287
1363	X940374	1	metabolite	-0.1294471174478531
1364	X940375	1	metabolite	0.14133839309215546
1365	X940379	1	metabolite	-0.066390261054039
1366	X940383	1	metabolite	-0.1627827137708664
1367	X940391	1	metabolite	0.1506952941417694
1368	X940404	1	metabolite	-0.18518689274787903
1369	X940411	1	metabolite	-0.4804842174053192
1370	X940413	1	metabolite	-0.05027800425887108
1371	X940420	1	metabolite	-0.015621637925505638
1372	X940443	1	metabolite	-0.5407862663269043
1373	X940444	1	metabolite	0.04736968129873276
1374	X940445	1	metabolite	-0.22036291658878326
1375	X940450	1	metabolite	-0.01438444759696722
1376	X940451	1	metabolite	-0.8223406672477722
1377	X940456	1	metabolite	-0.0831509605050087
1378	X940465	1	metabolite	-0.4130358099937439
1379	X940466	1	metabolite	0.16174671053886414
1380	X940474	1	metabolite	-0.2697754502296448
1381	X940481	1	metabolite	-0.12046366930007935
1382	X940483	1	metabolite	-0.21425479650497437
1383	X940484	1	metabolite	-0.30988767743110657
1384	X940487	1	metabolite	-0.2772694528102875
1385	X940488	1	metabolite	-0.21163304150104523
1386	X940497	1	metabolite	-0.0525335930287838
1387	X940498	1	metabolite	-0.593314528465271
1388	X940501	1	metabolite	0.18983110785484314
1389	X940506	1	metabolite	-0.24606342613697052
1390	X940526	1	metabolite	-0.20734471082687378
1391	X940529	1	metabolite	0.9837461709976196
1392	X940532	1	metabolite	-0.21891075372695923
1393	X940534	1	metabolite	-0.11643384397029877
1394	X940535	1	metabolite	-0.526780366897583
1395	X940540	1	metabolite	0.132786825299263
1396	X940547	1	metabolite	0.1288013458251953
1397	X940550	1	metabolite	-0.12166313081979752
1398	X940551	1	metabolite	0.05169806629419327
1399	X940555	1	metabolite	0.21581408381462097
1400	X940558	1	metabolite	0.15231452882289886
1401	X940560	1	metabolite	0.18881426751613617
1402	X940562	1	metabolite	-0.025575051084160805
1403	X940570	1	metabolite	0.1701328158378601
1404	X940571	1	metabolite	0.4656751751899719
1405	X940580	1	metabolite	0.13849222660064697
1406	X940584	1	metabolite	0.1072893887758255
1407	X940589	1	metabolite	-0.3376546800136566
1408	X940598	1	metabolite	0.02341722697019577
1409	X940602	1	metabolite	0.8017941117286682
1410	X940606	1	metabolite	-0.31773051619529724
1411	X940612	1	metabolite	0.017533868551254272
1412	X940623	1	metabolite	-0.09070486575365067
1413	X940625	1	metabolite	-0.5705157518386841
1414	X940641	1	metabolite	-0.23037318885326385
1415	X940642	1	metabolite	-0.054202158004045486
1416	X940648	1	metabolite	-0.28146472573280334
1417	X940649	1	metabolite	-0.3759029507637024
1418	X940652	1	metabolite	0.06358940154314041
1419	X940662	1	metabolite	-0.297580361366272
1420	X940665	1	metabolite	0.02479470707476139
1421	X940674	1	metabolite	-0.01745413988828659
1422	X940689	1	metabolite	0.999092698097229
1423	X940690	1	metabolite	0.17476993799209595
1424	X940692	1	metabolite	0.13600775599479675
1425	X940696	1	metabolite	-0.1056453213095665
1426	X940700	1	metabolite	0.3802202045917511
1427	X940714	1	metabolite	-0.09302353858947754
1428	X940721	1	metabolite	-0.40747684240341187
1429	X940727	1	metabolite	0.1576233208179474
1430	X940748	1	metabolite	-0.25102245807647705
1431	X940756	1	metabolite	-0.16181054711341858
1432	X940761	1	metabolite	-0.246576726436615
1433	X940763	1	metabolite	0.06228730082511902
1434	X940766	1	metabolite	-0.23235732316970825
1435	X940769	1	metabolite	-0.29674088954925537
1436	X940775	1	metabolite	-0.047123901546001434
1437	X940778	1	metabolite	-0.22933641076087952
1438	X940786	1	metabolite	0.3241417706012726
1439	X940796	1	metabolite	-0.11731359362602234
1440	X940816	1	metabolite	0.39336729049682617
1441	X940819	1	metabolite	-0.6498686671257019
1442	X940820	1	metabolite	0.04708363115787506
1443	X940826	1	metabolite	-0.7569316029548645
1444	X940827	1	metabolite	0.09505155682563782
1445	X940833	1	metabolite	-0.32401153445243835
1446	X940843	1	metabolite	-0.3285474181175232
1447	X940844	1	metabolite	-0.09141905605792999
1448	X940845	1	metabolite	-0.2733548581600189
1449	X940847	1	metabolite	-0.3585261404514313
1450	X940852	1	metabolite	0.18500587344169617
1451	X940863	1	metabolite	-0.34715360403060913
1452	X940871	1	metabolite	-0.36192548274993896
1453	X940875	1	metabolite	0.5202059745788574
1454	X940882	1	metabolite	0.4411601424217224
1455	X940889	1	metabolite	0.12484724074602127
1456	X940892	1	metabolite	-0.33523207902908325
1457	X940895	1	metabolite	-0.09136146306991577
1458	X940907	1	metabolite	-0.325605571269989
1459	X940912	1	metabolite	-0.35958778858184814
1460	X940917	1	metabolite	-0.19994139671325684
1461	X940925	1	metabolite	0.731796383857727
1462	X940936	1	metabolite	-0.10657405853271484
1463	X940941	1	metabolite	0.26733988523483276
1464	X940946	1	metabolite	0.3306688666343689
1465	X940961	1	metabolite	-0.1330321580171585
1466	X940966	1	metabolite	-0.029600080102682114
1467	X940968	1	metabolite	-0.15662215650081635
1468	X940984	1	metabolite	-0.9920114874839783
1469	X941001	1	metabolite	0.4652547240257263
1470	X941014	1	metabolite	-0.1938106119632721
1471	X941019	1	metabolite	-0.31449100375175476
1472	X941024	1	metabolite	-0.3075438439846039
1473	X941028	1	metabolite	-0.3366829454898834
1474	X941037	1	metabolite	0.44281303882598877
1475	X941043	1	metabolite	0.25500455498695374
1476	X941046	1	metabolite	0.2614157795906067
1477	X941049	1	metabolite	0.0577637143433094
1478	X941051	1	metabolite	-0.2829781472682953
1479	X941066	1	metabolite	-0.2533898651599884
1480	X941074	1	metabolite	0.2625539004802704
1481	X941079	1	metabolite	-0.005240546073764563
1482	X941080	1	metabolite	-1.0531983375549316
1483	X941091	1	metabolite	0.9045740962028503
1484	X941095	1	metabolite	0.27291351556777954
1485	X941106	1	metabolite	-0.16916993260383606
1486	X941118	1	metabolite	-0.35245591402053833
1487	X941124	1	metabolite	0.020324693992733955
1488	X941134	1	metabolite	-0.31060099601745605
1489	X941144	1	metabolite	0.09133395552635193
1490	X941153	1	metabolite	0.03491350635886192
1491	X941154	1	metabolite	-0.25977468490600586
1492	X941192	1	metabolite	-0.5176395177841187
1493	X941202	1	metabolite	0.001705723349004984
1494	X941204	1	metabolite	0.22370505332946777
1495	X941208	1	metabolite	0.12233907729387283
1496	X941241	1	metabolite	1.0396677255630493
1497	X941250	1	metabolite	0.16765815019607544
1498	X941253	1	metabolite	-0.016411812976002693
1499	X941257	1	metabolite	0.018829530104994774
1500	X941259	1	metabolite	0.06935179233551025
1501	X941265	1	metabolite	-0.17593741416931152
1502	X941274	1	metabolite	-0.5440900325775146
1503	X941308	1	metabolite	0.0048170085065066814
1504	X941315	1	metabolite	-0.18165667355060577
1505	X941320	1	metabolite	-0.11088896542787552
1506	X941321	1	metabolite	-0.04653172567486763
1507	X941367	1	metabolite	-0.22225819528102875
1508	X941373	1	metabolite	-0.2907674312591553
1509	X941384	1	metabolite	-0.4285951554775238
1510	X941385	1	metabolite	-0.45145225524902344
1511	X941392	1	metabolite	-0.6609548926353455
1512	X941398	1	metabolite	-0.6647523045539856
1513	X941404	1	metabolite	-0.18539206683635712
1514	X941408	1	metabolite	0.33077970147132874
1515	X941422	1	metabolite	0.2383059412240982
1516	X941439	1	metabolite	-0.16080279648303986
1517	X941445	1	metabolite	-0.07717723399400711
1518	X941454	1	metabolite	-0.27972981333732605
1519	X941460	1	metabolite	-0.08341697603464127
1520	X941462	1	metabolite	-0.22462257742881775
1521	X941464	1	metabolite	0.21883676946163177
1522	X941503	1	metabolite	0.27559641003608704
1523	X941519	1	metabolite	-0.27719956636428833
1524	X941530	1	metabolite	-0.166355162858963
1525	X941547	1	metabolite	0.055845439434051514
1526	X941582	1	metabolite	0.5339418649673462
1527	X941617	1	metabolite	0.06520727276802063
1528	X941623	1	metabolite	0.20195084810256958
1529	X941624	1	metabolite	-0.04475797712802887
1530	X941639	1	metabolite	-0.10587834566831589
1531	X941680	1	metabolite	-0.26818808913230896
1532	X941684	1	metabolite	0.060728542506694794
1533	X941709	1	metabolite	0.2943558394908905
1534	X941714	1	metabolite	0.6394297480583191
1535	X941715	1	metabolite	-0.27434903383255005
1536	X941738	1	metabolite	-0.36637136340141296
1537	X941759	1	metabolite	0.1298966258764267
1538	X941772	1	metabolite	0.4373863935470581
1539	X941774	1	metabolite	0.34896668791770935
1540	X941807	1	metabolite	-0.07495816051959991
1541	X941813	1	metabolite	0.4209180474281311
1542	X941817	1	metabolite	0.07420631498098373
1543	X941887	1	metabolite	-0.04211306944489479
1544	X941902	1	metabolite	-0.34571143984794617
1545	X942011	1	metabolite	-0.17541776597499847
1546	X942026	1	metabolite	-0.6355752944946289
1547	X942039	1	metabolite	-0.11523128300905228
1548	X942075	1	metabolite	-0.3141578137874603
1549	X942094	1	metabolite	0.0891687273979187
1550	X942128	1	metabolite	-0.41762295365333557
1551	X942191	1	metabolite	-0.32256439328193665
1552	X942237	1	metabolite	0.7148091197013855
1553	X942303	1	metabolite	0.18993809819221497
1554	X942319	1	metabolite	0.1280352622270584
1555	X942359	1	metabolite	-0.2056819498538971
1556	X942398	1	metabolite	0.15613329410552979
1557	X942402	1	metabolite	-0.4252622127532959
1558	X942429	1	metabolite	-0.386861652135849
1559	X942467	1	metabolite	-0.24873128533363342
1560	X942487	1	metabolite	0.11027936637401581
1561	X942489	1	metabolite	-0.011145192198455334
1562	X942490	1	metabolite	0.18452927470207214
1563	X942504	1	metabolite	-0.04626857116818428
