	feature_id	axis	embed_type	values
1195	X970577	0	metabolite	0.3631499707698822
1196	X970587	0	metabolite	0.17605988681316376
1197	X970599	0	metabolite	0.36159610748291016
1198	X970614	0	metabolite	0.1510639637708664
1199	X970625	0	metabolite	0.1834818422794342
1200	X970633	0	metabolite	-1.0287635326385498
1201	X970638	0	metabolite	0.385029673576355
1202	X970649	0	metabolite	-0.3179464042186737
1203	X970659	0	metabolite	0.14770863950252533
1204	X970663	0	metabolite	0.594109058380127
1205	X970664	0	metabolite	0.17034289240837097
1206	X970677	0	metabolite	0.46000561118125916
1207	X970680	0	metabolite	-1.3765835762023926
1208	X970687	0	metabolite	0.11859110742807388
1209	X970688	0	metabolite	0.45684975385665894
1210	X970692	0	metabolite	0.2335638552904129
1211	X970706	0	metabolite	-1.0061320066452026
1212	X970707	0	metabolite	0.6308887600898743
1213	X970717	0	metabolite	0.04109913110733032
1214	X970718	0	metabolite	0.2143675684928894
1215	X970731	0	metabolite	0.3261798024177551
1216	X970732	0	metabolite	0.1943855732679367
1217	X970737	0	metabolite	0.38180452585220337
1218	X970745	0	metabolite	0.41385453939437866
1219	X970784	0	metabolite	0.23166976869106293
1220	X970791	0	metabolite	-0.04849807173013687
1221	X970813	0	metabolite	0.22216719388961792
1222	X970860	0	metabolite	0.19856300950050354
1223	X970932	0	metabolite	0.5806869268417358
1224	X970960	0	metabolite	0.31446483731269836
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.10596025735139847
1227	X940005	1	metabolite	0.03488742932677269
1228	X940007	1	metabolite	0.25347334146499634
1229	X940010	1	metabolite	0.5719166994094849
1230	X940013	1	metabolite	0.008877926506102085
1231	X940014	1	metabolite	0.44940346479415894
1232	X940015	1	metabolite	0.13741210103034973
1233	X940019	1	metabolite	0.17450064420700073
1234	X940021	1	metabolite	-0.463318794965744
1235	X940022	1	metabolite	0.2764880657196045
1236	X940024	1	metabolite	-0.26867642998695374
1237	X940025	1	metabolite	0.3362329304218292
1238	X940026	1	metabolite	-0.5624170899391174
1239	X940027	1	metabolite	0.13697487115859985
1240	X940028	1	metabolite	0.07928553223609924
1241	X940029	1	metabolite	0.1036120355129242
1242	X940031	1	metabolite	0.11474962532520294
1243	X940032	1	metabolite	-0.08847460150718689
1244	X940034	1	metabolite	-0.0834473967552185
1245	X940040	1	metabolite	0.18181027472019196
1246	X940043	1	metabolite	0.11881483346223831
1247	X940045	1	metabolite	-0.18722285330295563
1248	X940047	1	metabolite	-0.5722935795783997
1249	X940048	1	metabolite	0.39398813247680664
1250	X940049	1	metabolite	0.08956512808799744
1251	X940050	1	metabolite	0.1405649483203888
1252	X940053	1	metabolite	-0.009344547055661678
1253	X940054	1	metabolite	0.0700133666396141
1254	X940055	1	metabolite	0.4695689082145691
1255	X940056	1	metabolite	0.334853857755661
1256	X940058	1	metabolite	0.15286600589752197
1257	X940059	1	metabolite	-0.024181686341762543
1258	X940062	1	metabolite	0.10322536528110504
1259	X940069	1	metabolite	-0.17574693262577057
1260	X940071	1	metabolite	0.9648239612579346
1261	X940072	1	metabolite	-0.08294065296649933
1262	X940073	1	metabolite	0.02393205650150776
1263	X940074	1	metabolite	-0.3403308391571045
1264	X940079	1	metabolite	0.03727587312459946
1265	X940080	1	metabolite	-0.08428913354873657
1266	X940082	1	metabolite	0.17450343072414398
1267	X940084	1	metabolite	0.12465586513280869
1268	X940086	1	metabolite	-0.11943628638982773
1269	X940089	1	metabolite	-0.23197157680988312
1270	X940091	1	metabolite	0.2975013256072998
1271	X940092	1	metabolite	0.20322933793067932
1272	X940093	1	metabolite	0.1879262775182724
1273	X940094	1	metabolite	2.0354814529418945
1274	X940097	1	metabolite	0.15887552499771118
1275	X940102	1	metabolite	0.024249589070677757
1276	X940104	1	metabolite	0.1438128650188446
1277	X940108	1	metabolite	0.21245180070400238
1278	X940110	1	metabolite	0.34518125653266907
1279	X940112	1	metabolite	0.3136042356491089
1280	X940115	1	metabolite	0.31610214710235596
1281	X940120	1	metabolite	-0.1628047674894333
1282	X940121	1	metabolite	0.21133019030094147
1283	X940126	1	metabolite	-0.24037092924118042
1284	X940127	1	metabolite	0.38811710476875305
1285	X940129	1	metabolite	-0.4106259047985077
1286	X940130	1	metabolite	0.6165253520011902
1287	X940133	1	metabolite	0.2195979356765747
1288	X940136	1	metabolite	-0.2112240493297577
1289	X940143	1	metabolite	0.24126598238945007
1290	X940145	1	metabolite	0.04791983589529991
1291	X940147	1	metabolite	0.0712793618440628
1292	X940148	1	metabolite	-0.007010852452367544
1293	X940152	1	metabolite	0.22300957143306732
1294	X940154	1	metabolite	-0.29870110750198364
1295	X940156	1	metabolite	-0.6533542275428772
1296	X940158	1	metabolite	-0.5024102330207825
1297	X940163	1	metabolite	-0.304351806640625
1298	X940168	1	metabolite	-0.10885192453861237
1299	X940174	1	metabolite	0.19475315511226654
1300	X940176	1	metabolite	-0.17078667879104614
1301	X940178	1	metabolite	0.23716524243354797
1302	X940179	1	metabolite	0.13002483546733856
1303	X940182	1	metabolite	-0.2999621629714966
1304	X940184	1	metabolite	0.8390369415283203
1305	X940185	1	metabolite	-0.7165546417236328
1306	X940186	1	metabolite	-0.27814459800720215
1307	X940189	1	metabolite	0.19588403403759003
1308	X940193	1	metabolite	0.2262236773967743
1309	X940203	1	metabolite	0.5524863600730896
1310	X940211	1	metabolite	-0.03252587839961052
1311	X940213	1	metabolite	-0.3470596671104431
1312	X940214	1	metabolite	0.2532971501350403
1313	X940217	1	metabolite	-0.06647966802120209
1314	X940222	1	metabolite	0.222159743309021
1315	X940223	1	metabolite	-0.7215197682380676
1316	X940227	1	metabolite	-0.18949967622756958
1317	X940230	1	metabolite	-0.1421508938074112
1318	X940232	1	metabolite	0.2323313057422638
1319	X940233	1	metabolite	-0.2333376556634903
1320	X940237	1	metabolite	0.41281723976135254
1321	X940239	1	metabolite	0.04498838633298874
1322	X940244	1	metabolite	-0.06189236044883728
1323	X940248	1	metabolite	-0.1398523896932602
1324	X940251	1	metabolite	-0.4058506190776825
1325	X940256	1	metabolite	-0.31373730301856995
1326	X940259	1	metabolite	0.009340954944491386
1327	X940261	1	metabolite	0.6292624473571777
1328	X940264	1	metabolite	-0.7024609446525574
1329	X940270	1	metabolite	-0.07279840111732483
1330	X940271	1	metabolite	-0.03467676416039467
1331	X940278	1	metabolite	0.16099965572357178
1332	X940281	1	metabolite	0.006610416807234287
1333	X940284	1	metabolite	-0.46041181683540344
1334	X940286	1	metabolite	0.5055181980133057
1335	X940287	1	metabolite	0.22709921002388
1336	X940288	1	metabolite	0.25994256138801575
1337	X940291	1	metabolite	0.15682819485664368
1338	X940297	1	metabolite	-0.2515373229980469
1339	X940301	1	metabolite	-0.11403864622116089
1340	X940302	1	metabolite	-0.1551544964313507
1341	X940303	1	metabolite	-0.33942946791648865
1342	X940305	1	metabolite	0.13560697436332703
1343	X940306	1	metabolite	0.25676628947257996
1344	X940309	1	metabolite	0.12927161157131195
1345	X940312	1	metabolite	0.26552459597587585
1346	X940314	1	metabolite	0.06626187264919281
1347	X940322	1	metabolite	1.1159398555755615
1348	X940324	1	metabolite	0.2493278682231903
1349	X940325	1	metabolite	0.22690260410308838
1350	X940329	1	metabolite	-0.3134779632091522
1351	X940332	1	metabolite	0.045448631048202515
1352	X940335	1	metabolite	-0.636800229549408
1353	X940338	1	metabolite	0.06966900825500488
1354	X940339	1	metabolite	0.33995670080184937
1355	X940347	1	metabolite	-0.27688559889793396
1356	X940349	1	metabolite	-0.11682984232902527
1357	X940351	1	metabolite	-0.11583516001701355
1358	X940353	1	metabolite	0.009829305112361908
1359	X940354	1	metabolite	0.15200509130954742
1360	X940355	1	metabolite	0.08995682001113892
1361	X940364	1	metabolite	0.22627542912960052
1362	X940368	1	metabolite	0.20262067019939423
1363	X940374	1	metabolite	0.10141856223344803
1364	X940375	1	metabolite	-0.25406983494758606
1365	X940379	1	metabolite	-0.06589783728122711
1366	X940383	1	metabolite	0.13078483939170837
1367	X940391	1	metabolite	-0.4745221734046936
1368	X940404	1	metabolite	-0.22488287091255188
1369	X940411	1	metabolite	0.3481210172176361
1370	X940413	1	metabolite	-0.6572154760360718
1371	X940420	1	metabolite	0.16663789749145508
1372	X940443	1	metabolite	0.290471613407135
1373	X940444	1	metabolite	-0.37383344769477844
1374	X940445	1	metabolite	-0.16378773748874664
1375	X940450	1	metabolite	-0.09384722262620926
1376	X940451	1	metabolite	1.7982064485549927
1377	X940456	1	metabolite	0.0002149814972653985
1378	X940465	1	metabolite	0.1750575304031372
1379	X940466	1	metabolite	-0.32367247343063354
1380	X940474	1	metabolite	0.12190930545330048
1381	X940481	1	metabolite	-0.2899687588214874
1382	X940483	1	metabolite	0.3941369950771332
1383	X940484	1	metabolite	0.27049097418785095
1384	X940487	1	metabolite	-0.23344159126281738
1385	X940488	1	metabolite	-0.6606222987174988
1386	X940497	1	metabolite	0.008489362895488739
1387	X940498	1	metabolite	-0.544224202632904
1388	X940501	1	metabolite	0.1787416785955429
1389	X940506	1	metabolite	0.3623984456062317
1390	X940526	1	metabolite	0.22257255017757416
1391	X940529	1	metabolite	-1.4435852766036987
1392	X940532	1	metabolite	0.18037664890289307
1393	X940534	1	metabolite	0.22369763255119324
1394	X940535	1	metabolite	0.3640294671058655
1395	X940540	1	metabolite	-0.11576373875141144
1396	X940547	1	metabolite	-0.3105264902114868
1397	X940550	1	metabolite	-0.0695534199476242
1398	X940551	1	metabolite	0.1107175350189209
1399	X940555	1	metabolite	-0.20255611836910248
1400	X940558	1	metabolite	0.06777981668710709
1401	X940560	1	metabolite	0.3407270610332489
1402	X940562	1	metabolite	-0.0532839372754097
1403	X940570	1	metabolite	0.22419002652168274
1404	X940571	1	metabolite	-0.5362598299980164
1405	X940580	1	metabolite	-0.4878695607185364
1406	X940584	1	metabolite	0.036922961473464966
1407	X940589	1	metabolite	0.7695188522338867
1408	X940598	1	metabolite	-0.12236514687538147
1409	X940602	1	metabolite	-1.0506807565689087
1410	X940606	1	metabolite	0.40557536482810974
1411	X940612	1	metabolite	0.21363374590873718
1412	X940623	1	metabolite	0.0016557059716433287
1413	X940625	1	metabolite	0.15153568983078003
1414	X940641	1	metabolite	0.1726190149784088
1415	X940642	1	metabolite	0.06088196858763695
1416	X940648	1	metabolite	-0.12217670679092407
1417	X940649	1	metabolite	-0.03054446540772915
1418	X940652	1	metabolite	-0.1273139864206314
1419	X940662	1	metabolite	0.3388555347919464
1420	X940665	1	metabolite	-0.07849891483783722
1421	X940674	1	metabolite	-0.13525967299938202
1422	X940689	1	metabolite	-0.9109999537467957
1423	X940690	1	metabolite	-0.510694682598114
1424	X940692	1	metabolite	0.32122236490249634
1425	X940696	1	metabolite	0.23938868939876556
1426	X940700	1	metabolite	-0.5204373002052307
1427	X940714	1	metabolite	0.15867392718791962
1428	X940721	1	metabolite	0.8845100998878479
1429	X940727	1	metabolite	-0.22434738278388977
1430	X940748	1	metabolite	0.4839745759963989
1431	X940756	1	metabolite	0.9197766184806824
1432	X940761	1	metabolite	0.37527889013290405
1433	X940763	1	metabolite	-0.427216500043869
1434	X940766	1	metabolite	0.4392099678516388
1435	X940769	1	metabolite	0.14026841521263123
1436	X940775	1	metabolite	-0.05037269368767738
1437	X940778	1	metabolite	-0.06430023163557053
1438	X940786	1	metabolite	-0.26095688343048096
1439	X940796	1	metabolite	0.34132179617881775
1440	X940816	1	metabolite	-0.21746854484081268
1441	X940819	1	metabolite	0.501388669013977
1442	X940820	1	metabolite	-0.03509775176644325
1443	X940826	1	metabolite	1.2505861520767212
1444	X940827	1	metabolite	-0.368900328874588
1445	X940833	1	metabolite	0.2939096987247467
1446	X940843	1	metabolite	0.10850677639245987
1447	X940844	1	metabolite	-0.3383081555366516
1448	X940845	1	metabolite	-0.1576492339372635
1449	X940847	1	metabolite	0.17265157401561737
1450	X940852	1	metabolite	0.035171810537576675
1451	X940863	1	metabolite	-0.08100482076406479
1452	X940871	1	metabolite	0.6418182849884033
1453	X940875	1	metabolite	0.048264164477586746
1454	X940882	1	metabolite	-0.040079060941934586
1455	X940889	1	metabolite	0.05167363956570625
1456	X940892	1	metabolite	-0.23815760016441345
1457	X940895	1	metabolite	0.3015383780002594
1458	X940907	1	metabolite	0.1996936947107315
1459	X940912	1	metabolite	0.31488388776779175
1460	X940917	1	metabolite	0.2731660306453705
1461	X940925	1	metabolite	-0.6410069465637207
1462	X940936	1	metabolite	0.6379587054252625
1463	X940941	1	metabolite	-0.017598062753677368
1464	X940946	1	metabolite	-0.09845875203609467
1465	X940961	1	metabolite	0.07992464303970337
1466	X940966	1	metabolite	-0.10216758400201797
1467	X940968	1	metabolite	0.15946610271930695
1468	X940984	1	metabolite	0.5264280438423157
1469	X941001	1	metabolite	-0.5411195158958435
1470	X941014	1	metabolite	0.31870320439338684
1471	X941019	1	metabolite	0.10194839537143707
1472	X941024	1	metabolite	0.2981046736240387
1473	X941028	1	metabolite	-0.10654141008853912
1474	X941037	1	metabolite	-0.998773992061615
1475	X941043	1	metabolite	-0.2302037626504898
1476	X941046	1	metabolite	-0.32466068863868713
1477	X941049	1	metabolite	0.3096116781234741
1478	X941051	1	metabolite	-0.019984625279903412
1479	X941066	1	metabolite	0.35302358865737915
1480	X941074	1	metabolite	-0.14947593212127686
1481	X941079	1	metabolite	0.075705386698246
1482	X941080	1	metabolite	0.5703015327453613
1483	X941091	1	metabolite	-0.8657967448234558
1484	X941095	1	metabolite	-0.1627185344696045
1485	X941106	1	metabolite	-0.13917742669582367
1486	X941118	1	metabolite	-0.10559616982936859
1487	X941124	1	metabolite	-0.051316093653440475
1488	X941134	1	metabolite	0.07260798662900925
1489	X941144	1	metabolite	-0.2040310502052307
1490	X941153	1	metabolite	0.031378600746393204
1491	X941154	1	metabolite	0.0968967080116272
1492	X941192	1	metabolite	1.3314485549926758
1493	X941202	1	metabolite	0.2555539906024933
1494	X941204	1	metabolite	-0.2179095596075058
1495	X941208	1	metabolite	-0.40336114168167114
1496	X941241	1	metabolite	-0.9659401178359985
1497	X941250	1	metabolite	-0.49405011534690857
1498	X941253	1	metabolite	0.06569287925958633
1499	X941257	1	metabolite	0.2911868691444397
1500	X941259	1	metabolite	-0.3153787851333618
1501	X941265	1	metabolite	0.790219783782959
1502	X941274	1	metabolite	0.0007142145186662674
1503	X941308	1	metabolite	-0.055234916508197784
1504	X941315	1	metabolite	0.49742284417152405
1505	X941320	1	metabolite	-0.24758127331733704
1506	X941321	1	metabolite	0.00022638632799498737
1507	X941367	1	metabolite	0.3771733045578003
1508	X941373	1	metabolite	0.49962496757507324
1509	X941384	1	metabolite	0.9476560950279236
1510	X941385	1	metabolite	0.29051700234413147
1511	X941392	1	metabolite	0.9860912561416626
1512	X941398	1	metabolite	1.2082862854003906
1513	X941404	1	metabolite	0.24001488089561462
1514	X941408	1	metabolite	-0.3117155432701111
1515	X941422	1	metabolite	-0.05898009240627289
1516	X941439	1	metabolite	0.25186678767204285
1517	X941445	1	metabolite	-0.1693110466003418
1518	X941454	1	metabolite	0.04200510308146477
1519	X941460	1	metabolite	0.27975812554359436
1520	X941462	1	metabolite	-0.13117463886737823
1521	X941464	1	metabolite	-0.1762302815914154
1522	X941503	1	metabolite	0.06234252452850342
1523	X941519	1	metabolite	0.05276748910546303
1524	X941530	1	metabolite	0.04805359989404678
1525	X941547	1	metabolite	-0.13156794011592865
1526	X941582	1	metabolite	-0.6461779475212097
1527	X941617	1	metabolite	0.0726223737001419
1528	X941623	1	metabolite	0.15591563284397125
1529	X941624	1	metabolite	-0.24303531646728516
1530	X941639	1	metabolite	-0.10383797436952591
1531	X941680	1	metabolite	-0.06869063526391983
1532	X941684	1	metabolite	-0.1910228729248047
1533	X941709	1	metabolite	-0.7186558246612549
1534	X941714	1	metabolite	-0.7172174453735352
1535	X941715	1	metabolite	-0.11122430860996246
1536	X941738	1	metabolite	0.18135681748390198
1537	X941759	1	metabolite	-0.2045879364013672
1538	X941772	1	metabolite	-0.20296956598758698
1539	X941774	1	metabolite	-0.4053024649620056
1540	X941807	1	metabolite	-0.33977559208869934
1541	X941813	1	metabolite	0.06942123919725418
1542	X941817	1	metabolite	-0.4350724518299103
1543	X941887	1	metabolite	0.3989875018596649
1544	X941902	1	metabolite	0.581489086151123
1545	X942011	1	metabolite	0.3773135840892792
1546	X942026	1	metabolite	0.2582511901855469
1547	X942039	1	metabolite	-0.3043644428253174
1548	X942075	1	metabolite	0.16318131983280182
1549	X942094	1	metabolite	-0.13227294385433197
1550	X942128	1	metabolite	0.11796173453330994
1551	X942191	1	metabolite	1.0118070840835571
1552	X942237	1	metabolite	-0.09090395271778107
1553	X942303	1	metabolite	-0.48274803161621094
1554	X942319	1	metabolite	0.5666277408599854
1555	X942359	1	metabolite	0.01096040103584528
1556	X942398	1	metabolite	-0.19701528549194336
1557	X942402	1	metabolite	0.40768781304359436
1558	X942429	1	metabolite	0.6983597874641418
1559	X942467	1	metabolite	-0.18373772501945496
1560	X942487	1	metabolite	0.33186355233192444
1561	X942489	1	metabolite	0.265971839427948
1562	X942490	1	metabolite	-0.1442304253578186
1563	X942504	1	metabolite	-0.34323325753211975
1564	X950002	1	metabolite	0.205518439412117
1565	X950003	1	metabolite	0.39515987038612366
1566	X950005	1	metabolite	-0.07598065584897995
1567	X950006	1	metabolite	0.1954881250858307
1568	X950007	1	metabolite	-0.27487483620643616
1569	X950008	1	metabolite	0.1629057228565216
1570	X950010	1	metabolite	-0.2832672595977783
1571	X950012	1	metabolite	-0.12847447395324707
1572	X950015	1	metabolite	0.05961562693119049
1573	X950016	1	metabolite	-0.10984066128730774
1574	X950017	1	metabolite	-0.052927166223526
1575	X950018	1	metabolite	-0.03138799965381622
1576	X950020	1	metabolite	0.10053498297929764
1577	X950023	1	metabolite	0.9687934517860413
1578	X950027	1	metabolite	0.11778303235769272
1579	X950028	1	metabolite	1.3289728164672852
1580	X950032	1	metabolite	0.1400434374809265
1581	X950034	1	metabolite	-0.009341184981167316
1582	X950035	1	metabolite	-0.16657507419586182
1583	X950036	1	metabolite	-0.0015138721792027354
1584	X950037	1	metabolite	-0.033810779452323914
1585	X950040	1	metabolite	0.23232406377792358
1586	X950041	1	metabolite	-0.11436238139867783
1587	X950042	1	metabolite	-0.009909088723361492
1588	X950044	1	metabolite	0.25861436128616333
1589	X950045	1	metabolite	0.036491770297288895
1590	X950046	1	metabolite	0.006636225618422031
1591	X950048	1	metabolite	0.2887536883354187
1592	X950052	1	metabolite	0.9165456891059875
1593	X950053	1	metabolite	0.2636280059814453
1594	X950054	1	metabolite	-0.10656371712684631
1595	X950055	1	metabolite	0.3356679677963257
1596	X950056	1	metabolite	1.2391624450683594
1597	X950058	1	metabolite	-0.5547288656234741
1598	X950061	1	metabolite	0.16776956617832184
1599	X950065	1	metabolite	0.3216063976287842
1600	X950069	1	metabolite	0.02639741264283657
1601	X950070	1	metabolite	0.007162740919739008
1602	X950071	1	metabolite	0.3145783543586731
1603	X950073	1	metabolite	-0.6028596758842468
1604	X950074	1	metabolite	-0.060603778809309006
1605	X950077	1	metabolite	0.1654125452041626
1606	X950078	1	metabolite	0.2488948553800583
1607	X950079	1	metabolite	0.12648403644561768
1608	X950080	1	metabolite	0.31468066573143005
1609	X950083	1	metabolite	-0.2300380915403366
1610	X950085	1	metabolite	0.1826878786087036
1611	X950086	1	metabolite	0.2287871241569519
1612	X950088	1	metabolite	0.022898918017745018
1613	X950089	1	metabolite	-0.4246009290218353
1614	X950091	1	metabolite	0.40539270639419556
1615	X950094	1	metabolite	-0.48313429951667786
1616	X950095	1	metabolite	0.17263464629650116
1617	X950096	1	metabolite	0.09101417660713196
1618	X950099	1	metabolite	0.2891014516353607
1619	X950101	1	metabolite	0.08801969885826111
1620	X950102	1	metabolite	0.2632283866405487
1621	X950105	1	metabolite	-0.17617277801036835
1622	X950110	1	metabolite	0.2774394452571869
1623	X950112	1	metabolite	0.0016368143260478973
1624	X950117	1	metabolite	-0.1611195057630539
1625	X950119	1	metabolite	-0.1341341733932495
1626	X950121	1	metabolite	0.05710763484239578
1627	X950123	1	metabolite	0.4032227694988251
1628	X950125	1	metabolite	-0.30586686730384827
1629	X950126	1	metabolite	-0.21392041444778442
1630	X950127	1	metabolite	0.1642247885465622
1631	X950130	1	metabolite	-0.19867441058158875
1632	X950132	1	metabolite	0.014475233852863312
1633	X950135	1	metabolite	0.17792513966560364
1634	X950136	1	metabolite	0.7693051695823669
1635	X950137	1	metabolite	-0.39715346693992615
1636	X950138	1	metabolite	0.06301003694534302
1637	X950139	1	metabolite	0.15910238027572632
1638	X950141	1	metabolite	0.18168510496616364
1639	X950142	1	metabolite	0.39798301458358765
1640	X950143	1	metabolite	-0.1466972529888153
1641	X950145	1	metabolite	0.09055950492620468
1642	X950146	1	metabolite	-0.13008733093738556
1643	X950147	1	metabolite	-0.10382675379514694
1644	X950148	1	metabolite	0.18519555032253265
1645	X950149	1	metabolite	0.22959744930267334
1646	X950154	1	metabolite	0.11108886450529099
1647	X950155	1	metabolite	-0.18810828030109406
1648	X950157	1	metabolite	1.0897653102874756
1649	X950158	1	metabolite	0.03518678992986679
1650	X950162	1	metabolite	-0.17241208255290985
1651	X950164	1	metabolite	0.18658961355686188
1652	X950167	1	metabolite	0.49067479372024536
1653	X950169	1	metabolite	0.3293585777282715
1654	X950173	1	metabolite	0.4481596052646637
1655	X950176	1	metabolite	0.1731061190366745
1656	X950179	1	metabolite	0.7468404173851013
1657	X950182	1	metabolite	0.0003724386333487928
1658	X950183	1	metabolite	-0.7707558870315552
1659	X950186	1	metabolite	-0.28356119990348816
1660	X950187	1	metabolite	-0.019708724692463875
1661	X950189	1	metabolite	0.11394704133272171
1662	X950190	1	metabolite	0.08926911652088165
1663	X950191	1	metabolite	0.04828319326043129
1664	X950192	1	metabolite	0.602161169052124
1665	X950193	1	metabolite	1.0812649726867676
1666	X950196	1	metabolite	0.07370830327272415
1667	X950198	1	metabolite	-0.056618914008140564
1668	X950200	1	metabolite	0.2610401213169098
1669	X950201	1	metabolite	0.06735504418611526
1670	X950202	1	metabolite	0.2931445240974426
1671	X950209	1	metabolite	0.1589750349521637
1672	X950212	1	metabolite	0.48094499111175537
1673	X950214	1	metabolite	0.02743472345173359
1674	X950217	1	metabolite	-0.2057507038116455
1675	X950218	1	metabolite	-0.049147747457027435
1676	X950219	1	metabolite	0.3275236189365387
1677	X950220	1	metabolite	0.3430737853050232
1678	X950223	1	metabolite	0.1856621950864792
1679	X950225	1	metabolite	1.1915051937103271
1680	X950226	1	metabolite	-0.17125174403190613
1681	X950228	1	metabolite	0.9050434827804565
1682	X950231	1	metabolite	-0.021226776763796806
1683	X950233	1	metabolite	0.40442028641700745
1684	X950241	1	metabolite	-0.17217126488685608
1685	X950242	1	metabolite	0.21219496428966522
1686	X950245	1	metabolite	0.41783612966537476
1687	X950247	1	metabolite	0.3192382752895355
1688	X950248	1	metabolite	0.02777225896716118
1689	X950249	1	metabolite	-0.12454507499933243
1690	X950250	1	metabolite	0.47797662019729614
1691	X950251	1	metabolite	0.13855284452438354
1692	X950252	1	metabolite	0.11632129549980164
1693	X950254	1	metabolite	0.016177086159586906
1694	X950256	1	metabolite	-0.0401902049779892
1695	X950259	1	metabolite	0.01835540495812893
1696	X950260	1	metabolite	-0.23490510880947113
1697	X950262	1	metabolite	0.19581660628318787
1698	X950264	1	metabolite	-0.025588786229491234
1699	X950267	1	metabolite	-0.003260851837694645
1700	X950268	1	metabolite	-0.08426407724618912
1701	X950270	1	metabolite	0.04266316816210747
1702	X950271	1	metabolite	-0.054761070758104324
1703	X950274	1	metabolite	0.20071497559547424
1704	X950275	1	metabolite	0.40925121307373047
1705	X950279	1	metabolite	0.4547411799430847
1706	X950280	1	metabolite	0.10810554027557373
1707	X950281	1	metabolite	0.11447202414274216
1708	X950283	1	metabolite	-0.23510584235191345
1709	X950285	1	metabolite	0.059257861226797104
1710	X950287	1	metabolite	-0.03423703834414482
1711	X950288	1	metabolite	0.23184718191623688
1712	X950296	1	metabolite	0.21507391333580017
1713	X950297	1	metabolite	0.414651095867157
1714	X950300	1	metabolite	-0.08117935061454773
1715	X950302	1	metabolite	0.5701072812080383
1716	X950304	1	metabolite	-0.21739234030246735
1717	X950305	1	metabolite	-0.2767377495765686
1718	X950306	1	metabolite	-0.025929296389222145
1719	X950313	1	metabolite	-0.10808413475751877
1720	X950314	1	metabolite	0.5266749858856201
1721	X950316	1	metabolite	0.006227467674762011
1722	X950319	1	metabolite	-0.15917453169822693
1723	X950321	1	metabolite	0.06845670938491821
1724	X950322	1	metabolite	0.0022587210405617952
1725	X950329	1	metabolite	0.30218300223350525
1726	X950330	1	metabolite	-0.0074495114386081696
1727	X950331	1	metabolite	0.19155381619930267
1728	X950333	1	metabolite	-0.0897010937333107
1729	X950340	1	metabolite	-0.20347340404987335
1730	X950343	1	metabolite	0.21009153127670288
1731	X950345	1	metabolite	0.2862367630004883
1732	X950348	1	metabolite	-0.2728263735771179
1733	X950353	1	metabolite	0.14758065342903137
1734	X950355	1	metabolite	0.09729092568159103
1735	X950356	1	metabolite	0.0306888148188591
1736	X950358	1	metabolite	0.4302482008934021
1737	X950359	1	metabolite	0.033750373870134354
1738	X950360	1	metabolite	-0.03479961305856705
1739	X950361	1	metabolite	-0.09262276440858841
1740	X950375	1	metabolite	0.008407230488955975
1741	X950383	1	metabolite	-0.04996740445494652
1742	X950389	1	metabolite	0.18121354281902313
1743	X950390	1	metabolite	0.0233082864433527
1744	X950391	1	metabolite	0.17754407227039337
1745	X950392	1	metabolite	-0.08314106613397598
1746	X950396	1	metabolite	1.6277294158935547
1747	X950400	1	metabolite	-0.20109881460666656
1748	X950402	1	metabolite	0.26660701632499695
1749	X950406	1	metabolite	-2.5261785984039307
1750	X950409	1	metabolite	-0.11230605840682983
1751	X950410	1	metabolite	0.007197557017207146
1752	X950415	1	metabolite	0.6822317838668823
1753	X950417	1	metabolite	-0.0729655921459198
1754	X950422	1	metabolite	0.15354549884796143
1755	X950425	1	metabolite	-0.4376166760921478
1756	X950428	1	metabolite	-0.045181818306446075
1757	X950430	1	metabolite	-0.10016626119613647
1758	X950432	1	metabolite	0.26335039734840393
1759	X950434	1	metabolite	0.07462019473314285
1760	X950439	1	metabolite	0.1535627543926239
1761	X950449	1	metabolite	0.033456556499004364
1762	X950466	1	metabolite	0.03695109486579895
1763	X950474	1	metabolite	0.2693314850330353
1764	X950477	1	metabolite	-0.2845843732357025
1765	X950478	1	metabolite	0.0022753127850592136
1766	X950483	1	metabolite	0.1616344153881073
1767	X950484	1	metabolite	0.1424495428800583
1768	X950485	1	metabolite	0.3996441066265106
1769	X950490	1	metabolite	-0.022565636783838272
1770	X950491	1	metabolite	-0.052422866225242615
1771	X950503	1	metabolite	-0.12817694246768951
1772	X950504	1	metabolite	-0.05877703055739403
1773	X950509	1	metabolite	-0.10803943127393723
1774	X950512	1	metabolite	0.04527472332119942
1775	X950513	1	metabolite	-0.0016640988178551197
1776	X950516	1	metabolite	0.20158840715885162
1777	X950517	1	metabolite	-0.04129911586642265
1778	X950521	1	metabolite	0.22310663759708405
1779	X950525	1	metabolite	0.052427250891923904
1780	X950528	1	metabolite	-0.03841594606637955
1781	X950535	1	metabolite	0.195421040058136
1782	X950536	1	metabolite	-0.15129733085632324
1783	X950545	1	metabolite	0.029236776754260063
1784	X950548	1	metabolite	-0.012746402993798256
1785	X950550	1	metabolite	-0.13220469653606415
1786	X950554	1	metabolite	0.4317411184310913
1787	X950557	1	metabolite	-0.07171140611171722
1788	X950559	1	metabolite	0.11330808699131012
1789	X950563	1	metabolite	0.11384306102991104
1790	X950564	1	metabolite	-0.05207011103630066
1791	X950570	1	metabolite	-0.018128633499145508
1792	X950571	1	metabolite	0.8998016119003296
