	feature_id	axis	embed_type	values
1218	X970745	0	metabolite	0.7902964353561401
1219	X970784	0	metabolite	0.4560592770576477
1220	X970791	0	metabolite	-0.0440051443874836
1221	X970813	0	metabolite	0.04783065989613533
1222	X970860	0	metabolite	0.43240365386009216
1223	X970932	0	metabolite	0.6591416597366333
1224	X970960	0	metabolite	0.564149022102356
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	-0.025739984586834908
1227	X940005	1	metabolite	0.20218735933303833
1228	X940007	1	metabolite	-0.20943933725357056
1229	X940010	1	metabolite	-0.0062878793105483055
1230	X940013	1	metabolite	0.07505181431770325
1231	X940014	1	metabolite	0.8567615151405334
1232	X940015	1	metabolite	0.14481085538864136
1233	X940019	1	metabolite	0.4058280289173126
1234	X940021	1	metabolite	-0.7081612944602966
1235	X940022	1	metabolite	-0.10696588456630707
1236	X940024	1	metabolite	0.3638397753238678
1237	X940025	1	metabolite	-0.25690558552742004
1238	X940026	1	metabolite	0.7542212605476379
1239	X940027	1	metabolite	0.19602377712726593
1240	X940028	1	metabolite	0.03464416041970253
1241	X940029	1	metabolite	0.01162001583725214
1242	X940031	1	metabolite	-0.07128586620092392
1243	X940032	1	metabolite	0.29325899481773376
1244	X940034	1	metabolite	0.28058838844299316
1245	X940040	1	metabolite	-0.34485822916030884
1246	X940043	1	metabolite	0.032932862639427185
1247	X940045	1	metabolite	-0.20484402775764465
1248	X940047	1	metabolite	-0.7482948303222656
1249	X940048	1	metabolite	-0.3078301250934601
1250	X940049	1	metabolite	0.1536925733089447
1251	X940050	1	metabolite	-0.06981559097766876
1252	X940053	1	metabolite	-0.1646222621202469
1253	X940054	1	metabolite	-0.748001754283905
1254	X940055	1	metabolite	-0.1328447312116623
1255	X940056	1	metabolite	0.291498064994812
1256	X940058	1	metabolite	0.016769040375947952
1257	X940059	1	metabolite	0.05793708935379982
1258	X940062	1	metabolite	-0.32598569989204407
1259	X940069	1	metabolite	0.17815415561199188
1260	X940071	1	metabolite	-0.8406673669815063
1261	X940072	1	metabolite	0.21576999127864838
1262	X940073	1	metabolite	-0.23149661719799042
1263	X940074	1	metabolite	0.03412244841456413
1264	X940079	1	metabolite	-1.19011390209198
1265	X940080	1	metabolite	-0.12196872383356094
1266	X940082	1	metabolite	-0.42610278725624084
1267	X940084	1	metabolite	-0.10977669805288315
1268	X940086	1	metabolite	0.6210588216781616
1269	X940089	1	metabolite	0.5737630128860474
1270	X940091	1	metabolite	0.14767634868621826
1271	X940092	1	metabolite	0.22120095789432526
1272	X940093	1	metabolite	-0.030088530853390694
1273	X940094	1	metabolite	0.4608728289604187
1274	X940097	1	metabolite	-0.16843707859516144
1275	X940102	1	metabolite	0.006622223649173975
1276	X940104	1	metabolite	0.09508252888917923
1277	X940108	1	metabolite	0.07215697318315506
1278	X940110	1	metabolite	-0.5938127636909485
1279	X940112	1	metabolite	-0.38846221566200256
1280	X940115	1	metabolite	0.164404034614563
1281	X940120	1	metabolite	0.20896819233894348
1282	X940121	1	metabolite	-0.908092200756073
1283	X940126	1	metabolite	0.3018188178539276
1284	X940127	1	metabolite	-0.29985311627388
1285	X940129	1	metabolite	0.5492537021636963
1286	X940130	1	metabolite	-0.5555538535118103
1287	X940133	1	metabolite	-0.09253211319446564
1288	X940136	1	metabolite	0.39503213763237
1289	X940143	1	metabolite	-0.07429101318120956
1290	X940145	1	metabolite	0.02295101433992386
1291	X940147	1	metabolite	0.0833311602473259
1292	X940148	1	metabolite	0.1007823795080185
1293	X940152	1	metabolite	0.05812806636095047
1294	X940154	1	metabolite	0.4206470549106598
1295	X940156	1	metabolite	0.32611754536628723
1296	X940158	1	metabolite	0.18607574701309204
1297	X940163	1	metabolite	-0.602265477180481
1298	X940168	1	metabolite	-1.2069644927978516
1299	X940174	1	metabolite	0.18990924954414368
1300	X940176	1	metabolite	-0.14057539403438568
1301	X940178	1	metabolite	0.019214462488889694
1302	X940179	1	metabolite	-0.2357286661863327
1303	X940182	1	metabolite	0.1227225586771965
1304	X940184	1	metabolite	-0.7517342567443848
1305	X940185	1	metabolite	0.3173041045665741
1306	X940186	1	metabolite	0.37231045961380005
1307	X940189	1	metabolite	0.2140766978263855
1308	X940193	1	metabolite	-0.1530132293701172
1309	X940203	1	metabolite	0.14739960432052612
1310	X940211	1	metabolite	0.1124633401632309
1311	X940213	1	metabolite	0.04026488959789276
1312	X940214	1	metabolite	-0.41339394450187683
1313	X940217	1	metabolite	0.1409633904695511
1314	X940222	1	metabolite	0.18483194708824158
1315	X940223	1	metabolite	-0.6968399286270142
1316	X940227	1	metabolite	-0.16273564100265503
1317	X940230	1	metabolite	0.2453252524137497
1318	X940232	1	metabolite	0.25585708022117615
1319	X940233	1	metabolite	0.2144782841205597
1320	X940237	1	metabolite	0.10683281719684601
1321	X940239	1	metabolite	-0.4604845643043518
1322	X940244	1	metabolite	-0.1233595535159111
1323	X940248	1	metabolite	-0.13190677762031555
1324	X940251	1	metabolite	0.254639595746994
1325	X940256	1	metabolite	0.03524782881140709
1326	X940259	1	metabolite	0.2682121992111206
1327	X940261	1	metabolite	-0.5312923192977905
1328	X940264	1	metabolite	0.4999485909938812
1329	X940270	1	metabolite	0.23833799362182617
1330	X940271	1	metabolite	-0.14378811419010162
1331	X940278	1	metabolite	-0.05687051638960838
1332	X940281	1	metabolite	-0.34554460644721985
1333	X940284	1	metabolite	0.4590354859828949
1334	X940286	1	metabolite	-0.6979652047157288
1335	X940287	1	metabolite	-0.015851695090532303
1336	X940288	1	metabolite	0.23257388174533844
1337	X940291	1	metabolite	0.03642506152391434
1338	X940297	1	metabolite	0.36553698778152466
1339	X940301	1	metabolite	0.08596004545688629
1340	X940302	1	metabolite	0.18820229172706604
1341	X940303	1	metabolite	0.5141528248786926
1342	X940305	1	metabolite	0.08688867837190628
1343	X940306	1	metabolite	-1.0300536155700684
1344	X940309	1	metabolite	0.08442901819944382
1345	X940312	1	metabolite	0.2270568609237671
1346	X940314	1	metabolite	0.027214176952838898
1347	X940322	1	metabolite	-0.6894445419311523
1348	X940324	1	metabolite	-0.04403238743543625
1349	X940325	1	metabolite	0.3510136306285858
1350	X940329	1	metabolite	-0.8114820718765259
1351	X940332	1	metabolite	-0.27498573064804077
1352	X940335	1	metabolite	-0.24586954712867737
1353	X940338	1	metabolite	-0.06978591531515121
1354	X940339	1	metabolite	0.1376553475856781
1355	X940347	1	metabolite	0.24751251935958862
1356	X940349	1	metabolite	-0.041211050003767014
1357	X940351	1	metabolite	0.14001643657684326
1358	X940353	1	metabolite	0.4605029225349426
1359	X940354	1	metabolite	0.05897974967956543
1360	X940355	1	metabolite	-0.8445742726325989
1361	X940364	1	metabolite	-0.4809681475162506
1362	X940368	1	metabolite	0.14543740451335907
1363	X940374	1	metabolite	0.3735922574996948
1364	X940375	1	metabolite	0.2621738016605377
1365	X940379	1	metabolite	0.15066377818584442
1366	X940383	1	metabolite	-0.7148540616035461
1367	X940391	1	metabolite	0.10485982894897461
1368	X940404	1	metabolite	0.3948681950569153
1369	X940411	1	metabolite	0.014579668641090393
1370	X940413	1	metabolite	0.8345556259155273
1371	X940420	1	metabolite	-0.35993677377700806
1372	X940443	1	metabolite	-0.6595853567123413
1373	X940444	1	metabolite	-0.37488970160484314
1374	X940445	1	metabolite	0.09086715430021286
1375	X940450	1	metabolite	-0.006833555642515421
1376	X940451	1	metabolite	-2.137843370437622
1377	X940456	1	metabolite	-0.04280752316117287
1378	X940465	1	metabolite	-0.041447825729846954
1379	X940466	1	metabolite	0.20492330193519592
1380	X940474	1	metabolite	-0.35077205300331116
1381	X940481	1	metabolite	0.5847021341323853
1382	X940483	1	metabolite	-0.1790284663438797
1383	X940484	1	metabolite	0.13229253888130188
1384	X940487	1	metabolite	0.27164754271507263
1385	X940488	1	metabolite	-0.15352173149585724
1386	X940497	1	metabolite	-0.7050818800926208
1387	X940498	1	metabolite	-0.0192867498844862
1388	X940501	1	metabolite	-0.67887943983078
1389	X940506	1	metabolite	-1.3595062494277954
1390	X940526	1	metabolite	-0.43738022446632385
1391	X940529	1	metabolite	-0.5722403526306152
1392	X940532	1	metabolite	-0.02262277901172638
1393	X940534	1	metabolite	0.41368556022644043
1394	X940535	1	metabolite	-0.3292604386806488
1395	X940540	1	metabolite	0.25478076934814453
1396	X940547	1	metabolite	0.22184763848781586
1397	X940550	1	metabolite	0.4711759388446808
1398	X940551	1	metabolite	-0.38886186480522156
1399	X940555	1	metabolite	0.030504072085022926
1400	X940558	1	metabolite	0.11418189108371735
1401	X940560	1	metabolite	-1.3240140676498413
1402	X940562	1	metabolite	-0.3453836143016815
1403	X940570	1	metabolite	0.30388563871383667
1404	X940571	1	metabolite	0.5598592758178711
1405	X940580	1	metabolite	0.3283800184726715
1406	X940584	1	metabolite	-0.6891564726829529
1407	X940589	1	metabolite	0.21895018219947815
1408	X940598	1	metabolite	0.1169314831495285
1409	X940602	1	metabolite	-1.0992085933685303
1410	X940606	1	metabolite	-0.1047881543636322
1411	X940612	1	metabolite	-0.7013425230979919
1412	X940623	1	metabolite	0.24063853919506073
1413	X940625	1	metabolite	0.3768031597137451
1414	X940641	1	metabolite	-0.2436886727809906
1415	X940642	1	metabolite	0.38156309723854065
1416	X940648	1	metabolite	0.7878026366233826
1417	X940649	1	metabolite	0.18318192660808563
1418	X940652	1	metabolite	0.1439075767993927
1419	X940662	1	metabolite	-0.1098465770483017
1420	X940665	1	metabolite	0.2019098550081253
1421	X940674	1	metabolite	0.06001628562808037
1422	X940689	1	metabolite	-1.0202462673187256
1423	X940690	1	metabolite	0.4717459976673126
1424	X940692	1	metabolite	0.10052994638681412
1425	X940696	1	metabolite	0.2512080669403076
1426	X940700	1	metabolite	0.5143820643424988
1427	X940714	1	metabolite	0.24490951001644135
1428	X940721	1	metabolite	-0.9882736802101135
1429	X940727	1	metabolite	0.5468282699584961
1430	X940748	1	metabolite	-0.10975557565689087
1431	X940756	1	metabolite	-0.18501779437065125
1432	X940761	1	metabolite	0.1748642772436142
1433	X940763	1	metabolite	0.3039519488811493
1434	X940766	1	metabolite	0.11397482454776764
1435	X940769	1	metabolite	-0.40469861030578613
1436	X940775	1	metabolite	0.4660258889198303
1437	X940778	1	metabolite	-0.02381930872797966
1438	X940786	1	metabolite	0.3339131772518158
1439	X940796	1	metabolite	-0.18150629103183746
1440	X940816	1	metabolite	0.2370603084564209
1441	X940819	1	metabolite	-0.1844458281993866
1442	X940820	1	metabolite	0.31556016206741333
1443	X940826	1	metabolite	-0.44021984934806824
1444	X940827	1	metabolite	-0.18902349472045898
1445	X940833	1	metabolite	0.32509201765060425
1446	X940843	1	metabolite	0.1383364200592041
1447	X940844	1	metabolite	-0.09356272220611572
1448	X940845	1	metabolite	0.3234299421310425
1449	X940847	1	metabolite	0.37579184770584106
1450	X940852	1	metabolite	0.16948042809963226
1451	X940863	1	metabolite	0.2656934857368469
1452	X940871	1	metabolite	-0.25454583764076233
1453	X940875	1	metabolite	0.5711179971694946
1454	X940882	1	metabolite	0.09342622756958008
1455	X940889	1	metabolite	0.11794184893369675
1456	X940892	1	metabolite	0.5319942235946655
1457	X940895	1	metabolite	-0.12143928557634354
1458	X940907	1	metabolite	0.2741309702396393
1459	X940912	1	metabolite	-0.37990912795066833
1460	X940917	1	metabolite	0.1053408682346344
1461	X940925	1	metabolite	0.917901337146759
1462	X940936	1	metabolite	0.2232210487127304
1463	X940941	1	metabolite	0.2558724582195282
1464	X940946	1	metabolite	-0.04416724294424057
1465	X940961	1	metabolite	0.018924329429864883
1466	X940966	1	metabolite	-0.00017301185289397836
1467	X940968	1	metabolite	-0.14377304911613464
1468	X940984	1	metabolite	-0.4555773437023163
1469	X941001	1	metabolite	0.7191464900970459
1470	X941014	1	metabolite	-1.7582108974456787
1471	X941019	1	metabolite	0.29926878213882446
1472	X941024	1	metabolite	-0.12384817004203796
1473	X941028	1	metabolite	0.043544936925172806
1474	X941037	1	metabolite	-1.3020656108856201
1475	X941043	1	metabolite	-0.23494644463062286
1476	X941046	1	metabolite	0.05291694775223732
1477	X941049	1	metabolite	-0.18204335868358612
1478	X941051	1	metabolite	-0.007512290962040424
1479	X941066	1	metabolite	-0.28547683358192444
1480	X941074	1	metabolite	0.3623380959033966
1481	X941079	1	metabolite	-0.05068698152899742
1482	X941080	1	metabolite	0.08991817384958267
1483	X941091	1	metabolite	0.3782162666320801
1484	X941095	1	metabolite	-0.42673370242118835
1485	X941106	1	metabolite	-0.06308913230895996
1486	X941118	1	metabolite	-0.04898149520158768
1487	X941124	1	metabolite	0.859640896320343
1488	X941134	1	metabolite	0.14083455502986908
1489	X941144	1	metabolite	-0.16376428306102753
1490	X941153	1	metabolite	0.06058283522725105
1491	X941154	1	metabolite	0.06438636779785156
1492	X941192	1	metabolite	-0.663998007774353
1493	X941202	1	metabolite	-0.1684010922908783
1494	X941204	1	metabolite	0.03365257382392883
1495	X941208	1	metabolite	-0.20181848108768463
1496	X941241	1	metabolite	0.08516698330640793
1497	X941250	1	metabolite	0.2023102194070816
1498	X941253	1	metabolite	0.18248215317726135
1499	X941257	1	metabolite	0.19283276796340942
1500	X941259	1	metabolite	0.053678520023822784
1501	X941265	1	metabolite	-0.1736375093460083
1502	X941274	1	metabolite	0.4652594029903412
1503	X941308	1	metabolite	-0.028632573783397675
1504	X941315	1	metabolite	-0.4208132326602936
1505	X941320	1	metabolite	0.21350263059139252
1506	X941321	1	metabolite	-0.23786036670207977
1507	X941367	1	metabolite	-0.24965186417102814
1508	X941373	1	metabolite	-0.5151293277740479
1509	X941384	1	metabolite	-1.2111523151397705
1510	X941385	1	metabolite	-0.16696038842201233
1511	X941392	1	metabolite	-2.186079502105713
1512	X941398	1	metabolite	-0.3345112204551697
1513	X941404	1	metabolite	-0.05461455136537552
1514	X941408	1	metabolite	0.18863075971603394
1515	X941422	1	metabolite	0.159214049577713
1516	X941439	1	metabolite	-0.14649128913879395
1517	X941445	1	metabolite	-0.19894921779632568
1518	X941454	1	metabolite	-0.019656937569379807
1519	X941460	1	metabolite	-0.31942611932754517
1520	X941462	1	metabolite	-0.35483089089393616
1521	X941464	1	metabolite	0.15408985316753387
1522	X941503	1	metabolite	0.1336425095796585
1523	X941519	1	metabolite	-0.01927219144999981
1524	X941530	1	metabolite	0.2541646957397461
1525	X941547	1	metabolite	0.19074741005897522
1526	X941582	1	metabolite	-0.9374872446060181
1527	X941617	1	metabolite	-0.09270778298377991
1528	X941623	1	metabolite	-0.3098156154155731
1529	X941624	1	metabolite	0.14556634426116943
1530	X941639	1	metabolite	0.3537321984767914
1531	X941680	1	metabolite	0.4149475693702698
1532	X941684	1	metabolite	0.48441776633262634
1533	X941709	1	metabolite	0.6345705986022949
1534	X941714	1	metabolite	-0.12331876158714294
1535	X941715	1	metabolite	0.326161652803421
1536	X941738	1	metabolite	-0.1471925973892212
1537	X941759	1	metabolite	0.1413523405790329
1538	X941772	1	metabolite	-0.5099710822105408
1539	X941774	1	metabolite	0.3205387592315674
1540	X941807	1	metabolite	0.6475161910057068
1541	X941813	1	metabolite	0.32379215955734253
1542	X941817	1	metabolite	0.38750675320625305
1543	X941887	1	metabolite	-0.5061331987380981
1544	X941902	1	metabolite	-0.36951392889022827
1545	X942011	1	metabolite	-0.2331906110048294
1546	X942026	1	metabolite	-0.4789917469024658
1547	X942039	1	metabolite	0.23395195603370667
1548	X942075	1	metabolite	0.13879665732383728
1549	X942094	1	metabolite	0.4243076741695404
1550	X942128	1	metabolite	0.004015404265373945
1551	X942191	1	metabolite	0.527446448802948
1552	X942237	1	metabolite	0.3534628450870514
1553	X942303	1	metabolite	-0.032398007810115814
1554	X942319	1	metabolite	-0.10833753645420074
1555	X942359	1	metabolite	0.11067720502614975
1556	X942398	1	metabolite	0.23211005330085754
1557	X942402	1	metabolite	0.36510908603668213
1558	X942429	1	metabolite	-0.34333643317222595
1559	X942467	1	metabolite	-0.17480133473873138
1560	X942487	1	metabolite	0.16624991595745087
1561	X942489	1	metabolite	-0.05052473768591881
1562	X942490	1	metabolite	-0.34406355023384094
1563	X942504	1	metabolite	0.061766114085912704
1564	X950002	1	metabolite	-0.0182583536952734
1565	X950003	1	metabolite	-0.5163015723228455
1566	X950005	1	metabolite	-0.028518645092844963
1567	X950006	1	metabolite	-0.14280164241790771
1568	X950007	1	metabolite	1.0741041898727417
1569	X950008	1	metabolite	0.15241111814975739
1570	X950010	1	metabolite	0.12697909772396088
1571	X950012	1	metabolite	0.9681671857833862
1572	X950015	1	metabolite	0.08866122364997864
1573	X950016	1	metabolite	0.1639242172241211
1574	X950017	1	metabolite	0.13891415297985077
1575	X950018	1	metabolite	0.19871966540813446
1576	X950020	1	metabolite	0.10280636698007584
1577	X950023	1	metabolite	0.3688187897205353
1578	X950027	1	metabolite	0.06151442974805832
1579	X950028	1	metabolite	0.437844455242157
1580	X950032	1	metabolite	0.03072420507669449
1581	X950034	1	metabolite	0.044155996292829514
1582	X950035	1	metabolite	0.24537990987300873
1583	X950036	1	metabolite	-0.02437451481819153
1584	X950037	1	metabolite	0.09273101389408112
1585	X950040	1	metabolite	-0.14139589667320251
1586	X950041	1	metabolite	0.1388968676328659
1587	X950042	1	metabolite	0.10498140752315521
1588	X950044	1	metabolite	-0.08559858798980713
1589	X950045	1	metabolite	-0.011683515273034573
1590	X950046	1	metabolite	0.23701879382133484
1591	X950048	1	metabolite	-0.39392727613449097
1592	X950052	1	metabolite	-0.9891612529754639
1593	X950053	1	metabolite	-0.126895010471344
1594	X950054	1	metabolite	0.2063436359167099
1595	X950055	1	metabolite	-0.31430259346961975
1596	X950056	1	metabolite	0.2917950749397278
1597	X950058	1	metabolite	-0.278233140707016
1598	X950061	1	metabolite	0.020440734922885895
1599	X950065	1	metabolite	-0.29383185505867004
1600	X950069	1	metabolite	0.2022840827703476
1601	X950070	1	metabolite	-0.05150873214006424
1602	X950071	1	metabolite	-0.0445389486849308
1603	X950073	1	metabolite	0.7377035021781921
1604	X950074	1	metabolite	0.13770371675491333
1605	X950077	1	metabolite	0.017178544774651527
1606	X950078	1	metabolite	-0.1428849846124649
1607	X950079	1	metabolite	-0.07221432030200958
1608	X950080	1	metabolite	-0.26030653715133667
1609	X950083	1	metabolite	0.4107929468154907
1610	X950085	1	metabolite	-0.008469704538583755
1611	X950086	1	metabolite	-0.1757470965385437
1612	X950088	1	metabolite	-0.06509323418140411
1613	X950089	1	metabolite	0.3701436519622803
1614	X950091	1	metabolite	-0.14759795367717743
1615	X950094	1	metabolite	-0.023314643651247025
1616	X950095	1	metabolite	-0.48785820603370667
1617	X950096	1	metabolite	0.04818001016974449
1618	X950099	1	metabolite	0.2603761553764343
1619	X950101	1	metabolite	-0.1243867427110672
1620	X950102	1	metabolite	-0.027402522042393684
1621	X950105	1	metabolite	0.3354262709617615
1622	X950110	1	metabolite	-0.24092358350753784
1623	X950112	1	metabolite	-0.0717679113149643
1624	X950117	1	metabolite	0.2531174421310425
1625	X950119	1	metabolite	0.26562005281448364
1626	X950121	1	metabolite	0.2108086347579956
1627	X950123	1	metabolite	-0.5281156897544861
1628	X950125	1	metabolite	0.40909168124198914
1629	X950126	1	metabolite	0.34715351462364197
1630	X950127	1	metabolite	-0.41627585887908936
1631	X950130	1	metabolite	-0.0575396865606308
1632	X950132	1	metabolite	0.04018785059452057
1633	X950135	1	metabolite	-0.10176456719636917
1634	X950136	1	metabolite	-0.3820355534553528
1635	X950137	1	metabolite	0.3262613117694855
1636	X950138	1	metabolite	0.09474652260541916
1637	X950139	1	metabolite	0.20867101848125458
1638	X950141	1	metabolite	0.05829969048500061
1639	X950142	1	metabolite	-0.4400491714477539
1640	X950143	1	metabolite	0.3640597462654114
1641	X950145	1	metabolite	0.06256658583879471
1642	X950146	1	metabolite	0.2222001999616623
1643	X950147	1	metabolite	-0.19158542156219482
1644	X950148	1	metabolite	-0.6122038960456848
1645	X950149	1	metabolite	-0.03985046222805977
1646	X950154	1	metabolite	-0.01631907746195793
1647	X950155	1	metabolite	0.3291403353214264
1648	X950157	1	metabolite	1.1181857585906982
1649	X950158	1	metabolite	0.10429549217224121
1650	X950162	1	metabolite	0.12857341766357422
1651	X950164	1	metabolite	-0.14458061754703522
1652	X950167	1	metabolite	-0.5417235493659973
1653	X950169	1	metabolite	-0.12575466930866241
1654	X950173	1	metabolite	0.7576655149459839
1655	X950176	1	metabolite	-0.06484483927488327
1656	X950179	1	metabolite	-0.6346638798713684
1657	X950182	1	metabolite	0.011838209815323353
1658	X950183	1	metabolite	0.4866463541984558
1659	X950186	1	metabolite	0.36673468351364136
1660	X950187	1	metabolite	-0.011622007936239243
1661	X950189	1	metabolite	-0.349787175655365
1662	X950190	1	metabolite	-0.1481250673532486
1663	X950191	1	metabolite	0.11286549270153046
1664	X950192	1	metabolite	0.19698508083820343
1665	X950193	1	metabolite	0.41381093859672546
1666	X950196	1	metabolite	0.42475172877311707
1667	X950198	1	metabolite	-0.04028487578034401
1668	X950200	1	metabolite	-0.10206037014722824
1669	X950201	1	metabolite	0.12316683679819107
1670	X950202	1	metabolite	0.036954913288354874
1671	X950209	1	metabolite	-0.04085494205355644
1672	X950212	1	metabolite	-0.6273064017295837
1673	X950214	1	metabolite	0.07110325992107391
1674	X950217	1	metabolite	0.0977095440030098
1675	X950218	1	metabolite	0.1546589881181717
1676	X950219	1	metabolite	-0.12257545441389084
1677	X950220	1	metabolite	-0.3260141909122467
1678	X950223	1	metabolite	-0.12282825261354446
1679	X950225	1	metabolite	0.4669002294540405
1680	X950226	1	metabolite	0.22199954092502594
1681	X950228	1	metabolite	0.26986539363861084
1682	X950231	1	metabolite	0.18961630761623383
1683	X950233	1	metabolite	0.1622057557106018
1684	X950241	1	metabolite	0.2676904499530792
1685	X950242	1	metabolite	-0.0033745437394827604
1686	X950245	1	metabolite	-0.4832669496536255
1687	X950247	1	metabolite	-0.18790411949157715
1688	X950248	1	metabolite	-0.01895931363105774
1689	X950249	1	metabolite	-0.07384640723466873
1690	X950250	1	metabolite	0.17700397968292236
1691	X950251	1	metabolite	0.04112328961491585
1692	X950252	1	metabolite	0.2555221915245056
1693	X950254	1	metabolite	0.6104872822761536
1694	X950256	1	metabolite	-0.13815656304359436
1695	X950259	1	metabolite	-0.01777702569961548
1696	X950260	1	metabolite	0.116906076669693
1697	X950262	1	metabolite	0.32313910126686096
1698	X950264	1	metabolite	0.2925906479358673
1699	X950267	1	metabolite	0.16428273916244507
1700	X950268	1	metabolite	0.1553284078836441
1701	X950270	1	metabolite	0.15015098452568054
1702	X950271	1	metabolite	0.26604852080345154
1703	X950274	1	metabolite	-0.04469897970557213
1704	X950275	1	metabolite	0.02608269825577736
1705	X950279	1	metabolite	-0.29500627517700195
1706	X950280	1	metabolite	0.11914708465337753
1707	X950281	1	metabolite	0.2047211229801178
1708	X950283	1	metabolite	0.27418646216392517
1709	X950285	1	metabolite	-0.036531541496515274
1710	X950287	1	metabolite	0.2808164954185486
1711	X950288	1	metabolite	-0.18749362230300903
1712	X950296	1	metabolite	-0.20162871479988098
1713	X950297	1	metabolite	-0.3830755352973938
1714	X950300	1	metabolite	0.18617621064186096
1715	X950302	1	metabolite	-0.4961467385292053
1716	X950304	1	metabolite	0.046705324202775955
1717	X950305	1	metabolite	0.3160811960697174
1718	X950306	1	metabolite	0.18925853073596954
1719	X950313	1	metabolite	0.05458730831742287
1720	X950314	1	metabolite	-0.28128695487976074
1721	X950316	1	metabolite	0.17843526601791382
1722	X950319	1	metabolite	0.09554141014814377
1723	X950321	1	metabolite	0.2556719183921814
1724	X950322	1	metabolite	-0.19811242818832397
1725	X950329	1	metabolite	-0.35125604271888733
1726	X950330	1	metabolite	0.23669172823429108
1727	X950331	1	metabolite	-0.00025022978661581874
1728	X950333	1	metabolite	0.3074554204940796
1729	X950340	1	metabolite	-0.0438554547727108
1730	X950343	1	metabolite	-0.05913098156452179
1731	X950345	1	metabolite	0.05903971567749977
1732	X950348	1	metabolite	0.2898840010166168
1733	X950353	1	metabolite	0.08345741778612137
1734	X950355	1	metabolite	0.06833557784557343
1735	X950356	1	metabolite	-0.33025598526000977
1736	X950358	1	metabolite	-0.4271145761013031
1737	X950359	1	metabolite	0.11320380866527557
1738	X950360	1	metabolite	0.17411653697490692
1739	X950361	1	metabolite	0.1634611189365387
1740	X950375	1	metabolite	-0.11109961569309235
1741	X950383	1	metabolite	0.24407024681568146
1742	X950389	1	metabolite	0.08630423247814178
1743	X950390	1	metabolite	0.15444864332675934
1744	X950391	1	metabolite	-0.135519877076149
1745	X950392	1	metabolite	0.16587425768375397
1746	X950396	1	metabolite	0.365283727645874
1747	X950400	1	metabolite	0.3326479196548462
1748	X950402	1	metabolite	0.13107386231422424
1749	X950406	1	metabolite	1.0141550302505493
1750	X950409	1	metabolite	0.17188645899295807
1751	X950410	1	metabolite	-0.14581461250782013
1752	X950415	1	metabolite	-0.2851722538471222
1753	X950417	1	metabolite	0.05938994884490967
1754	X950422	1	metabolite	0.03539511561393738
1755	X950425	1	metabolite	0.08577919006347656
1756	X950428	1	metabolite	-0.036809735000133514
1757	X950430	1	metabolite	0.33126509189605713
1758	X950432	1	metabolite	-0.16703908145427704
1759	X950434	1	metabolite	-0.007635483052581549
1760	X950439	1	metabolite	0.054172687232494354
1761	X950449	1	metabolite	-0.11861675977706909
1762	X950466	1	metabolite	0.16018855571746826
1763	X950474	1	metabolite	-0.10382664948701859
1764	X950477	1	metabolite	0.42681044340133667
1765	X950478	1	metabolite	0.06663229316473007
1766	X950483	1	metabolite	-0.01959116943180561
1767	X950484	1	metabolite	0.12206490337848663
1768	X950485	1	metabolite	1.2639113664627075
1769	X950490	1	metabolite	0.2110946923494339
1770	X950491	1	metabolite	0.17890585958957672
1771	X950503	1	metabolite	0.18183426558971405
1772	X950504	1	metabolite	0.12586671113967896
1773	X950509	1	metabolite	0.07533495873212814
1774	X950512	1	metabolite	0.2100505530834198
1775	X950513	1	metabolite	0.09928715974092484
1776	X950516	1	metabolite	-0.0751667395234108
1777	X950517	1	metabolite	-0.15067453682422638
1778	X950521	1	metabolite	0.2418024241924286
1779	X950525	1	metabolite	0.03285853937268257
1780	X950528	1	metabolite	0.18960799276828766
1781	X950535	1	metabolite	0.010598544031381607
1782	X950536	1	metabolite	0.09702319651842117
1783	X950545	1	metabolite	0.23125886917114258
1784	X950548	1	metabolite	0.34849271178245544
1785	X950550	1	metabolite	0.09651544690132141
1786	X950554	1	metabolite	-1.1097830533981323
1787	X950557	1	metabolite	0.2715948522090912
1788	X950559	1	metabolite	-0.017323218286037445
1789	X950563	1	metabolite	0.07821070402860641
1790	X950564	1	metabolite	0.258523166179657
1791	X950570	1	metabolite	0.242061048746109
1792	X950571	1	metabolite	-0.04059576243162155
1793	X950572	1	metabolite	0.047501809895038605
1794	X950577	1	metabolite	0.018391862511634827
1795	X950579	1	metabolite	0.19967423379421234
1796	X950584	1	metabolite	0.7768319249153137
1797	X950592	1	metabolite	0.12059663981199265
1798	X950593	1	metabolite	-0.005036813206970692
1799	X950594	1	metabolite	0.4298172891139984
1800	X950598	1	metabolite	0.23810690641403198
1801	X950602	1	metabolite	0.0629134252667427
1802	X950606	1	metabolite	-0.26404160261154175
1803	X950607	1	metabolite	0.459963858127594
1804	X950611	1	metabolite	0.1316336840391159
1805	X950613	1	metabolite	0.20939821004867554
1806	X950618	1	metabolite	0.015884004533290863
1807	X950632	1	metabolite	-0.0641615018248558
1808	X950633	1	metabolite	-0.4571741223335266
1809	X950637	1	metabolite	0.18636678159236908
1810	X950638	1	metabolite	0.22917085886001587
1811	X950641	1	metabolite	0.14240077137947083
1812	X950642	1	metabolite	0.041954293847084045
1813	X950645	1	metabolite	0.13228122889995575
1814	X950649	1	metabolite	0.04695107042789459
1815	X950653	1	metabolite	0.1294356882572174
