	feature_id	axis	embed_type	values
1284	X940127	1	metabolite	-0.11511123925447464
1285	X940129	1	metabolite	0.7060877680778503
1286	X940130	1	metabolite	0.1012367382645607
1287	X940133	1	metabolite	-0.33757472038269043
1288	X940136	1	metabolite	0.3801216185092926
1289	X940143	1	metabolite	0.09549935162067413
1290	X940145	1	metabolite	0.04131592437624931
1291	X940147	1	metabolite	0.22716280817985535
1292	X940148	1	metabolite	-0.15799281001091003
1293	X940152	1	metabolite	0.18724651634693146
1294	X940154	1	metabolite	-0.21322347223758698
1295	X940156	1	metabolite	0.10269246250391006
1296	X940158	1	metabolite	-0.16973145306110382
1297	X940163	1	metabolite	-0.6954143047332764
1298	X940168	1	metabolite	-1.6409196853637695
1299	X940174	1	metabolite	-0.03500676527619362
1300	X940176	1	metabolite	-0.31058141589164734
1301	X940178	1	metabolite	-0.1922139674425125
1302	X940179	1	metabolite	0.08885705471038818
1303	X940182	1	metabolite	-0.0035977563820779324
1304	X940184	1	metabolite	-0.9016677141189575
1305	X940185	1	metabolite	0.009214933030307293
1306	X940186	1	metabolite	0.2318802922964096
1307	X940189	1	metabolite	0.5454451441764832
1308	X940193	1	metabolite	0.4155239164829254
1309	X940203	1	metabolite	0.30970320105552673
1310	X940211	1	metabolite	0.0722886323928833
1311	X940213	1	metabolite	-0.15672864019870758
1312	X940214	1	metabolite	0.08639052510261536
1313	X940217	1	metabolite	-0.09078294038772583
1314	X940222	1	metabolite	0.606035590171814
1315	X940223	1	metabolite	-0.21938396990299225
1316	X940227	1	metabolite	-0.47777673602104187
1317	X940230	1	metabolite	0.5819810628890991
1318	X940232	1	metabolite	0.4552721381187439
1319	X940233	1	metabolite	0.6490430235862732
1320	X940237	1	metabolite	0.06457070261240005
1321	X940239	1	metabolite	1.6006006002426147
1322	X940244	1	metabolite	0.3433625400066376
1323	X940248	1	metabolite	-0.12441436201334
1324	X940251	1	metabolite	0.08542267233133316
1325	X940256	1	metabolite	-0.4355328679084778
1326	X940259	1	metabolite	0.27639150619506836
1327	X940261	1	metabolite	0.11033796519041061
1328	X940264	1	metabolite	0.2685578465461731
1329	X940270	1	metabolite	0.09712840616703033
1330	X940271	1	metabolite	-0.014562561176717281
1331	X940278	1	metabolite	0.3218238949775696
1332	X940281	1	metabolite	0.39344367384910583
1333	X940284	1	metabolite	0.1529681235551834
1334	X940286	1	metabolite	-0.43700623512268066
1335	X940287	1	metabolite	0.03608466684818268
1336	X940288	1	metabolite	-0.048753514885902405
1337	X940291	1	metabolite	0.2685021162033081
1338	X940297	1	metabolite	0.31569981575012207
1339	X940301	1	metabolite	0.06230464205145836
1340	X940302	1	metabolite	0.38613879680633545
1341	X940303	1	metabolite	0.4025179147720337
1342	X940305	1	metabolite	0.36815425753593445
1343	X940306	1	metabolite	-0.8514299392700195
1344	X940309	1	metabolite	0.19743119180202484
1345	X940312	1	metabolite	0.3230455815792084
1346	X940314	1	metabolite	0.2122880071401596
1347	X940322	1	metabolite	-0.578361988067627
1348	X940324	1	metabolite	-0.17762121558189392
1349	X940325	1	metabolite	0.8245388269424438
1350	X940329	1	metabolite	-0.9899945855140686
1351	X940332	1	metabolite	-0.30821797251701355
1352	X940335	1	metabolite	0.05134666711091995
1353	X940338	1	metabolite	-0.4173402488231659
1354	X940339	1	metabolite	0.5448078513145447
1355	X940347	1	metabolite	0.2820873260498047
1356	X940349	1	metabolite	0.3255501985549927
1357	X940351	1	metabolite	0.01040728110820055
1358	X940353	1	metabolite	0.9840426445007324
1359	X940354	1	metabolite	0.2382245808839798
1360	X940355	1	metabolite	-0.9879796504974365
1361	X940364	1	metabolite	0.06774933636188507
1362	X940368	1	metabolite	0.5152304768562317
1363	X940374	1	metabolite	0.5645466446876526
1364	X940375	1	metabolite	0.01289014145731926
1365	X940379	1	metabolite	0.08370154350996017
1366	X940383	1	metabolite	-0.45313596725463867
1367	X940391	1	metabolite	-0.16834010183811188
1368	X940404	1	metabolite	0.6987796425819397
1369	X940411	1	metabolite	0.3625735342502594
1370	X940413	1	metabolite	0.9078763723373413
1371	X940420	1	metabolite	-0.022845081984996796
1372	X940443	1	metabolite	-0.8400341868400574
1373	X940444	1	metabolite	0.13206306099891663
1374	X940445	1	metabolite	0.5026007890701294
1375	X940450	1	metabolite	-0.33436423540115356
1376	X940451	1	metabolite	-0.5386563539505005
1377	X940456	1	metabolite	0.08894170075654984
1378	X940465	1	metabolite	0.1582246571779251
1379	X940466	1	metabolite	-0.1418861448764801
1380	X940474	1	metabolite	0.262211412191391
1381	X940481	1	metabolite	0.5269739627838135
1382	X940483	1	metabolite	-0.12338978052139282
1383	X940484	1	metabolite	0.6108208298683167
1384	X940487	1	metabolite	0.30312809348106384
1385	X940488	1	metabolite	-0.22247302532196045
1386	X940497	1	metabolite	-0.5843155980110168
1387	X940498	1	metabolite	0.8343629837036133
1388	X940501	1	metabolite	-0.6110987067222595
1389	X940506	1	metabolite	-0.6215794682502747
1390	X940526	1	metabolite	-4.5304695959202945e-05
1391	X940529	1	metabolite	-0.308641254901886
1392	X940532	1	metabolite	0.07195612788200378
1393	X940534	1	metabolite	0.61446613073349
1394	X940535	1	metabolite	0.13831807672977448
1395	X940540	1	metabolite	0.19288469851016998
1396	X940547	1	metabolite	-0.08705086261034012
1397	X940550	1	metabolite	0.8124785423278809
1398	X940551	1	metabolite	-0.513073205947876
1399	X940555	1	metabolite	-0.145610973238945
1400	X940558	1	metabolite	-0.275740385055542
1401	X940560	1	metabolite	-1.054976463317871
1402	X940562	1	metabolite	0.32087478041648865
1403	X940570	1	metabolite	0.45085638761520386
1404	X940571	1	metabolite	0.5990709662437439
1405	X940580	1	metabolite	0.09068398177623749
1406	X940584	1	metabolite	-0.7413201332092285
1407	X940589	1	metabolite	0.03641166165471077
1408	X940598	1	metabolite	0.12872420251369476
1409	X940602	1	metabolite	-1.038388729095459
1410	X940606	1	metabolite	0.13530680537223816
1411	X940612	1	metabolite	-0.603287935256958
1412	X940623	1	metabolite	0.4709460139274597
1413	X940625	1	metabolite	0.9919396638870239
1414	X940641	1	metabolite	-0.04644894599914551
1415	X940642	1	metabolite	0.49372225999832153
1416	X940648	1	metabolite	0.9285655617713928
1417	X940649	1	metabolite	0.09076090157032013
1418	X940652	1	metabolite	0.19054259359836578
1419	X940662	1	metabolite	0.18320894241333008
1420	X940665	1	metabolite	0.3341118097305298
1421	X940674	1	metabolite	0.1456536501646042
1422	X940689	1	metabolite	-0.8365855813026428
1423	X940690	1	metabolite	0.38139188289642334
1424	X940692	1	metabolite	-0.11482939124107361
1425	X940696	1	metabolite	0.5420109033584595
1426	X940700	1	metabolite	0.2514890134334564
1427	X940714	1	metabolite	0.45604759454727173
1428	X940721	1	metabolite	0.3862033486366272
1429	X940727	1	metabolite	0.3381117284297943
1430	X940748	1	metabolite	-0.19758650660514832
1431	X940756	1	metabolite	0.06871919333934784
1432	X940761	1	metabolite	0.33899953961372375
1433	X940763	1	metabolite	0.20430800318717957
1434	X940766	1	metabolite	0.8402339220046997
1435	X940769	1	metabolite	0.45543375611305237
1436	X940775	1	metabolite	0.4231530725955963
1437	X940778	1	metabolite	0.09098771959543228
1438	X940786	1	metabolite	-0.16690194606781006
1439	X940796	1	metabolite	0.06675641238689423
1440	X940816	1	metabolite	-0.3062378466129303
1441	X940819	1	metabolite	0.13736073672771454
1442	X940820	1	metabolite	0.3279290199279785
1443	X940826	1	metabolite	0.46431851387023926
1444	X940827	1	metabolite	-0.5769811272621155
1445	X940833	1	metabolite	0.21959522366523743
1446	X940843	1	metabolite	0.5470666289329529
1447	X940844	1	metabolite	0.5986505746841431
1448	X940845	1	metabolite	0.2662402391433716
1449	X940847	1	metabolite	0.8540579080581665
1450	X940852	1	metabolite	0.2110019475221634
1451	X940863	1	metabolite	0.5656376481056213
1452	X940871	1	metabolite	0.4345535933971405
1453	X940875	1	metabolite	-0.16401034593582153
1454	X940882	1	metabolite	-0.2689149081707001
1455	X940889	1	metabolite	0.10110324621200562
1456	X940892	1	metabolite	0.8916587233543396
1457	X940895	1	metabolite	0.07883073389530182
1458	X940907	1	metabolite	0.8908222913742065
1459	X940912	1	metabolite	0.03832419589161873
1460	X940917	1	metabolite	0.5437780618667603
1461	X940925	1	metabolite	0.45064377784729004
1462	X940936	1	metabolite	0.9810439348220825
1463	X940941	1	metabolite	0.07119717448949814
1464	X940946	1	metabolite	-0.27292007207870483
1465	X940961	1	metabolite	0.1478373259305954
1466	X940966	1	metabolite	0.10758064687252045
1467	X940968	1	metabolite	-0.3188045620918274
1468	X940984	1	metabolite	0.24521349370479584
1469	X941001	1	metabolite	0.49151450395584106
1470	X941014	1	metabolite	-0.8142691254615784
1471	X941019	1	metabolite	0.6835539937019348
1472	X941024	1	metabolite	0.1781754344701767
1473	X941028	1	metabolite	0.5486422777175903
1474	X941037	1	metabolite	-0.19964562356472015
1475	X941043	1	metabolite	-0.48845547437667847
1476	X941046	1	metabolite	-0.2236333191394806
1477	X941049	1	metabolite	0.13653983175754547
1478	X941051	1	metabolite	0.5023318529129028
1479	X941066	1	metabolite	0.14586926996707916
1480	X941074	1	metabolite	0.67062908411026
1481	X941079	1	metabolite	0.0871099978685379
1482	X941080	1	metabolite	1.0862699747085571
1483	X941091	1	metabolite	-0.6213274598121643
1484	X941095	1	metabolite	-0.14843589067459106
1485	X941106	1	metabolite	0.11461906135082245
1486	X941118	1	metabolite	0.4235650300979614
1487	X941124	1	metabolite	1.1164259910583496
1488	X941134	1	metabolite	0.5672696232795715
1489	X941144	1	metabolite	-0.29742729663848877
1490	X941153	1	metabolite	-0.02942524664103985
1491	X941154	1	metabolite	0.23586717247962952
1492	X941192	1	metabolite	0.20984004437923431
1493	X941202	1	metabolite	-0.014132140204310417
1494	X941204	1	metabolite	-0.2611227333545685
1495	X941208	1	metabolite	0.4670405089855194
1496	X941241	1	metabolite	-1.0184835195541382
1497	X941250	1	metabolite	0.04688790813088417
1498	X941253	1	metabolite	0.19480054080486298
1499	X941257	1	metabolite	0.021131101995706558
1500	X941259	1	metabolite	-0.016038458794355392
1501	X941265	1	metabolite	0.06055682897567749
1502	X941274	1	metabolite	0.7333753108978271
1503	X941308	1	metabolite	-0.13867735862731934
1504	X941315	1	metabolite	0.07562447339296341
1505	X941320	1	metabolite	0.3846926689147949
1506	X941321	1	metabolite	-0.340526282787323
1507	X941367	1	metabolite	-0.2973412871360779
1508	X941373	1	metabolite	-0.292745977640152
1509	X941384	1	metabolite	-0.9010538458824158
1510	X941385	1	metabolite	0.18935008347034454
1511	X941392	1	metabolite	-1.250022530555725
1512	X941398	1	metabolite	0.49763718247413635
1513	X941404	1	metabolite	0.2586066722869873
1514	X941408	1	metabolite	-0.04126613214612007
1515	X941422	1	metabolite	-0.3460814654827118
1516	X941439	1	metabolite	0.05264477804303169
1517	X941445	1	metabolite	0.48844945430755615
1518	X941454	1	metabolite	-0.03362445533275604
1519	X941460	1	metabolite	-0.23403549194335938
1520	X941462	1	metabolite	0.006978895049542189
1521	X941464	1	metabolite	0.013257975690066814
1522	X941503	1	metabolite	-0.16595830023288727
1523	X941519	1	metabolite	0.28881922364234924
1524	X941530	1	metabolite	0.3646945357322693
1525	X941547	1	metabolite	0.15936045348644257
1526	X941582	1	metabolite	-0.4298134744167328
1527	X941617	1	metabolite	-0.25773170590400696
1528	X941623	1	metabolite	-0.2561296224594116
1529	X941624	1	metabolite	0.20903944969177246
1530	X941639	1	metabolite	0.6391525268554688
1531	X941680	1	metabolite	0.714304506778717
1532	X941684	1	metabolite	0.7177025079727173
1533	X941709	1	metabolite	0.797385036945343
1534	X941714	1	metabolite	-0.0969107523560524
1535	X941715	1	metabolite	0.5280024409294128
1536	X941738	1	metabolite	0.10589515417814255
1537	X941759	1	metabolite	0.09160050004720688
1538	X941772	1	metabolite	-0.7049329280853271
1539	X941774	1	metabolite	-0.10639721155166626
1540	X941807	1	metabolite	0.7224901914596558
1541	X941813	1	metabolite	0.31110113859176636
1542	X941817	1	metabolite	0.23743417859077454
1543	X941887	1	metabolite	-0.293628990650177
1544	X941902	1	metabolite	-0.41970282793045044
1545	X942011	1	metabolite	-0.1504831463098526
1546	X942026	1	metabolite	0.8446694016456604
1547	X942039	1	metabolite	0.5439540147781372
1548	X942075	1	metabolite	0.4806971848011017
1549	X942094	1	metabolite	0.23654404282569885
1550	X942128	1	metabolite	0.5394194722175598
1551	X942191	1	metabolite	1.0066640377044678
1552	X942237	1	metabolite	-0.410899817943573
1553	X942303	1	metabolite	-0.13857349753379822
1554	X942319	1	metabolite	0.1525360345840454
1555	X942359	1	metabolite	0.26313528418540955
1556	X942398	1	metabolite	0.12463058531284332
1557	X942402	1	metabolite	-0.23277366161346436
1558	X942429	1	metabolite	-0.5083832740783691
1559	X942467	1	metabolite	0.6349192261695862
1560	X942487	1	metabolite	0.25947168469429016
1561	X942489	1	metabolite	0.11611117422580719
1562	X942490	1	metabolite	-0.5869888663291931
1563	X942504	1	metabolite	0.08293851464986801
1564	X950002	1	metabolite	0.004893761593848467
1565	X950003	1	metabolite	0.026349768042564392
1566	X950005	1	metabolite	0.05571949481964111
1567	X950006	1	metabolite	-0.015630951151251793
1568	X950007	1	metabolite	0.6850041151046753
1569	X950008	1	metabolite	0.6372528672218323
1570	X950010	1	metabolite	0.0039780051447451115
1571	X950012	1	metabolite	0.6417436599731445
1572	X950015	1	metabolite	0.3777400553226471
1573	X950016	1	metabolite	0.09503253549337387
1574	X950017	1	metabolite	0.1530630737543106
1575	X950018	1	metabolite	0.22913073003292084
1576	X950020	1	metabolite	0.35080084204673767
1577	X950023	1	metabolite	0.6604281067848206
1578	X950027	1	metabolite	0.3055610954761505
1579	X950028	1	metabolite	0.7546232342720032
1580	X950032	1	metabolite	0.19610387086868286
1581	X950034	1	metabolite	-0.04008166119456291
1582	X950035	1	metabolite	0.1440751850605011
1583	X950036	1	metabolite	0.10807355493307114
1584	X950037	1	metabolite	0.26920902729034424
1585	X950040	1	metabolite	0.23188786208629608
1586	X950041	1	metabolite	0.14588910341262817
1587	X950042	1	metabolite	0.22706012427806854
1588	X950044	1	metabolite	0.4330833852291107
1589	X950045	1	metabolite	0.08787810057401657
1590	X950046	1	metabolite	0.3791393041610718
1591	X950048	1	metabolite	-0.011274311691522598
1592	X950052	1	metabolite	-1.1771128177642822
1593	X950053	1	metabolite	0.4879283905029297
1594	X950054	1	metabolite	0.06061478331685066
1595	X950055	1	metabolite	-0.12484771013259888
1596	X950056	1	metabolite	0.7912381291389465
1597	X950058	1	metabolite	-0.7799245715141296
1598	X950061	1	metabolite	0.41976794600486755
1599	X950065	1	metabolite	-0.06270569562911987
1600	X950069	1	metabolite	0.37367385625839233
1601	X950070	1	metabolite	-0.020462067797780037
1602	X950071	1	metabolite	0.4632590413093567
1603	X950073	1	metabolite	0.6808934807777405
1604	X950074	1	metabolite	0.09626041352748871
1605	X950077	1	metabolite	0.13308939337730408
1606	X950078	1	metabolite	0.22256624698638916
1607	X950079	1	metabolite	-0.022891223430633545
1608	X950080	1	metabolite	0.2703118324279785
1609	X950083	1	metabolite	0.4107048809528351
1610	X950085	1	metabolite	0.15329550206661224
1611	X950086	1	metabolite	0.2378968596458435
1612	X950088	1	metabolite	0.3024255931377411
1613	X950089	1	metabolite	0.27386078238487244
1614	X950091	1	metabolite	-0.0772671028971672
1615	X950094	1	metabolite	1.0046321153640747
1616	X950095	1	metabolite	-0.07340838015079498
1617	X950096	1	metabolite	0.01381771545857191
1618	X950099	1	metabolite	1.2264846563339233
1619	X950101	1	metabolite	0.10522657632827759
1620	X950102	1	metabolite	0.2474188357591629
1621	X950105	1	metabolite	0.4254119396209717
1622	X950110	1	metabolite	0.2873407304286957
1623	X950112	1	metabolite	-0.09612076729536057
1624	X950117	1	metabolite	0.21498917043209076
1625	X950119	1	metabolite	0.03399414196610451
1626	X950121	1	metabolite	0.37603136897087097
1627	X950123	1	metabolite	-0.09928885102272034
1628	X950125	1	metabolite	0.25119343400001526
1629	X950126	1	metabolite	0.33595624566078186
1630	X950127	1	metabolite	-0.22630606591701508
1631	X950130	1	metabolite	-0.38494765758514404
1632	X950132	1	metabolite	0.015895068645477295
1633	X950135	1	metabolite	-0.13842540979385376
1634	X950136	1	metabolite	0.005796073004603386
1635	X950137	1	metabolite	0.34025153517723083
1636	X950138	1	metabolite	0.22521859407424927
1637	X950139	1	metabolite	0.788796603679657
1638	X950141	1	metabolite	0.5314885377883911
1639	X950142	1	metabolite	-0.46780824661254883
1640	X950143	1	metabolite	0.3733821511268616
1641	X950145	1	metabolite	0.3893176019191742
1642	X950146	1	metabolite	0.19135665893554688
1643	X950147	1	metabolite	-0.35341396927833557
1644	X950148	1	metabolite	-0.5636548399925232
1645	X950149	1	metabolite	0.4870074689388275
1646	X950154	1	metabolite	0.16122661530971527
1647	X950155	1	metabolite	0.35387393832206726
1648	X950157	1	metabolite	1.4015086889266968
1649	X950158	1	metabolite	0.2089483141899109
1650	X950162	1	metabolite	-0.07228933274745941
1651	X950164	1	metabolite	0.22831374406814575
1652	X950167	1	metabolite	0.04115564376115799
1653	X950169	1	metabolite	0.14280493557453156
1654	X950173	1	metabolite	1.4808107614517212
1655	X950176	1	metabolite	0.058675896376371384
1656	X950179	1	metabolite	0.22695082426071167
1657	X950182	1	metabolite	0.26755499839782715
1658	X950183	1	metabolite	0.48203611373901367
1659	X950186	1	metabolite	0.42118334770202637
1660	X950187	1	metabolite	0.14838966727256775
1661	X950189	1	metabolite	-0.16351686418056488
1662	X950190	1	metabolite	-0.20897945761680603
1663	X950191	1	metabolite	0.3564833700656891
1664	X950192	1	metabolite	0.4362100660800934
1665	X950193	1	metabolite	1.1454228162765503
1666	X950196	1	metabolite	0.5327166318893433
1667	X950198	1	metabolite	0.024043260142207146
1668	X950200	1	metabolite	0.3852357268333435
1669	X950201	1	metabolite	0.3246687054634094
1670	X950202	1	metabolite	0.20761370658874512
1671	X950209	1	metabolite	-0.052425093948841095
1672	X950212	1	metabolite	-0.3922632038593292
1673	X950214	1	metabolite	0.21759051084518433
1674	X950217	1	metabolite	0.008922533132135868
1675	X950218	1	metabolite	0.13221348822116852
1676	X950219	1	metabolite	0.018706906586885452
1677	X950220	1	metabolite	-0.02258450537919998
1678	X950223	1	metabolite	0.138718843460083
1679	X950225	1	metabolite	0.8917301297187805
1680	X950226	1	metabolite	0.14586865901947021
1681	X950228	1	metabolite	0.5129046440124512
1682	X950231	1	metabolite	0.27600881457328796
1683	X950233	1	metabolite	0.38152655959129333
1684	X950241	1	metabolite	0.21033704280853271
1685	X950242	1	metabolite	0.1812528371810913
1686	X950245	1	metabolite	0.06829150766134262
1687	X950247	1	metabolite	-0.02642584964632988
1688	X950248	1	metabolite	-0.012918001972138882
1689	X950249	1	metabolite	0.3153882324695587
1690	X950250	1	metabolite	0.6304411292076111
1691	X950251	1	metabolite	0.2711862623691559
1692	X950252	1	metabolite	0.4952062964439392
1693	X950254	1	metabolite	0.6224491596221924
1694	X950256	1	metabolite	-0.36804693937301636
1695	X950259	1	metabolite	0.06781241297721863
1696	X950260	1	metabolite	0.4571339786052704
1697	X950262	1	metabolite	1.0061118602752686
1698	X950264	1	metabolite	0.33124327659606934
1699	X950267	1	metabolite	0.2620789706707001
1700	X950268	1	metabolite	0.2835920453071594
1701	X950270	1	metabolite	0.37108010053634644
1702	X950271	1	metabolite	0.2713119089603424
1703	X950274	1	metabolite	0.5049748420715332
1704	X950275	1	metabolite	0.9101372361183167
1705	X950279	1	metabolite	0.17454758286476135
1706	X950280	1	metabolite	0.2755800485610962
1707	X950281	1	metabolite	0.4668670892715454
1708	X950283	1	metabolite	0.30697759985923767
1709	X950285	1	metabolite	0.17462092638015747
1710	X950287	1	metabolite	-0.0351719856262207
1711	X950288	1	metabolite	0.3318799138069153
1712	X950296	1	metabolite	0.06967701762914658
1713	X950297	1	metabolite	-0.06142164394259453
1714	X950300	1	metabolite	0.47926509380340576
1715	X950302	1	metabolite	-0.1933252364397049
1716	X950304	1	metabolite	-0.10306116193532944
1717	X950305	1	metabolite	0.18443533778190613
1718	X950306	1	metabolite	0.2581160366535187
1719	X950313	1	metabolite	0.1357325166463852
1720	X950314	1	metabolite	-0.16106195747852325
1721	X950316	1	metabolite	0.21317394077777863
1722	X950319	1	metabolite	0.08186983317136765
1723	X950321	1	metabolite	0.4954797923564911
1724	X950322	1	metabolite	-0.35295370221138
1725	X950329	1	metabolite	0.30681610107421875
1726	X950330	1	metabolite	0.3512909710407257
1727	X950331	1	metabolite	0.4530245065689087
1728	X950333	1	metabolite	0.4019447863101959
1729	X950340	1	metabolite	0.2729165554046631
1730	X950343	1	metabolite	0.09867077320814133
1731	X950345	1	metabolite	0.3298918902873993
1732	X950348	1	metabolite	0.028353992849588394
1733	X950353	1	metabolite	0.3734031617641449
1734	X950355	1	metabolite	0.26551249623298645
1735	X950356	1	metabolite	-0.382559597492218
1736	X950358	1	metabolite	-0.10870141535997391
1737	X950359	1	metabolite	0.2776033580303192
1738	X950360	1	metabolite	0.2681795656681061
1739	X950361	1	metabolite	0.36944419145584106
1740	X950375	1	metabolite	0.034466683864593506
1741	X950383	1	metabolite	0.29861027002334595
1742	X950389	1	metabolite	0.33664295077323914
1743	X950390	1	metabolite	0.28885990381240845
1744	X950391	1	metabolite	0.20132288336753845
1745	X950392	1	metabolite	0.1735939085483551
1746	X950396	1	metabolite	0.9282664656639099
1747	X950400	1	metabolite	0.37076154351234436
1748	X950402	1	metabolite	0.13866665959358215
1749	X950406	1	metabolite	-0.8828204274177551
1750	X950409	1	metabolite	-0.13338586688041687
1751	X950410	1	metabolite	0.11825855076313019
1752	X950415	1	metabolite	1.8019911050796509
1753	X950417	1	metabolite	0.04709719121456146
1754	X950422	1	metabolite	-0.13014137744903564
1755	X950425	1	metabolite	0.28533655405044556
1756	X950428	1	metabolite	-0.9233874678611755
1757	X950430	1	metabolite	0.5150079131126404
1758	X950432	1	metabolite	0.247305765748024
1759	X950434	1	metabolite	0.2293129712343216
1760	X950439	1	metabolite	0.1276552975177765
1761	X950449	1	metabolite	-0.016832880675792694
1762	X950466	1	metabolite	0.2455703616142273
1763	X950474	1	metabolite	-0.06891801208257675
1764	X950477	1	metabolite	0.4867424964904785
1765	X950478	1	metabolite	0.10760656744241714
1766	X950483	1	metabolite	-0.021472344174981117
1767	X950484	1	metabolite	0.2909316420555115
1768	X950485	1	metabolite	0.7209141254425049
1769	X950490	1	metabolite	0.371534526348114
1770	X950491	1	metabolite	0.30797848105430603
1771	X950503	1	metabolite	0.09819865226745605
1772	X950504	1	metabolite	0.15034745633602142
1773	X950509	1	metabolite	0.3398468494415283
1774	X950512	1	metabolite	0.25065919756889343
1775	X950513	1	metabolite	-0.0038957232609391212
1776	X950516	1	metabolite	0.08549023419618607
1777	X950517	1	metabolite	0.17007331550121307
1778	X950521	1	metabolite	0.5745028257369995
1779	X950525	1	metabolite	0.2469572126865387
1780	X950528	1	metabolite	0.3780965507030487
1781	X950535	1	metabolite	0.4000137746334076
1782	X950536	1	metabolite	-0.0375669039785862
1783	X950545	1	metabolite	0.18644830584526062
1784	X950548	1	metabolite	0.60218745470047
1785	X950550	1	metabolite	0.010146290995180607
1786	X950554	1	metabolite	-0.7143663763999939
1787	X950557	1	metabolite	0.42866748571395874
1788	X950559	1	metabolite	0.2716946601867676
1789	X950563	1	metabolite	0.31783026456832886
1790	X950564	1	metabolite	0.4161509871482849
1791	X950570	1	metabolite	0.3801056742668152
1792	X950571	1	metabolite	0.9026846885681152
1793	X950572	1	metabolite	0.2606743574142456
1794	X950577	1	metabolite	0.019199496135115623
1795	X950579	1	metabolite	0.439174622297287
1796	X950584	1	metabolite	0.5036124587059021
1797	X950592	1	metabolite	0.3030553460121155
1798	X950593	1	metabolite	0.15255330502986908
1799	X950594	1	metabolite	0.404895544052124
1800	X950598	1	metabolite	0.3729499876499176
1801	X950602	1	metabolite	-0.11240549385547638
1802	X950606	1	metabolite	-0.05222085490822792
1803	X950607	1	metabolite	0.6805645227432251
1804	X950611	1	metabolite	0.3238255977630615
1805	X950613	1	metabolite	0.14771708846092224
1806	X950618	1	metabolite	0.45576539635658264
1807	X950632	1	metabolite	-0.03943396359682083
1808	X950633	1	metabolite	-0.46985867619514465
1809	X950637	1	metabolite	0.3251613974571228
1810	X950638	1	metabolite	0.1701578050851822
1811	X950641	1	metabolite	-0.1021723523736
1812	X950642	1	metabolite	0.18967704474925995
1813	X950645	1	metabolite	0.37581104040145874
1814	X950649	1	metabolite	0.37407544255256653
1815	X950653	1	metabolite	0.20287849009037018
1816	X950655	1	metabolite	0.1612589955329895
1817	X950657	1	metabolite	0.3256334960460663
1818	X950661	1	metabolite	1.1949257850646973
1819	X950662	1	metabolite	-0.6977550983428955
1820	X950665	1	metabolite	0.2147071361541748
1821	X950668	1	metabolite	0.08847339451313019
1822	X950675	1	metabolite	0.17897865176200867
1823	X950677	1	metabolite	0.30263906717300415
1824	X950680	1	metabolite	0.46312829852104187
1825	X950687	1	metabolite	0.358962744474411
1826	X950693	1	metabolite	0.388675332069397
1827	X950695	1	metabolite	0.08939246088266373
1828	X950696	1	metabolite	0.2132568359375
1829	X950705	1	metabolite	0.271988183259964
1830	X950714	1	metabolite	-1.118336796760559
1831	X950726	1	metabolite	0.6765634417533875
1832	X950728	1	metabolite	-0.060942165553569794
1833	X950732	1	metabolite	-0.03603047505021095
1834	X950736	1	metabolite	0.40302515029907227
1835	X950746	1	metabolite	0.18749502301216125
1836	X950747	1	metabolite	0.3087288737297058
1837	X950752	1	metabolite	0.2963668704032898
1838	X950757	1	metabolite	0.27434808015823364
1839	X950758	1	metabolite	0.23032337427139282
1840	X950759	1	metabolite	-0.024231450632214546
1841	X950766	1	metabolite	0.2307640165090561
1842	X950769	1	metabolite	0.20149457454681396
1843	X950782	1	metabolite	0.03895648941397667
1844	X950784	1	metabolite	0.3415997624397278
1845	X950789	1	metabolite	-0.03614245355129242
1846	X950796	1	metabolite	0.5161907076835632
1847	X950798	1	metabolite	0.259132981300354
1848	X950799	1	metabolite	0.6029696464538574
1849	X950803	1	metabolite	0.5105600357055664
1850	X950804	1	metabolite	0.20620499551296234
1851	X950809	1	metabolite	0.33637022972106934
1852	X950810	1	metabolite	0.017658721655607224
1853	X950813	1	metabolite	0.313554048538208
1854	X950816	1	metabolite	0.9416071772575378
1855	X950827	1	metabolite	0.7875189781188965
1856	X950838	1	metabolite	0.4783121645450592
1857	X950841	1	metabolite	0.3958906829357147
1858	X950845	1	metabolite	0.2257770597934723
1859	X950846	1	metabolite	0.06257768720388412
1860	X950851	1	metabolite	0.596005916595459
1861	X950859	1	metabolite	0.27865609526634216
1862	X950860	1	metabolite	0.17181557416915894
1863	X950869	1	metabolite	0.28490597009658813
1864	X950873	1	metabolite	-0.16000144183635712
1865	X950900	1	metabolite	0.16860952973365784
1866	X950904	1	metabolite	0.08386509865522385
1867	X950906	1	metabolite	0.34641385078430176
1868	X950911	1	metabolite	0.10515032708644867
1869	X950914	1	metabolite	0.44388699531555176
1870	X950921	1	metabolite	0.09859639406204224
1871	X950925	1	metabolite	0.5007625222206116
1872	X950926	1	metabolite	0.579676628112793
1873	X950929	1	metabolite	-0.007569929584860802
1874	X950963	1	metabolite	0.019108522683382034
1875	X950966	1	metabolite	0.08499278128147125
1876	X950968	1	metabolite	0.5764745473861694
1877	X950987	1	metabolite	0.1096610501408577
1878	X950995	1	metabolite	-0.05704499036073685
1879	X950996	1	metabolite	-0.1363445520401001
1880	X950999	1	metabolite	0.873519778251648
1881	X951002	1	metabolite	0.11143824458122253
1882	X951018	1	metabolite	0.24792316555976868
1883	X951019	1	metabolite	-0.07982257008552551
1884	X951027	1	metabolite	0.5052620768547058
1885	X951030	1	metabolite	0.2125801295042038
