	feature_id	axis	embed_type	values
1240	X940028	1	metabolite	0.006705109495669603
1241	X940029	1	metabolite	-0.17106585204601288
1242	X940031	1	metabolite	0.2113146185874939
1243	X940032	1	metabolite	0.25106701254844666
1244	X940034	1	metabolite	0.6780315041542053
1245	X940040	1	metabolite	-0.37914809584617615
1246	X940043	1	metabolite	-0.07947871834039688
1247	X940045	1	metabolite	-0.4507598280906677
1248	X940047	1	metabolite	-0.7973408699035645
1249	X940048	1	metabolite	-0.376382440328598
1250	X940049	1	metabolite	-0.03910030424594879
1251	X940050	1	metabolite	0.17195047438144684
1252	X940053	1	metabolite	-0.6635551452636719
1253	X940054	1	metabolite	-1.0602383613586426
1254	X940055	1	metabolite	-0.4121685028076172
1255	X940056	1	metabolite	0.5091358423233032
1256	X940058	1	metabolite	0.062066663056612015
1257	X940059	1	metabolite	0.10862322151660919
1258	X940062	1	metabolite	0.12558642029762268
1259	X940069	1	metabolite	-0.12429740279912949
1260	X940071	1	metabolite	-0.3919767737388611
1261	X940072	1	metabolite	0.03094484470784664
1262	X940073	1	metabolite	-1.1084425449371338
1263	X940074	1	metabolite	-0.1880756914615631
1264	X940079	1	metabolite	-1.6403541564941406
1265	X940080	1	metabolite	-0.0023377896286547184
1266	X940082	1	metabolite	0.028990233317017555
1267	X940084	1	metabolite	-0.5395598411560059
1268	X940086	1	metabolite	1.1021642684936523
1269	X940089	1	metabolite	0.34382903575897217
1270	X940091	1	metabolite	-0.9634757041931152
1271	X940092	1	metabolite	0.20120908319950104
1272	X940093	1	metabolite	-0.2054736316204071
1273	X940094	1	metabolite	-0.753785252571106
1274	X940097	1	metabolite	-0.28507715463638306
1275	X940102	1	metabolite	0.02442508563399315
1276	X940104	1	metabolite	-0.0808381587266922
1277	X940108	1	metabolite	0.010835526511073112
1278	X940110	1	metabolite	-0.5104314684867859
1279	X940112	1	metabolite	-1.5922435522079468
1280	X940115	1	metabolite	-0.3116993010044098
1281	X940120	1	metabolite	0.5010436773300171
1282	X940121	1	metabolite	0.03308482468128204
1283	X940126	1	metabolite	0.02815505675971508
1284	X940127	1	metabolite	-0.5183619260787964
1285	X940129	1	metabolite	0.765249490737915
1286	X940130	1	metabolite	-0.42492833733558655
1287	X940133	1	metabolite	-0.6254814863204956
1288	X940136	1	metabolite	0.5685942769050598
1289	X940143	1	metabolite	-0.509187638759613
1290	X940145	1	metabolite	-0.1366991102695465
1291	X940147	1	metabolite	0.16956324875354767
1292	X940148	1	metabolite	-0.353017657995224
1293	X940152	1	metabolite	-0.692847490310669
1294	X940154	1	metabolite	0.08828400820493698
1295	X940156	1	metabolite	0.3747500479221344
1296	X940158	1	metabolite	0.13090872764587402
1297	X940163	1	metabolite	0.3069606423377991
1298	X940168	1	metabolite	-0.8148816823959351
1299	X940174	1	metabolite	-1.1936081647872925
1300	X940176	1	metabolite	0.5669770240783691
1301	X940178	1	metabolite	-0.4582267999649048
1302	X940179	1	metabolite	-0.20481450855731964
1303	X940182	1	metabolite	0.10008895397186279
1304	X940184	1	metabolite	-1.5412280559539795
1305	X940185	1	metabolite	0.2015591859817505
1306	X940186	1	metabolite	0.29398104548454285
1307	X940189	1	metabolite	0.3308160901069641
1308	X940193	1	metabolite	-1.3001693487167358
1309	X940203	1	metabolite	0.451406866312027
1310	X940211	1	metabolite	-0.061242278665304184
1311	X940213	1	metabolite	0.14870083332061768
1312	X940214	1	metabolite	-0.4386017918586731
1313	X940217	1	metabolite	-0.17898358404636383
1314	X940222	1	metabolite	0.0010853999992832541
1315	X940223	1	metabolite	-0.6545360684394836
1316	X940227	1	metabolite	-0.7338830232620239
1317	X940230	1	metabolite	0.35601329803466797
1318	X940232	1	metabolite	0.2630484402179718
1319	X940233	1	metabolite	0.60595703125
1320	X940237	1	metabolite	-0.4149211049079895
1321	X940239	1	metabolite	-0.9048921465873718
1322	X940244	1	metabolite	0.09160517156124115
1323	X940248	1	metabolite	-0.6863322854042053
1324	X940251	1	metabolite	0.3192371428012848
1325	X940256	1	metabolite	-0.5898671746253967
1326	X940259	1	metabolite	0.16846255958080292
1327	X940261	1	metabolite	-0.7841453552246094
1328	X940264	1	metabolite	0.6930543184280396
1329	X940270	1	metabolite	0.09495718777179718
1330	X940271	1	metabolite	-0.22952893376350403
1331	X940278	1	metabolite	-0.011613299138844013
1332	X940281	1	metabolite	0.007807377725839615
1333	X940284	1	metabolite	0.18239280581474304
1334	X940286	1	metabolite	-1.0250282287597656
1335	X940287	1	metabolite	-0.33405253291130066
1336	X940288	1	metabolite	-0.8061133623123169
1337	X940291	1	metabolite	0.08703076094388962
1338	X940297	1	metabolite	0.3420998454093933
1339	X940301	1	metabolite	0.19227878749370575
1340	X940302	1	metabolite	0.3963925838470459
1341	X940303	1	metabolite	0.19425803422927856
1342	X940305	1	metabolite	0.2408866286277771
1343	X940306	1	metabolite	-0.33189740777015686
1344	X940309	1	metabolite	-0.2502625286579132
1345	X940312	1	metabolite	0.24651844799518585
1346	X940314	1	metabolite	-0.02467622421681881
1347	X940322	1	metabolite	-1.1681239604949951
1348	X940324	1	metabolite	-0.6871923208236694
1349	X940325	1	metabolite	0.741124153137207
1350	X940329	1	metabolite	-0.8689694404602051
1351	X940332	1	metabolite	0.2770305275917053
1352	X940335	1	metabolite	-0.14683714509010315
1353	X940338	1	metabolite	-0.1867479532957077
1354	X940339	1	metabolite	0.1281062513589859
1355	X940347	1	metabolite	0.45411497354507446
1356	X940349	1	metabolite	-0.12106706202030182
1357	X940351	1	metabolite	-0.1437988132238388
1358	X940353	1	metabolite	0.18361181020736694
1359	X940354	1	metabolite	0.12411218136548996
1360	X940355	1	metabolite	-0.8618382215499878
1361	X940364	1	metabolite	-0.6230880618095398
1362	X940368	1	metabolite	-0.005309940781444311
1363	X940374	1	metabolite	0.6419356465339661
1364	X940375	1	metabolite	0.07349522411823273
1365	X940379	1	metabolite	-0.0434369258582592
1366	X940383	1	metabolite	-0.4433835744857788
1367	X940391	1	metabolite	-0.1256871223449707
1368	X940404	1	metabolite	0.3513539731502533
1369	X940411	1	metabolite	-0.5383232235908508
1370	X940413	1	metabolite	1.4078863859176636
1371	X940420	1	metabolite	-0.23268862068653107
1372	X940443	1	metabolite	0.056106410920619965
1373	X940444	1	metabolite	-0.4527219235897064
1374	X940445	1	metabolite	0.44229209423065186
1375	X940450	1	metabolite	-0.4740729331970215
1376	X940451	1	metabolite	-1.6702642440795898
1377	X940456	1	metabolite	-0.11048740148544312
1378	X940465	1	metabolite	0.06759924441576004
1379	X940466	1	metabolite	-0.10321202129125595
1380	X940474	1	metabolite	-0.5277412533760071
1381	X940481	1	metabolite	0.7920751571655273
1382	X940483	1	metabolite	-0.20276126265525818
1383	X940484	1	metabolite	0.04917571321129799
1384	X940487	1	metabolite	0.3418557643890381
1385	X940488	1	metabolite	-0.8613143563270569
1386	X940497	1	metabolite	0.16193361580371857
1387	X940498	1	metabolite	0.11881567537784576
1388	X940501	1	metabolite	-0.040169309824705124
1389	X940506	1	metabolite	0.009288410656154156
1390	X940526	1	metabolite	-0.4763087034225464
1391	X940529	1	metabolite	-0.5661913752555847
1392	X940532	1	metabolite	-0.4087785482406616
1393	X940534	1	metabolite	0.10369724780321121
1394	X940535	1	metabolite	-0.33040034770965576
1395	X940540	1	metabolite	-0.2300897091627121
1396	X940547	1	metabolite	-0.028210124000906944
1397	X940550	1	metabolite	0.8623546361923218
1398	X940551	1	metabolite	-0.6150463223457336
1399	X940555	1	metabolite	-0.08553168177604675
1400	X940558	1	metabolite	-0.5247630476951599
1401	X940560	1	metabolite	-0.8964986205101013
1402	X940562	1	metabolite	-0.22365246713161469
1403	X940570	1	metabolite	-0.8653218746185303
1404	X940571	1	metabolite	0.4722772240638733
1405	X940580	1	metabolite	0.23288600146770477
1406	X940584	1	metabolite	-0.27697110176086426
1407	X940589	1	metabolite	0.8015697002410889
1408	X940598	1	metabolite	-0.025754259899258614
1409	X940602	1	metabolite	-1.3843903541564941
1410	X940606	1	metabolite	-0.3255847096443176
1411	X940612	1	metabolite	-0.02797599323093891
1412	X940623	1	metabolite	0.025272270664572716
1413	X940625	1	metabolite	0.6743207573890686
1414	X940641	1	metabolite	-0.3430936634540558
1415	X940642	1	metabolite	0.2642173171043396
1416	X940648	1	metabolite	1.159501075744629
1417	X940649	1	metabolite	0.1397179812192917
1418	X940652	1	metabolite	0.1671644002199173
1419	X940662	1	metabolite	-0.0011818228522315621
1420	X940665	1	metabolite	-0.024248026311397552
1421	X940674	1	metabolite	0.027223607525229454
1422	X940689	1	metabolite	-0.5558419823646545
1423	X940690	1	metabolite	0.586279571056366
1424	X940692	1	metabolite	0.05249301716685295
1425	X940696	1	metabolite	0.5002561211585999
1426	X940700	1	metabolite	0.6584298610687256
1427	X940714	1	metabolite	-0.20842581987380981
1428	X940721	1	metabolite	-0.9955241084098816
1429	X940727	1	metabolite	0.6629225611686707
1430	X940748	1	metabolite	-0.9681431651115417
1431	X940756	1	metabolite	-0.9759906530380249
1432	X940761	1	metabolite	0.1576206088066101
1433	X940763	1	metabolite	0.3838001489639282
1434	X940766	1	metabolite	-0.2803037464618683
1435	X940769	1	metabolite	-0.22637279331684113
1436	X940775	1	metabolite	0.30175620317459106
1437	X940778	1	metabolite	0.06518854200839996
1438	X940786	1	metabolite	-0.22868266701698303
1439	X940796	1	metabolite	-0.45980507135391235
1440	X940816	1	metabolite	-0.329267293214798
1441	X940819	1	metabolite	0.27997684478759766
1442	X940820	1	metabolite	-0.05083414539694786
1443	X940826	1	metabolite	-0.2823736071586609
1444	X940827	1	metabolite	-0.39202937483787537
1445	X940833	1	metabolite	-0.6529437899589539
1446	X940843	1	metabolite	0.48490217328071594
1447	X940844	1	metabolite	0.17182065546512604
1448	X940845	1	metabolite	0.5073346495628357
1449	X940847	1	metabolite	0.7736173272132874
1450	X940852	1	metabolite	-0.7168100476264954
1451	X940863	1	metabolite	0.5269291996955872
1452	X940871	1	metabolite	0.03833898529410362
1453	X940875	1	metabolite	0.2659643888473511
1454	X940882	1	metabolite	-0.4850633442401886
1455	X940889	1	metabolite	-0.011816345155239105
1456	X940892	1	metabolite	1.2118076086044312
1457	X940895	1	metabolite	-0.16657331585884094
1458	X940907	1	metabolite	0.5496532917022705
1459	X940912	1	metabolite	-0.20013928413391113
1460	X940917	1	metabolite	-0.17795079946517944
1461	X940925	1	metabolite	0.4747183620929718
1462	X940936	1	metabolite	-0.3298240602016449
1463	X940941	1	metabolite	0.5982499718666077
1464	X940946	1	metabolite	-0.3421674966812134
1465	X940961	1	metabolite	-0.3319723904132843
1466	X940966	1	metabolite	-0.14742493629455566
1467	X940968	1	metabolite	-0.3925439119338989
1468	X940984	1	metabolite	-0.5057101845741272
1469	X941001	1	metabolite	0.16913668811321259
1470	X941014	1	metabolite	-1.3935248851776123
1471	X941019	1	metabolite	0.3287786841392517
1472	X941024	1	metabolite	0.09930485486984253
1473	X941028	1	metabolite	0.35381367802619934
1474	X941037	1	metabolite	-1.5501673221588135
1475	X941043	1	metabolite	-0.2892020642757416
1476	X941046	1	metabolite	-0.3380979299545288
1477	X941049	1	metabolite	-0.856926679611206
1478	X941051	1	metabolite	0.24840372800827026
1479	X941066	1	metabolite	-0.20336870849132538
1480	X941074	1	metabolite	0.15853431820869446
1481	X941079	1	metabolite	-0.30510449409484863
1482	X941080	1	metabolite	0.8364768028259277
1483	X941091	1	metabolite	-0.09399478137493134
1484	X941095	1	metabolite	-0.6091548800468445
1485	X941106	1	metabolite	0.08074881136417389
1486	X941118	1	metabolite	0.18455550074577332
1487	X941124	1	metabolite	1.3103585243225098
1488	X941134	1	metabolite	0.45086583495140076
1489	X941144	1	metabolite	-0.7364230155944824
1490	X941153	1	metabolite	-0.07078860700130463
1491	X941154	1	metabolite	-0.09227634221315384
1492	X941192	1	metabolite	-0.2765204608440399
1493	X941202	1	metabolite	-0.08729206770658493
1494	X941204	1	metabolite	-0.4315306544303894
1495	X941208	1	metabolite	-0.104684978723526
1496	X941241	1	metabolite	-0.4022255837917328
1497	X941250	1	metabolite	0.09964295476675034
1498	X941253	1	metabolite	-0.0297035314142704
1499	X941257	1	metabolite	-0.44299113750457764
1500	X941259	1	metabolite	-0.0937381386756897
1501	X941265	1	metabolite	-1.007514476776123
1502	X941274	1	metabolite	0.047103073447942734
1503	X941308	1	metabolite	-0.3524647057056427
1504	X941315	1	metabolite	-0.4003133475780487
1505	X941320	1	metabolite	0.20392952859401703
1506	X941321	1	metabolite	-0.4997469484806061
1507	X941367	1	metabolite	-0.2686021625995636
1508	X941373	1	metabolite	-0.7607797384262085
1509	X941384	1	metabolite	-1.4665615558624268
1510	X941385	1	metabolite	-0.11718238890171051
1511	X941392	1	metabolite	-1.1981724500656128
1512	X941398	1	metabolite	-0.43303489685058594
1513	X941404	1	metabolite	-0.11417680233716965
1514	X941408	1	metabolite	-0.04769643023610115
1515	X941422	1	metabolite	-0.6835508346557617
1516	X941439	1	metabolite	-0.20023928582668304
1517	X941445	1	metabolite	-0.8107743859291077
1518	X941454	1	metabolite	-0.1583835929632187
1519	X941460	1	metabolite	0.10323815047740936
1520	X941462	1	metabolite	-0.4521115720272064
1521	X941464	1	metabolite	-0.6389111876487732
1522	X941503	1	metabolite	-0.6259343028068542
1523	X941519	1	metabolite	0.16333353519439697
1524	X941530	1	metabolite	-0.09388551115989685
1525	X941547	1	metabolite	0.15801067650318146
1526	X941582	1	metabolite	-0.3706473410129547
1527	X941617	1	metabolite	-0.3916040062904358
1528	X941623	1	metabolite	-0.07256551831960678
1529	X941624	1	metabolite	0.10119687020778656
1530	X941639	1	metabolite	0.12341758608818054
1531	X941680	1	metabolite	0.7697320580482483
1532	X941684	1	metabolite	0.46481943130493164
1533	X941709	1	metabolite	1.0688997507095337
1534	X941714	1	metabolite	-0.2929878234863281
1535	X941715	1	metabolite	0.596110999584198
1536	X941738	1	metabolite	-0.3431171476840973
1537	X941759	1	metabolite	0.29366007447242737
1538	X941772	1	metabolite	0.2074510157108307
1539	X941774	1	metabolite	0.09636930376291275
1540	X941807	1	metabolite	1.1115639209747314
1541	X941813	1	metabolite	-0.306714802980423
1542	X941817	1	metabolite	0.5103207230567932
1543	X941887	1	metabolite	-0.46207118034362793
1544	X941902	1	metabolite	-1.0039794445037842
1545	X942011	1	metabolite	-0.3467479646205902
1546	X942026	1	metabolite	-0.5435720086097717
1547	X942039	1	metabolite	0.5861662030220032
1548	X942075	1	metabolite	0.4088182747364044
1549	X942094	1	metabolite	0.26832881569862366
1550	X942128	1	metabolite	0.2881474494934082
1551	X942191	1	metabolite	1.164629578590393
1552	X942237	1	metabolite	0.0800665095448494
1553	X942303	1	metabolite	-0.16649949550628662
1554	X942319	1	metabolite	-0.13884028792381287
1555	X942359	1	metabolite	0.15587100386619568
1556	X942398	1	metabolite	0.10698271542787552
1557	X942402	1	metabolite	-0.9565510749816895
1558	X942429	1	metabolite	-0.8353173136711121
1559	X942467	1	metabolite	-0.07988003641366959
1560	X942487	1	metabolite	0.18739324808120728
1561	X942489	1	metabolite	0.18027959764003754
1562	X942490	1	metabolite	-0.6804438829421997
1563	X942504	1	metabolite	0.039235349744558334
1564	X950002	1	metabolite	-0.496974378824234
1565	X950003	1	metabolite	-0.5062055587768555
1566	X950005	1	metabolite	0.046018656343221664
1567	X950006	1	metabolite	-0.6768491268157959
1568	X950007	1	metabolite	1.055524468421936
1569	X950008	1	metabolite	0.42647022008895874
1570	X950010	1	metabolite	-0.0858311802148819
1571	X950012	1	metabolite	0.6752946376800537
1572	X950015	1	metabolite	0.09568432718515396
1573	X950016	1	metabolite	-0.03415314853191376
1574	X950017	1	metabolite	0.06494758278131485
1575	X950018	1	metabolite	0.23996351659297943
1576	X950020	1	metabolite	0.17853496968746185
1577	X950023	1	metabolite	1.0094350576400757
1578	X950027	1	metabolite	0.10658828914165497
1579	X950028	1	metabolite	1.162499189376831
1580	X950032	1	metabolite	-0.3926370441913605
1581	X950034	1	metabolite	-0.22986871004104614
1582	X950035	1	metabolite	0.08448582142591476
1583	X950036	1	metabolite	-0.1330883502960205
1584	X950037	1	metabolite	0.17488007247447968
1585	X950040	1	metabolite	-0.26975056529045105
1586	X950041	1	metabolite	0.04833298549056053
1587	X950042	1	metabolite	0.04128643870353699
1588	X950044	1	metabolite	0.10790883749723434
1589	X950045	1	metabolite	-0.21303066611289978
1590	X950046	1	metabolite	0.1904868632555008
1591	X950048	1	metabolite	-0.5934545397758484
1592	X950052	1	metabolite	-1.4514325857162476
1593	X950053	1	metabolite	0.03679602965712547
1594	X950054	1	metabolite	-0.030789757147431374
1595	X950055	1	metabolite	-0.7038431763648987
1596	X950056	1	metabolite	1.1463215351104736
1597	X950058	1	metabolite	-0.9424856901168823
1598	X950061	1	metabolite	0.21369668841362
1599	X950065	1	metabolite	-0.4901565909385681
1600	X950069	1	metabolite	0.34620633721351624
1601	X950070	1	metabolite	-0.2841465175151825
1602	X950071	1	metabolite	0.14361122250556946
1603	X950073	1	metabolite	1.226180911064148
1604	X950074	1	metabolite	-0.22970452904701233
1605	X950077	1	metabolite	-0.4010826647281647
1606	X950078	1	metabolite	-0.15271665155887604
1607	X950079	1	metabolite	-0.49725496768951416
1608	X950080	1	metabolite	-0.11911949515342712
1609	X950083	1	metabolite	0.3433476388454437
1610	X950085	1	metabolite	-0.11670712381601334
1611	X950086	1	metabolite	-0.1265469342470169
1612	X950088	1	metabolite	-0.059915319085121155
1613	X950089	1	metabolite	0.5500732660293579
1614	X950091	1	metabolite	-0.5540770888328552
1615	X950094	1	metabolite	-0.2145175337791443
1616	X950095	1	metabolite	-0.7730357646942139
1617	X950096	1	metabolite	-0.37414899468421936
1618	X950099	1	metabolite	-0.10785885155200958
1619	X950101	1	metabolite	-0.028874481096863747
1620	X950102	1	metabolite	-0.41278278827667236
1621	X950105	1	metabolite	0.4384201467037201
1622	X950110	1	metabolite	-0.07381020486354828
1623	X950112	1	metabolite	-0.5329668521881104
1624	X950117	1	metabolite	0.2737329304218292
1625	X950119	1	metabolite	0.11193575710058212
1626	X950121	1	metabolite	0.24826237559318542
1627	X950123	1	metabolite	-0.58934485912323
1628	X950125	1	metabolite	0.2789510488510132
1629	X950126	1	metabolite	0.5011966824531555
1630	X950127	1	metabolite	-0.40670186281204224
1631	X950130	1	metabolite	-0.32605764269828796
1632	X950132	1	metabolite	-0.09734996408224106
1633	X950135	1	metabolite	-0.47878703474998474
1634	X950136	1	metabolite	-0.1731363981962204
1635	X950137	1	metabolite	0.4064391851425171
1636	X950138	1	metabolite	-0.07227655500173569
1637	X950139	1	metabolite	0.7331466674804688
1638	X950141	1	metabolite	0.48684611916542053
1639	X950142	1	metabolite	-0.5494586229324341
1640	X950143	1	metabolite	0.43004053831100464
1641	X950145	1	metabolite	-0.38184383511543274
1642	X950146	1	metabolite	0.11421476304531097
1643	X950147	1	metabolite	-0.7246646881103516
1644	X950148	1	metabolite	-0.8150123357772827
1645	X950149	1	metabolite	0.21237780153751373
1646	X950154	1	metabolite	-0.12518082559108734
1647	X950155	1	metabolite	0.4028788208961487
1648	X950157	1	metabolite	1.8474067449569702
1649	X950158	1	metabolite	0.06552343815565109
1650	X950162	1	metabolite	-0.06432053446769714
1651	X950164	1	metabolite	-0.12998221814632416
1652	X950167	1	metabolite	-0.4712064266204834
1653	X950169	1	metabolite	-0.39807072281837463
1654	X950173	1	metabolite	1.3329546451568604
1655	X950176	1	metabolite	-0.06928303837776184
1656	X950179	1	metabolite	-0.655177116394043
1657	X950182	1	metabolite	-0.027227118611335754
1658	X950183	1	metabolite	0.6548375487327576
1659	X950186	1	metabolite	0.5602555871009827
1660	X950187	1	metabolite	-0.08445888012647629
1661	X950189	1	metabolite	-0.34539660811424255
1662	X950190	1	metabolite	0.33661118149757385
1663	X950191	1	metabolite	0.11373457312583923
1664	X950192	1	metabolite	0.5150155425071716
1665	X950193	1	metabolite	0.33574897050857544
1666	X950196	1	metabolite	0.5798296332359314
1667	X950198	1	metabolite	-0.2540712356567383
1668	X950200	1	metabolite	0.0968044325709343
1669	X950201	1	metabolite	0.06216490641236305
1670	X950202	1	metabolite	0.06963856518268585
1671	X950209	1	metabolite	-0.3759303390979767
1672	X950212	1	metabolite	-0.004095676355063915
1673	X950214	1	metabolite	-0.2095935344696045
1674	X950217	1	metabolite	-0.07970905303955078
1675	X950218	1	metabolite	-0.0846434086561203
1676	X950219	1	metabolite	-0.6434815526008606
1677	X950220	1	metabolite	-0.5765127539634705
1678	X950223	1	metabolite	-0.5346875786781311
1679	X950225	1	metabolite	1.4278925657272339
1680	X950226	1	metabolite	0.1375911980867386
1681	X950228	1	metabolite	1.0292075872421265
1682	X950231	1	metabolite	0.2855297029018402
1683	X950233	1	metabolite	0.29013702273368835
1684	X950241	1	metabolite	0.08817770332098007
1685	X950242	1	metabolite	-0.4151354134082794
1686	X950245	1	metabolite	-0.6478596329689026
1687	X950247	1	metabolite	-0.6504341959953308
1688	X950248	1	metabolite	-0.29819536209106445
1689	X950249	1	metabolite	-0.010666398331522942
1690	X950250	1	metabolite	0.19281119108200073
1691	X950251	1	metabolite	-0.08406742662191391
1692	X950252	1	metabolite	0.3527485430240631
1693	X950254	1	metabolite	0.758446455001831
1694	X950256	1	metabolite	-0.5989589691162109
1695	X950259	1	metabolite	-0.2675877809524536
1696	X950260	1	metabolite	-0.10856582224369049
1697	X950262	1	metabolite	1.1815776824951172
1698	X950264	1	metabolite	0.3309594988822937
1699	X950267	1	metabolite	0.2098376750946045
1700	X950268	1	metabolite	0.2433304339647293
1701	X950270	1	metabolite	0.36644813418388367
1702	X950271	1	metabolite	0.23159246146678925
1703	X950274	1	metabolite	0.21308107674121857
1704	X950275	1	metabolite	0.04500150308012962
1705	X950279	1	metabolite	-0.4206685721874237
1706	X950280	1	metabolite	0.062245406210422516
1707	X950281	1	metabolite	0.3300521671772003
1708	X950283	1	metabolite	0.3482981026172638
1709	X950285	1	metabolite	0.009294074960052967
1710	X950287	1	metabolite	-0.22806347906589508
1711	X950288	1	metabolite	-0.06383368372917175
1712	X950296	1	metabolite	-0.36445122957229614
1713	X950297	1	metabolite	-0.7436641454696655
1714	X950300	1	metabolite	0.4070163071155548
1715	X950302	1	metabolite	-0.9830216765403748
1716	X950304	1	metabolite	-0.09538556635379791
1717	X950305	1	metabolite	0.24200810492038727
1718	X950306	1	metabolite	0.0943969264626503
1719	X950313	1	metabolite	-0.010435313917696476
1720	X950314	1	metabolite	-0.26819920539855957
1721	X950316	1	metabolite	-0.5736950039863586
1722	X950319	1	metabolite	-0.013458420522511005
1723	X950321	1	metabolite	0.4179142713546753
1724	X950322	1	metabolite	-0.9305756688117981
1725	X950329	1	metabolite	-0.21283860504627228
1726	X950330	1	metabolite	0.21943272650241852
1727	X950331	1	metabolite	0.26204514503479004
1728	X950333	1	metabolite	0.4382040500640869
1729	X950340	1	metabolite	0.06922946125268936
1730	X950343	1	metabolite	-0.29944857954978943
1731	X950345	1	metabolite	-0.5298666954040527
1732	X950348	1	metabolite	0.09595081955194473
1733	X950353	1	metabolite	0.2892684042453766
1734	X950355	1	metabolite	0.11500109732151031
1735	X950356	1	metabolite	-0.14216254651546478
1736	X950358	1	metabolite	-0.4204864203929901
1737	X950359	1	metabolite	0.15853634476661682
1738	X950360	1	metabolite	0.26985985040664673
1739	X950361	1	metabolite	0.2951839864253998
1740	X950375	1	metabolite	-0.5812805891036987
1741	X950383	1	metabolite	0.30393925309181213
1742	X950389	1	metabolite	-0.4206141531467438
1743	X950390	1	metabolite	0.2260063737630844
1744	X950391	1	metabolite	-0.09674131125211716
1745	X950392	1	metabolite	0.09179019927978516
1746	X950396	1	metabolite	1.2832117080688477
1747	X950400	1	metabolite	0.3597829043865204
1748	X950402	1	metabolite	-0.2791980803012848
1749	X950406	1	metabolite	0.9267575740814209
1750	X950409	1	metabolite	-0.08701932430267334
1751	X950410	1	metabolite	-0.49599114060401917
1752	X950415	1	metabolite	0.06977561116218567
1753	X950417	1	metabolite	-0.04904007539153099
1754	X950422	1	metabolite	-0.25252363085746765
1755	X950425	1	metabolite	0.014376039616763592
1756	X950428	1	metabolite	-1.4765008687973022
1757	X950430	1	metabolite	0.47300583124160767
1758	X950432	1	metabolite	-0.14832553267478943
1759	X950434	1	metabolite	-0.05650106817483902
1760	X950439	1	metabolite	-0.23666353523731232
1761	X950449	1	metabolite	-0.5260827541351318
1762	X950466	1	metabolite	0.1290813684463501
1763	X950474	1	metabolite	-0.6915900111198425
1764	X950477	1	metabolite	0.4293554425239563
1765	X950478	1	metabolite	-0.19983278214931488
1766	X950483	1	metabolite	-0.629323422908783
1767	X950484	1	metabolite	0.2874371409416199
1768	X950485	1	metabolite	1.2145475149154663
1769	X950490	1	metabolite	0.32402166724205017
1770	X950491	1	metabolite	0.31630420684814453
1771	X950503	1	metabolite	0.009480277076363564
1772	X950504	1	metabolite	0.1612292379140854
1773	X950509	1	metabolite	-0.012033619917929173
1774	X950512	1	metabolite	0.09512230008840561
1775	X950513	1	metabolite	-0.04706959426403046
1776	X950516	1	metabolite	-0.21972210705280304
1777	X950517	1	metabolite	-0.30497708916664124
1778	X950521	1	metabolite	-0.001982504967600107
1779	X950525	1	metabolite	-0.02368898130953312
1780	X950528	1	metabolite	0.33382683992385864
1781	X950535	1	metabolite	0.02944297529757023
1782	X950536	1	metabolite	-0.024424463510513306
1783	X950545	1	metabolite	0.07918614149093628
1784	X950548	1	metabolite	0.7169244289398193
1785	X950550	1	metabolite	0.013899043202400208
1786	X950554	1	metabolite	-0.11707554757595062
1787	X950557	1	metabolite	0.41749298572540283
1788	X950559	1	metabolite	-0.05434161797165871
1789	X950563	1	metabolite	0.2611341178417206
1790	X950564	1	metabolite	0.2811490297317505
1791	X950570	1	metabolite	0.24736018478870392
1792	X950571	1	metabolite	-0.2533743679523468
1793	X950572	1	metabolite	0.16007760167121887
1794	X950577	1	metabolite	-0.37338781356811523
1795	X950579	1	metabolite	0.34900325536727905
1796	X950584	1	metabolite	0.3679007291793823
1797	X950592	1	metabolite	0.06548504531383514
1798	X950593	1	metabolite	-0.04921029880642891
1799	X950594	1	metabolite	0.6567937135696411
1800	X950598	1	metabolite	0.3030443787574768
1801	X950602	1	metabolite	-0.23803091049194336
1802	X950606	1	metabolite	-0.7052249908447266
1803	X950607	1	metabolite	-0.8654270768165588
1804	X950611	1	metabolite	0.32505255937576294
1805	X950613	1	metabolite	0.26159489154815674
1806	X950618	1	metabolite	0.2416267991065979
1807	X950632	1	metabolite	-0.4675992727279663
1808	X950633	1	metabolite	-0.5729326605796814
1809	X950637	1	metabolite	0.37481990456581116
1810	X950638	1	metabolite	0.3316228687763214
1811	X950641	1	metabolite	-0.004896330181509256
1812	X950642	1	metabolite	-0.5114547610282898
1813	X950645	1	metabolite	0.17778420448303223
1814	X950649	1	metabolite	-0.1475573182106018
1815	X950653	1	metabolite	0.12234314531087875
1816	X950655	1	metabolite	-0.052639998495578766
1817	X950657	1	metabolite	0.5219321846961975
1818	X950661	1	metabolite	0.009025690145790577
1819	X950662	1	metabolite	-0.5122876763343811
1820	X950665	1	metabolite	-0.3561464250087738
1821	X950668	1	metabolite	-0.23877784609794617
1822	X950675	1	metabolite	-0.14177721738815308
1823	X950677	1	metabolite	-0.08829433470964432
1824	X950680	1	metabolite	0.25886672735214233
1825	X950687	1	metabolite	-0.4940226078033447
1826	X950693	1	metabolite	0.2710146903991699
1827	X950695	1	metabolite	-0.07774137705564499
1828	X950696	1	metabolite	0.006652709562331438
1829	X950705	1	metabolite	-0.12087143212556839
1830	X950714	1	metabolite	-0.5764575004577637
1831	X950726	1	metabolite	1.1126080751419067
1832	X950728	1	metabolite	-0.69244784116745
1833	X950732	1	metabolite	-0.15841107070446014
1834	X950736	1	metabolite	0.025446666404604912
