	feature_id	axis	embed_type	values
1155	X970350	0	metabolite	-0.24008245766162872
1156	X970358	0	metabolite	-0.14970721304416656
1157	X970359	0	metabolite	-0.8027686476707458
1158	X970361	0	metabolite	0.05616353079676628
1159	X970366	0	metabolite	-0.6650351881980896
1160	X970375	0	metabolite	-0.10957732796669006
1161	X970380	0	metabolite	0.3587262034416199
1162	X970381	0	metabolite	-0.010225065052509308
1163	X970389	0	metabolite	-0.01897442899644375
1164	X970393	0	metabolite	0.06819293648004532
1165	X970411	0	metabolite	-0.3085862100124359
1166	X970412	0	metabolite	-0.0010918211191892624
1167	X970414	0	metabolite	-0.9094395041465759
1168	X970425	0	metabolite	-0.4491153061389923
1169	X970428	0	metabolite	-0.6966339945793152
1170	X970432	0	metabolite	-0.2385324239730835
1171	X970454	0	metabolite	-0.3420073688030243
1172	X970472	0	metabolite	-0.4223378002643585
1173	X970474	0	metabolite	-0.3890994191169739
1174	X970480	0	metabolite	0.01336537953466177
1175	X970482	0	metabolite	0.023040305823087692
1176	X970497	0	metabolite	0.38312703371047974
1177	X970502	0	metabolite	0.1773548722267151
1178	X970504	0	metabolite	-0.5937719941139221
1179	X970509	0	metabolite	-1.368930459022522
1180	X970512	0	metabolite	-0.5926913619041443
1181	X970515	0	metabolite	-0.1195513904094696
1182	X970517	0	metabolite	-0.40808919072151184
1183	X970519	0	metabolite	-0.3695003092288971
1184	X970522	0	metabolite	-0.45217159390449524
1185	X970524	0	metabolite	-0.02411741390824318
1186	X970533	0	metabolite	-0.14554908871650696
1187	X970536	0	metabolite	-0.4154312014579773
1188	X970538	0	metabolite	0.22508174180984497
1189	X970543	0	metabolite	-0.5927736759185791
1190	X970544	0	metabolite	0.1888073831796646
1191	X970549	0	metabolite	-0.21533074975013733
1192	X970563	0	metabolite	-0.9020481109619141
1193	X970564	0	metabolite	-0.4383609890937805
1194	X970573	0	metabolite	-0.6914925575256348
1195	X970577	0	metabolite	-0.6048203110694885
1196	X970587	0	metabolite	-0.5234542489051819
1197	X970599	0	metabolite	-0.17522145807743073
1198	X970614	0	metabolite	-0.1132647693157196
1199	X970625	0	metabolite	-0.5909863710403442
1200	X970633	0	metabolite	0.7776049971580505
1201	X970638	0	metabolite	-0.0672120675444603
1202	X970649	0	metabolite	-1.3088605403900146
1203	X970659	0	metabolite	-0.7721258997917175
1204	X970663	0	metabolite	-0.5964013338088989
1205	X970664	0	metabolite	-1.5972826480865479
1206	X970677	0	metabolite	-0.684204638004303
1207	X970680	0	metabolite	1.546664834022522
1208	X970687	0	metabolite	-0.3658137023448944
1209	X970688	0	metabolite	0.01964532770216465
1210	X970692	0	metabolite	-0.25416624546051025
1211	X970706	0	metabolite	-0.9033090472221375
1212	X970707	0	metabolite	-1.3620812892913818
1213	X970717	0	metabolite	-0.1265186369419098
1214	X970718	0	metabolite	-0.35920852422714233
1215	X970731	0	metabolite	-0.8306529521942139
1216	X970732	0	metabolite	-0.6371077299118042
1217	X970737	0	metabolite	-0.6554784774780273
1218	X970745	0	metabolite	-1.0365917682647705
1219	X970784	0	metabolite	-0.5924170017242432
1220	X970791	0	metabolite	-0.15158483386039734
1221	X970813	0	metabolite	0.419154554605484
1222	X970860	0	metabolite	-0.5241916179656982
1223	X970932	0	metabolite	-0.39210763573646545
1224	X970960	0	metabolite	-1.0109602212905884
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	-0.07122334837913513
1227	X940005	1	metabolite	-0.21796377003192902
1228	X940007	1	metabolite	-0.07840491086244583
1229	X940010	1	metabolite	-0.6932947039604187
1230	X940013	1	metabolite	-0.053860027343034744
1231	X940014	1	metabolite	0.2872070372104645
1232	X940015	1	metabolite	-0.04041188210248947
1233	X940019	1	metabolite	-0.19783060252666473
1234	X940021	1	metabolite	0.7933351993560791
1235	X940022	1	metabolite	-0.1806367039680481
1236	X940024	1	metabolite	0.06462599337100983
1237	X940025	1	metabolite	-0.20917190611362457
1238	X940026	1	metabolite	-0.19629667699337006
1239	X940027	1	metabolite	-0.22205068171024323
1240	X940028	1	metabolite	-0.08277741074562073
1241	X940029	1	metabolite	-0.055627766996622086
1242	X940031	1	metabolite	-0.09416554868221283
1243	X940032	1	metabolite	0.04946194961667061
1244	X940034	1	metabolite	-0.2377043515443802
1245	X940040	1	metabolite	0.14574837684631348
1246	X940043	1	metabolite	-0.04779094457626343
1247	X940045	1	metabolite	-0.5208325386047363
1248	X940047	1	metabolite	0.7997552752494812
1249	X940048	1	metabolite	-0.05004621669650078
1250	X940049	1	metabolite	-0.10855881869792938
1251	X940050	1	metabolite	-0.003636306617408991
1252	X940053	1	metabolite	0.19986920058727264
1253	X940054	1	metabolite	0.4517963230609894
1254	X940055	1	metabolite	-0.4357028901576996
1255	X940056	1	metabolite	-0.6244816184043884
1256	X940058	1	metabolite	-0.13561280071735382
1257	X940059	1	metabolite	0.009555627591907978
1258	X940062	1	metabolite	-0.07854120433330536
1259	X940069	1	metabolite	0.23862811923027039
1260	X940071	1	metabolite	0.8106662034988403
1261	X940072	1	metabolite	0.13183310627937317
1262	X940073	1	metabolite	0.48476943373680115
1263	X940074	1	metabolite	0.39130300283432007
1264	X940079	1	metabolite	0.9218284487724304
1265	X940080	1	metabolite	0.04657172039151192
1266	X940082	1	metabolite	-0.06569395959377289
1267	X940084	1	metabolite	-0.02219456061720848
1268	X940086	1	metabolite	-0.44472217559814453
1269	X940089	1	metabolite	-0.1587735265493393
1270	X940091	1	metabolite	-1.0434716939926147
1271	X940092	1	metabolite	-0.4520444869995117
1272	X940093	1	metabolite	0.011706306599080563
1273	X940094	1	metabolite	-1.3724250793457031
1274	X940097	1	metabolite	-0.025916501879692078
1275	X940102	1	metabolite	-0.052349891513586044
1276	X940104	1	metabolite	-0.12991036474704742
1277	X940108	1	metabolite	-0.13635200262069702
1278	X940110	1	metabolite	0.29975542426109314
1279	X940112	1	metabolite	0.057175617665052414
1280	X940115	1	metabolite	-0.21857769787311554
1281	X940120	1	metabolite	-0.10571981966495514
1282	X940121	1	metabolite	0.20211845636367798
1283	X940126	1	metabolite	0.20838050544261932
1284	X940127	1	metabolite	0.028603050857782364
1285	X940129	1	metabolite	-0.14451201260089874
1286	X940130	1	metabolite	-0.18411898612976074
1287	X940133	1	metabolite	0.13487567007541656
1288	X940136	1	metabolite	-0.049213435500860214
1289	X940143	1	metabolite	-0.0252800565212965
1290	X940145	1	metabolite	0.08170700073242188
1291	X940147	1	metabolite	-0.2266474813222885
1292	X940148	1	metabolite	0.17510205507278442
1293	X940152	1	metabolite	-0.1411256194114685
1294	X940154	1	metabolite	0.324579656124115
1295	X940156	1	metabolite	0.35952404141426086
1296	X940158	1	metabolite	0.3769250214099884
1297	X940163	1	metabolite	0.4566969573497772
1298	X940168	1	metabolite	0.47160711884498596
1299	X940174	1	metabolite	-0.407023161649704
1300	X940176	1	metabolite	0.16620080173015594
1301	X940178	1	metabolite	-0.01349438913166523
1302	X940179	1	metabolite	0.011683718301355839
1303	X940182	1	metabolite	0.27762019634246826
1304	X940184	1	metabolite	0.23536589741706848
1305	X940185	1	metabolite	0.6278360486030579
1306	X940186	1	metabolite	0.12067929655313492
1307	X940189	1	metabolite	-0.16129916906356812
1308	X940193	1	metabolite	-0.17582112550735474
1309	X940203	1	metabolite	-0.13082793354988098
1310	X940211	1	metabolite	0.0947403684258461
1311	X940213	1	metabolite	0.30066782236099243
1312	X940214	1	metabolite	-0.07165779173374176
1313	X940217	1	metabolite	0.1649426370859146
1314	X940222	1	metabolite	-0.18891991674900055
1315	X940223	1	metabolite	1.037621259689331
1316	X940227	1	metabolite	0.523587703704834
1317	X940230	1	metabolite	-0.1499549150466919
1318	X940232	1	metabolite	-0.16606296598911285
1319	X940233	1	metabolite	-0.07596829533576965
1320	X940237	1	metabolite	-0.14888302981853485
1321	X940239	1	metabolite	-0.9509267807006836
1322	X940244	1	metabolite	0.057463787496089935
1323	X940248	1	metabolite	0.34989044070243835
1324	X940251	1	metabolite	0.22077138721942902
1325	X940256	1	metabolite	0.5305168628692627
1326	X940259	1	metabolite	-0.19099760055541992
1327	X940261	1	metabolite	-0.22076033055782318
1328	X940264	1	metabolite	0.14885374903678894
1329	X940270	1	metabolite	0.06888517737388611
1330	X940271	1	metabolite	0.21731020510196686
1331	X940278	1	metabolite	-0.2456391304731369
1332	X940281	1	metabolite	-0.053638868033885956
1333	X940284	1	metabolite	0.198081374168396
1334	X940286	1	metabolite	-0.08290280401706696
1335	X940287	1	metabolite	-0.06279376894235611
1336	X940288	1	metabolite	0.15623442828655243
1337	X940291	1	metabolite	-0.1369428038597107
1338	X940297	1	metabolite	0.050449177622795105
1339	X940301	1	metabolite	0.07170083373785019
1340	X940302	1	metabolite	-0.04221796616911888
1341	X940303	1	metabolite	0.0662749782204628
1342	X940305	1	metabolite	-0.15814538300037384
1343	X940306	1	metabolite	0.14705181121826172
1344	X940309	1	metabolite	-0.05243866518139839
1345	X940312	1	metabolite	-0.2325434535741806
1346	X940314	1	metabolite	-0.061190683394670486
1347	X940322	1	metabolite	-0.42026373744010925
1348	X940324	1	metabolite	0.1404789835214615
1349	X940325	1	metabolite	-0.5500605702400208
1350	X940329	1	metabolite	0.6635521650314331
1351	X940332	1	metabolite	0.13739952445030212
1352	X940335	1	metabolite	0.5498011112213135
1353	X940338	1	metabolite	0.3669625520706177
1354	X940339	1	metabolite	-0.6164053678512573
1355	X940347	1	metabolite	-0.03094668872654438
1356	X940349	1	metabolite	0.17762364447116852
1357	X940351	1	metabolite	0.18424421548843384
1358	X940353	1	metabolite	-0.5078485608100891
1359	X940354	1	metabolite	-0.06554379314184189
1360	X940355	1	metabolite	0.5766738057136536
1361	X940364	1	metabolite	0.08243868499994278
1362	X940368	1	metabolite	-0.3086610436439514
1363	X940374	1	metabolite	-0.21791890263557434
1364	X940375	1	metabolite	0.2172110676765442
1365	X940379	1	metabolite	0.11122766882181168
1366	X940383	1	metabolite	0.1654437631368637
1367	X940391	1	metabolite	0.3879261016845703
1368	X940404	1	metabolite	-0.21667146682739258
1369	X940411	1	metabolite	-0.32184940576553345
1370	X940413	1	metabolite	0.023730427026748657
1371	X940420	1	metabolite	0.010734932497143745
1372	X940443	1	metabolite	0.2382492572069168
1373	X940444	1	metabolite	0.4169307351112366
1374	X940445	1	metabolite	-0.01026052888482809
1375	X940450	1	metabolite	0.3556954562664032
1376	X940451	1	metabolite	-0.3194634020328522
1377	X940456	1	metabolite	0.07764502614736557
1378	X940465	1	metabolite	-0.2218819260597229
1379	X940466	1	metabolite	0.32074207067489624
1380	X940474	1	metabolite	-0.12313253432512283
1381	X940481	1	metabolite	-0.10548996925354004
1382	X940483	1	metabolite	0.09241821616888046
1383	X940484	1	metabolite	-0.4683537185192108
1384	X940487	1	metabolite	0.07782620936632156
1385	X940488	1	metabolite	0.9033446907997131
1386	X940497	1	metabolite	0.13864974677562714
1387	X940498	1	metabolite	0.06388315558433533
1388	X940501	1	metabolite	0.03909771516919136
1389	X940506	1	metabolite	-0.010914936661720276
1390	X940526	1	metabolite	0.09792651981115341
1391	X940529	1	metabolite	1.8106566667556763
1392	X940532	1	metabolite	0.08861849457025528
1393	X940534	1	metabolite	-0.2937764525413513
1394	X940535	1	metabolite	-0.058251313865184784
1395	X940540	1	metabolite	0.06448093801736832
1396	X940547	1	metabolite	0.34700486063957214
1397	X940550	1	metabolite	-0.24092832207679749
1398	X940551	1	metabolite	0.41935598850250244
1399	X940555	1	metabolite	0.11911304295063019
1400	X940558	1	metabolite	0.12620767951011658
1401	X940560	1	metabolite	0.08664002269506454
1402	X940562	1	metabolite	0.2421099990606308
1403	X940570	1	metabolite	-0.2294345647096634
1404	X940571	1	metabolite	0.2478857934474945
1405	X940580	1	metabolite	0.3316001296043396
1406	X940584	1	metabolite	0.11474106460809708
1407	X940589	1	metabolite	-0.3361726999282837
1408	X940598	1	metabolite	0.0681651160120964
1409	X940602	1	metabolite	1.3266011476516724
1410	X940606	1	metabolite	-0.20187689363956451
1411	X940612	1	metabolite	-0.05356039106845856
1412	X940623	1	metabolite	-0.13494259119033813
1413	X940625	1	metabolite	-0.7868910431861877
1414	X940641	1	metabolite	0.09110389649868011
1415	X940642	1	metabolite	-0.26733458042144775
1416	X940648	1	metabolite	-0.37062203884124756
1417	X940649	1	metabolite	-0.03461214900016785
1418	X940652	1	metabolite	0.10976474732160568
1419	X940662	1	metabolite	-0.1054188683629036
1420	X940665	1	metabolite	0.015683628618717194
1421	X940674	1	metabolite	0.09420011937618256
1422	X940689	1	metabolite	1.4067034721374512
1423	X940690	1	metabolite	0.21889007091522217
1424	X940692	1	metabolite	0.10363905131816864
1425	X940696	1	metabolite	-0.4591676592826843
1426	X940700	1	metabolite	0.11157527565956116
1427	X940714	1	metabolite	-0.16839434206485748
1428	X940721	1	metabolite	-0.46114274859428406
1429	X940727	1	metabolite	0.059396274387836456
1430	X940748	1	metabolite	-0.01591789349913597
1431	X940756	1	metabolite	-0.4054022431373596
1432	X940761	1	metabolite	-0.47372087836265564
1433	X940763	1	metabolite	0.2354382574558258
1434	X940766	1	metabolite	-0.513653576374054
1435	X940769	1	metabolite	-0.0745532214641571
1436	X940775	1	metabolite	-0.26242777705192566
1437	X940778	1	metabolite	0.09707909822463989
1438	X940786	1	metabolite	0.29092028737068176
1439	X940796	1	metabolite	0.024074513465166092
1440	X940816	1	metabolite	0.45916712284088135
1441	X940819	1	metabolite	0.0573759451508522
1442	X940820	1	metabolite	-0.11072779446840286
1443	X940826	1	metabolite	-0.918509840965271
1444	X940827	1	metabolite	0.45817872881889343
1445	X940833	1	metabolite	-0.011503771878778934
1446	X940843	1	metabolite	-0.20536309480667114
1447	X940844	1	metabolite	0.05542992055416107
1448	X940845	1	metabolite	0.05173174664378166
1449	X940847	1	metabolite	-0.4744417667388916
1450	X940852	1	metabolite	-0.020593442022800446
1451	X940863	1	metabolite	-0.015929551795125008
1452	X940871	1	metabolite	-0.4152204096317291
1453	X940875	1	metabolite	0.26953616738319397
1454	X940882	1	metabolite	0.3039301633834839
1455	X940889	1	metabolite	0.09704100340604782
1456	X940892	1	metabolite	-0.28916844725608826
1457	X940895	1	metabolite	-0.14105673134326935
1458	X940907	1	metabolite	-0.4057115912437439
1459	X940912	1	metabolite	-0.05001787841320038
1460	X940917	1	metabolite	-0.46192502975463867
1461	X940925	1	metabolite	0.0454205758869648
1462	X940936	1	metabolite	-0.6355410218238831
1463	X940941	1	metabolite	0.01150482427328825
1464	X940946	1	metabolite	0.3483118712902069
1465	X940961	1	metabolite	-0.018371187150478363
1466	X940966	1	metabolite	0.10424643754959106
1467	X940968	1	metabolite	0.20665881037712097
1468	X940984	1	metabolite	-0.3143824338912964
1469	X941001	1	metabolite	0.07295370101928711
1470	X941014	1	metabolite	0.14431096613407135
1471	X941019	1	metabolite	-0.3061746060848236
1472	X941024	1	metabolite	-0.32416462898254395
1473	X941028	1	metabolite	-0.1121758446097374
1474	X941037	1	metabolite	1.498157024383545
1475	X941043	1	metabolite	0.47916656732559204
1476	X941046	1	metabolite	0.3757971227169037
1477	X941049	1	metabolite	0.00036328512942418456
1478	X941051	1	metabolite	-0.1640729010105133
1479	X941066	1	metabolite	-0.2049863636493683
1480	X941074	1	metabolite	0.02445196732878685
1481	X941079	1	metabolite	0.14140191674232483
1482	X941080	1	metabolite	-0.8138875961303711
1483	X941091	1	metabolite	0.9048634767532349
1484	X941095	1	metabolite	0.4681914150714874
1485	X941106	1	metabolite	0.06637004762887955
1486	X941118	1	metabolite	-0.036263689398765564
1487	X941124	1	metabolite	-0.5403202772140503
1488	X941134	1	metabolite	-0.19439733028411865
1489	X941144	1	metabolite	0.4192761182785034
1490	X941153	1	metabolite	0.07917989790439606
1491	X941154	1	metabolite	-0.10332749038934708
1492	X941192	1	metabolite	-0.6946790814399719
1493	X941202	1	metabolite	-0.29090818762779236
1494	X941204	1	metabolite	0.44277316331863403
1495	X941208	1	metabolite	0.34969305992126465
1496	X941241	1	metabolite	0.7922263741493225
1497	X941250	1	metabolite	0.3931116759777069
1498	X941253	1	metabolite	-0.022095950320363045
1499	X941257	1	metabolite	-0.08195366710424423
1500	X941259	1	metabolite	0.3182464838027954
1501	X941265	1	metabolite	-0.31767258048057556
1502	X941274	1	metabolite	-0.4551835060119629
1503	X941308	1	metabolite	0.306577205657959
1504	X941315	1	metabolite	-0.21388834714889526
1505	X941320	1	metabolite	-0.05041341483592987
1506	X941321	1	metabolite	0.4062066972255707
1507	X941367	1	metabolite	0.01954992488026619
1508	X941373	1	metabolite	0.056768763810396194
1509	X941384	1	metabolite	0.010468575172126293
1510	X941385	1	metabolite	-0.12536367774009705
1511	X941392	1	metabolite	-0.06285442411899567
1512	X941398	1	metabolite	-0.888019323348999
1513	X941404	1	metabolite	-0.19701756536960602
1514	X941408	1	metabolite	0.3706955909729004
1515	X941422	1	metabolite	0.33812224864959717
1516	X941439	1	metabolite	-0.019574634730815887
1517	X941445	1	metabolite	0.35384100675582886
1518	X941454	1	metabolite	0.14565210044384003
1519	X941460	1	metabolite	-0.12431788444519043
1520	X941462	1	metabolite	0.2735947072505951
1521	X941464	1	metabolite	0.14887575805187225
1522	X941503	1	metabolite	0.1822151094675064
1523	X941519	1	metabolite	-0.1185603067278862
1524	X941530	1	metabolite	-0.11108779907226562
1525	X941547	1	metabolite	0.09549809992313385
1526	X941582	1	metabolite	0.7631485462188721
1527	X941617	1	metabolite	0.14778950810432434
1528	X941623	1	metabolite	-0.05639711022377014
1529	X941624	1	metabolite	0.16024507582187653
1530	X941639	1	metabolite	-0.0767466276884079
1531	X941680	1	metabolite	-0.30358830094337463
1532	X941684	1	metabolite	-0.2340717315673828
1533	X941709	1	metabolite	0.1496252417564392
1534	X941714	1	metabolite	1.0148051977157593
1535	X941715	1	metabolite	-0.15343821048736572
1536	X941738	1	metabolite	-0.09312110394239426
1537	X941759	1	metabolite	0.1113819032907486
1538	X941772	1	metabolite	0.20793046057224274
1539	X941774	1	metabolite	0.40650975704193115
1540	X941807	1	metabolite	-0.24661001563072205
1541	X941813	1	metabolite	-0.27101370692253113
1542	X941817	1	metabolite	0.20221704244613647
1543	X941887	1	metabolite	0.14992140233516693
1544	X941902	1	metabolite	0.1372521072626114
1545	X942011	1	metabolite	-0.02850930765271187
1546	X942026	1	metabolite	-0.45593011379241943
1547	X942039	1	metabolite	0.0935729444026947
1548	X942075	1	metabolite	-0.24106059968471527
1549	X942094	1	metabolite	0.0005357306217774749
1550	X942128	1	metabolite	-0.22461117804050446
1551	X942191	1	metabolite	-0.9938146471977234
1552	X942237	1	metabolite	0.33968493342399597
1553	X942303	1	metabolite	0.4933726489543915
1554	X942319	1	metabolite	-0.30811822414398193
1555	X942359	1	metabolite	-0.0006090090610086918
1556	X942398	1	metabolite	0.16535364091396332
1557	X942402	1	metabolite	-0.14993204176425934
1558	X942429	1	metabolite	0.17128153145313263
1559	X942467	1	metabolite	0.06559582054615021
1560	X942487	1	metabolite	-0.07772079110145569
1561	X942489	1	metabolite	-0.22494003176689148
1562	X942490	1	metabolite	0.6390310525894165
1563	X942504	1	metabolite	0.2827654480934143
1564	X950002	1	metabolite	0.2143092155456543
1565	X950003	1	metabolite	-0.04790424928069115
1566	X950005	1	metabolite	0.12338005751371384
1567	X950006	1	metabolite	0.10205932706594467
1568	X950007	1	metabolite	-0.21660007536411285
1569	X950008	1	metabolite	-0.30169329047203064
1570	X950010	1	metabolite	0.20197410881519318
1571	X950012	1	metabolite	-0.24718812108039856
1572	X950015	1	metabolite	-0.17357410490512848
1573	X950016	1	metabolite	0.1207355484366417
1574	X950017	1	metabolite	0.08913510292768478
1575	X950018	1	metabolite	-0.006404644809663296
1576	X950020	1	metabolite	-0.15536287426948547
1577	X950023	1	metabolite	-0.9230309128761292
1578	X950027	1	metabolite	-0.10903303325176239
1579	X950028	1	metabolite	-1.430626630783081
1580	X950032	1	metabolite	-0.06572452187538147
1581	X950034	1	metabolite	0.13667649030685425
1582	X950035	1	metabolite	0.10019976645708084
1583	X950036	1	metabolite	0.02272399328649044
1584	X950037	1	metabolite	-0.012816112488508224
1585	X950040	1	metabolite	-0.10182656347751617
1586	X950041	1	metabolite	0.05939976125955582
1587	X950042	1	metabolite	-0.04934007674455643
1588	X950044	1	metabolite	-0.23733001947402954
1589	X950045	1	metabolite	0.03581036627292633
1590	X950046	1	metabolite	-0.12434931099414825
1591	X950048	1	metabolite	0.044722843915224075
1592	X950052	1	metabolite	-0.2954992353916168
1593	X950053	1	metabolite	-0.25685015320777893
1594	X950054	1	metabolite	0.11346305906772614
1595	X950055	1	metabolite	0.20597143471240997
1596	X950056	1	metabolite	-1.1289530992507935
1597	X950058	1	metabolite	0.901282787322998
1598	X950061	1	metabolite	-0.21477678418159485
1599	X950065	1	metabolite	0.03940470516681671
1600	X950069	1	metabolite	-0.15237826108932495
1601	X950070	1	metabolite	0.23377388715744019
1602	X950071	1	metabolite	-0.30644965171813965
1603	X950073	1	metabolite	-0.030071163550019264
1604	X950074	1	metabolite	0.1047670915722847
1605	X950077	1	metabolite	-0.06453916430473328
1606	X950078	1	metabolite	-0.1252436488866806
1607	X950079	1	metabolite	0.11033451557159424
1608	X950080	1	metabolite	-0.1529446542263031
1609	X950083	1	metabolite	-0.0742490366101265
1610	X950085	1	metabolite	-0.06597001105546951
1611	X950086	1	metabolite	-0.10587631165981293
1612	X950088	1	metabolite	-0.063398078083992
1613	X950089	1	metabolite	0.15267592668533325
1614	X950091	1	metabolite	0.14711588621139526
1615	X950094	1	metabolite	0.6583905220031738
1616	X950095	1	metabolite	0.06376615166664124
1617	X950096	1	metabolite	0.03346721827983856
1618	X950099	1	metabolite	-0.7950229048728943
1619	X950101	1	metabolite	0.017203452065587044
1620	X950102	1	metabolite	-0.17782163619995117
1621	X950105	1	metabolite	-0.0429408997297287
1622	X950110	1	metabolite	-0.15241049230098724
1623	X950112	1	metabolite	0.24368445575237274
1624	X950117	1	metabolite	0.033156994730234146
1625	X950119	1	metabolite	0.07901734858751297
1626	X950121	1	metabolite	-0.1680438220500946
1627	X950123	1	metabolite	-0.01189823355525732
1628	X950125	1	metabolite	0.08166160434484482
1629	X950126	1	metabolite	-0.011337993666529655
1630	X950127	1	metabolite	0.1185307577252388
1631	X950130	1	metabolite	0.5159869194030762
1632	X950132	1	metabolite	0.07147452235221863
1633	X950135	1	metabolite	0.08812661468982697
1634	X950136	1	metabolite	-0.1751078963279724
1635	X950137	1	metabolite	0.1747758835554123
1636	X950138	1	metabolite	-0.027013534680008888
1637	X950139	1	metabolite	-0.4349382221698761
1638	X950141	1	metabolite	-0.1982080042362213
1639	X950142	1	metabolite	0.14414642751216888
1640	X950143	1	metabolite	-0.07878702878952026
1641	X950145	1	metabolite	-0.08530235290527344
1642	X950146	1	metabolite	0.0501038022339344
1643	X950147	1	metabolite	0.3614444434642792
1644	X950148	1	metabolite	0.3330269753932953
1645	X950149	1	metabolite	-0.2606782019138336
1646	X950154	1	metabolite	-0.028587523847818375
1647	X950155	1	metabolite	-0.03135548532009125
1648	X950157	1	metabolite	-1.2948193550109863
1649	X950158	1	metabolite	-0.03871448338031769
1650	X950162	1	metabolite	0.21776357293128967
1651	X950164	1	metabolite	-0.06876910477876663
1652	X950167	1	metabolite	-0.07902488112449646
1653	X950169	1	metabolite	-0.16129224002361298
1654	X950173	1	metabolite	-0.9693929553031921
1655	X950176	1	metabolite	-0.0427723228931427
1656	X950179	1	metabolite	-0.3298373222351074
1657	X950182	1	metabolite	-0.04784843325614929
1658	X950183	1	metabolite	0.1407698690891266
1659	X950186	1	metabolite	0.01737755537033081
1660	X950187	1	metabolite	0.036133259534835815
1661	X950189	1	metabolite	0.11397814750671387
1662	X950190	1	metabolite	-0.011014295741915703
1663	X950191	1	metabolite	-0.11669206619262695
1664	X950192	1	metabolite	-0.4558410048484802
1665	X950193	1	metabolite	-0.9611610174179077
1666	X950196	1	metabolite	-0.2636060416698456
1667	X950198	1	metabolite	0.150973841547966
1668	X950200	1	metabolite	-0.21632185578346252
1669	X950201	1	metabolite	-0.14958606660366058
1670	X950202	1	metabolite	-0.07837985455989838
1671	X950209	1	metabolite	0.015606824308633804
1672	X950212	1	metabolite	0.013733038678765297
1673	X950214	1	metabolite	0.010599127039313316
1674	X950217	1	metabolite	0.21749956905841827
1675	X950218	1	metabolite	0.0680752843618393
1676	X950219	1	metabolite	-0.05727605149149895
1677	X950220	1	metabolite	-0.057717181742191315
1678	X950223	1	metabolite	-0.061212558299303055
1679	X950225	1	metabolite	-1.3235430717468262
1680	X950226	1	metabolite	0.12248162925243378
1681	X950228	1	metabolite	-0.8554827570915222
1682	X950231	1	metabolite	-0.0654231458902359
1683	X950233	1	metabolite	-0.24940307438373566
1684	X950241	1	metabolite	0.0692233145236969
1685	X950242	1	metabolite	-0.07172620296478271
1686	X950245	1	metabolite	0.02657165378332138
1687	X950247	1	metabolite	-0.0030519571155309677
1688	X950248	1	metabolite	0.10162439942359924
1689	X950249	1	metabolite	-0.04532646760344505
1690	X950250	1	metabolite	-0.5725386738777161
1691	X950251	1	metabolite	-0.005414414219558239
1692	X950252	1	metabolite	-0.2858738303184509
1693	X950254	1	metabolite	-0.1902117282152176
1694	X950256	1	metabolite	0.3469245135784149
1695	X950259	1	metabolite	0.10580718517303467
1696	X950260	1	metabolite	0.03330850973725319
1697	X950262	1	metabolite	-0.24436640739440918
1698	X950264	1	metabolite	-0.11078764498233795
1699	X950267	1	metabolite	-0.06500288844108582
1700	X950268	1	metabolite	0.009240184910595417
1701	X950270	1	metabolite	-0.1248302087187767
1702	X950271	1	metabolite	-0.03285292536020279
1703	X950274	1	metabolite	-0.2748394012451172
1704	X950275	1	metabolite	-0.5543432235717773
1705	X950279	1	metabolite	-0.19477485120296478
1706	X950280	1	metabolite	-0.13509924709796906
1707	X950281	1	metabolite	-0.2747315466403961
1708	X950283	1	metabolite	0.054559510201215744
1709	X950285	1	metabolite	-0.06272563338279724
1710	X950287	1	metabolite	0.09841996431350708
1711	X950288	1	metabolite	-0.18280209600925446
1712	X950296	1	metabolite	-0.00019981763034593314
1713	X950297	1	metabolite	-0.07067237049341202
1714	X950300	1	metabolite	-0.15446104109287262
1715	X950302	1	metabolite	-0.0005235274438746274
1716	X950304	1	metabolite	0.2578788995742798
1717	X950305	1	metabolite	0.11377540230751038
1718	X950306	1	metabolite	-0.0027564598713070154
1719	X950313	1	metabolite	0.039947640150785446
1720	X950314	1	metabolite	0.0485236719250679
1721	X950316	1	metabolite	0.07355605810880661
1722	X950319	1	metabolite	0.09663078188896179
1723	X950321	1	metabolite	-0.2723602056503296
1724	X950322	1	metabolite	0.40193378925323486
1725	X950329	1	metabolite	-0.20155519247055054
1726	X950330	1	metabolite	-0.10981053858995438
1727	X950331	1	metabolite	-0.20387814939022064
1728	X950333	1	metabolite	-0.15795207023620605
1729	X950340	1	metabolite	0.1291036307811737
1730	X950343	1	metabolite	0.005691288039088249
1731	X950345	1	metabolite	-0.2242143303155899
1732	X950348	1	metabolite	0.20955020189285278
1733	X950353	1	metabolite	-0.16891911625862122
1734	X950355	1	metabolite	-0.16789941489696503
1735	X950356	1	metabolite	0.054452084004879
1736	X950358	1	metabolite	0.0029429912101477385
1737	X950359	1	metabolite	-0.08687857538461685
1738	X950360	1	metabolite	-0.0753232017159462
1739	X950361	1	metabolite	-0.11895422637462616
1740	X950375	1	metabolite	0.2648142874240875
1741	X950383	1	metabolite	-0.03598932921886444
1742	X950389	1	metabolite	-0.18345540761947632
1743	X950390	1	metabolite	-0.11754392087459564
1744	X950391	1	metabolite	-0.08860303461551666
1745	X950392	1	metabolite	0.02163494937121868
1746	X950396	1	metabolite	-2.3888614177703857
1747	X950400	1	metabolite	-0.06671193242073059
1748	X950402	1	metabolite	-0.06702443212270737
