	feature_id	axis	embed_type	values
1130	X970240	0	metabolite	-0.7008891105651855
1131	X970250	0	metabolite	0.13047640025615692
1132	X970251	0	metabolite	0.44675254821777344
1133	X970254	0	metabolite	-0.9495564699172974
1134	X970255	0	metabolite	0.08260312676429749
1135	X970257	0	metabolite	-0.17434868216514587
1136	X970268	0	metabolite	-0.20046618580818176
1137	X970269	0	metabolite	0.31092560291290283
1138	X970271	0	metabolite	0.6325550675392151
1139	X970277	0	metabolite	0.3142307698726654
1140	X970283	0	metabolite	0.15004035830497742
1141	X970288	0	metabolite	0.03736745938658714
1142	X970296	0	metabolite	-0.3445296585559845
1143	X970299	0	metabolite	0.14871881902217865
1144	X970307	0	metabolite	0.015561612322926521
1145	X970312	0	metabolite	-0.18376965820789337
1146	X970323	0	metabolite	0.2376924753189087
1147	X970325	0	metabolite	-0.22342060506343842
1148	X970327	0	metabolite	-0.20742370188236237
1149	X970338	0	metabolite	0.6847283244132996
1150	X970342	0	metabolite	0.17062042653560638
1151	X970343	0	metabolite	-0.4623827338218689
1152	X970345	0	metabolite	0.018334416672587395
1153	X970346	0	metabolite	-0.4678979516029358
1154	X970349	0	metabolite	0.22522084414958954
1155	X970350	0	metabolite	0.36917245388031006
1156	X970358	0	metabolite	0.13959190249443054
1157	X970359	0	metabolite	0.03865138068795204
1158	X970361	0	metabolite	0.14941386878490448
1159	X970366	0	metabolite	1.273033857345581
1160	X970375	0	metabolite	0.22080612182617188
1161	X970380	0	metabolite	-0.3201828896999359
1162	X970381	0	metabolite	-0.07574231922626495
1163	X970389	0	metabolite	0.40071940422058105
1164	X970393	0	metabolite	0.7590680122375488
1165	X970411	0	metabolite	-0.13398462533950806
1166	X970412	0	metabolite	0.47210121154785156
1167	X970414	0	metabolite	-0.058178648352622986
1168	X970425	0	metabolite	0.06776436418294907
1169	X970428	0	metabolite	0.11965765804052353
1170	X970432	0	metabolite	0.16850630939006805
1171	X970454	0	metabolite	0.13769982755184174
1172	X970472	0	metabolite	0.1853051483631134
1173	X970474	0	metabolite	-0.05110461264848709
1174	X970480	0	metabolite	0.17482706904411316
1175	X970482	0	metabolite	-0.12457060813903809
1176	X970497	0	metabolite	0.6826384663581848
1177	X970502	0	metabolite	0.34422236680984497
1178	X970504	0	metabolite	0.6190735101699829
1179	X970509	0	metabolite	-0.00558051560074091
1180	X970512	0	metabolite	0.06839026510715485
1181	X970515	0	metabolite	0.16322942078113556
1182	X970517	0	metabolite	-0.23804591596126556
1183	X970519	0	metabolite	0.13243110477924347
1184	X970522	0	metabolite	0.1315971165895462
1185	X970524	0	metabolite	0.20475226640701294
1186	X970533	0	metabolite	0.06724241375923157
1187	X970536	0	metabolite	-0.16879889369010925
1188	X970538	0	metabolite	0.16592054069042206
1189	X970543	0	metabolite	0.024815021082758904
1190	X970544	0	metabolite	-0.1732465624809265
1191	X970549	0	metabolite	0.5624154210090637
1192	X970563	0	metabolite	-0.18833117187023163
1193	X970564	0	metabolite	-0.06102876365184784
1194	X970573	0	metabolite	0.22771818935871124
1195	X970577	0	metabolite	0.22375643253326416
1196	X970587	0	metabolite	-0.0480734258890152
1197	X970599	0	metabolite	0.05126963555812836
1198	X970614	0	metabolite	0.1567840278148651
1199	X970625	0	metabolite	-0.03971979022026062
1200	X970633	0	metabolite	0.0038827534299343824
1201	X970638	0	metabolite	0.15022306144237518
1202	X970649	0	metabolite	-0.47273653745651245
1203	X970659	0	metabolite	-0.13940152525901794
1204	X970663	0	metabolite	0.11043503135442734
1205	X970664	0	metabolite	-0.4712972640991211
1206	X970677	0	metabolite	0.1324634850025177
1207	X970680	0	metabolite	0.015176257118582726
1208	X970687	0	metabolite	-0.128981813788414
1209	X970688	0	metabolite	0.026992762461304665
1210	X970692	0	metabolite	0.03820955380797386
1211	X970706	0	metabolite	-0.5209717750549316
1212	X970707	0	metabolite	-0.036798324435949326
1213	X970717	0	metabolite	0.0601547434926033
1214	X970718	0	metabolite	0.038095030933618546
1215	X970731	0	metabolite	0.05243009328842163
1216	X970732	0	metabolite	-0.13844117522239685
1217	X970737	0	metabolite	0.06310553848743439
1218	X970745	0	metabolite	-0.08156032115221024
1219	X970784	0	metabolite	0.10378608107566833
1220	X970791	0	metabolite	-0.08200935274362564
1221	X970813	0	metabolite	0.353937566280365
1222	X970860	0	metabolite	-0.012760277837514877
1223	X970932	0	metabolite	0.36354178190231323
1224	X970960	0	metabolite	-0.030857635661959648
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.028613371774554253
1227	X940005	1	metabolite	-0.08645491302013397
1228	X940007	1	metabolite	0.04927070438861847
1229	X940010	1	metabolite	0.20718558132648468
1230	X940013	1	metabolite	0.00895802490413189
1231	X940014	1	metabolite	0.6576966643333435
1232	X940015	1	metabolite	0.1410423219203949
1233	X940019	1	metabolite	0.3252571225166321
1234	X940021	1	metabolite	-0.23375709354877472
1235	X940022	1	metabolite	0.07821888476610184
1236	X940024	1	metabolite	-0.12021560966968536
1237	X940025	1	metabolite	0.024871036410331726
1238	X940026	1	metabolite	-0.3959435820579529
1239	X940027	1	metabolite	0.004112024325877428
1240	X940028	1	metabolite	-0.0032754489220678806
1241	X940029	1	metabolite	0.08714163303375244
1242	X940031	1	metabolite	-0.03670157864689827
1243	X940032	1	metabolite	-0.029999984428286552
1244	X940034	1	metabolite	-0.15403389930725098
1245	X940040	1	metabolite	-0.08202563226222992
1246	X940043	1	metabolite	0.05909935384988785
1247	X940045	1	metabolite	-0.24752211570739746
1248	X940047	1	metabolite	-0.0625276118516922
1249	X940048	1	metabolite	0.07413387298583984
1250	X940049	1	metabolite	0.04704095795750618
1251	X940050	1	metabolite	0.25038114190101624
1252	X940053	1	metabolite	0.15816760063171387
1253	X940054	1	metabolite	-0.06698860973119736
1254	X940055	1	metabolite	0.050610098987817764
1255	X940056	1	metabolite	0.08813300728797913
1256	X940058	1	metabolite	0.02715316042304039
1257	X940059	1	metabolite	-0.010758684016764164
1258	X940062	1	metabolite	0.43088454008102417
1259	X940069	1	metabolite	0.034602392464876175
1260	X940071	1	metabolite	0.38772353529930115
1261	X940072	1	metabolite	0.047815024852752686
1262	X940073	1	metabolite	0.44441449642181396
1263	X940074	1	metabolite	-0.16721342504024506
1264	X940079	1	metabolite	0.4231644570827484
1265	X940080	1	metabolite	-0.14398983120918274
1266	X940082	1	metabolite	0.5115872621536255
1267	X940084	1	metabolite	0.12301076948642731
1268	X940086	1	metabolite	-0.17542386054992676
1269	X940089	1	metabolite	-0.0924035832285881
1270	X940091	1	metabolite	-0.44221821427345276
1271	X940092	1	metabolite	0.12145087122917175
1272	X940093	1	metabolite	0.08995180577039719
1273	X940094	1	metabolite	1.4606889486312866
1274	X940097	1	metabolite	0.09298910945653915
1275	X940102	1	metabolite	-0.16484150290489197
1276	X940104	1	metabolite	0.13608039915561676
1277	X940108	1	metabolite	0.0766386091709137
1278	X940110	1	metabolite	0.349648118019104
1279	X940112	1	metabolite	0.5268435478210449
1280	X940115	1	metabolite	0.4143798351287842
1281	X940120	1	metabolite	-0.11450514942407608
1282	X940121	1	metabolite	0.6141622066497803
1283	X940126	1	metabolite	-0.01832827925682068
1284	X940127	1	metabolite	0.11700806766748428
1285	X940129	1	metabolite	-0.29065942764282227
1286	X940130	1	metabolite	-0.008554892614483833
1287	X940133	1	metabolite	0.16404429078102112
1288	X940136	1	metabolite	-0.05538826435804367
1289	X940143	1	metabolite	0.19376468658447266
1290	X940145	1	metabolite	0.06608620285987854
1291	X940147	1	metabolite	0.20048876106739044
1292	X940148	1	metabolite	0.10856705158948898
1293	X940152	1	metabolite	0.19252066314220428
1294	X940154	1	metabolite	0.050364430993795395
1295	X940156	1	metabolite	-0.16835027933120728
1296	X940158	1	metabolite	-0.0643547922372818
1297	X940163	1	metabolite	0.5128300786018372
1298	X940168	1	metabolite	0.7169916033744812
1299	X940174	1	metabolite	0.16100695729255676
1300	X940176	1	metabolite	0.2353663295507431
1301	X940178	1	metabolite	0.14448994398117065
1302	X940179	1	metabolite	0.014836098998785019
1303	X940182	1	metabolite	-0.0771380066871643
1304	X940184	1	metabolite	0.5294726490974426
1305	X940185	1	metabolite	-0.2764846980571747
1306	X940186	1	metabolite	-0.04193463921546936
1307	X940189	1	metabolite	0.006918077357113361
1308	X940193	1	metabolite	0.03578535094857216
1309	X940203	1	metabolite	0.24017556011676788
1310	X940211	1	metabolite	0.05277979001402855
1311	X940213	1	metabolite	0.17606541514396667
1312	X940214	1	metabolite	0.05773930624127388
1313	X940217	1	metabolite	0.05342872068285942
1314	X940222	1	metabolite	-0.20221734046936035
1315	X940223	1	metabolite	-0.11772657185792923
1316	X940227	1	metabolite	0.025910597294569016
1317	X940230	1	metabolite	0.031930550932884216
1318	X940232	1	metabolite	0.16675406694412231
1319	X940233	1	metabolite	-0.16176335513591766
1320	X940237	1	metabolite	0.20642773807048798
1321	X940239	1	metabolite	-0.6496706008911133
1322	X940244	1	metabolite	-0.18892636895179749
1323	X940248	1	metabolite	0.016309158876538277
1324	X940251	1	metabolite	-0.17100217938423157
1325	X940256	1	metabolite	-0.034188587218523026
1326	X940259	1	metabolite	0.05502826347947121
1327	X940261	1	metabolite	0.23920711874961853
1328	X940264	1	metabolite	-0.15714548528194427
1329	X940270	1	metabolite	0.0307522714138031
1330	X940271	1	metabolite	-0.07534642517566681
1331	X940278	1	metabolite	0.01259563211351633
1332	X940281	1	metabolite	-0.2392875999212265
1333	X940284	1	metabolite	-0.02393767423927784
1334	X940286	1	metabolite	0.5680018067359924
1335	X940287	1	metabolite	0.2957378029823303
1336	X940288	1	metabolite	0.24357372522354126
1337	X940291	1	metabolite	0.07958469539880753
1338	X940297	1	metabolite	-0.04742681607604027
1339	X940301	1	metabolite	0.0045526400208473206
1340	X940302	1	metabolite	-0.20773768424987793
1341	X940303	1	metabolite	0.1121547520160675
1342	X940305	1	metabolite	-0.01122454646974802
1343	X940306	1	metabolite	0.278066486120224
1344	X940309	1	metabolite	0.12764158844947815
1345	X940312	1	metabolite	-0.04646053910255432
1346	X940314	1	metabolite	0.02378750406205654
1347	X940322	1	metabolite	0.6482428908348083
1348	X940324	1	metabolite	0.1227349191904068
1349	X940325	1	metabolite	-0.0548027940094471
1350	X940329	1	metabolite	0.0001736942504066974
1351	X940332	1	metabolite	0.25096049904823303
1352	X940335	1	metabolite	-0.2126561999320984
1353	X940338	1	metabolite	0.3544781506061554
1354	X940339	1	metabolite	0.16087661683559418
1355	X940347	1	metabolite	-0.08965780586004257
1356	X940349	1	metabolite	0.09746378660202026
1357	X940351	1	metabolite	0.0785922035574913
1358	X940353	1	metabolite	-0.1618186980485916
1359	X940354	1	metabolite	0.019706277176737785
1360	X940355	1	metabolite	0.7074709534645081
1361	X940364	1	metabolite	0.04019094631075859
1362	X940368	1	metabolite	0.17003345489501953
1363	X940374	1	metabolite	-0.05391652509570122
1364	X940375	1	metabolite	-0.02467598021030426
1365	X940379	1	metabolite	0.06541547924280167
1366	X940383	1	metabolite	0.1720501035451889
1367	X940391	1	metabolite	-0.07742022722959518
1368	X940404	1	metabolite	-0.27500995993614197
1369	X940411	1	metabolite	-0.046258267015218735
1370	X940413	1	metabolite	-0.4386415183544159
1371	X940420	1	metabolite	0.14434340596199036
1372	X940443	1	metabolite	0.5713928937911987
1373	X940444	1	metabolite	-0.19967295229434967
1374	X940445	1	metabolite	-0.18317128717899323
1375	X940450	1	metabolite	0.13326510787010193
1376	X940451	1	metabolite	1.4473956823349
1377	X940456	1	metabolite	0.01072948519140482
1378	X940465	1	metabolite	0.07560937851667404
1379	X940466	1	metabolite	-0.04058543220162392
1380	X940474	1	metabolite	-0.15109723806381226
1381	X940481	1	metabolite	-0.12761007249355316
1382	X940483	1	metabolite	0.12427813559770584
1383	X940484	1	metabolite	-0.05790851637721062
1384	X940487	1	metabolite	-0.19390524923801422
1385	X940488	1	metabolite	-0.3369937539100647
1386	X940497	1	metabolite	0.26896682381629944
1387	X940498	1	metabolite	-0.5154353380203247
1388	X940501	1	metabolite	0.3598422110080719
1389	X940506	1	metabolite	0.9377815127372742
1390	X940526	1	metabolite	0.07170524448156357
1391	X940529	1	metabolite	-0.24207210540771484
1392	X940532	1	metabolite	0.22639168798923492
1393	X940534	1	metabolite	0.11179880052804947
1394	X940535	1	metabolite	0.02422545850276947
1395	X940540	1	metabolite	0.10626911371946335
1396	X940547	1	metabolite	0.01840747334063053
1397	X940550	1	metabolite	-0.12664783000946045
1398	X940551	1	metabolite	0.09199455380439758
1399	X940555	1	metabolite	0.19005905091762543
1400	X940558	1	metabolite	0.1766062080860138
1401	X940560	1	metabolite	0.6043557524681091
1402	X940562	1	metabolite	-0.19099630415439606
1403	X940570	1	metabolite	0.3815326690673828
1404	X940571	1	metabolite	0.004311266355216503
1405	X940580	1	metabolite	-0.11711075156927109
1406	X940584	1	metabolite	0.6298162937164307
1407	X940589	1	metabolite	0.2071274369955063
1408	X940598	1	metabolite	-0.07073111832141876
1409	X940602	1	metabolite	-0.13346362113952637
1410	X940606	1	metabolite	0.21119236946105957
1411	X940612	1	metabolite	0.3521707355976105
1412	X940623	1	metabolite	-0.015371767804026604
1413	X940625	1	metabolite	-0.22046461701393127
1414	X940641	1	metabolite	0.12499337643384933
1415	X940642	1	metabolite	-0.02626662328839302
1416	X940648	1	metabolite	-0.22182396054267883
1417	X940649	1	metabolite	0.1061922237277031
1418	X940652	1	metabolite	-0.05561622977256775
1419	X940662	1	metabolite	0.04986853525042534
1420	X940665	1	metabolite	0.06554267555475235
1421	X940674	1	metabolite	-0.022535091266036034
1422	X940689	1	metabolite	-0.11854401230812073
1423	X940690	1	metabolite	-0.16394370794296265
1424	X940692	1	metabolite	0.2481284737586975
1425	X940696	1	metabolite	0.0820525661110878
1426	X940700	1	metabolite	-0.15962131321430206
1427	X940714	1	metabolite	0.08410206437110901
1428	X940721	1	metabolite	0.09406986087560654
1429	X940727	1	metabolite	-0.15303604304790497
1430	X940748	1	metabolite	0.07391028106212616
1431	X940756	1	metabolite	0.35433244705200195
1432	X940761	1	metabolite	0.20365802943706512
1433	X940763	1	metabolite	-0.18277570605278015
1434	X940766	1	metabolite	0.27688154578208923
1435	X940769	1	metabolite	-0.2923845648765564
1436	X940775	1	metabolite	-0.03849988803267479
1437	X940778	1	metabolite	-0.08669698238372803
1438	X940786	1	metabolite	0.09215787798166275
1439	X940796	1	metabolite	0.3768998086452484
1440	X940816	1	metabolite	0.10278705507516861
1441	X940819	1	metabolite	0.2517090439796448
1442	X940820	1	metabolite	0.007647406309843063
1443	X940826	1	metabolite	0.48461222648620605
1444	X940827	1	metabolite	-0.05644623190164566
1445	X940833	1	metabolite	0.15877006947994232
1446	X940843	1	metabolite	-0.05482378229498863
1447	X940844	1	metabolite	-0.2752230167388916
1448	X940845	1	metabolite	-0.08778177201747894
1449	X940847	1	metabolite	-0.07043267041444778
1450	X940852	1	metabolite	0.16616353392601013
1451	X940863	1	metabolite	0.010986173525452614
1452	X940871	1	metabolite	0.192524254322052
1453	X940875	1	metabolite	0.3329872190952301
1454	X940882	1	metabolite	0.28741466999053955
1455	X940889	1	metabolite	0.07703264057636261
1456	X940892	1	metabolite	-0.2727256417274475
1457	X940895	1	metabolite	0.11733228713274002
1458	X940907	1	metabolite	-0.03161609545350075
1459	X940912	1	metabolite	0.07292985916137695
1460	X940917	1	metabolite	0.07198775559663773
1461	X940925	1	metabolite	0.249651700258255
1462	X940936	1	metabolite	0.2758406698703766
1463	X940941	1	metabolite	0.09942686557769775
1464	X940946	1	metabolite	0.11881230026483536
1465	X940961	1	metabolite	0.047608841210603714
1466	X940966	1	metabolite	-0.04125843197107315
1467	X940968	1	metabolite	0.09568537026643753
1468	X940984	1	metabolite	0.30279046297073364
1469	X941001	1	metabolite	-0.11239577829837799
1470	X941014	1	metabolite	0.7014686465263367
1471	X941019	1	metabolite	-0.027482541278004646
1472	X941024	1	metabolite	0.09791544079780579
1473	X941028	1	metabolite	-0.14956362545490265
1474	X941037	1	metabolite	-0.21797053515911102
1475	X941043	1	metabolite	-0.03448205813765526
1476	X941046	1	metabolite	-0.026414059102535248
1477	X941049	1	metabolite	0.275974839925766
1478	X941051	1	metabolite	0.023893089964985847
1479	X941066	1	metabolite	0.16647063195705414
1480	X941074	1	metabolite	0.03524284437298775
1481	X941079	1	metabolite	0.08072009682655334
1482	X941080	1	metabolite	-0.18216799199581146
1483	X941091	1	metabolite	-0.08222389966249466
1484	X941095	1	metabolite	0.07352499663829803
1485	X941106	1	metabolite	-0.10757023096084595
1486	X941118	1	metabolite	-0.1908390372991562
1487	X941124	1	metabolite	-0.07312092185020447
1488	X941134	1	metabolite	-0.06524432450532913
1489	X941144	1	metabolite	-0.05337006598711014
1490	X941153	1	metabolite	0.11762550473213196
1491	X941154	1	metabolite	0.042440205812454224
1492	X941192	1	metabolite	0.44487378001213074
1493	X941202	1	metabolite	0.1745089590549469
1494	X941204	1	metabolite	0.0014362644869834185
1495	X941208	1	metabolite	-0.3044741153717041
1496	X941241	1	metabolite	0.3324715793132782
1497	X941250	1	metabolite	-0.1739080250263214
1498	X941253	1	metabolite	0.09165188670158386
1499	X941257	1	metabolite	0.25997164845466614
1500	X941259	1	metabolite	-0.09246888756752014
1501	X941265	1	metabolite	0.5484104156494141
1502	X941274	1	metabolite	-0.24890384078025818
1503	X941308	1	metabolite	-0.04009266942739487
1504	X941315	1	metabolite	0.1514001041650772
1505	X941320	1	metabolite	-0.22650626301765442
1506	X941321	1	metabolite	0.1292264461517334
1507	X941367	1	metabolite	0.4018338620662689
1508	X941373	1	metabolite	0.2546386420726776
1509	X941384	1	metabolite	0.7752197980880737
1510	X941385	1	metabolite	0.07292860001325607
1511	X941392	1	metabolite	0.9481295943260193
1512	X941398	1	metabolite	0.6502138376235962
1513	X941404	1	metabolite	0.13015171885490417
1514	X941408	1	metabolite	0.0010957163758575916
1515	X941422	1	metabolite	0.12695202231407166
1516	X941439	1	metabolite	0.18222808837890625
1517	X941445	1	metabolite	-0.1030714213848114
1518	X941454	1	metabolite	0.045339714735746384
1519	X941460	1	metabolite	0.43437132239341736
1520	X941462	1	metabolite	-0.20684851706027985
1521	X941464	1	metabolite	-0.04013301059603691
1522	X941503	1	metabolite	0.3017652630805969
1523	X941519	1	metabolite	-0.01770155318081379
1524	X941530	1	metabolite	-0.08634991943836212
1525	X941547	1	metabolite	-0.04841316491365433
1526	X941582	1	metabolite	0.5055524110794067
1527	X941617	1	metabolite	0.13488246500492096
1528	X941623	1	metabolite	0.14260755479335785
1529	X941624	1	metabolite	-0.07881070673465729
1530	X941639	1	metabolite	0.02265448309481144
1531	X941680	1	metabolite	-0.11412857472896576
1532	X941684	1	metabolite	0.03872399032115936
1533	X941709	1	metabolite	-0.37356036901474
1534	X941714	1	metabolite	-0.1472398191690445
1535	X941715	1	metabolite	-0.10392536967992783
1536	X941738	1	metabolite	0.1009725034236908
1537	X941759	1	metabolite	0.007454978302121162
1538	X941772	1	metabolite	0.7614079713821411
1539	X941774	1	metabolite	-0.019516630098223686
1540	X941807	1	metabolite	-0.28867462277412415
1541	X941813	1	metabolite	0.22788085043430328
1542	X941817	1	metabolite	-0.18525737524032593
1543	X941887	1	metabolite	0.12597352266311646
1544	X941902	1	metabolite	0.31181344389915466
1545	X942011	1	metabolite	0.12051417678594589
1546	X942026	1	metabolite	-0.02078339084982872
1547	X942039	1	metabolite	-0.19070059061050415
1548	X942075	1	metabolite	-0.03944743052124977
1549	X942094	1	metabolite	-0.018964631482958794
1550	X942128	1	metabolite	-0.11776407808065414
1551	X942191	1	metabolite	-0.08705144375562668
1552	X942237	1	metabolite	0.19687151908874512
1553	X942303	1	metabolite	-0.23712943494319916
1554	X942319	1	metabolite	0.45021679997444153
1555	X942359	1	metabolite	0.011776694096624851
1556	X942398	1	metabolite	0.06047502160072327
1557	X942402	1	metabolite	0.27574068307876587
1558	X942429	1	metabolite	0.40623006224632263
1559	X942467	1	metabolite	-0.29772132635116577
1560	X942487	1	metabolite	0.2144681066274643
1561	X942489	1	metabolite	0.19551382958889008
1562	X942490	1	metabolite	0.16182100772857666
1563	X942504	1	metabolite	-0.11943360418081284
1564	X950002	1	metabolite	0.11489423364400864
1565	X950003	1	metabolite	0.12407195568084717
1566	X950005	1	metabolite	-0.007333370391279459
1567	X950006	1	metabolite	0.2220633625984192
1568	X950007	1	metabolite	-0.31252869963645935
1569	X950008	1	metabolite	-0.03383385390043259
1570	X950010	1	metabolite	-0.07419095933437347
1571	X950012	1	metabolite	-0.10372662544250488
1572	X950015	1	metabolite	-0.10793750733137131
1573	X950016	1	metabolite	-0.005947044584900141
1574	X950017	1	metabolite	0.057202935218811035
1575	X950018	1	metabolite	0.0023084303829818964
1576	X950020	1	metabolite	0.012142662890255451
1577	X950023	1	metabolite	0.05787394940853119
1578	X950027	1	metabolite	0.03811482712626457
1579	X950028	1	metabolite	-0.030566614121198654
1580	X950032	1	metabolite	0.04130415990948677
1581	X950034	1	metabolite	0.05352046713232994
1582	X950035	1	metabolite	0.01702405884861946
1583	X950036	1	metabolite	-0.05687033757567406
1584	X950037	1	metabolite	-0.022970126941800117
1585	X950040	1	metabolite	0.061546441167593
1586	X950041	1	metabolite	-0.008174166083335876
1587	X950042	1	metabolite	0.009640367701649666
1588	X950044	1	metabolite	0.009493201039731503
1589	X950045	1	metabolite	0.06253907829523087
1590	X950046	1	metabolite	-0.03576955571770668
1591	X950048	1	metabolite	0.13632036745548248
1592	X950052	1	metabolite	0.6207687258720398
1593	X950053	1	metabolite	-0.04298276826739311
1594	X950054	1	metabolite	0.023071108385920525
1595	X950055	1	metabolite	0.2347947508096695
1596	X950056	1	metabolite	0.01899109221994877
1597	X950058	1	metabolite	0.5011205673217773
1598	X950061	1	metabolite	-0.03688449040055275
1599	X950065	1	metabolite	0.2038760483264923
1600	X950069	1	metabolite	-0.0304757971316576
1601	X950070	1	metabolite	0.13032662868499756
1602	X950071	1	metabolite	0.015191065147519112
1603	X950073	1	metabolite	-0.3823394477367401
1604	X950074	1	metabolite	0.002649980830028653
1605	X950077	1	metabolite	0.11854800581932068
1606	X950078	1	metabolite	0.06435937434434891
1607	X950079	1	metabolite	0.1573803871870041
1608	X950080	1	metabolite	0.0476725772023201
1609	X950083	1	metabolite	-0.05297764763236046
1610	X950085	1	metabolite	0.024732602760195732
1611	X950086	1	metabolite	0.045689646154642105
1612	X950088	1	metabolite	-0.13161690533161163
1613	X950089	1	metabolite	-0.1537969410419464
1614	X950091	1	metabolite	0.1914626657962799
1615	X950094	1	metabolite	0.3132425546646118
1616	X950095	1	metabolite	-0.11910932511091232
1617	X950096	1	metabolite	0.08147703111171722
1618	X950099	1	metabolite	-0.3988441228866577
1619	X950101	1	metabolite	0.000289457879262045
1620	X950102	1	metabolite	0.20359769463539124
1621	X950105	1	metabolite	-0.12008370459079742
1622	X950110	1	metabolite	0.009923848323523998
1623	X950112	1	metabolite	0.10047190636396408
1624	X950117	1	metabolite	-0.03750992193818092
1625	X950119	1	metabolite	-0.008323981426656246
1626	X950121	1	metabolite	0.028110938146710396
1627	X950123	1	metabolite	-0.03892100229859352
1628	X950125	1	metabolite	-0.055811576545238495
1629	X950126	1	metabolite	-0.0828012228012085
1630	X950127	1	metabolite	-0.06363495439291
1631	X950130	1	metabolite	0.20326510071754456
1632	X950132	1	metabolite	-0.06884942203760147
1633	X950135	1	metabolite	0.10934358090162277
1634	X950136	1	metabolite	0.40204182267189026
1635	X950137	1	metabolite	-0.12453825771808624
1636	X950138	1	metabolite	0.0811414048075676
1637	X950139	1	metabolite	-0.17401725053787231
1638	X950141	1	metabolite	-0.04020131006836891
1639	X950142	1	metabolite	0.15873736143112183
1640	X950143	1	metabolite	-0.05279424041509628
1641	X950145	1	metabolite	0.0787433385848999
1642	X950146	1	metabolite	-0.012084652669727802
1643	X950147	1	metabolite	0.02849135361611843
1644	X950148	1	metabolite	0.043361056596040726
1645	X950149	1	metabolite	-0.004886037670075893
1646	X950154	1	metabolite	0.05454117804765701
1647	X950155	1	metabolite	-0.07833823561668396
1648	X950157	1	metabolite	-0.3300026059150696
1649	X950158	1	metabolite	-0.0034039111342281103
1650	X950162	1	metabolite	-0.006553023122251034
1651	X950164	1	metabolite	0.035876620560884476
1652	X950167	1	metabolite	0.019903115928173065
1653	X950169	1	metabolite	0.15664945542812347
1654	X950173	1	metabolite	-0.3726213872432709
1655	X950176	1	metabolite	0.017939835786819458
1656	X950179	1	metabolite	-0.03669239208102226
1657	X950182	1	metabolite	-0.07269573211669922
1658	X950183	1	metabolite	-0.4370877742767334
1659	X950186	1	metabolite	-0.15093012154102325
1660	X950187	1	metabolite	-0.0030112043023109436
1661	X950189	1	metabolite	-0.06632477045059204
1662	X950190	1	metabolite	0.21255795657634735
1663	X950191	1	metabolite	-0.0015318423975259066
1664	X950192	1	metabolite	0.03858504444360733
1665	X950193	1	metabolite	0.04695791378617287
1666	X950196	1	metabolite	-0.08963751047849655
1667	X950198	1	metabolite	0.0600728876888752
1668	X950200	1	metabolite	0.02061636373400688
1669	X950201	1	metabolite	0.04350482299923897
1670	X950202	1	metabolite	0.037473730742931366
1671	X950209	1	metabolite	0.15027813613414764
1672	X950212	1	metabolite	0.28674381971359253
1673	X950214	1	metabolite	0.055565640330314636
1674	X950217	1	metabolite	-0.05682333931326866
1675	X950218	1	metabolite	0.0026023320388048887
1676	X950219	1	metabolite	0.20755724608898163
1677	X950220	1	metabolite	0.1867591142654419
1678	X950223	1	metabolite	0.10648515075445175
1679	X950225	1	metabolite	-0.06831591576337814
1680	X950226	1	metabolite	-0.02321493998169899
1681	X950228	1	metabolite	0.007959086447954178
1682	X950231	1	metabolite	-0.04489663615822792
1683	X950233	1	metabolite	0.004288412630558014
1684	X950241	1	metabolite	-0.0489739254117012
1685	X950242	1	metabolite	0.18867576122283936
1686	X950245	1	metabolite	0.1870763599872589
1687	X950247	1	metabolite	0.2265988439321518
1688	X950248	1	metabolite	0.04942771792411804
1689	X950249	1	metabolite	-0.2869279086589813
1690	X950250	1	metabolite	0.03459205850958824
1691	X950251	1	metabolite	2.054169999610167e-05
1692	X950252	1	metabolite	0.019595442339777946
1693	X950254	1	metabolite	-0.07882422208786011
1694	X950256	1	metabolite	0.1701352298259735
1695	X950259	1	metabolite	0.06956002116203308
1696	X950260	1	metabolite	-0.18068024516105652
1697	X950262	1	metabolite	-0.22938115894794464
1698	X950264	1	metabolite	-0.044622112065553665
1699	X950267	1	metabolite	-0.040081124752759933
1700	X950268	1	metabolite	-0.06795203685760498
1701	X950270	1	metabolite	-0.024675730615854263
1702	X950271	1	metabolite	0.011068870313465595
1703	X950274	1	metabolite	-0.08177793025970459
1704	X950275	1	metabolite	-0.04822353273630142
1705	X950279	1	metabolite	0.2890278995037079
1706	X950280	1	metabolite	0.059630028903484344
1707	X950281	1	metabolite	0.012205533683300018
1708	X950283	1	metabolite	-0.13056927919387817
1709	X950285	1	metabolite	-0.0087358970195055
1710	X950287	1	metabolite	0.1471804529428482
1711	X950288	1	metabolite	-0.009373117238283157
1712	X950296	1	metabolite	0.0824141874909401
1713	X950297	1	metabolite	0.1305982619524002
1714	X950300	1	metabolite	-0.14770852029323578
1715	X950302	1	metabolite	0.2981504499912262
1716	X950304	1	metabolite	0.01648798957467079
1717	X950305	1	metabolite	-0.0946735143661499
1718	X950306	1	metabolite	-0.019299890846014023
1719	X950313	1	metabolite	-0.11361576616764069
1720	X950314	1	metabolite	0.06442449986934662
1721	X950316	1	metabolite	0.12060540169477463
1722	X950319	1	metabolite	-0.07186105847358704
1723	X950321	1	metabolite	-0.013515006750822067
1724	X950322	1	metabolite	0.16302399337291718
1725	X950329	1	metabolite	0.008343115448951721
1726	X950330	1	metabolite	-5.544103623833507e-05
