	feature_id	axis	embed_type	values
1153	X970346	0	metabolite	-0.9586707353591919
1154	X970349	0	metabolite	-0.10787731409072876
1155	X970350	0	metabolite	-0.14221647381782532
1156	X970358	0	metabolite	0.24651247262954712
1157	X970359	0	metabolite	-0.5749751925468445
1158	X970361	0	metabolite	-0.4560002386569977
1159	X970366	0	metabolite	-0.34436702728271484
1160	X970375	0	metabolite	-0.39142903685569763
1161	X970380	0	metabolite	0.7914520502090454
1162	X970381	0	metabolite	0.003985194955021143
1163	X970389	0	metabolite	0.3229379653930664
1164	X970393	0	metabolite	-0.23895172774791718
1165	X970411	0	metabolite	-0.7367752194404602
1166	X970412	0	metabolite	-0.3487459421157837
1167	X970414	0	metabolite	-0.8088638186454773
1168	X970425	0	metabolite	-0.18373697996139526
1169	X970428	0	metabolite	0.6138255596160889
1170	X970432	0	metabolite	-0.253849059343338
1171	X970454	0	metabolite	-0.24178840219974518
1172	X970472	0	metabolite	-0.3152523338794708
1173	X970474	0	metabolite	-0.35037481784820557
1174	X970480	0	metabolite	-0.13610605895519257
1175	X970482	0	metabolite	-0.6584153771400452
1176	X970497	0	metabolite	0.19279365241527557
1177	X970502	0	metabolite	0.7712330222129822
1178	X970504	0	metabolite	-0.21223433315753937
1179	X970509	0	metabolite	-1.193735957145691
1180	X970512	0	metabolite	-0.4030260443687439
1181	X970515	0	metabolite	0.1612756848335266
1182	X970517	0	metabolite	0.18592333793640137
1183	X970519	0	metabolite	0.14331525564193726
1184	X970522	0	metabolite	-0.28692007064819336
1185	X970524	0	metabolite	0.039777304977178574
1186	X970533	0	metabolite	-0.1688951551914215
1187	X970536	0	metabolite	-0.2543371021747589
1188	X970538	0	metabolite	0.06950953602790833
1189	X970543	0	metabolite	-0.3136628270149231
1190	X970544	0	metabolite	0.6924516558647156
1191	X970549	0	metabolite	0.26557666063308716
1192	X970563	0	metabolite	-0.09920637309551239
1193	X970564	0	metabolite	-0.1381763219833374
1194	X970573	0	metabolite	-0.5303297638893127
1195	X970577	0	metabolite	0.5645279884338379
1196	X970587	0	metabolite	-0.20014184713363647
1197	X970599	0	metabolite	-0.16207022964954376
1198	X970614	0	metabolite	-0.17436203360557556
1199	X970625	0	metabolite	0.04439125210046768
1200	X970633	0	metabolite	0.1468581110239029
1201	X970638	0	metabolite	0.15627191960811615
1202	X970649	0	metabolite	-1.4137235879898071
1203	X970659	0	metabolite	-0.11354424059391022
1204	X970663	0	metabolite	-0.1984492391347885
1205	X970664	0	metabolite	-1.5506898164749146
1206	X970677	0	metabolite	-0.4078437089920044
1207	X970680	0	metabolite	0.29488569498062134
1208	X970687	0	metabolite	-0.48417991399765015
1209	X970688	0	metabolite	0.11569872498512268
1210	X970692	0	metabolite	-0.21759377419948578
1211	X970706	0	metabolite	-1.6017733812332153
1212	X970707	0	metabolite	-0.46356001496315
1213	X970717	0	metabolite	-0.21824708580970764
1214	X970718	0	metabolite	0.06977173686027527
1215	X970731	0	metabolite	-0.4181928336620331
1216	X970732	0	metabolite	-0.11160776019096375
1217	X970737	0	metabolite	-0.15892823040485382
1218	X970745	0	metabolite	-0.7090559005737305
1219	X970784	0	metabolite	-0.10684032738208771
1220	X970791	0	metabolite	-0.06138371303677559
1221	X970813	0	metabolite	0.22663193941116333
1222	X970860	0	metabolite	-0.2457856833934784
1223	X970932	0	metabolite	-0.1616661250591278
1224	X970960	0	metabolite	-0.4051864445209503
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	-0.10902900248765945
1227	X940005	1	metabolite	0.061817482113838196
1228	X940007	1	metabolite	-0.2072668820619583
1229	X940010	1	metabolite	-0.1993347406387329
1230	X940013	1	metabolite	0.11446268856525421
1231	X940014	1	metabolite	-0.5309009552001953
1232	X940015	1	metabolite	0.16721516847610474
1233	X940019	1	metabolite	0.26579928398132324
1234	X940021	1	metabolite	0.6247186064720154
1235	X940022	1	metabolite	0.1317395716905594
1236	X940024	1	metabolite	0.5596494674682617
1237	X940025	1	metabolite	-0.3264566957950592
1238	X940026	1	metabolite	0.8417922854423523
1239	X940027	1	metabolite	-0.004462198819965124
1240	X940028	1	metabolite	0.017233755439519882
1241	X940029	1	metabolite	0.1467760056257248
1242	X940031	1	metabolite	0.07612485438585281
1243	X940032	1	metabolite	0.3952692151069641
1244	X940034	1	metabolite	0.2929593324661255
1245	X940040	1	metabolite	0.08184237033128738
1246	X940043	1	metabolite	-0.11025513708591461
1247	X940045	1	metabolite	-1.141923189163208
1248	X940047	1	metabolite	0.801420271396637
1249	X940048	1	metabolite	-0.03775966912508011
1250	X940049	1	metabolite	0.02257273718714714
1251	X940050	1	metabolite	0.330956369638443
1252	X940053	1	metabolite	0.1887395679950714
1253	X940054	1	metabolite	0.018499240279197693
1254	X940055	1	metabolite	-0.3904375731945038
1255	X940056	1	metabolite	0.3522934913635254
1256	X940058	1	metabolite	-0.11297661066055298
1257	X940059	1	metabolite	0.10925080627202988
1258	X940062	1	metabolite	0.35345372557640076
1259	X940069	1	metabolite	0.3953717052936554
1260	X940071	1	metabolite	-1.7231656312942505
1261	X940072	1	metabolite	0.3393315374851227
1262	X940073	1	metabolite	-0.32390040159225464
1263	X940074	1	metabolite	0.37480467557907104
1264	X940079	1	metabolite	1.1423207521438599
1265	X940080	1	metabolite	-0.027940699830651283
1266	X940082	1	metabolite	0.34120845794677734
1267	X940084	1	metabolite	0.2901575565338135
1268	X940086	1	metabolite	0.3239832818508148
1269	X940089	1	metabolite	0.2563072741031647
1270	X940091	1	metabolite	-2.1477720737457275
1271	X940092	1	metabolite	0.0823100134730339
1272	X940093	1	metabolite	0.09298616647720337
1273	X940094	1	metabolite	-0.1037793904542923
1274	X940097	1	metabolite	-0.08236334472894669
1275	X940102	1	metabolite	-0.33221396803855896
1276	X940104	1	metabolite	0.24356812238693237
1277	X940108	1	metabolite	0.12811069190502167
1278	X940110	1	metabolite	0.20913709700107574
1279	X940112	1	metabolite	-0.31553664803504944
1280	X940115	1	metabolite	0.6162144541740417
1281	X940120	1	metabolite	0.4790838062763214
1282	X940121	1	metabolite	0.652932345867157
1283	X940126	1	metabolite	0.48432111740112305
1284	X940127	1	metabolite	0.1383236050605774
1285	X940129	1	metabolite	0.2304866760969162
1286	X940130	1	metabolite	-0.5383407473564148
1287	X940133	1	metabolite	0.022968122735619545
1288	X940136	1	metabolite	0.3783387839794159
1289	X940143	1	metabolite	-0.05118359997868538
1290	X940145	1	metabolite	0.19839972257614136
1291	X940147	1	metabolite	0.31342777609825134
1292	X940148	1	metabolite	0.3195580244064331
1293	X940152	1	metabolite	-0.001855763723142445
1294	X940154	1	metabolite	0.5006585121154785
1295	X940156	1	metabolite	0.6416349411010742
1296	X940158	1	metabolite	0.6493625044822693
1297	X940163	1	metabolite	0.026988981291651726
1298	X940168	1	metabolite	0.06295154988765717
1299	X940174	1	metabolite	-2.034651756286621
1300	X940176	1	metabolite	0.613938570022583
1301	X940178	1	metabolite	0.16814640164375305
1302	X940179	1	metabolite	-0.11317576467990875
1303	X940182	1	metabolite	0.5305814743041992
1304	X940184	1	metabolite	-0.6651595830917358
1305	X940185	1	metabolite	0.8690335154533386
1306	X940186	1	metabolite	0.43956032395362854
1307	X940189	1	metabolite	0.1452503204345703
1308	X940193	1	metabolite	-0.22249804437160492
1309	X940203	1	metabolite	-0.25266051292419434
1310	X940211	1	metabolite	0.33665183186531067
1311	X940213	1	metabolite	0.705794632434845
1312	X940214	1	metabolite	-0.3490423560142517
1313	X940217	1	metabolite	0.38064831495285034
1314	X940222	1	metabolite	-0.4881056547164917
1315	X940223	1	metabolite	1.084916591644287
1316	X940227	1	metabolite	0.20154336094856262
1317	X940230	1	metabolite	0.12240009754896164
1318	X940232	1	metabolite	-0.14034311473369598
1319	X940233	1	metabolite	0.39427676796913147
1320	X940237	1	metabolite	-0.12562713027000427
1321	X940239	1	metabolite	-2.642401695251465
1322	X940244	1	metabolite	0.2993261516094208
1323	X940248	1	metabolite	0.28961458802223206
1324	X940251	1	metabolite	0.4679466784000397
1325	X940256	1	metabolite	0.30379483103752136
1326	X940259	1	metabolite	0.17888236045837402
1327	X940261	1	metabolite	-0.30886659026145935
1328	X940264	1	metabolite	0.003539034631103277
1329	X940270	1	metabolite	0.30358976125717163
1330	X940271	1	metabolite	0.32525700330734253
1331	X940278	1	metabolite	-0.23826180398464203
1332	X940281	1	metabolite	-0.21006077527999878
1333	X940284	1	metabolite	0.5768438577651978
1334	X940286	1	metabolite	-0.9771409034729004
1335	X940287	1	metabolite	-0.06398335844278336
1336	X940288	1	metabolite	-0.06747781485319138
1337	X940291	1	metabolite	0.09562265127897263
1338	X940297	1	metabolite	0.3731408417224884
1339	X940301	1	metabolite	0.2867555320262909
1340	X940302	1	metabolite	0.13190554082393646
1341	X940303	1	metabolite	0.2451803982257843
1342	X940305	1	metabolite	0.07908671349287033
1343	X940306	1	metabolite	-0.8024848699569702
1344	X940309	1	metabolite	0.11579204350709915
1345	X940312	1	metabolite	0.1291179656982422
1346	X940314	1	metabolite	0.009248320013284683
1347	X940322	1	metabolite	-0.7649816870689392
1348	X940324	1	metabolite	-0.072950579226017
1349	X940325	1	metabolite	0.05274362862110138
1350	X940329	1	metabolite	0.5805930495262146
1351	X940332	1	metabolite	0.3411025404930115
1352	X940335	1	metabolite	0.887286901473999
1353	X940338	1	metabolite	0.2544995844364166
1354	X940339	1	metabolite	0.07116252928972244
1355	X940347	1	metabolite	0.4542075991630554
1356	X940349	1	metabolite	-0.5320845246315002
1357	X940351	1	metabolite	0.19202353060245514
1358	X940353	1	metabolite	-0.22216585278511047
1359	X940354	1	metabolite	0.12147986888885498
1360	X940355	1	metabolite	0.8066200017929077
1361	X940364	1	metabolite	0.5873961448669434
1362	X940368	1	metabolite	-0.12440984696149826
1363	X940374	1	metabolite	0.40707987546920776
1364	X940375	1	metabolite	0.5041084289550781
1365	X940379	1	metabolite	0.16928322613239288
1366	X940383	1	metabolite	0.14467193186283112
1367	X940391	1	metabolite	0.14158907532691956
1368	X940404	1	metabolite	-0.1768416315317154
1369	X940411	1	metabolite	-0.6877568364143372
1370	X940413	1	metabolite	0.9155742526054382
1371	X940420	1	metabolite	0.019372927024960518
1372	X940443	1	metabolite	0.19287097454071045
1373	X940444	1	metabolite	0.4244166612625122
1374	X940445	1	metabolite	0.30404186248779297
1375	X940450	1	metabolite	0.15134555101394653
1376	X940451	1	metabolite	-1.8485337495803833
1377	X940456	1	metabolite	0.171869695186615
1378	X940465	1	metabolite	0.023539511486887932
1379	X940466	1	metabolite	0.4959011971950531
1380	X940474	1	metabolite	-0.29239746928215027
1381	X940481	1	metabolite	0.7181153297424316
1382	X940483	1	metabolite	-0.1422898769378662
1383	X940484	1	metabolite	-0.18159639835357666
1384	X940487	1	metabolite	-0.05326350778341293
1385	X940488	1	metabolite	0.4690302908420563
1386	X940497	1	metabolite	0.49940747022628784
1387	X940498	1	metabolite	-0.06639332324266434
1388	X940501	1	metabolite	0.11284924298524857
1389	X940506	1	metabolite	0.34971505403518677
1390	X940526	1	metabolite	-0.02189864218235016
1391	X940529	1	metabolite	0.9981037974357605
1392	X940532	1	metabolite	0.18655210733413696
1393	X940534	1	metabolite	-0.004120321478694677
1394	X940535	1	metabolite	-0.39370524883270264
1395	X940540	1	metabolite	0.31159156560897827
1396	X940547	1	metabolite	0.6427338123321533
1397	X940550	1	metabolite	0.5442861914634705
1398	X940551	1	metabolite	0.17769098281860352
1399	X940555	1	metabolite	0.8118829727172852
1400	X940558	1	metabolite	0.19799388945102692
1401	X940560	1	metabolite	-0.27193644642829895
1402	X940562	1	metabolite	0.32908210158348083
1403	X940570	1	metabolite	-0.11598150432109833
1404	X940571	1	metabolite	0.9972469210624695
1405	X940580	1	metabolite	0.7762307524681091
1406	X940584	1	metabolite	0.6249870657920837
1407	X940589	1	metabolite	0.5148465633392334
1408	X940598	1	metabolite	0.22921203076839447
1409	X940602	1	metabolite	0.934628427028656
1410	X940606	1	metabolite	-0.34021133184432983
1411	X940612	1	metabolite	0.27812063694000244
1412	X940623	1	metabolite	0.09263342618942261
1413	X940625	1	metabolite	-0.07617869228124619
1414	X940641	1	metabolite	-0.1441020518541336
1415	X940642	1	metabolite	0.3278772234916687
1416	X940648	1	metabolite	-0.06212092190980911
1417	X940649	1	metabolite	0.3363608717918396
1418	X940652	1	metabolite	0.39115971326828003
1419	X940662	1	metabolite	-0.1388416290283203
1420	X940665	1	metabolite	0.22514986991882324
1421	X940674	1	metabolite	0.2643187344074249
1422	X940689	1	metabolite	0.9290133714675903
1423	X940690	1	metabolite	0.8453757166862488
1424	X940692	1	metabolite	0.09070637822151184
1425	X940696	1	metabolite	0.20835500955581665
1426	X940700	1	metabolite	0.930898129940033
1427	X940714	1	metabolite	0.1085425615310669
1428	X940721	1	metabolite	-0.3120240867137909
1429	X940727	1	metabolite	0.4890291094779968
1430	X940748	1	metabolite	-0.11763285100460052
1431	X940756	1	metabolite	-0.3408423662185669
1432	X940761	1	metabolite	0.3504370152950287
1433	X940763	1	metabolite	0.5801849961280823
1434	X940766	1	metabolite	-0.41210487484931946
1435	X940769	1	metabolite	-0.33822688460350037
1436	X940775	1	metabolite	0.31655654311180115
1437	X940778	1	metabolite	0.27700579166412354
1438	X940786	1	metabolite	0.4584771990776062
1439	X940796	1	metabolite	-0.7206767201423645
1440	X940816	1	metabolite	0.5890252590179443
1441	X940819	1	metabolite	-0.060229018330574036
1442	X940820	1	metabolite	0.16463612020015717
1443	X940826	1	metabolite	-0.8417993783950806
1444	X940827	1	metabolite	0.8228540420532227
1445	X940833	1	metabolite	0.15250521898269653
1446	X940843	1	metabolite	0.15727458894252777
1447	X940844	1	metabolite	0.33271968364715576
1448	X940845	1	metabolite	-0.03420177102088928
1449	X940847	1	metabolite	-0.18946829438209534
1450	X940852	1	metabolite	-0.01952349580824375
1451	X940863	1	metabolite	0.40126487612724304
1452	X940871	1	metabolite	-0.40665748715400696
1453	X940875	1	metabolite	0.5803731679916382
1454	X940882	1	metabolite	0.42825019359588623
1455	X940889	1	metabolite	0.29219216108322144
1456	X940892	1	metabolite	0.3862670958042145
1457	X940895	1	metabolite	0.1501590609550476
1458	X940907	1	metabolite	-0.3755360543727875
1459	X940912	1	metabolite	-0.2751750946044922
1460	X940917	1	metabolite	-0.23226216435432434
1461	X940925	1	metabolite	1.9561996459960938
1462	X940936	1	metabolite	0.037856072187423706
1463	X940941	1	metabolite	0.33815255761146545
1464	X940946	1	metabolite	0.11952698975801468
1465	X940961	1	metabolite	-0.060373835265636444
1466	X940966	1	metabolite	0.1629444658756256
1467	X940968	1	metabolite	0.009257790632545948
1468	X940984	1	metabolite	-0.0946042388677597
1469	X941001	1	metabolite	0.810793936252594
1470	X941014	1	metabolite	-0.5056463479995728
1471	X941019	1	metabolite	-0.17012766003608704
1472	X941024	1	metabolite	-0.002548695309087634
1473	X941028	1	metabolite	-0.0025023764465004206
1474	X941037	1	metabolite	1.4892669916152954
1475	X941043	1	metabolite	0.28745028376579285
1476	X941046	1	metabolite	0.44652801752090454
1477	X941049	1	metabolite	0.30177462100982666
1478	X941051	1	metabolite	-0.09468444436788559
1479	X941066	1	metabolite	-0.2121310532093048
1480	X941074	1	metabolite	0.6301265954971313
1481	X941079	1	metabolite	0.2826724350452423
1482	X941080	1	metabolite	-1.8137588500976562
1483	X941091	1	metabolite	1.0987192392349243
1484	X941095	1	metabolite	0.6922688484191895
1485	X941106	1	metabolite	0.04762642830610275
1486	X941118	1	metabolite	-0.040744926780462265
1487	X941124	1	metabolite	0.543009877204895
1488	X941134	1	metabolite	0.21341267228126526
1489	X941144	1	metabolite	0.36719584465026855
1490	X941153	1	metabolite	0.3529745638370514
1491	X941154	1	metabolite	0.1501559317111969
1492	X941192	1	metabolite	-0.6138628721237183
1493	X941202	1	metabolite	0.07614105194807053
1494	X941204	1	metabolite	0.4450969398021698
1495	X941208	1	metabolite	0.8064866662025452
1496	X941241	1	metabolite	1.0014986991882324
1497	X941250	1	metabolite	0.6314229965209961
1498	X941253	1	metabolite	0.22522784769535065
1499	X941257	1	metabolite	0.04269557446241379
1500	X941259	1	metabolite	0.36187395453453064
1501	X941265	1	metabolite	-0.5180974006652832
1502	X941274	1	metabolite	-0.3738490045070648
1503	X941308	1	metabolite	0.27971434593200684
1504	X941315	1	metabolite	-0.18228477239608765
1505	X941320	1	metabolite	0.05072016268968582
1506	X941321	1	metabolite	0.35546037554740906
1507	X941367	1	metabolite	0.43443459272384644
1508	X941373	1	metabolite	-0.46909886598587036
1509	X941384	1	metabolite	-0.9275017380714417
1510	X941385	1	metabolite	-0.2442600131034851
1511	X941392	1	metabolite	-1.552078366279602
1512	X941398	1	metabolite	-0.8786748051643372
1513	X941404	1	metabolite	-0.1747259944677353
1514	X941408	1	metabolite	0.3232232332229614
1515	X941422	1	metabolite	0.47049978375434875
1516	X941439	1	metabolite	0.14851613342761993
1517	X941445	1	metabolite	-0.7504828572273254
1518	X941454	1	metabolite	0.5641982555389404
1519	X941460	1	metabolite	0.7046536803245544
1520	X941462	1	metabolite	0.08228758722543716
1521	X941464	1	metabolite	0.0764353945851326
1522	X941503	1	metabolite	0.31538861989974976
1523	X941519	1	metabolite	0.08791861683130264
1524	X941530	1	metabolite	0.29827824234962463
1525	X941547	1	metabolite	0.32595545053482056
1526	X941582	1	metabolite	-0.687467634677887
1527	X941617	1	metabolite	0.013139219023287296
1528	X941623	1	metabolite	0.28315046429634094
1529	X941624	1	metabolite	0.2965570390224457
1530	X941639	1	metabolite	0.5248873829841614
1531	X941680	1	metabolite	0.23537544906139374
1532	X941684	1	metabolite	0.45181804895401
1533	X941709	1	metabolite	1.4115090370178223
1534	X941714	1	metabolite	1.4503697156906128
1535	X941715	1	metabolite	0.3133004307746887
1536	X941738	1	metabolite	-0.09696526825428009
1537	X941759	1	metabolite	0.37454119324684143
1538	X941772	1	metabolite	-0.6249828934669495
1539	X941774	1	metabolite	0.7040308713912964
1540	X941807	1	metabolite	0.388750284910202
1541	X941813	1	metabolite	0.47133857011795044
1542	X941817	1	metabolite	0.7639864087104797
1543	X941887	1	metabolite	0.009711766615509987
1544	X941902	1	metabolite	-0.23802553117275238
1545	X942011	1	metabolite	0.14395123720169067
1546	X942026	1	metabolite	-1.0057590007781982
1547	X942039	1	metabolite	0.3147772252559662
1548	X942075	1	metabolite	0.11034248769283295
1549	X942094	1	metabolite	0.37578412890434265
1550	X942128	1	metabolite	-0.029217403382062912
1551	X942191	1	metabolite	-0.34903252124786377
1552	X942237	1	metabolite	1.1145622730255127
1553	X942303	1	metabolite	0.5042803287506104
1554	X942319	1	metabolite	0.0015374188078567386
1555	X942359	1	metabolite	0.19420213997364044
1556	X942398	1	metabolite	0.19485226273536682
1557	X942402	1	metabolite	0.27811965346336365
1558	X942429	1	metabolite	-0.188080295920372
1559	X942467	1	metabolite	-0.0701422318816185
1560	X942487	1	metabolite	-0.06280270218849182
1561	X942489	1	metabolite	0.24062654376029968
1562	X942490	1	metabolite	0.25750732421875
1563	X942504	1	metabolite	0.4293361306190491
1564	X950002	1	metabolite	-0.1193421334028244
1565	X950003	1	metabolite	-0.4529113471508026
1566	X950005	1	metabolite	0.15149915218353271
1567	X950006	1	metabolite	0.15428052842617035
1568	X950007	1	metabolite	0.9079990983009338
1569	X950008	1	metabolite	-0.14439789950847626
1570	X950010	1	metabolite	0.27785950899124146
1571	X950012	1	metabolite	0.7497544288635254
1572	X950015	1	metabolite	-0.06347247213125229
1573	X950016	1	metabolite	0.4427899420261383
1574	X950017	1	metabolite	0.16810593008995056
1575	X950018	1	metabolite	0.27191993594169617
1576	X950020	1	metabolite	0.08275167644023895
1577	X950023	1	metabolite	-0.07375936955213547
1578	X950027	1	metabolite	0.028704704716801643
1579	X950028	1	metabolite	-0.2776312828063965
1580	X950032	1	metabolite	0.020962880924344063
1581	X950034	1	metabolite	0.17218704521656036
1582	X950035	1	metabolite	0.33262142539024353
1583	X950036	1	metabolite	0.05702737346291542
1584	X950037	1	metabolite	0.07372849434614182
1585	X950040	1	metabolite	-0.16074010729789734
1586	X950041	1	metabolite	0.22114980220794678
1587	X950042	1	metabolite	-0.18716979026794434
1588	X950044	1	metabolite	-0.25417885184288025
1589	X950045	1	metabolite	-0.008684209547936916
1590	X950046	1	metabolite	0.34308838844299316
1591	X950048	1	metabolite	-0.26642635464668274
1592	X950052	1	metabolite	-1.2840673923492432
1593	X950053	1	metabolite	-0.3739694356918335
1594	X950054	1	metabolite	0.270809143781662
1595	X950055	1	metabolite	0.08657256513834
1596	X950056	1	metabolite	-0.6708735823631287
1597	X950058	1	metabolite	-0.8210735321044922
1598	X950061	1	metabolite	-0.1387660801410675
1599	X950065	1	metabolite	-0.16310551762580872
1600	X950069	1	metabolite	0.12827081978321075
1601	X950070	1	metabolite	0.4463008642196655
1602	X950071	1	metabolite	-0.24077700078487396
1603	X950073	1	metabolite	0.9032778143882751
1604	X950074	1	metabolite	0.33474817872047424
1605	X950077	1	metabolite	-0.10395391285419464
1606	X950078	1	metabolite	-0.15872250497341156
1607	X950079	1	metabolite	0.03627827763557434
1608	X950080	1	metabolite	-0.32634568214416504
1609	X950083	1	metabolite	0.295017808675766
1610	X950085	1	metabolite	0.16704976558685303
1611	X950086	1	metabolite	-0.1788160502910614
1612	X950088	1	metabolite	0.17485392093658447
1613	X950089	1	metabolite	0.5793907642364502
1614	X950091	1	metabolite	0.005624399520456791
1615	X950094	1	metabolite	-0.9678143262863159
1616	X950095	1	metabolite	-0.2490735650062561
1617	X950096	1	metabolite	0.024126486852765083
1618	X950099	1	metabolite	-1.379167914390564
1619	X950101	1	metabolite	-0.11264462023973465
1620	X950102	1	metabolite	-0.1013818308711052
1621	X950105	1	metabolite	0.24764037132263184
1622	X950110	1	metabolite	-0.3430676758289337
1623	X950112	1	metabolite	0.4314798414707184
1624	X950117	1	metabolite	0.3165687322616577
1625	X950119	1	metabolite	0.23733533918857574
1626	X950121	1	metabolite	0.08491447567939758
1627	X950123	1	metabolite	-0.3023240566253662
1628	X950125	1	metabolite	0.516289472579956
1629	X950126	1	metabolite	0.4064858853816986
1630	X950127	1	metabolite	0.041175082325935364
1631	X950130	1	metabolite	1.002108097076416
1632	X950132	1	metabolite	0.17828449606895447
1633	X950135	1	metabolite	0.02450888603925705
1634	X950136	1	metabolite	0.0589946024119854
1635	X950137	1	metabolite	0.7777190804481506
1636	X950138	1	metabolite	0.0994642823934555
1637	X950139	1	metabolite	-0.1591392457485199
1638	X950141	1	metabolite	-0.016430163756012917
1639	X950142	1	metabolite	0.02827422507107258
1640	X950143	1	metabolite	0.30570894479751587
1641	X950145	1	metabolite	-0.019550396129488945
1642	X950146	1	metabolite	0.33191120624542236
1643	X950147	1	metabolite	0.140921488404274
1644	X950148	1	metabolite	0.09347957372665405
1645	X950149	1	metabolite	-0.21278731524944305
1646	X950154	1	metabolite	0.03617598116397858
1647	X950155	1	metabolite	0.42554038763046265
1648	X950157	1	metabolite	-0.24051597714424133
1649	X950158	1	metabolite	0.1600268930196762
1650	X950162	1	metabolite	0.4006826877593994
1651	X950164	1	metabolite	-0.1349881887435913
1652	X950167	1	metabolite	-0.5498142242431641
1653	X950169	1	metabolite	-0.11814563721418381
1654	X950173	1	metabolite	0.018567737191915512
1655	X950176	1	metabolite	-0.006391957867890596
1656	X950179	1	metabolite	-0.8806674480438232
1657	X950182	1	metabolite	0.1607559472322464
1658	X950183	1	metabolite	0.1420101672410965
1659	X950186	1	metabolite	0.6009254455566406
1660	X950187	1	metabolite	0.1081758514046669
1661	X950189	1	metabolite	0.0841924399137497
1662	X950190	1	metabolite	0.5347467064857483
1663	X950191	1	metabolite	-0.001249526278115809
1664	X950192	1	metabolite	0.08576840907335281
1665	X950193	1	metabolite	-0.5934971570968628
1666	X950196	1	metabolite	0.3667943775653839
1667	X950198	1	metabolite	0.34735265374183655
1668	X950200	1	metabolite	-0.22615890204906464
1669	X950201	1	metabolite	0.11369699984788895
1670	X950202	1	metabolite	-0.1638655662536621
1671	X950209	1	metabolite	-0.015879899263381958
1672	X950212	1	metabolite	0.41669267416000366
1673	X950214	1	metabolite	0.26923930644989014
1674	X950217	1	metabolite	0.3107791841030121
1675	X950218	1	metabolite	0.15387777984142303
1676	X950219	1	metabolite	-0.07290646433830261
1677	X950220	1	metabolite	-0.2148614525794983
1678	X950223	1	metabolite	-0.3229133188724518
1679	X950225	1	metabolite	-0.6557363867759705
1680	X950226	1	metabolite	0.3114304542541504
1681	X950228	1	metabolite	0.5099873542785645
1682	X950231	1	metabolite	0.33511218428611755
1683	X950233	1	metabolite	0.2650240659713745
1684	X950241	1	metabolite	0.5044355392456055
1685	X950242	1	metabolite	-0.008672556839883327
1686	X950245	1	metabolite	-0.6724079847335815
1687	X950247	1	metabolite	-0.19772446155548096
1688	X950248	1	metabolite	0.13984933495521545
1689	X950249	1	metabolite	-0.06940504163503647
1690	X950250	1	metabolite	-0.5023896098136902
1691	X950251	1	metabolite	-0.03667754679918289
1692	X950252	1	metabolite	0.03307093679904938
1693	X950254	1	metabolite	0.8514689803123474
1694	X950256	1	metabolite	-0.01407376304268837
1695	X950259	1	metabolite	0.3760297894477844
1696	X950260	1	metabolite	-0.0018230077112093568
1697	X950262	1	metabolite	-0.636080801486969
1698	X950264	1	metabolite	0.20572270452976227
1699	X950267	1	metabolite	0.1908586323261261
1700	X950268	1	metabolite	0.38963940739631653
1701	X950270	1	metabolite	0.2234048694372177
1702	X950271	1	metabolite	0.29312655329704285
1703	X950274	1	metabolite	-0.22130927443504333
1704	X950275	1	metabolite	-0.3727777898311615
1705	X950279	1	metabolite	-0.4808541536331177
1706	X950280	1	metabolite	-0.006542809307575226
1707	X950281	1	metabolite	0.06626304239034653
1708	X950283	1	metabolite	0.489900141954422
1709	X950285	1	metabolite	0.1719600260257721
1710	X950287	1	metabolite	0.2875453531742096
1711	X950288	1	metabolite	-0.3496307134628296
1712	X950296	1	metabolite	-0.15788809955120087
1713	X950297	1	metabolite	-0.32059505581855774
1714	X950300	1	metabolite	0.019814254716038704
1715	X950302	1	metabolite	-0.6245734095573425
1716	X950304	1	metabolite	0.39953842759132385
1717	X950305	1	metabolite	0.39626309275627136
1718	X950306	1	metabolite	0.40648606419563293
1719	X950313	1	metabolite	0.15506528317928314
1720	X950314	1	metabolite	0.19203892350196838
1721	X950316	1	metabolite	0.586979866027832
1722	X950319	1	metabolite	0.27076488733291626
1723	X950321	1	metabolite	0.13762351870536804
1724	X950322	1	metabolite	0.12139640003442764
1725	X950329	1	metabolite	-0.5269399285316467
1726	X950330	1	metabolite	0.22390106320381165
1727	X950331	1	metabolite	-0.14812730252742767
1728	X950333	1	metabolite	0.2291180044412613
1729	X950340	1	metabolite	0.24319960176944733
1730	X950343	1	metabolite	0.12264294177293777
1731	X950345	1	metabolite	-0.03242938965559006
1732	X950348	1	metabolite	0.48649927973747253
1733	X950353	1	metabolite	-0.03766641020774841
1734	X950355	1	metabolite	0.05106998607516289
1735	X950356	1	metabolite	0.5017975568771362
1736	X950358	1	metabolite	0.0038434737361967564
1737	X950359	1	metabolite	0.1276952028274536
1738	X950360	1	metabolite	0.13283111155033112
1739	X950361	1	metabolite	0.04312600940465927
1740	X950375	1	metabolite	0.3680877685546875
1741	X950383	1	metabolite	0.2924487292766571
1742	X950389	1	metabolite	-0.07499511539936066
1743	X950390	1	metabolite	0.07585608214139938
1744	X950391	1	metabolite	-0.0855911374092102
1745	X950392	1	metabolite	0.14546562731266022
1746	X950396	1	metabolite	-0.7302586436271667
1747	X950400	1	metabolite	0.2764068841934204
1748	X950402	1	metabolite	0.04212989658117294
1749	X950406	1	metabolite	2.7982497215270996
1750	X950409	1	metabolite	0.13802066445350647
1751	X950410	1	metabolite	-0.05791715532541275
