	feature_id	axis	embed_type	values
981	X960969	0	metabolite	-0.1152929961681366
982	X960972	0	metabolite	0.4679684340953827
983	X960974	0	metabolite	-0.0632205605506897
984	X960981	0	metabolite	0.2545435428619385
985	X960991	0	metabolite	-0.048264533281326294
986	X960998	0	metabolite	-0.009115774184465408
987	X961012	0	metabolite	-0.1841759830713272
988	X961035	0	metabolite	0.28287404775619507
989	X961077	0	metabolite	0.07045093178749084
990	X961092	0	metabolite	0.7111966609954834
991	X961096	0	metabolite	0.1448558270931244
992	X961105	0	metabolite	0.2801925539970398
993	X961124	0	metabolite	-1.2505042552947998
994	X961128	0	metabolite	0.031180543825030327
995	X961151	0	metabolite	0.6890293955802917
996	X961177	0	metabolite	0.16050824522972107
997	X961180	0	metabolite	0.7853557467460632
998	X961193	0	metabolite	-0.892224907875061
999	X961214	0	metabolite	0.12730054557323456
1000	X961221	0	metabolite	-0.09538166970014572
1001	X961226	0	metabolite	0.8866434097290039
1002	X961240	0	metabolite	-0.42570391297340393
1003	X961242	0	metabolite	0.8996821045875549
1004	X961243	0	metabolite	1.162335753440857
1005	X961246	0	metabolite	0.24166706204414368
1006	X961263	0	metabolite	0.4050021767616272
1007	X961282	0	metabolite	-0.17253543436527252
1008	X961321	0	metabolite	0.002432751702144742
1009	X961325	0	metabolite	0.22839578986167908
1010	X961339	0	metabolite	-0.20959775149822235
1011	X961365	0	metabolite	-0.12243878841400146
1012	X961417	0	metabolite	0.1418095976114273
1013	X961423	0	metabolite	-0.15120142698287964
1014	X961434	0	metabolite	-0.14295899868011475
1015	X961485	0	metabolite	-0.8807021975517273
1016	X961553	0	metabolite	0.2660273015499115
1017	X961577	0	metabolite	-0.4002429246902466
1018	X961634	0	metabolite	0.3757339119911194
1019	X961684	0	metabolite	-0.0009274166659452021
1020	X961686	0	metabolite	0.9145264029502869
1021	X961738	0	metabolite	0.17126043140888214
1022	X961809	0	metabolite	0.07668890804052353
1023	X970002	0	metabolite	0.3486119508743286
1024	X970003	0	metabolite	-0.0034095437731593847
1025	X970007	0	metabolite	-0.07871823012828827
1026	X970008	0	metabolite	-0.02680497244000435
1027	X970010	0	metabolite	0.027111602947115898
1028	X970011	0	metabolite	-0.49017131328582764
1029	X970013	0	metabolite	0.34937578439712524
1030	X970015	0	metabolite	-0.4026767313480377
1031	X970016	0	metabolite	0.019589954987168312
1032	X970017	0	metabolite	-0.3862229585647583
1033	X970018	0	metabolite	0.5449459552764893
1034	X970022	0	metabolite	0.3452419340610504
1035	X970024	0	metabolite	0.09449074417352676
1036	X970026	0	metabolite	-0.1290586143732071
1037	X970027	0	metabolite	0.2152189016342163
1038	X970029	0	metabolite	0.18646953999996185
1039	X970030	0	metabolite	1.3681104183197021
1040	X970031	0	metabolite	-0.8763931393623352
1041	X970032	0	metabolite	-0.7857227921485901
1042	X970033	0	metabolite	1.0190684795379639
1043	X970034	0	metabolite	-0.09129084646701813
1044	X970035	0	metabolite	0.14805305004119873
1045	X970037	0	metabolite	0.007512050215154886
1046	X970038	0	metabolite	0.08824729174375534
1047	X970039	0	metabolite	0.0989893227815628
1048	X970040	0	metabolite	-0.6637735962867737
1049	X970041	0	metabolite	0.16218377649784088
1050	X970042	0	metabolite	0.5819575786590576
1051	X970044	0	metabolite	0.1788887083530426
1052	X970045	0	metabolite	-0.06745243072509766
1053	X970050	0	metabolite	0.2990194857120514
1054	X970051	0	metabolite	0.09365805238485336
1055	X970052	0	metabolite	0.19688351452350616
1056	X970055	0	metabolite	-0.2734364867210388
1057	X970057	0	metabolite	-0.33105432987213135
1058	X970065	0	metabolite	0.03204552084207535
1059	X970067	0	metabolite	0.15528234839439392
1060	X970069	0	metabolite	-0.008263882249593735
1061	X970071	0	metabolite	0.08464446663856506
1062	X970072	0	metabolite	0.0640299990773201
1063	X970075	0	metabolite	-0.35130763053894043
1064	X970078	0	metabolite	0.1454160511493683
1065	X970079	0	metabolite	-0.24891971051692963
1066	X970082	0	metabolite	0.7265520095825195
1067	X970084	0	metabolite	-0.020703427493572235
1068	X970085	0	metabolite	-0.8339866995811462
1069	X970086	0	metabolite	0.39537695050239563
1070	X970088	0	metabolite	0.18402163684368134
1071	X970089	0	metabolite	0.8853174448013306
1072	X970091	0	metabolite	1.3965915441513062
1073	X970092	0	metabolite	-0.04192950949072838
1074	X970093	0	metabolite	0.05868015065789223
1075	X970094	0	metabolite	-0.4420110881328583
1076	X970095	0	metabolite	0.06864196807146072
1077	X970097	0	metabolite	-0.01602029800415039
1078	X970099	0	metabolite	-0.4579741060733795
1079	X970100	0	metabolite	-0.11886006593704224
1080	X970102	0	metabolite	1.8080531358718872
1081	X970106	0	metabolite	-0.11325417459011078
1082	X970109	0	metabolite	0.1538476198911667
1083	X970112	0	metabolite	-0.32809627056121826
1084	X970113	0	metabolite	0.4838457405567169
1085	X970116	0	metabolite	-0.30943483114242554
1086	X970118	0	metabolite	0.12108345329761505
1087	X970120	0	metabolite	0.20672208070755005
1088	X970121	0	metabolite	-1.553992509841919
1089	X970124	0	metabolite	-0.11848929524421692
1090	X970125	0	metabolite	-0.0631396472454071
1091	X970128	0	metabolite	1.3115286827087402
1092	X970129	0	metabolite	0.2177133560180664
1093	X970130	0	metabolite	0.3959704637527466
1094	X970131	0	metabolite	0.9116082787513733
1095	X970134	0	metabolite	0.0836658775806427
1096	X970135	0	metabolite	0.422484815120697
1097	X970140	0	metabolite	-0.3492324650287628
1098	X970141	0	metabolite	0.9552111029624939
1099	X970146	0	metabolite	0.16642656922340393
1100	X970152	0	metabolite	-0.14252175390720367
1101	X970154	0	metabolite	0.33414819836616516
1102	X970156	0	metabolite	0.1603984534740448
1103	X970157	0	metabolite	0.09775105118751526
1104	X970158	0	metabolite	0.36976760625839233
1105	X970160	0	metabolite	0.14950990676879883
1106	X970161	0	metabolite	-0.20115798711776733
1107	X970165	0	metabolite	0.2164023518562317
1108	X970166	0	metabolite	-0.6197291016578674
1109	X970168	0	metabolite	-0.05249830707907677
1110	X970177	0	metabolite	0.06336063146591187
1111	X970179	0	metabolite	0.007667992264032364
1112	X970180	0	metabolite	-0.026842357590794563
1113	X970181	0	metabolite	-0.14760799705982208
1114	X970185	0	metabolite	-0.8827749490737915
1115	X970194	0	metabolite	0.03495863825082779
1116	X970197	0	metabolite	0.05372028425335884
1117	X970199	0	metabolite	-0.003382783615961671
1118	X970206	0	metabolite	-0.39174771308898926
1119	X970207	0	metabolite	-0.05318810045719147
1120	X970209	0	metabolite	-0.1041472926735878
1121	X970216	0	metabolite	-0.5495368242263794
1122	X970221	0	metabolite	0.2304469347000122
1123	X970225	0	metabolite	0.03960235416889191
1124	X970226	0	metabolite	-0.49882930517196655
1125	X970227	0	metabolite	0.15883977711200714
1126	X970228	0	metabolite	0.3969615697860718
1127	X970232	0	metabolite	0.3069603443145752
1128	X970236	0	metabolite	0.8867309093475342
1129	X970237	0	metabolite	-0.19250066578388214
1130	X970240	0	metabolite	-0.4144068956375122
1131	X970250	0	metabolite	-0.006676084827631712
1132	X970251	0	metabolite	0.01588980108499527
1133	X970254	0	metabolite	2.304018974304199
1134	X970255	0	metabolite	-0.006878480780869722
1135	X970257	0	metabolite	0.8767350912094116
1136	X970268	0	metabolite	0.1513785570859909
1137	X970269	0	metabolite	-1.0039786100387573
1138	X970271	0	metabolite	0.6377009749412537
1139	X970277	0	metabolite	-0.7752731442451477
1140	X970283	0	metabolite	0.7998015284538269
1141	X970288	0	metabolite	0.17075210809707642
1142	X970296	0	metabolite	1.3486391305923462
1143	X970299	0	metabolite	-0.33472317457199097
1144	X970307	0	metabolite	0.24741780757904053
1145	X970312	0	metabolite	0.2937898635864258
1146	X970323	0	metabolite	-0.013508902862668037
1147	X970325	0	metabolite	0.13777972757816315
1148	X970327	0	metabolite	0.6630396246910095
1149	X970338	0	metabolite	0.6614534854888916
1150	X970342	0	metabolite	0.7272742986679077
1151	X970343	0	metabolite	0.9547268152236938
1152	X970345	0	metabolite	0.04742110148072243
1153	X970346	0	metabolite	0.33853691816329956
1154	X970349	0	metabolite	-0.46322840452194214
1155	X970350	0	metabolite	-0.6339743733406067
1156	X970358	0	metabolite	-0.5094016194343567
1157	X970359	0	metabolite	0.4375111162662506
1158	X970361	0	metabolite	-0.6182845234870911
1159	X970366	0	metabolite	-0.1457747370004654
1160	X970375	0	metabolite	0.15614654123783112
1161	X970380	0	metabolite	-0.9386866688728333
1162	X970381	0	metabolite	0.36674806475639343
1163	X970389	0	metabolite	-0.6817300319671631
1164	X970393	0	metabolite	0.4973379373550415
1165	X970411	0	metabolite	1.2052550315856934
1166	X970412	0	metabolite	0.09291171282529831
1167	X970414	0	metabolite	0.5887059569358826
1168	X970425	0	metabolite	0.05465613305568695
1169	X970428	0	metabolite	-0.7096914649009705
1170	X970432	0	metabolite	-0.2657850682735443
1171	X970454	0	metabolite	-0.08511751145124435
1172	X970472	0	metabolite	0.08050180226564407
1173	X970474	0	metabolite	0.2627858817577362
1174	X970480	0	metabolite	-0.03877335041761398
1175	X970482	0	metabolite	-0.1130964532494545
1176	X970497	0	metabolite	-0.4747351408004761
1177	X970502	0	metabolite	-0.5252752900123596
1178	X970504	0	metabolite	-0.5222157835960388
1179	X970509	0	metabolite	0.6416215300559998
1180	X970512	0	metabolite	0.13183622062206268
1181	X970515	0	metabolite	-0.4987090528011322
1182	X970517	0	metabolite	0.41247040033340454
1183	X970519	0	metabolite	-0.12472202628850937
1184	X970522	0	metabolite	0.4066738486289978
1185	X970524	0	metabolite	0.029932750388979912
1186	X970533	0	metabolite	0.10610315203666687
1187	X970536	0	metabolite	0.1842278689146042
1188	X970538	0	metabolite	-0.1682853251695633
1189	X970543	0	metabolite	0.28618916869163513
1190	X970544	0	metabolite	0.2628273367881775
1191	X970549	0	metabolite	-0.5575004816055298
1192	X970563	0	metabolite	0.1364380419254303
1193	X970564	0	metabolite	0.25790417194366455
1194	X970573	0	metabolite	0.5573803782463074
1195	X970577	0	metabolite	-0.244060680270195
1196	X970587	0	metabolite	0.09115072339773178
1197	X970599	0	metabolite	-0.5951804518699646
1198	X970614	0	metabolite	-0.02097456529736519
1199	X970625	0	metabolite	-0.24610461294651031
1200	X970633	0	metabolite	1.1562703847885132
1201	X970638	0	metabolite	-0.8028256297111511
1202	X970649	0	metabolite	1.4183343648910522
1203	X970659	0	metabolite	-0.14708031713962555
1204	X970663	0	metabolite	-0.12528933584690094
1205	X970664	0	metabolite	1.4812277555465698
1206	X970677	0	metabolite	-0.016094578430056572
1207	X970680	0	metabolite	1.3068180084228516
1208	X970687	0	metabolite	0.407876580953598
1209	X970688	0	metabolite	-0.20141251385211945
1210	X970692	0	metabolite	-0.47752436995506287
1211	X970706	0	metabolite	2.3700952529907227
1212	X970707	0	metabolite	-0.42188483476638794
1213	X970717	0	metabolite	0.009702328592538834
1214	X970718	0	metabolite	-0.02838454395532608
1215	X970731	0	metabolite	0.3418810963630676
1216	X970732	0	metabolite	0.009089808911085129
1217	X970737	0	metabolite	0.08029211312532425
1218	X970745	0	metabolite	0.7153226137161255
1219	X970784	0	metabolite	0.1704896241426468
1220	X970791	0	metabolite	0.04560954123735428
1221	X970813	0	metabolite	0.10752035677433014
1222	X970860	0	metabolite	0.24340948462486267
1223	X970932	0	metabolite	-0.33158886432647705
1224	X970960	0	metabolite	-0.3669787347316742
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	-0.41122862696647644
1227	X940005	1	metabolite	-1.1312756538391113
1228	X940007	1	metabolite	-0.09020378440618515
1229	X940010	1	metabolite	0.12336711585521698
1230	X940013	1	metabolite	-0.5048583149909973
1231	X940014	1	metabolite	-0.2447407990694046
1232	X940015	1	metabolite	0.48614317178726196
1233	X940019	1	metabolite	0.01352287083864212
1234	X940021	1	metabolite	-0.4009053707122803
1235	X940022	1	metabolite	0.4301646649837494
1236	X940024	1	metabolite	-0.927103579044342
1237	X940025	1	metabolite	-0.37586694955825806
1238	X940026	1	metabolite	-1.2741248607635498
1239	X940027	1	metabolite	-0.5247812271118164
1240	X940028	1	metabolite	-0.5601693987846375
1241	X940029	1	metabolite	-0.005467669572681189
1242	X940031	1	metabolite	-0.6905778646469116
1243	X940032	1	metabolite	-0.37046492099761963
1244	X940034	1	metabolite	-0.7784337401390076
1245	X940040	1	metabolite	0.02179967425763607
1246	X940043	1	metabolite	-0.2867976725101471
1247	X940045	1	metabolite	-1.3968839645385742
1248	X940047	1	metabolite	0.7063994407653809
1249	X940048	1	metabolite	-0.06830605864524841
1250	X940049	1	metabolite	-0.5002826452255249
1251	X940050	1	metabolite	0.5582831501960754
1252	X940053	1	metabolite	0.6206497550010681
1253	X940054	1	metabolite	0.6056445837020874
1254	X940055	1	metabolite	-0.7061485052108765
1255	X940056	1	metabolite	0.06273993849754333
1256	X940058	1	metabolite	-0.6760299801826477
1257	X940059	1	metabolite	-0.660013735294342
1258	X940062	1	metabolite	1.234128713607788
1259	X940069	1	metabolite	-0.22187688946723938
1260	X940071	1	metabolite	-0.2593814730644226
1261	X940072	1	metabolite	-0.24078398942947388
1262	X940073	1	metabolite	-0.07978063076734543
1263	X940074	1	metabolite	0.021504469215869904
1264	X940079	1	metabolite	0.678412914276123
1265	X940080	1	metabolite	-0.3841867744922638
1266	X940082	1	metabolite	0.42865172028541565
1267	X940084	1	metabolite	0.8091597557067871
1268	X940086	1	metabolite	-1.60714590549469
1269	X940089	1	metabolite	-0.3173287808895111
1270	X940091	1	metabolite	0.6807976365089417
1271	X940092	1	metabolite	0.2927875518798828
1272	X940093	1	metabolite	-0.15882958471775055
1273	X940094	1	metabolite	2.262570858001709
1274	X940097	1	metabolite	0.0009664889657869935
1275	X940102	1	metabolite	0.3424738347530365
1276	X940104	1	metabolite	-0.19525520503520966
1277	X940108	1	metabolite	-0.36669403314590454
1278	X940110	1	metabolite	1.0672246217727661
1279	X940112	1	metabolite	0.5708410143852234
1280	X940115	1	metabolite	0.7156485319137573
1281	X940120	1	metabolite	-1.1503034830093384
1282	X940121	1	metabolite	2.103968381881714
1283	X940126	1	metabolite	-0.17624953389167786
1284	X940127	1	metabolite	0.44032344222068787
1285	X940129	1	metabolite	-1.7763117551803589
1286	X940130	1	metabolite	0.11007583141326904
1287	X940133	1	metabolite	0.27033019065856934
1288	X940136	1	metabolite	-0.7166116237640381
1289	X940143	1	metabolite	0.13747654855251312
1290	X940145	1	metabolite	-0.23170584440231323
1291	X940147	1	metabolite	0.13798874616622925
1292	X940148	1	metabolite	0.200303316116333
1293	X940152	1	metabolite	0.40759316086769104
1294	X940154	1	metabolite	-0.7607014179229736
1295	X940156	1	metabolite	-0.660373330116272
1296	X940158	1	metabolite	-0.2509869337081909
1297	X940163	1	metabolite	0.9434767365455627
1298	X940168	1	metabolite	1.4864877462387085
1299	X940174	1	metabolite	-0.3789384961128235
1300	X940176	1	metabolite	0.4172791540622711
1301	X940178	1	metabolite	0.3376436233520508
1302	X940179	1	metabolite	-0.3006892800331116
1303	X940182	1	metabolite	-0.8250769972801208
1304	X940184	1	metabolite	0.27085456252098083
1305	X940185	1	metabolite	-1.1592540740966797
1306	X940186	1	metabolite	-0.38007187843322754
1307	X940189	1	metabolite	0.3946223556995392
1308	X940193	1	metabolite	0.05352497845888138
1309	X940203	1	metabolite	1.1631057262420654
1310	X940211	1	metabolite	-0.34650108218193054
1311	X940213	1	metabolite	0.09769096970558167
1312	X940214	1	metabolite	-0.03833022713661194
1313	X940217	1	metabolite	-0.040456026792526245
1314	X940222	1	metabolite	-0.8294928073883057
1315	X940223	1	metabolite	0.050248853862285614
1316	X940227	1	metabolite	-0.1705026775598526
1317	X940230	1	metabolite	-0.2649478316307068
1318	X940232	1	metabolite	-0.5253047347068787
1319	X940233	1	metabolite	-0.6174157857894897
1320	X940237	1	metabolite	-0.002199467970058322
1321	X940239	1	metabolite	0.1367199867963791
1322	X940244	1	metabolite	-0.4876922369003296
1323	X940248	1	metabolite	-0.3102394640445709
1324	X940251	1	metabolite	-1.1715803146362305
1325	X940256	1	metabolite	-0.23546059429645538
1326	X940259	1	metabolite	-0.21724833548069
1327	X940261	1	metabolite	0.5544707179069519
1328	X940264	1	metabolite	-0.8588107824325562
1329	X940270	1	metabolite	0.2384594976902008
1330	X940271	1	metabolite	-0.37296780943870544
1331	X940278	1	metabolite	0.08631646633148193
1332	X940281	1	metabolite	-0.18300238251686096
1333	X940284	1	metabolite	-0.6781826615333557
1334	X940286	1	metabolite	-0.06943397223949432
1335	X940287	1	metabolite	0.6267161965370178
1336	X940288	1	metabolite	0.22661426663398743
1337	X940291	1	metabolite	-0.3757719099521637
1338	X940297	1	metabolite	-0.6785519123077393
1339	X940301	1	metabolite	-0.6058058738708496
1340	X940302	1	metabolite	-1.2016793489456177
1341	X940303	1	metabolite	-0.5727893710136414
1342	X940305	1	metabolite	-0.6498110294342041
1343	X940306	1	metabolite	0.9132049679756165
1344	X940309	1	metabolite	-0.1526840180158615
1345	X940312	1	metabolite	-0.7449970841407776
1346	X940314	1	metabolite	-0.40580400824546814
1347	X940322	1	metabolite	0.43330082297325134
1348	X940324	1	metabolite	-0.08366422355175018
1349	X940325	1	metabolite	-0.47551214694976807
1350	X940329	1	metabolite	0.9529173374176025
1351	X940332	1	metabolite	0.3840906023979187
1352	X940335	1	metabolite	-0.14975585043430328
1353	X940338	1	metabolite	1.0274494886398315
1354	X940339	1	metabolite	-0.22630028426647186
1355	X940347	1	metabolite	-0.6574540138244629
1356	X940349	1	metabolite	-0.44617074728012085
1357	X940351	1	metabolite	-0.05601624771952629
1358	X940353	1	metabolite	-0.4584837853908539
1359	X940354	1	metabolite	-0.4170476794242859
1360	X940355	1	metabolite	0.24022147059440613
1361	X940364	1	metabolite	0.9141780734062195
1362	X940368	1	metabolite	0.2397337108850479
1363	X940374	1	metabolite	0.26102662086486816
1364	X940375	1	metabolite	-0.5742003917694092
1365	X940379	1	metabolite	-0.4802290201187134
1366	X940383	1	metabolite	0.45196792483329773
1367	X940391	1	metabolite	-0.7599126696586609
1368	X940404	1	metabolite	-0.4206946790218353
1369	X940411	1	metabolite	0.5917227268218994
1370	X940413	1	metabolite	-0.6750300526618958
1371	X940420	1	metabolite	0.26752665638923645
1372	X940443	1	metabolite	0.785452127456665
1373	X940444	1	metabolite	0.34914058446884155
1374	X940445	1	metabolite	-0.6740522980690002
1375	X940450	1	metabolite	0.07385575771331787
1376	X940451	1	metabolite	-1.859127163887024
1377	X940456	1	metabolite	-0.3569052815437317
1378	X940465	1	metabolite	-0.3659471273422241
1379	X940466	1	metabolite	-0.50616455078125
1380	X940474	1	metabolite	0.13355562090873718
1381	X940481	1	metabolite	-1.2357076406478882
1382	X940483	1	metabolite	-0.021720657125115395
1383	X940484	1	metabolite	0.6852477192878723
1384	X940487	1	metabolite	-1.2867300510406494
1385	X940488	1	metabolite	-0.022493727505207062
1386	X940497	1	metabolite	0.2047702819108963
1387	X940498	1	metabolite	-0.1391756534576416
1388	X940501	1	metabolite	1.185092806816101
1389	X940506	1	metabolite	1.5061345100402832
1390	X940526	1	metabolite	0.08254754543304443
1391	X940529	1	metabolite	0.638363242149353
1392	X940532	1	metabolite	0.22909799218177795
1393	X940534	1	metabolite	-0.5368384718894958
1394	X940535	1	metabolite	-0.24471135437488556
1395	X940540	1	metabolite	0.2501518428325653
1396	X940547	1	metabolite	-0.5346303582191467
1397	X940550	1	metabolite	-0.20299632847309113
1398	X940551	1	metabolite	0.6149389743804932
1399	X940555	1	metabolite	0.12088344991207123
1400	X940558	1	metabolite	0.39837679266929626
1401	X940560	1	metabolite	-0.369063138961792
1402	X940562	1	metabolite	0.22190184891223907
1403	X940570	1	metabolite	-0.03172948583960533
1404	X940571	1	metabolite	-0.24162301421165466
1405	X940580	1	metabolite	-0.7519853711128235
1406	X940584	1	metabolite	1.270558476448059
1407	X940589	1	metabolite	2.1740875244140625
1408	X940598	1	metabolite	-0.09288973361253738
1409	X940602	1	metabolite	0.5492609143257141
1410	X940606	1	metabolite	0.11698497086763382
1411	X940612	1	metabolite	1.1940661668777466
1412	X940623	1	metabolite	-0.440880686044693
1413	X940625	1	metabolite	0.5219154357910156
1414	X940641	1	metabolite	0.02078278176486492
1415	X940642	1	metabolite	-0.13353636860847473
1416	X940648	1	metabolite	-1.819701910018921
1417	X940649	1	metabolite	-0.7193528413772583
1418	X940652	1	metabolite	-0.6198459267616272
1419	X940662	1	metabolite	-0.3504214286804199
1420	X940665	1	metabolite	0.0486055351793766
1421	X940674	1	metabolite	-0.4619389772415161
1422	X940689	1	metabolite	0.7840906977653503
1423	X940690	1	metabolite	-1.1532015800476074
1424	X940692	1	metabolite	0.9270081520080566
1425	X940696	1	metabolite	-0.6686093807220459
1426	X940700	1	metabolite	-0.48495951294898987
1427	X940714	1	metabolite	0.366136372089386
1428	X940721	1	metabolite	0.8653819561004639
1429	X940727	1	metabolite	-0.30810052156448364
1430	X940748	1	metabolite	0.2732395827770233
1431	X940756	1	metabolite	0.7570077180862427
1432	X940761	1	metabolite	0.2489902675151825
1433	X940763	1	metabolite	-1.0962296724319458
1434	X940766	1	metabolite	-0.7678327560424805
1435	X940769	1	metabolite	0.47909265756607056
1436	X940775	1	metabolite	-0.07494202256202698
1437	X940778	1	metabolite	-0.8748971819877625
1438	X940786	1	metabolite	0.02914746105670929
1439	X940796	1	metabolite	0.0686977282166481
1440	X940816	1	metabolite	-0.050758104771375656
1441	X940819	1	metabolite	-0.03889285773038864
1442	X940820	1	metabolite	-0.3371547758579254
1443	X940826	1	metabolite	0.5440739393234253
1444	X940827	1	metabolite	-0.8713465929031372
1445	X940833	1	metabolite	0.31925061345100403
1446	X940843	1	metabolite	-0.7299419641494751
1447	X940844	1	metabolite	-0.2659957706928253
1448	X940845	1	metabolite	-1.688002109527588
1449	X940847	1	metabolite	-1.538318395614624
1450	X940852	1	metabolite	0.5425897240638733
1451	X940863	1	metabolite	-1.0474802255630493
1452	X940871	1	metabolite	0.3533977270126343
1453	X940875	1	metabolite	0.37174883484840393
1454	X940882	1	metabolite	1.3482922315597534
1455	X940889	1	metabolite	-0.14726674556732178
1456	X940892	1	metabolite	-1.8316282033920288
1457	X940895	1	metabolite	0.18938300013542175
1458	X940907	1	metabolite	-1.2231361865997314
1459	X940912	1	metabolite	-0.1503785401582718
1460	X940917	1	metabolite	-0.01296172570437193
1461	X940925	1	metabolite	1.141762375831604
1462	X940936	1	metabolite	1.875623345375061
1463	X940941	1	metabolite	0.08615622669458389
1464	X940946	1	metabolite	0.47684502601623535
1465	X940961	1	metabolite	-0.2405550330877304
1466	X940966	1	metabolite	-0.46095794439315796
1467	X940968	1	metabolite	-0.22954466938972473
1468	X940984	1	metabolite	0.7477267384529114
1469	X941001	1	metabolite	-0.08813123404979706
1470	X941014	1	metabolite	0.41959482431411743
1471	X941019	1	metabolite	-0.8528198003768921
1472	X941024	1	metabolite	-0.50262850522995
1473	X941028	1	metabolite	-0.3148614168167114
1474	X941037	1	metabolite	1.286156415939331
1475	X941043	1	metabolite	0.30165526270866394
1476	X941046	1	metabolite	-0.4393507242202759
1477	X941049	1	metabolite	0.5912780165672302
1478	X941051	1	metabolite	0.12218772619962692
1479	X941066	1	metabolite	0.1390022337436676
1480	X941074	1	metabolite	-0.3893117904663086
1481	X941079	1	metabolite	0.02241026796400547
1482	X941080	1	metabolite	-2.140350103378296
1483	X941091	1	metabolite	-0.3827308118343353
1484	X941095	1	metabolite	0.22827117145061493
1485	X941106	1	metabolite	-0.8678938746452332
1486	X941118	1	metabolite	-0.34670498967170715
1487	X941124	1	metabolite	-0.8925617337226868
1488	X941134	1	metabolite	-0.7245256304740906
1489	X941144	1	metabolite	0.1374046951532364
1490	X941153	1	metabolite	-0.12212483584880829
1491	X941154	1	metabolite	0.3719482719898224
1492	X941192	1	metabolite	1.0295398235321045
1493	X941202	1	metabolite	0.2604396641254425
1494	X941204	1	metabolite	-0.002807837212458253
1495	X941208	1	metabolite	0.33769574761390686
1496	X941241	1	metabolite	0.08570373803377151
1497	X941250	1	metabolite	-0.6826848387718201
1498	X941253	1	metabolite	0.2734336256980896
1499	X941257	1	metabolite	1.6868910789489746
1500	X941259	1	metabolite	-0.48918232321739197
1501	X941265	1	metabolite	1.3257482051849365
1502	X941274	1	metabolite	-0.5558707118034363
1503	X941308	1	metabolite	-0.0199755746871233
1504	X941315	1	metabolite	1.0535287857055664
1505	X941320	1	metabolite	-0.3812029957771301
1506	X941321	1	metabolite	0.09207426011562347
1507	X941367	1	metabolite	0.644177258014679
1508	X941373	1	metabolite	0.18740057945251465
1509	X941384	1	metabolite	0.563569188117981
1510	X941385	1	metabolite	-0.4000122547149658
1511	X941392	1	metabolite	-0.42648664116859436
1512	X941398	1	metabolite	0.7592774629592896
1513	X941404	1	metabolite	-0.2166716307401657
1514	X941408	1	metabolite	-0.403746634721756
1515	X941422	1	metabolite	0.612898588180542
1516	X941439	1	metabolite	0.036184411495923996
1517	X941445	1	metabolite	-0.3486495018005371
1518	X941454	1	metabolite	-0.17169126868247986
1519	X941460	1	metabolite	0.7780402302742004
1520	X941462	1	metabolite	-0.11649642884731293
1521	X941464	1	metabolite	0.18313167989253998
1522	X941503	1	metabolite	0.3089394271373749
1523	X941519	1	metabolite	-0.5885443687438965
1524	X941530	1	metabolite	0.6721326112747192
1525	X941547	1	metabolite	-0.5276516079902649
1526	X941582	1	metabolite	0.09928279370069504
1527	X941617	1	metabolite	-0.034198567271232605
1528	X941623	1	metabolite	0.994800329208374
1529	X941624	1	metabolite	-0.44585326313972473
1530	X941639	1	metabolite	-0.2891828715801239
1531	X941680	1	metabolite	-1.4823275804519653
1532	X941684	1	metabolite	-0.49257737398147583
1533	X941709	1	metabolite	-1.3476698398590088
1534	X941714	1	metabolite	0.23521634936332703
1535	X941715	1	metabolite	-0.9671217203140259
1536	X941738	1	metabolite	-0.20948603749275208
1537	X941759	1	metabolite	0.1403476446866989
1538	X941772	1	metabolite	0.9090813994407654
1539	X941774	1	metabolite	-0.5290576219558716
1540	X941807	1	metabolite	-1.6966105699539185
1541	X941813	1	metabolite	1.0215414762496948
1542	X941817	1	metabolite	-1.205488681793213
1543	X941887	1	metabolite	0.25720512866973877
1544	X941902	1	metabolite	0.08748981356620789
1545	X942011	1	metabolite	0.08209735155105591
1546	X942026	1	metabolite	-0.29680249094963074
1547	X942039	1	metabolite	-0.8454107046127319
1548	X942075	1	metabolite	-0.21790823340415955
1549	X942094	1	metabolite	-0.6453317999839783
1550	X942128	1	metabolite	-0.6129336953163147
1551	X942191	1	metabolite	1.4917892217636108
1552	X942237	1	metabolite	1.966563105583191
1553	X942303	1	metabolite	-0.5276962518692017
1554	X942319	1	metabolite	2.11808705329895
1555	X942359	1	metabolite	-0.8251491189002991
1556	X942398	1	metabolite	-0.4719281494617462
1557	X942402	1	metabolite	-0.37193605303764343
1558	X942429	1	metabolite	0.14534235000610352
1559	X942467	1	metabolite	-0.1674620360136032
1560	X942487	1	metabolite	0.8697361946105957
1561	X942489	1	metabolite	0.9123953580856323
1562	X942490	1	metabolite	0.22727739810943604
1563	X942504	1	metabolite	-0.6967622637748718
1564	X950002	1	metabolite	0.1637667864561081
1565	X950003	1	metabolite	0.11769230663776398
1566	X950005	1	metabolite	-0.43899789452552795
1567	X950006	1	metabolite	0.4450272023677826
1568	X950007	1	metabolite	-1.7187057733535767
1569	X950008	1	metabolite	-1.0728554725646973
1570	X950010	1	metabolite	-0.4606558084487915
1571	X950012	1	metabolite	-0.905509889125824
1572	X950015	1	metabolite	-0.46600139141082764
1573	X950016	1	metabolite	-0.5145829916000366
1574	X950017	1	metabolite	-0.39020901918411255
1575	X950018	1	metabolite	-0.6697967648506165
1576	X950020	1	metabolite	-0.4261692762374878
1577	X950023	1	metabolite	1.9349656105041504
