	feature_id	axis	embed_type	values
1045	X970037	0	metabolite	-0.09618672728538513
1046	X970038	0	metabolite	-0.6352933645248413
1047	X970039	0	metabolite	-0.21485581994056702
1048	X970040	0	metabolite	-0.6517470479011536
1049	X970041	0	metabolite	-0.015572618693113327
1050	X970042	0	metabolite	-0.23300693929195404
1051	X970044	0	metabolite	-0.36492598056793213
1052	X970045	0	metabolite	-0.06839286535978317
1053	X970050	0	metabolite	-0.5141311883926392
1054	X970051	0	metabolite	-0.06837867200374603
1055	X970052	0	metabolite	-0.3853626251220703
1056	X970055	0	metabolite	-0.0513085313141346
1057	X970057	0	metabolite	-0.1395227462053299
1058	X970065	0	metabolite	-0.020667731761932373
1059	X970067	0	metabolite	-0.32974445819854736
1060	X970069	0	metabolite	-0.2392427623271942
1061	X970071	0	metabolite	0.0382365919649601
1062	X970072	0	metabolite	0.0424095094203949
1063	X970075	0	metabolite	0.12813103199005127
1064	X970078	0	metabolite	0.09212236851453781
1065	X970079	0	metabolite	-0.41742148995399475
1066	X970082	0	metabolite	-0.28937143087387085
1067	X970084	0	metabolite	-0.5652777552604675
1068	X970085	0	metabolite	0.8004278540611267
1069	X970086	0	metabolite	-0.39915546774864197
1070	X970088	0	metabolite	-0.13940145075321198
1071	X970089	0	metabolite	-0.6121121644973755
1072	X970091	0	metabolite	0.5009958148002625
1073	X970092	0	metabolite	1.2192509174346924
1074	X970093	0	metabolite	-0.10875935852527618
1075	X970094	0	metabolite	-0.40495362877845764
1076	X970095	0	metabolite	-0.5156590342521667
1077	X970097	0	metabolite	-0.4572988450527191
1078	X970099	0	metabolite	0.2798077464103699
1079	X970100	0	metabolite	-0.051214735954999924
1080	X970102	0	metabolite	0.10162892937660217
1081	X970106	0	metabolite	-0.15941227972507477
1082	X970109	0	metabolite	-0.25926443934440613
1083	X970112	0	metabolite	-0.22615844011306763
1084	X970113	0	metabolite	0.7642568945884705
1085	X970116	0	metabolite	0.19048355519771576
1086	X970118	0	metabolite	-0.26873546838760376
1087	X970120	0	metabolite	0.033798858523368835
1088	X970121	0	metabolite	-0.46489962935447693
1089	X970124	0	metabolite	0.5189540386199951
1090	X970125	0	metabolite	-0.23001979291439056
1091	X970128	0	metabolite	-0.7741595506668091
1092	X970129	0	metabolite	-0.4261503219604492
1093	X970130	0	metabolite	-0.0034588840790092945
1094	X970131	0	metabolite	-0.8928619027137756
1095	X970134	0	metabolite	0.007909697480499744
1096	X970135	0	metabolite	0.5716065764427185
1097	X970140	0	metabolite	0.028316251933574677
1098	X970141	0	metabolite	-0.5137290954589844
1099	X970146	0	metabolite	-0.1753610074520111
1100	X970152	0	metabolite	0.1926196813583374
1101	X970154	0	metabolite	-0.39061230421066284
1102	X970156	0	metabolite	0.03943118080496788
1103	X970157	0	metabolite	0.10964948683977127
1104	X970158	0	metabolite	0.2484871745109558
1105	X970160	0	metabolite	0.13895972073078156
1106	X970161	0	metabolite	0.02769978903234005
1107	X970165	0	metabolite	-0.1345222294330597
1108	X970166	0	metabolite	-0.7032420039176941
1109	X970168	0	metabolite	-0.14165657758712769
1110	X970177	0	metabolite	-0.3670799434185028
1111	X970179	0	metabolite	-0.16713260114192963
1112	X970180	0	metabolite	-0.24273304641246796
1113	X970181	0	metabolite	-0.1870625615119934
1114	X970185	0	metabolite	0.440269410610199
1115	X970194	0	metabolite	0.39172297716140747
1116	X970197	0	metabolite	0.30455708503723145
1117	X970199	0	metabolite	0.010730977170169353
1118	X970206	0	metabolite	-0.7514802813529968
1119	X970207	0	metabolite	0.41995179653167725
1120	X970209	0	metabolite	-0.3467584252357483
1121	X970216	0	metabolite	0.09680842608213425
1122	X970221	0	metabolite	-0.4064900279045105
1123	X970225	0	metabolite	-0.2810124158859253
1124	X970226	0	metabolite	-0.15243442356586456
1125	X970227	0	metabolite	-0.3365812301635742
1126	X970228	0	metabolite	-0.34807202219963074
1127	X970232	0	metabolite	-0.42842385172843933
1128	X970236	0	metabolite	-1.2310842275619507
1129	X970237	0	metabolite	-0.47461459040641785
1130	X970240	0	metabolite	1.6340254545211792
1131	X970250	0	metabolite	-0.22257259488105774
1132	X970251	0	metabolite	-0.3118138909339905
1133	X970254	0	metabolite	0.33912235498428345
1134	X970255	0	metabolite	0.1138308048248291
1135	X970257	0	metabolite	-0.3093284070491791
1136	X970268	0	metabolite	0.27438467741012573
1137	X970269	0	metabolite	0.5309778451919556
1138	X970271	0	metabolite	-1.7751638889312744
1139	X970277	0	metabolite	-0.2439420074224472
1140	X970283	0	metabolite	0.14300239086151123
1141	X970288	0	metabolite	0.3718561828136444
1142	X970296	0	metabolite	0.3173406422138214
1143	X970299	0	metabolite	-0.24461638927459717
1144	X970307	0	metabolite	-0.26151758432388306
1145	X970312	0	metabolite	-0.11869934946298599
1146	X970323	0	metabolite	-0.41354507207870483
1147	X970325	0	metabolite	0.1886548101902008
1148	X970327	0	metabolite	0.11752655357122421
1149	X970338	0	metabolite	-1.0699572563171387
1150	X970342	0	metabolite	-0.34635797142982483
1151	X970343	0	metabolite	0.11675557494163513
1152	X970345	0	metabolite	-0.10704857110977173
1153	X970346	0	metabolite	0.30218833684921265
1154	X970349	0	metabolite	-0.06310351192951202
1155	X970350	0	metabolite	-0.19489562511444092
1156	X970358	0	metabolite	0.17783020436763763
1157	X970359	0	metabolite	-0.2919948697090149
1158	X970361	0	metabolite	0.3230760395526886
1159	X970366	0	metabolite	-0.8614869117736816
1160	X970375	0	metabolite	-0.5067082047462463
1161	X970380	0	metabolite	1.8145990371704102
1162	X970381	0	metabolite	-0.09722816944122314
1163	X970389	0	metabolite	0.12601450085639954
1164	X970393	0	metabolite	-0.8862566947937012
1165	X970411	0	metabolite	-0.6750373840332031
1166	X970412	0	metabolite	-0.859140932559967
1167	X970414	0	metabolite	-0.45044970512390137
1168	X970425	0	metabolite	-0.06422795355319977
1169	X970428	0	metabolite	0.544527530670166
1170	X970432	0	metabolite	-0.3449837267398834
1171	X970454	0	metabolite	-0.21862345933914185
1172	X970472	0	metabolite	-0.5717518925666809
1173	X970474	0	metabolite	-0.07941858470439911
1174	X970480	0	metabolite	-0.3810048997402191
1175	X970482	0	metabolite	-0.6543748378753662
1176	X970497	0	metabolite	-0.46504849195480347
1177	X970502	0	metabolite	-0.31770506501197815
1178	X970504	0	metabolite	-0.3778873383998871
1179	X970509	0	metabolite	-0.8014764785766602
1180	X970512	0	metabolite	-0.31423965096473694
1181	X970515	0	metabolite	-0.13844645023345947
1182	X970517	0	metabolite	-0.06381767988204956
1183	X970519	0	metabolite	-0.28275617957115173
1184	X970522	0	metabolite	-0.5633010268211365
1185	X970524	0	metabolite	-0.451872855424881
1186	X970533	0	metabolite	-0.20394542813301086
1187	X970536	0	metabolite	0.056884828954935074
1188	X970538	0	metabolite	-0.21113337576389313
1189	X970543	0	metabolite	-0.21675251424312592
1190	X970544	0	metabolite	0.5423979759216309
1191	X970549	0	metabolite	-0.034330807626247406
1192	X970563	0	metabolite	0.1989106833934784
1193	X970564	0	metabolite	-0.15088574588298798
1194	X970573	0	metabolite	-1.0163253545761108
1195	X970577	0	metabolite	-0.185233473777771
1196	X970587	0	metabolite	-0.11606895923614502
1197	X970599	0	metabolite	0.32249781489372253
1198	X970614	0	metabolite	-0.4132307469844818
1199	X970625	0	metabolite	0.25915175676345825
1200	X970633	0	metabolite	-0.2558469772338867
1201	X970638	0	metabolite	0.11266369372606277
1202	X970649	0	metabolite	-0.46999484300613403
1203	X970659	0	metabolite	0.6070594787597656
1204	X970663	0	metabolite	-0.2718919515609741
1205	X970664	0	metabolite	0.18614140152931213
1206	X970677	0	metabolite	-0.00423426553606987
1207	X970680	0	metabolite	-0.20352007448673248
1208	X970687	0	metabolite	-0.4032807946205139
1209	X970688	0	metabolite	-0.39043036103248596
1210	X970692	0	metabolite	0.2617802023887634
1211	X970706	0	metabolite	-0.5496178865432739
1212	X970707	0	metabolite	1.0455809831619263
1213	X970717	0	metabolite	-0.08352547883987427
1214	X970718	0	metabolite	0.03205765038728714
1215	X970731	0	metabolite	-0.6802319288253784
1216	X970732	0	metabolite	0.467189222574234
1217	X970737	0	metabolite	-0.43316149711608887
1218	X970745	0	metabolite	-0.5293574333190918
1219	X970784	0	metabolite	-0.12060261517763138
1220	X970791	0	metabolite	0.3049542307853699
1221	X970813	0	metabolite	-0.6893996596336365
1222	X970860	0	metabolite	-0.16578000783920288
1223	X970932	0	metabolite	-0.754220187664032
1224	X970960	0	metabolite	0.7805854678153992
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	-0.339526891708374
1227	X940005	1	metabolite	-0.29957708716392517
1228	X940007	1	metabolite	-0.009331729263067245
1229	X940010	1	metabolite	0.16672948002815247
1230	X940013	1	metabolite	-0.17036420106887817
1231	X940014	1	metabolite	-2.256783962249756
1232	X940015	1	metabolite	-0.10999585688114166
1233	X940019	1	metabolite	-1.1812641620635986
1234	X940021	1	metabolite	-0.5287216901779175
1235	X940022	1	metabolite	0.3085043430328369
1236	X940024	1	metabolite	-0.09701304882764816
1237	X940025	1	metabolite	0.20651662349700928
1238	X940026	1	metabolite	0.593894898891449
1239	X940027	1	metabolite	-0.07650914788246155
1240	X940028	1	metabolite	-0.3026750683784485
1241	X940029	1	metabolite	-0.08525078743696213
1242	X940031	1	metabolite	0.1780354082584381
1243	X940032	1	metabolite	-0.1306336522102356
1244	X940034	1	metabolite	0.135031595826149
1245	X940040	1	metabolite	-0.16024862229824066
1246	X940043	1	metabolite	-0.170195534825325
1247	X940045	1	metabolite	-0.5251461863517761
1248	X940047	1	metabolite	0.8624017834663391
1249	X940048	1	metabolite	-0.2826269268989563
1250	X940049	1	metabolite	-0.47990673780441284
1251	X940050	1	metabolite	1.0120620727539062
1252	X940053	1	metabolite	-0.22385086119174957
1253	X940054	1	metabolite	-0.1041913628578186
1254	X940055	1	metabolite	-0.5286392569541931
1255	X940056	1	metabolite	0.3789297044277191
1256	X940058	1	metabolite	-0.38001152873039246
1257	X940059	1	metabolite	-0.36034756898880005
1258	X940062	1	metabolite	0.4357781708240509
1259	X940069	1	metabolite	-0.2869582176208496
1260	X940071	1	metabolite	-0.3421945571899414
1261	X940072	1	metabolite	-0.18700583279132843
1262	X940073	1	metabolite	-0.7066643238067627
1263	X940074	1	metabolite	-0.05121012404561043
1264	X940079	1	metabolite	-0.3767159581184387
1265	X940080	1	metabolite	-0.060090065002441406
1266	X940082	1	metabolite	0.8019570112228394
1267	X940084	1	metabolite	0.5447627902030945
1268	X940086	1	metabolite	-0.14041045308113098
1269	X940089	1	metabolite	0.02456902526319027
1270	X940091	1	metabolite	-0.5283572673797607
1271	X940092	1	metabolite	0.3420998156070709
1272	X940093	1	metabolite	-0.30357658863067627
1273	X940094	1	metabolite	-1.6750208139419556
1274	X940097	1	metabolite	-0.17034465074539185
1275	X940102	1	metabolite	0.16538329422473907
1276	X940104	1	metabolite	-0.2719295024871826
1277	X940108	1	metabolite	-0.305131733417511
1278	X940110	1	metabolite	0.11111501604318619
1279	X940112	1	metabolite	-1.3862191438674927
1280	X940115	1	metabolite	-0.42225801944732666
1281	X940120	1	metabolite	0.08628233522176743
1282	X940121	1	metabolite	0.6263971328735352
1283	X940126	1	metabolite	-0.2228233367204666
1284	X940127	1	metabolite	-0.009185333736240864
1285	X940129	1	metabolite	-0.6342670917510986
1286	X940130	1	metabolite	-0.11256323754787445
1287	X940133	1	metabolite	-0.5219373106956482
1288	X940136	1	metabolite	0.08787520974874496
1289	X940143	1	metabolite	-0.1794908195734024
1290	X940145	1	metabolite	-0.25679823756217957
1291	X940147	1	metabolite	0.34473612904548645
1292	X940148	1	metabolite	-0.28601154685020447
1293	X940152	1	metabolite	-0.09325702488422394
1294	X940154	1	metabolite	-0.7466310262680054
1295	X940156	1	metabolite	-0.02279178984463215
1296	X940158	1	metabolite	0.17510901391506195
1297	X940163	1	metabolite	0.3980737030506134
1298	X940168	1	metabolite	0.6179587244987488
1299	X940174	1	metabolite	-0.5684667825698853
1300	X940176	1	metabolite	1.0966509580612183
1301	X940178	1	metabolite	-0.21506951749324799
1302	X940179	1	metabolite	-0.04495701193809509
1303	X940182	1	metabolite	-0.2992781400680542
1304	X940184	1	metabolite	-0.8250737190246582
1305	X940185	1	metabolite	-0.5350094437599182
1306	X940186	1	metabolite	-0.016872813925147057
1307	X940189	1	metabolite	0.5042302012443542
1308	X940193	1	metabolite	-0.31372779607772827
1309	X940203	1	metabolite	0.925470232963562
1310	X940211	1	metabolite	-0.3352288007736206
1311	X940213	1	metabolite	0.42846614122390747
1312	X940214	1	metabolite	0.06724029779434204
1313	X940217	1	metabolite	-0.34211063385009766
1314	X940222	1	metabolite	-0.24994181096553802
1315	X940223	1	metabolite	0.2791091203689575
1316	X940227	1	metabolite	-0.7303413152694702
1317	X940230	1	metabolite	0.2049863189458847
1318	X940232	1	metabolite	-0.1451442986726761
1319	X940233	1	metabolite	0.2290307581424713
1320	X940237	1	metabolite	-0.5369415879249573
1321	X940239	1	metabolite	-0.35359689593315125
1322	X940244	1	metabolite	-0.19414149224758148
1323	X940248	1	metabolite	-0.4714071452617645
1324	X940251	1	metabolite	-0.4697798490524292
1325	X940256	1	metabolite	-0.7049433588981628
1326	X940259	1	metabolite	-0.007907524704933167
1327	X940261	1	metabolite	0.22073447704315186
1328	X940264	1	metabolite	0.3663259446620941
1329	X940270	1	metabolite	0.05927083268761635
1330	X940271	1	metabolite	-0.35704517364501953
1331	X940278	1	metabolite	0.14707864820957184
1332	X940281	1	metabolite	0.05558868497610092
1333	X940284	1	metabolite	-0.3816068172454834
1334	X940286	1	metabolite	-1.0246912240982056
1335	X940287	1	metabolite	0.04841111972928047
1336	X940288	1	metabolite	-0.8218942284584045
1337	X940291	1	metabolite	-0.08526889234781265
1338	X940297	1	metabolite	-0.23299282789230347
1339	X940301	1	metabolite	-0.26120686531066895
1340	X940302	1	metabolite	-0.39389529824256897
1341	X940303	1	metabolite	-0.06335452944040298
1342	X940305	1	metabolite	-0.22012054920196533
1343	X940306	1	metabolite	0.23349860310554504
1344	X940309	1	metabolite	-0.3482796549797058
1345	X940312	1	metabolite	-0.0476137138903141
1346	X940314	1	metabolite	-0.2554343044757843
1347	X940322	1	metabolite	-0.7571777701377869
1348	X940324	1	metabolite	-0.4096907377243042
1349	X940325	1	metabolite	0.4447630047798157
1350	X940329	1	metabolite	0.05780375376343727
1351	X940332	1	metabolite	0.2993209660053253
1352	X940335	1	metabolite	-0.0457138866186142
1353	X940338	1	metabolite	0.09909367561340332
1354	X940339	1	metabolite	0.07345526665449142
1355	X940347	1	metabolite	0.16134104132652283
1356	X940349	1	metabolite	-0.04096278175711632
1357	X940351	1	metabolite	-0.07541898638010025
1358	X940353	1	metabolite	-0.08421599119901657
1359	X940354	1	metabolite	-0.15307235717773438
1360	X940355	1	metabolite	0.025983985513448715
1361	X940364	1	metabolite	0.3874084949493408
1362	X940368	1	metabolite	0.1889382302761078
1363	X940374	1	metabolite	0.6898363828659058
1364	X940375	1	metabolite	-0.35897698998451233
1365	X940379	1	metabolite	-0.2867230176925659
1366	X940383	1	metabolite	0.33465370535850525
1367	X940391	1	metabolite	-0.31154656410217285
1368	X940404	1	metabolite	-0.08072178065776825
1369	X940411	1	metabolite	-0.2636128067970276
1370	X940413	1	metabolite	1.135886311531067
1371	X940420	1	metabolite	0.5055668354034424
1372	X940443	1	metabolite	0.3475668430328369
1373	X940444	1	metabolite	-0.29599395394325256
1374	X940445	1	metabolite	-0.02745259925723076
1375	X940450	1	metabolite	-0.25675061345100403
1376	X940451	1	metabolite	-1.671629548072815
1377	X940456	1	metabolite	-0.22460299730300903
1378	X940465	1	metabolite	0.01990988664329052
1379	X940466	1	metabolite	-0.3471516966819763
1380	X940474	1	metabolite	0.12528668344020844
1381	X940481	1	metabolite	0.19583691656589508
1382	X940483	1	metabolite	-0.1715112328529358
1383	X940484	1	metabolite	0.5000043511390686
1384	X940487	1	metabolite	-0.32205700874328613
1385	X940488	1	metabolite	-0.5335637927055359
1386	X940497	1	metabolite	0.4944896697998047
1387	X940498	1	metabolite	0.3520701229572296
1388	X940501	1	metabolite	0.7479391694068909
1389	X940506	1	metabolite	0.5548357963562012
1390	X940526	1	metabolite	-0.10823394358158112
1391	X940529	1	metabolite	-0.5243894457817078
1392	X940532	1	metabolite	-0.28670835494995117
1393	X940534	1	metabolite	-0.4459548890590668
1394	X940535	1	metabolite	-0.20459936559200287
1395	X940540	1	metabolite	-0.14278583228588104
1396	X940547	1	metabolite	-0.32865214347839355
1397	X940550	1	metabolite	0.5782709717750549
1398	X940551	1	metabolite	-0.14528027176856995
1399	X940555	1	metabolite	0.23161476850509644
1400	X940558	1	metabolite	-0.39124247431755066
1401	X940560	1	metabolite	-1.220955729484558
1402	X940562	1	metabolite	-0.04589305818080902
1403	X940570	1	metabolite	-0.21042074263095856
1404	X940571	1	metabolite	0.3496015965938568
1405	X940580	1	metabolite	-0.1607375144958496
1406	X940584	1	metabolite	0.4708365499973297
1407	X940589	1	metabolite	1.8100996017456055
1408	X940598	1	metabolite	-0.11220142245292664
1409	X940602	1	metabolite	0.04087858647108078
1410	X940606	1	metabolite	0.09694050252437592
1411	X940612	1	metabolite	0.6935186982154846
1412	X940623	1	metabolite	-0.22102901339530945
1413	X940625	1	metabolite	0.8428664207458496
1414	X940641	1	metabolite	-0.02184341661632061
1415	X940642	1	metabolite	0.0505465492606163
1416	X940648	1	metabolite	0.27806538343429565
1417	X940649	1	metabolite	-0.06417999416589737
1418	X940652	1	metabolite	-0.32997819781303406
1419	X940662	1	metabolite	-0.1591050624847412
1420	X940665	1	metabolite	0.15706148743629456
1421	X940674	1	metabolite	-0.17477057874202728
1422	X940689	1	metabolite	-0.2607892155647278
1423	X940690	1	metabolite	-0.263651043176651
1424	X940692	1	metabolite	0.27972909808158875
1425	X940696	1	metabolite	-0.04547860845923424
1426	X940700	1	metabolite	0.18643003702163696
1427	X940714	1	metabolite	0.1546742469072342
1428	X940721	1	metabolite	0.15017138421535492
1429	X940727	1	metabolite	0.4273635447025299
1430	X940748	1	metabolite	-0.9945902824401855
1431	X940756	1	metabolite	-0.5532177090644836
1432	X940761	1	metabolite	0.2508305013179779
1433	X940763	1	metabolite	-0.2191258817911148
1434	X940766	1	metabolite	-0.48201674222946167
1435	X940769	1	metabolite	-0.05753527954220772
1436	X940775	1	metabolite	-0.047100748866796494
1437	X940778	1	metabolite	-0.3848341703414917
1438	X940786	1	metabolite	-0.35160955786705017
1439	X940796	1	metabolite	0.017511527985334396
1440	X940816	1	metabolite	-0.3488897681236267
1441	X940819	1	metabolite	0.7392460703849792
1442	X940820	1	metabolite	-0.40666723251342773
1443	X940826	1	metabolite	0.2849749028682709
1444	X940827	1	metabolite	-0.5495433211326599
1445	X940833	1	metabolite	-1.085729718208313
1446	X940843	1	metabolite	-0.10165973007678986
1447	X940844	1	metabolite	0.3087625801563263
1448	X940845	1	metabolite	-0.303866446018219
1449	X940847	1	metabolite	-0.31984490156173706
1450	X940852	1	metabolite	0.009969915263354778
1451	X940863	1	metabolite	-0.044682253152132034
1452	X940871	1	metabolite	0.4329712390899658
1453	X940875	1	metabolite	-0.11958323419094086
1454	X940882	1	metabolite	0.19832250475883484
1455	X940889	1	metabolite	-0.1317741423845291
1456	X940892	1	metabolite	-0.05118696764111519
1457	X940895	1	metabolite	-0.11343120783567429
1458	X940907	1	metabolite	-0.30371254682540894
1459	X940912	1	metabolite	0.06199916824698448
1460	X940917	1	metabolite	0.05196928232908249
1461	X940925	1	metabolite	0.8537790179252625
1462	X940936	1	metabolite	0.8522362112998962
1463	X940941	1	metabolite	0.5298789739608765
1464	X940946	1	metabolite	0.06854618340730667
1465	X940961	1	metabolite	-0.3936360776424408
1466	X940966	1	metabolite	-0.1652173399925232
1467	X940968	1	metabolite	-0.6140857338905334
1468	X940984	1	metabolite	-0.22502949833869934
1469	X941001	1	metabolite	0.2576999068260193
1470	X941014	1	metabolite	-0.8200748562812805
1471	X941019	1	metabolite	-0.43534594774246216
1472	X941024	1	metabolite	0.004964102059602737
1473	X941028	1	metabolite	0.22941400110721588
1474	X941037	1	metabolite	-1.0297679901123047
1475	X941043	1	metabolite	0.31370002031326294
1476	X941046	1	metabolite	-0.5151084661483765
1477	X941049	1	metabolite	-0.007096993271261454
1478	X941051	1	metabolite	0.5233548879623413
1479	X941066	1	metabolite	0.2218163162469864
1480	X941074	1	metabolite	-0.30060386657714844
1481	X941079	1	metabolite	-0.3675767481327057
1482	X941080	1	metabolite	-0.5354496240615845
1483	X941091	1	metabolite	-0.2949552834033966
1484	X941095	1	metabolite	0.061519332230091095
1485	X941106	1	metabolite	-0.22584201395511627
1486	X941118	1	metabolite	0.1686163693666458
1487	X941124	1	metabolite	0.4623657464981079
1488	X941134	1	metabolite	-0.005954372696578503
1489	X941144	1	metabolite	-0.33151009678840637
1490	X941153	1	metabolite	-0.110354945063591
1491	X941154	1	metabolite	0.21012422442436218
1492	X941192	1	metabolite	0.424440860748291
1493	X941202	1	metabolite	0.2741207480430603
1494	X941204	1	metabolite	-0.3351441025733948
1495	X941208	1	metabolite	0.23916518688201904
1496	X941241	1	metabolite	0.8348099589347839
1497	X941250	1	metabolite	-0.2921622693538666
1498	X941253	1	metabolite	0.055903010070323944
1499	X941257	1	metabolite	0.15714868903160095
1500	X941259	1	metabolite	-0.3033880293369293
1501	X941265	1	metabolite	-0.03326984867453575
1502	X941274	1	metabolite	0.003584119724109769
1503	X941308	1	metabolite	-0.3801240622997284
1504	X941315	1	metabolite	-0.012227023020386696
1505	X941320	1	metabolite	0.00916349608451128
1506	X941321	1	metabolite	-0.006493270397186279
1507	X941367	1	metabolite	0.1959531456232071
1508	X941373	1	metabolite	-0.08056674897670746
1509	X941384	1	metabolite	-0.9081364274024963
1510	X941385	1	metabolite	-0.25050443410873413
1511	X941392	1	metabolite	-1.5475934743881226
1512	X941398	1	metabolite	-0.20531992614269257
1513	X941404	1	metabolite	-0.12973691523075104
1514	X941408	1	metabolite	-0.20659717917442322
1515	X941422	1	metabolite	-0.5863908529281616
1516	X941439	1	metabolite	-0.015587512403726578
1517	X941445	1	metabolite	-0.4360876679420471
1518	X941454	1	metabolite	-0.024125466123223305
1519	X941460	1	metabolite	0.6972131133079529
1520	X941462	1	metabolite	-0.21349263191223145
1521	X941464	1	metabolite	-0.3707329034805298
1522	X941503	1	metabolite	0.0421004556119442
1523	X941519	1	metabolite	0.0044749584048986435
1524	X941530	1	metabolite	0.23048098385334015
1525	X941547	1	metabolite	-0.3293614089488983
1526	X941582	1	metabolite	-0.482998251914978
1527	X941617	1	metabolite	-0.3325800895690918
1528	X941623	1	metabolite	1.0738580226898193
1529	X941624	1	metabolite	0.01005792897194624
1530	X941639	1	metabolite	-0.042905427515506744
1531	X941680	1	metabolite	-0.18114644289016724
1532	X941684	1	metabolite	0.024081692099571228
1533	X941709	1	metabolite	0.1616208702325821
1534	X941714	1	metabolite	-0.124281145632267
1535	X941715	1	metabolite	0.07214552909135818
1536	X941738	1	metabolite	-0.19891802966594696
1537	X941759	1	metabolite	0.8281803727149963
1538	X941772	1	metabolite	0.4367929697036743
1539	X941774	1	metabolite	-0.3178790509700775
1540	X941807	1	metabolite	-0.24446770548820496
1541	X941813	1	metabolite	0.25937381386756897
1542	X941817	1	metabolite	-0.3393428921699524
1543	X941887	1	metabolite	-0.17093083262443542
1544	X941902	1	metabolite	-0.7444096803665161
1545	X942011	1	metabolite	-0.20105203986167908
1546	X942026	1	metabolite	-0.31152763962745667
1547	X942039	1	metabolite	-0.03431854024529457
1548	X942075	1	metabolite	0.47901150584220886
1549	X942094	1	metabolite	-0.28230389952659607
1550	X942128	1	metabolite	-0.05823323130607605
1551	X942191	1	metabolite	1.8327335119247437
1552	X942237	1	metabolite	0.739500880241394
1553	X942303	1	metabolite	-0.33850428462028503
1554	X942319	1	metabolite	1.1916425228118896
1555	X942359	1	metabolite	-0.39270123839378357
1556	X942398	1	metabolite	-0.05913234502077103
1557	X942402	1	metabolite	-1.5093542337417603
1558	X942429	1	metabolite	-0.7593473792076111
1559	X942467	1	metabolite	0.056817639619112015
1560	X942487	1	metabolite	0.32175886631011963
1561	X942489	1	metabolite	1.1077706813812256
1562	X942490	1	metabolite	-0.1631835699081421
1563	X942504	1	metabolite	-0.13253696262836456
1564	X950002	1	metabolite	-0.19996823370456696
1565	X950003	1	metabolite	0.054480403661727905
1566	X950005	1	metabolite	0.04941170662641525
1567	X950006	1	metabolite	-0.3122187554836273
1568	X950007	1	metabolite	-1.319172739982605
1569	X950008	1	metabolite	-0.2603505849838257
1570	X950010	1	metabolite	-0.22459788620471954
1571	X950012	1	metabolite	-0.7698236107826233
1572	X950015	1	metabolite	-0.30192482471466064
1573	X950016	1	metabolite	-0.3580542802810669
1574	X950017	1	metabolite	-0.1419033259153366
1575	X950018	1	metabolite	-0.23719534277915955
1576	X950020	1	metabolite	-0.12289384007453918
1577	X950023	1	metabolite	1.885454773902893
1578	X950027	1	metabolite	-0.18823425471782684
1579	X950028	1	metabolite	1.9786473512649536
1580	X950032	1	metabolite	-0.21188753843307495
1581	X950034	1	metabolite	-0.34033307433128357
1582	X950035	1	metabolite	-0.19922548532485962
1583	X950036	1	metabolite	-0.38260671496391296
1584	X950037	1	metabolite	-0.35169336199760437
1585	X950040	1	metabolite	-0.2314358502626419
1586	X950041	1	metabolite	-0.22119936347007751
1587	X950042	1	metabolite	-0.3142198622226715
1588	X950044	1	metabolite	-0.22906175255775452
1589	X950045	1	metabolite	-0.35899314284324646
1590	X950046	1	metabolite	-0.3485451638698578
1591	X950048	1	metabolite	-0.3048902451992035
1592	X950052	1	metabolite	-0.8098271489143372
1593	X950053	1	metabolite	-0.23499919474124908
1594	X950054	1	metabolite	-0.33713671565055847
1595	X950055	1	metabolite	-0.27341508865356445
1596	X950056	1	metabolite	1.8647180795669556
1597	X950058	1	metabolite	-0.7373050451278687
1598	X950061	1	metabolite	-0.31971096992492676
1599	X950065	1	metabolite	-0.15455412864685059
1600	X950069	1	metabolite	-0.18151415884494781
1601	X950070	1	metabolite	-0.21198657155036926
1602	X950071	1	metabolite	-0.13506710529327393
1603	X950073	1	metabolite	-0.20592722296714783
1604	X950074	1	metabolite	-0.21871696412563324
1605	X950077	1	metabolite	-0.2685311734676361
1606	X950078	1	metabolite	-0.22961193323135376
1607	X950079	1	metabolite	-0.3085685968399048
1608	X950080	1	metabolite	-0.09540655463933945
1609	X950083	1	metabolite	-0.05491515249013901
1610	X950085	1	metabolite	-0.29013362526893616
1611	X950086	1	metabolite	-0.2275969684123993
1612	X950088	1	metabolite	-0.12172462046146393
1613	X950089	1	metabolite	-0.24972982704639435
1614	X950091	1	metabolite	0.09212708473205566
1615	X950094	1	metabolite	-0.5275629758834839
1616	X950095	1	metabolite	-0.19748267531394958
1617	X950096	1	metabolite	-0.2822957932949066
1618	X950099	1	metabolite	-0.3555983603000641
1619	X950101	1	metabolite	-0.11773275583982468
1620	X950102	1	metabolite	-0.027427872642874718
1621	X950105	1	metabolite	-0.2809414267539978
1622	X950110	1	metabolite	-0.023570330813527107
1623	X950112	1	metabolite	-0.1105378195643425
1624	X950117	1	metabolite	-0.25529253482818604
1625	X950119	1	metabolite	-0.08691371232271194
1626	X950121	1	metabolite	-0.17567375302314758
1627	X950123	1	metabolite	-0.0025430875830352306
1628	X950125	1	metabolite	-0.09306446462869644
1629	X950126	1	metabolite	-0.1576775312423706
1630	X950127	1	metabolite	-0.12084166705608368
1631	X950130	1	metabolite	0.21885675191879272
1632	X950132	1	metabolite	-0.2952721416950226
1633	X950135	1	metabolite	-0.40917742252349854
1634	X950136	1	metabolite	0.9064281582832336
1635	X950137	1	metabolite	-0.01679818518459797
1636	X950138	1	metabolite	-0.3055900037288666
