	feature_id	axis	embed_type	values
989	X961077	0	metabolite	-0.3002724349498749
990	X961092	0	metabolite	0.44496220350265503
991	X961096	0	metabolite	-0.16118751466274261
992	X961105	0	metabolite	-0.11555571109056473
993	X961124	0	metabolite	0.17447131872177124
994	X961128	0	metabolite	0.3247816264629364
995	X961151	0	metabolite	-1.9763288497924805
996	X961177	0	metabolite	0.5286112427711487
997	X961180	0	metabolite	0.949354350566864
998	X961193	0	metabolite	0.8199928402900696
999	X961214	0	metabolite	-0.266465425491333
1000	X961221	0	metabolite	-0.11119949817657471
1001	X961226	0	metabolite	0.347730815410614
1002	X961240	0	metabolite	0.3236900568008423
1003	X961242	0	metabolite	0.02631227672100067
1004	X961243	0	metabolite	-4.00162410736084
1005	X961246	0	metabolite	-0.003983005881309509
1006	X961263	0	metabolite	0.02558661811053753
1007	X961282	0	metabolite	0.13050897419452667
1008	X961321	0	metabolite	0.11547654867172241
1009	X961325	0	metabolite	-2.38042950630188
1010	X961339	0	metabolite	0.8986397385597229
1011	X961365	0	metabolite	-0.29342278838157654
1012	X961417	0	metabolite	-0.032195083796978
1013	X961423	0	metabolite	-0.14290130138397217
1014	X961434	0	metabolite	0.13731461763381958
1015	X961485	0	metabolite	-0.03317234292626381
1016	X961553	0	metabolite	0.07464097440242767
1017	X961577	0	metabolite	0.43846750259399414
1018	X961634	0	metabolite	-0.134428471326828
1019	X961684	0	metabolite	0.012323126196861267
1020	X961686	0	metabolite	0.19571970403194427
1021	X961738	0	metabolite	0.02252425067126751
1022	X961809	0	metabolite	-0.03355906158685684
1023	X970002	0	metabolite	0.17461079359054565
1024	X970003	0	metabolite	-0.10194502770900726
1025	X970007	0	metabolite	0.21580770611763
1026	X970008	0	metabolite	-0.07142366468906403
1027	X970010	0	metabolite	-0.05484098196029663
1028	X970011	0	metabolite	0.31380853056907654
1029	X970013	0	metabolite	-0.1473701000213623
1030	X970015	0	metabolite	0.3114795982837677
1031	X970016	0	metabolite	-0.06213226914405823
1032	X970017	0	metabolite	-0.5700979828834534
1033	X970018	0	metabolite	-0.006516546942293644
1034	X970022	0	metabolite	0.2330121248960495
1035	X970024	0	metabolite	0.005545814987272024
1036	X970026	0	metabolite	0.08675360679626465
1037	X970027	0	metabolite	0.1467573642730713
1038	X970029	0	metabolite	-0.05501384288072586
1039	X970030	0	metabolite	-0.053821057081222534
1040	X970031	0	metabolite	0.18704767525196075
1041	X970032	0	metabolite	0.2893733084201813
1042	X970033	0	metabolite	-1.733593225479126
1043	X970034	0	metabolite	0.01067865826189518
1044	X970035	0	metabolite	-0.029174448922276497
1045	X970037	0	metabolite	0.09602722525596619
1046	X970038	0	metabolite	-0.23609839379787445
1047	X970039	0	metabolite	0.07322926819324493
1048	X970040	0	metabolite	-0.1530618965625763
1049	X970041	0	metabolite	-0.01494011003524065
1050	X970042	0	metabolite	-0.3018616735935211
1051	X970044	0	metabolite	-0.21135912835597992
1052	X970045	0	metabolite	-0.33515340089797974
1053	X970050	0	metabolite	-0.031989116221666336
1054	X970051	0	metabolite	0.05538181588053703
1055	X970052	0	metabolite	-0.1450956016778946
1056	X970055	0	metabolite	0.28500914573669434
1057	X970057	0	metabolite	-0.007393369451165199
1058	X970065	0	metabolite	0.1331561654806137
1059	X970067	0	metabolite	-0.17808926105499268
1060	X970069	0	metabolite	0.1347884237766266
1061	X970071	0	metabolite	0.042877618223428726
1062	X970072	0	metabolite	0.002705399878323078
1063	X970075	0	metabolite	0.0638267993927002
1064	X970078	0	metabolite	0.10895845293998718
1065	X970079	0	metabolite	-0.03741837665438652
1066	X970082	0	metabolite	0.04669393226504326
1067	X970084	0	metabolite	-0.3263850808143616
1068	X970085	0	metabolite	-0.027729030698537827
1069	X970086	0	metabolite	-0.0829978957772255
1070	X970088	0	metabolite	0.06431973725557327
1071	X970089	0	metabolite	-0.18293999135494232
1072	X970091	0	metabolite	0.11668146401643753
1073	X970092	0	metabolite	0.9605433940887451
1074	X970093	0	metabolite	0.09432677179574966
1075	X970094	0	metabolite	0.11036044359207153
1076	X970095	0	metabolite	-0.4800548851490021
1077	X970097	0	metabolite	0.03702247887849808
1078	X970099	0	metabolite	0.1942591816186905
1079	X970100	0	metabolite	-0.4658519923686981
1080	X970102	0	metabolite	0.019029662013053894
1081	X970106	0	metabolite	-0.182058647274971
1082	X970109	0	metabolite	-0.009237459860742092
1083	X970112	0	metabolite	-0.3043387234210968
1084	X970113	0	metabolite	0.54182368516922
1085	X970116	0	metabolite	-0.0817008763551712
1086	X970118	0	metabolite	-0.037196241319179535
1087	X970120	0	metabolite	0.09458408504724503
1088	X970121	0	metabolite	0.9253931045532227
1089	X970124	0	metabolite	0.2702803313732147
1090	X970125	0	metabolite	0.08050622045993805
1091	X970128	0	metabolite	-0.05695997178554535
1092	X970129	0	metabolite	-0.023135177791118622
1093	X970130	0	metabolite	0.004178847186267376
1094	X970131	0	metabolite	-0.024678576737642288
1095	X970134	0	metabolite	0.10257948189973831
1096	X970135	0	metabolite	0.39472317695617676
1097	X970140	0	metabolite	0.25591376423835754
1098	X970141	0	metabolite	-0.07439972460269928
1099	X970146	0	metabolite	-0.04656912013888359
1100	X970152	0	metabolite	0.4380095899105072
1101	X970154	0	metabolite	-0.16536003351211548
1102	X970156	0	metabolite	-0.038413818925619125
1103	X970157	0	metabolite	0.07533352077007294
1104	X970158	0	metabolite	-0.01989142782986164
1105	X970160	0	metabolite	0.1158527284860611
1106	X970161	0	metabolite	-0.2622794508934021
1107	X970165	0	metabolite	0.06646347790956497
1108	X970166	0	metabolite	-0.1062517911195755
1109	X970168	0	metabolite	-0.1060650646686554
1110	X970177	0	metabolite	-0.16454415023326874
1111	X970179	0	metabolite	0.3572419285774231
1112	X970180	0	metabolite	3.0052091460675e-05
1113	X970181	0	metabolite	0.045296743512153625
1114	X970185	0	metabolite	0.6642460823059082
1115	X970194	0	metabolite	0.214182049036026
1116	X970197	0	metabolite	0.2646429240703583
1117	X970199	0	metabolite	0.2562182545661926
1118	X970206	0	metabolite	-0.33783960342407227
1119	X970207	0	metabolite	0.494540810585022
1120	X970209	0	metabolite	-0.052373696118593216
1121	X970216	0	metabolite	0.6357173919677734
1122	X970221	0	metabolite	-0.12557442486286163
1123	X970225	0	metabolite	0.0652511939406395
1124	X970226	0	metabolite	-0.14534606039524078
1125	X970227	0	metabolite	-0.08359996974468231
1126	X970228	0	metabolite	-0.11787056177854538
1127	X970232	0	metabolite	-0.4074961543083191
1128	X970236	0	metabolite	-0.7716273069381714
1129	X970237	0	metabolite	0.030694996938109398
1130	X970240	0	metabolite	1.8420147895812988
1131	X970250	0	metabolite	-0.1943008452653885
1132	X970251	0	metabolite	-0.33683374524116516
1133	X970254	0	metabolite	1.0189592838287354
1134	X970255	0	metabolite	-0.19197364151477814
1135	X970257	0	metabolite	-0.2908044457435608
1136	X970268	0	metabolite	0.24820543825626373
1137	X970269	0	metabolite	0.43851563334465027
1138	X970271	0	metabolite	-1.35295832157135
1139	X970277	0	metabolite	0.07554642111063004
1140	X970283	0	metabolite	0.1592094898223877
1141	X970288	0	metabolite	0.1707659810781479
1142	X970296	0	metabolite	0.19780762493610382
1143	X970299	0	metabolite	-0.04328063130378723
1144	X970307	0	metabolite	-0.05024940147995949
1145	X970312	0	metabolite	0.31091317534446716
1146	X970323	0	metabolite	-0.2063787430524826
1147	X970325	0	metabolite	0.2699343264102936
1148	X970327	0	metabolite	0.22288241982460022
1149	X970338	0	metabolite	-1.1542869806289673
1150	X970342	0	metabolite	-0.03829219564795494
1151	X970343	0	metabolite	0.24557094275951385
1152	X970345	0	metabolite	0.019325558096170425
1153	X970346	0	metabolite	0.3257271647453308
1154	X970349	0	metabolite	0.07951578497886658
1155	X970350	0	metabolite	-0.005611653905361891
1156	X970358	0	metabolite	0.05760285630822182
1157	X970359	0	metabolite	-0.3838617205619812
1158	X970361	0	metabolite	-0.049528736621141434
1159	X970366	0	metabolite	-1.4768270254135132
1160	X970375	0	metabolite	-0.2327333688735962
1161	X970380	0	metabolite	1.0039676427841187
1162	X970381	0	metabolite	0.14012396335601807
1163	X970389	0	metabolite	-0.12747597694396973
1164	X970393	0	metabolite	-1.4019191265106201
1165	X970411	0	metabolite	-0.33971112966537476
1166	X970412	0	metabolite	-0.4847677946090698
1167	X970414	0	metabolite	-0.08764868974685669
1168	X970425	0	metabolite	-0.04336884245276451
1169	X970428	0	metabolite	0.29623880982398987
1170	X970432	0	metabolite	-0.03470331430435181
1171	X970454	0	metabolite	0.054480746388435364
1172	X970472	0	metabolite	-0.18197713792324066
1173	X970474	0	metabolite	0.06602120399475098
1174	X970480	0	metabolite	-0.032283391803503036
1175	X970482	0	metabolite	0.37524643540382385
1176	X970497	0	metabolite	-0.5584158897399902
1177	X970502	0	metabolite	0.2851084768772125
1178	X970504	0	metabolite	-0.5468413829803467
1179	X970509	0	metabolite	-0.34932100772857666
1180	X970512	0	metabolite	-0.08901393413543701
1181	X970515	0	metabolite	0.16586089134216309
1182	X970517	0	metabolite	0.33117324113845825
1183	X970519	0	metabolite	0.06496307253837585
1184	X970522	0	metabolite	-0.4013077914714813
1185	X970524	0	metabolite	-0.20666489005088806
1186	X970533	0	metabolite	-0.01942356489598751
1187	X970536	0	metabolite	0.2942522466182709
1188	X970538	0	metabolite	0.03784988075494766
1189	X970543	0	metabolite	-0.03934403881430626
1190	X970544	0	metabolite	0.4269969165325165
1191	X970549	0	metabolite	-0.3169374465942383
1192	X970563	0	metabolite	0.44501668214797974
1193	X970564	0	metabolite	-0.1088637188076973
1194	X970573	0	metabolite	-0.6463348865509033
1195	X970577	0	metabolite	-0.12006258964538574
1196	X970587	0	metabolite	0.10840406268835068
1197	X970599	0	metabolite	0.6333582997322083
1198	X970614	0	metabolite	-0.0979783684015274
1199	X970625	0	metabolite	0.2907561659812927
1200	X970633	0	metabolite	-0.33758795261383057
1201	X970638	0	metabolite	0.646066427230835
1202	X970649	0	metabolite	-0.10640449076890945
1203	X970659	0	metabolite	0.2472616285085678
1204	X970663	0	metabolite	0.018935348838567734
1205	X970664	0	metabolite	-0.45293694734573364
1206	X970677	0	metabolite	-0.04443328082561493
1207	X970680	0	metabolite	-0.25656062364578247
1208	X970687	0	metabolite	-0.06021864712238312
1209	X970688	0	metabolite	0.37733516097068787
1210	X970692	0	metabolite	0.4547577202320099
1211	X970706	0	metabolite	-0.2699275016784668
1212	X970707	0	metabolite	0.517556369304657
1213	X970717	0	metabolite	0.2346472293138504
1214	X970718	0	metabolite	0.021936822682619095
1215	X970731	0	metabolite	-0.18235258758068085
1216	X970732	0	metabolite	0.30388468503952026
1217	X970737	0	metabolite	-0.09405484795570374
1218	X970745	0	metabolite	-0.18883250653743744
1219	X970784	0	metabolite	-0.1975957453250885
1220	X970791	0	metabolite	0.31463274359703064
1221	X970813	0	metabolite	-0.3842075765132904
1222	X970860	0	metabolite	-0.04171200841665268
1223	X970932	0	metabolite	-0.3202987313270569
1224	X970960	0	metabolite	0.08597903698682785
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.08917580544948578
1227	X940005	1	metabolite	-0.24457547068595886
1228	X940007	1	metabolite	0.38723883032798767
1229	X940010	1	metabolite	0.5614039301872253
1230	X940013	1	metabolite	0.018644580617547035
1231	X940014	1	metabolite	-2.4552161693573
1232	X940015	1	metabolite	0.33988460898399353
1233	X940019	1	metabolite	-0.4577477276325226
1234	X940021	1	metabolite	0.5931470394134521
1235	X940022	1	metabolite	0.6368017196655273
1236	X940024	1	metabolite	-0.299368292093277
1237	X940025	1	metabolite	0.3628123700618744
1238	X940026	1	metabolite	-0.5030712485313416
1239	X940027	1	metabolite	0.06257884204387665
1240	X940028	1	metabolite	0.0061019109562039375
1241	X940029	1	metabolite	0.2291077822446823
1242	X940031	1	metabolite	0.0707276463508606
1243	X940032	1	metabolite	-0.0775994136929512
1244	X940034	1	metabolite	-0.024818340316414833
1245	X940040	1	metabolite	0.4459851384162903
1246	X940043	1	metabolite	0.15757229924201965
1247	X940045	1	metabolite	0.25251057744026184
1248	X940047	1	metabolite	0.4210725426673889
1249	X940048	1	metabolite	0.3466927111148834
1250	X940049	1	metabolite	-0.05618332698941231
1251	X940050	1	metabolite	0.6234257817268372
1252	X940053	1	metabolite	0.20696549117565155
1253	X940054	1	metabolite	0.686793863773346
1254	X940055	1	metabolite	0.3279643654823303
1255	X940056	1	metabolite	0.44576725363731384
1256	X940058	1	metabolite	-0.03896503522992134
1257	X940059	1	metabolite	-0.10489402711391449
1258	X940062	1	metabolite	0.8210751414299011
1259	X940069	1	metabolite	-0.10521673411130905
1260	X940071	1	metabolite	0.10172243416309357
1261	X940072	1	metabolite	-0.031476717442274094
1262	X940073	1	metabolite	0.5248264670372009
1263	X940074	1	metabolite	0.20358051359653473
1264	X940079	1	metabolite	0.592731773853302
1265	X940080	1	metabolite	0.22058020532131195
1266	X940082	1	metabolite	0.7150976657867432
1267	X940084	1	metabolite	0.8507028818130493
1268	X940086	1	metabolite	-0.4444997310638428
1269	X940089	1	metabolite	0.0493188239634037
1270	X940091	1	metabolite	1.15137779712677
1271	X940092	1	metabolite	0.5046433806419373
1272	X940093	1	metabolite	0.08546703308820724
1273	X940094	1	metabolite	-0.21159499883651733
1274	X940097	1	metabolite	0.344882994890213
1275	X940102	1	metabolite	0.5072008967399597
1276	X940104	1	metabolite	0.07458533346652985
1277	X940108	1	metabolite	0.0604836530983448
1278	X940110	1	metabolite	0.9617724418640137
1279	X940112	1	metabolite	0.01910368539392948
1280	X940115	1	metabolite	-0.2508445084095001
1281	X940120	1	metabolite	-0.30300772190093994
1282	X940121	1	metabolite	1.0183286666870117
1283	X940126	1	metabolite	-0.10484388470649719
1284	X940127	1	metabolite	0.4350055754184723
1285	X940129	1	metabolite	-0.6553837656974792
1286	X940130	1	metabolite	0.7216663956642151
1287	X940133	1	metabolite	-0.00699668750166893
1288	X940136	1	metabolite	-0.11197856813669205
1289	X940143	1	metabolite	0.364515095949173
1290	X940145	1	metabolite	0.03846694529056549
1291	X940147	1	metabolite	0.5106948614120483
1292	X940148	1	metabolite	0.0679241269826889
1293	X940152	1	metabolite	0.5245743989944458
1294	X940154	1	metabolite	-0.6353421807289124
1295	X940156	1	metabolite	-0.26964956521987915
1296	X940158	1	metabolite	-0.11664185672998428
1297	X940163	1	metabolite	0.7573462128639221
1298	X940168	1	metabolite	0.6155195236206055
1299	X940174	1	metabolite	0.06430106610059738
1300	X940176	1	metabolite	0.16807681322097778
1301	X940178	1	metabolite	0.18320424854755402
1302	X940179	1	metabolite	0.27464669942855835
1303	X940182	1	metabolite	-0.3611866533756256
1304	X940184	1	metabolite	0.29560062289237976
1305	X940185	1	metabolite	-0.6886419057846069
1306	X940186	1	metabolite	-0.03703776001930237
1307	X940189	1	metabolite	0.5583478808403015
1308	X940193	1	metabolite	0.41406363248825073
1309	X940203	1	metabolite	1.2865605354309082
1310	X940211	1	metabolite	-0.09209989011287689
1311	X940213	1	metabolite	0.19895094633102417
1312	X940214	1	metabolite	0.6125003695487976
1313	X940217	1	metabolite	-0.04678624868392944
1314	X940222	1	metabolite	0.035035647451877594
1315	X940223	1	metabolite	0.7368710041046143
1316	X940227	1	metabolite	-0.30107277631759644
1317	X940230	1	metabolite	0.25933757424354553
1318	X940232	1	metabolite	0.11126609146595001
1319	X940233	1	metabolite	-0.008263293653726578
1320	X940237	1	metabolite	0.05655953288078308
1321	X940239	1	metabolite	1.8016538619995117
1322	X940244	1	metabolite	0.26006004214286804
1323	X940248	1	metabolite	-0.10791896283626556
1324	X940251	1	metabolite	-0.5762897729873657
1325	X940256	1	metabolite	-0.48437783122062683
1326	X940259	1	metabolite	0.07690363377332687
1327	X940261	1	metabolite	0.9601854681968689
1328	X940264	1	metabolite	-0.3106582760810852
1329	X940270	1	metabolite	0.19589899480342865
1330	X940271	1	metabolite	0.06350326538085938
1331	X940278	1	metabolite	0.40798553824424744
1332	X940281	1	metabolite	0.46329671144485474
1333	X940284	1	metabolite	-0.3494178354740143
1334	X940286	1	metabolite	-0.24696871638298035
1335	X940287	1	metabolite	0.4687346816062927
1336	X940288	1	metabolite	-0.3295491635799408
1337	X940291	1	metabolite	0.1476442664861679
1338	X940297	1	metabolite	-0.20948557555675507
1339	X940301	1	metabolite	-0.16333773732185364
1340	X940302	1	metabolite	-0.38014093041419983
1341	X940303	1	metabolite	-0.08547457307577133
1342	X940305	1	metabolite	-0.021505029872059822
1343	X940306	1	metabolite	0.7583512663841248
1344	X940309	1	metabolite	0.06338031589984894
1345	X940312	1	metabolite	-0.0018880758434534073
1346	X940314	1	metabolite	0.0708649754524231
1347	X940322	1	metabolite	0.44603294134140015
1348	X940324	1	metabolite	0.10466349869966507
1349	X940325	1	metabolite	0.24553972482681274
1350	X940329	1	metabolite	0.4624362587928772
1351	X940332	1	metabolite	-0.008870274759829044
1352	X940335	1	metabolite	0.06873096525669098
1353	X940338	1	metabolite	0.31427568197250366
1354	X940339	1	metabolite	0.3542170822620392
1355	X940347	1	metabolite	-0.07921694219112396
1356	X940349	1	metabolite	0.1289503574371338
1357	X940351	1	metabolite	0.10923559218645096
1358	X940353	1	metabolite	0.3542519509792328
1359	X940354	1	metabolite	0.1512456089258194
1360	X940355	1	metabolite	1.14385986328125
1361	X940364	1	metabolite	1.1633727550506592
1362	X940368	1	metabolite	0.5449657440185547
1363	X940374	1	metabolite	0.4522537589073181
1364	X940375	1	metabolite	-0.2934196889400482
1365	X940379	1	metabolite	-0.13350516557693481
1366	X940383	1	metabolite	0.8043341040611267
1367	X940391	1	metabolite	-0.3207250237464905
1368	X940404	1	metabolite	0.2429606318473816
1369	X940411	1	metabolite	0.6106082201004028
1370	X940413	1	metabolite	-0.3173268735408783
1371	X940420	1	metabolite	0.6408191323280334
1372	X940443	1	metabolite	0.7734912037849426
1373	X940444	1	metabolite	0.6336671113967896
1374	X940445	1	metabolite	0.057695068418979645
1375	X940450	1	metabolite	0.0380316860973835
1376	X940451	1	metabolite	0.09633246809244156
1377	X940456	1	metabolite	0.045034945011138916
1378	X940465	1	metabolite	0.204035684466362
1379	X940466	1	metabolite	-0.3197724223136902
1380	X940474	1	metabolite	0.7314678430557251
1381	X940481	1	metabolite	-0.30786171555519104
1382	X940483	1	metabolite	0.33117467164993286
1383	X940484	1	metabolite	0.8805758357048035
1384	X940487	1	metabolite	-0.40631845593452454
1385	X940488	1	metabolite	-0.11481975764036179
1386	X940497	1	metabolite	0.566187858581543
1387	X940498	1	metabolite	0.6316222548484802
1388	X940501	1	metabolite	1.2352561950683594
1389	X940506	1	metabolite	1.552493929862976
1390	X940526	1	metabolite	0.5231744647026062
1391	X940529	1	metabolite	0.5222759246826172
1392	X940532	1	metabolite	0.29235661029815674
1393	X940534	1	metabolite	-0.05193593353033066
1394	X940535	1	metabolite	0.47532662749290466
1395	X940540	1	metabolite	0.1675817221403122
1396	X940547	1	metabolite	-0.29803934693336487
1397	X940550	1	metabolite	0.17132267355918884
1398	X940551	1	metabolite	0.3708588778972626
1399	X940555	1	metabolite	-0.2817176580429077
1400	X940558	1	metabolite	-0.019618988037109375
1401	X940560	1	metabolite	-0.05051734298467636
1402	X940562	1	metabolite	0.6567822694778442
1403	X940570	1	metabolite	0.28032147884368896
1404	X940571	1	metabolite	-0.008451670408248901
1405	X940580	1	metabolite	-0.35636505484580994
1406	X940584	1	metabolite	0.8775151371955872
1407	X940589	1	metabolite	1.5424796342849731
1408	X940598	1	metabolite	0.13611729443073273
1409	X940602	1	metabolite	0.5771773457527161
1410	X940606	1	metabolite	0.5786176919937134
1411	X940612	1	metabolite	1.2348753213882446
1412	X940623	1	metabolite	0.11014390736818314
1413	X940625	1	metabolite	0.9400271773338318
1414	X940641	1	metabolite	0.39269936084747314
1415	X940642	1	metabolite	0.26165810227394104
1416	X940648	1	metabolite	-0.6270034313201904
1417	X940649	1	metabolite	-0.2895824611186981
1418	X940652	1	metabolite	-0.16859100759029388
1419	X940662	1	metabolite	0.2391645312309265
1420	X940665	1	metabolite	0.3207581639289856
1421	X940674	1	metabolite	-0.02860112674534321
1422	X940689	1	metabolite	-0.02310021035373211
1423	X940690	1	metabolite	-0.4999624192714691
1424	X940692	1	metabolite	0.534735918045044
1425	X940696	1	metabolite	0.016032487154006958
1426	X940700	1	metabolite	-0.31054478883743286
1427	X940714	1	metabolite	0.5133036971092224
1428	X940721	1	metabolite	0.33256110548973083
1429	X940727	1	metabolite	-0.014351602643728256
1430	X940748	1	metabolite	-0.18925011157989502
1431	X940756	1	metabolite	0.384292870759964
1432	X940761	1	metabolite	0.43551599979400635
1433	X940763	1	metabolite	-0.4872918725013733
1434	X940766	1	metabolite	0.08084698021411896
1435	X940769	1	metabolite	1.1297246217727661
1436	X940775	1	metabolite	0.10568472743034363
1437	X940778	1	metabolite	-0.22628815472126007
1438	X940786	1	metabolite	-0.21016570925712585
1439	X940796	1	metabolite	0.8288803696632385
1440	X940816	1	metabolite	-0.16901305317878723
1441	X940819	1	metabolite	0.4505239427089691
1442	X940820	1	metabolite	-0.052217792719602585
1443	X940826	1	metabolite	1.0323189496994019
1444	X940827	1	metabolite	-0.3591383397579193
1445	X940833	1	metabolite	-0.6341808438301086
1446	X940843	1	metabolite	0.005694710183888674
1447	X940844	1	metabolite	0.4183511734008789
1448	X940845	1	metabolite	-0.6148945689201355
1449	X940847	1	metabolite	-0.3330795466899872
1450	X940852	1	metabolite	0.4912537634372711
1451	X940863	1	metabolite	-0.22476424276828766
1452	X940871	1	metabolite	0.7056171894073486
1453	X940875	1	metabolite	-0.1947387307882309
1454	X940882	1	metabolite	0.4693446755409241
1455	X940889	1	metabolite	0.13312920928001404
1456	X940892	1	metabolite	-0.6888802647590637
1457	X940895	1	metabolite	0.25686606764793396
1458	X940907	1	metabolite	-0.13303068280220032
1459	X940912	1	metabolite	0.4543980062007904
1460	X940917	1	metabolite	0.5402832627296448
1461	X940925	1	metabolite	0.6040046811103821
1462	X940936	1	metabolite	1.5625444650650024
1463	X940941	1	metabolite	0.391754150390625
1464	X940946	1	metabolite	0.28288084268569946
1465	X940961	1	metabolite	0.1726119965314865
1466	X940966	1	metabolite	0.02209167368710041
1467	X940968	1	metabolite	-0.17073474824428558
1468	X940984	1	metabolite	0.458187073469162
1469	X941001	1	metabolite	0.07143167406320572
1470	X941014	1	metabolite	-0.329141765832901
1471	X941019	1	metabolite	-0.09561658650636673
1472	X941024	1	metabolite	0.12247076630592346
1473	X941028	1	metabolite	0.2905723750591278
1474	X941037	1	metabolite	0.9130489230155945
1475	X941043	1	metabolite	0.2139255404472351
1476	X941046	1	metabolite	-0.3046582341194153
1477	X941049	1	metabolite	0.8275893330574036
1478	X941051	1	metabolite	0.5564945340156555
1479	X941066	1	metabolite	0.5956602096557617
1480	X941074	1	metabolite	-0.05933923274278641
1481	X941079	1	metabolite	0.16504456102848053
1482	X941080	1	metabolite	-0.06248673424124718
1483	X941091	1	metabolite	-0.7750263810157776
1484	X941095	1	metabolite	0.5435422658920288
1485	X941106	1	metabolite	-0.2343989759683609
1486	X941118	1	metabolite	0.32544979453086853
1487	X941124	1	metabolite	-0.09898559004068375
1488	X941134	1	metabolite	0.05614716559648514
1489	X941144	1	metabolite	-0.015086980536580086
1490	X941153	1	metabolite	0.06947989016771317
1491	X941154	1	metabolite	0.4021066129207611
1492	X941192	1	metabolite	1.199488639831543
1493	X941202	1	metabolite	0.49081331491470337
1494	X941204	1	metabolite	-0.0732082799077034
1495	X941208	1	metabolite	0.7711101174354553
1496	X941241	1	metabolite	0.30388498306274414
1497	X941250	1	metabolite	-0.2641577124595642
1498	X941253	1	metabolite	0.29884442687034607
1499	X941257	1	metabolite	0.6444293856620789
1500	X941259	1	metabolite	-0.15945546329021454
1501	X941265	1	metabolite	0.7934423089027405
1502	X941274	1	metabolite	0.3453585207462311
1503	X941308	1	metabolite	0.018186498433351517
1504	X941315	1	metabolite	0.4535597860813141
1505	X941320	1	metabolite	0.15681758522987366
1506	X941321	1	metabolite	0.03219522163271904
1507	X941367	1	metabolite	0.3925282061100006
1508	X941373	1	metabolite	0.573411762714386
1509	X941384	1	metabolite	0.3025984466075897
1510	X941385	1	metabolite	0.21685391664505005
1511	X941392	1	metabolite	0.18126346170902252
1512	X941398	1	metabolite	1.277990460395813
1513	X941404	1	metabolite	0.2671366035938263
1514	X941408	1	metabolite	-0.13289034366607666
1515	X941422	1	metabolite	-0.16066956520080566
1516	X941439	1	metabolite	0.38051867485046387
1517	X941445	1	metabolite	0.6561741232872009
1518	X941454	1	metabolite	0.15411342680454254
1519	X941460	1	metabolite	1.170154094696045
1520	X941462	1	metabolite	0.3754277527332306
1521	X941464	1	metabolite	0.1552194207906723
1522	X941503	1	metabolite	0.4011041820049286
1523	X941519	1	metabolite	0.0835651308298111
1524	X941530	1	metabolite	0.5527737140655518
1525	X941547	1	metabolite	-0.16308437287807465
1526	X941582	1	metabolite	0.3635575473308563
1527	X941617	1	metabolite	-0.005621844436973333
1528	X941623	1	metabolite	1.0370230674743652
1529	X941624	1	metabolite	0.08911985903978348
1530	X941639	1	metabolite	0.17023636400699615
1531	X941680	1	metabolite	-0.433641254901886
1532	X941684	1	metabolite	0.06846773624420166
1533	X941709	1	metabolite	-0.6446560621261597
1534	X941714	1	metabolite	0.26472994685173035
1535	X941715	1	metabolite	-0.1502438485622406
1536	X941738	1	metabolite	0.2868565320968628
1537	X941759	1	metabolite	0.3715209662914276
1538	X941772	1	metabolite	0.738332986831665
1539	X941774	1	metabolite	-0.3809228837490082
1540	X941807	1	metabolite	-0.6882352232933044
1541	X941813	1	metabolite	0.47958317399024963
1542	X941817	1	metabolite	-0.5561149716377258
1543	X941887	1	metabolite	0.5882840752601624
1544	X941902	1	metabolite	0.010604794137179852
1545	X942011	1	metabolite	0.22851155698299408
1546	X942026	1	metabolite	0.6962509155273438
1547	X942039	1	metabolite	-0.11658211797475815
1548	X942075	1	metabolite	0.27333202958106995
1549	X942094	1	metabolite	-0.18980537354946136
1550	X942128	1	metabolite	0.13541685044765472
1551	X942191	1	metabolite	1.5680513381958008
1552	X942237	1	metabolite	0.6997999548912048
1553	X942303	1	metabolite	-0.32975679636001587
1554	X942319	1	metabolite	1.6680196523666382
1555	X942359	1	metabolite	-0.15246348083019257
1556	X942398	1	metabolite	-0.04383103549480438
1557	X942402	1	metabolite	-1.0282552242279053
1558	X942429	1	metabolite	-0.0038394061848521233
1559	X942467	1	metabolite	0.7060078382492065
1560	X942487	1	metabolite	0.6443813443183899
1561	X942489	1	metabolite	0.8541343212127686
1562	X942490	1	metabolite	0.14124681055545807
1563	X942504	1	metabolite	-0.18377287685871124
1564	X950002	1	metabolite	0.34662777185440063
1565	X950003	1	metabolite	0.6396268606185913
1566	X950005	1	metabolite	0.06874894350767136
1567	X950006	1	metabolite	0.38222774863243103
1568	X950007	1	metabolite	-1.3765217065811157
1569	X950008	1	metabolite	-0.09252645075321198
1570	X950010	1	metabolite	-0.11829541623592377
1571	X950012	1	metabolite	-0.8032442331314087
1572	X950015	1	metabolite	0.018510932102799416
1573	X950016	1	metabolite	-0.09725343436002731
1574	X950017	1	metabolite	0.015350275672972202
1575	X950018	1	metabolite	-0.11803340911865234
1576	X950020	1	metabolite	0.1306777447462082
1577	X950023	1	metabolite	1.6524124145507812
1578	X950027	1	metabolite	0.08305967599153519
1579	X950028	1	metabolite	1.3682589530944824
1580	X950032	1	metabolite	0.33175164461135864
1581	X950034	1	metabolite	0.00642950227484107
1582	X950035	1	metabolite	-0.07192965596914291
1583	X950036	1	metabolite	-0.0436057522892952
1584	X950037	1	metabolite	-0.16310551762580872
1585	X950040	1	metabolite	0.2944526672363281
1586	X950041	1	metabolite	-0.017470451071858406
1587	X950042	1	metabolite	-0.15013577044010162
