	feature_id	axis	embed_type	values
1247	X940045	1	metabolite	0.5162489414215088
1248	X940047	1	metabolite	1.3348934650421143
1249	X940048	1	metabolite	0.21349233388900757
1250	X940049	1	metabolite	-0.36844852566719055
1251	X940050	1	metabolite	-0.6731153726577759
1252	X940053	1	metabolite	0.00506448233500123
1253	X940054	1	metabolite	1.1742193698883057
1254	X940055	1	metabolite	-0.7301174402236938
1255	X940056	1	metabolite	-0.8335879445075989
1256	X940058	1	metabolite	-0.25321438908576965
1257	X940059	1	metabolite	-0.33943885564804077
1258	X940062	1	metabolite	-0.7876690626144409
1259	X940069	1	metabolite	-0.3212249279022217
1260	X940071	1	metabolite	0.3382762372493744
1261	X940072	1	metabolite	-0.41329559683799744
1262	X940073	1	metabolite	0.9008226990699768
1263	X940074	1	metabolite	0.14014235138893127
1264	X940079	1	metabolite	0.7168976664543152
1265	X940080	1	metabolite	0.12031533569097519
1266	X940082	1	metabolite	-0.8307270407676697
1267	X940084	1	metabolite	0.10071567445993423
1268	X940086	1	metabolite	-1.056412696838379
1269	X940089	1	metabolite	-0.8408620357513428
1270	X940091	1	metabolite	1.3927592039108276
1271	X940092	1	metabolite	-0.6446812748908997
1272	X940093	1	metabolite	-0.15970425307750702
1273	X940094	1	metabolite	-1.4540189504623413
1274	X940097	1	metabolite	0.09072354435920715
1275	X940102	1	metabolite	0.09867139905691147
1276	X940104	1	metabolite	-0.38446182012557983
1277	X940108	1	metabolite	-0.3293503224849701
1278	X940110	1	metabolite	0.32229843735694885
1279	X940112	1	metabolite	0.7945752143859863
1280	X940115	1	metabolite	-0.8468164801597595
1281	X940120	1	metabolite	-0.4199908673763275
1282	X940121	1	metabolite	-0.4601273834705353
1283	X940126	1	metabolite	-0.44838830828666687
1284	X940127	1	metabolite	0.12120014429092407
1285	X940129	1	metabolite	-0.6921234726905823
1286	X940130	1	metabolite	0.6243398189544678
1287	X940133	1	metabolite	-0.12852080166339874
1288	X940136	1	metabolite	-0.5463804006576538
1289	X940143	1	metabolite	-0.07826615869998932
1290	X940145	1	metabolite	-0.21249759197235107
1291	X940147	1	metabolite	-0.44709551334381104
1292	X940148	1	metabolite	-0.266910195350647
1293	X940152	1	metabolite	-0.10452812165021896
1294	X940154	1	metabolite	-0.6938400864601135
1295	X940156	1	metabolite	-0.48347941040992737
1296	X940158	1	metabolite	-0.35161590576171875
1297	X940163	1	metabolite	0.05914606899023056
1298	X940168	1	metabolite	-0.12814077734947205
1299	X940174	1	metabolite	0.7891353964805603
1300	X940176	1	metabolite	-0.8749536871910095
1301	X940178	1	metabolite	-0.2160329520702362
1302	X940179	1	metabolite	0.250165730714798
1303	X940182	1	metabolite	-0.298867404460907
1304	X940184	1	metabolite	0.6589778065681458
1305	X940185	1	metabolite	-0.43597063422203064
1306	X940186	1	metabolite	-0.5182309150695801
1307	X940189	1	metabolite	-0.40680620074272156
1308	X940193	1	metabolite	-0.25755810737609863
1309	X940203	1	metabolite	-0.44536611437797546
1310	X940211	1	metabolite	-0.36576271057128906
1311	X940213	1	metabolite	-0.4315339922904968
1312	X940214	1	metabolite	0.5913050174713135
1313	X940217	1	metabolite	-0.3029939532279968
1314	X940222	1	metabolite	-0.3019983172416687
1315	X940223	1	metabolite	1.2370060682296753
1316	X940227	1	metabolite	0.24349793791770935
1317	X940230	1	metabolite	-0.43864235281944275
1318	X940232	1	metabolite	-0.516104519367218
1319	X940233	1	metabolite	-0.4733541011810303
1320	X940237	1	metabolite	-0.41465386748313904
1321	X940239	1	metabolite	2.9264678955078125
1322	X940244	1	metabolite	0.265724778175354
1323	X940248	1	metabolite	0.11987090110778809
1324	X940251	1	metabolite	-0.5099294781684875
1325	X940256	1	metabolite	-0.0667121559381485
1326	X940259	1	metabolite	-0.6045643091201782
1327	X940261	1	metabolite	0.38146066665649414
1328	X940264	1	metabolite	-0.9939875602722168
1329	X940270	1	metabolite	-0.48818323016166687
1330	X940271	1	metabolite	0.10205521434545517
1331	X940278	1	metabolite	-0.11409579962491989
1332	X940281	1	metabolite	0.43834540247917175
1333	X940284	1	metabolite	-0.6629930138587952
1334	X940286	1	metabolite	0.4532320499420166
1335	X940287	1	metabolite	-0.29418760538101196
1336	X940288	1	metabolite	-0.5485420227050781
1337	X940291	1	metabolite	-0.30379530787467957
1338	X940297	1	metabolite	-0.58563232421875
1339	X940301	1	metabolite	-0.32795241475105286
1340	X940302	1	metabolite	-0.3225365877151489
1341	X940303	1	metabolite	-0.7342457175254822
1342	X940305	1	metabolite	-0.38760247826576233
1343	X940306	1	metabolite	0.8507602214813232
1344	X940309	1	metabolite	-0.37980568408966064
1345	X940312	1	metabolite	-0.49461299180984497
1346	X940314	1	metabolite	-0.23628811538219452
1347	X940322	1	metabolite	0.30605006217956543
1348	X940324	1	metabolite	-0.050196122378110886
1349	X940325	1	metabolite	-0.728319525718689
1350	X940329	1	metabolite	1.1399167776107788
1351	X940332	1	metabolite	-0.6204702258110046
1352	X940335	1	metabolite	0.3976651132106781
1353	X940338	1	metabolite	-0.2362748086452484
1354	X940339	1	metabolite	-0.5406151413917542
1355	X940347	1	metabolite	-0.4923487901687622
1356	X940349	1	metabolite	-0.024279838427901268
1357	X940351	1	metabolite	-0.2293546199798584
1358	X940353	1	metabolite	-0.3394782841205597
1359	X940354	1	metabolite	-0.22092720866203308
1360	X940355	1	metabolite	1.1031345129013062
1361	X940364	1	metabolite	0.42337870597839355
1362	X940368	1	metabolite	-0.39221325516700745
1363	X940374	1	metabolite	-0.7812356948852539
1364	X940375	1	metabolite	-0.4916835427284241
1365	X940379	1	metabolite	-0.32334423065185547
1366	X940383	1	metabolite	0.5583494305610657
1367	X940391	1	metabolite	-0.14402757585048676
1368	X940404	1	metabolite	-0.12942206859588623
1369	X940411	1	metabolite	0.2698931396007538
1370	X940413	1	metabolite	-1.161703109741211
1371	X940420	1	metabolite	0.11668917536735535
1372	X940443	1	metabolite	-0.3509896993637085
1373	X940444	1	metabolite	0.7776764631271362
1374	X940445	1	metabolite	-0.2094189077615738
1375	X940450	1	metabolite	-0.05028725415468216
1376	X940451	1	metabolite	1.1122511625289917
1377	X940456	1	metabolite	-0.13344010710716248
1378	X940465	1	metabolite	-0.35177454352378845
1379	X940466	1	metabolite	-0.3284284472465515
1380	X940474	1	metabolite	0.421950101852417
1381	X940481	1	metabolite	-0.8881977200508118
1382	X940483	1	metabolite	0.041670043021440506
1383	X940484	1	metabolite	-0.1265905648469925
1384	X940487	1	metabolite	-0.31583067774772644
1385	X940488	1	metabolite	1.0905917882919312
1386	X940497	1	metabolite	-0.4962998926639557
1387	X940498	1	metabolite	0.6258367300033569
1388	X940501	1	metabolite	-0.5459391474723816
1389	X940506	1	metabolite	-0.6544418931007385
1390	X940526	1	metabolite	0.47564607858657837
1391	X940529	1	metabolite	1.0725786685943604
1392	X940532	1	metabolite	-0.20724408328533173
1393	X940534	1	metabolite	-0.6828067302703857
1394	X940535	1	metabolite	0.3077675402164459
1395	X940540	1	metabolite	-0.5056245923042297
1396	X940547	1	metabolite	-0.35503754019737244
1397	X940550	1	metabolite	-0.8541426062583923
1398	X940551	1	metabolite	0.3496469557285309
1399	X940555	1	metabolite	-0.7827451229095459
1400	X940558	1	metabolite	-0.4082978367805481
1401	X940560	1	metabolite	1.0336793661117554
1402	X940562	1	metabolite	1.0549415349960327
1403	X940570	1	metabolite	-0.5067172646522522
1404	X940571	1	metabolite	-0.8210268020629883
1405	X940580	1	metabolite	-0.4412400424480438
1406	X940584	1	metabolite	-0.7537272572517395
1407	X940589	1	metabolite	-0.7355254292488098
1408	X940598	1	metabolite	-0.23004107177257538
1409	X940602	1	metabolite	1.647329330444336
1410	X940606	1	metabolite	-0.08978012204170227
1411	X940612	1	metabolite	-0.45259636640548706
1412	X940623	1	metabolite	-0.3662598431110382
1413	X940625	1	metabolite	-0.6060029864311218
1414	X940641	1	metabolite	0.18951193988323212
1415	X940642	1	metabolite	-0.5465469360351562
1416	X940648	1	metabolite	-1.1981291770935059
1417	X940649	1	metabolite	-0.6141797304153442
1418	X940652	1	metabolite	-0.3445073068141937
1419	X940662	1	metabolite	-0.06712076812982559
1420	X940665	1	metabolite	-0.2886684834957123
1421	X940674	1	metabolite	-0.24904495477676392
1422	X940689	1	metabolite	1.9497483968734741
1423	X940690	1	metabolite	-0.6809389591217041
1424	X940692	1	metabolite	-0.49488481879234314
1425	X940696	1	metabolite	-0.7151217460632324
1426	X940700	1	metabolite	-0.9702521562576294
1427	X940714	1	metabolite	-0.3938429057598114
1428	X940721	1	metabolite	-0.29309210181236267
1429	X940727	1	metabolite	-0.8027890920639038
1430	X940748	1	metabolite	-0.08893073350191116
1431	X940756	1	metabolite	-0.07648001611232758
1432	X940761	1	metabolite	-0.7093002796173096
1433	X940763	1	metabolite	-0.49707505106925964
1434	X940766	1	metabolite	-0.5234283804893494
1435	X940769	1	metabolite	1.4693033695220947
1436	X940775	1	metabolite	-0.7158904075622559
1437	X940778	1	metabolite	-0.23070023953914642
1438	X940786	1	metabolite	-0.5236636996269226
1439	X940796	1	metabolite	0.03886183351278305
1440	X940816	1	metabolite	-0.24959495663642883
1441	X940819	1	metabolite	-0.5103529095649719
1442	X940820	1	metabolite	-0.4628736972808838
1443	X940826	1	metabolite	-0.09948180615901947
1444	X940827	1	metabolite	0.3176816701889038
1445	X940833	1	metabolite	-1.0972844362258911
1446	X940843	1	metabolite	-0.46788495779037476
1447	X940844	1	metabolite	0.3580659031867981
1448	X940845	1	metabolite	-0.6068329811096191
1449	X940847	1	metabolite	-0.832172155380249
1450	X940852	1	metabolite	-0.16093797981739044
1451	X940863	1	metabolite	-0.6189227104187012
1452	X940871	1	metabolite	-0.19344574213027954
1453	X940875	1	metabolite	-0.8184645175933838
1454	X940882	1	metabolite	-0.24362878501415253
1455	X940889	1	metabolite	-0.27433955669403076
1456	X940892	1	metabolite	-1.0541348457336426
1457	X940895	1	metabolite	-0.19429174065589905
1458	X940907	1	metabolite	-0.6220484972000122
1459	X940912	1	metabolite	0.30966484546661377
1460	X940917	1	metabolite	-0.2346271276473999
1461	X940925	1	metabolite	-0.8981472253799438
1462	X940936	1	metabolite	-0.3721866011619568
1463	X940941	1	metabolite	-0.5867605805397034
1464	X940946	1	metabolite	-0.09291211515665054
1465	X940961	1	metabolite	-0.024699822068214417
1466	X940966	1	metabolite	-0.07351818680763245
1467	X940968	1	metabolite	-0.09776714444160461
1468	X940984	1	metabolite	-0.39812585711479187
1469	X941001	1	metabolite	-0.6161772608757019
1470	X941014	1	metabolite	0.795144259929657
1471	X941019	1	metabolite	-0.5290567278862
1472	X941024	1	metabolite	-0.26502755284309387
1473	X941028	1	metabolite	-0.12037359178066254
1474	X941037	1	metabolite	1.707350730895996
1475	X941043	1	metabolite	0.4376811385154724
1476	X941046	1	metabolite	-0.21035420894622803
1477	X941049	1	metabolite	0.021771760657429695
1478	X941051	1	metabolite	-0.25966331362724304
1479	X941066	1	metabolite	0.10546809434890747
1480	X941074	1	metabolite	-0.7429245114326477
1481	X941079	1	metabolite	-0.09584741294384003
1482	X941080	1	metabolite	-0.15973643958568573
1483	X941091	1	metabolite	-0.38045209646224976
1484	X941095	1	metabolite	0.47731813788414
1485	X941106	1	metabolite	-0.1429830938577652
1486	X941118	1	metabolite	0.08998933434486389
1487	X941124	1	metabolite	-1.4103466272354126
1488	X941134	1	metabolite	-0.41925135254859924
1489	X941144	1	metabolite	0.23060402274131775
1490	X941153	1	metabolite	-0.16997456550598145
1491	X941154	1	metabolite	-0.30025964975357056
1492	X941192	1	metabolite	0.04375794902443886
1493	X941202	1	metabolite	-0.1959943026304245
1494	X941204	1	metabolite	-0.017358405515551567
1495	X941208	1	metabolite	0.6712350845336914
1496	X941241	1	metabolite	-0.21797266602516174
1497	X941250	1	metabolite	-0.23989957571029663
1498	X941253	1	metabolite	-0.393606573343277
1499	X941257	1	metabolite	-0.3722360134124756
1500	X941259	1	metabolite	-0.13956308364868164
1501	X941265	1	metabolite	-0.1442769318819046
1502	X941274	1	metabolite	-0.1558421552181244
1503	X941308	1	metabolite	0.030383406206965446
1504	X941315	1	metabolite	-0.19364987313747406
1505	X941320	1	metabolite	-0.1444604992866516
1506	X941321	1	metabolite	0.28448325395584106
1507	X941367	1	metabolite	-0.7361906170845032
1508	X941373	1	metabolite	0.36821991205215454
1509	X941384	1	metabolite	1.2343382835388184
1510	X941385	1	metabolite	0.048864491283893585
1511	X941392	1	metabolite	1.514301061630249
1512	X941398	1	metabolite	-0.14259588718414307
1513	X941404	1	metabolite	-0.21732401847839355
1514	X941408	1	metabolite	-0.2238617241382599
1515	X941422	1	metabolite	-0.23620179295539856
1516	X941439	1	metabolite	-0.0497007817029953
1517	X941445	1	metabolite	1.1445337533950806
1518	X941454	1	metabolite	-0.09977452456951141
1519	X941460	1	metabolite	-1.08845055103302
1520	X941462	1	metabolite	0.6518685221672058
1521	X941464	1	metabolite	0.02724463865160942
1522	X941503	1	metabolite	-0.22736115753650665
1523	X941519	1	metabolite	-0.20377293229103088
1524	X941530	1	metabolite	-0.19900467991828918
1525	X941547	1	metabolite	-0.41525202989578247
1526	X941582	1	metabolite	1.2995644807815552
1527	X941617	1	metabolite	-0.13019518554210663
1528	X941623	1	metabolite	-0.50434809923172
1529	X941624	1	metabolite	-0.15529555082321167
1530	X941639	1	metabolite	-0.4719317555427551
1531	X941680	1	metabolite	-0.8590094447135925
1532	X941684	1	metabolite	-0.7513402700424194
1533	X941709	1	metabolite	-1.0328543186187744
1534	X941714	1	metabolite	0.4796367585659027
1535	X941715	1	metabolite	-0.5586345195770264
1536	X941738	1	metabolite	0.055019911378622055
1537	X941759	1	metabolite	-0.30693063139915466
1538	X941772	1	metabolite	0.3657226264476776
1539	X941774	1	metabolite	-0.5113021731376648
1540	X941807	1	metabolite	-1.034732699394226
1541	X941813	1	metabolite	-0.6116132140159607
1542	X941817	1	metabolite	-0.6571982502937317
1543	X941887	1	metabolite	0.6611467599868774
1544	X941902	1	metabolite	0.2121054083108902
1545	X942011	1	metabolite	-0.026099905371665955
1546	X942026	1	metabolite	0.7058179378509521
1547	X942039	1	metabolite	-0.43992796540260315
1548	X942075	1	metabolite	-0.5942646265029907
1549	X942094	1	metabolite	-0.5745210647583008
1550	X942128	1	metabolite	-0.2171083688735962
1551	X942191	1	metabolite	-1.178756833076477
1552	X942237	1	metabolite	-0.5548949241638184
1553	X942303	1	metabolite	0.12131749838590622
1554	X942319	1	metabolite	-0.3296984136104584
1555	X942359	1	metabolite	-0.3552089035511017
1556	X942398	1	metabolite	-0.4032328128814697
1557	X942402	1	metabolite	-0.5711871981620789
1558	X942429	1	metabolite	0.11660732328891754
1559	X942467	1	metabolite	0.8225953578948975
1560	X942487	1	metabolite	-0.5743035078048706
1561	X942489	1	metabolite	-0.6728139519691467
1562	X942490	1	metabolite	0.36350053548812866
1563	X942504	1	metabolite	-0.12300420552492142
1564	X950002	1	metabolite	0.13184690475463867
1565	X950003	1	metabolite	0.5622780919075012
1566	X950005	1	metabolite	-0.12903031706809998
1567	X950006	1	metabolite	-0.019753700122237206
1568	X950007	1	metabolite	-1.861735224723816
1569	X950008	1	metabolite	-0.47794458270072937
1570	X950010	1	metabolite	-0.16621844470500946
1571	X950012	1	metabolite	-1.5633909702301025
1572	X950015	1	metabolite	-0.2714684307575226
1573	X950016	1	metabolite	-0.2997016906738281
1574	X950017	1	metabolite	-0.29074013233184814
1575	X950018	1	metabolite	-0.4269927442073822
1576	X950020	1	metabolite	-0.34043076634407043
1577	X950023	1	metabolite	-1.0410656929016113
1578	X950027	1	metabolite	-0.2901057004928589
1579	X950028	1	metabolite	-1.0965417623519897
1580	X950032	1	metabolite	-0.07625088095664978
1581	X950034	1	metabolite	-0.16452544927597046
1582	X950035	1	metabolite	-0.4241168200969696
1583	X950036	1	metabolite	-0.12996284663677216
1584	X950037	1	metabolite	-0.3506071865558624
1585	X950040	1	metabolite	0.004857359919697046
1586	X950041	1	metabolite	-0.2793032228946686
1587	X950042	1	metabolite	-0.2081221044063568
1588	X950044	1	metabolite	-0.1386999934911728
1589	X950045	1	metabolite	-0.17587988078594208
1590	X950046	1	metabolite	-0.4824214279651642
1591	X950048	1	metabolite	0.25833237171173096
1592	X950052	1	metabolite	0.4627170264720917
1593	X950053	1	metabolite	0.021700149402022362
1594	X950054	1	metabolite	-0.3793763816356659
1595	X950055	1	metabolite	0.216003879904747
1596	X950056	1	metabolite	-1.0396392345428467
1597	X950058	1	metabolite	0.9559294581413269
1598	X950061	1	metabolite	-0.25340086221694946
1599	X950065	1	metabolite	0.06589581817388535
1600	X950069	1	metabolite	-0.4678749144077301
1601	X950070	1	metabolite	-0.04279700666666031
1602	X950071	1	metabolite	-0.17294064164161682
1603	X950073	1	metabolite	-1.1623674631118774
1604	X950074	1	metabolite	-0.27136316895484924
1605	X950077	1	metabolite	-0.1412961632013321
1606	X950078	1	metabolite	-0.05510224774479866
1607	X950079	1	metabolite	-0.1019522026181221
1608	X950080	1	metabolite	0.17237305641174316
1609	X950083	1	metabolite	-0.6365761756896973
1610	X950085	1	metabolite	-0.146276593208313
1611	X950086	1	metabolite	-0.029873616993427277
1612	X950088	1	metabolite	0.040418073534965515
1613	X950089	1	metabolite	-0.6574337482452393
1614	X950091	1	metabolite	0.17603904008865356
1615	X950094	1	metabolite	1.3763885498046875
1616	X950095	1	metabolite	1.0687810182571411
1617	X950096	1	metabolite	-0.15664832293987274
1618	X950099	1	metabolite	0.8426747918128967
1619	X950101	1	metabolite	0.06531582027673721
1620	X950102	1	metabolite	-0.20017237961292267
1621	X950105	1	metabolite	-0.5290459394454956
1622	X950110	1	metabolite	0.15490993857383728
1623	X950112	1	metabolite	0.04946223646402359
1624	X950117	1	metabolite	-0.4780563414096832
1625	X950119	1	metabolite	-0.3861149549484253
1626	X950121	1	metabolite	-0.4962262809276581
1627	X950123	1	metabolite	0.8517724871635437
1628	X950125	1	metabolite	-0.5913036465644836
1629	X950126	1	metabolite	-0.6124844551086426
1630	X950127	1	metabolite	0.622890055179596
1631	X950130	1	metabolite	0.22238728404045105
1632	X950132	1	metabolite	-0.0961492657661438
1633	X950135	1	metabolite	-0.002399010816588998
1634	X950136	1	metabolite	-0.06842219829559326
1635	X950137	1	metabolite	-0.5551651120185852
1636	X950138	1	metabolite	-0.33570215106010437
1637	X950139	1	metabolite	-0.592537522315979
1638	X950141	1	metabolite	-0.48949652910232544
1639	X950142	1	metabolite	0.46167436242103577
1640	X950143	1	metabolite	-0.6521815061569214
1641	X950145	1	metabolite	-0.19286896288394928
1642	X950146	1	metabolite	-0.4020680785179138
1643	X950147	1	metabolite	0.19391532242298126
1644	X950148	1	metabolite	0.8542580604553223
1645	X950149	1	metabolite	-0.19769710302352905
1646	X950154	1	metabolite	-0.1966341882944107
1647	X950155	1	metabolite	-0.6173180937767029
1648	X950157	1	metabolite	-1.6360762119293213
1649	X950158	1	metabolite	-0.28463953733444214
1650	X950162	1	metabolite	-0.27683162689208984
1651	X950164	1	metabolite	-0.037667613476514816
1652	X950167	1	metabolite	0.8025292754173279
1653	X950169	1	metabolite	-0.07284409552812576
1654	X950173	1	metabolite	-1.0739954710006714
1655	X950176	1	metabolite	-0.18827196955680847
1656	X950179	1	metabolite	0.7782264351844788
1657	X950182	1	metabolite	-0.10180515795946121
1658	X950183	1	metabolite	-0.44216740131378174
1659	X950186	1	metabolite	-0.728417158126831
1660	X950187	1	metabolite	-0.17641930282115936
1661	X950189	1	metabolite	0.5000277757644653
1662	X950190	1	metabolite	-0.523638904094696
1663	X950191	1	metabolite	-0.306259423494339
1664	X950192	1	metabolite	-0.7025047540664673
1665	X950193	1	metabolite	-0.5613932609558105
1666	X950196	1	metabolite	-0.7730337381362915
1667	X950198	1	metabolite	-0.061175186187028885
1668	X950200	1	metabolite	-0.12808795273303986
1669	X950201	1	metabolite	-0.29234522581100464
1670	X950202	1	metabolite	-0.2645034193992615
1671	X950209	1	metabolite	-0.13291142880916595
1672	X950212	1	metabolite	0.05480717122554779
1673	X950214	1	metabolite	-0.16719010472297668
1674	X950217	1	metabolite	-0.21926018595695496
1675	X950218	1	metabolite	-0.22502775490283966
1676	X950219	1	metabolite	-0.02383246086537838
1677	X950220	1	metabolite	0.15849590301513672
1678	X950223	1	metabolite	0.09124432504177094
1679	X950225	1	metabolite	-1.264306664466858
1680	X950226	1	metabolite	-0.3331177234649658
1681	X950228	1	metabolite	-0.8631778955459595
1682	X950231	1	metabolite	-0.5125775337219238
1683	X950233	1	metabolite	-0.4795534312725067
1684	X950241	1	metabolite	-0.4344845116138458
1685	X950242	1	metabolite	-0.15855516493320465
1686	X950245	1	metabolite	0.2562098205089569
1687	X950247	1	metabolite	0.035397693514823914
1688	X950248	1	metabolite	-0.1075638085603714
1689	X950249	1	metabolite	0.3597254455089569
1690	X950250	1	metabolite	-0.5455871820449829
1691	X950251	1	metabolite	-0.06623466312885284
1692	X950252	1	metabolite	-0.5384483337402344
1693	X950254	1	metabolite	-0.9271782040596008
1694	X950256	1	metabolite	0.05996377766132355
1695	X950259	1	metabolite	-0.09181580692529678
1696	X950260	1	metabolite	0.012636869214475155
1697	X950262	1	metabolite	-0.6643385887145996
1698	X950264	1	metabolite	-0.4973289370536804
1699	X950267	1	metabolite	-0.3844403326511383
1700	X950268	1	metabolite	-0.4356827437877655
1701	X950270	1	metabolite	-0.4302256107330322
1702	X950271	1	metabolite	-0.5308202505111694
1703	X950274	1	metabolite	-0.09662327170372009
1704	X950275	1	metabolite	0.05064431205391884
1705	X950279	1	metabolite	-0.02027568779885769
1706	X950280	1	metabolite	-0.2824825942516327
1707	X950281	1	metabolite	-0.498342901468277
1708	X950283	1	metabolite	-0.45002514123916626
1709	X950285	1	metabolite	-0.23638738691806793
1710	X950287	1	metabolite	-0.450408011674881
1711	X950288	1	metabolite	0.17965056002140045
1712	X950296	1	metabolite	0.06468352675437927
1713	X950297	1	metabolite	0.35582712292671204
1714	X950300	1	metabolite	-0.36792367696762085
1715	X950302	1	metabolite	0.43893590569496155
1716	X950304	1	metabolite	-0.14151468873023987
1717	X950305	1	metabolite	-0.4594181180000305
1718	X950306	1	metabolite	-0.45935091376304626
1719	X950313	1	metabolite	-0.139451265335083
1720	X950314	1	metabolite	-0.20723691582679749
1721	X950316	1	metabolite	-0.28671780228614807
1722	X950319	1	metabolite	-0.233706533908844
1723	X950321	1	metabolite	-0.5277000069618225
1724	X950322	1	metabolite	0.069051593542099
1725	X950329	1	metabolite	0.3902930021286011
1726	X950330	1	metabolite	-0.4586353003978729
1727	X950331	1	metabolite	-0.2782823145389557
1728	X950333	1	metabolite	-0.566101610660553
1729	X950340	1	metabolite	-0.07678170502185822
1730	X950343	1	metabolite	-0.09169019013643265
1731	X950345	1	metabolite	-0.29684269428253174
1732	X950348	1	metabolite	-0.4770790636539459
1733	X950353	1	metabolite	-0.3586410582065582
1734	X950355	1	metabolite	-0.40176111459732056
1735	X950356	1	metabolite	-0.5599298477172852
1736	X950358	1	metabolite	0.15825559198856354
1737	X950359	1	metabolite	-0.39233726263046265
1738	X950360	1	metabolite	-0.4451960623264313
1739	X950361	1	metabolite	-0.3224922716617584
1740	X950375	1	metabolite	0.15268565714359283
1741	X950383	1	metabolite	-0.5414414405822754
1742	X950389	1	metabolite	-0.25152164697647095
1743	X950390	1	metabolite	-0.3741632103919983
1744	X950391	1	metabolite	-0.078891322016716
1745	X950392	1	metabolite	-0.33807864785194397
1746	X950396	1	metabolite	-1.0862587690353394
1747	X950400	1	metabolite	-0.6021105647087097
1748	X950402	1	metabolite	-0.42617955803871155
1749	X950406	1	metabolite	-0.928375780582428
1750	X950409	1	metabolite	-0.38591042160987854
1751	X950410	1	metabolite	0.315433144569397
1752	X950415	1	metabolite	1.6537576913833618
1753	X950417	1	metabolite	-0.23986934125423431
1754	X950422	1	metabolite	-0.038048021495342255
1755	X950425	1	metabolite	-0.04863181710243225
1756	X950428	1	metabolite	0.034804124385118484
1757	X950430	1	metabolite	-0.6038288474082947
1758	X950432	1	metabolite	-0.03796411678195
1759	X950434	1	metabolite	-0.17334409058094025
1760	X950439	1	metabolite	-0.2779842019081116
1761	X950449	1	metabolite	-0.05735548585653305
1762	X950466	1	metabolite	-0.4082872271537781
1763	X950474	1	metabolite	0.24476340413093567
1764	X950477	1	metabolite	-0.4532603919506073
1765	X950478	1	metabolite	-0.16561688482761383
1766	X950483	1	metabolite	-0.10573050379753113
1767	X950484	1	metabolite	-0.5337352752685547
1768	X950485	1	metabolite	-1.9840725660324097
1769	X950490	1	metabolite	-0.49627190828323364
1770	X950491	1	metabolite	-0.4001673758029938
1771	X950503	1	metabolite	-0.34088030457496643
1772	X950504	1	metabolite	-0.42904311418533325
1773	X950509	1	metabolite	0.005491108167916536
1774	X950512	1	metabolite	-0.48981279134750366
1775	X950513	1	metabolite	-0.2583649456501007
1776	X950516	1	metabolite	-0.08693262189626694
1777	X950517	1	metabolite	0.13104109466075897
1778	X950521	1	metabolite	-0.5046927332878113
1779	X950525	1	metabolite	-0.21465834975242615
1780	X950528	1	metabolite	-0.4495614469051361
1781	X950535	1	metabolite	-0.12670902907848358
1782	X950536	1	metabolite	-0.26697438955307007
1783	X950545	1	metabolite	-0.4754737615585327
1784	X950548	1	metabolite	-0.7275298237800598
1785	X950550	1	metabolite	-0.31389331817626953
1786	X950554	1	metabolite	0.26207050681114197
1787	X950557	1	metabolite	-0.515855073928833
1788	X950559	1	metabolite	-0.1711520552635193
1789	X950563	1	metabolite	-0.2581538259983063
1790	X950564	1	metabolite	-0.4452635943889618
1791	X950570	1	metabolite	-0.5130932927131653
1792	X950571	1	metabolite	0.3856218159198761
1793	X950572	1	metabolite	-0.2680080235004425
1794	X950577	1	metabolite	-0.1411799043416977
1795	X950579	1	metabolite	-0.521361768245697
1796	X950584	1	metabolite	-0.9721847176551819
1797	X950592	1	metabolite	-0.2753896415233612
1798	X950593	1	metabolite	-0.14797963201999664
1799	X950594	1	metabolite	-0.6534146070480347
1800	X950598	1	metabolite	-0.44785019755363464
1801	X950602	1	metabolite	-0.17223572731018066
1802	X950606	1	metabolite	0.38836848735809326
1803	X950607	1	metabolite	-0.7356323003768921
1804	X950611	1	metabolite	-0.38068825006484985
1805	X950613	1	metabolite	-0.4574517011642456
1806	X950618	1	metabolite	-0.31990379095077515
1807	X950632	1	metabolite	-0.1469852775335312
1808	X950633	1	metabolite	1.0315368175506592
1809	X950637	1	metabolite	-0.44789379835128784
1810	X950638	1	metabolite	-0.382192462682724
1811	X950641	1	metabolite	-0.2810259759426117
1812	X950642	1	metabolite	0.02399052120745182
1813	X950645	1	metabolite	-0.38177868723869324
1814	X950649	1	metabolite	-0.21813929080963135
1815	X950653	1	metabolite	-0.18245548009872437
1816	X950655	1	metabolite	-0.4099072217941284
1817	X950657	1	metabolite	-0.8191670179367065
1818	X950661	1	metabolite	-0.6288745403289795
1819	X950662	1	metabolite	-0.4309748411178589
1820	X950665	1	metabolite	-0.1828744113445282
1821	X950668	1	metabolite	-0.01198972761631012
1822	X950675	1	metabolite	-0.06722646951675415
1823	X950677	1	metabolite	-0.2992922067642212
1824	X950680	1	metabolite	-0.27689608931541443
1825	X950687	1	metabolite	-0.21496981382369995
1826	X950693	1	metabolite	-0.5021558403968811
1827	X950695	1	metabolite	-0.30672118067741394
1828	X950696	1	metabolite	-0.19232608377933502
1829	X950705	1	metabolite	-0.1307109147310257
1830	X950714	1	metabolite	1.1869579553604126
1831	X950726	1	metabolite	-1.7785366773605347
1832	X950728	1	metabolite	0.1809273213148117
1833	X950732	1	metabolite	-0.21947047114372253
1834	X950736	1	metabolite	-0.6836224794387817
1835	X950746	1	metabolite	-0.2913223206996918
1836	X950747	1	metabolite	-0.5402766466140747
