SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005762895	Massbank:LU085153 Panthenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	204.124	0.0	1	81-13-0	N/A	CC(C)(CO)C(O)C(=O)NCCCO	1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2702	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.9348540000000001	MASSBANK	1986.0	0	2.39208	8	0.00048828099999999997	204.124	204.12400000000002	1	spectra_filtered/specs_ms.mgf2702	1		0	0	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00005736953	Massbank:LQB00639 PG 32:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	717.468	0.0	1	N/A	N/A	CCCCCC\C=C/CCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCC	1S/C38H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39-40H,3-12,17-34H2,1-2H3,(H,43,44)/b15-13-,16-14-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2714	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.667654	MASSBANK	598.2	0	22056.9	7	15.8251	717.468	701.643	1	spectra_filtered/specs_ms.mgf2714	1		0	0	GHQNERCMPIDAAU-VMNXYWKNSA-N	GHQNERCMPIDAAU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	Glycerophosphoglycerols	Glycerophosphoglycerols	Fatty acids
CCMSLIB00005736811	Massbank:LQB00185 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.508	0.0	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,37H,3-13,15,19-36,40H2,1-2H3,(H,43,44)/b16-14-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2729	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.6531899999999999	MASSBANK	241927.0	0	11320.0	5	8.0882	714.508	722.596	1	spectra_filtered/specs_ms.mgf2729	1		0	0	RAMNOXDFBNFSFC-LJSPAGPLSA-N	RAMNOXDFBNFSFC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005737192	Massbank:LQB00419 Cer[NS] d36:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	624.554	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-28,30,32-33H2,1-2H3,(H,37,40)/b31-29+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2734	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.779036	MASSBANK	98870.0	0	22440.7	9	14.0154	624.554	610.539	1	spectra_filtered/specs_ms.mgf2734	1		0	0	VODZWWMEJITOND-OWWNRXNESA-N	VODZWWMEJITOND	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000735246	MGDG 32:2; MGDG(18:1(9Z)/14:1(9Z)); [M+HCOO]- C41H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	771.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2756	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.608641	LIPIDBLAST	153954.0	0	118241.0	5	91.2259	771.526	862.752	1	spectra_filtered/specs_ms.mgf2756	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736946	Massbank:LQB00394 Cer[AS] d34:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	612.519	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C34H67NO4/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-32(37)31(30-36)35-34(39)33(38)29-27-25-23-21-18-16-14-12-10-8-6-4-2/h26,28,31-33,36-38H,3-25,27,29-30H2,1-2H3,(H,35,39)/b28-26+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	277	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7554270000000001	MASSBANK	2027.7	0	39252.5	5	24.0429	612.519	588.476	1	spectra_filtered/specs_ms.mgf277	1		0	0	YWZGQPJRQXHVQX-BYCLXTJYSA-N	YWZGQPJRQXHVQX	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003423811	2-Hydroxydodecanoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	215.165	0.0	1	2984556	N/A	CCCCCCCCCCC(C(=O)O)O	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-10-11(13)12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2771	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.832448	NIST17	534.9	0	390826.0	5	84.0921	215.165	299.257	1	spectra_filtered/specs_ms.mgf2771	1		0	0	YDZIJQXINJLRLL-UHFFFAOYSA-N	YDZIJQXINJLRLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00003377319	1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-myo-inositol)	ESI	HCD	Isolated	NIST	NIST	M-H	809.519	0.0	1	62742567	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2772	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.615854	NIST17	244.9	0	29645.5	5	23.9986	809.519	833.5169999999999	1	spectra_filtered/specs_ms.mgf2772	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003295428	Methotrexate	ESI	HCD	Isolated	NIST	NIST	M-H	453.164	0.0	1	59052	N/A	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2779	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8379120000000001	NIST17	909.0	0	90165.1	5	40.8596	453.164	412.30400000000003	1	spectra_filtered/specs_ms.mgf2779	1		2	2	FBOZXECLQNJBKD-UHFFFAOYSA-N	FBOZXECLQNJBKD	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives			Amino acids and Peptides
CCMSLIB00000734473	MGDG 34:2; MGDG(18:1(6Z)/16:1(9Z)); [M+HCOO]- C43H78O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	799.557	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2811	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.705599	LIPIDBLAST	16715.2	0	61243.5	6	48.9677	799.557	750.5889999999999	1	spectra_filtered/specs_ms.mgf2811	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000730253	MGDG 30:1; MGDG(14:0/16:1(7Z)); [M+HCOO]- C39H72O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	745.51	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2817	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.64636	LIPIDBLAST	6604.5	0	65687.3	5	48.9706	745.51	696.54	1	spectra_filtered/specs_ms.mgf2817	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000733672	MGDG 34:1; MGDG(18:1(13Z)/16:0); [M+HCOO]- C43H80O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	801.573	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2828	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7590680000000001	LIPIDBLAST	35204.4	0	61086.9	6	48.9656	801.573	752.607	1	spectra_filtered/specs_ms.mgf2828	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000712085	PA 30:1; GPA(15:0/15:1(9Z)); [M-H]- C33H63O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	617.418	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2832	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.8479969999999999	LIPIDBLAST	3025.0	0	161955.0	5	99.9942	617.418	517.424	1	spectra_filtered/specs_ms.mgf2832	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000712085	PA 30:1; GPA(15:0/15:1(9Z)); [M-H]- C33H63O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	617.418	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2857	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.79595	LIPIDBLAST	976.3	0	161956.0	5	99.9943	617.418	517.424	1	spectra_filtered/specs_ms.mgf2857	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003644233	meso-Erythritol	ESI	HCD	Isolated	NIST	NIST	M-H	121.051	0.0	1	149326	N/A	C(C(C(CO)O)O)O	InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.963715	NIST17	7680.0	0	247917.0	6	30.0105	121.051	151.061	1	spectra_filtered/specs_ms.mgf29	1		0	0	UNXHWFMMPAWVPI-UHFFFAOYSA-N	UNXHWFMMPAWVPI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides	Monosaccharides	Carbohydrates
CCMSLIB00003103527	PE(17:1/18:1); [M-H]- C40H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	729.531	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2910	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.730576	PNNL-LIPIDS-NEGATIVE	193.4	0	57832.1	5	42.1903	729.531	771.721	1	spectra_filtered/specs_ms.mgf2910	1		10	436	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736791	Massbank:LQB00391 Cer[AP] t41:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	728.637	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C41H83NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(45)41(47)42-37(36-43)40(46)38(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h37-40,43-46H,3-36H2,1-2H3,(H,42,47)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2925	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.8095060000000001	MASSBANK	22096.7	0	33004.1	6	24.048000000000002	728.637	704.5889999999999	1	spectra_filtered/specs_ms.mgf2925	1		0	0	LXCDJSOYWPJYDC-UHFFFAOYSA-N	LXCDJSOYWPJYDC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00004716455	Cystine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025392	[M-H]-	239.017	0.0	1	N/A	N/A	N/A	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2958	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.828709	MONA	2409.8	0	175.75099999999998	5	0.0420074	239.017	239.05900000000003	1	spectra_filtered/specs_ms.mgf2958	1		0	0	LEVWYRKDKASIDU-UHFFFAOYSA-N	LEVWYRKDKASIDU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003557154	N-Octanoyldihydrosphingosine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	472.401	0.0	1	145774330	N/A	CCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCC)O	InChI=1S/C26H53NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-19-21-25(29)24(23-28)27-26(30)22-20-17-8-6-4-2/h24-25,28-29H,3-23H2,1-2H3,(H,27,30)/t24-,25+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2999	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8436020000000001	NIST17	41251.0	0	178008.0	6	84.09100000000001	472.401	556.492	1	spectra_filtered/specs_ms.mgf2999	1		4	14	LGOFBZUQIUVJFS-UHFFFAOYSA-N	LGOFBZUQIUVJFS	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005737558	Massbank:LQB00003 Cer[AP] t38:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	686.591	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C38H77NO5/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-36(42)38(44)39-34(33-40)37(43)35(41)31-29-27-25-23-21-16-14-12-10-8-6-4-2/h34-37,40-43H,3-33H2,1-2H3,(H,39,44)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3005	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.77877	MASSBANK	335745.0	0	20416.8	10	14.017999999999999	686.591	672.573	1	spectra_filtered/specs_ms.mgf3005	1		0	0	RYCCNLKFNBMCIU-UHFFFAOYSA-N	RYCCNLKFNBMCIU	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003475452	Furaltadone	ESI	HCD	Isolated	NIST	NIST	M+H	325.114	0.0	1	139913	N/A	C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-]	InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2/b14-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3010	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.829774	NIST17	30620.0	0	301470.0	5	98.0121	325.114	227.102	1	spectra_filtered/specs_ms.mgf3010	1		0	0	YVQVOQKFMFRVGR-UHFFFAOYSA-N	YVQVOQKFMFRVGR	Organoheterocyclic compounds	Furans	Nitrofurans	N/A	N/A	N/A
CCMSLIB00003458296	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M-H	227.129	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3015	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.807156	NIST17	33165.0	0	299820.0	5	68.0978	227.129	295.22700000000003	1	spectra_filtered/specs_ms.mgf3015	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00000491532	13-OxoODE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	293.212	0.0	0	54739-30-9	N/A	N/A	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3018	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.7808069999999999	METLIN	528.6	0	6.8692899999999995	5	0.00201416	293.212	293.21	1	spectra_filtered/specs_ms.mgf3018	1		44	2092	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	N/A	N/A	N/A
CCMSLIB00003735520	Val-Phe	ESI	HCD	Isolated	NIST	NIST	M-H	263.14	0.0	1	0	N/A	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3026	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.975883	NIST17	17570.0	0	102784.0	8	27.0465	263.14	236.09400000000002	1	spectra_filtered/specs_ms.mgf3026	1		0	0	GJNDXQBALKCYSZ-UHFFFAOYSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005736855	Massbank:LQB00006 Cer[AP] t42:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	742.654	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C42H85NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-40(46)42(48)43-38(37-44)41(47)39(45)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h38-41,44-47H,3-37H2,1-2H3,(H,43,48)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3028	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.887711	MASSBANK	29960.9	0	32380.7	11	24.0477	742.654	718.6060000000001	1	spectra_filtered/specs_ms.mgf3028	1		0	0	ZFUXWVVVWGWGPQ-UHFFFAOYSA-N	ZFUXWVVVWGWGPQ	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005737997	Massbank:RP029813 N-Oleyl-Isoleucine|N-oleoyl isoleucine|(2S,3S)-3-methyl-2-[[(Z)-octadec-9-enoyl]amino]pentanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	394.333	0.0	1	N/A	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O	1S/C24H45NO3/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(26)25-23(24(27)28)21(3)5-2/h12-13,21,23H,4-11,14-20H2,1-3H3,(H,25,26)(H,27,28)/b13-12-/t21-,23-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3029	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.899093	MASSBANK	5546.0	0	71091.7	5	28.0338	394.333	366.29900000000004	1	spectra_filtered/specs_ms.mgf3029	1		0	0	TYWACVZIFBZIQZ-BSFUXZNJSA-N	TYWACVZIFBZIQZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00000500559	5-L-Glutamyl-L-alanine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	217.083	0.0	0	5875-41-2	N/A	N/A	InChI=1S/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3038	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8439690000000001	METLIN	17191.0	0	193682.0	5	42.0452	217.083	259.128	1	spectra_filtered/specs_ms.mgf3038	1		0	0	WQXXXVRAFAKQJM-WHFBIAKZSA-N	WQXXXVRAFAKQJM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005467938	Asiaticoside	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+TFA-H	1003.51	0.0	1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3042	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.72083	GNPS-LIBRARY	13680.0	0	83582.1	7	83.8755	1003.51	919.635	1	spectra_filtered/specs_ms.mgf3042	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736853	Massbank:LQB00012 Cer[AS] d42:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	724.647	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C42H83NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-41(46)42(47)43-39(38-44)40(45)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h34,36,39-41,44-46H,3-33,35,37-38H2,1-2H3,(H,43,47)/b36-34+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	306	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.841311	MASSBANK	74102.9	0	19343.0	12	14.0168	724.647	710.63	1	spectra_filtered/specs_ms.mgf306	1		0	0	WAYLDHLWVYQNSQ-JMUUFCRMSA-N	WAYLDHLWVYQNSQ	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000579572	Dodecylbenzenesulfonic acid	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M-H	325.184	0.0	1	N/A	8172	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	"""InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)"""		1	 Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3082	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.615829	CASMI	8670.0	0	43103.6	5	14.0166	325.184	311.16700000000003	1	spectra_filtered/specs_ms.mgf3082	1		7	270	KWXICGTUELOLSQ-UHFFFAOYSA-N	KWXICGTUELOLSQ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives			Polyketides
CCMSLIB00003254886	11S-Hydroxy-5Z,8Z,12E,14Z-eicosatetraenoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	319.228	0.0	1	54886509	N/A	CCCCCC=CC=CC(CC=CCC=CCCCC(=O)O)O	InChI=1S/C20H32O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b9-6-,10-7-,14-11-,16-13+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3100	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8758370000000001	NIST17	2965.0	0	12621.7	6	4.02921	319.228	323.257	1	spectra_filtered/specs_ms.mgf3100	1		1	2	GCZRCCHPLVMMJE-UHFFFAOYSA-N	GCZRCCHPLVMMJE	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00003735112	.alpha.-L-Asp-Gly	ESI	HCD	Isolated	NIST	NIST	M-H	189.052	0.0	1	3790510	N/A	C(C(C(=O)NCC(=O)O)N)C(=O)O	InChI=1S/C6H10N2O5/c7-3(1-4(9)10)6(13)8-2-5(11)12/h3H,1-2,7H2,(H,8,13)(H,9,10)(H,11,12)/t3-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3142	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.709699	NIST17	2324.6	0	296543.0	5	56.062	189.052	245.114	1	spectra_filtered/specs_ms.mgf3142	1		0	0	JHFNSBBHKSZXKB-UHFFFAOYSA-N	JHFNSBBHKSZXKB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
